num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
181,18200,64.06495904922485,71584,71591.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
182,18300,64.41216373443604,71444,71453.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
183,18400,64.73187613487244,71325,71335.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
184,18500,65.0899908542633,71181,71188.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
185,18600,65.4302146434784,70919,70955.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
186,18700,65.79130816459656,70719,70742.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
187,18800,66.14270901679993,70634,70648.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
188,18900,66.4933807849884,70396,70406.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
189,19000,67.01616835594177,70229,70283.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
190,19100,67.36982870101929,70066,70075.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
191,19200,67.75968647003174,69860,69871.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
192,19300,68.13242959976196,69418,69464.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
193,19400,68.54446363449097,69327,69357.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
194,19500,68.9623863697052,69233,69238.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
195,19600,69.41536259651184,69019,69031.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
196,19700,69.8635983467102,68911,68920.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
197,19800,70.28821134567261,68765,68817.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
198,19900,70.7339916229248,68598,68608.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
199,20000,71.1932156085968,68462,68535.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
200,20100,71.72843766212463,68325,68367.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
201,20200,72.19793009757996,68120,68137.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
202,20300,72.69891285896301,67880,67900.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
203,20400,73.2897276878357,67757,67766.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
204,20500,73.86756038665771,67667,67678.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
205,20600,74.27556586265564,67608,67614.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
206,20700,74.75950288772583,67475,67508.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
207,20800,75.17943859100342,67392,67420.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
208,20900,75.61429047584534,67314,67320.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
209,21000,76.01285171508789,67197,67217.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
210,21100,76.43255424499512,67044,67130.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
211,21200,76.80826115608215,66957,66962.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
212,21300,77.21953630447388,66767,66800.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
213,21400,77.6273078918457,66494,66519.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
214,21500,78.00318264961243,66310,66333.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
215,21600,78.3822340965271,66166,66176.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
216,21700,78.73632407188416,65982,65998.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
217,21800,79.14094519615173,65810,65824.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
218,21900,79.5291633605957,65715,65754.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
219,22000,79.90660119056702,65574,65585.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
220,22100,80.26903986930847,65483,65495.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
221,22200,80.65111327171326,65393,65405.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
222,22300,80.99974584579468,65077,65098.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
223,22400,81.37833452224731,65027,65032.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
224,22500,81.77265334129333,64838,64849.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
225,22600,82.13281011581421,64781,64800.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
226,22700,82.51300430297852,64675,64686.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
227,22800,82.91089987754822,64574,64678.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
228,22900,83.26777982711792,64336,64469.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
229,23000,83.66766595840454,64230,64258.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
230,23100,84.00201678276062,64114,64120.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
231,23200,84.31319761276245,63868,63880.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
232,23300,84.65957498550415,63617,63642.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
233,23400,84.97938823699951,63414,63428.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
234,23500,85.31164884567261,63188,63201.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
235,23600,85.68758773803711,63058,63085.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
236,23700,86.0346531867981,62931,62943.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
237,23800,86.35026597976685,62767,62773.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
238,23900,86.6868953704834,62607,62616.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
239,24000,87.05755114555359,62488,62554.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
240,24100,87.4140772819519,62395,62409.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
241,24200,87.78679013252258,62285,62299.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
242,24300,88.1367552280426,62154,62161.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
243,24400,88.46758508682251,62049,62059.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
244,24500,88.83000874519348,61994,62025.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
245,24600,89.17166352272034,61816,61829.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
246,24700,89.49532198905945,61636,61673.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
247,24800,89.83211851119995,61598,61634.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
248,24900,90.20714116096497,61456,61465.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
249,25000,90.55038928985596,61344,61409.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
250,25100,90.90786385536194,61127,61164.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
251,25200,91.2493805885315,61035,61044.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
252,25300,91.60057616233826,60859,60870.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
253,25400,91.96089744567871,60755,60767.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
254,25500,92.31003880500793,60652,60661.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
255,25600,92.63603091239929,60593,60598.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
256,25700,93.00996589660645,60529,60559.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
257,25800,93.3843686580658,60421,60447.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
258,25900,93.74466252326965,60363,60380.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
259,26000,94.12814331054688,60212,60247.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
260,26100,94.47939395904541,60074,60084.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
261,26200,94.81642889976501,59924,59934.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
262,26300,95.16408514976501,59852,59859.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
263,26400,95.53604435920715,59765,59772.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
264,26500,95.89973664283752,59742,59754.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
265,26600,96.25747537612915,59600,59611.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
266,26700,96.58168482780457,59491,59501.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
267,26800,96.93518543243408,59396,59406.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
268,26900,97.30562496185303,59304,59357.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
269,27000,97.68873643875122,59150,59174.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
270,27100,98.06012868881226,59004,59016.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
271,27200,98.39517569541931,58909,58915.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
272,27300,98.74098896980286,58837,58858.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
273,27400,99.06967902183533,58751,58918.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
274,27500,99.4130425453186,58675,58680.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
275,27600,99.80254745483398,58610,58616.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
276,27700,100.14600396156311,58528,58553.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
277,27800,100.51570320129395,58465,58471.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
278,27900,100.83777570724487,58344,58358.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
279,28000,101.18078660964966,58288,58339.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
280,28100,101.57530736923218,58080,58092.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
281,28200,101.96151757240295,57995,58012.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
282,28300,102.31286811828613,57842,57861.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
283,28400,102.67317461967468,57704,57718.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
284,28500,103.01672720909119,57567,57590.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
285,28600,103.39485430717468,57446,57456.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
286,28700,103.76972603797913,57280,57295.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
287,28800,104.10671067237854,57215,57221.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
288,28900,104.42864489555359,57054,57064.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
289,29000,104.74737548828125,56928,56935.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
290,29100,105.0615246295929,56623,56641.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
291,29200,105.38622045516968,56560,56575.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
292,29300,105.75593781471252,56488,56497.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
293,29400,106.10188055038452,56428,56434.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
294,29500,106.44375920295715,56249,56265.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
295,29600,106.76161003112793,56165,56172.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
296,29700,107.12135577201843,55971,56172.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
297,29800,107.43410992622375,55880,55889.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
298,29900,107.78697419166565,55716,55728.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
299,30000,108.13416814804077,55586,55603.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
300,30100,108.50112342834473,55438,55450.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
301,30200,108.86850643157959,55328,55389.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
302,30300,109.22953748703003,55285,55290.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
303,30400,109.62742018699646,55240,55244.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
304,30500,110.01314401626587,55148,55178.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
305,30600,110.38620162010193,54980,55001.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
306,30700,110.74919986724854,54892,54900.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
307,30800,111.13136672973633,54791,54802.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
308,30900,111.49829721450806,54739,54744.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
309,31000,111.86527705192566,54659,54686.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
310,31100,112.22484993934631,54568,54595.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
311,31200,112.56534385681152,54451,54459.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
312,31300,112.93563294410706,54355,54365.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
313,31400,113.27030611038208,54237,54306.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
314,31500,113.6236629486084,54184,54191.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
315,31600,113.97210955619812,54116,54184.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
316,31700,114.30711770057678,53990,54000.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
317,31800,114.64254355430603,53918,53926.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
318,31900,114.97824025154114,53874,53878.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
319,32000,115.35639095306396,53820,53831.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
320,32100,115.68231773376465,53749,53755.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
321,32200,116.01971054077148,53393,53436.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
322,32300,116.37384676933289,53311,53387.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
323,32400,116.69803500175476,53261,53266.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
324,32500,117.04332661628723,53220,53228.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
325,32600,117.36069393157959,53138,53144.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
326,32700,117.74737024307251,53081,53088.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
327,32800,118.12420201301575,52986,53042.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
328,32900,118.4596540927887,52936,52941.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
329,33000,118.81593060493469,52823,52831.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
330,33100,119.17946171760559,52786,52811.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
331,33200,119.5498628616333,52765,52767.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
332,33300,119.90165662765503,52584,52595.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
333,33400,120.22621035575867,52447,52463.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
334,33500,120.56682252883911,52352,52359.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
335,33600,120.89324116706848,52246,52266.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
336,33700,121.2690601348877,52070,52094.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
337,33800,121.63047885894775,52013,52034.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
338,33900,121.99008178710938,51882,51904.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
339,34000,122.35550737380981,51826,51845.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
340,34100,122.71764898300171,51771,51776.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
341,34200,123.05523419380188,51730,51735.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
342,34300,123.43524718284607,51620,51709.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
343,34400,123.77818155288696,51552,51560.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
344,34500,124.133873462677,51435,51447.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
345,34600,124.49764776229858,51371,51379.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
346,34700,124.84486365318298,51226,51237.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
347,34800,125.21392130851746,51032,51043.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
348,34900,125.5749101638794,50972,50990.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
349,35000,125.93156814575195,50886,50895.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
350,35100,126.31813049316406,50819,50831.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
351,35200,126.6927285194397,50749,50765.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
352,35300,127.0358874797821,50700,50712.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
353,35400,127.38279056549072,50566,50577.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
354,35500,127.73472332954407,50488,50580.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
355,35600,128.0966260433197,50399,50423.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
356,35700,128.44588780403137,50329,50335.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
357,35800,128.76752090454102,50224,50285.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
358,35900,129.13163447380066,50175,50182.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
359,36000,129.48270297050476,50002,50014.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
360,36100,129.80233430862427,49907,49947.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
361,36200,130.13833594322205,49869,49876.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
362,36300,130.50997138023376,49772,49780.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
363,36400,130.86746048927307,49698,49705.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
364,36500,131.25461721420288,49589,49606.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
365,36600,131.60899329185486,49516,49527.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
366,36700,131.98634028434753,49460,49465.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
367,36800,132.31317687034607,49399,49406.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
368,36900,132.6937792301178,49245,49256.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
369,37000,133.03913235664368,49183,49188.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
370,37100,133.39757251739502,49074,49086.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
371,37200,133.76889610290527,49005,49019.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
372,37300,134.1293909549713,48953,48958.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
373,37400,134.47692894935608,48885,48891.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
374,37500,134.84588432312012,48827,48945.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
375,37600,135.1701681613922,48763,48939.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
376,37700,135.52771830558777,48731,48738.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
377,37800,135.9090118408203,48670,48709.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
378,37900,136.22898697853088,48618,48628.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
379,38000,136.5409038066864,48595,48625.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
380,38100,136.8821041584015,48506,48513.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
381,38200,137.1953194141388,48414,48449.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
382,38300,137.55391669273376,48363,48380.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
383,38400,137.8910002708435,48266,48311.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
384,38500,138.27588534355164,48194,48200.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
385,38600,138.61401414871216,48051,48060.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
386,38700,138.95460534095764,47986,47999.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
387,38800,139.28884077072144,47921,47927.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
388,38900,139.6519455909729,47789,47801.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
389,39000,139.9716091156006,47736,47745.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
390,39100,140.34578847885132,47621,47638.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
391,39200,140.70717024803162,47595,47678.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
392,39300,141.04839849472046,47492,47528.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
393,39400,141.36383938789368,47465,47471.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
394,39500,141.71083092689514,47394,47400.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
395,39600,142.06585812568665,47352,47356.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
396,39700,142.40214252471924,47293,47300.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
397,39800,142.7558422088623,47223,47246.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
398,39900,143.1260802745819,47158,47360.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
399,40000,143.4450659751892,47094,47099.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
400,40100,143.81047296524048,47066,47074.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
401,40200,144.18402552604675,47036,47038.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
402,40300,144.5260910987854,46962,46970.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
403,40400,144.95464730262756,46871,46892.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
404,40500,145.35990452766418,46824,46851.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
405,40600,145.74348187446594,46752,46942.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
406,40700,146.1128158569336,46714,46717.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
407,40800,146.4660656452179,46691,46697.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
408,40900,146.85209369659424,46627,46637.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
409,41000,147.1990520954132,46590,46594.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
410,41100,147.59676551818848,46563,46566.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
411,41200,147.93656373023987,46477,46484.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
412,41300,148.27880096435547,46377,46430.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
413,41400,148.64255142211914,46275,46296.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
414,41500,149.00347757339478,46201,46320.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
415,41600,149.36677718162537,46162,46172.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
416,41700,149.7474706172943,46130,46148.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
417,41800,150.07544660568237,46058,46071.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
418,41900,150.4174177646637,45981,45992.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
419,42000,150.78566431999207,45979,45979.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
420,42100,151.1093430519104,45892,45901.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
421,42200,151.4429566860199,45856,45861.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
422,42300,151.7979555130005,45826,45881.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
423,42400,152.13709473609924,45741,45751.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
424,42500,152.46388792991638,45678,45696.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
425,42600,152.80615544319153,45639,45643.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
426,42700,153.13918447494507,45617,45619.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
427,42800,153.47923254966736,45550,45560.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
428,42900,153.81404542922974,45483,45493.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
429,43000,154.14130902290344,45426,45440.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
430,43100,154.4939591884613,45386,45393.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
431,43200,154.83225631713867,45305,45325.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
432,43300,155.17610049247742,45173,45186.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
433,43400,155.51516366004944,45156,45162.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
434,43500,155.8741796016693,45109,45114.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
435,43600,156.24654626846313,45076,45080.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
436,43700,156.62748312950134,44968,44978.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
437,43800,157.01491332054138,44906,44915.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
438,43900,157.38713908195496,44821,44829.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
439,44000,157.77766513824463,44789,44801.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
440,44100,158.13912534713745,44753,44768.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
441,44200,158.48489260673523,44718,44731.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
442,44300,158.82275986671448,44624,44633.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,30
