num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
366,36700,125.36063551902771,46790,46796.54,0,0.4,19,ONE_POINT,100,100,RANDOM,3
367,36800,125.6975998878479,46678,46687.12,0,0.4,19,ONE_POINT,100,100,RANDOM,3
368,36900,126.02225852012634,46639,46642.12,0,0.4,19,ONE_POINT,100,100,RANDOM,3
369,37000,126.35177755355835,46525,46563.17,0,0.4,19,ONE_POINT,100,100,RANDOM,3
370,37100,126.6900577545166,46486,46514.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
371,37200,127.01813125610352,46478,46490.49,0,0.4,19,ONE_POINT,100,100,RANDOM,3
372,37300,127.32052087783813,46424,46525.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
373,37400,127.66358256340027,46372,46383.89,0,0.4,19,ONE_POINT,100,100,RANDOM,3
374,37500,127.99759531021118,46349,46351.46,0,0.4,19,ONE_POINT,100,100,RANDOM,3
375,37600,128.30959177017212,46314,46321.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
376,37700,128.63909649848938,46266,46269.84,0,0.4,19,ONE_POINT,100,100,RANDOM,3
377,37800,128.97115683555603,46215,46223.01,0,0.4,19,ONE_POINT,100,100,RANDOM,3
378,37900,129.27250933647156,46184,46186.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
379,38000,129.59714269638062,46123,46136.04,0,0.4,19,ONE_POINT,100,100,RANDOM,3
380,38100,129.9206621646881,46060,46074.02,0,0.4,19,ONE_POINT,100,100,RANDOM,3
381,38200,130.25613570213318,45965,45973.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
382,38300,130.6061749458313,45928,45931.94,0,0.4,19,ONE_POINT,100,100,RANDOM,3
383,38400,130.9091718196869,45833,45838.7,0,0.4,19,ONE_POINT,100,100,RANDOM,3
384,38500,131.22814011573792,45745,45750.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
385,38600,131.5447964668274,45625,45630.37,0,0.4,19,ONE_POINT,100,100,RANDOM,3
386,38700,131.86458206176758,45580,45585.97,0,0.4,19,ONE_POINT,100,100,RANDOM,3
387,38800,132.1808681488037,45525,45545.49,0,0.4,19,ONE_POINT,100,100,RANDOM,3
388,38900,132.50467920303345,45470,45474.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
389,39000,132.82571864128113,45381,45385.57,0,0.4,19,ONE_POINT,100,100,RANDOM,3
390,39100,133.14543437957764,45309,45316.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
391,39200,133.45326828956604,45272,45275.33,0,0.4,19,ONE_POINT,100,100,RANDOM,3
392,39300,133.77284502983093,45086,45097.53,0,0.4,19,ONE_POINT,100,100,RANDOM,3
393,39400,134.07691287994385,44954,44963.78,0,0.4,19,ONE_POINT,100,100,RANDOM,3
394,39500,134.40703201293945,44894,44903.14,0,0.4,19,ONE_POINT,100,100,RANDOM,3
395,39600,134.744304895401,44834,44844.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
396,39700,135.06696486473083,44798,44854.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
397,39800,135.3913722038269,44679,44688.07,0,0.4,19,ONE_POINT,100,100,RANDOM,3
398,39900,135.69360613822937,44667,44676.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
399,40000,135.9857759475708,44644,44662.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
400,40100,136.28196668624878,44624,44627.91,0,0.4,19,ONE_POINT,100,100,RANDOM,3
401,40200,136.6093578338623,44586,44590.89,0,0.4,19,ONE_POINT,100,100,RANDOM,3
402,40300,136.9318985939026,44543,44556.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
403,40400,137.27119541168213,44456,44462.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
404,40500,137.6184983253479,44430,44437.17,0,0.4,19,ONE_POINT,100,100,RANDOM,3
405,40600,137.98928833007812,44366,44379.53,0,0.4,19,ONE_POINT,100,100,RANDOM,3
406,40700,138.3467767238617,44321,44330.93,0,0.4,19,ONE_POINT,100,100,RANDOM,3
407,40800,138.65666031837463,44260,44264.33,0,0.4,19,ONE_POINT,100,100,RANDOM,3
408,40900,139.01355361938477,44153,44185.9,0,0.4,19,ONE_POINT,100,100,RANDOM,3
409,41000,139.31910705566406,44087,44093.35,0,0.4,19,ONE_POINT,100,100,RANDOM,3
410,41100,139.6768660545349,44036,44045.56,0,0.4,19,ONE_POINT,100,100,RANDOM,3
411,41200,139.9858434200287,44001,44011.95,0,0.4,19,ONE_POINT,100,100,RANDOM,3
412,41300,140.29851651191711,43900,43911.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
413,41400,140.6227993965149,43851,43863.6,0,0.4,19,ONE_POINT,100,100,RANDOM,3
414,41500,140.96339416503906,43811,43813.0,0,0.4,19,ONE_POINT,100,100,RANDOM,3
415,41600,141.28825449943542,43801,43805.56,0,0.4,19,ONE_POINT,100,100,RANDOM,3
416,41700,141.59435534477234,43731,43858.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
417,41800,141.92671012878418,43719,43765.88,0,0.4,19,ONE_POINT,100,100,RANDOM,3
418,41900,142.26820468902588,43625,43637.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
419,42000,142.61060762405396,43576,43608.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
420,42100,142.90978908538818,43527,43531.41,0,0.4,19,ONE_POINT,100,100,RANDOM,3
421,42200,143.21908354759216,43477,43483.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
422,42300,143.54286003112793,43410,43415.62,0,0.4,19,ONE_POINT,100,100,RANDOM,3
423,42400,143.84605026245117,43365,43368.94,0,0.4,19,ONE_POINT,100,100,RANDOM,3
424,42500,144.14615178108215,43328,43331.41,0,0.4,19,ONE_POINT,100,100,RANDOM,3
425,42600,144.4701120853424,43282,43284.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
426,42700,144.80928683280945,43201,43206.67,0,0.4,19,ONE_POINT,100,100,RANDOM,3
427,42800,145.16112446784973,43182,43189.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
428,42900,145.51393723487854,43171,43179.88,0,0.4,19,ONE_POINT,100,100,RANDOM,3
429,43000,145.8249852657318,43107,43114.35,0,0.4,19,ONE_POINT,100,100,RANDOM,3
430,43100,146.1381824016571,43067,43084.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
431,43200,146.45294332504272,43053,43054.57,0,0.4,19,ONE_POINT,100,100,RANDOM,3
432,43300,146.79053497314453,43037,43055.79,0,0.4,19,ONE_POINT,100,100,RANDOM,3
433,43400,147.10504412651062,43019,43122.96,0,0.4,19,ONE_POINT,100,100,RANDOM,3
434,43500,147.4522156715393,42994,42996.51,0,0.4,19,ONE_POINT,100,100,RANDOM,3
435,43600,147.77125716209412,42959,43009.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
436,43700,148.11538887023926,42915,42939.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
437,43800,148.4285295009613,42879,42882.43,0,0.4,19,ONE_POINT,100,100,RANDOM,3
438,43900,148.74319124221802,42784,42789.7,0,0.4,19,ONE_POINT,100,100,RANDOM,3
439,44000,149.07547783851624,42753,42760.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
440,44100,149.36707878112793,42722,42726.53,0,0.4,19,ONE_POINT,100,100,RANDOM,3
441,44200,149.7000229358673,42698,42701.02,0,0.4,19,ONE_POINT,100,100,RANDOM,3
442,44300,149.99822616577148,42665,42672.51,0,0.4,19,ONE_POINT,100,100,RANDOM,3
443,44400,150.30292963981628,42622,42628.06,0,0.4,19,ONE_POINT,100,100,RANDOM,3
444,44500,150.60126781463623,42568,42575.69,0,0.4,19,ONE_POINT,100,100,RANDOM,3
445,44600,150.95462799072266,42545,42553.73,0,0.4,19,ONE_POINT,100,100,RANDOM,3
446,44700,151.28547310829163,42498,42502.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
447,44800,151.62254357337952,42473,42511.26,0,0.4,19,ONE_POINT,100,100,RANDOM,3
448,44900,151.9446361064911,42454,42456.53,0,0.4,19,ONE_POINT,100,100,RANDOM,3
449,45000,152.26242470741272,42399,42406.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
450,45100,152.58459758758545,42363,42371.02,0,0.4,19,ONE_POINT,100,100,RANDOM,3
451,45200,152.92462015151978,42272,42277.7,0,0.4,19,ONE_POINT,100,100,RANDOM,3
452,45300,153.23618149757385,42258,42261.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
453,45400,153.56097626686096,42219,42222.93,0,0.4,19,ONE_POINT,100,100,RANDOM,3
454,45500,153.91036915779114,42194,42198.6,0,0.4,19,ONE_POINT,100,100,RANDOM,3
455,45600,154.25425934791565,42163,42183.96,0,0.4,19,ONE_POINT,100,100,RANDOM,3
456,45700,154.62629199028015,42136,42149.01,0,0.4,19,ONE_POINT,100,100,RANDOM,3
457,45800,154.95545053482056,42105,42109.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
458,45900,155.28169870376587,42060,42064.3,0,0.4,19,ONE_POINT,100,100,RANDOM,3
459,46000,155.5964903831482,42024,42026.88,0,0.4,19,ONE_POINT,100,100,RANDOM,3
460,46100,155.90454959869385,42005,42007.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
461,46200,156.20341992378235,41984,41998.08,0,0.4,19,ONE_POINT,100,100,RANDOM,3
462,46300,156.49200963974,41932,41936.06,0,0.4,19,ONE_POINT,100,100,RANDOM,3
463,46400,156.83543252944946,41908,41913.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
464,46500,157.17838311195374,41878,41923.38,0,0.4,19,ONE_POINT,100,100,RANDOM,3
465,46600,157.51337552070618,41839,41843.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
466,46700,157.83764386177063,41817,41818.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
467,46800,158.14011406898499,41809,41812.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
468,46900,158.4822654724121,41790,41792.66,0,0.4,19,ONE_POINT,100,100,RANDOM,3
469,47000,158.80612659454346,41771,41773.42,0,0.4,19,ONE_POINT,100,100,RANDOM,3
470,47100,159.15030479431152,41691,41695.62,0,0.4,19,ONE_POINT,100,100,RANDOM,3
471,47200,159.4563591480255,41635,41641.77,0,0.4,19,ONE_POINT,100,100,RANDOM,3
472,47300,159.79614734649658,41617,41620.23,0,0.4,19,ONE_POINT,100,100,RANDOM,3
473,47400,160.12866187095642,41581,41587.29,0,0.4,19,ONE_POINT,100,100,RANDOM,3
474,47500,160.46709990501404,41569,41571.51,0,0.4,19,ONE_POINT,100,100,RANDOM,3
475,47600,160.7940058708191,41549,41552.01,0,0.4,19,ONE_POINT,100,100,RANDOM,3
476,47700,161.13895916938782,41540,41541.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
477,47800,161.483713388443,41505,41511.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
478,47900,161.8290445804596,41470,41475.09,0,0.4,19,ONE_POINT,100,100,RANDOM,3
479,48000,162.16259288787842,41453,41454.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
480,48100,162.5109281539917,41425,41427.97,0,0.4,19,ONE_POINT,100,100,RANDOM,3
481,48200,162.8628146648407,41410,41578.77,0,0.4,19,ONE_POINT,100,100,RANDOM,3
482,48300,163.22533702850342,41393,41395.72,0,0.4,19,ONE_POINT,100,100,RANDOM,3
483,48400,163.54923558235168,41344,41351.16,0,0.4,19,ONE_POINT,100,100,RANDOM,3
484,48500,163.85157465934753,41317,41320.46,0,0.4,19,ONE_POINT,100,100,RANDOM,3
485,48600,164.18086910247803,41288,41291.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
486,48700,164.48033380508423,41205,41209.87,0,0.4,19,ONE_POINT,100,100,RANDOM,3
487,48800,164.78766083717346,41186,41191.83,0,0.4,19,ONE_POINT,100,100,RANDOM,3
488,48900,165.12826776504517,41157,41159.47,0,0.4,19,ONE_POINT,100,100,RANDOM,3
489,49000,165.47706961631775,41122,41155.75,0,0.4,19,ONE_POINT,100,100,RANDOM,3
490,49100,165.82403087615967,41077,41083.32,0,0.4,19,ONE_POINT,100,100,RANDOM,3
491,49200,166.1311342716217,41022,41029.38,0,0.4,19,ONE_POINT,100,100,RANDOM,3
492,49300,166.4293818473816,40997,41027.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
493,49400,166.75687718391418,40986,40987.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
494,49500,167.0906698703766,40953,40966.37,0,0.4,19,ONE_POINT,100,100,RANDOM,3
495,49600,167.39674615859985,40936,40943.54,0,0.4,19,ONE_POINT,100,100,RANDOM,3
496,49700,167.71904230117798,40898,40939.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
497,49800,168.03364205360413,40849,40882.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
498,49900,168.38692951202393,40783,40798.49,0,0.4,19,ONE_POINT,100,100,RANDOM,3
499,50000,168.73108530044556,40766,40768.36,0,0.4,19,ONE_POINT,100,100,RANDOM,3
500,50100,169.06280040740967,40741,40750.44,0,0.4,19,ONE_POINT,100,100,RANDOM,3
1,200,0.25063395500183105,140254,137359.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
2,300,0.64650559425354,135681,135722.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
3,400,0.9855682849884033,134623,134642.58,0,0.4,19,ONE_POINT,100,100,RANDOM,4
4,500,1.301772117614746,133695,133713.56,0,0.4,19,ONE_POINT,100,100,RANDOM,4
5,600,1.6396288871765137,133057,133069.76,0,0.4,19,ONE_POINT,100,100,RANDOM,4
6,700,1.9337146282196045,132560,132591.5,0,0.4,19,ONE_POINT,100,100,RANDOM,4
7,800,2.2590014934539795,131943,131955.34,0,0.4,19,ONE_POINT,100,100,RANDOM,4
8,900,2.5789432525634766,131323,131343.13,0,0.4,19,ONE_POINT,100,100,RANDOM,4
9,1000,2.89753794670105,130703,130729.65,0,0.4,19,ONE_POINT,100,100,RANDOM,4
10,1100,3.2223315238952637,129911,129992.46,0,0.4,19,ONE_POINT,100,100,RANDOM,4
11,1200,3.563714027404785,129155,129177.68,0,0.4,19,ONE_POINT,100,100,RANDOM,4
12,1300,3.9124646186828613,128876,128887.16,0,0.4,19,ONE_POINT,100,100,RANDOM,4
13,1400,4.264143228530884,128095,128105.67,0,0.4,19,ONE_POINT,100,100,RANDOM,4
14,1500,4.560136318206787,127580,127595.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
15,1600,4.896207094192505,126213,126245.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
16,1700,5.194238662719727,125680,125695.99,0,0.4,19,ONE_POINT,100,100,RANDOM,4
17,1800,5.5398712158203125,125359,125385.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
18,1900,5.8724493980407715,124880,124900.26,0,0.4,19,ONE_POINT,100,100,RANDOM,4
19,2000,6.187421560287476,124527,124583.86,0,0.4,19,ONE_POINT,100,100,RANDOM,4
20,2100,6.523390769958496,123680,123697.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
21,2200,6.85418176651001,123257,123281.69,0,0.4,19,ONE_POINT,100,100,RANDOM,4
22,2300,7.185885906219482,122222,122257.28,0,0.4,19,ONE_POINT,100,100,RANDOM,4
23,2400,7.53100848197937,121360,121386.46,0,0.4,19,ONE_POINT,100,100,RANDOM,4
24,2500,7.86535906791687,120995,121030.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
25,2600,8.15516448020935,120113,120160.55,0,0.4,19,ONE_POINT,100,100,RANDOM,4
26,2700,8.491248846054077,118931,119022.42,0,0.4,19,ONE_POINT,100,100,RANDOM,4
27,2800,8.82667064666748,118352,118370.7,0,0.4,19,ONE_POINT,100,100,RANDOM,4
28,2900,9.117823123931885,118072,118083.2,0,0.4,19,ONE_POINT,100,100,RANDOM,4
29,3000,9.43455195426941,117176,117217.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
30,3100,9.802884578704834,116672,116695.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
31,3200,10.108506917953491,116195,116209.39,0,0.4,19,ONE_POINT,100,100,RANDOM,4
32,3300,10.434785604476929,115844,115896.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
33,3400,10.722746849060059,115290,115312.91,0,0.4,19,ONE_POINT,100,100,RANDOM,4
34,3500,11.012986660003662,114840,114858.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
35,3600,11.328118801116943,114511,114524.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
36,3700,11.639078378677368,113602,113630.33,0,0.4,19,ONE_POINT,100,100,RANDOM,4
37,3800,11.935936212539673,113157,113174.03,0,0.4,19,ONE_POINT,100,100,RANDOM,4
38,3900,12.260905265808105,112374,112406.17,0,0.4,19,ONE_POINT,100,100,RANDOM,4
39,4000,12.583306312561035,111925,111945.11,0,0.4,19,ONE_POINT,100,100,RANDOM,4
40,4100,12.900858163833618,111264,111275.48,0,0.4,19,ONE_POINT,100,100,RANDOM,4
41,4200,13.192427396774292,110504,110526.8,0,0.4,19,ONE_POINT,100,100,RANDOM,4
42,4300,13.512023448944092,110267,110294.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
43,4400,13.822792291641235,109941,109984.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
44,4500,14.166152477264404,109228,109249.39,0,0.4,19,ONE_POINT,100,100,RANDOM,4
45,4600,14.462817668914795,108722,108732.12,0,0.4,19,ONE_POINT,100,100,RANDOM,4
46,4700,14.804064512252808,107863,107880.18,0,0.4,19,ONE_POINT,100,100,RANDOM,4
47,4800,15.145658731460571,107247,107259.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
48,4900,15.47204852104187,106844,106851.84,0,0.4,19,ONE_POINT,100,100,RANDOM,4
49,5000,15.806828498840332,106427,106439.39,0,0.4,19,ONE_POINT,100,100,RANDOM,4
50,5100,16.157705307006836,105792,105821.61,0,0.4,19,ONE_POINT,100,100,RANDOM,4
51,5200,16.511159896850586,105100,105113.84,0,0.4,19,ONE_POINT,100,100,RANDOM,4
52,5300,16.848605394363403,104811,104819.67,0,0.4,19,ONE_POINT,100,100,RANDOM,4
53,5400,17.172472953796387,104449,104459.89,0,0.4,19,ONE_POINT,100,100,RANDOM,4
54,5500,17.520682096481323,103920,103927.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
55,5600,17.846598386764526,103463,103477.19,0,0.4,19,ONE_POINT,100,100,RANDOM,4
56,5700,18.181642055511475,102809,102825.5,0,0.4,19,ONE_POINT,100,100,RANDOM,4
57,5800,18.4953670501709,102408,102428.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
58,5900,18.851736307144165,101915,101929.79,0,0.4,19,ONE_POINT,100,100,RANDOM,4
59,6000,19.158448934555054,101300,101318.69,0,0.4,19,ONE_POINT,100,100,RANDOM,4
60,6100,19.48640513420105,100862,100875.92,0,0.4,19,ONE_POINT,100,100,RANDOM,4
61,6200,19.782267093658447,100209,100228.04,0,0.4,19,ONE_POINT,100,100,RANDOM,4
62,6300,20.07899832725525,100040,100046.76,0,0.4,19,ONE_POINT,100,100,RANDOM,4
63,6400,20.375041007995605,99739,99750.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
64,6500,20.71717357635498,99052,99065.74,0,0.4,19,ONE_POINT,100,100,RANDOM,4
65,6600,21.02704095840454,98508,98518.88,0,0.4,19,ONE_POINT,100,100,RANDOM,4
66,6700,21.386500597000122,98174,98187.93,0,0.4,19,ONE_POINT,100,100,RANDOM,4
67,6800,21.69878125190735,97872,97883.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
68,6900,22.007607221603394,97738,97744.97,0,0.4,19,ONE_POINT,100,100,RANDOM,4
69,7000,22.338428020477295,97549,97558.78,0,0.4,19,ONE_POINT,100,100,RANDOM,4
70,7100,22.66138458251953,96950,96961.3,0,0.4,19,ONE_POINT,100,100,RANDOM,4
71,7200,22.964717626571655,96480,96506.53,0,0.4,19,ONE_POINT,100,100,RANDOM,4
72,7300,23.28788661956787,96097,96112.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
73,7400,23.626750469207764,95503,95520.0,0,0.4,19,ONE_POINT,100,100,RANDOM,4
74,7500,23.95730686187744,95306,95313.88,0,0.4,19,ONE_POINT,100,100,RANDOM,4
75,7600,24.30844020843506,95145,95151.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
76,7700,24.66385769844055,94713,94721.64,0,0.4,19,ONE_POINT,100,100,RANDOM,4
77,7800,24.979610681533813,94199,94295.95,0,0.4,19,ONE_POINT,100,100,RANDOM,4
78,7900,25.332728385925293,93922,93928.19,0,0.4,19,ONE_POINT,100,100,RANDOM,4
79,8000,25.634370803833008,93640,93663.03,0,0.4,19,ONE_POINT,100,100,RANDOM,4
80,8100,25.941837549209595,93343,93369.83,0,0.4,19,ONE_POINT,100,100,RANDOM,4
81,8200,26.235750198364258,92726,92749.05,0,0.4,19,ONE_POINT,100,100,RANDOM,4
82,8300,26.525882482528687,92342,92353.52,0,0.4,19,ONE_POINT,100,100,RANDOM,4
83,8400,26.869789600372314,92066,92074.28,0,0.4,19,ONE_POINT,100,100,RANDOM,4
84,8500,27.19062042236328,91819,91826.79,0,0.4,19,ONE_POINT,100,100,RANDOM,4
85,8600,27.539644241333008,91521,91532.7,0,0.4,19,ONE_POINT,100,100,RANDOM,4
86,8700,27.895925283432007,91280,91346.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
87,8800,28.24095392227173,91078,91086.08,0,0.4,19,ONE_POINT,100,100,RANDOM,4
88,8900,28.551186323165894,90915,90923.35,0,0.4,19,ONE_POINT,100,100,RANDOM,4
89,9000,28.846458673477173,90572,90585.72,0,0.4,19,ONE_POINT,100,100,RANDOM,4
90,9100,29.178757429122925,90313,90333.36,0,0.4,19,ONE_POINT,100,100,RANDOM,4
91,9200,29.501231908798218,89979,89991.65,0,0.4,19,ONE_POINT,100,100,RANDOM,4
92,9300,29.79291796684265,89802,89813.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
93,9400,30.101181745529175,89422,89439.75,0,0.4,19,ONE_POINT,100,100,RANDOM,4
94,9500,30.381903648376465,89063,89077.36,0,0.4,19,ONE_POINT,100,100,RANDOM,4
95,9600,30.68605947494507,88573,88617.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
96,9700,30.97855544090271,88389,88396.36,0,0.4,19,ONE_POINT,100,100,RANDOM,4
97,9800,31.32526135444641,87748,87760.82,0,0.4,19,ONE_POINT,100,100,RANDOM,4
98,9900,31.633103847503662,87478,87486.36,0,0.4,19,ONE_POINT,100,100,RANDOM,4
99,10000,32.008729457855225,87302,87406.88,0,0.4,19,ONE_POINT,100,100,RANDOM,4
100,10100,32.38488006591797,86999,87011.12,0,0.4,19,ONE_POINT,100,100,RANDOM,4
101,10200,32.73519539833069,86372,86390.81,0,0.4,19,ONE_POINT,100,100,RANDOM,4
102,10300,33.100693702697754,86052,86064.8,0,0.4,19,ONE_POINT,100,100,RANDOM,4
103,10400,33.49147272109985,85683,85697.76,0,0.4,19,ONE_POINT,100,100,RANDOM,4
104,10500,33.8542754650116,85388,85403.49,0,0.4,19,ONE_POINT,100,100,RANDOM,4
105,10600,34.17609214782715,84941,84954.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
106,10700,34.498154640197754,84689,84756.08,0,0.4,19,ONE_POINT,100,100,RANDOM,4
107,10800,34.814756631851196,84285,84327.26,0,0.4,19,ONE_POINT,100,100,RANDOM,4
108,10900,35.130600452423096,84001,84011.22,0,0.4,19,ONE_POINT,100,100,RANDOM,4
109,11000,35.484639167785645,83644,83678.79,0,0.4,19,ONE_POINT,100,100,RANDOM,4
110,11100,35.792420864105225,83466,83477.61,0,0.4,19,ONE_POINT,100,100,RANDOM,4
111,11200,36.09631609916687,82957,82979.45,0,0.4,19,ONE_POINT,100,100,RANDOM,4
112,11300,36.38579177856445,82839,82869.41,0,0.4,19,ONE_POINT,100,100,RANDOM,4
113,11400,36.718247413635254,82563,82613.88,0,0.4,19,ONE_POINT,100,100,RANDOM,4
114,11500,37.04902100563049,82450,82457.09,0,0.4,19,ONE_POINT,100,100,RANDOM,4
115,11600,37.38247513771057,82200,82210.0,0,0.4,19,ONE_POINT,100,100,RANDOM,4
116,11700,37.72551703453064,81918,81930.32,0,0.4,19,ONE_POINT,100,100,RANDOM,4
117,11800,38.06742739677429,81592,81611.78,0,0.4,19,ONE_POINT,100,100,RANDOM,4
118,11900,38.41366982460022,81227,81241.6,0,0.4,19,ONE_POINT,100,100,RANDOM,4
119,12000,38.72263717651367,81051,81095.4,0,0.4,19,ONE_POINT,100,100,RANDOM,4
120,12100,39.03251576423645,80869,80879.89,0,0.4,19,ONE_POINT,100,100,RANDOM,4
121,12200,39.35500955581665,80615,80623.57,0,0.4,19,ONE_POINT,100,100,RANDOM,4
122,12300,39.67883324623108,80230,80307.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
123,12400,39.96585774421692,79879,79893.87,0,0.4,19,ONE_POINT,100,100,RANDOM,4
124,12500,40.29246401786804,79732,79748.29,0,0.4,19,ONE_POINT,100,100,RANDOM,4
125,12600,40.60420274734497,79571,79577.53,0,0.4,19,ONE_POINT,100,100,RANDOM,4
126,12700,40.91074800491333,78862,78971.94,0,0.4,19,ONE_POINT,100,100,RANDOM,4
127,12800,41.22340512275696,78311,78333.65,0,0.4,19,ONE_POINT,100,100,RANDOM,4
128,12900,41.56459403038025,78048,78058.77,0,0.4,19,ONE_POINT,100,100,RANDOM,4
129,13000,41.895346879959106,77845,77853.12,0,0.4,19,ONE_POINT,100,100,RANDOM,4
130,13100,42.19231677055359,77644,77656.38,0,0.4,19,ONE_POINT,100,100,RANDOM,4
131,13200,42.48694610595703,77400,77500.62,0,0.4,19,ONE_POINT,100,100,RANDOM,4
132,13300,42.785990476608276,77116,77128.91,0,0.4,19,ONE_POINT,100,100,RANDOM,4
133,13400,43.09897255897522,76611,76638.93,0,0.4,19,ONE_POINT,100,100,RANDOM,4
134,13500,43.46572399139404,76473,76481.34,0,0.4,19,ONE_POINT,100,100,RANDOM,4
135,13600,43.805575132369995,76253,76260.24,0,0.4,19,ONE_POINT,100,100,RANDOM,4
136,13700,44.12326526641846,75998,76025.95,0,0.4,19,ONE_POINT,100,100,RANDOM,4
137,13800,44.4173583984375,75808,75817.25,0,0.4,19,ONE_POINT,100,100,RANDOM,4
138,13900,44.706944704055786,75547,75557.44,0,0.4,19,ONE_POINT,100,100,RANDOM,4
139,14000,45.034756898880005,75393,75400.7,0,0.4,19,ONE_POINT,100,100,RANDOM,4
140,14100,45.379687547683716,75103,75162.97,0,0.4,19,ONE_POINT,100,100,RANDOM,4
141,14200,45.68626546859741,75052,75054.24,0,0.4,19,ONE_POINT,100,100,RANDOM,4
142,14300,46.02692174911499,74961,74966.38,0,0.4,19,ONE_POINT,100,100,RANDOM,4
143,14400,46.33225679397583,74823,74834.33,0,0.4,19,ONE_POINT,100,100,RANDOM,4
144,14500,46.67863488197327,74732,74753.76,0,0.4,19,ONE_POINT,100,100,RANDOM,4
145,14600,46.99157643318176,74386,74401.47,0,0.4,19,ONE_POINT,100,100,RANDOM,4
146,14700,47.290823459625244,74057,74070.2,0,0.4,19,ONE_POINT,100,100,RANDOM,4
147,14800,47.63126087188721,73877,73888.4,0,0.4,19,ONE_POINT,100,100,RANDOM,4
148,14900,47.97686791419983,73677,73687.8,0,0.4,19,ONE_POINT,100,100,RANDOM,4
149,15000,48.31442213058472,73421,73455.06,0,0.4,19,ONE_POINT,100,100,RANDOM,4
