num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
111,11200,34.11187958717346,72999,73010.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
112,11300,34.37981605529785,72749,72822.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
113,11400,34.68397259712219,72540,72548.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
114,11500,34.95778465270996,72404,72413.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
115,11600,35.26622700691223,72238,72244.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
116,11700,35.56066131591797,72056,72069.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
117,11800,35.888919830322266,71862,71927.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
118,11900,36.22169017791748,71595,71611.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
119,12000,36.56545376777649,71345,71353.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
120,12100,36.91525101661682,71083,71101.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
121,12200,37.19177532196045,70861,70869.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
122,12300,37.46477961540222,70599,70636.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
123,12400,37.734355211257935,70453,70461.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
124,12500,38.03141975402832,70274,70279.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
125,12600,38.3102822303772,70004,70016.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
126,12700,38.580551624298096,69819,69829.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
127,12800,38.85524249076843,69667,69677.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
128,12900,39.14213800430298,69531,69540.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
129,13000,39.41525459289551,69332,69373.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
130,13100,39.69125175476074,69102,69111.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
131,13200,39.977317094802856,68931,68942.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
132,13300,40.31805205345154,68675,68687.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
133,13400,40.62328124046326,68497,68506.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
134,13500,40.95753860473633,68242,68256.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
135,13600,41.300503969192505,67856,67873.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
136,13700,41.59249567985535,67750,67796.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
137,13800,41.93105697631836,67595,67622.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
138,13900,42.24884295463562,67278,67287.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
139,14000,42.57482933998108,67142,67147.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
140,14100,42.847880363464355,66979,67019.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
141,14200,43.14323353767395,66784,66791.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
142,14300,43.4367401599884,66606,66666.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
143,14400,43.714097023010254,66310,66323.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
144,14500,44.02723264694214,66219,66223.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
145,14600,44.327730894088745,65977,66022.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
146,14700,44.631953954696655,65746,65752.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
147,14800,44.91113877296448,65484,65533.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
148,14900,45.20936298370361,65260,65268.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
149,15000,45.50563311576843,65141,65145.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
150,15100,45.811930656433105,64811,64897.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
151,15200,46.10154914855957,64478,64492.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
152,15300,46.37797498703003,64299,64313.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
153,15400,46.72343683242798,64149,64158.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
154,15500,47.01168704032898,63921,63928.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
155,15600,47.39536952972412,63753,63759.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
156,15700,47.77164936065674,63300,63353.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
157,15800,48.08038544654846,63139,63179.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
158,15900,48.377869606018066,62942,62953.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
159,16000,48.651872873306274,62850,62857.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
160,16100,48.92998647689819,62721,62728.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
161,16200,49.22011685371399,62602,62608.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
162,16300,49.51031184196472,62451,62458.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
163,16400,49.794111490249634,62081,62095.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
164,16500,50.09687042236328,61819,61829.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
165,16600,50.43341422080994,61575,61582.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
166,16700,50.70182466506958,61417,61423.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
167,16800,51.0025053024292,61330,61335.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
168,16900,51.29434633255005,60983,60996.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
169,17000,51.61216115951538,60888,60931.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
170,17100,51.88142967224121,60664,60674.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
171,17200,52.16030502319336,60571,60576.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
172,17300,52.447275161743164,60380,60392.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
173,17400,52.72994828224182,60086,60099.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
174,17500,53.00903820991516,59804,59821.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
175,17600,53.345699310302734,59687,59728.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
176,17700,53.65096974372864,59518,59526.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
177,17800,53.91657590866089,59236,59249.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
178,17900,54.20692753791809,58958,58973.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
179,18000,54.5050892829895,58528,58545.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
180,18100,54.83696103096008,58289,58380.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
181,18200,55.17896366119385,58099,58120.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
182,18300,55.46608352661133,58001,58050.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
183,18400,55.75594353675842,57869,57876.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
184,18500,56.02483415603638,57679,57687.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
185,18600,56.29409575462341,57430,57448.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
186,18700,56.57500457763672,57179,57213.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
187,18800,56.8974335193634,57023,57054.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
188,18900,57.225505352020264,56894,56947.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
189,19000,57.50196433067322,56811,56835.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
190,19100,57.78403663635254,56382,56398.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
191,19200,58.06716275215149,56293,56365.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
192,19300,58.35602068901062,56209,56212.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
193,19400,58.62895894050598,56056,56067.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
194,19500,58.913214445114136,55937,55944.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
195,19600,59.18603992462158,55856,55869.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
196,19700,59.48437690734863,55752,55758.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
197,19800,59.763280391693115,55601,55651.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
198,19900,60.09965252876282,55427,55439.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
199,20000,60.38788414001465,55285,55306.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
200,20100,60.68201303482056,55167,55177.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
201,20200,60.975486040115356,55072,55124.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
202,20300,61.2587103843689,54907,54935.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
203,20400,61.63183546066284,54806,54818.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
204,20500,61.9510555267334,54714,54735.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
205,20600,62.275471925735474,54610,54631.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
206,20700,62.59177923202515,54436,54450.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
207,20800,62.91672229766846,54266,54277.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
208,20900,63.25692343711853,54146,54306.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
209,21000,63.577893018722534,54019,54027.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
210,21100,63.9003643989563,53788,53799.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
211,21200,64.2097897529602,53570,53600.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
212,21300,64.50209259986877,53457,53465.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
213,21400,64.81991004943848,53335,53339.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
214,21500,65.11801671981812,53173,53182.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
215,21600,65.46036791801453,53017,53023.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
216,21700,65.80476641654968,52792,52804.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
217,21800,66.10979700088501,52655,52665.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
218,21900,66.42097282409668,52451,52464.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
219,22000,66.78264474868774,52383,52387.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
220,22100,67.1210265159607,52237,52243.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
221,22200,67.4071147441864,52178,52182.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
222,22300,67.69222688674927,52060,52067.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
223,22400,67.99963188171387,51926,51936.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
224,22500,68.33690929412842,51801,51809.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
225,22600,68.66739630699158,51708,51712.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
226,22700,69.0376284122467,51649,51652.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
227,22800,69.43492102622986,51556,51562.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
228,22900,69.78099918365479,51513,51558.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
229,23000,70.09625005722046,51456,51461.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
230,23100,70.40476608276367,51339,51346.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
231,23200,70.75968527793884,51274,51280.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
232,23300,71.06004548072815,51226,51231.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
233,23400,71.36164879798889,51113,51198.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
234,23500,71.71044564247131,50715,50730.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
235,23600,72.03025531768799,50610,50616.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
236,23700,72.35813426971436,50517,50523.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
237,23800,72.685955286026,50388,50459.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
238,23900,72.98708605766296,50295,50410.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
239,24000,73.32290697097778,50236,50241.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
240,24100,73.66128349304199,50026,50038.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
241,24200,74.00104475021362,49936,49941.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
242,24300,74.34566807746887,49794,49806.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
243,24400,74.69696116447449,49668,49673.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
244,24500,75.02332901954651,49503,49509.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
245,24600,75.37920689582825,49352,49358.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
246,24700,75.69143199920654,49159,49265.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
247,24800,76.03478050231934,49109,49113.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
248,24900,76.3317220211029,49012,49017.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
249,25000,76.60909080505371,48821,48859.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
250,25100,76.94968843460083,48670,48678.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
251,25200,77.25822877883911,48523,48529.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
252,25300,77.54864072799683,48427,48432.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
253,25400,77.8916654586792,48339,48350.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
254,25500,78.22542142868042,48198,48205.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
255,25600,78.60399055480957,48065,48152.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
256,25700,78.97292137145996,48008,48012.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
257,25800,79.29972910881042,47905,47911.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
258,25900,79.60240912437439,47823,47845.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
259,26000,79.91810894012451,47763,47767.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
260,26100,80.21814036369324,47646,47667.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
261,26200,80.539311170578,47596,47706.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
262,26300,80.85686874389648,47459,47467.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
263,26400,81.15613389015198,47334,47340.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
264,26500,81.4887261390686,47242,47248.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
265,26600,81.80261158943176,47195,47198.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
266,26700,82.12508940696716,47062,47102.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
267,26800,82.44372820854187,46984,46989.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
268,26900,82.78466796875,46900,46905.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
269,27000,83.10480308532715,46692,46708.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
270,27100,83.43061423301697,46606,46611.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
271,27200,83.74662280082703,46516,46521.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
272,27300,84.10013508796692,46466,46470.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
273,27400,84.39014220237732,46399,46403.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
274,27500,84.68925499916077,46360,46369.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
275,27600,85.03287506103516,46260,46346.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
276,27700,85.37374424934387,46221,46224.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
277,27800,85.67977333068848,46156,46160.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
278,27900,86.02070999145508,46053,46061.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
279,28000,86.34782767295837,45929,45949.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
280,28100,86.69289660453796,45714,45722.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
281,28200,87.02002096176147,45500,45508.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
282,28300,87.3312840461731,45441,45476.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
283,28400,87.61538100242615,45393,45426.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
284,28500,87.93526244163513,45295,45353.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
285,28600,88.26980400085449,45237,45241.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
286,28700,88.60187578201294,45107,45233.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
287,28800,88.90386772155762,45014,45020.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
288,28900,89.24961972236633,44948,44955.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
289,29000,89.53566694259644,44884,44886.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
290,29100,89.85510468482971,44816,44820.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
291,29200,90.19851899147034,44743,44773.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
292,29300,90.48400688171387,44671,44683.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
293,29400,90.77464461326599,44650,44652.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
294,29500,91.10201168060303,44556,44561.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
295,29600,91.40439677238464,44419,44429.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
296,29700,91.70487356185913,44378,44389.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
297,29800,92.02598690986633,44303,44309.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
298,29900,92.4280743598938,44202,44213.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
299,30000,92.7342746257782,44115,44120.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
300,30100,93.03390264511108,44041,44067.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
301,30200,93.37702083587646,43962,43973.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
302,30300,93.67219376564026,43865,43871.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
303,30400,94.03874278068542,43772,43909.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
304,30500,94.37943434715271,43709,43712.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
305,30600,94.73744559288025,43637,43644.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
306,30700,95.12783575057983,43522,43532.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
307,30800,95.4892270565033,43422,43428.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
308,30900,95.81152081489563,43404,43412.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
309,31000,96.15291547775269,43293,43300.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
310,31100,96.47515606880188,43239,43260.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
311,31200,96.7783591747284,43128,43133.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
312,31300,97.11050128936768,43063,43070.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
313,31400,97.45817804336548,43011,43029.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
314,31500,97.7539210319519,42966,42973.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
315,31600,98.05024766921997,42890,42903.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
316,31700,98.37372398376465,42799,42933.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
317,31800,98.66197800636292,42768,42770.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
318,31900,98.94098830223083,42747,42748.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
319,32000,99.25639748573303,42583,42631.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
320,32100,99.55864214897156,42484,42489.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
321,32200,99.87421941757202,42432,42437.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
322,32300,100.1810986995697,42329,42335.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
323,32400,100.49354004859924,42248,42254.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
324,32500,100.78072333335876,42195,42375.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
325,32600,101.07573699951172,42170,42185.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
326,32700,101.44776368141174,42119,42136.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
327,32800,101.79299664497375,42077,42080.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
328,32900,102.13290929794312,41985,41991.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
329,33000,102.47599005699158,41836,41846.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
330,33100,102.82554006576538,41780,41889.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
331,33200,103.16403770446777,41698,41712.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
332,33300,103.5137996673584,41677,41694.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
333,33400,103.80048656463623,41662,41668.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
334,33500,104.07905125617981,41618,41621.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
335,33600,104.43616938591003,41592,41594.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
336,33700,104.74933218955994,41537,41543.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
337,33800,105.05777859687805,41462,41467.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
338,33900,105.41398358345032,41421,41426.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
339,34000,105.7083740234375,41361,41364.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
340,34100,106.0506591796875,41324,41326.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
341,34200,106.397696018219,41311,41321.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
342,34300,106.7163758277893,41287,41290.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
343,34400,107.05390119552612,41244,41247.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
344,34500,107.35788750648499,41204,41227.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
345,34600,107.68608975410461,41137,41196.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
346,34700,108.01508784294128,41070,41073.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
347,34800,108.33330631256104,41036,41039.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
348,34900,108.69995403289795,41034,41041.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
349,35000,109.0821533203125,40991,40994.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
350,35100,109.40259099006653,40893,40902.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
351,35200,109.72912073135376,40813,40825.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
352,35300,110.01079225540161,40765,40768.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
353,35400,110.36675429344177,40681,40690.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
354,35500,110.7653284072876,40630,40634.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
355,35600,111.17713761329651,40526,40536.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
356,35700,111.58234858512878,40479,40490.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
357,35800,111.94091367721558,40470,40482.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
358,35900,112.25143480300903,40457,40472.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
359,36000,112.56961226463318,40442,40447.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
360,36100,112.90527534484863,40414,40419.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
361,36200,113.18928265571594,40348,40353.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
362,36300,113.49928641319275,40305,40309.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
363,36400,113.8121886253357,40261,40265.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
364,36500,114.11339378356934,40248,40258.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
365,36600,114.43919324874878,40198,40210.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
366,36700,114.7345700263977,40173,40185.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
367,36800,115.09007930755615,40057,40064.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
368,36900,115.39998984336853,40029,40038.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
369,37000,115.68955135345459,40006,40013.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
370,37100,115.97697472572327,39966,39972.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
371,37200,116.2737193107605,39882,39909.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
372,37300,116.57412719726562,39841,39845.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,10
