num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
271,27200,95.26261758804321,46509,46518.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
272,27300,95.59423542022705,46417,46433.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
273,27400,95.962069272995,46299,46305.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
274,27500,96.33095073699951,46159,46168.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
275,27600,96.68993616104126,46089,46137.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
276,27700,97.02012276649475,46003,46017.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
277,27800,97.35834431648254,45900,45910.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
278,27900,97.71866941452026,45800,45807.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
279,28000,98.09842109680176,45692,45780.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
280,28100,98.44782042503357,45589,45601.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
281,28200,98.85757446289062,45463,45471.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
282,28300,99.175626039505,45418,45427.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
283,28400,99.5242874622345,45338,45349.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
284,28500,99.88646864891052,45282,45337.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
285,28600,100.24426198005676,45236,45247.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
286,28700,100.59874439239502,45196,45200.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
287,28800,100.92721366882324,45148,45266.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
288,28900,101.26750111579895,45139,45272.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
289,29000,101.6141402721405,44911,45049.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
290,29100,101.96548867225647,44877,44880.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
291,29200,102.2878487110138,44784,44790.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
292,29300,102.64975690841675,44675,44696.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
293,29400,103.02497148513794,44653,44681.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
294,29500,103.3758773803711,44612,44616.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
295,29600,103.74040222167969,44552,44563.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
296,29700,104.10036706924438,44503,44520.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
297,29800,104.4800443649292,44286,44379.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
298,29900,104.83762621879578,44198,44218.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
299,30000,105.1682071685791,44149,44153.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
300,30100,105.50746870040894,44033,44045.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
301,30200,105.86620855331421,44006,44013.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
302,30300,106.18968439102173,43947,43952.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
303,30400,106.55990386009216,43765,43789.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
304,30500,106.90010452270508,43646,43668.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
305,30600,107.32467770576477,43524,43537.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
306,30700,107.67422795295715,43499,43503.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
307,30800,108.0328152179718,43420,43442.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
308,30900,108.4017128944397,43357,43364.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
309,31000,108.7469789981842,43287,43301.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
310,31100,109.10541558265686,43266,43273.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
311,31200,109.47259879112244,43095,43117.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
312,31300,109.81143927574158,42931,42941.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
313,31400,110.16142010688782,42883,42888.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
314,31500,110.52212333679199,42816,42838.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
315,31600,110.87708687782288,42727,42736.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
316,31700,111.23866963386536,42512,42532.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
317,31800,111.61403465270996,42456,42467.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
318,31900,111.96697235107422,42426,42429.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
319,32000,112.3225953578949,42393,42396.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
320,32100,112.64289331436157,42309,42396.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
321,32200,113.00276303291321,42186,42194.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
322,32300,113.35557508468628,42145,42153.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
323,32400,113.66761660575867,42111,42124.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
324,32500,114.05687522888184,42059,42073.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
325,32600,114.3967559337616,41988,41993.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
326,32700,114.74240899085999,41891,41902.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
327,32800,115.09777903556824,41836,41953.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
328,32900,115.48441481590271,41811,41816.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
329,33000,115.82528162002563,41788,41793.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
330,33100,116.18200039863586,41659,41671.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
331,33200,116.5373694896698,41569,41582.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
332,33300,116.892986536026,41514,41529.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
333,33400,117.25298881530762,41430,41442.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
334,33500,117.62450289726257,41291,41299.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
335,33600,117.96412253379822,41289,41358.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
336,33700,118.3373761177063,41186,41195.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
337,33800,118.67577266693115,41137,41148.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
338,33900,119.02149724960327,41132,41138.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
339,34000,119.33747816085815,41132,41132.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
340,34100,119.710688829422,41096,41152.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
341,34200,120.05885696411133,41012,41070.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
342,34300,120.43063116073608,40931,41075.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
343,34400,120.81672096252441,40885,40904.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
344,34500,121.14325881004333,40857,40863.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
345,34600,121.5275022983551,40818,40841.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
346,34700,121.87673878669739,40791,40805.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
347,34800,122.2475016117096,40755,40762.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
348,34900,122.61891317367554,40645,40661.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
349,35000,122.96403932571411,40556,40568.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
350,35100,123.29595613479614,40529,40637.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
351,35200,123.64593267440796,40484,40488.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
352,35300,123.99557161331177,40455,40462.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
353,35400,124.34477496147156,40344,40505.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
354,35500,124.72316980361938,40318,40339.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
355,35600,125.0906012058258,40193,40201.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
356,35700,125.41608428955078,40132,40173.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
357,35800,125.74913358688354,40044,40052.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
358,35900,126.12191677093506,40007,40010.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
359,36000,126.50035357475281,39936,39942.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
360,36100,126.86928415298462,39901,39909.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
361,36200,127.21473407745361,39849,39857.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
362,36300,127.53621053695679,39807,39824.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
363,36400,127.85976433753967,39797,39803.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
364,36500,128.22548246383667,39732,39784.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
365,36600,128.53895497322083,39691,39704.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
366,36700,128.86396646499634,39652,39669.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
367,36800,129.2132351398468,39593,39599.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
368,36900,129.54423904418945,39529,39617.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
369,37000,129.88438177108765,39474,39479.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
370,37100,130.23097920417786,39403,39410.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
371,37200,130.5926055908203,39348,39363.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
372,37300,130.94930601119995,39330,39339.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
373,37400,131.2869930267334,39289,39296.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
374,37500,131.63022875785828,39195,39203.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
375,37600,132.00965070724487,39176,39190.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
376,37700,132.37213253974915,39140,39149.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
377,37800,132.69728589057922,39092,39097.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
378,37900,133.0415816307068,39051,39073.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
379,38000,133.37867045402527,39012,39058.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
380,38100,133.7302222251892,38973,38979.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
381,38200,134.08385062217712,38947,39097.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
382,38300,134.43551349639893,38895,38900.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
383,38400,134.7564914226532,38825,38843.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
384,38500,135.09358167648315,38773,38785.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
385,38600,135.410151720047,38737,38838.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
386,38700,135.75367975234985,38703,38810.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
387,38800,136.11849522590637,38654,38666.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
388,38900,136.45099782943726,38613,38619.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
389,39000,136.78588438034058,38569,38579.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
390,39100,137.12597513198853,38543,38546.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
391,39200,137.46124863624573,38472,38489.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
392,39300,137.826762676239,38444,38475.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
393,39400,138.1781039237976,38405,38416.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
394,39500,138.5215060710907,38338,38355.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
395,39600,138.87136387825012,38321,38323.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
396,39700,139.2119917869568,38247,38274.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
397,39800,139.60205268859863,38206,38212.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
398,39900,139.933123588562,38167,38173.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
399,40000,140.26221346855164,38116,38122.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
400,40100,140.61939907073975,38114,38116.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
401,40200,140.94474005699158,38101,38112.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
402,40300,141.2973027229309,38007,38015.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
403,40400,141.726478099823,37966,37971.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
404,40500,142.1189260482788,37961,37967.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
405,40600,142.50421953201294,37954,37963.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
406,40700,142.88394904136658,37833,37844.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
407,40800,143.2606384754181,37824,37826.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
408,40900,143.62434458732605,37774,37780.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
409,41000,143.95113921165466,37767,37771.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
410,41100,144.27958488464355,37722,37740.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
411,41200,144.59587240219116,37703,37712.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
412,41300,144.932213306427,37667,37672.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
413,41400,145.25895357131958,37652,37658.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
414,41500,145.61595845222473,37606,37612.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
415,41600,145.98370218276978,37550,37562.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
416,41700,146.34019684791565,37521,37526.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
417,41800,146.68501663208008,37485,37492.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
418,41900,147.04210019111633,37450,37458.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
419,42000,147.39163851737976,37424,37435.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
420,42100,147.74970746040344,37378,37387.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
421,42200,148.12292885780334,37355,37360.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
422,42300,148.46174263954163,37352,37352.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
423,42400,148.8381576538086,37347,37354.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
424,42500,149.19374990463257,37288,37294.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
425,42600,149.56045722961426,37242,37256.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
426,42700,149.92974209785461,37218,37224.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
427,42800,150.26407599449158,37178,37187.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
428,42900,150.61833810806274,37175,37202.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
429,43000,150.98080563545227,37149,37152.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
430,43100,151.29767966270447,37146,37147.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
431,43200,151.65625739097595,37137,37158.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
432,43300,152.03082585334778,37100,37107.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
433,43400,152.3887689113617,37100,37100.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
434,43500,152.762220621109,37086,37090.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
435,43600,153.1350703239441,37041,37048.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
436,43700,153.49086475372314,36999,37121.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
437,43800,153.86352038383484,36994,36995.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
438,43900,154.20835065841675,36985,36987.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
439,44000,154.59655046463013,36949,36954.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
440,44100,154.95708560943604,36933,36935.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
441,44200,155.27336931228638,36894,36900.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
442,44300,155.62512159347534,36886,36903.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
443,44400,155.97707891464233,36849,36857.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
444,44500,156.32774925231934,36826,36865.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
445,44600,156.69605207443237,36787,36796.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
446,44700,157.03911018371582,36770,36772.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
447,44800,157.37840127944946,36761,36764.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
448,44900,157.71972727775574,36761,36761.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
449,45000,158.0841407775879,36756,36758.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
450,45100,158.44930338859558,36751,36751.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
451,45200,158.78162050247192,36750,36750.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
452,45300,159.1150758266449,36712,36718.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
453,45400,159.43756318092346,36695,36729.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
454,45500,159.79008412361145,36658,36666.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
455,45600,160.14064645767212,36643,36647.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
456,45700,160.4575276374817,36642,36645.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
457,45800,160.82901763916016,36604,36607.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
458,45900,161.171715259552,36566,36573.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
459,46000,161.53400421142578,36546,36575.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
460,46100,161.8653621673584,36528,36605.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
461,46200,162.1855025291443,36495,36504.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
462,46300,162.52341079711914,36480,36601.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
463,46400,162.8725917339325,36462,36464.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
464,46500,163.2260708808899,36432,36439.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
465,46600,163.57914185523987,36419,36421.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
466,46700,163.90078616142273,36406,36441.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
467,46800,164.23288655281067,36390,36393.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
468,46900,164.58125734329224,36386,36406.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
469,47000,164.91782355308533,36378,36384.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
470,47100,165.2502086162567,36360,36363.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
471,47200,165.60930728912354,36357,36441.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
472,47300,165.94239783287048,36334,36337.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
473,47400,166.2962486743927,36259,36269.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
474,47500,166.63676714897156,36250,36254.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
475,47600,166.9832911491394,36242,36243.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
476,47700,167.31851983070374,36237,36268.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
477,47800,167.6775462627411,36226,36229.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
478,47900,168.0395691394806,36214,36216.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
479,48000,168.4209644794464,36199,36201.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
480,48100,168.77108120918274,36161,36166.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
481,48200,169.1345715522766,36154,36157.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
482,48300,169.50422954559326,36124,36131.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
483,48400,169.8439483642578,36094,36099.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
484,48500,170.19050431251526,36077,36080.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
485,48600,170.5042130947113,36054,36057.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
486,48700,170.89333128929138,36039,36050.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
487,48800,171.2484848499298,36038,36038.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
488,48900,171.60809755325317,36032,36098.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
489,49000,171.94755601882935,36024,36027.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
490,49100,172.27858567237854,36007,36009.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
491,49200,172.66601085662842,35928,35940.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
492,49300,173.0158576965332,35878,35887.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
493,49400,173.39396119117737,35842,35856.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
494,49500,173.76382517814636,35832,35835.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
495,49600,174.10518622398376,35813,35818.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
496,49700,174.46862411499023,35801,35943.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
497,49800,174.85302186012268,35774,35906.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
498,49900,175.21448588371277,35755,35759.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
499,50000,175.5886788368225,35719,35860.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
500,50100,175.9519534111023,35707,35709.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,13
1,200,0.2622511386871338,133532,132093.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
2,300,0.6754655838012695,128784,128889.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
3,400,1.0604805946350098,128219,128230.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
4,500,1.508922815322876,126112,126154.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
5,600,1.8536920547485352,123324,123380.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
6,700,2.196536064147949,122672,122700.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
7,800,2.5442087650299072,121900,121923.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
8,900,2.895886182785034,121479,121520.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
9,1000,3.23237681388855,120953,120988.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
10,1100,3.6145942211151123,120176,120206.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
11,1200,3.9601500034332275,119682,119701.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
12,1300,4.281955003738403,118835,118998.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
13,1400,4.606292724609375,118242,118279.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
14,1500,4.953610181808472,117491,117515.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
15,1600,5.310139417648315,116963,117016.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
16,1700,5.670175313949585,115771,115832.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
17,1800,6.007669925689697,115241,115257.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
18,1900,6.3701698780059814,114459,114490.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
19,2000,6.7123894691467285,113086,113153.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
20,2100,7.056740760803223,112304,112345.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
21,2200,7.40999960899353,111688,111712.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
22,2300,7.753200054168701,111340,111391.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
23,2400,8.140842914581299,110406,110541.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
24,2500,8.483896255493164,109736,109764.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
25,2600,8.841335773468018,109398,109419.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
26,2700,9.17019534111023,108731,108757.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
27,2800,9.544893264770508,107953,107976.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
28,2900,9.879947662353516,107642,107682.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
29,3000,10.199679136276245,107049,107155.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
30,3100,10.565075874328613,106594,106637.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
31,3200,10.91614556312561,106215,106232.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
32,3300,11.260976076126099,105253,105298.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,14
