num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
351,35200,111.39927530288696,50409,50414.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
352,35300,111.7160656452179,50297,50308.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
353,35400,112.07039904594421,50187,50193.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
354,35500,112.40025544166565,50075,50081.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
355,35600,112.79312038421631,50027,50034.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
356,35700,113.14219236373901,49963,49973.06,0,0.4,12,ONE_POINT,100,100,RANDOM,1
357,35800,113.46309351921082,49877,49884.79,0,0.4,12,ONE_POINT,100,100,RANDOM,1
358,35900,113.76157116889954,49837,49855.74,0,0.4,12,ONE_POINT,100,100,RANDOM,1
359,36000,114.05927586555481,49715,49774.47,0,0.4,12,ONE_POINT,100,100,RANDOM,1
360,36100,114.35721564292908,49646,49700.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
361,36200,114.69115710258484,49609,49612.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
362,36300,114.9909987449646,49478,49485.4,0,0.4,12,ONE_POINT,100,100,RANDOM,1
363,36400,115.32230520248413,49466,49470.49,0,0.4,12,ONE_POINT,100,100,RANDOM,1
364,36500,115.61987042427063,49393,49398.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
365,36600,115.95164680480957,49281,49289.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
366,36700,116.29367470741272,49213,49224.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
367,36800,116.6098403930664,49158,49165.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
368,36900,116.93875026702881,49089,49128.77,0,0.4,12,ONE_POINT,100,100,RANDOM,1
369,37000,117.23003101348877,49020,49026.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
370,37100,117.56561660766602,48986,48989.45,0,0.4,12,ONE_POINT,100,100,RANDOM,1
371,37200,117.8772521018982,48930,48934.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
372,37300,118.21036124229431,48828,48836.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
373,37400,118.55613803863525,48769,48777.61,0,0.4,12,ONE_POINT,100,100,RANDOM,1
374,37500,118.848073720932,48697,48701.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
375,37600,119.15158414840698,48625,48636.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
376,37700,119.46935820579529,48515,48524.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
377,37800,119.80385637283325,48482,48500.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
378,37900,120.13542175292969,48393,48428.02,0,0.4,12,ONE_POINT,100,100,RANDOM,1
379,38000,120.43451642990112,48335,48342.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
380,38100,120.79150295257568,48243,48265.39,0,0.4,12,ONE_POINT,100,100,RANDOM,1
381,38200,121.07916784286499,48115,48122.91,0,0.4,12,ONE_POINT,100,100,RANDOM,1
382,38300,121.40808844566345,48049,48057.06,0,0.4,12,ONE_POINT,100,100,RANDOM,1
383,38400,121.70249605178833,47996,48006.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
384,38500,122.0410807132721,47952,47956.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
385,38600,122.34963345527649,47916,48003.73,0,0.4,12,ONE_POINT,100,100,RANDOM,1
386,38700,122.65614652633667,47909,47911.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
387,38800,122.94905972480774,47882,47889.01,0,0.4,12,ONE_POINT,100,100,RANDOM,1
388,38900,123.2804696559906,47841,47854.4,0,0.4,12,ONE_POINT,100,100,RANDOM,1
389,39000,123.61988472938538,47787,47796.34,0,0.4,12,ONE_POINT,100,100,RANDOM,1
390,39100,123.94257664680481,47734,47756.45,0,0.4,12,ONE_POINT,100,100,RANDOM,1
391,39200,124.24464845657349,47679,47683.93,0,0.4,12,ONE_POINT,100,100,RANDOM,1
392,39300,124.54253458976746,47593,47638.59,0,0.4,12,ONE_POINT,100,100,RANDOM,1
393,39400,124.86247539520264,47525,47531.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
394,39500,125.19590759277344,47444,47484.0,0,0.4,12,ONE_POINT,100,100,RANDOM,1
395,39600,125.51987409591675,47357,47369.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
396,39700,125.82340717315674,47288,47298.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
397,39800,126.13927245140076,47202,47207.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
398,39900,126.50228548049927,47180,47182.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
399,40000,126.84539556503296,47135,47138.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
400,40100,127.16745233535767,47081,47093.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
401,40200,127.49663424491882,46988,46998.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
402,40300,127.8090889453888,46852,46858.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
403,40400,128.15529704093933,46797,46801.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
404,40500,128.4912052154541,46769,46845.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
405,40600,128.83540272712708,46725,46804.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
406,40700,129.21799564361572,46657,46663.69,0,0.4,12,ONE_POINT,100,100,RANDOM,1
407,40800,129.5079686641693,46622,46624.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
408,40900,129.85410499572754,46509,46534.11,0,0.4,12,ONE_POINT,100,100,RANDOM,1
409,41000,130.18302822113037,46459,46464.47,0,0.4,12,ONE_POINT,100,100,RANDOM,1
410,41100,130.51598691940308,46426,46430.37,0,0.4,12,ONE_POINT,100,100,RANDOM,1
411,41200,130.83623814582825,46403,46405.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
412,41300,131.1752429008484,46351,46355.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
413,41400,131.51883554458618,46294,46299.46,0,0.4,12,ONE_POINT,100,100,RANDOM,1
414,41500,131.82115721702576,46231,46406.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
415,41600,132.14992785453796,46181,46238.25,0,0.4,12,ONE_POINT,100,100,RANDOM,1
416,41700,132.45375871658325,46122,46189.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
417,41800,132.7860882282257,46107,46216.13,0,0.4,12,ONE_POINT,100,100,RANDOM,1
418,41900,133.06921124458313,46065,46068.02,0,0.4,12,ONE_POINT,100,100,RANDOM,1
419,42000,133.40898633003235,46055,46057.71,0,0.4,12,ONE_POINT,100,100,RANDOM,1
420,42100,133.7376208305359,45969,45976.15,0,0.4,12,ONE_POINT,100,100,RANDOM,1
421,42200,134.06742644309998,45892,45899.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
422,42300,134.37316513061523,45871,45874.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
423,42400,134.69435334205627,45833,45836.93,0,0.4,12,ONE_POINT,100,100,RANDOM,1
424,42500,135.0127251148224,45799,45802.51,0,0.4,12,ONE_POINT,100,100,RANDOM,1
425,42600,135.329359292984,45736,45754.06,0,0.4,12,ONE_POINT,100,100,RANDOM,1
426,42700,135.6306550502777,45662,45669.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
427,42800,135.9344084262848,45584,45604.18,0,0.4,12,ONE_POINT,100,100,RANDOM,1
428,42900,136.22841262817383,45553,45556.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
429,43000,136.5490698814392,45507,45511.55,0,0.4,12,ONE_POINT,100,100,RANDOM,1
430,43100,136.8443636894226,45422,45429.52,0,0.4,12,ONE_POINT,100,100,RANDOM,1
431,43200,137.16941046714783,45378,45382.17,0,0.4,12,ONE_POINT,100,100,RANDOM,1
432,43300,137.4650182723999,45330,45333.55,0,0.4,12,ONE_POINT,100,100,RANDOM,1
433,43400,137.80023980140686,45308,45313.91,0,0.4,12,ONE_POINT,100,100,RANDOM,1
434,43500,138.14361143112183,45229,45237.99,0,0.4,12,ONE_POINT,100,100,RANDOM,1
435,43600,138.5165205001831,45175,45181.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
436,43700,138.80158281326294,45126,45134.3,0,0.4,12,ONE_POINT,100,100,RANDOM,1
437,43800,139.11324334144592,45076,45082.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
438,43900,139.44560027122498,45048,45051.13,0,0.4,12,ONE_POINT,100,100,RANDOM,1
439,44000,139.79601740837097,44921,44928.93,0,0.4,12,ONE_POINT,100,100,RANDOM,1
440,44100,140.118248462677,44891,44932.89,0,0.4,12,ONE_POINT,100,100,RANDOM,1
441,44200,140.43411898612976,44865,44869.55,0,0.4,12,ONE_POINT,100,100,RANDOM,1
442,44300,140.76243710517883,44834,44837.71,0,0.4,12,ONE_POINT,100,100,RANDOM,1
443,44400,141.05995440483093,44794,44797.25,0,0.4,12,ONE_POINT,100,100,RANDOM,1
444,44500,141.36952710151672,44740,44744.66,0,0.4,12,ONE_POINT,100,100,RANDOM,1
445,44600,141.69303941726685,44655,44660.64,0,0.4,12,ONE_POINT,100,100,RANDOM,1
446,44700,142.03197646141052,44568,44575.24,0,0.4,12,ONE_POINT,100,100,RANDOM,1
447,44800,142.32789492607117,44444,44454.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
448,44900,142.6231472492218,44390,44400.04,0,0.4,12,ONE_POINT,100,100,RANDOM,1
449,45000,142.94042897224426,44347,44464.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
450,45100,143.24174690246582,44312,44315.88,0,0.4,12,ONE_POINT,100,100,RANDOM,1
451,45200,143.58758521080017,44264,44268.27,0,0.4,12,ONE_POINT,100,100,RANDOM,1
452,45300,143.87731742858887,44239,44242.38,0,0.4,12,ONE_POINT,100,100,RANDOM,1
453,45400,144.18177390098572,44171,44181.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
454,45500,144.53136372566223,44143,44145.89,0,0.4,12,ONE_POINT,100,100,RANDOM,1
455,45600,144.8627586364746,44102,44107.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
456,45700,145.2322006225586,44045,44049.56,0,0.4,12,ONE_POINT,100,100,RANDOM,1
457,45800,145.57193446159363,43994,44000.08,0,0.4,12,ONE_POINT,100,100,RANDOM,1
458,45900,145.88270378112793,43963,43968.43,0,0.4,12,ONE_POINT,100,100,RANDOM,1
459,46000,146.17947006225586,43892,43937.34,0,0.4,12,ONE_POINT,100,100,RANDOM,1
460,46100,146.50631070137024,43844,43848.14,0,0.4,12,ONE_POINT,100,100,RANDOM,1
461,46200,146.82307767868042,43815,43818.7,0,0.4,12,ONE_POINT,100,100,RANDOM,1
462,46300,147.12287855148315,43722,43733.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
463,46400,147.41989016532898,43680,43750.79,0,0.4,12,ONE_POINT,100,100,RANDOM,1
464,46500,147.77480387687683,43632,43636.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
465,46600,148.09626746177673,43594,43597.04,0,0.4,12,ONE_POINT,100,100,RANDOM,1
466,46700,148.3961741924286,43544,43549.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
467,46800,148.68355798721313,43444,43452.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
468,46900,148.9746217727661,43420,43427.66,0,0.4,12,ONE_POINT,100,100,RANDOM,1
469,47000,149.2596936225891,43374,43385.75,0,0.4,12,ONE_POINT,100,100,RANDOM,1
470,47100,149.5778088569641,43331,43336.05,0,0.4,12,ONE_POINT,100,100,RANDOM,1
471,47200,149.86823415756226,43277,43283.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
472,47300,150.16191506385803,43215,43219.34,0,0.4,12,ONE_POINT,100,100,RANDOM,1
473,47400,150.48718929290771,43149,43154.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
474,47500,150.8148968219757,43093,43097.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
475,47600,151.1471564769745,43030,43041.37,0,0.4,12,ONE_POINT,100,100,RANDOM,1
476,47700,151.46751809120178,43015,43016.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
477,47800,151.79365348815918,42984,42986.79,0,0.4,12,ONE_POINT,100,100,RANDOM,1
478,47900,152.1054573059082,42900,42935.03,0,0.4,12,ONE_POINT,100,100,RANDOM,1
479,48000,152.4347219467163,42838,42846.13,0,0.4,12,ONE_POINT,100,100,RANDOM,1
480,48100,152.74467015266418,42806,42813.4,0,0.4,12,ONE_POINT,100,100,RANDOM,1
481,48200,153.05862092971802,42739,42744.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
482,48300,153.40024137496948,42691,42700.09,0,0.4,12,ONE_POINT,100,100,RANDOM,1
483,48400,153.75020337104797,42584,42590.09,0,0.4,12,ONE_POINT,100,100,RANDOM,1
484,48500,154.10005927085876,42512,42553.8,0,0.4,12,ONE_POINT,100,100,RANDOM,1
485,48600,154.448725938797,42461,42466.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
486,48700,154.77574110031128,42445,42452.46,0,0.4,12,ONE_POINT,100,100,RANDOM,1
487,48800,155.0966296195984,42418,42429.11,0,0.4,12,ONE_POINT,100,100,RANDOM,1
488,48900,155.38523316383362,42367,42373.36,0,0.4,12,ONE_POINT,100,100,RANDOM,1
489,49000,155.71020817756653,42331,42337.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
490,49100,156.05906081199646,42302,42304.83,0,0.4,12,ONE_POINT,100,100,RANDOM,1
491,49200,156.35801529884338,42281,42282.47,0,0.4,12,ONE_POINT,100,100,RANDOM,1
492,49300,156.66159200668335,42107,42117.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
493,49400,156.95354843139648,42033,42052.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
494,49500,157.24462509155273,41999,42001.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
495,49600,157.5662341117859,41944,41948.34,0,0.4,12,ONE_POINT,100,100,RANDOM,1
496,49700,157.88558197021484,41925,41928.21,0,0.4,12,ONE_POINT,100,100,RANDOM,1
497,49800,158.18017292022705,41809,41817.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
498,49900,158.5078341960907,41770,41773.53,0,0.4,12,ONE_POINT,100,100,RANDOM,1
499,50000,158.82368111610413,41736,41740.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
500,50100,159.13599300384521,41699,41703.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
1,200,0.21614909172058105,137986,133882.01,0,0.4,12,ONE_POINT,100,100,RANDOM,2
2,300,0.5756118297576904,132294,132321.66,0,0.4,12,ONE_POINT,100,100,RANDOM,2
3,400,0.8806588649749756,131946,131952.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
4,500,1.2694573402404785,131133,131147.87,0,0.4,12,ONE_POINT,100,100,RANDOM,2
5,600,1.662705421447754,130351,130380.31,0,0.4,12,ONE_POINT,100,100,RANDOM,2
6,700,2.001894235610962,129223,129245.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
7,800,2.312443494796753,128792,128802.96,0,0.4,12,ONE_POINT,100,100,RANDOM,2
8,900,2.622983455657959,127092,127126.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
9,1000,2.9682726860046387,126419,126439.92,0,0.4,12,ONE_POINT,100,100,RANDOM,2
10,1100,3.260861396789551,125755,125820.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
11,1200,3.57999587059021,124826,124846.66,0,0.4,12,ONE_POINT,100,100,RANDOM,2
12,1300,3.876547336578369,124071,124086.1,0,0.4,12,ONE_POINT,100,100,RANDOM,2
13,1400,4.223864793777466,123220,123263.33,0,0.4,12,ONE_POINT,100,100,RANDOM,2
14,1500,4.535060167312622,122510,122531.3,0,0.4,12,ONE_POINT,100,100,RANDOM,2
15,1600,4.891371965408325,122071,122084.17,0,0.4,12,ONE_POINT,100,100,RANDOM,2
16,1700,5.226752996444702,121460,121472.18,0,0.4,12,ONE_POINT,100,100,RANDOM,2
17,1800,5.533073663711548,121029,121041.93,0,0.4,12,ONE_POINT,100,100,RANDOM,2
18,1900,5.824629068374634,120603,120619.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
19,2000,6.16773247718811,120211,120222.93,0,0.4,12,ONE_POINT,100,100,RANDOM,2
20,2100,6.516802549362183,119616,119635.29,0,0.4,12,ONE_POINT,100,100,RANDOM,2
21,2200,6.84835410118103,119226,119237.13,0,0.4,12,ONE_POINT,100,100,RANDOM,2
22,2300,7.14086651802063,118970,118979.13,0,0.4,12,ONE_POINT,100,100,RANDOM,2
23,2400,7.469614267349243,118166,118185.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
24,2500,7.771536588668823,117838,117881.9,0,0.4,12,ONE_POINT,100,100,RANDOM,2
25,2600,8.06960940361023,116930,116948.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
26,2700,8.359879493713379,115858,115893.84,0,0.4,12,ONE_POINT,100,100,RANDOM,2
27,2800,8.664722204208374,115588,115600.39,0,0.4,12,ONE_POINT,100,100,RANDOM,2
28,2900,8.968371391296387,115067,115077.42,0,0.4,12,ONE_POINT,100,100,RANDOM,2
29,3000,9.278629779815674,114466,114473.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
30,3100,9.611059665679932,113967,113981.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
31,3200,9.91269040107727,113499,113513.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
32,3300,10.220616579055786,112796,112809.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
33,3400,10.567858695983887,112525,112532.31,0,0.4,12,ONE_POINT,100,100,RANDOM,2
34,3500,10.894727945327759,112141,112151.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
35,3600,11.215037107467651,111633,111644.79,0,0.4,12,ONE_POINT,100,100,RANDOM,2
36,3700,11.51241421699524,111482,111485.77,0,0.4,12,ONE_POINT,100,100,RANDOM,2
37,3800,11.844467163085938,111043,111057.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
38,3900,12.189289808273315,110738,110750.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
39,4000,12.478487014770508,109797,109814.89,0,0.4,12,ONE_POINT,100,100,RANDOM,2
40,4100,12.775190353393555,109462,109465.99,0,0.4,12,ONE_POINT,100,100,RANDOM,2
41,4200,13.063364267349243,108800,108817.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
42,4300,13.404948234558105,108562,108610.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
43,4400,13.718920707702637,108028,108041.67,0,0.4,12,ONE_POINT,100,100,RANDOM,2
44,4500,14.043104648590088,107620,107632.33,0,0.4,12,ONE_POINT,100,100,RANDOM,2
45,4600,14.352962732315063,107335,107343.5,0,0.4,12,ONE_POINT,100,100,RANDOM,2
46,4700,14.683569431304932,107138,107145.47,0,0.4,12,ONE_POINT,100,100,RANDOM,2
47,4800,15.013936996459961,106772,106779.32,0,0.4,12,ONE_POINT,100,100,RANDOM,2
48,4900,15.353025674819946,106127,106139.9,0,0.4,12,ONE_POINT,100,100,RANDOM,2
49,5000,15.660748481750488,105622,105637.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
50,5100,15.9827721118927,105323,105335.57,0,0.4,12,ONE_POINT,100,100,RANDOM,2
51,5200,16.286011934280396,104995,105004.84,0,0.4,12,ONE_POINT,100,100,RANDOM,2
52,5300,16.60369062423706,104740,104747.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
53,5400,16.98583197593689,103957,103974.77,0,0.4,12,ONE_POINT,100,100,RANDOM,2
54,5500,17.29713249206543,103343,103364.95,0,0.4,12,ONE_POINT,100,100,RANDOM,2
55,5600,17.655463218688965,103011,103055.61,0,0.4,12,ONE_POINT,100,100,RANDOM,2
56,5700,17.990185022354126,102433,102446.9,0,0.4,12,ONE_POINT,100,100,RANDOM,2
57,5800,18.30259394645691,102014,102022.38,0,0.4,12,ONE_POINT,100,100,RANDOM,2
58,5900,18.649441242218018,101698,101710.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
59,6000,18.99000310897827,101118,101129.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
60,6100,19.27931833267212,100797,100808.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
61,6200,19.627835988998413,100439,100449.74,0,0.4,12,ONE_POINT,100,100,RANDOM,2
62,6300,19.94712209701538,100021,100033.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
63,6400,20.279961347579956,99712,99732.7,0,0.4,12,ONE_POINT,100,100,RANDOM,2
64,6500,20.599908113479614,99085,99097.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
65,6600,20.908772230148315,98708,98715.76,0,0.4,12,ONE_POINT,100,100,RANDOM,2
66,6700,21.243629693984985,98161,98181.18,0,0.4,12,ONE_POINT,100,100,RANDOM,2
67,6800,21.593509197235107,97849,97855.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
68,6900,21.909977912902832,97350,97364.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
69,7000,22.197590112686157,97098,97104.58,0,0.4,12,ONE_POINT,100,100,RANDOM,2
70,7100,22.51749539375305,96604,96609.51,0,0.4,12,ONE_POINT,100,100,RANDOM,2
71,7200,22.8604896068573,96318,96336.45,0,0.4,12,ONE_POINT,100,100,RANDOM,2
72,7300,23.172423601150513,96017,96026.03,0,0.4,12,ONE_POINT,100,100,RANDOM,2
73,7400,23.465028047561646,95596,95608.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
74,7500,23.776872873306274,95202,95213.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
75,7600,24.108153581619263,94862,94875.62,0,0.4,12,ONE_POINT,100,100,RANDOM,2
76,7700,24.407658338546753,94560,94566.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
77,7800,24.743427991867065,93481,93502.58,0,0.4,12,ONE_POINT,100,100,RANDOM,2
78,7900,25.117093563079834,93045,93058.08,0,0.4,12,ONE_POINT,100,100,RANDOM,2
79,8000,25.420403957366943,92744,92753.03,0,0.4,12,ONE_POINT,100,100,RANDOM,2
80,8100,25.74128794670105,92524,92535.81,0,0.4,12,ONE_POINT,100,100,RANDOM,2
81,8200,26.08019781112671,92138,92148.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
82,8300,26.375040292739868,91795,91806.2,0,0.4,12,ONE_POINT,100,100,RANDOM,2
83,8400,26.706157207489014,91590,91610.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
84,8500,26.99535036087036,91293,91320.57,0,0.4,12,ONE_POINT,100,100,RANDOM,2
85,8600,27.29940390586853,91141,91147.08,0,0.4,12,ONE_POINT,100,100,RANDOM,2
86,8700,27.62121057510376,90893,90912.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
87,8800,27.932888507843018,90144,90158.98,0,0.4,12,ONE_POINT,100,100,RANDOM,2
88,8900,28.25001096725464,89518,89531.31,0,0.4,12,ONE_POINT,100,100,RANDOM,2
89,9000,28.534916877746582,89152,89179.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
90,9100,28.82254433631897,88730,88746.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
91,9200,29.17736577987671,88345,88356.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
92,9300,29.491112232208252,87949,87960.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
93,9400,29.80582356452942,87638,87646.07,0,0.4,12,ONE_POINT,100,100,RANDOM,2
94,9500,30.139893054962158,87181,87194.71,0,0.4,12,ONE_POINT,100,100,RANDOM,2
95,9600,30.463034868240356,86874,86881.71,0,0.4,12,ONE_POINT,100,100,RANDOM,2
96,9700,30.795655012130737,86511,86528.8,0,0.4,12,ONE_POINT,100,100,RANDOM,2
97,9800,31.11749267578125,86107,86119.47,0,0.4,12,ONE_POINT,100,100,RANDOM,2
98,9900,31.431970834732056,85762,85772.35,0,0.4,12,ONE_POINT,100,100,RANDOM,2
99,10000,31.768766164779663,85579,85588.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
100,10100,32.082355260849,85417,85426.93,0,0.4,12,ONE_POINT,100,100,RANDOM,2
101,10200,32.42994713783264,85254,85262.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
102,10300,32.779616594314575,85026,85045.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
103,10400,33.14405083656311,84480,84496.42,0,0.4,12,ONE_POINT,100,100,RANDOM,2
104,10500,33.466654777526855,84354,84364.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
105,10600,33.814244508743286,83700,83728.44,0,0.4,12,ONE_POINT,100,100,RANDOM,2
106,10700,34.14497637748718,83428,83455.39,0,0.4,12,ONE_POINT,100,100,RANDOM,2
107,10800,34.48965358734131,83226,83234.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
108,10900,34.84387564659119,82942,82956.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
109,11000,35.18537402153015,82672,82687.38,0,0.4,12,ONE_POINT,100,100,RANDOM,2
110,11100,35.485596895217896,82366,82375.18,0,0.4,12,ONE_POINT,100,100,RANDOM,2
111,11200,35.8271598815918,82178,82244.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
112,11300,36.15107297897339,81955,81962.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
113,11400,36.45074486732483,81654,81665.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
114,11500,36.745227336883545,81509,81522.1,0,0.4,12,ONE_POINT,100,100,RANDOM,2
115,11600,37.06519031524658,81302,81310.23,0,0.4,12,ONE_POINT,100,100,RANDOM,2
116,11700,37.375436782836914,81094,81108.26,0,0.4,12,ONE_POINT,100,100,RANDOM,2
117,11800,37.73142075538635,80872,80889.5,0,0.4,12,ONE_POINT,100,100,RANDOM,2
118,11900,38.02975130081177,80557,80566.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
119,12000,38.362321615219116,80366,80372.53,0,0.4,12,ONE_POINT,100,100,RANDOM,2
120,12100,38.71150827407837,80201,80206.1,0,0.4,12,ONE_POINT,100,100,RANDOM,2
121,12200,39.00806522369385,79958,79969.41,0,0.4,12,ONE_POINT,100,100,RANDOM,2
122,12300,39.30743718147278,79787,79799.67,0,0.4,12,ONE_POINT,100,100,RANDOM,2
123,12400,39.651867628097534,79260,79275.81,0,0.4,12,ONE_POINT,100,100,RANDOM,2
124,12500,40.009557247161865,79076,79133.81,0,0.4,12,ONE_POINT,100,100,RANDOM,2
125,12600,40.353285789489746,78829,78837.9,0,0.4,12,ONE_POINT,100,100,RANDOM,2
126,12700,40.678717851638794,78523,78543.62,0,0.4,12,ONE_POINT,100,100,RANDOM,2
127,12800,40.97055125236511,78286,78295.48,0,0.4,12,ONE_POINT,100,100,RANDOM,2
128,12900,41.266345262527466,77937,77958.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
129,13000,41.574917793273926,77800,77806.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
130,13100,41.8877899646759,77575,77813.34,0,0.4,12,ONE_POINT,100,100,RANDOM,2
131,13200,42.19074535369873,77338,77347.3,0,0.4,12,ONE_POINT,100,100,RANDOM,2
132,13300,42.52913427352905,77215,77243.34,0,0.4,12,ONE_POINT,100,100,RANDOM,2
133,13400,42.813941955566406,76937,76951.09,0,0.4,12,ONE_POINT,100,100,RANDOM,2
134,13500,43.15225386619568,76735,76756.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
