num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
351,35200,111.66421580314636,49508,49514.95,0,0.4,16,ONE_POINT,100,100,RANDOM,1
352,35300,111.99391269683838,49441,49446.65,0,0.4,16,ONE_POINT,100,100,RANDOM,1
353,35400,112.32396483421326,49377,49384.95,0,0.4,16,ONE_POINT,100,100,RANDOM,1
354,35500,112.65898728370667,49319,49324.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
355,35600,112.9998848438263,49214,49223.12,0,0.4,16,ONE_POINT,100,100,RANDOM,1
356,35700,113.33893728256226,49113,49307.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
357,35800,113.67116475105286,49053,49068.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
358,35900,113.99309420585632,48910,48919.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
359,36000,114.3363823890686,48810,48818.02,0,0.4,16,ONE_POINT,100,100,RANDOM,1
360,36100,114.63881731033325,48674,48704.09,0,0.4,16,ONE_POINT,100,100,RANDOM,1
361,36200,114.95879030227661,48629,48630.8,0,0.4,16,ONE_POINT,100,100,RANDOM,1
362,36300,115.28488993644714,48535,48540.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
363,36400,115.59521436691284,48493,48529.37,0,0.4,16,ONE_POINT,100,100,RANDOM,1
364,36500,115.94100594520569,48466,48468.39,0,0.4,16,ONE_POINT,100,100,RANDOM,1
365,36600,116.2702534198761,48373,48378.98,0,0.4,16,ONE_POINT,100,100,RANDOM,1
366,36700,116.60591459274292,48330,48396.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
367,36800,116.91615629196167,48270,48274.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
368,36900,117.21782875061035,48187,48221.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
369,37000,117.5362160205841,48144,48154.89,0,0.4,16,ONE_POINT,100,100,RANDOM,1
370,37100,117.83293151855469,48077,48084.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
371,37200,118.14488291740417,48018,48021.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
372,37300,118.45930314064026,47953,47959.43,0,0.4,16,ONE_POINT,100,100,RANDOM,1
373,37400,118.80037140846252,47832,47845.82,0,0.4,16,ONE_POINT,100,100,RANDOM,1
374,37500,119.09958219528198,47763,47771.85,0,0.4,16,ONE_POINT,100,100,RANDOM,1
375,37600,119.4280788898468,47696,47702.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
376,37700,119.71928071975708,47593,47600.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
377,37800,120.03158950805664,47531,47538.75,0,0.4,16,ONE_POINT,100,100,RANDOM,1
378,37900,120.33671951293945,47427,47436.14,0,0.4,16,ONE_POINT,100,100,RANDOM,1
379,38000,120.65120482444763,47367,47376.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
380,38100,120.9794557094574,47295,47595.27,0,0.4,16,ONE_POINT,100,100,RANDOM,1
381,38200,121.27960753440857,47141,47155.61,0,0.4,16,ONE_POINT,100,100,RANDOM,1
382,38300,121.58144855499268,47075,47093.55,0,0.4,16,ONE_POINT,100,100,RANDOM,1
383,38400,121.88630318641663,47007,47011.57,0,0.4,16,ONE_POINT,100,100,RANDOM,1
384,38500,122.21592044830322,46970,47002.31,0,0.4,16,ONE_POINT,100,100,RANDOM,1
385,38600,122.55363535881042,46942,46945.45,0,0.4,16,ONE_POINT,100,100,RANDOM,1
386,38700,122.86513710021973,46916,46919.51,0,0.4,16,ONE_POINT,100,100,RANDOM,1
387,38800,123.17922878265381,46807,46838.27,0,0.4,16,ONE_POINT,100,100,RANDOM,1
388,38900,123.47910666465759,46725,46915.66,0,0.4,16,ONE_POINT,100,100,RANDOM,1
389,39000,123.80705094337463,46706,46708.34,0,0.4,16,ONE_POINT,100,100,RANDOM,1
390,39100,124.09848165512085,46655,46659.27,0,0.4,16,ONE_POINT,100,100,RANDOM,1
391,39200,124.38500571250916,46624,46627.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
392,39300,124.72974181175232,46587,46591.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
393,39400,125.0456337928772,46530,46536.61,0,0.4,16,ONE_POINT,100,100,RANDOM,1
394,39500,125.35371208190918,46451,46464.91,0,0.4,16,ONE_POINT,100,100,RANDOM,1
395,39600,125.66321754455566,46364,46392.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
396,39700,125.98328351974487,46253,46270.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
397,39800,126.28390741348267,46207,46351.82,0,0.4,16,ONE_POINT,100,100,RANDOM,1
398,39900,126.61170434951782,46177,46188.53,0,0.4,16,ONE_POINT,100,100,RANDOM,1
399,40000,126.95914602279663,46131,46135.89,0,0.4,16,ONE_POINT,100,100,RANDOM,1
400,40100,127.2650077342987,46105,46107.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
401,40200,127.62444853782654,46036,46041.88,0,0.4,16,ONE_POINT,100,100,RANDOM,1
402,40300,127.9172694683075,45824,45832.48,0,0.4,16,ONE_POINT,100,100,RANDOM,1
403,40400,128.2692301273346,45769,45775.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
404,40500,128.57541728019714,45731,45738.01,0,0.4,16,ONE_POINT,100,100,RANDOM,1
405,40600,128.91204690933228,45680,45759.84,0,0.4,16,ONE_POINT,100,100,RANDOM,1
406,40700,129.271404504776,45594,45606.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
407,40800,129.63301730155945,45527,45531.01,0,0.4,16,ONE_POINT,100,100,RANDOM,1
408,40900,129.93868017196655,45395,45404.66,0,0.4,16,ONE_POINT,100,100,RANDOM,1
409,41000,130.23047184944153,45351,45354.57,0,0.4,16,ONE_POINT,100,100,RANDOM,1
410,41100,130.5621771812439,45338,45340.45,0,0.4,16,ONE_POINT,100,100,RANDOM,1
411,41200,130.88455891609192,45271,45276.74,0,0.4,16,ONE_POINT,100,100,RANDOM,1
412,41300,131.18212461471558,45199,45203.32,0,0.4,16,ONE_POINT,100,100,RANDOM,1
413,41400,131.5049159526825,45087,45094.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
414,41500,131.84577202796936,45034,45038.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
415,41600,132.17911314964294,44983,44986.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
416,41700,132.47695589065552,44952,44955.56,0,0.4,16,ONE_POINT,100,100,RANDOM,1
417,41800,132.79480481147766,44928,44931.63,0,0.4,16,ONE_POINT,100,100,RANDOM,1
418,41900,133.11513876914978,44889,44898.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
419,42000,133.42234563827515,44826,44832.62,0,0.4,16,ONE_POINT,100,100,RANDOM,1
420,42100,133.71346044540405,44787,44792.09,0,0.4,16,ONE_POINT,100,100,RANDOM,1
421,42200,134.04207611083984,44701,44710.34,0,0.4,16,ONE_POINT,100,100,RANDOM,1
422,42300,134.3439621925354,44643,44647.82,0,0.4,16,ONE_POINT,100,100,RANDOM,1
423,42400,134.64699244499207,44559,44564.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
424,42500,134.9628369808197,44520,44526.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
425,42600,135.25745844841003,44471,44485.81,0,0.4,16,ONE_POINT,100,100,RANDOM,1
426,42700,135.54863119125366,44429,44437.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
427,42800,135.87441611289978,44381,44392.38,0,0.4,16,ONE_POINT,100,100,RANDOM,1
428,42900,136.17619943618774,44284,44290.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
429,43000,136.4831485748291,44229,44252.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
430,43100,136.7781364917755,44216,44219.15,0,0.4,16,ONE_POINT,100,100,RANDOM,1
431,43200,137.12603545188904,44158,44162.88,0,0.4,16,ONE_POINT,100,100,RANDOM,1
432,43300,137.44195556640625,44131,44133.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
433,43400,137.7405595779419,44084,44090.75,0,0.4,16,ONE_POINT,100,100,RANDOM,1
434,43500,138.06428861618042,43957,43967.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
435,43600,138.37482380867004,43878,43886.19,0,0.4,16,ONE_POINT,100,100,RANDOM,1
436,43700,138.66325330734253,43837,43846.45,0,0.4,16,ONE_POINT,100,100,RANDOM,1
437,43800,138.96114420890808,43804,43810.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
438,43900,139.28847575187683,43753,43792.58,0,0.4,16,ONE_POINT,100,100,RANDOM,1
439,44000,139.62053203582764,43696,43736.15,0,0.4,16,ONE_POINT,100,100,RANDOM,1
440,44100,139.9296534061432,43677,43679.21,0,0.4,16,ONE_POINT,100,100,RANDOM,1
441,44200,140.27941036224365,43558,43569.47,0,0.4,16,ONE_POINT,100,100,RANDOM,1
442,44300,140.61727237701416,43488,43495.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
443,44400,140.9498951435089,43419,43425.27,0,0.4,16,ONE_POINT,100,100,RANDOM,1
444,44500,141.27072834968567,43410,43465.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
445,44600,141.59622526168823,43345,43351.87,0,0.4,16,ONE_POINT,100,100,RANDOM,1
446,44700,141.9050214290619,43289,43292.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
447,44800,142.25956177711487,43261,43265.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
448,44900,142.57425379753113,43225,43247.1,0,0.4,16,ONE_POINT,100,100,RANDOM,1
449,45000,142.87418818473816,43195,43274.5,0,0.4,16,ONE_POINT,100,100,RANDOM,1
450,45100,143.1629137992859,43166,43173.28,0,0.4,16,ONE_POINT,100,100,RANDOM,1
451,45200,143.49470019340515,43128,43132.87,0,0.4,16,ONE_POINT,100,100,RANDOM,1
452,45300,143.83347296714783,43079,43084.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
453,45400,144.15255165100098,42970,42977.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
454,45500,144.52989745140076,42939,42949.79,0,0.4,16,ONE_POINT,100,100,RANDOM,1
455,45600,144.85613822937012,42888,42891.5,0,0.4,16,ONE_POINT,100,100,RANDOM,1
456,45700,145.16811633110046,42843,42848.62,0,0.4,16,ONE_POINT,100,100,RANDOM,1
457,45800,145.48015308380127,42691,42706.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
458,45900,145.79436540603638,42614,42639.39,0,0.4,16,ONE_POINT,100,100,RANDOM,1
459,46000,146.11153721809387,42561,42577.48,0,0.4,16,ONE_POINT,100,100,RANDOM,1
460,46100,146.43797755241394,42479,42485.84,0,0.4,16,ONE_POINT,100,100,RANDOM,1
461,46200,146.75885462760925,42418,42435.73,0,0.4,16,ONE_POINT,100,100,RANDOM,1
462,46300,147.10173726081848,42327,42334.23,0,0.4,16,ONE_POINT,100,100,RANDOM,1
463,46400,147.41815400123596,42300,42309.39,0,0.4,16,ONE_POINT,100,100,RANDOM,1
464,46500,147.7748098373413,42258,42270.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
465,46600,148.11647582054138,42230,42251.23,0,0.4,16,ONE_POINT,100,100,RANDOM,1
466,46700,148.41560101509094,42167,42175.41,0,0.4,16,ONE_POINT,100,100,RANDOM,1
467,46800,148.7347230911255,42107,42112.07,0,0.4,16,ONE_POINT,100,100,RANDOM,1
468,46900,149.01751041412354,42069,42406.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
469,47000,149.34770917892456,41980,42055.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
470,47100,149.63858222961426,41925,41932.71,0,0.4,16,ONE_POINT,100,100,RANDOM,1
471,47200,149.93219757080078,41882,41888.82,0,0.4,16,ONE_POINT,100,100,RANDOM,1
472,47300,150.25621509552002,41819,41823.34,0,0.4,16,ONE_POINT,100,100,RANDOM,1
473,47400,150.56845092773438,41752,41770.17,0,0.4,16,ONE_POINT,100,100,RANDOM,1
474,47500,150.87328839302063,41676,41680.53,0,0.4,16,ONE_POINT,100,100,RANDOM,1
475,47600,151.20085191726685,41648,41681.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
476,47700,151.5079526901245,41558,41565.93,0,0.4,16,ONE_POINT,100,100,RANDOM,1
477,47800,151.84635758399963,41541,41545.61,0,0.4,16,ONE_POINT,100,100,RANDOM,1
478,47900,152.2120659351349,41511,41523.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
479,48000,152.53284001350403,41476,41481.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
480,48100,152.86230516433716,41455,41456.95,0,0.4,16,ONE_POINT,100,100,RANDOM,1
481,48200,153.16872024536133,41392,41402.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
482,48300,153.4931480884552,41350,41355.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
483,48400,153.80373167991638,41294,41300.1,0,0.4,16,ONE_POINT,100,100,RANDOM,1
484,48500,154.13729619979858,41242,41304.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
485,48600,154.47419238090515,41184,41189.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
486,48700,154.8011109828949,41150,41325.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
487,48800,155.1321952342987,41114,41122.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
488,48900,155.43832230567932,41059,41065.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
489,49000,155.77416062355042,41027,41036.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
490,49100,156.12367510795593,40991,41008.74,0,0.4,16,ONE_POINT,100,100,RANDOM,1
491,49200,156.4486322402954,40972,40974.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
492,49300,156.76453733444214,40936,40941.35,0,0.4,16,ONE_POINT,100,100,RANDOM,1
493,49400,157.07575678825378,40872,40877.21,0,0.4,16,ONE_POINT,100,100,RANDOM,1
494,49500,157.43708086013794,40852,40854.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
495,49600,157.72068285942078,40777,40783.84,0,0.4,16,ONE_POINT,100,100,RANDOM,1
496,49700,158.04848909378052,40710,40714.02,0,0.4,16,ONE_POINT,100,100,RANDOM,1
497,49800,158.37603306770325,40693,40787.17,0,0.4,16,ONE_POINT,100,100,RANDOM,1
498,49900,158.7156834602356,40655,40661.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
499,50000,159.01892066001892,40620,40629.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
500,50100,159.36988377571106,40594,40602.24,0,0.4,16,ONE_POINT,100,100,RANDOM,1
1,200,0.21556472778320312,137986,133882.01,0,0.4,16,ONE_POINT,100,100,RANDOM,2
2,300,0.5427360534667969,132294,132321.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
3,400,0.8716869354248047,131946,131952.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
4,500,1.231372356414795,131133,131147.87,0,0.4,16,ONE_POINT,100,100,RANDOM,2
5,600,1.5898089408874512,130351,130380.31,0,0.4,16,ONE_POINT,100,100,RANDOM,2
6,700,1.941667079925537,129223,129245.56,0,0.4,16,ONE_POINT,100,100,RANDOM,2
7,800,2.261242389678955,128792,128802.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
8,900,2.5969934463500977,127092,127126.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
9,1000,2.9199578762054443,126419,126439.92,0,0.4,16,ONE_POINT,100,100,RANDOM,2
10,1100,3.2534515857696533,125755,125820.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
11,1200,3.5799028873443604,124826,124846.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
12,1300,3.9077048301696777,124071,124086.1,0,0.4,16,ONE_POINT,100,100,RANDOM,2
13,1400,4.20988130569458,123220,123237.02,0,0.4,16,ONE_POINT,100,100,RANDOM,2
14,1500,4.541362285614014,122510,122531.82,0,0.4,16,ONE_POINT,100,100,RANDOM,2
15,1600,4.888222694396973,122071,122088.56,0,0.4,16,ONE_POINT,100,100,RANDOM,2
16,1700,5.192064046859741,121460,121482.72,0,0.4,16,ONE_POINT,100,100,RANDOM,2
17,1800,5.513861656188965,121029,121047.22,0,0.4,16,ONE_POINT,100,100,RANDOM,2
18,1900,5.802595376968384,120603,120619.55,0,0.4,16,ONE_POINT,100,100,RANDOM,2
19,2000,6.116792440414429,120211,120226.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
20,2100,6.4309680461883545,119616,119644.46,0,0.4,16,ONE_POINT,100,100,RANDOM,2
21,2200,6.756119251251221,119226,119242.35,0,0.4,16,ONE_POINT,100,100,RANDOM,2
22,2300,7.054622173309326,118970,118986.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
23,2400,7.391841411590576,118166,118182.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
24,2500,7.7025651931762695,117838,117852.44,0,0.4,16,ONE_POINT,100,100,RANDOM,2
25,2600,8.021137714385986,116930,116955.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
26,2700,8.32330870628357,115858,115879.44,0,0.4,16,ONE_POINT,100,100,RANDOM,2
27,2800,8.63872218132019,115588,115601.86,0,0.4,16,ONE_POINT,100,100,RANDOM,2
28,2900,8.944296598434448,115067,115084.87,0,0.4,16,ONE_POINT,100,100,RANDOM,2
29,3000,9.2860689163208,114466,114478.02,0,0.4,16,ONE_POINT,100,100,RANDOM,2
30,3100,9.596729755401611,113967,113984.22,0,0.4,16,ONE_POINT,100,100,RANDOM,2
31,3200,9.883803844451904,113499,113513.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
32,3300,10.17285943031311,112796,112808.69,0,0.4,16,ONE_POINT,100,100,RANDOM,2
33,3400,10.458064556121826,112525,112573.31,0,0.4,16,ONE_POINT,100,100,RANDOM,2
34,3500,10.765772342681885,112141,112156.2,0,0.4,16,ONE_POINT,100,100,RANDOM,2
35,3600,11.087170839309692,111633,111643.16,0,0.4,16,ONE_POINT,100,100,RANDOM,2
36,3700,11.414179563522339,111482,111533.07,0,0.4,16,ONE_POINT,100,100,RANDOM,2
37,3800,11.711672067642212,111043,111080.73,0,0.4,16,ONE_POINT,100,100,RANDOM,2
38,3900,12.048234701156616,110738,110749.62,0,0.4,16,ONE_POINT,100,100,RANDOM,2
39,4000,12.353292226791382,109797,109815.82,0,0.4,16,ONE_POINT,100,100,RANDOM,2
40,4100,12.697244644165039,109462,109475.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
41,4200,12.991354942321777,108800,108815.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
42,4300,13.282222986221313,108562,108625.8,0,0.4,16,ONE_POINT,100,100,RANDOM,2
43,4400,13.602169036865234,108028,108041.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
44,4500,13.931915044784546,107620,107628.16,0,0.4,16,ONE_POINT,100,100,RANDOM,2
45,4600,14.262887477874756,107335,107363.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
46,4700,14.604366779327393,107138,107162.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
47,4800,14.913141965866089,106772,106783.76,0,0.4,16,ONE_POINT,100,100,RANDOM,2
48,4900,15.246724605560303,106127,106139.13,0,0.4,16,ONE_POINT,100,100,RANDOM,2
49,5000,15.579751968383789,105622,105650.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
50,5100,15.90315842628479,105323,105337.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
51,5200,16.21753978729248,104995,105012.27,0,0.4,16,ONE_POINT,100,100,RANDOM,2
52,5300,16.541259050369263,104740,104747.65,0,0.4,16,ONE_POINT,100,100,RANDOM,2
53,5400,16.887904167175293,103957,103972.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
54,5500,17.226797103881836,103343,103361.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
55,5600,17.584640502929688,103011,103020.71,0,0.4,16,ONE_POINT,100,100,RANDOM,2
56,5700,17.973769903182983,102433,102444.62,0,0.4,16,ONE_POINT,100,100,RANDOM,2
57,5800,18.296149492263794,102014,102028.22,0,0.4,16,ONE_POINT,100,100,RANDOM,2
58,5900,18.590829610824585,101698,101709.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
59,6000,18.9263916015625,101118,101129.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
60,6100,19.23181962966919,100797,100808.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
61,6200,19.541982889175415,100439,100446.16,0,0.4,16,ONE_POINT,100,100,RANDOM,2
62,6300,19.867356061935425,100021,100037.72,0,0.4,16,ONE_POINT,100,100,RANDOM,2
63,6400,20.19010329246521,99712,99725.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
64,6500,20.478331327438354,99085,99097.87,0,0.4,16,ONE_POINT,100,100,RANDOM,2
65,6600,20.835973739624023,98708,98720.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
66,6700,21.17192769050598,98161,98174.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
67,6800,21.497063875198364,97849,97855.24,0,0.4,16,ONE_POINT,100,100,RANDOM,2
68,6900,21.791912078857422,97350,97364.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
69,7000,22.085985898971558,97098,97104.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
70,7100,22.3931782245636,96604,96617.12,0,0.4,16,ONE_POINT,100,100,RANDOM,2
71,7200,22.72333598136902,96318,96329.31,0,0.4,16,ONE_POINT,100,100,RANDOM,2
72,7300,23.038755655288696,96017,96073.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
73,7400,23.324667930603027,95596,95608.63,0,0.4,16,ONE_POINT,100,100,RANDOM,2
74,7500,23.636468172073364,95202,95227.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
75,7600,23.927923440933228,94862,94875.62,0,0.4,16,ONE_POINT,100,100,RANDOM,2
76,7700,24.2596697807312,94560,94566.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
77,7800,24.562723636627197,93481,93502.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
78,7900,24.870817184448242,93045,93066.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
79,8000,25.19231367111206,92744,92753.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
80,8100,25.482677698135376,92524,92559.9,0,0.4,16,ONE_POINT,100,100,RANDOM,2
81,8200,25.80704927444458,92138,92149.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
82,8300,26.135729551315308,91795,91805.19,0,0.4,16,ONE_POINT,100,100,RANDOM,2
83,8400,26.429106950759888,91590,91610.69,0,0.4,16,ONE_POINT,100,100,RANDOM,2
84,8500,26.72554659843445,91293,91304.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
85,8600,27.058148860931396,91141,91150.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
86,8700,27.373663425445557,90893,90912.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
87,8800,27.70981216430664,90144,90158.98,0,0.4,16,ONE_POINT,100,100,RANDOM,2
88,8900,28.030280590057373,89518,89531.31,0,0.4,16,ONE_POINT,100,100,RANDOM,2
89,9000,28.351406812667847,89152,89179.12,0,0.4,16,ONE_POINT,100,100,RANDOM,2
90,9100,28.641570806503296,88730,88746.73,0,0.4,16,ONE_POINT,100,100,RANDOM,2
91,9200,28.966939449310303,88345,88356.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
92,9300,29.281949043273926,87949,87956.92,0,0.4,16,ONE_POINT,100,100,RANDOM,2
93,9400,29.610654592514038,87638,87647.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
94,9500,29.913928747177124,87181,87194.71,0,0.4,16,ONE_POINT,100,100,RANDOM,2
95,9600,30.22780752182007,86874,86881.71,0,0.4,16,ONE_POINT,100,100,RANDOM,2
96,9700,30.521607160568237,86511,86527.98,0,0.4,16,ONE_POINT,100,100,RANDOM,2
97,9800,30.83866786956787,86107,86115.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
98,9900,31.16128158569336,85762,85792.73,0,0.4,16,ONE_POINT,100,100,RANDOM,2
99,10000,31.481899976730347,85579,85588.26,0,0.4,16,ONE_POINT,100,100,RANDOM,2
100,10100,31.812435388565063,85417,85468.75,0,0.4,16,ONE_POINT,100,100,RANDOM,2
101,10200,32.105947971343994,85254,85262.25,0,0.4,16,ONE_POINT,100,100,RANDOM,2
102,10300,32.39639735221863,85026,85044.13,0,0.4,16,ONE_POINT,100,100,RANDOM,2
103,10400,32.76595330238342,84480,84516.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
104,10500,33.069244384765625,84354,84359.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
105,10600,33.4336895942688,83700,83797.06,0,0.4,16,ONE_POINT,100,100,RANDOM,2
106,10700,33.78478288650513,83428,83438.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
107,10800,34.10583972930908,83226,83234.06,0,0.4,16,ONE_POINT,100,100,RANDOM,2
108,10900,34.39938712120056,82942,82956.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
109,11000,34.73378229141235,82672,82701.47,0,0.4,16,ONE_POINT,100,100,RANDOM,2
110,11100,35.032309770584106,82366,82375.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
111,11200,35.37214136123657,82178,82244.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
112,11300,35.67233991622925,81955,81998.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
113,11400,35.98857855796814,81654,81663.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
114,11500,36.27208161354065,81509,81517.27,0,0.4,16,ONE_POINT,100,100,RANDOM,2
115,11600,36.60105299949646,81302,81311.19,0,0.4,16,ONE_POINT,100,100,RANDOM,2
116,11700,36.93511390686035,81094,81106.94,0,0.4,16,ONE_POINT,100,100,RANDOM,2
117,11800,37.247456550598145,80872,80880.74,0,0.4,16,ONE_POINT,100,100,RANDOM,2
118,11900,37.549654722213745,80557,80569.55,0,0.4,16,ONE_POINT,100,100,RANDOM,2
119,12000,37.86070966720581,80366,80380.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
120,12100,38.19808793067932,80201,80207.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
121,12200,38.53919839859009,79958,79967.72,0,0.4,16,ONE_POINT,100,100,RANDOM,2
122,12300,38.87409329414368,79787,79813.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
123,12400,39.17425489425659,79260,79290.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
124,12500,39.49135375022888,79076,79119.74,0,0.4,16,ONE_POINT,100,100,RANDOM,2
125,12600,39.8408637046814,78829,78840.38,0,0.4,16,ONE_POINT,100,100,RANDOM,2
126,12700,40.13575339317322,78523,78535.24,0,0.4,16,ONE_POINT,100,100,RANDOM,2
127,12800,40.476136207580566,78286,78295.48,0,0.4,16,ONE_POINT,100,100,RANDOM,2
128,12900,40.81801772117615,77937,78026.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
129,13000,41.138588666915894,77800,77810.9,0,0.4,16,ONE_POINT,100,100,RANDOM,2
130,13100,41.47737741470337,77575,77587.62,0,0.4,16,ONE_POINT,100,100,RANDOM,2
131,13200,41.79088044166565,77338,77363.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
132,13300,42.13569378852844,77215,77224.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
133,13400,42.458396196365356,76937,76951.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
134,13500,42.78800082206726,76735,76746.16,0,0.4,16,ONE_POINT,100,100,RANDOM,2
