num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
351,35200,107.54440093040466,50551,50555.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
352,35300,107.82095527648926,50515,50524.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
353,35400,108.1459288597107,50393,50405.97,0,0.4,24,ONE_POINT,100,100,RANDOM,1
354,35500,108.47748160362244,50343,50347.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
355,35600,108.81528854370117,50295,50299.14,0,0.4,24,ONE_POINT,100,100,RANDOM,1
356,35700,109.11779236793518,50216,50228.35,0,0.4,24,ONE_POINT,100,100,RANDOM,1
357,35800,109.42987489700317,50155,50170.93,0,0.4,24,ONE_POINT,100,100,RANDOM,1
358,35900,109.71780943870544,50027,50038.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
359,36000,110.0319037437439,49831,49851.66,0,0.4,24,ONE_POINT,100,100,RANDOM,1
360,36100,110.32018756866455,49799,49832.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
361,36200,110.63661789894104,49723,49730.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
362,36300,110.93029284477234,49609,49618.09,0,0.4,24,ONE_POINT,100,100,RANDOM,1
363,36400,111.22568392753601,49580,49582.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
364,36500,111.55195307731628,49437,49444.89,0,0.4,24,ONE_POINT,100,100,RANDOM,1
365,36600,111.8537986278534,49336,49342.54,0,0.4,24,ONE_POINT,100,100,RANDOM,1
366,36700,112.1561906337738,49285,49307.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
367,36800,112.44358968734741,49238,49242.54,0,0.4,24,ONE_POINT,100,100,RANDOM,1
368,36900,112.74050045013428,49208,49210.97,0,0.4,24,ONE_POINT,100,100,RANDOM,1
369,37000,113.06475019454956,49135,49141.33,0,0.4,24,ONE_POINT,100,100,RANDOM,1
370,37100,113.34892225265503,49070,49076.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
371,37200,113.66725754737854,49029,49048.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
372,37300,113.95781302452087,48918,48929.09,0,0.4,24,ONE_POINT,100,100,RANDOM,1
373,37400,114.25591373443604,48829,48836.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
374,37500,114.58904600143433,48734,48744.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
375,37600,114.91208505630493,48671,48676.31,0,0.4,24,ONE_POINT,100,100,RANDOM,1
376,37700,115.27622604370117,48510,48530.06,0,0.4,24,ONE_POINT,100,100,RANDOM,1
377,37800,115.57969331741333,48434,48438.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
378,37900,115.88590812683105,48356,48361.12,0,0.4,24,ONE_POINT,100,100,RANDOM,1
379,38000,116.21691131591797,48281,48305.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
380,38100,116.52036118507385,48202,48207.36,0,0.4,24,ONE_POINT,100,100,RANDOM,1
381,38200,116.84227895736694,48151,48155.66,0,0.4,24,ONE_POINT,100,100,RANDOM,1
382,38300,117.16802883148193,48115,48118.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
383,38400,117.5067732334137,48062,48066.86,0,0.4,24,ONE_POINT,100,100,RANDOM,1
384,38500,117.80924153327942,47967,47983.03,0,0.4,24,ONE_POINT,100,100,RANDOM,1
385,38600,118.09638381004333,47895,47900.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
386,38700,118.4087507724762,47874,47880.07,0,0.4,24,ONE_POINT,100,100,RANDOM,1
387,38800,118.72162437438965,47816,47828.29,0,0.4,24,ONE_POINT,100,100,RANDOM,1
388,38900,119.04426550865173,47755,47761.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
389,39000,119.36965131759644,47729,47741.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
390,39100,119.69425821304321,47692,47694.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
391,39200,120.01354813575745,47648,47653.98,0,0.4,24,ONE_POINT,100,100,RANDOM,1
392,39300,120.31700229644775,47616,47619.64,0,0.4,24,ONE_POINT,100,100,RANDOM,1
393,39400,120.6071150302887,47526,47531.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
394,39500,120.9286482334137,47430,47448.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
395,39600,121.2162697315216,47386,47393.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
396,39700,121.55162000656128,47298,47310.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
397,39800,121.8569917678833,47263,47267.66,0,0.4,24,ONE_POINT,100,100,RANDOM,1
398,39900,122.17808294296265,47061,47068.98,0,0.4,24,ONE_POINT,100,100,RANDOM,1
399,40000,122.47773742675781,46995,46998.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
400,40100,122.77676343917847,46975,46977.14,0,0.4,24,ONE_POINT,100,100,RANDOM,1
401,40200,123.08805727958679,46884,46902.61,0,0.4,24,ONE_POINT,100,100,RANDOM,1
402,40300,123.36485433578491,46694,46726.37,0,0.4,24,ONE_POINT,100,100,RANDOM,1
403,40400,123.65706253051758,46686,46691.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
404,40500,123.95576214790344,46656,46658.42,0,0.4,24,ONE_POINT,100,100,RANDOM,1
405,40600,124.28642463684082,46613,46626.16,0,0.4,24,ONE_POINT,100,100,RANDOM,1
406,40700,124.58149528503418,46583,46602.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
407,40800,124.91921758651733,46550,46559.79,0,0.4,24,ONE_POINT,100,100,RANDOM,1
408,40900,125.22998833656311,46496,46501.14,0,0.4,24,ONE_POINT,100,100,RANDOM,1
409,41000,125.54748797416687,46457,46481.77,0,0.4,24,ONE_POINT,100,100,RANDOM,1
410,41100,125.84665536880493,46415,46427.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
411,41200,126.17214632034302,46392,46401.45,0,0.4,24,ONE_POINT,100,100,RANDOM,1
412,41300,126.45215606689453,46354,46375.72,0,0.4,24,ONE_POINT,100,100,RANDOM,1
413,41400,126.74886918067932,46210,46218.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
414,41500,127.06438541412354,46141,46145.81,0,0.4,24,ONE_POINT,100,100,RANDOM,1
415,41600,127.38811254501343,46064,46069.39,0,0.4,24,ONE_POINT,100,100,RANDOM,1
416,41700,127.7269058227539,46046,46047.8,0,0.4,24,ONE_POINT,100,100,RANDOM,1
417,41800,128.05972456932068,45438,45462.89,0,0.4,24,ONE_POINT,100,100,RANDOM,1
418,41900,128.4031434059143,45388,45443.1,0,0.4,24,ONE_POINT,100,100,RANDOM,1
419,42000,128.71719479560852,45296,45314.15,0,0.4,24,ONE_POINT,100,100,RANDOM,1
420,42100,129.03921222686768,45243,45260.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
421,42200,129.33774185180664,45203,45233.8,0,0.4,24,ONE_POINT,100,100,RANDOM,1
422,42300,129.63590836524963,45179,45192.41,0,0.4,24,ONE_POINT,100,100,RANDOM,1
423,42400,129.94079208374023,45142,45180.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
424,42500,130.2492172718048,45047,45054.81,0,0.4,24,ONE_POINT,100,100,RANDOM,1
425,42600,130.55702114105225,44974,44980.87,0,0.4,24,ONE_POINT,100,100,RANDOM,1
426,42700,130.90215349197388,44872,44878.12,0,0.4,24,ONE_POINT,100,100,RANDOM,1
427,42800,131.21084213256836,44824,44827.87,0,0.4,24,ONE_POINT,100,100,RANDOM,1
428,42900,131.49336528778076,44789,44795.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
429,43000,131.84914135932922,44703,44724.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
430,43100,132.1854326725006,44648,44788.23,0,0.4,24,ONE_POINT,100,100,RANDOM,1
431,43200,132.49945878982544,44624,44646.94,0,0.4,24,ONE_POINT,100,100,RANDOM,1
432,43300,132.7966320514679,44578,44587.23,0,0.4,24,ONE_POINT,100,100,RANDOM,1
433,43400,133.13303327560425,44545,44560.25,0,0.4,24,ONE_POINT,100,100,RANDOM,1
434,43500,133.4097194671631,44447,44456.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
435,43600,133.7092261314392,44383,44390.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
436,43700,134.02272748947144,44331,44341.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
437,43800,134.33958673477173,44302,44305.1,0,0.4,24,ONE_POINT,100,100,RANDOM,1
438,43900,134.63676738739014,44242,44246.71,0,0.4,24,ONE_POINT,100,100,RANDOM,1
439,44000,134.96099495887756,44194,44197.7,0,0.4,24,ONE_POINT,100,100,RANDOM,1
440,44100,135.26462388038635,44152,44156.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
441,44200,135.58744049072266,44078,44085.75,0,0.4,24,ONE_POINT,100,100,RANDOM,1
442,44300,135.90622782707214,43977,44003.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
443,44400,136.23416423797607,43943,43946.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
444,44500,136.52230167388916,43902,43908.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
445,44600,136.8039038181305,43813,43819.17,0,0.4,24,ONE_POINT,100,100,RANDOM,1
446,44700,137.11087083816528,43726,43778.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
447,44800,137.45594024658203,43679,43688.75,0,0.4,24,ONE_POINT,100,100,RANDOM,1
448,44900,137.7552514076233,43459,43467.8,0,0.4,24,ONE_POINT,100,100,RANDOM,1
449,45000,138.07535243034363,43419,43441.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
450,45100,138.35601687431335,43380,43386.97,0,0.4,24,ONE_POINT,100,100,RANDOM,1
451,45200,138.6426124572754,43343,43364.39,0,0.4,24,ONE_POINT,100,100,RANDOM,1
452,45300,138.92631888389587,43265,43443.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
453,45400,139.26136374473572,43186,43209.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
454,45500,139.58815097808838,43095,43114.33,0,0.4,24,ONE_POINT,100,100,RANDOM,1
455,45600,139.8794710636139,43043,43054.54,0,0.4,24,ONE_POINT,100,100,RANDOM,1
456,45700,140.17462539672852,42985,42989.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
457,45800,140.45674633979797,42917,42925.11,0,0.4,24,ONE_POINT,100,100,RANDOM,1
458,45900,140.78212094306946,42828,42835.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
459,46000,141.0671100616455,42783,42790.86,0,0.4,24,ONE_POINT,100,100,RANDOM,1
460,46100,141.35158967971802,42750,42753.66,0,0.4,24,ONE_POINT,100,100,RANDOM,1
461,46200,141.63134503364563,42700,42706.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
462,46300,141.9107267856598,42603,42609.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
463,46400,142.19060277938843,42553,42586.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
464,46500,142.50306248664856,42524,42528.39,0,0.4,24,ONE_POINT,100,100,RANDOM,1
465,46600,142.801616191864,42517,42518.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
466,46700,143.1162567138672,42446,42465.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
467,46800,143.3979377746582,42386,42394.19,0,0.4,24,ONE_POINT,100,100,RANDOM,1
468,46900,143.71283173561096,42338,42342.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
469,47000,144.01405382156372,42254,42266.51,0,0.4,24,ONE_POINT,100,100,RANDOM,1
470,47100,144.34687757492065,42242,42245.79,0,0.4,24,ONE_POINT,100,100,RANDOM,1
471,47200,144.62588763237,42133,42148.07,0,0.4,24,ONE_POINT,100,100,RANDOM,1
472,47300,144.92253971099854,42088,42091.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
473,47400,145.20547556877136,42022,42041.22,0,0.4,24,ONE_POINT,100,100,RANDOM,1
474,47500,145.48502659797668,41993,41995.36,0,0.4,24,ONE_POINT,100,100,RANDOM,1
475,47600,145.79831194877625,41957,41976.12,0,0.4,24,ONE_POINT,100,100,RANDOM,1
476,47700,146.1279969215393,41863,41870.45,0,0.4,24,ONE_POINT,100,100,RANDOM,1
477,47800,146.4274299144745,41826,41829.01,0,0.4,24,ONE_POINT,100,100,RANDOM,1
478,47900,146.72202682495117,41765,41771.25,0,0.4,24,ONE_POINT,100,100,RANDOM,1
479,48000,147.00874519348145,41734,41737.21,0,0.4,24,ONE_POINT,100,100,RANDOM,1
480,48100,147.36613202095032,41702,41715.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
481,48200,147.68722009658813,41601,41608.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
482,48300,147.9646565914154,41531,41542.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
483,48400,148.27285075187683,41472,41482.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
484,48500,148.5837323665619,41410,41418.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
485,48600,148.8636770248413,41328,41335.25,0,0.4,24,ONE_POINT,100,100,RANDOM,1
486,48700,149.1922254562378,41301,41319.52,0,0.4,24,ONE_POINT,100,100,RANDOM,1
487,48800,149.4854393005371,41251,41261.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
488,48900,149.76723408699036,41180,41184.37,0,0.4,24,ONE_POINT,100,100,RANDOM,1
489,49000,150.11915493011475,41118,41134.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
490,49100,150.47157979011536,41064,41068.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
491,49200,150.80028748512268,41051,41055.51,0,0.4,24,ONE_POINT,100,100,RANDOM,1
492,49300,151.14559268951416,40963,40968.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
493,49400,151.4659459590912,40920,40924.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
494,49500,151.76822900772095,40879,40883.61,0,0.4,24,ONE_POINT,100,100,RANDOM,1
495,49600,152.08270263671875,40842,40844.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
496,49700,152.37744641304016,40822,40825.19,0,0.4,24,ONE_POINT,100,100,RANDOM,1
497,49800,152.6939697265625,40795,40798.41,0,0.4,24,ONE_POINT,100,100,RANDOM,1
498,49900,153.0376672744751,40734,40747.74,0,0.4,24,ONE_POINT,100,100,RANDOM,1
499,50000,153.33568477630615,40680,40685.79,0,0.4,24,ONE_POINT,100,100,RANDOM,1
500,50100,153.62324142456055,40663,40665.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
1,200,0.21631598472595215,137986,133882.01,0,0.4,24,ONE_POINT,100,100,RANDOM,2
2,300,0.5496792793273926,132294,132321.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
3,400,0.8919181823730469,131946,131952.4,0,0.4,24,ONE_POINT,100,100,RANDOM,2
4,500,1.2578961849212646,131133,131147.87,0,0.4,24,ONE_POINT,100,100,RANDOM,2
5,600,1.5555973052978516,130351,130380.31,0,0.4,24,ONE_POINT,100,100,RANDOM,2
6,700,1.8933286666870117,129223,129245.56,0,0.4,24,ONE_POINT,100,100,RANDOM,2
7,800,2.2081212997436523,128792,128802.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
8,900,2.5063633918762207,127092,127126.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
9,1000,2.787235975265503,126419,126439.92,0,0.4,24,ONE_POINT,100,100,RANDOM,2
10,1100,3.0657734870910645,125755,125820.88,0,0.4,24,ONE_POINT,100,100,RANDOM,2
11,1200,3.359013795852661,124826,124846.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
12,1300,3.653857946395874,124071,124086.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
13,1400,3.9784040451049805,123220,123237.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
14,1500,4.263081073760986,122510,122531.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
15,1600,4.5773420333862305,122071,122088.56,0,0.4,24,ONE_POINT,100,100,RANDOM,2
16,1700,4.856586217880249,121460,121482.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
17,1800,5.1489198207855225,121029,121048.24,0,0.4,24,ONE_POINT,100,100,RANDOM,2
18,1900,5.445780992507935,120603,120633.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
19,2000,5.722090482711792,120211,120227.39,0,0.4,24,ONE_POINT,100,100,RANDOM,2
20,2100,6.005053520202637,119616,119643.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
21,2200,6.285605192184448,119226,119240.84,0,0.4,24,ONE_POINT,100,100,RANDOM,2
22,2300,6.563893556594849,118970,118982.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
23,2400,6.850093603134155,118166,118203.21,0,0.4,24,ONE_POINT,100,100,RANDOM,2
24,2500,7.183010816574097,117838,117854.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
25,2600,7.472503185272217,116930,116947.87,0,0.4,24,ONE_POINT,100,100,RANDOM,2
26,2700,7.771047592163086,115858,115989.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
27,2800,8.116522312164307,115588,115601.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
28,2900,8.412561893463135,115067,115104.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
29,3000,8.756478786468506,114466,114490.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
30,3100,9.044622659683228,113967,113987.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
31,3200,9.342732667922974,113499,113517.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
32,3300,9.641476392745972,112796,112813.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
33,3400,9.959930658340454,112464,112479.03,0,0.4,24,ONE_POINT,100,100,RANDOM,2
34,3500,10.246936559677124,112080,112095.52,0,0.4,24,ONE_POINT,100,100,RANDOM,2
35,3600,10.545620203018188,111572,111592.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
36,3700,10.859199285507202,111266,111291.87,0,0.4,24,ONE_POINT,100,100,RANDOM,2
37,3800,11.142963409423828,110964,111056.32,0,0.4,24,ONE_POINT,100,100,RANDOM,2
38,3900,11.467207431793213,110600,110618.77,0,0.4,24,ONE_POINT,100,100,RANDOM,2
39,4000,11.780841827392578,109949,109977.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
40,4100,12.084742307662964,109682,109693.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
41,4200,12.364560604095459,109020,109038.59,0,0.4,24,ONE_POINT,100,100,RANDOM,2
42,4300,12.71415901184082,108787,108904.61,0,0.4,24,ONE_POINT,100,100,RANDOM,2
43,4400,13.04524040222168,108059,108097.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
44,4500,13.374013662338257,107705,107719.59,0,0.4,24,ONE_POINT,100,100,RANDOM,2
45,4600,13.723814964294434,107388,107400.68,0,0.4,24,ONE_POINT,100,100,RANDOM,2
46,4700,14.078109502792358,107180,107193.79,0,0.4,24,ONE_POINT,100,100,RANDOM,2
47,4800,14.364168405532837,106866,106876.63,0,0.4,24,ONE_POINT,100,100,RANDOM,2
48,4900,14.689120531082153,106221,106258.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
49,5000,15.01663064956665,105571,105584.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
50,5100,15.303699016571045,105272,105281.38,0,0.4,24,ONE_POINT,100,100,RANDOM,2
51,5200,15.607114791870117,104832,104843.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
52,5300,15.910848379135132,104287,104304.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
53,5400,16.25826382637024,103652,103664.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
54,5500,16.613190412521362,102933,102961.76,0,0.4,24,ONE_POINT,100,100,RANDOM,2
55,5600,16.940547943115234,102401,102416.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
56,5700,17.228517532348633,102028,102047.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
57,5800,17.51417589187622,101474,101487.87,0,0.4,24,ONE_POINT,100,100,RANDOM,2
58,5900,17.817426443099976,100898,100921.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
59,6000,18.119754314422607,100268,100290.95,0,0.4,24,ONE_POINT,100,100,RANDOM,2
60,6100,18.401464462280273,100019,100030.85,0,0.4,24,ONE_POINT,100,100,RANDOM,2
61,6200,18.722739219665527,99693,99706.27,0,0.4,24,ONE_POINT,100,100,RANDOM,2
62,6300,19.047887563705444,99350,99367.49,0,0.4,24,ONE_POINT,100,100,RANDOM,2
63,6400,19.349552392959595,99071,99080.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
64,6500,19.67922019958496,98864,98872.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
65,6600,20.00257706642151,98487,98504.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
66,6700,20.285763025283813,98161,98174.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
67,6800,20.62231731414795,97816,97893.14,0,0.4,24,ONE_POINT,100,100,RANDOM,2
68,6900,20.9562726020813,97332,97341.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
69,7000,21.249037742614746,97002,97013.51,0,0.4,24,ONE_POINT,100,100,RANDOM,2
70,7100,21.536831617355347,96515,96536.8,0,0.4,24,ONE_POINT,100,100,RANDOM,2
71,7200,21.875449419021606,95982,96000.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
72,7300,22.173272609710693,95806,95812.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
73,7400,22.45911192893982,95295,95310.33,0,0.4,24,ONE_POINT,100,100,RANDOM,2
74,7500,22.774343490600586,95070,95079.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
75,7600,23.064736127853394,94806,94817.83,0,0.4,24,ONE_POINT,100,100,RANDOM,2
76,7700,23.395341873168945,94458,94480.76,0,0.4,24,ONE_POINT,100,100,RANDOM,2
77,7800,23.685940742492676,93809,93822.13,0,0.4,24,ONE_POINT,100,100,RANDOM,2
78,7900,23.98617696762085,93431,93448.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
79,8000,24.296603441238403,92946,92969.3,0,0.4,24,ONE_POINT,100,100,RANDOM,2
80,8100,24.59426736831665,92749,92764.19,0,0.4,24,ONE_POINT,100,100,RANDOM,2
81,8200,24.89605212211609,92212,92222.74,0,0.4,24,ONE_POINT,100,100,RANDOM,2
82,8300,25.204224109649658,91904,91913.24,0,0.4,24,ONE_POINT,100,100,RANDOM,2
83,8400,25.522756099700928,91647,91659.51,0,0.4,24,ONE_POINT,100,100,RANDOM,2
84,8500,25.803799867630005,91435,91442.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
85,8600,26.132880926132202,91148,91159.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
86,8700,26.437517642974854,90748,90777.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
87,8800,26.741186141967773,90624,90692.87,0,0.4,24,ONE_POINT,100,100,RANDOM,2
88,8900,27.039814710617065,90163,90170.01,0,0.4,24,ONE_POINT,100,100,RANDOM,2
89,9000,27.314997673034668,89828,89843.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
90,9100,27.61898708343506,89005,89029.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
91,9200,27.91737461090088,88745,88766.57,0,0.4,24,ONE_POINT,100,100,RANDOM,2
92,9300,28.197073698043823,88396,88452.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
93,9400,28.486586093902588,87995,88003.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
94,9500,28.773621559143066,87528,87542.01,0,0.4,24,ONE_POINT,100,100,RANDOM,2
95,9600,29.068029165267944,87303,87310.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
96,9700,29.377015113830566,86949,86965.73,0,0.4,24,ONE_POINT,100,100,RANDOM,2
97,9800,29.6763813495636,86522,86530.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
98,9900,29.960798501968384,86371,86433.35,0,0.4,24,ONE_POINT,100,100,RANDOM,2
99,10000,30.254981756210327,86099,86109.88,0,0.4,24,ONE_POINT,100,100,RANDOM,2
100,10100,30.565869331359863,85871,85904.54,0,0.4,24,ONE_POINT,100,100,RANDOM,2
101,10200,30.91464591026306,85709,85718.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
102,10300,31.244208097457886,85408,85482.63,0,0.4,24,ONE_POINT,100,100,RANDOM,2
103,10400,31.54692530632019,84988,85006.25,0,0.4,24,ONE_POINT,100,100,RANDOM,2
104,10500,31.865602016448975,84831,84835.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
105,10600,32.17510914802551,84450,84464.05,0,0.4,24,ONE_POINT,100,100,RANDOM,2
106,10700,32.49331831932068,84297,84307.93,0,0.4,24,ONE_POINT,100,100,RANDOM,2
107,10800,32.80085015296936,84148,84224.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
108,10900,33.13131546974182,83826,83899.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
109,11000,33.41352343559265,83606,83625.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
110,11100,33.7136173248291,83398,83406.32,0,0.4,24,ONE_POINT,100,100,RANDOM,2
111,11200,33.99713325500488,83205,83212.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
112,11300,34.32918167114258,82979,82989.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
113,11400,34.63689923286438,82716,82726.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
114,11500,34.93632388114929,82587,82593.45,0,0.4,24,ONE_POINT,100,100,RANDOM,2
115,11600,35.23316240310669,82232,82246.31,0,0.4,24,ONE_POINT,100,100,RANDOM,2
116,11700,35.55565786361694,81955,81975.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
117,11800,35.865657567977905,81769,81777.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
118,11900,36.18433117866516,81472,81484.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
119,12000,36.47917675971985,81312,81322.17,0,0.4,24,ONE_POINT,100,100,RANDOM,2
120,12100,36.79470753669739,81145,81154.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
121,12200,37.12034034729004,80842,80872.35,0,0.4,24,ONE_POINT,100,100,RANDOM,2
122,12300,37.40895485877991,80643,80675.18,0,0.4,24,ONE_POINT,100,100,RANDOM,2
123,12400,37.69616508483887,80335,80347.32,0,0.4,24,ONE_POINT,100,100,RANDOM,2
124,12500,38.00043320655823,80013,80035.51,0,0.4,24,ONE_POINT,100,100,RANDOM,2
125,12600,38.34021592140198,79309,79323.74,0,0.4,24,ONE_POINT,100,100,RANDOM,2
126,12700,38.68145418167114,79113,79120.84,0,0.4,24,ONE_POINT,100,100,RANDOM,2
127,12800,38.98873805999756,78842,78852.85,0,0.4,24,ONE_POINT,100,100,RANDOM,2
128,12900,39.29867386817932,78502,78515.6,0,0.4,24,ONE_POINT,100,100,RANDOM,2
129,13000,39.6042206287384,78332,78433.16,0,0.4,24,ONE_POINT,100,100,RANDOM,2
130,13100,39.9353666305542,78026,78066.34,0,0.4,24,ONE_POINT,100,100,RANDOM,2
131,13200,40.22705936431885,77759,77770.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
132,13300,40.52846384048462,77263,77279.42,0,0.4,24,ONE_POINT,100,100,RANDOM,2
133,13400,40.888405084609985,77011,77023.23,0,0.4,24,ONE_POINT,100,100,RANDOM,2
134,13500,41.20292043685913,76713,76723.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
