num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
353,35400,115.53800320625305,47459,47487.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
354,35500,115.89585876464844,47406,47423.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
355,35600,116.2472836971283,47356,47376.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
356,35700,116.58149290084839,47338,47354.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
357,35800,116.89510989189148,47253,47403.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
358,35900,117.2273998260498,47154,47206.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
359,36000,117.55261540412903,47106,47123.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
360,36100,117.87385272979736,47074,47086.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
361,36200,118.17496275901794,47007,47021.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
362,36300,118.52448916435242,46962,46975.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
363,36400,118.85463047027588,46855,46944.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
364,36500,119.15339422225952,46820,46831.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
365,36600,119.47724223136902,46767,46778.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
366,36700,119.8271791934967,46735,46752.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
367,36800,120.12540602684021,46655,46891.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
368,36900,120.42930579185486,46519,46542.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
369,37000,120.77091431617737,46411,46435.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
370,37100,121.10342669487,46289,46520.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
371,37200,121.48876667022705,46223,46243.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
372,37300,121.8384861946106,46183,46211.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
373,37400,122.17066526412964,46127,46141.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
374,37500,122.5226936340332,46029,46053.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
375,37600,122.8450984954834,45972,45985.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
376,37700,123.18131113052368,45951,45962.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
377,37800,123.53242039680481,45905,45938.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
378,37900,123.90357732772827,45844,45865.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
379,38000,124.2838487625122,45760,45806.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
380,38100,124.66483998298645,45722,45731.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
381,38200,125.01128244400024,45696,45715.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
382,38300,125.34760427474976,45635,45654.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
383,38400,125.74166440963745,45615,45690.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
384,38500,126.1160032749176,45562,45578.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
385,38600,126.47033429145813,45511,45523.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
386,38700,126.83976602554321,45469,45495.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
387,38800,127.23023104667664,45433,45456.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
388,38900,127.62444424629211,45405,45418.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
389,39000,128.0054953098297,45344,45356.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
390,39100,128.36671900749207,45243,45262.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
391,39200,128.72034645080566,45158,45179.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
392,39300,129.1064863204956,45112,45290.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
393,39400,129.50324869155884,45061,45066.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
394,39500,129.83429169654846,44988,45131.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
395,39600,130.19553446769714,44899,44921.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
396,39700,130.56896018981934,44843,44862.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
397,39800,130.94491338729858,44803,44817.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
398,39900,131.31800174713135,44759,44778.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
399,40000,131.70612382888794,44699,44706.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
400,40100,132.08838820457458,44627,44641.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
401,40200,132.4364275932312,44595,44613.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
402,40300,132.80432987213135,44524,44547.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
403,40400,133.1930046081543,44453,44469.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
404,40500,133.58240485191345,44341,44564.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
405,40600,133.97104334831238,44300,44319.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
406,40700,134.31844520568848,44264,44279.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
407,40800,134.68947005271912,44205,44237.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
408,40900,135.0650806427002,44181,44201.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
409,41000,135.41425704956055,44138,44154.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
410,41100,135.73680710792542,44071,44092.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
411,41200,136.11250686645508,44042,44092.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
412,41300,136.498281955719,44010,44032.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
413,41400,136.88791823387146,43963,44025.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
414,41500,137.28322005271912,43931,43949.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
415,41600,137.6539752483368,43894,44087.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
416,41700,138.00587153434753,43846,43869.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
417,41800,138.3473424911499,43821,43890.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
418,41900,138.70071959495544,43739,43755.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
419,42000,139.0303030014038,43716,43727.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
420,42100,139.40342044830322,43683,43874.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
421,42200,139.75543332099915,43633,43650.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
422,42300,140.10963582992554,43536,43688.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
423,42400,140.46453332901,43521,43664.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
424,42500,140.8117392063141,43498,43505.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
425,42600,141.16125321388245,43463,43475.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
426,42700,141.4896810054779,43429,43447.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
427,42800,141.8475217819214,43310,43344.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
428,42900,142.22117948532104,43271,43286.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
429,43000,142.56888556480408,43237,43252.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
430,43100,142.94222593307495,43203,43219.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
431,43200,143.31390476226807,43179,43262.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
432,43300,143.69585704803467,43127,43141.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
433,43400,144.07576370239258,43103,43119.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
434,43500,144.4606478214264,43046,43094.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
435,43600,144.8531219959259,43015,43035.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
436,43700,145.25234270095825,42982,42997.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
437,43800,145.62902522087097,42953,42961.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
438,43900,145.98543858528137,42904,42961.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
439,44000,146.39660120010376,42853,42900.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
440,44100,146.732679605484,42812,43082.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
441,44200,147.07364797592163,42772,42780.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
442,44300,147.45853853225708,42719,42763.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
443,44400,147.819274187088,42644,42701.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
444,44500,148.18514609336853,42587,42632.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
445,44600,148.54466700553894,42546,42560.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
446,44700,148.95109868049622,42444,42470.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
447,44800,149.31346464157104,42411,42439.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
448,44900,149.71745777130127,42367,42384.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
449,45000,150.06351828575134,42347,42352.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
450,45100,150.41743206977844,42302,42343.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
451,45200,150.795738697052,42286,42298.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
452,45300,151.15166926383972,42254,42264.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
453,45400,151.5269274711609,42205,42230.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
454,45500,151.90218997001648,42127,42144.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
455,45600,152.23053312301636,42021,42071.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
456,45700,152.6106173992157,41988,42155.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
457,45800,152.94742393493652,41943,41951.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
458,45900,153.30556321144104,41918,41925.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
459,46000,153.68246817588806,41899,41916.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
460,46100,154.02122139930725,41824,41845.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
461,46200,154.33875012397766,41772,41848.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
462,46300,154.6910297870636,41760,41769.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
463,46400,155.08323121070862,41721,41753.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
464,46500,155.43286228179932,41709,41714.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
465,46600,155.78643250465393,41655,41682.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
466,46700,156.12494730949402,41639,41642.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
467,46800,156.48673272132874,41571,41586.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
468,46900,156.85801100730896,41551,41563.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
469,47000,157.23888421058655,41498,41524.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
470,47100,157.55623245239258,41439,41454.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
471,47200,157.909362077713,41392,41816.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
472,47300,158.30567359924316,41381,41389.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
473,47400,158.6599099636078,41369,41375.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
474,47500,159.0027277469635,41333,41339.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
475,47600,159.37452912330627,41268,41297.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
476,47700,159.7634994983673,41164,41187.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
477,47800,160.1179256439209,41142,41153.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
478,47900,160.49949860572815,41097,41120.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
479,48000,160.86529517173767,41060,41075.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
480,48100,161.23934698104858,40996,41031.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
481,48200,161.61240816116333,40951,40966.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
482,48300,161.97138381004333,40931,40940.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
483,48400,162.3414764404297,40907,40915.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
484,48500,162.71819758415222,40880,40887.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
485,48600,163.10430574417114,40842,40980.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
486,48700,163.46567058563232,40821,40834.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
487,48800,163.83453464508057,40758,40972.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
488,48900,164.19061183929443,40727,40752.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
489,49000,164.52998614311218,40627,40801.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
490,49100,164.89680194854736,40573,40617.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
491,49200,165.34625101089478,40545,40553.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
492,49300,165.68504786491394,40519,40529.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
493,49400,166.02042698860168,40469,40486.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
494,49500,166.37090802192688,40409,40420.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
495,49600,166.72794651985168,40395,40402.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
496,49700,167.09644436836243,40334,40354.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
497,49800,167.49941682815552,40303,40321.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
498,49900,167.9996531009674,40248,40262.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
499,50000,168.33680987358093,40216,40237.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
500,50100,168.70573019981384,40160,40189.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,21
1,200,0.23354244232177734,139063,134356.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
2,300,0.5550515651702881,127590,128009.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
3,400,0.8928890228271484,124218,124353.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
4,500,1.2798712253570557,122179,122301.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
5,600,1.6350085735321045,121387,121457.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
6,700,2.002815008163452,119982,120074.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
7,800,2.321290969848633,119522,119579.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
8,900,2.7379343509674072,118263,118375.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
9,1000,3.106072425842285,117594,117661.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
10,1100,3.413794994354248,117037,117135.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
11,1200,3.786802053451538,116299,116403.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
12,1300,4.107989549636841,115747,115837.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
13,1400,4.43988823890686,115153,115210.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
14,1500,4.749194145202637,114651,114764.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
15,1600,5.059803485870361,114403,114487.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
16,1700,5.4223504066467285,113959,114005.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
17,1800,5.792965412139893,113642,113687.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
18,1900,6.126026630401611,113126,113192.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
19,2000,6.441524267196655,112463,112563.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
20,2100,6.761707067489624,112060,112224.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
21,2200,7.064661502838135,111549,111613.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
22,2300,7.399446487426758,110006,110130.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
23,2400,7.692087173461914,109689,109720.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
24,2500,8.049188375473022,109224,109267.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
25,2600,8.381123781204224,108896,108930.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
26,2700,8.66960883140564,108116,108211.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
27,2800,8.955488920211792,107570,107745.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
28,2900,9.286038875579834,107365,107403.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
29,3000,9.622436761856079,106423,106527.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
30,3100,9.964040994644165,106127,106167.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
31,3200,10.275223731994629,105935,105953.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
32,3300,10.701087951660156,105562,105599.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
33,3400,11.04655909538269,105223,105289.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
34,3500,11.347516298294067,104963,104991.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
35,3600,11.639111518859863,104744,104780.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
36,3700,11.937185525894165,104257,104311.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
37,3800,12.257812261581421,103841,103881.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
38,3900,12.604083776473999,103450,103492.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
39,4000,13.007038593292236,103106,103137.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
40,4100,13.421508312225342,102315,102381.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
41,4200,13.741786241531372,101115,101228.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
42,4300,14.044347286224365,100871,100996.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
43,4400,14.35155439376831,100516,100568.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
44,4500,14.695141315460205,100299,100334.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
45,4600,14.982031106948853,100015,100099.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
46,4700,15.316783428192139,99788,99827.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
47,4800,15.652913331985474,99575,99613.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
48,4900,15.989824771881104,99269,99294.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
49,5000,16.32041335105896,98736,98783.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
50,5100,16.66950273513794,98367,98405.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
51,5200,17.017104148864746,98080,98145.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
52,5300,17.365568161010742,97802,97831.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
53,5400,17.680615186691284,97530,97641.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
54,5500,18.0147066116333,97140,97176.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
55,5600,18.324097394943237,96770,96810.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
56,5700,18.655024766921997,96638,96654.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
57,5800,19.00201654434204,96348,96390.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
58,5900,19.30561852455139,96102,96165.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
59,6000,19.6658992767334,95489,95531.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
60,6100,19.994012594223022,95115,95153.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
61,6200,20.31559705734253,94928,94961.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
62,6300,20.631694555282593,94763,94825.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
63,6400,20.921647310256958,94516,94579.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
64,6500,21.243993759155273,94309,94329.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
65,6600,21.548391580581665,93905,93969.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
66,6700,21.877254009246826,93460,93491.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
67,6800,22.16523551940918,93138,93171.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
68,6900,22.473289489746094,93009,93069.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
69,7000,22.797372817993164,92785,92807.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
70,7100,23.092024326324463,92473,92498.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
71,7200,23.414445877075195,92220,92260.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
72,7300,23.722732543945312,91978,92034.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
73,7400,24.04482412338257,91703,91721.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
74,7500,24.457226037979126,91422,91450.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
75,7600,24.788198709487915,91038,91061.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
76,7700,25.123979806900024,90621,90658.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
77,7800,25.44499707221985,90321,90344.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
78,7900,25.781270503997803,89923,90006.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
79,8000,26.08519744873047,89523,89577.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
80,8100,26.441970109939575,89254,89308.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
81,8200,26.871349573135376,88818,88871.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
82,8300,27.168343544006348,88557,88656.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
83,8400,27.4828941822052,88297,88379.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
84,8500,27.845365047454834,88172,88188.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
85,8600,28.302144289016724,87872,87906.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
86,8700,28.606101751327515,87648,87669.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
87,8800,28.90938091278076,87222,87252.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
88,8900,29.262861251831055,86805,86896.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
89,9000,29.626474857330322,86601,86659.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
90,9100,29.928895235061646,86237,86273.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
91,9200,30.238327503204346,86107,86138.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
92,9300,30.56347370147705,85808,85831.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
93,9400,30.87808847427368,85400,85439.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
94,9500,31.167052268981934,85045,85083.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
95,9600,31.460092544555664,84615,84649.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
96,9700,31.811697006225586,84314,84349.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
97,9800,32.2372784614563,84176,84224.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
98,9900,32.57266116142273,83834,83890.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
99,10000,32.88609075546265,83601,83663.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
100,10100,33.25464081764221,83330,83373.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
101,10200,33.64375901222229,82829,82864.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
102,10300,33.968690156936646,82698,82726.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
103,10400,34.311625957489014,82485,82507.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
104,10500,34.647554874420166,82259,82275.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
105,10600,35.140483140945435,82113,82168.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
106,10700,35.49056696891785,82007,82034.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
107,10800,35.81539845466614,81857,81937.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
108,10900,36.23758864402771,81549,81624.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
109,11000,36.62884211540222,81334,81352.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
110,11100,36.95930552482605,81050,81090.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
111,11200,37.345802307128906,80830,80860.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
112,11300,37.71986103057861,80641,80684.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
113,11400,38.05847954750061,80461,80482.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
114,11500,38.40193295478821,80335,80351.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,22
