num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
231,23200,76.81556367874146,62247,62264.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
232,23300,77.16248488426208,62136,62161.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
233,23400,77.510502576828,62072,62085.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
234,23500,77.83885931968689,61937,61956.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
235,23600,78.17228984832764,61805,61814.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
236,23700,78.48719143867493,61640,61670.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
237,23800,78.81651878356934,61529,61540.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
238,23900,79.17061233520508,61396,61456.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
239,24000,79.50076389312744,61163,61197.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
240,24100,79.80802512168884,61042,61049.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
241,24200,80.13753819465637,60941,60953.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
242,24300,80.45685648918152,60787,60796.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
243,24400,80.78839588165283,60727,60733.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
244,24500,81.12327837944031,60544,60576.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
245,24600,81.49494981765747,60454,60471.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
246,24700,81.80297899246216,60374,60394.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
247,24800,82.13792729377747,60284,60285.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
248,24900,82.49113416671753,60033,60050.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
249,25000,82.83871579170227,59958,59967.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
250,25100,83.15119290351868,59868,59882.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
251,25200,83.48502230644226,59752,59767.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
252,25300,83.81272339820862,59604,59617.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
253,25400,84.11469292640686,59512,59523.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
254,25500,84.4160966873169,59324,59343.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
255,25600,84.77668762207031,59205,59216.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
256,25700,85.08170485496521,59127,59135.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
257,25800,85.44849967956543,59037,59046.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
258,25900,85.78958034515381,58959,58970.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
259,26000,86.13651847839355,58873,58916.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
260,26100,86.45314264297485,58775,58797.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
261,26200,86.77559399604797,58637,58646.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
262,26300,87.11567044258118,58539,58562.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
263,26400,87.44955968856812,58367,58384.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
264,26500,87.7612898349762,58305,58309.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
265,26600,88.10352945327759,58250,58254.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
266,26700,88.43043327331543,58164,58179.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
267,26800,88.77153182029724,58087,58094.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
268,26900,89.11640429496765,57898,57909.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
269,27000,89.43319773674011,57766,57780.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
270,27100,89.79043912887573,57677,57692.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
271,27200,90.135329246521,57585,57601.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
272,27300,90.47977447509766,57470,57489.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
273,27400,90.78495073318481,57387,57393.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
274,27500,91.11780762672424,57310,57334.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
275,27600,91.4775562286377,57209,57291.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
276,27700,91.79381704330444,57166,57175.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
277,27800,92.12009072303772,57076,57084.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
278,27900,92.47306847572327,57024,57042.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
279,28000,92.79562664031982,56841,56854.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
280,28100,93.11089420318604,56727,56738.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
281,28200,93.4501314163208,56645,56659.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
282,28300,93.7527289390564,56545,56554.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
283,28400,94.05424809455872,56486,56491.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
284,28500,94.38827776908875,56432,56461.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
285,28600,94.72348141670227,56350,56389.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
286,28700,95.06387186050415,56243,56251.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
287,28800,95.38857197761536,56161,56178.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
288,28900,95.69907307624817,56089,56095.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
289,29000,96.03295993804932,56028,56035.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
290,29100,96.38249111175537,55963,55968.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
291,29200,96.70743560791016,55812,55821.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
292,29300,97.04658532142639,55608,55623.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
293,29400,97.35327291488647,55451,55459.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
294,29500,97.68452143669128,55307,55321.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
295,29600,98.00890135765076,55205,55325.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
296,29700,98.35287237167358,55119,55147.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
297,29800,98.65425086021423,55017,55024.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
298,29900,99.02252340316772,54937,54980.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
299,30000,99.40574240684509,54775,54785.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
300,30100,99.77231049537659,54705,54712.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
301,30200,100.10987710952759,54589,54600.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
302,30300,100.43229603767395,54486,54498.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
303,30400,100.79828882217407,54242,54258.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
304,30500,101.1755473613739,54138,54150.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
305,30600,101.51130723953247,54121,54124.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
306,30700,101.84495782852173,54078,54098.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
307,30800,102.14637088775635,54014,54021.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
308,30900,102.4797682762146,53818,53837.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
309,31000,102.81082510948181,53753,53762.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
310,31100,103.13901472091675,53639,53647.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
311,31200,103.47126269340515,53438,53533.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
312,31300,103.8377456665039,53309,53335.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
313,31400,104.15096998214722,53200,53213.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
314,31500,104.48338866233826,53005,53018.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
315,31600,104.79046177864075,52937,52959.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
316,31700,105.11181879043579,52824,52838.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
317,31800,105.48835468292236,52688,52697.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
318,31900,105.79993891716003,52548,52560.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
319,32000,106.13545322418213,52495,52511.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
320,32100,106.46675395965576,52418,52441.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
321,32200,106.795569896698,52345,52443.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
322,32300,107.09810733795166,52265,52288.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
323,32400,107.46192026138306,52109,52121.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
324,32500,107.80930805206299,52003,52021.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
325,32600,108.17893362045288,51906,51914.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
326,32700,108.52205491065979,51803,51814.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
327,32800,108.8558578491211,51718,51773.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
328,32900,109.15930914878845,51635,51642.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
329,33000,109.5156900882721,51571,51580.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
330,33100,109.85688591003418,51504,51512.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
331,33200,110.17226123809814,51381,51410.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
332,33300,110.49890184402466,51232,51249.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
333,33400,110.82501912117004,50995,51107.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
334,33500,111.13732385635376,50943,50950.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
335,33600,111.44383025169373,50882,50886.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
336,33700,111.75306987762451,50832,50927.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
337,33800,112.06504511833191,50782,50789.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
338,33900,112.40814018249512,50726,50777.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
339,34000,112.73148465156555,50644,50657.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
340,34100,113.07748317718506,50544,50556.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
341,34200,113.42907786369324,50408,50422.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
342,34300,113.77467632293701,50296,50304.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
343,34400,114.11642718315125,50199,50205.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
344,34500,114.44782304763794,50065,50106.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
345,34600,114.75779438018799,49959,49968.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
346,34700,115.10516595840454,49924,49929.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
347,34800,115.43823385238647,49770,49782.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
348,34900,115.77610468864441,49732,49740.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
349,35000,116.12963438034058,49594,49608.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
350,35100,116.42826128005981,49504,49525.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
351,35200,116.74192094802856,49462,49467.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
352,35300,117.07171821594238,49382,49388.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
353,35400,117.39735984802246,49225,49251.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
354,35500,117.7401475906372,49151,49210.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
355,35600,118.07326936721802,49052,49059.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
356,35700,118.42231559753418,49015,49146.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
357,35800,118.76962757110596,48931,48938.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
358,35900,119.07984614372253,48835,48845.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
359,36000,119.42867946624756,48778,48783.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
360,36100,119.77147841453552,48618,48640.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
361,36200,120.07402276992798,48575,48605.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
362,36300,120.46730017662048,48417,48432.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
363,36400,120.80747199058533,48317,48406.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
364,36500,121.14444875717163,48179,48187.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
365,36600,121.48228549957275,48021,48032.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
366,36700,121.79467272758484,47914,47921.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
367,36800,122.10029721260071,47859,47873.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
368,36900,122.4133448600769,47782,47798.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
369,37000,122.74816608428955,47661,47681.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
370,37100,123.05443263053894,47591,47706.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
371,37200,123.3768982887268,47552,47569.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
372,37300,123.67413139343262,47482,47493.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
373,37400,124.01989388465881,47393,47403.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
374,37500,124.32688522338867,47286,47295.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
375,37600,124.64943718910217,47180,47190.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
376,37700,124.95366072654724,47069,47085.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
377,37800,125.29966950416565,46991,47017.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
378,37900,125.6352949142456,46907,46919.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
379,38000,125.96152949333191,46829,46858.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
380,38100,126.27402567863464,46756,46761.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
381,38200,126.62949395179749,46676,46683.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
382,38300,126.95087671279907,46569,46584.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
383,38400,127.27156352996826,46502,46519.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
384,38500,127.59506964683533,46472,46508.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
385,38600,127.90835237503052,46416,46476.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
386,38700,128.26938128471375,46356,46362.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
387,38800,128.6291787624359,46276,46285.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
388,38900,128.9365096092224,46158,46167.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
389,39000,129.2608244419098,46119,46130.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
390,39100,129.56244897842407,46065,46075.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
391,39200,129.8670527935028,46024,46109.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
392,39300,130.17772507667542,45933,45943.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
393,39400,130.52098298072815,45866,45947.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
394,39500,130.8517725467682,45767,45782.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
395,39600,131.18631029129028,45704,45711.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
396,39700,131.54310417175293,45615,45654.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
397,39800,131.86370539665222,45547,45558.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
398,39900,132.207022190094,45469,45475.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
399,40000,132.53404831886292,45371,45442.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
400,40100,132.85999155044556,45323,45471.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
401,40200,133.17383646965027,45130,45167.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
402,40300,133.5046763420105,45051,45057.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
403,40400,133.82884788513184,44956,44965.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
404,40500,134.1778166294098,44893,44907.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
405,40600,134.5601727962494,44855,44864.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
406,40700,134.92701077461243,44780,44876.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
407,40800,135.2641658782959,44647,44659.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
408,40900,135.61120772361755,44599,44605.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
409,41000,135.92779517173767,44517,44523.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
410,41100,136.22695446014404,44485,44488.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
411,41200,136.54509377479553,44418,44424.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
412,41300,136.87241911888123,44331,44343.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
413,41400,137.19341206550598,44244,44247.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
414,41500,137.55339694023132,44150,44156.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
415,41600,137.91232109069824,44121,44123.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
416,41700,138.2499237060547,43978,44007.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
417,41800,138.60183906555176,43937,43940.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
418,41900,138.91659355163574,43910,43913.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
419,42000,139.2469003200531,43830,43893.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
420,42100,139.58944010734558,43763,43775.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
421,42200,139.9276921749115,43638,43645.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
422,42300,140.27864909172058,43587,43591.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
423,42400,140.59676218032837,43544,43552.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
424,42500,140.94977355003357,43498,43504.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
425,42600,141.27410173416138,43428,43445.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
426,42700,141.62082743644714,43396,43401.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
427,42800,141.95484352111816,43349,43361.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
428,42900,142.26262950897217,43276,43283.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
429,43000,142.5854570865631,43225,43235.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
430,43100,142.90964126586914,43157,43167.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
431,43200,143.22600960731506,43097,43106.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
432,43300,143.55955290794373,42973,42987.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
433,43400,143.9201033115387,42923,42939.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
434,43500,144.23898577690125,42862,42918.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
435,43600,144.5581238269806,42826,42862.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
436,43700,144.91219520568848,42777,42790.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
437,43800,145.2367124557495,42729,42734.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
438,43900,145.56383275985718,42704,42707.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
439,44000,145.90592432022095,42691,42694.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
440,44100,146.2585575580597,42622,42629.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
441,44200,146.56273198127747,42525,42556.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
442,44300,146.89276456832886,42491,42497.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
443,44400,147.2333710193634,42435,42439.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
444,44500,147.56167817115784,42369,42379.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
445,44600,147.901869058609,42348,42353.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
446,44700,148.20179963111877,42312,42336.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
447,44800,148.52799582481384,42244,42298.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
448,44900,148.86705875396729,42199,42202.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
449,45000,149.22543811798096,42140,42161.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
450,45100,149.5408263206482,42085,42095.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
451,45200,149.89932584762573,42080,42080.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
452,45300,150.2493290901184,42042,42046.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
453,45400,150.60997104644775,41979,41985.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
454,45500,150.94436955451965,41943,41946.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
455,45600,151.25298595428467,41907,41910.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
456,45700,151.57290410995483,41867,41972.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
457,45800,151.89829182624817,41820,41825.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
458,45900,152.2057545185089,41650,41669.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
459,46000,152.50199055671692,41557,41567.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
460,46100,152.84231662750244,41473,41478.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
461,46200,153.19258284568787,41451,41454.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
462,46300,153.53900337219238,41448,41448.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
463,46400,153.84300756454468,41412,41417.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
464,46500,154.15211534500122,41394,41403.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
465,46600,154.51199865341187,41272,41295.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
466,46700,154.831960439682,41214,41226.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
467,46800,155.14338755607605,41148,41155.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
468,46900,155.4707293510437,41118,41177.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
469,47000,155.78763604164124,41097,41105.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
470,47100,156.11767768859863,41012,41082.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
471,47200,156.44505882263184,40972,40983.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
472,47300,156.7703936100006,40840,40852.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
473,47400,157.09652090072632,40803,40813.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
474,47500,157.3995053768158,40741,40747.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
475,47600,157.72814345359802,40651,40664.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
476,47700,158.04913711547852,40584,40590.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
477,47800,158.38688826560974,40542,40571.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
478,47900,158.73040294647217,40459,40466.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
479,48000,159.04337120056152,40423,40435.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
480,48100,159.34497690200806,40380,40386.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
481,48200,159.67112159729004,40346,40350.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
482,48300,159.99436974525452,40297,40306.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
483,48400,160.32933282852173,40231,40243.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
484,48500,160.67970538139343,40192,40201.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
485,48600,160.97519731521606,40140,40150.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
486,48700,161.28717517852783,40072,40077.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
487,48800,161.58844637870789,39984,39991.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
488,48900,161.90864419937134,39901,39911.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
489,49000,162.24514889717102,39854,39859.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
490,49100,162.5807843208313,39823,39827.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
491,49200,162.91286945343018,39791,39796.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
492,49300,163.2770185470581,39690,39746.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,14
