num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
464,46500,150.23020434379578,40356,40357.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
465,46600,150.53920674324036,40244,40251.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
466,46700,150.82828760147095,40193,40198.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
467,46800,151.13789749145508,40120,40132.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
468,46900,151.44366240501404,40084,40086.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
469,47000,151.73633360862732,40059,40192.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
470,47100,152.03844213485718,40042,40045.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
471,47200,152.33292508125305,39940,39945.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
472,47300,152.64651012420654,39910,39916.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
473,47400,152.9507040977478,39797,39804.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
474,47500,153.27456951141357,39767,39770.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
475,47600,153.5723431110382,39755,39756.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
476,47700,153.85956048965454,39702,39714.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
477,47800,154.15094137191772,39673,39677.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
478,47900,154.4519567489624,39637,39641.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
479,48000,154.79677271842957,39634,39639.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
480,48100,155.10218834877014,39619,39621.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
481,48200,155.42736053466797,39606,39607.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
482,48300,155.76961517333984,39593,39593.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
483,48400,156.0752592086792,39570,39574.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
484,48500,156.38559126853943,39558,39560.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
485,48600,156.68113565444946,39498,39504.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
486,48700,156.97443437576294,39460,39473.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
487,48800,157.26864099502563,39404,39408.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
488,48900,157.56645464897156,39375,39377.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
489,49000,157.87488722801208,39295,39304.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
490,49100,158.17771196365356,39240,39250.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
491,49200,158.49008965492249,39231,39232.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
492,49300,158.7754397392273,39170,39176.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
493,49400,159.0586018562317,39134,39141.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
494,49500,159.39319968223572,39090,39098.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
495,49600,159.69413328170776,39042,39050.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
496,49700,160.00182819366455,39008,39012.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
497,49800,160.32257676124573,38981,39013.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
498,49900,160.6676344871521,38953,38955.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
499,50000,160.95715951919556,38882,38896.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
500,50100,161.29408073425293,38849,38856.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,10
1,200,0.19361448287963867,139123,132755.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
2,300,0.5229322910308838,131126,131159.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
3,400,0.8740313053131104,128724,128774.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
4,500,1.2358283996582031,127800,127836.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
5,600,1.5565884113311768,127399,127410.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
6,700,1.8504564762115479,126562,126578.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
7,800,2.1822996139526367,125971,125985.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
8,900,2.5104293823242188,125471,125486.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
9,1000,2.852830648422241,124972,125015.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
10,1100,3.176571846008301,124519,124537.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
11,1200,3.4745218753814697,124008,124029.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
12,1300,3.786015510559082,123567,123584.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
13,1400,4.124613523483276,122901,122929.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
14,1500,4.435597896575928,122305,122328.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
15,1600,4.7449119091033936,120963,121005.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
16,1700,5.054749250411987,120771,120780.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
17,1800,5.346762657165527,120282,120298.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
18,1900,5.658051490783691,119140,119228.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
19,2000,5.9859843254089355,118072,118128.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
20,2100,6.291303634643555,117419,117446.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
21,2200,6.591215372085571,116391,116453.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
22,2300,6.904784679412842,116010,116024.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
23,2400,7.194427967071533,115631,115643.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
24,2500,7.484534502029419,115092,115109.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
25,2600,7.833766460418701,114691,114703.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
26,2700,8.138676166534424,114139,114150.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
27,2800,8.443907022476196,113856,113875.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
28,2900,8.740421295166016,113528,113541.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
29,3000,9.03555679321289,112965,112986.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
30,3100,9.382481336593628,112283,112329.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
31,3200,9.713618755340576,111808,111827.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
32,3300,10.006800413131714,111342,111381.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
33,3400,10.313885927200317,110826,110854.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
34,3500,10.634043455123901,110062,110084.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
35,3600,10.932503461837769,109785,109796.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
36,3700,11.257563352584839,109508,109653.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
37,3800,11.595518112182617,109260,109272.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
38,3900,11.928670883178711,108671,108701.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
39,4000,12.222641468048096,108287,108298.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
40,4100,12.534170150756836,108171,108193.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
41,4200,12.9045090675354,107435,107449.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
42,4300,13.234922885894775,107091,107101.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
43,4400,13.539112091064453,106478,106488.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
44,4500,13.831705331802368,106267,106280.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
45,4600,14.142039775848389,105983,105992.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
46,4700,14.490019798278809,105758,105771.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
47,4800,14.826303243637085,105582,105590.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
48,4900,15.146406412124634,105178,105257.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
49,5000,15.44432282447815,104585,104610.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
50,5100,15.767584323883057,104374,104382.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
51,5200,16.061294078826904,103814,103825.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
52,5300,16.355396032333374,103668,103694.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
53,5400,16.68920922279358,103312,103326.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
54,5500,16.977067708969116,103099,103106.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
55,5600,17.269999265670776,102842,102891.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
56,5700,17.629860401153564,102533,102539.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
57,5800,17.93856382369995,102137,102144.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
58,5900,18.253556728363037,101960,101968.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
59,6000,18.58026623725891,101803,101809.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
60,6100,18.905654191970825,101551,101562.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
61,6200,19.20043969154358,101370,101384.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
62,6300,19.550647258758545,100810,100823.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
63,6400,19.895075798034668,100547,100557.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
64,6500,20.22084379196167,100181,100195.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
65,6600,20.570289373397827,99738,99746.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
66,6700,20.882704257965088,99412,99434.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
67,6800,21.217024326324463,99054,99060.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
68,6900,21.52712392807007,98903,98908.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
69,7000,21.850757360458374,98441,98463.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
70,7100,22.143746376037598,98041,98055.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
71,7200,22.433443069458008,97791,97803.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
72,7300,22.73652744293213,97570,97578.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
73,7400,23.060319900512695,97126,97134.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
74,7500,23.39347529411316,96596,96606.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
75,7600,23.693697690963745,96334,96346.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
76,7700,24.01690649986267,96066,96076.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
77,7800,24.315722465515137,95854,95868.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
78,7900,24.643174409866333,95377,95391.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
79,8000,24.973613023757935,94937,94946.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
80,8100,25.334081649780273,94661,94674.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
81,8200,25.634578227996826,94266,94285.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
82,8300,25.949437856674194,94109,94114.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
83,8400,26.262019634246826,93900,93908.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
84,8500,26.62143349647522,93537,93569.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
85,8600,26.927936792373657,93125,93141.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
86,8700,27.24857187271118,92971,93011.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
87,8800,27.607956171035767,92660,92686.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
88,8900,27.93553924560547,92557,92561.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
89,9000,28.248801946640015,92139,92155.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
90,9100,28.545894861221313,91630,91721.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
91,9200,28.834257125854492,91243,91255.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
92,9300,29.142393350601196,91104,91116.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
93,9400,29.464398860931396,90803,90814.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
94,9500,29.773600339889526,90647,90653.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
95,9600,30.057832717895508,90449,90460.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
96,9700,30.375756978988647,90272,90283.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
97,9800,30.662790298461914,90023,90059.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
98,9900,30.988078594207764,89783,89822.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
99,10000,31.297760009765625,89486,89510.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
100,10100,31.618825435638428,89279,89320.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
101,10200,31.9469997882843,88960,88994.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
102,10300,32.25678300857544,88567,88577.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
103,10400,32.57166814804077,88344,88364.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
104,10500,32.86923551559448,88036,88047.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
105,10600,33.169257164001465,87714,87750.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
106,10700,33.48872971534729,87425,87444.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
107,10800,33.79867720603943,87074,87113.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
108,10900,34.14050841331482,86830,86837.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
109,11000,34.445645809173584,86306,86323.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
110,11100,34.767826795578,85664,85716.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
111,11200,35.07486009597778,85421,85437.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
112,11300,35.39372539520264,85044,85057.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
113,11400,35.704171657562256,84748,84788.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
114,11500,36.0091335773468,84548,84570.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
115,11600,36.31368374824524,84356,84419.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
116,11700,36.615280866622925,84234,84237.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
117,11800,36.922842264175415,84100,84145.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
118,11900,37.21436548233032,83791,83803.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
119,12000,37.55796837806702,83555,83568.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
120,12100,37.92279505729675,83333,83341.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
121,12200,38.24670124053955,83022,83038.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
122,12300,38.587135553359985,82786,82798.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
123,12400,38.92717671394348,82602,82609.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
124,12500,39.224844217300415,82455,82466.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
125,12600,39.5658016204834,82184,82192.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
126,12700,39.886751651763916,82029,82042.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
127,12800,40.21321892738342,81914,81921.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
128,12900,40.53284168243408,81749,81756.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
129,13000,40.82518529891968,81445,81470.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
130,13100,41.12897086143494,81169,81179.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
131,13200,41.42193055152893,81078,81090.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
132,13300,41.739189863204956,80949,81000.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
133,13400,42.04832196235657,80713,80721.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
134,13500,42.352306842803955,80075,80099.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
135,13600,42.6636905670166,79794,79811.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
136,13700,42.94974732398987,79636,79642.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
137,13800,43.26235771179199,79489,79497.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
138,13900,43.57205009460449,79286,79294.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
139,14000,43.893149852752686,78912,78932.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
140,14100,44.21468782424927,78736,78743.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
141,14200,44.518218755722046,78459,78473.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
142,14300,44.80341625213623,78200,78210.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
143,14400,45.13803315162659,78036,78045.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
144,14500,45.48657584190369,77601,77613.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
145,14600,45.78695297241211,77527,77532.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
146,14700,46.073086977005005,77367,77481.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
147,14800,46.39990043640137,77267,77274.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
148,14900,46.68877387046814,77000,77066.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
149,15000,47.02539920806885,76885,76905.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
150,15100,47.34430408477783,76650,76671.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
151,15200,47.63700246810913,76177,76193.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
152,15300,47.926053047180176,75824,75851.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
153,15400,48.24103355407715,75664,75670.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
154,15500,48.597291707992554,75499,75505.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
155,15600,48.9084587097168,75374,75381.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
156,15700,49.26080131530762,75178,75200.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
157,15800,49.560467004776,74889,74906.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
158,15900,49.905781745910645,74794,74819.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
159,16000,50.23949933052063,74582,74609.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
160,16100,50.557475328445435,74409,74508.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
161,16200,50.87999224662781,74233,74266.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
162,16300,51.16933012008667,74042,74051.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
163,16400,51.508678674697876,73894,73901.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
164,16500,51.84186363220215,73673,73685.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
165,16600,52.151089668273926,73403,73446.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
166,16700,52.4722695350647,73180,73188.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
167,16800,52.78301000595093,72828,72844.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
168,16900,53.08397340774536,72750,72753.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
169,17000,53.36996603012085,72599,72624.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
170,17100,53.70170569419861,72364,72372.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
171,17200,54.027026891708374,72090,72101.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
172,17300,54.34416198730469,71885,71897.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
173,17400,54.63537549972534,71720,71734.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
174,17500,54.97123908996582,71421,71461.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
175,17600,55.26225996017456,71303,71308.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
176,17700,55.54553198814392,70822,70841.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
177,17800,55.85898971557617,70669,70681.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
178,17900,56.151670694351196,70575,70578.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
179,18000,56.4877815246582,70481,70481.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
180,18100,56.78945732116699,70339,70368.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
181,18200,57.12460279464722,70164,70204.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
182,18300,57.41744112968445,70001,70012.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
183,18400,57.75573515892029,69742,69752.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
184,18500,58.09543585777283,69492,69568.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
185,18600,58.3990318775177,69340,69347.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
186,18700,58.74134826660156,69082,69093.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
187,18800,59.04692363739014,68617,68629.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
188,18900,59.35246205329895,68519,68524.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
189,19000,59.64357924461365,68433,68438.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
190,19100,59.96907091140747,68233,68272.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
191,19200,60.284748792648315,67959,67968.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
192,19300,60.61080193519592,67718,67729.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
193,19400,60.932583808898926,67637,67654.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
194,19500,61.228230476379395,67473,67534.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
195,19600,61.51376390457153,67356,67363.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
196,19700,61.81818413734436,67099,67109.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
197,19800,62.11669325828552,66655,66668.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
198,19900,62.41182017326355,66380,66405.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
199,20000,62.70339298248291,66299,66302.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
200,20100,63.00440192222595,66097,66105.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
201,20200,63.329986810684204,65998,66017.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
202,20300,63.664090633392334,65836,65842.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
203,20400,64.02947187423706,65701,65707.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
204,20500,64.36060333251953,65621,65625.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
205,20600,64.67086100578308,65473,65538.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
206,20700,64.99152994155884,65321,65357.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
207,20800,65.28915119171143,65231,65237.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
208,20900,65.60161066055298,65127,65132.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
209,21000,65.93335390090942,65098,65099.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
210,21100,66.2739245891571,65016,65021.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
211,21200,66.59383416175842,64836,64845.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
212,21300,66.88043117523193,64722,64733.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
213,21400,67.1932692527771,64628,64666.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
214,21500,67.53725481033325,64527,64561.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
215,21600,67.86387181282043,64458,64491.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
216,21700,68.16542387008667,64324,64331.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
217,21800,68.4834656715393,64221,64227.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
218,21900,68.8141839504242,64085,64109.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
219,22000,69.12159132957458,63986,63991.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
220,22100,69.44472122192383,63749,63758.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
221,22200,69.75753593444824,63242,63276.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
222,22300,70.0527195930481,63118,63132.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
223,22400,70.37351155281067,62990,62995.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
224,22500,70.70132374763489,62833,62844.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
225,22600,70.990558385849,62704,62710.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,11
