num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
253,25400,83.73104929924011,43464,43467.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
254,25500,84.04511308670044,43390,43395.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
255,25600,84.34404277801514,43331,43349.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
256,25700,84.65050172805786,43278,43345.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
257,25800,84.9985818862915,43227,43238.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
258,25900,85.36342144012451,43158,43167.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
259,26000,85.69933342933655,43125,43133.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
260,26100,86.01260137557983,43099,43129.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
261,26200,86.31243515014648,43012,43022.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
262,26300,86.61608982086182,42904,42911.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
263,26400,86.94469547271729,42856,42868.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
264,26500,87.27719187736511,42848,42848.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
265,26600,87.57314658164978,42813,42815.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
266,26700,87.8710503578186,42763,42767.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
267,26800,88.18179273605347,42718,42728.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
268,26900,88.4859869480133,42668,42671.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
269,27000,88.79638600349426,42517,42524.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
270,27100,89.090261220932,42470,42473.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
271,27200,89.39453196525574,42398,42404.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
272,27300,89.68258762359619,42398,42398.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
273,27400,89.99047613143921,42398,42398.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
274,27500,90.32885837554932,42337,42357.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
275,27600,90.61771845817566,42306,42312.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
276,27700,90.94049453735352,42263,42266.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
277,27800,91.2384033203125,42245,42258.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
278,27900,91.5546326637268,42173,42179.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
279,28000,91.85557389259338,42158,42165.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
280,28100,92.16239047050476,42045,42060.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
281,28200,92.4980525970459,42024,42046.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
282,28300,92.81671357154846,42007,42008.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
283,28400,93.12018847465515,41965,41969.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
284,28500,93.43453454971313,41953,41954.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
285,28600,93.74889063835144,41867,41877.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
286,28700,94.05868148803711,41791,41796.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
287,28800,94.38207244873047,41698,41704.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
288,28900,94.69899916648865,41618,41634.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
289,29000,95.02381491661072,41609,41612.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
290,29100,95.3614239692688,41548,41563.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
291,29200,95.67258310317993,41507,41510.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
292,29300,95.96790862083435,41507,41507.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
293,29400,96.28033947944641,41392,41401.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
294,29500,96.56593179702759,41263,41270.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
295,29600,96.86663317680359,41186,41205.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
296,29700,97.19265866279602,41088,41093.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
297,29800,97.49196219444275,41064,41130.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
298,29900,97.82247257232666,41034,41046.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
299,30000,98.14336514472961,41018,41088.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
300,30100,98.45516681671143,40988,40993.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
301,30200,98.80065703392029,40964,40992.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
302,30300,99.0969626903534,40949,40981.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
303,30400,99.42672872543335,40937,40938.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
304,30500,99.770761013031,40832,40850.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
305,30600,100.12162375450134,40784,40803.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
306,30700,100.42987442016602,40648,40660.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
307,30800,100.72240018844604,40644,40650.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
308,30900,101.05546426773071,40615,40621.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
309,31000,101.36715078353882,40503,40526.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
310,31100,101.75697660446167,40343,40361.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
311,31200,102.08825588226318,40325,40328.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
312,31300,102.45088624954224,40225,40233.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
313,31400,102.81522011756897,40217,40227.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
314,31500,103.14508962631226,40217,40217.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,7
1,200,0.22149896621704102,128288,128964.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
2,300,0.5829887390136719,126749,126796.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
3,400,0.9145157337188721,124995,125030.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
4,500,1.2751483917236328,124218,124232.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
5,600,1.58156156539917,122485,122527.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
6,700,1.8714525699615479,120615,120652.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
7,800,2.1813137531280518,118941,118977.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
8,900,2.4720218181610107,117722,117746.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
9,1000,2.7704405784606934,115933,115986.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
10,1100,3.0751962661743164,115093,115124.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
11,1200,3.380117177963257,113539,113572.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
12,1300,3.6833317279815674,112616,112662.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
13,1400,4.012236595153809,111798,111827.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
14,1500,4.366686820983887,111389,111427.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
15,1600,4.730131149291992,109500,109537.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
16,1700,5.071655750274658,108908,108975.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
17,1800,5.39622688293457,108394,108499.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
18,1900,5.723149299621582,106810,106855.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
19,2000,6.049005508422852,106170,106187.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
20,2100,6.382200002670288,105212,105231.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
21,2200,6.69057822227478,104539,104574.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
22,2300,7.0002806186676025,103656,103908.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
23,2400,7.389641046524048,102496,102549.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
24,2500,7.729959011077881,102133,102147.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
25,2600,8.065416097640991,101364,101394.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
26,2700,8.433136940002441,100035,100086.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
27,2800,8.760728120803833,99505,99587.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
28,2900,9.09270191192627,99215,99226.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
29,3000,9.403550624847412,98147,98177.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
30,3100,9.755898237228394,97388,97403.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
31,3200,10.094287157058716,96649,96668.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
32,3300,10.49196195602417,95838,95863.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
33,3400,10.80327820777893,95345,95374.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
34,3500,11.1235032081604,94360,94388.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
35,3600,11.444674730300903,94087,94095.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
36,3700,11.732961654663086,93516,93538.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
37,3800,12.027270078659058,92765,92793.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
38,3900,12.316773653030396,91934,91952.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
39,4000,12.656190395355225,91269,91285.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
40,4100,12.96888542175293,90721,90737.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
41,4200,13.344746828079224,90439,90456.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
42,4300,13.707849025726318,90038,90062.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
43,4400,14.030600309371948,88912,88936.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
44,4500,14.34415340423584,88465,88494.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
45,4600,14.719768285751343,88153,88169.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
46,4700,15.06763768196106,87361,87383.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
47,4800,15.384541511535645,87027,87039.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
48,4900,15.704680442810059,86200,86216.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
49,5000,16.00657367706299,85986,86003.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
50,5100,16.313477277755737,85461,85513.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
51,5200,16.69442343711853,85203,85213.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
52,5300,17.05317187309265,84087,84111.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
53,5400,17.40599799156189,83794,83827.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
54,5500,17.70340609550476,83504,83515.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
55,5600,18.032970905303955,82859,82937.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
56,5700,18.339893341064453,82640,82653.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
57,5800,18.683284044265747,82191,82222.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
58,5900,19.055731058120728,81867,81883.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
59,6000,19.36090660095215,81275,81291.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
60,6100,19.742332458496094,80996,81006.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
61,6200,20.067723751068115,80271,80292.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
62,6300,20.410658836364746,79749,79770.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
63,6400,20.752830505371094,79086,79126.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
64,6500,21.0617618560791,78698,78715.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
65,6600,21.422128915786743,78371,78386.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
66,6700,21.766031980514526,77994,78009.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
67,6800,22.092694759368896,77714,77722.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
68,6900,22.449111461639404,77059,77088.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
69,7000,22.756653308868408,76276,76313.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
70,7100,23.080651998519897,76100,76107.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
71,7200,23.371744632720947,75725,75747.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
72,7300,23.728599548339844,75363,75376.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
73,7400,24.057445526123047,75062,75089.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
74,7500,24.376384258270264,74625,74647.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
75,7600,24.67646288871765,74498,74546.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
76,7700,24.96310257911682,74142,74168.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
77,7800,25.25168514251709,73766,73777.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
78,7900,25.547874450683594,73489,73541.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
79,8000,25.881991386413574,73038,73062.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
80,8100,26.20598578453064,72786,72847.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
81,8200,26.531097412109375,72508,72516.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
82,8300,26.81761932373047,72292,72303.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
83,8400,27.136450052261353,72078,72088.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
84,8500,27.42225432395935,71890,71895.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
85,8600,27.716874837875366,71134,71158.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
86,8700,28.050626516342163,70580,70596.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
87,8800,28.351360082626343,70445,70451.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
88,8900,28.66374683380127,69890,69912.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
89,9000,28.95316982269287,69718,69730.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
90,9100,29.253501892089844,69381,69394.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
91,9200,29.576157569885254,69244,69251.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
92,9300,29.90050458908081,68857,68876.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
93,9400,30.276265621185303,68538,68547.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
94,9500,30.628251552581787,68137,68251.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
95,9600,30.92634105682373,67884,67901.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
96,9700,31.23529601097107,67774,67780.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
97,9800,31.58760643005371,67472,67483.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
98,9900,31.957565307617188,67196,67217.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
99,10000,32.3746120929718,67009,67020.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
100,10100,32.70795297622681,66830,66836.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
101,10200,33.034170627593994,66664,66670.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
102,10300,33.38484025001526,66410,66420.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
103,10400,33.78043222427368,66192,66202.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
104,10500,34.139867305755615,66128,66131.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
105,10600,34.51698088645935,65868,65900.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
106,10700,34.86372399330139,65557,65604.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
107,10800,35.223954916000366,65415,65423.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
108,10900,35.560935497283936,65304,65308.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
109,11000,35.965336322784424,65056,65068.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
110,11100,36.28684973716736,64801,64820.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
111,11200,36.63141179084778,64673,64678.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
112,11300,36.95667243003845,64568,64577.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
113,11400,37.28765106201172,64368,64376.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
114,11500,37.66592979431152,64168,64195.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
115,11600,38.0013632774353,63926,63933.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
116,11700,38.35107421875,63726,63732.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
117,11800,38.643781423568726,63163,63217.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
118,11900,38.935460805892944,63064,63067.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
119,12000,39.26412272453308,62740,62749.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
120,12100,39.670549631118774,62542,62562.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
121,12200,40.02730751037598,62465,62468.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
122,12300,40.3249089717865,62283,62290.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
123,12400,40.656344175338745,62013,62056.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
124,12500,40.952120542526245,61632,61655.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
125,12600,41.34484338760376,61610,61612.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
126,12700,41.66506624221802,61380,61405.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
127,12800,41.963969707489014,61227,61232.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
128,12900,42.3461217880249,61094,61123.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
129,13000,42.679094076156616,60771,60777.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
130,13100,43.02969455718994,60512,60522.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
131,13200,43.351884841918945,60232,60251.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
132,13300,43.667131662368774,60149,60153.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
133,13400,43.992592573165894,60009,60014.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
134,13500,44.302101612091064,59775,59784.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
135,13600,44.624051570892334,59383,59391.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
136,13700,44.96388530731201,59277,59281.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
137,13800,45.3131217956543,59095,59132.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
138,13900,45.70805811882019,58977,58981.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
139,14000,46.03782367706299,58808,58815.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
140,14100,46.36298418045044,58615,58624.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
141,14200,46.65800213813782,58498,58515.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
142,14300,46.97189974784851,58284,58292.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
143,14400,47.3101863861084,57906,57933.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
144,14500,47.644742488861084,57774,57783.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
145,14600,47.94490718841553,57599,57623.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
146,14700,48.287046670913696,57453,57487.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
147,14800,48.628180265426636,57367,57417.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
148,14900,48.917460918426514,57086,57106.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
149,15000,49.21110463142395,57002,57007.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
150,15100,49.50594782829285,56838,56846.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
151,15200,49.8045871257782,56703,56718.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
152,15300,50.12037754058838,56459,56468.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
153,15400,50.422895193099976,56366,56373.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
154,15500,50.76755404472351,56282,56329.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
155,15600,51.06951546669006,56120,56172.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
156,15700,51.38090801239014,56012,56017.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
157,15800,51.68676447868347,55896,55914.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
158,15900,52.039238929748535,55710,55717.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
159,16000,52.34179615974426,55420,55428.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
160,16100,52.66532802581787,55365,55370.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
161,16200,52.976438999176025,55141,55158.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
162,16300,53.31491565704346,54927,54964.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
163,16400,53.63489627838135,54841,54857.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
164,16500,53.96111845970154,54755,54759.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
165,16600,54.3012158870697,54693,54696.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
166,16700,54.622034311294556,54562,54591.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
167,16800,54.96394395828247,54433,54440.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
168,16900,55.27431774139404,54321,54326.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
169,17000,55.60780453681946,54211,54251.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
170,17100,55.898186683654785,54007,54013.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
171,17200,56.236841678619385,53789,53813.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
172,17300,56.561476707458496,53369,53418.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
173,17400,56.88824391365051,53283,53287.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
174,17500,57.177725076675415,53188,53192.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
175,17600,57.53831958770752,53050,53061.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
176,17700,57.8598849773407,52960,52963.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
177,17800,58.16813349723816,52885,52888.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
178,17900,58.52108383178711,52785,52796.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
179,18000,58.83061242103577,52581,52629.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
180,18100,59.147406816482544,52456,52482.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
181,18200,59.48135161399841,52306,52313.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
182,18300,59.77728199958801,51842,51855.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
183,18400,60.12735986709595,51713,51718.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
184,18500,60.42911124229431,51597,51601.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
185,18600,60.71807289123535,51416,51426.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
186,18700,61.076443910598755,51363,51365.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
187,18800,61.3640034198761,51175,51203.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
188,18900,61.6670868396759,51157,51158.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
189,19000,61.98159098625183,50989,51104.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
190,19100,62.31629204750061,50761,50772.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
191,19200,62.66712951660156,50749,50856.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
192,19300,62.985363721847534,50719,50721.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
193,19400,63.29595184326172,50583,50622.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
194,19500,63.605462312698364,50424,50428.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
195,19600,63.89333128929138,50266,50289.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
196,19700,64.21916174888611,50186,50190.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
197,19800,64.53500485420227,50055,50062.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
198,19900,64.93901348114014,49934,49940.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
199,20000,65.27258706092834,49901,49902.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
200,20100,65.5706250667572,49746,49752.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
201,20200,65.9150812625885,49637,49687.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
202,20300,66.24134588241577,49480,49486.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
203,20400,66.59278345108032,49369,49377.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
204,20500,66.95262479782104,49155,49181.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
205,20600,67.30487179756165,49031,49140.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
206,20700,67.71622014045715,48885,48895.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
207,20800,68.09647917747498,48805,48866.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
208,20900,68.5011739730835,48783,48806.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
209,21000,68.86586427688599,48711,48718.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
210,21100,69.19905829429626,48623,48627.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,8
