num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
396,39700,127.6669328212738,45263,45270.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
397,39800,127.97809791564941,45228,45247.9,0,0.4,18,ONE_POINT,100,100,RANDOM,3
398,39900,128.29873514175415,45042,45068.07,0,0.4,18,ONE_POINT,100,100,RANDOM,3
399,40000,128.62442898750305,44996,45000.14,0,0.4,18,ONE_POINT,100,100,RANDOM,3
400,40100,128.97662806510925,44936,44947.28,0,0.4,18,ONE_POINT,100,100,RANDOM,3
401,40200,129.29478883743286,44889,44894.75,0,0.4,18,ONE_POINT,100,100,RANDOM,3
402,40300,129.6485607624054,44835,44839.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
403,40400,129.96971082687378,44775,44784.85,0,0.4,18,ONE_POINT,100,100,RANDOM,3
404,40500,130.31500124931335,44739,44769.44,0,0.4,18,ONE_POINT,100,100,RANDOM,3
405,40600,130.64157462120056,44665,44704.68,0,0.4,18,ONE_POINT,100,100,RANDOM,3
406,40700,130.98571515083313,44625,44643.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
407,40800,131.31912541389465,44532,44538.51,0,0.4,18,ONE_POINT,100,100,RANDOM,3
408,40900,131.60772681236267,44512,44520.43,0,0.4,18,ONE_POINT,100,100,RANDOM,3
409,41000,131.89900970458984,44366,44375.01,0,0.4,18,ONE_POINT,100,100,RANDOM,3
410,41100,132.21844577789307,44338,44340.09,0,0.4,18,ONE_POINT,100,100,RANDOM,3
411,41200,132.5206959247589,44280,44284.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
412,41300,132.87250471115112,44185,44191.65,0,0.4,18,ONE_POINT,100,100,RANDOM,3
413,41400,133.21024346351624,44138,44144.16,0,0.4,18,ONE_POINT,100,100,RANDOM,3
414,41500,133.53044271469116,44123,44133.48,0,0.4,18,ONE_POINT,100,100,RANDOM,3
415,41600,133.8697633743286,44066,44083.34,0,0.4,18,ONE_POINT,100,100,RANDOM,3
416,41700,134.21812224388123,43989,43995.79,0,0.4,18,ONE_POINT,100,100,RANDOM,3
417,41800,134.51259088516235,43898,43911.68,0,0.4,18,ONE_POINT,100,100,RANDOM,3
418,41900,134.82379984855652,43809,43815.27,0,0.4,18,ONE_POINT,100,100,RANDOM,3
419,42000,135.15908360481262,43735,43744.5,0,0.4,18,ONE_POINT,100,100,RANDOM,3
420,42100,135.46466970443726,43710,43715.08,0,0.4,18,ONE_POINT,100,100,RANDOM,3
421,42200,135.81854152679443,43637,43642.11,0,0.4,18,ONE_POINT,100,100,RANDOM,3
422,42300,136.13813400268555,43505,43513.74,0,0.4,18,ONE_POINT,100,100,RANDOM,3
423,42400,136.44603848457336,43448,43451.42,0,0.4,18,ONE_POINT,100,100,RANDOM,3
424,42500,136.76404690742493,43392,43395.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
425,42600,137.07997679710388,43357,43360.73,0,0.4,18,ONE_POINT,100,100,RANDOM,3
426,42700,137.37585401535034,43234,43302.98,0,0.4,18,ONE_POINT,100,100,RANDOM,3
427,42800,137.66917729377747,43203,43223.38,0,0.4,18,ONE_POINT,100,100,RANDOM,3
428,42900,138.00673365592957,43151,43217.87,0,0.4,18,ONE_POINT,100,100,RANDOM,3
429,43000,138.31922054290771,43104,43210.21,0,0.4,18,ONE_POINT,100,100,RANDOM,3
430,43100,138.63360953330994,43043,43065.06,0,0.4,18,ONE_POINT,100,100,RANDOM,3
431,43200,138.93565249443054,43026,43027.78,0,0.4,18,ONE_POINT,100,100,RANDOM,3
432,43300,139.25644993782043,42956,43049.91,0,0.4,18,ONE_POINT,100,100,RANDOM,3
433,43400,139.5748372077942,42902,42979.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
434,43500,139.91793203353882,42830,42834.32,0,0.4,18,ONE_POINT,100,100,RANDOM,3
435,43600,140.26871728897095,42799,42810.03,0,0.4,18,ONE_POINT,100,100,RANDOM,3
436,43700,140.56038737297058,42744,42746.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
437,43800,140.89088916778564,42689,42691.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
438,43900,141.19723916053772,42627,42631.96,0,0.4,18,ONE_POINT,100,100,RANDOM,3
439,44000,141.51125741004944,42609,42610.63,0,0.4,18,ONE_POINT,100,100,RANDOM,3
440,44100,141.8192024230957,42548,42597.52,0,0.4,18,ONE_POINT,100,100,RANDOM,3
441,44200,142.1616404056549,42499,42503.53,0,0.4,18,ONE_POINT,100,100,RANDOM,3
442,44300,142.47087216377258,42478,42488.36,0,0.4,18,ONE_POINT,100,100,RANDOM,3
443,44400,142.8272135257721,42453,42459.75,0,0.4,18,ONE_POINT,100,100,RANDOM,3
444,44500,143.13961267471313,42430,42460.19,0,0.4,18,ONE_POINT,100,100,RANDOM,3
445,44600,143.45241975784302,42388,42391.39,0,0.4,18,ONE_POINT,100,100,RANDOM,3
446,44700,143.78122401237488,42341,42345.18,0,0.4,18,ONE_POINT,100,100,RANDOM,3
447,44800,144.1183226108551,42254,42260.25,0,0.4,18,ONE_POINT,100,100,RANDOM,3
448,44900,144.4243016242981,42214,42219.26,0,0.4,18,ONE_POINT,100,100,RANDOM,3
449,45000,144.75675225257874,42162,42166.46,0,0.4,18,ONE_POINT,100,100,RANDOM,3
450,45100,145.11139059066772,42060,42068.31,0,0.4,18,ONE_POINT,100,100,RANDOM,3
451,45200,145.40058302879333,42024,42030.8,0,0.4,18,ONE_POINT,100,100,RANDOM,3
452,45300,145.73277115821838,42004,42007.08,0,0.4,18,ONE_POINT,100,100,RANDOM,3
453,45400,146.09492778778076,41985,41988.08,0,0.4,18,ONE_POINT,100,100,RANDOM,3
454,45500,146.4647512435913,41955,41960.67,0,0.4,18,ONE_POINT,100,100,RANDOM,3
455,45600,146.77159976959229,41907,41942.66,0,0.4,18,ONE_POINT,100,100,RANDOM,3
456,45700,147.10879731178284,41843,41852.56,0,0.4,18,ONE_POINT,100,100,RANDOM,3
457,45800,147.44154953956604,41769,41773.44,0,0.4,18,ONE_POINT,100,100,RANDOM,3
458,45900,147.7691376209259,41744,41764.01,0,0.4,18,ONE_POINT,100,100,RANDOM,3
459,46000,148.10099506378174,41715,41717.46,0,0.4,18,ONE_POINT,100,100,RANDOM,3
460,46100,148.43849158287048,41686,41705.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
461,46200,148.77532720565796,41637,41700.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
462,46300,149.09832096099854,41589,41595.68,0,0.4,18,ONE_POINT,100,100,RANDOM,3
463,46400,149.43091583251953,41512,41589.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
464,46500,149.78518962860107,41468,41473.49,0,0.4,18,ONE_POINT,100,100,RANDOM,3
465,46600,150.10080003738403,41420,41426.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
466,46700,150.44016242027283,41392,41395.66,0,0.4,18,ONE_POINT,100,100,RANDOM,3
467,46800,150.77796745300293,41375,41376.85,0,0.4,18,ONE_POINT,100,100,RANDOM,3
468,46900,151.12748551368713,41356,41422.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
469,47000,151.46897101402283,41330,41339.7,0,0.4,18,ONE_POINT,100,100,RANDOM,3
470,47100,151.78890085220337,41287,41299.93,0,0.4,18,ONE_POINT,100,100,RANDOM,3
471,47200,152.11429834365845,41257,41261.83,0,0.4,18,ONE_POINT,100,100,RANDOM,3
472,47300,152.42030954360962,41246,41247.4,0,0.4,18,ONE_POINT,100,100,RANDOM,3
473,47400,152.76438522338867,41227,41232.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
474,47500,153.06399750709534,41179,41182.92,0,0.4,18,ONE_POINT,100,100,RANDOM,3
475,47600,153.375958442688,41159,41161.4,0,0.4,18,ONE_POINT,100,100,RANDOM,3
476,47700,153.68877863883972,41142,41147.63,0,0.4,18,ONE_POINT,100,100,RANDOM,3
477,47800,154.01837491989136,41133,41134.13,0,0.4,18,ONE_POINT,100,100,RANDOM,3
478,47900,154.3380560874939,41094,41100.22,0,0.4,18,ONE_POINT,100,100,RANDOM,3
479,48000,154.6464524269104,41064,41070.76,0,0.4,18,ONE_POINT,100,100,RANDOM,3
480,48100,154.96630191802979,41051,41055.12,0,0.4,18,ONE_POINT,100,100,RANDOM,3
481,48200,155.29691743850708,41020,41026.19,0,0.4,18,ONE_POINT,100,100,RANDOM,3
482,48300,155.59185028076172,40975,41080.53,0,0.4,18,ONE_POINT,100,100,RANDOM,3
483,48400,155.88910460472107,40913,40920.0,0,0.4,18,ONE_POINT,100,100,RANDOM,3
484,48500,156.21459102630615,40862,40870.42,0,0.4,18,ONE_POINT,100,100,RANDOM,3
485,48600,156.52821373939514,40843,40844.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
486,48700,156.8560791015625,40814,40818.07,0,0.4,18,ONE_POINT,100,100,RANDOM,3
487,48800,157.19283056259155,40781,40786.33,0,0.4,18,ONE_POINT,100,100,RANDOM,3
488,48900,157.5121569633484,40749,40775.74,0,0.4,18,ONE_POINT,100,100,RANDOM,3
489,49000,157.86274218559265,40728,40735.28,0,0.4,18,ONE_POINT,100,100,RANDOM,3
490,49100,158.21583247184753,40626,40639.38,0,0.4,18,ONE_POINT,100,100,RANDOM,3
491,49200,158.53521943092346,40571,40602.87,0,0.4,18,ONE_POINT,100,100,RANDOM,3
492,49300,158.85633039474487,40536,40539.15,0,0.4,18,ONE_POINT,100,100,RANDOM,3
493,49400,159.19487833976746,40512,40517.28,0,0.4,18,ONE_POINT,100,100,RANDOM,3
494,49500,159.51402354240417,40481,40484.63,0,0.4,18,ONE_POINT,100,100,RANDOM,3
495,49600,159.82916378974915,40398,40404.62,0,0.4,18,ONE_POINT,100,100,RANDOM,3
496,49700,160.16635251045227,40361,40363.96,0,0.4,18,ONE_POINT,100,100,RANDOM,3
497,49800,160.49410605430603,40289,40294.41,0,0.4,18,ONE_POINT,100,100,RANDOM,3
498,49900,160.82482957839966,40277,40280.2,0,0.4,18,ONE_POINT,100,100,RANDOM,3
499,50000,161.1441056728363,40247,40251.86,0,0.4,18,ONE_POINT,100,100,RANDOM,3
500,50100,161.46785759925842,40228,40230.81,0,0.4,18,ONE_POINT,100,100,RANDOM,3
1,200,0.21848702430725098,140254,137359.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
2,300,0.5722181797027588,135681,135722.41,0,0.4,18,ONE_POINT,100,100,RANDOM,4
3,400,0.8956248760223389,134623,134642.58,0,0.4,18,ONE_POINT,100,100,RANDOM,4
4,500,1.248612642288208,133695,133713.56,0,0.4,18,ONE_POINT,100,100,RANDOM,4
5,600,1.5789210796356201,133057,133069.76,0,0.4,18,ONE_POINT,100,100,RANDOM,4
6,700,1.9072651863098145,132560,132591.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
7,800,2.249598503112793,131943,131955.34,0,0.4,18,ONE_POINT,100,100,RANDOM,4
8,900,2.6004955768585205,131323,131343.13,0,0.4,18,ONE_POINT,100,100,RANDOM,4
9,1000,2.9129202365875244,130703,130729.65,0,0.4,18,ONE_POINT,100,100,RANDOM,4
10,1100,3.2699546813964844,129911,129992.46,0,0.4,18,ONE_POINT,100,100,RANDOM,4
11,1200,3.6064391136169434,129155,129177.68,0,0.4,18,ONE_POINT,100,100,RANDOM,4
12,1300,3.9080612659454346,128876,128887.16,0,0.4,18,ONE_POINT,100,100,RANDOM,4
13,1400,4.2143940925598145,128095,128105.67,0,0.4,18,ONE_POINT,100,100,RANDOM,4
14,1500,4.55973482131958,127580,127595.45,0,0.4,18,ONE_POINT,100,100,RANDOM,4
15,1600,4.882908582687378,126213,126245.49,0,0.4,18,ONE_POINT,100,100,RANDOM,4
16,1700,5.191422939300537,125680,125695.99,0,0.4,18,ONE_POINT,100,100,RANDOM,4
17,1800,5.489179372787476,125359,125385.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
18,1900,5.830274343490601,124880,124900.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
19,2000,6.16702127456665,124527,124542.05,0,0.4,18,ONE_POINT,100,100,RANDOM,4
20,2100,6.510050058364868,123680,123724.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
21,2200,6.818279504776001,123257,123281.69,0,0.4,18,ONE_POINT,100,100,RANDOM,4
22,2300,7.128782033920288,122222,122257.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
23,2400,7.471635341644287,121360,121383.01,0,0.4,18,ONE_POINT,100,100,RANDOM,4
24,2500,7.825137615203857,120995,121009.6,0,0.4,18,ONE_POINT,100,100,RANDOM,4
25,2600,8.147513389587402,120113,120152.4,0,0.4,18,ONE_POINT,100,100,RANDOM,4
26,2700,8.513190746307373,118931,119027.13,0,0.4,18,ONE_POINT,100,100,RANDOM,4
27,2800,8.809394836425781,118352,118368.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
28,2900,9.129430055618286,118072,118083.2,0,0.4,18,ONE_POINT,100,100,RANDOM,4
29,3000,9.421453952789307,117176,117193.84,0,0.4,18,ONE_POINT,100,100,RANDOM,4
30,3100,9.762532949447632,116672,116695.23,0,0.4,18,ONE_POINT,100,100,RANDOM,4
31,3200,10.05704116821289,116195,116209.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
32,3300,10.369971990585327,115844,115857.67,0,0.4,18,ONE_POINT,100,100,RANDOM,4
33,3400,10.721500396728516,115290,115319.07,0,0.4,18,ONE_POINT,100,100,RANDOM,4
34,3500,11.056511402130127,114840,114859.18,0,0.4,18,ONE_POINT,100,100,RANDOM,4
35,3600,11.38685393333435,114511,114542.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
36,3700,11.690130949020386,113602,113632.19,0,0.4,18,ONE_POINT,100,100,RANDOM,4
37,3800,11.999051332473755,113157,113175.41,0,0.4,18,ONE_POINT,100,100,RANDOM,4
38,3900,12.357831239700317,112374,112410.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
39,4000,12.652322769165039,111925,111940.11,0,0.4,18,ONE_POINT,100,100,RANDOM,4
40,4100,12.977880954742432,111264,111277.25,0,0.4,18,ONE_POINT,100,100,RANDOM,4
41,4200,13.314373016357422,110504,110527.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
42,4300,13.6192626953125,110267,110280.58,0,0.4,18,ONE_POINT,100,100,RANDOM,4
43,4400,13.906397342681885,109941,110007.48,0,0.4,18,ONE_POINT,100,100,RANDOM,4
44,4500,14.258655786514282,109228,109249.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
45,4600,14.545520067214966,108722,108732.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
46,4700,14.863272428512573,107863,107882.21,0,0.4,18,ONE_POINT,100,100,RANDOM,4
47,4800,15.15764307975769,107247,107259.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
48,4900,15.452342987060547,106844,106851.74,0,0.4,18,ONE_POINT,100,100,RANDOM,4
49,5000,15.792495965957642,106427,106500.59,0,0.4,18,ONE_POINT,100,100,RANDOM,4
50,5100,16.10941791534424,105792,105817.83,0,0.4,18,ONE_POINT,100,100,RANDOM,4
51,5200,16.472078800201416,105100,105117.27,0,0.4,18,ONE_POINT,100,100,RANDOM,4
52,5300,16.84391760826111,104811,104819.67,0,0.4,18,ONE_POINT,100,100,RANDOM,4
53,5400,17.166890144348145,104449,104459.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
54,5500,17.485661268234253,103920,103927.35,0,0.4,18,ONE_POINT,100,100,RANDOM,4
55,5600,17.829021453857422,103463,103490.05,0,0.4,18,ONE_POINT,100,100,RANDOM,4
56,5700,18.17768931388855,102809,102822.07,0,0.4,18,ONE_POINT,100,100,RANDOM,4
57,5800,18.524479389190674,102408,102420.03,0,0.4,18,ONE_POINT,100,100,RANDOM,4
58,5900,18.85508441925049,101915,101929.79,0,0.4,18,ONE_POINT,100,100,RANDOM,4
59,6000,19.196398496627808,101300,101328.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
60,6100,19.503166675567627,100862,100875.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
61,6200,19.799224138259888,100209,100248.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
62,6300,20.11630868911743,100040,100047.11,0,0.4,18,ONE_POINT,100,100,RANDOM,4
63,6400,20.472941637039185,99739,99753.17,0,0.4,18,ONE_POINT,100,100,RANDOM,4
64,6500,20.76507067680359,99052,99065.74,0,0.4,18,ONE_POINT,100,100,RANDOM,4
65,6600,21.106021642684937,98508,98518.88,0,0.4,18,ONE_POINT,100,100,RANDOM,4
66,6700,21.452325105667114,98174,98184.02,0,0.4,18,ONE_POINT,100,100,RANDOM,4
67,6800,21.765143632888794,97872,97881.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
68,6900,22.083611488342285,97738,97745.06,0,0.4,18,ONE_POINT,100,100,RANDOM,4
69,7000,22.44601583480835,97549,97556.13,0,0.4,18,ONE_POINT,100,100,RANDOM,4
70,7100,22.76816201210022,96950,97012.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
71,7200,23.112892627716064,96480,96539.55,0,0.4,18,ONE_POINT,100,100,RANDOM,4
72,7300,23.464187145233154,96097,96112.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
73,7400,23.78376579284668,95503,95585.86,0,0.4,18,ONE_POINT,100,100,RANDOM,4
74,7500,24.091313123703003,95306,95314.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
75,7600,24.445188999176025,95145,95152.88,0,0.4,18,ONE_POINT,100,100,RANDOM,4
76,7700,24.763778686523438,94713,94721.64,0,0.4,18,ONE_POINT,100,100,RANDOM,4
77,7800,25.056453943252563,94199,94281.47,0,0.4,18,ONE_POINT,100,100,RANDOM,4
78,7900,25.371137857437134,93922,93940.42,0,0.4,18,ONE_POINT,100,100,RANDOM,4
79,8000,25.709699392318726,93640,93663.03,0,0.4,18,ONE_POINT,100,100,RANDOM,4
80,8100,26.01517939567566,93343,93392.26,0,0.4,18,ONE_POINT,100,100,RANDOM,4
81,8200,26.34955596923828,92726,92762.73,0,0.4,18,ONE_POINT,100,100,RANDOM,4
82,8300,26.65919852256775,92342,92353.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
83,8400,26.971083164215088,92066,92076.72,0,0.4,18,ONE_POINT,100,100,RANDOM,4
84,8500,27.29723572731018,91819,91826.79,0,0.4,18,ONE_POINT,100,100,RANDOM,4
85,8600,27.63932752609253,91521,91532.7,0,0.4,18,ONE_POINT,100,100,RANDOM,4
86,8700,27.990962505340576,91280,91346.94,0,0.4,18,ONE_POINT,100,100,RANDOM,4
87,8800,28.32612705230713,91078,91086.08,0,0.4,18,ONE_POINT,100,100,RANDOM,4
88,8900,28.67951989173889,90915,90923.35,0,0.4,18,ONE_POINT,100,100,RANDOM,4
89,9000,28.996517419815063,90572,90585.72,0,0.4,18,ONE_POINT,100,100,RANDOM,4
90,9100,29.30846929550171,90313,90341.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
91,9200,29.628997087478638,89979,89995.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
92,9300,29.92146944999695,89802,89813.94,0,0.4,18,ONE_POINT,100,100,RANDOM,4
93,9400,30.257473468780518,89422,89439.75,0,0.4,18,ONE_POINT,100,100,RANDOM,4
94,9500,30.595074892044067,89063,89077.36,0,0.4,18,ONE_POINT,100,100,RANDOM,4
95,9600,30.94014811515808,88573,88617.49,0,0.4,18,ONE_POINT,100,100,RANDOM,4
96,9700,31.284201860427856,88389,88403.1,0,0.4,18,ONE_POINT,100,100,RANDOM,4
97,9800,31.618629217147827,87748,87760.82,0,0.4,18,ONE_POINT,100,100,RANDOM,4
98,9900,31.914873838424683,87478,87497.31,0,0.4,18,ONE_POINT,100,100,RANDOM,4
99,10000,32.26393795013428,87302,87310.8,0,0.4,18,ONE_POINT,100,100,RANDOM,4
100,10100,32.58666944503784,86999,87010.41,0,0.4,18,ONE_POINT,100,100,RANDOM,4
101,10200,32.8926465511322,86372,86390.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
102,10300,33.17963933944702,86052,86064.8,0,0.4,18,ONE_POINT,100,100,RANDOM,4
103,10400,33.546788930892944,85683,85697.76,0,0.4,18,ONE_POINT,100,100,RANDOM,4
104,10500,33.86344051361084,85388,85403.49,0,0.4,18,ONE_POINT,100,100,RANDOM,4
105,10600,34.24391198158264,84941,84954.41,0,0.4,18,ONE_POINT,100,100,RANDOM,4
106,10700,34.56632995605469,84689,84713.02,0,0.4,18,ONE_POINT,100,100,RANDOM,4
107,10800,34.90669012069702,84285,84352.29,0,0.4,18,ONE_POINT,100,100,RANDOM,4
108,10900,35.22495770454407,84001,84012.4,0,0.4,18,ONE_POINT,100,100,RANDOM,4
109,11000,35.58521008491516,83644,83654.71,0,0.4,18,ONE_POINT,100,100,RANDOM,4
110,11100,35.919697284698486,83466,83473.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
111,11200,36.24378418922424,82957,82979.45,0,0.4,18,ONE_POINT,100,100,RANDOM,4
112,11300,36.57085919380188,82839,82845.1,0,0.4,18,ONE_POINT,100,100,RANDOM,4
113,11400,36.882689237594604,82563,82592.77,0,0.4,18,ONE_POINT,100,100,RANDOM,4
114,11500,37.21632480621338,82450,82463.38,0,0.4,18,ONE_POINT,100,100,RANDOM,4
115,11600,37.56297850608826,82200,82210.0,0,0.4,18,ONE_POINT,100,100,RANDOM,4
116,11700,37.875980854034424,81918,81930.32,0,0.4,18,ONE_POINT,100,100,RANDOM,4
117,11800,38.22236490249634,81592,81611.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
118,11900,38.55897760391235,81227,81241.6,0,0.4,18,ONE_POINT,100,100,RANDOM,4
119,12000,38.859565019607544,81051,81056.5,0,0.4,18,ONE_POINT,100,100,RANDOM,4
120,12100,39.193784952163696,80869,80883.47,0,0.4,18,ONE_POINT,100,100,RANDOM,4
121,12200,39.50121283531189,80615,80623.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
122,12300,39.83579993247986,80230,80307.94,0,0.4,18,ONE_POINT,100,100,RANDOM,4
123,12400,40.147475242614746,79879,79893.87,0,0.4,18,ONE_POINT,100,100,RANDOM,4
124,12500,40.484212160110474,79732,79755.65,0,0.4,18,ONE_POINT,100,100,RANDOM,4
125,12600,40.813313722610474,79571,79577.42,0,0.4,18,ONE_POINT,100,100,RANDOM,4
126,12700,41.13750433921814,78862,78924.52,0,0.4,18,ONE_POINT,100,100,RANDOM,4
127,12800,41.44946503639221,78311,78333.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
128,12900,41.74768042564392,78048,78058.77,0,0.4,18,ONE_POINT,100,100,RANDOM,4
129,13000,42.05743598937988,77845,77853.12,0,0.4,18,ONE_POINT,100,100,RANDOM,4
130,13100,42.39153432846069,77644,77656.38,0,0.4,18,ONE_POINT,100,100,RANDOM,4
131,13200,42.76026797294617,77400,77448.09,0,0.4,18,ONE_POINT,100,100,RANDOM,4
132,13300,43.04771280288696,77116,77131.68,0,0.4,18,ONE_POINT,100,100,RANDOM,4
133,13400,43.38225245475769,76611,76638.93,0,0.4,18,ONE_POINT,100,100,RANDOM,4
134,13500,43.685439109802246,76473,76481.34,0,0.4,18,ONE_POINT,100,100,RANDOM,4
135,13600,44.018317461013794,76253,76260.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
136,13700,44.3528687953949,75998,76005.45,0,0.4,18,ONE_POINT,100,100,RANDOM,4
137,13800,44.65988802909851,75808,75817.99,0,0.4,18,ONE_POINT,100,100,RANDOM,4
138,13900,44.95845365524292,75547,75557.44,0,0.4,18,ONE_POINT,100,100,RANDOM,4
139,14000,45.30328321456909,75393,75400.7,0,0.4,18,ONE_POINT,100,100,RANDOM,4
140,14100,45.60027718544006,75103,75114.6,0,0.4,18,ONE_POINT,100,100,RANDOM,4
141,14200,45.90278148651123,75052,75054.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
142,14300,46.24367141723633,74961,74966.46,0,0.4,18,ONE_POINT,100,100,RANDOM,4
143,14400,46.54271745681763,74823,74834.33,0,0.4,18,ONE_POINT,100,100,RANDOM,4
144,14500,46.86319589614868,74732,74772.14,0,0.4,18,ONE_POINT,100,100,RANDOM,4
145,14600,47.19518232345581,74386,74422.34,0,0.4,18,ONE_POINT,100,100,RANDOM,4
146,14700,47.517577171325684,74057,74070.25,0,0.4,18,ONE_POINT,100,100,RANDOM,4
147,14800,47.83915400505066,73877,73888.4,0,0.4,18,ONE_POINT,100,100,RANDOM,4
148,14900,48.13721942901611,73677,73687.8,0,0.4,18,ONE_POINT,100,100,RANDOM,4
149,15000,48.449583768844604,73421,73438.36,0,0.4,18,ONE_POINT,100,100,RANDOM,4
150,15100,48.75738310813904,73175,73188.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
151,15200,49.0503249168396,72944,72956.89,0,0.4,18,ONE_POINT,100,100,RANDOM,4
152,15300,49.36428165435791,72473,72533.45,0,0.4,18,ONE_POINT,100,100,RANDOM,4
153,15400,49.712828397750854,72267,72283.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
154,15500,50.05936050415039,72090,72099.45,0,0.4,18,ONE_POINT,100,100,RANDOM,4
155,15600,50.41630291938782,71906,71918.81,0,0.4,18,ONE_POINT,100,100,RANDOM,4
156,15700,50.72465491294861,71741,71750.54,0,0.4,18,ONE_POINT,100,100,RANDOM,4
157,15800,51.06830954551697,71635,71645.59,0,0.4,18,ONE_POINT,100,100,RANDOM,4
158,15900,51.37447905540466,71503,71514.75,0,0.4,18,ONE_POINT,100,100,RANDOM,4
159,16000,51.65941262245178,70327,70362.28,0,0.4,18,ONE_POINT,100,100,RANDOM,4
160,16100,52.00150990486145,70151,70165.09,0,0.4,18,ONE_POINT,100,100,RANDOM,4
161,16200,52.31768751144409,69967,70010.51,0,0.4,18,ONE_POINT,100,100,RANDOM,4
162,16300,52.61395239830017,69814,69839.27,0,0.4,18,ONE_POINT,100,100,RANDOM,4
163,16400,52.91791367530823,69752,69777.57,0,0.4,18,ONE_POINT,100,100,RANDOM,4
164,16500,53.2897310256958,69621,69662.63,0,0.4,18,ONE_POINT,100,100,RANDOM,4
165,16600,53.596444845199585,69416,69429.61,0,0.4,18,ONE_POINT,100,100,RANDOM,4
166,16700,53.90990900993347,69204,69216.65,0,0.4,18,ONE_POINT,100,100,RANDOM,4
167,16800,54.209625005722046,69063,69074.34,0,0.4,18,ONE_POINT,100,100,RANDOM,4
168,16900,54.55879545211792,68931,68940.78,0,0.4,18,ONE_POINT,100,100,RANDOM,4
169,17000,54.90663027763367,68552,68565.15,0,0.4,18,ONE_POINT,100,100,RANDOM,4
170,17100,55.20334434509277,68427,68582.17,0,0.4,18,ONE_POINT,100,100,RANDOM,4
171,17200,55.51400399208069,68300,68309.24,0,0.4,18,ONE_POINT,100,100,RANDOM,4
172,17300,55.85313820838928,68165,68173.95,0,0.4,18,ONE_POINT,100,100,RANDOM,4
173,17400,56.17186737060547,67979,68044.66,0,0.4,18,ONE_POINT,100,100,RANDOM,4
174,17500,56.497562885284424,67829,67883.61,0,0.4,18,ONE_POINT,100,100,RANDOM,4
175,17600,56.79057288169861,67720,67730.05,0,0.4,18,ONE_POINT,100,100,RANDOM,4
176,17700,57.14830803871155,67502,67518.75,0,0.4,18,ONE_POINT,100,100,RANDOM,4
177,17800,57.49100852012634,67233,67264.75,0,0.4,18,ONE_POINT,100,100,RANDOM,4
178,17900,57.83375835418701,67012,67025.74,0,0.4,18,ONE_POINT,100,100,RANDOM,4
179,18000,58.18386197090149,66721,66738.3,0,0.4,18,ONE_POINT,100,100,RANDOM,4
