num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
363,36400,121.85338973999023,41759,41765.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
364,36500,122.20046186447144,41716,41725.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
365,36600,122.5090880393982,41697,41717.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
366,36700,122.81853723526001,41663,41665.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
367,36800,123.13084864616394,41629,41631.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
368,36900,123.45477747917175,41546,41552.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
369,37000,123.78237748146057,41486,41500.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
370,37100,124.08954358100891,41454,41479.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
371,37200,124.44077134132385,41430,41432.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
372,37300,124.74720740318298,41380,41478.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
373,37400,125.1175787448883,41354,41487.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
374,37500,125.46285510063171,41295,41300.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
375,37600,125.76756238937378,41272,41274.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
376,37700,126.08735823631287,41248,41256.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
377,37800,126.4648790359497,41200,41204.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
378,37900,126.80135297775269,41197,41203.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
379,38000,127.1229841709137,41157,41172.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
380,38100,127.43911719322205,41128,41131.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
381,38200,127.76662468910217,41105,41108.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
382,38300,128.12294507026672,41039,41043.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
383,38400,128.4517788887024,40985,40989.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
384,38500,128.76114439964294,40931,40935.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
385,38600,129.0977761745453,40895,40901.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
386,38700,129.42283058166504,40867,40877.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
387,38800,129.78131556510925,40849,40856.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
388,38900,130.1118061542511,40725,40733.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
389,39000,130.4834487438202,40645,40665.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
390,39100,130.82063364982605,40619,40714.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
391,39200,131.14175391197205,40579,40686.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
392,39300,131.46702194213867,40566,40575.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
393,39400,131.789452791214,40550,40558.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
394,39500,132.1533341407776,40538,40575.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
395,39600,132.52790188789368,40504,40507.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
396,39700,132.84875059127808,40466,40471.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
397,39800,133.19742512702942,40430,40433.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
398,39900,133.54585909843445,40359,40369.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
399,40000,133.8767011165619,40338,40341.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
400,40100,134.22108936309814,40309,40315.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
401,40200,134.53891396522522,40276,40292.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
402,40300,134.9000871181488,40270,40272.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
403,40400,135.27320218086243,40230,40305.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
404,40500,135.65144276618958,40177,40187.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
405,40600,136.00419092178345,40160,40161.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
406,40700,136.378826379776,40135,40138.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
407,40800,136.7209596633911,40124,40125.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
408,40900,137.06468510627747,40082,40119.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
409,41000,137.37553238868713,40040,40043.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
410,41100,137.68264865875244,40016,40030.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
411,41200,138.00156927108765,39965,39974.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
412,41300,138.3363754749298,39926,39929.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
413,41400,138.6506006717682,39917,39919.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
414,41500,139.00522422790527,39867,39871.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
415,41600,139.31709027290344,39831,39847.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
416,41700,139.6295177936554,39826,39872.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
417,41800,139.9369068145752,39801,39807.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
418,41900,140.2622766494751,39755,39759.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
419,42000,140.58748602867126,39752,39752.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
420,42100,140.94840717315674,39692,39710.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
421,42200,141.27065348625183,39679,39682.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
422,42300,141.5749650001526,39663,39672.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
423,42400,141.92079973220825,39645,39766.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
424,42500,142.28143906593323,39610,39619.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
425,42600,142.61399865150452,39589,39592.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
426,42700,142.93800139427185,39581,39582.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
427,42800,143.30261206626892,39569,39576.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
428,42900,143.62426614761353,39535,39544.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
429,43000,143.9227900505066,39516,39519.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
430,43100,144.25230598449707,39507,39508.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
431,43200,144.59937143325806,39504,39504.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
432,43300,144.96398544311523,39483,39485.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
433,43400,145.28902339935303,39456,39458.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
434,43500,145.5853452682495,39445,39448.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
435,43600,145.94132900238037,39430,39434.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
436,43700,146.2638771533966,39416,39419.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
437,43800,146.59747409820557,39391,39394.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
438,43900,146.92061758041382,39377,39378.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
439,44000,147.24631643295288,39351,39502.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
440,44100,147.6096920967102,39320,39475.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
441,44200,147.92188572883606,39303,39306.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
442,44300,148.24998021125793,39295,39297.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
443,44400,148.58057689666748,39215,39220.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
444,44500,148.90918731689453,39177,39185.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
445,44600,149.24694633483887,39155,39161.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
446,44700,149.542724609375,39050,39057.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
447,44800,149.85098361968994,39015,39039.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
448,44900,150.15888452529907,38978,38982.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
449,45000,150.48445343971252,38968,38969.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
450,45100,150.808842420578,38944,38953.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
451,45200,151.1419801712036,38822,38830.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
452,45300,151.4979703426361,38793,38801.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
453,45400,151.8789782524109,38739,38743.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
454,45500,152.26316666603088,38721,38728.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
455,45600,152.58847856521606,38703,38705.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
456,45700,152.93096446990967,38687,38689.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
457,45800,153.23322796821594,38683,38683.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
458,45900,153.59656071662903,38665,38667.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
459,46000,153.96100854873657,38665,38665.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
460,46100,154.31142449378967,38664,38836.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
461,46200,154.63100051879883,38633,38639.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
462,46300,154.93575596809387,38610,38616.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
463,46400,155.28819680213928,38513,38518.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
464,46500,155.64238834381104,38508,38518.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
465,46600,155.96678042411804,38476,38479.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
466,46700,156.29630756378174,38470,38472.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
467,46800,156.6069974899292,38426,38443.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
468,46900,156.9410469532013,38379,38384.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
469,47000,157.2919020652771,38334,38340.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
470,47100,157.60835814476013,38329,38333.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
471,47200,157.9710714817047,38313,38315.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
472,47300,158.29693388938904,38305,38307.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
473,47400,158.61948585510254,38286,38293.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
474,47500,158.94126296043396,38269,38335.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
475,47600,159.27477478981018,38243,38246.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
476,47700,159.60358548164368,38208,38211.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
477,47800,159.90100646018982,38208,38208.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,8
1,200,0.22675323486328125,128766,129126.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
2,300,0.599062442779541,126581,126646.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
3,400,0.9617986679077148,125381,125393.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
4,500,1.338463544845581,124776,124782.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
5,600,1.667593002319336,123399,123412.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
6,700,1.9936578273773193,122284,122306.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
7,800,2.3223276138305664,121201,121222.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
8,900,2.6657917499542236,120563,120582.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
9,1000,3.01763916015625,119713,119741.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
10,1100,3.356590509414673,118910,118925.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
11,1200,3.6546239852905273,117417,117560.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
12,1300,3.98799729347229,116828,116844.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
13,1400,4.295000791549683,115996,116019.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
14,1500,4.622844219207764,115138,115226.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
15,1600,4.930130481719971,114437,114460.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
16,1700,5.23292350769043,113491,113519.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
17,1800,5.569681406021118,113060,113076.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
18,1900,5.920192718505859,112241,112265.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
19,2000,6.269225120544434,111408,111453.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
20,2100,6.621323347091675,110534,110588.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
21,2200,6.928616285324097,109515,109545.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
22,2300,7.26961612701416,108399,108443.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
23,2400,7.5838117599487305,107734,107741.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
24,2500,7.9070680141448975,107210,107232.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
25,2600,8.263728857040405,106734,106753.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
26,2700,8.730473041534424,106323,106339.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
27,2800,9.037123680114746,105861,105879.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
28,2900,9.378466367721558,105118,105150.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
29,3000,9.738840341567993,104788,104808.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
30,3100,10.08250117301941,104250,104266.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
31,3200,10.420041799545288,103785,103798.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
32,3300,10.744430541992188,103021,103090.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
33,3400,11.139440298080444,102504,102540.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
34,3500,11.507731437683105,101773,101794.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
35,3600,11.881534099578857,101380,101397.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
36,3700,12.219859838485718,100957,100978.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
37,3800,12.534287691116333,100552,100560.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
38,3900,12.868308067321777,99949,99961.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
39,4000,13.216210126876831,99419,99436.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
40,4100,13.544515132904053,99203,99246.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
41,4200,13.927666187286377,98824,98839.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
42,4300,14.233298301696777,98379,98402.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
43,4400,14.570952415466309,97883,97897.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
44,4500,14.929036617279053,97642,97651.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
45,4600,15.30745553970337,97259,97326.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
46,4700,15.67020320892334,96773,96791.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
47,4800,16.04506492614746,96235,96251.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
48,4900,16.37217378616333,94963,94990.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
49,5000,16.673105239868164,94541,94592.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
50,5100,17.018877506256104,94166,94187.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
51,5200,17.38779377937317,93680,93696.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
52,5300,17.739582061767578,93234,93282.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
53,5400,18.11729407310486,92716,92734.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
54,5500,18.54253077507019,92073,92095.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
55,5600,18.88738250732422,91434,91451.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
56,5700,19.285302877426147,90875,90916.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
57,5800,19.634535789489746,90268,90286.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
58,5900,20.0231294631958,90017,90031.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
59,6000,20.37431764602661,89624,89639.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
60,6100,20.74033212661743,89079,89109.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
61,6200,21.07931089401245,88438,88462.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
62,6300,21.38641619682312,87778,87821.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
63,6400,21.688443422317505,87559,87567.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
64,6500,22.038517475128174,87207,87223.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
65,6600,22.365899801254272,86922,86968.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
66,6700,22.671714544296265,86465,86495.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
67,6800,22.970277070999146,85959,85980.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
68,6900,23.3137104511261,85550,85574.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
69,7000,23.64496159553528,85379,85386.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
70,7100,24.023157358169556,85112,85161.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
71,7200,24.374477863311768,84585,84605.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
72,7300,24.74404525756836,83845,83874.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
73,7400,25.09789776802063,83409,83422.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
74,7500,25.438055515289307,83031,83054.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
75,7600,25.766119241714478,82628,82640.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
76,7700,26.119608163833618,82410,82417.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
77,7800,26.48670792579651,82044,82057.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
78,7900,26.801311016082764,81720,81729.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
79,8000,27.121558904647827,81363,81384.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
80,8100,27.42435359954834,81002,81012.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
81,8200,27.796104669570923,80443,80459.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
82,8300,28.1406888961792,80117,80130.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
83,8400,28.461561918258667,79601,79620.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
84,8500,28.798218727111816,79048,79064.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
85,8600,29.150496006011963,78828,78836.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
86,8700,29.503734588623047,78575,78585.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
87,8800,29.858081340789795,78106,78129.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
88,8900,30.231839895248413,77663,77676.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
89,9000,30.537790775299072,77271,77336.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
90,9100,30.840118646621704,76882,76920.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
91,9200,31.154545545578003,76422,76431.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
92,9300,31.498672485351562,76173,76182.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
93,9400,31.82759141921997,75876,75890.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
94,9500,32.163538217544556,75484,75504.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
95,9600,32.522722005844116,75024,75072.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
96,9700,32.844192028045654,74552,74582.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
97,9800,33.19353675842285,74041,74080.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
98,9900,33.52885556221008,73888,73900.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
99,10000,33.85610795021057,73666,73687.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
100,10100,34.171207666397095,73280,73305.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
101,10200,34.49075222015381,73096,73105.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
102,10300,34.84329628944397,72838,72850.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
103,10400,35.227947473526,72627,72638.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
104,10500,35.573262453079224,72541,72627.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
105,10600,35.97723460197449,72060,72074.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
106,10700,36.35371422767639,71208,71242.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
107,10800,36.7084321975708,70917,70968.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
108,10900,37.01645874977112,70775,70794.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
109,11000,37.343417167663574,70365,70377.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
110,11100,37.67662453651428,70121,70130.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
111,11200,38.017526626586914,69970,69979.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
112,11300,38.3191556930542,69802,69808.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
113,11400,38.64947485923767,69494,69507.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
114,11500,38.96829128265381,69200,69270.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
115,11600,39.269768714904785,69032,69038.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
116,11700,39.60455107688904,68702,68736.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
117,11800,39.91830515861511,68517,68525.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
118,11900,40.2420380115509,68353,68363.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
119,12000,40.57349681854248,68123,68131.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
120,12100,40.92998909950256,67763,67770.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
121,12200,41.22905468940735,67580,67588.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
122,12300,41.574530363082886,67283,67306.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
123,12400,41.90533232688904,66571,66585.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
124,12500,42.238802909851074,66223,66237.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
125,12600,42.57267642021179,65952,65961.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
126,12700,42.90024948120117,65791,65804.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
127,12800,43.2612509727478,65513,65527.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
128,12900,43.563618898391724,65200,65255.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
129,13000,43.89030170440674,64900,64906.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
130,13100,44.21046257019043,64581,64595.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
131,13200,44.52785277366638,64412,64428.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
132,13300,44.86727714538574,64134,64154.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
133,13400,45.194705963134766,63955,63960.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
134,13500,45.49204134941101,63861,63869.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
135,13600,45.838627338409424,63564,63569.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
136,13700,46.17009711265564,63251,63263.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
137,13800,46.468870401382446,63038,63046.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
138,13900,46.83083963394165,62856,62869.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
139,14000,47.131322622299194,62448,62464.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
140,14100,47.44342303276062,62331,62342.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
141,14200,47.77399039268494,62010,62024.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
142,14300,48.12956881523132,61844,61887.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
143,14400,48.50129270553589,61701,61706.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
144,14500,48.846285343170166,61541,61549.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
145,14600,49.205225467681885,61260,61275.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
146,14700,49.518301010131836,61138,61152.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
147,14800,49.867879152297974,60987,60994.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,9
