num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
428,42900,151.08358669281006,37956,37960.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
429,43000,151.41613459587097,37937,37947.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
430,43100,151.76361107826233,37926,38016.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
431,43200,152.1095838546753,37854,37867.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
432,43300,152.45648908615112,37823,37837.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
433,43400,152.81706023216248,37821,37821.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
434,43500,153.17207288742065,37819,37820.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
435,43600,153.54973602294922,37797,37802.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
436,43700,153.9024646282196,37760,37762.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
437,43800,154.25037002563477,37755,37756.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
438,43900,154.6076431274414,37723,37816.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
439,44000,154.95189309120178,37686,37690.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
440,44100,155.30564403533936,37660,37663.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
441,44200,155.68458223342896,37652,37653.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
442,44300,156.0438575744629,37638,37655.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
443,44400,156.3887050151825,37617,37621.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
444,44500,156.78124356269836,37586,37591.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
445,44600,157.1442096233368,37548,37551.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
446,44700,157.49025702476501,37521,37524.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
447,44800,157.80157208442688,37443,37461.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
448,44900,158.15415477752686,37412,37419.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
449,45000,158.4741973876953,37390,37399.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
450,45100,158.84555673599243,37388,37395.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
451,45200,159.22283840179443,37388,37388.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
452,45300,159.5886471271515,37352,37390.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
453,45400,159.9334590435028,37342,37351.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
454,45500,160.31505155563354,37313,37319.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
455,45600,160.6759865283966,37313,37313.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
456,45700,161.02068376541138,37278,37283.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
457,45800,161.36668395996094,37235,37243.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
458,45900,161.70444321632385,37211,37213.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
459,46000,162.05495047569275,37201,37265.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
460,46100,162.42798900604248,37196,37253.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
461,46200,162.76981139183044,37193,37193.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
462,46300,163.11324882507324,37168,37195.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
463,46400,163.48225617408752,37156,37169.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
464,46500,163.84254384040833,37144,37149.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
465,46600,164.1813769340515,37101,37110.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
466,46700,164.5285153388977,37046,37057.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
467,46800,164.88286328315735,37022,37132.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
468,46900,165.21077609062195,37010,37012.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
469,47000,165.57559394836426,36986,37003.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
470,47100,165.93807578086853,36978,36995.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
471,47200,166.2780704498291,36970,36974.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
472,47300,166.60016632080078,36947,37036.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
473,47400,166.97444868087769,36927,36930.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
474,47500,167.31320977210999,36911,37003.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
475,47600,167.65343856811523,36863,36883.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
476,47700,167.98614764213562,36859,36959.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
477,47800,168.3635892868042,36846,36848.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
478,47900,168.7582151889801,36827,36833.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
479,48000,169.11104893684387,36744,36762.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
480,48100,169.4803981781006,36742,36743.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
481,48200,169.8261456489563,36724,36725.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
482,48300,170.14733123779297,36724,36724.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
483,48400,170.4901328086853,36718,36721.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
484,48500,170.83580040931702,36718,36718.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
485,48600,171.18832683563232,36711,36722.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
486,48700,171.52935767173767,36704,36710.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
487,48800,171.8795211315155,36694,36698.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
488,48900,172.24890160560608,36658,36700.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
489,49000,172.58752965927124,36638,36692.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
490,49100,172.95234203338623,36628,36633.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
491,49200,173.3044798374176,36628,36628.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
492,49300,173.67273020744324,36628,36628.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
493,49400,174.04241251945496,36615,36617.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
494,49500,174.36464738845825,36602,36657.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
495,49600,174.7390959262848,36469,36483.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
496,49700,175.08528590202332,36435,36445.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
497,49800,175.46258282661438,36435,36435.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
498,49900,175.84729719161987,36354,36536.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
499,50000,176.2235496044159,36333,36417.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
500,50100,176.59681296348572,36320,36331.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,11
1,200,0.27707982063293457,138869,136691.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
2,300,0.7147703170776367,133993,134040.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
3,400,1.1477293968200684,131738,131783.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
4,500,1.5489323139190674,130435,130455.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
5,600,1.8979012966156006,129037,129078.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
6,700,2.2619264125823975,127299,127333.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
7,800,2.631599187850952,125805,125864.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
8,900,2.9717447757720947,124576,124609.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
9,1000,3.3174960613250732,122456,122498.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
10,1100,3.6616015434265137,121256,121280.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
11,1200,4.012539863586426,120207,120254.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
12,1300,4.373499870300293,119727,119752.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
13,1400,4.735487699508667,118896,118929.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
14,1500,5.0776286125183105,117696,117756.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
15,1600,5.433446168899536,117267,117284.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
16,1700,5.750912666320801,116974,116988.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
17,1800,6.107717990875244,116018,116068.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
18,1900,6.465364456176758,115284,115327.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
19,2000,6.77914834022522,114561,114646.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
20,2100,7.096819877624512,112296,112381.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
21,2200,7.450129508972168,110202,110262.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
22,2300,7.797921419143677,109356,109389.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
23,2400,8.127031803131104,108775,108804.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
24,2500,8.500211954116821,107924,107964.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
25,2600,8.850441932678223,105854,105959.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
26,2700,9.19038200378418,104929,104966.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
27,2800,9.560866594314575,104676,104704.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
28,2900,9.92185926437378,103624,103667.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
29,3000,10.272237539291382,103004,103031.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
30,3100,10.612755298614502,101546,101604.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
31,3200,10.98735785484314,101137,101158.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
32,3300,11.311483144760132,100395,100424.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
33,3400,11.64913272857666,99717,99743.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
34,3500,11.995311975479126,99543,99554.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
35,3600,12.348432779312134,98112,98156.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
36,3700,12.667526006698608,97520,97550.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
37,3800,12.99692177772522,96823,96851.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
38,3900,13.316259860992432,96502,96586.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
39,4000,13.66650128364563,95936,95958.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
40,4100,14.022331237792969,95753,95762.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
41,4200,14.378219366073608,95432,95446.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
42,4300,14.728744745254517,94610,94644.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
43,4400,15.069138288497925,93392,93428.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
44,4500,15.423002481460571,92816,92846.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
45,4600,15.807750701904297,92290,92309.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
46,4700,16.14053463935852,91815,91834.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
47,4800,16.52074098587036,91466,91479.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
48,4900,16.83409881591797,90943,91044.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
49,5000,17.19615626335144,90494,90507.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
50,5100,17.564284086227417,90003,90026.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
51,5200,17.943984508514404,89762,89773.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
52,5300,18.288755178451538,89522,89531.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
53,5400,18.668354511260986,89119,89249.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
54,5500,19.05505919456482,88878,88892.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
55,5600,19.401358127593994,88405,88430.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
56,5700,19.722163438796997,88065,88078.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
57,5800,20.052953958511353,87465,87527.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
58,5900,20.401278734207153,86756,86784.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
59,6000,20.76099133491516,85438,85493.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
60,6100,21.111080169677734,84913,84928.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
61,6200,21.458050966262817,84519,84534.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
62,6300,21.799802780151367,83992,84013.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
63,6400,22.173956871032715,83606,83626.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
64,6500,22.571869611740112,83269,83325.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
65,6600,22.91467308998108,82674,82690.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
66,6700,23.244832515716553,81546,81579.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
67,6800,23.590166091918945,80980,81053.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
68,6900,23.956369638442993,80679,80692.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
69,7000,24.3305401802063,80451,80459.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
70,7100,24.71133828163147,80012,80029.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
71,7200,25.047643184661865,79386,79405.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
72,7300,25.403687953948975,78967,78979.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
73,7400,25.750757932662964,78630,78643.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
74,7500,26.1319682598114,78284,78306.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
75,7600,26.49978017807007,78047,78056.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
76,7700,26.841803550720215,77813,77822.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
77,7800,27.216350078582764,77406,77419.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
78,7900,27.576756477355957,77045,77134.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
79,8000,27.925292015075684,76774,76832.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
80,8100,28.332300901412964,76299,76318.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
81,8200,28.65573215484619,76055,76069.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
82,8300,28.99474263191223,75955,75961.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
83,8400,29.362693071365356,75379,75396.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
84,8500,29.71183705329895,74980,74996.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
85,8600,30.05743098258972,74606,74621.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
86,8700,30.42044472694397,74429,74436.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
87,8800,30.77444314956665,73790,73833.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
88,8900,31.107051134109497,73240,73256.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
89,9000,31.471278190612793,72477,72492.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
90,9100,31.8417227268219,72207,72217.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
91,9200,32.16860508918762,71928,71939.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
92,9300,32.54002404212952,71508,71524.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
93,9400,32.897507190704346,70763,70781.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
94,9500,33.250959157943726,70348,70419.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
95,9600,33.586363792419434,70137,70145.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
96,9700,33.92943000793457,69687,69700.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
97,9800,34.258955001831055,69273,69289.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
98,9900,34.61862874031067,68998,69023.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
99,10000,35.00778079032898,68832,68883.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
100,10100,35.34482526779175,68374,68386.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
101,10200,35.66934037208557,68025,68089.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
102,10300,36.00922393798828,67827,67836.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
103,10400,36.395421743392944,67645,67654.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
104,10500,36.81299662590027,67479,67501.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
105,10600,37.23445153236389,67184,67196.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
106,10700,37.58586668968201,66928,66941.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
107,10800,37.959588289260864,66665,66676.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
108,10900,38.33186459541321,66394,66404.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
109,11000,38.66835975646973,66057,66092.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
110,11100,39.03498411178589,65855,65863.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
111,11200,39.36838889122009,65600,65610.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
112,11300,39.73551940917969,65553,65564.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
113,11400,40.09985399246216,65297,65341.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
114,11500,40.459768533706665,65065,65075.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
115,11600,40.79353880882263,64920,64929.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
116,11700,41.15486145019531,64750,64758.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
117,11800,41.51510286331177,64635,64640.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
118,11900,41.903629541397095,64401,64413.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
119,12000,42.256840229034424,64213,64220.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
120,12100,42.61330986022949,63711,63726.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
121,12200,42.971205711364746,63024,63092.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
122,12300,43.3185715675354,62828,62835.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
123,12400,43.67159152030945,62564,62578.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
124,12500,44.03950333595276,62236,62253.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
125,12600,44.39603638648987,62043,62056.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
126,12700,44.73510956764221,61538,61555.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
127,12800,45.12072730064392,61041,61050.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
128,12900,45.48898887634277,60876,60882.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
129,13000,45.83358383178711,60678,60685.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
130,13100,46.19511556625366,60427,60461.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
131,13200,46.57225799560547,60294,60307.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
132,13300,46.931063413619995,59893,59909.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
133,13400,47.28414011001587,59512,59523.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
134,13500,47.63477301597595,59417,59427.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
135,13600,47.98241353034973,59258,59282.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
136,13700,48.34472703933716,59096,59192.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
137,13800,48.719456911087036,58898,58907.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
138,13900,49.05994415283203,58775,58782.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
139,14000,49.37725901603699,58562,58626.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
140,14100,49.7308988571167,58294,58310.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
141,14200,50.053064584732056,57911,57925.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
142,14300,50.381885290145874,57748,57773.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
143,14400,50.77461862564087,57597,57607.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
144,14500,51.09412693977356,57355,57403.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
145,14600,51.44930696487427,57159,57166.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
146,14700,51.810009717941284,56936,56946.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
147,14800,52.153794288635254,56670,56680.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
148,14900,52.50902080535889,56404,56413.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
149,15000,52.86226725578308,56264,56276.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
150,15100,53.2030553817749,55980,55991.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
151,15200,53.56970930099487,55750,55759.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
152,15300,53.90586829185486,55633,55658.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
153,15400,54.272701025009155,55502,55507.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
154,15500,54.659016609191895,55281,55290.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
155,15600,55.007408618927,55204,55220.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
156,15700,55.35262727737427,55151,55154.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
157,15800,55.69602155685425,54929,54937.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
158,15900,56.03335690498352,54598,54616.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
159,16000,56.39858269691467,54472,54478.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
160,16100,56.76871871948242,54409,54425.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
161,16200,57.10957884788513,54037,54048.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
162,16300,57.445674419403076,53892,53934.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
163,16400,57.799346685409546,53805,53809.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
164,16500,58.155295610427856,53628,53635.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
165,16600,58.54136514663696,53447,53494.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
166,16700,58.900474071502686,53298,53305.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
167,16800,59.2553825378418,53150,53159.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
168,16900,59.613433837890625,53072,53115.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
169,17000,59.94775152206421,52810,52821.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
170,17100,60.300981760025024,52646,52652.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
171,17200,60.64252734184265,52519,52526.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
172,17300,61.01536965370178,52287,52297.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
173,17400,61.356080055236816,52166,52172.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
174,17500,61.683818340301514,52045,52069.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
175,17600,62.02925109863281,51940,51945.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
176,17700,62.3903534412384,51776,51795.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
177,17800,62.74674344062805,51598,51609.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
178,17900,63.07224082946777,51425,51471.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
179,18000,63.46465063095093,51318,51323.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
180,18100,63.83341431617737,51226,51229.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
181,18200,64.1728265285492,51085,51134.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
182,18300,64.55884671211243,51047,51050.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
183,18400,64.93339991569519,50905,50926.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
184,18500,65.26386785507202,50793,50823.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
185,18600,65.59348273277283,50546,50557.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
186,18700,65.93941760063171,50405,50414.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
187,18800,66.31230401992798,50121,50144.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
188,18900,66.67060089111328,49919,49933.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
189,19000,67.01540064811707,49784,49789.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,12
