num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
351,35200,112.06448531150818,50213,50219.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
352,35300,112.39537620544434,50145,50154.04,0,0.4,8,ONE_POINT,100,100,RANDOM,1
353,35400,112.72222208976746,49991,50005.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
354,35500,113.07694697380066,49934,49939.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
355,35600,113.44397950172424,49887,49892.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
356,35700,113.80739331245422,49809,49828.65,0,0.4,8,ONE_POINT,100,100,RANDOM,1
357,35800,114.13629364967346,49747,49751.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
358,35900,114.44028997421265,49712,49729.93,0,0.4,8,ONE_POINT,100,100,RANDOM,1
359,36000,114.72814393043518,49582,49591.29,0,0.4,8,ONE_POINT,100,100,RANDOM,1
360,36100,115.05826306343079,49518,49523.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
361,36200,115.34658741950989,49434,49440.32,0,0.4,8,ONE_POINT,100,100,RANDOM,1
362,36300,115.6878514289856,49349,49355.79,0,0.4,8,ONE_POINT,100,100,RANDOM,1
363,36400,116.00089025497437,49334,49340.66,0,0.4,8,ONE_POINT,100,100,RANDOM,1
364,36500,116.31507062911987,49305,49310.85,0,0.4,8,ONE_POINT,100,100,RANDOM,1
365,36600,116.61093592643738,49249,49256.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
366,36700,116.92794704437256,49190,49198.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
367,36800,117.27585458755493,49115,49121.59,0,0.4,8,ONE_POINT,100,100,RANDOM,1
368,36900,117.57364749908447,49040,49090.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
369,37000,117.88919878005981,48988,48992.32,0,0.4,8,ONE_POINT,100,100,RANDOM,1
370,37100,118.18328666687012,48952,48957.79,0,0.4,8,ONE_POINT,100,100,RANDOM,1
371,37200,118.51372694969177,48890,48897.05,0,0.4,8,ONE_POINT,100,100,RANDOM,1
372,37300,118.83533596992493,48806,48815.85,0,0.4,8,ONE_POINT,100,100,RANDOM,1
373,37400,119.14706516265869,48763,48766.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
374,37500,119.47959160804749,48690,48698.86,0,0.4,8,ONE_POINT,100,100,RANDOM,1
375,37600,119.77820420265198,48639,48643.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
376,37700,120.08013653755188,48536,48543.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
377,37800,120.40229034423828,48463,48471.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
378,37900,120.69490933418274,48391,48399.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
379,38000,121.00996160507202,48305,48310.16,0,0.4,8,ONE_POINT,100,100,RANDOM,1
380,38100,121.36461758613586,48225,48230.45,0,0.4,8,ONE_POINT,100,100,RANDOM,1
381,38200,121.71484684944153,48094,48104.42,0,0.4,8,ONE_POINT,100,100,RANDOM,1
382,38300,122.06221532821655,48027,48036.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
383,38400,122.35743856430054,47983,47987.27,0,0.4,8,ONE_POINT,100,100,RANDOM,1
384,38500,122.70094585418701,47932,47936.59,0,0.4,8,ONE_POINT,100,100,RANDOM,1
385,38600,122.98539137840271,47897,47901.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
386,38700,123.30521583557129,47877,47956.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
387,38800,123.59686279296875,47847,47852.66,0,0.4,8,ONE_POINT,100,100,RANDOM,1
388,38900,123.91969418525696,47767,47774.97,0,0.4,8,ONE_POINT,100,100,RANDOM,1
389,39000,124.25235676765442,47756,47760.29,0,0.4,8,ONE_POINT,100,100,RANDOM,1
390,39100,124.6197681427002,47698,47711.03,0,0.4,8,ONE_POINT,100,100,RANDOM,1
391,39200,124.95884037017822,47605,47611.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
392,39300,125.2975103855133,47552,47557.32,0,0.4,8,ONE_POINT,100,100,RANDOM,1
393,39400,125.62288689613342,47471,47483.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
394,39500,125.9347882270813,47389,47404.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
395,39600,126.24007773399353,47351,47356.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
396,39700,126.56450653076172,47313,47317.8,0,0.4,8,ONE_POINT,100,100,RANDOM,1
397,39800,126.8844256401062,47275,47278.31,0,0.4,8,ONE_POINT,100,100,RANDOM,1
398,39900,127.23114204406738,47243,47248.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
399,40000,127.55998516082764,47174,47178.83,0,0.4,8,ONE_POINT,100,100,RANDOM,1
400,40100,127.87653946876526,47096,47102.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
401,40200,128.1945083141327,47030,47035.07,0,0.4,8,ONE_POINT,100,100,RANDOM,1
402,40300,128.51916098594666,46873,46888.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
403,40400,128.86686062812805,46829,46833.85,0,0.4,8,ONE_POINT,100,100,RANDOM,1
404,40500,129.18304133415222,46790,46829.19,0,0.4,8,ONE_POINT,100,100,RANDOM,1
405,40600,129.52325081825256,46738,46751.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
406,40700,129.88704204559326,46674,46679.12,0,0.4,8,ONE_POINT,100,100,RANDOM,1
407,40800,130.18824100494385,46632,46704.61,0,0.4,8,ONE_POINT,100,100,RANDOM,1
408,40900,130.49668192863464,46523,46531.95,0,0.4,8,ONE_POINT,100,100,RANDOM,1
409,41000,130.79532074928284,46473,46478.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
410,41100,131.09802627563477,46457,46461.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
411,41200,131.41218757629395,46415,46418.27,0,0.4,8,ONE_POINT,100,100,RANDOM,1
412,41300,131.7363896369934,46379,46385.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
413,41400,132.06050872802734,46301,46306.22,0,0.4,8,ONE_POINT,100,100,RANDOM,1
414,41500,132.35662388801575,46263,46272.99,0,0.4,8,ONE_POINT,100,100,RANDOM,1
415,41600,132.67492127418518,46212,46262.85,0,0.4,8,ONE_POINT,100,100,RANDOM,1
416,41700,132.99496603012085,46138,46144.31,0,0.4,8,ONE_POINT,100,100,RANDOM,1
417,41800,133.3349757194519,46123,46127.91,0,0.4,8,ONE_POINT,100,100,RANDOM,1
418,41900,133.63699007034302,46049,46053.44,0,0.4,8,ONE_POINT,100,100,RANDOM,1
419,42000,133.98090815544128,46019,46022.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
420,42100,134.3360025882721,45982,46152.31,0,0.4,8,ONE_POINT,100,100,RANDOM,1
421,42200,134.6248893737793,45951,45956.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
422,42300,134.91487956047058,45896,45900.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
423,42400,135.2047679424286,45849,45930.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
424,42500,135.54172134399414,45764,45770.42,0,0.4,8,ONE_POINT,100,100,RANDOM,1
425,42600,135.84150075912476,45701,45710.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
426,42700,136.18490433692932,45626,45637.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
427,42800,136.48949480056763,45563,45568.99,0,0.4,8,ONE_POINT,100,100,RANDOM,1
428,42900,136.80284881591797,45481,45488.23,0,0.4,8,ONE_POINT,100,100,RANDOM,1
429,43000,137.09334754943848,45438,45442.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
430,43100,137.40403985977173,45391,45399.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
431,43200,137.72012066841125,45349,45354.46,0,0.4,8,ONE_POINT,100,100,RANDOM,1
432,43300,138.04932045936584,45308,45312.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
433,43400,138.36831307411194,45262,45263.84,0,0.4,8,ONE_POINT,100,100,RANDOM,1
434,43500,138.7094213962555,45141,45150.04,0,0.4,8,ONE_POINT,100,100,RANDOM,1
435,43600,139.0435287952423,45085,45089.86,0,0.4,8,ONE_POINT,100,100,RANDOM,1
436,43700,139.36942839622498,45056,45062.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
437,43800,139.66879296302795,44974,44979.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
438,43900,139.95538926124573,44920,44925.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
439,44000,140.2761971950531,44782,44790.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
440,44100,140.6056547164917,44758,44761.8,0,0.4,8,ONE_POINT,100,100,RANDOM,1
441,44200,140.89828181266785,44707,44711.73,0,0.4,8,ONE_POINT,100,100,RANDOM,1
442,44300,141.18707633018494,44653,44658.26,0,0.4,8,ONE_POINT,100,100,RANDOM,1
443,44400,141.49384140968323,44618,44621.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
444,44500,141.80173802375793,44565,44569.31,0,0.4,8,ONE_POINT,100,100,RANDOM,1
445,44600,142.110426902771,44480,44485.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
446,44700,142.4237756729126,44399,44404.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
447,44800,142.77089715003967,44350,44357.71,0,0.4,8,ONE_POINT,100,100,RANDOM,1
448,44900,143.1133737564087,44307,44310.22,0,0.4,8,ONE_POINT,100,100,RANDOM,1
449,45000,143.43093037605286,44283,44285.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
450,45100,143.7241554260254,44239,44243.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
451,45200,144.03400015830994,44174,44179.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
452,45300,144.34486317634583,44151,44210.61,0,0.4,8,ONE_POINT,100,100,RANDOM,1
453,45400,144.71739196777344,44075,44253.39,0,0.4,8,ONE_POINT,100,100,RANDOM,1
454,45500,145.10924434661865,44040,44043.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
455,45600,145.47626328468323,43962,44015.94,0,0.4,8,ONE_POINT,100,100,RANDOM,1
456,45700,145.81404757499695,43924,43932.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
457,45800,146.1614134311676,43868,43873.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
458,45900,146.48730969429016,43780,43788.39,0,0.4,8,ONE_POINT,100,100,RANDOM,1
459,46000,146.8280975818634,43763,43765.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
460,46100,147.14065742492676,43698,43703.91,0,0.4,8,ONE_POINT,100,100,RANDOM,1
461,46200,147.45645236968994,43643,43652.12,0,0.4,8,ONE_POINT,100,100,RANDOM,1
462,46300,147.75563764572144,43557,43565.82,0,0.4,8,ONE_POINT,100,100,RANDOM,1
463,46400,148.07628345489502,43417,43431.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
464,46500,148.3884255886078,43395,43397.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
465,46600,148.7220320701599,43380,43381.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
466,46700,149.05437636375427,43347,43350.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
467,46800,149.36847758293152,43296,43300.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
468,46900,149.67330980300903,43267,43269.51,0,0.4,8,ONE_POINT,100,100,RANDOM,1
469,47000,149.98024940490723,43237,43299.74,0,0.4,8,ONE_POINT,100,100,RANDOM,1
470,47100,150.27337837219238,43231,43245.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
471,47200,150.60103392601013,43175,43181.03,0,0.4,8,ONE_POINT,100,100,RANDOM,1
472,47300,150.93588495254517,43112,43121.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
473,47400,151.26363611221313,43046,43051.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
474,47500,151.58626055717468,43024,43026.22,0,0.4,8,ONE_POINT,100,100,RANDOM,1
475,47600,151.92391204833984,43001,43129.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
476,47700,152.2506148815155,42963,42966.51,0,0.4,8,ONE_POINT,100,100,RANDOM,1
477,47800,152.54863023757935,42926,42928.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
478,47900,152.8826515674591,42887,42890.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
479,48000,153.22971177101135,42873,42875.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
480,48100,153.55481719970703,42842,42845.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
481,48200,153.8516857624054,42755,42762.7,0,0.4,8,ONE_POINT,100,100,RANDOM,1
482,48300,154.1381208896637,42715,42799.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
483,48400,154.46172738075256,42600,42607.73,0,0.4,8,ONE_POINT,100,100,RANDOM,1
484,48500,154.75247168540955,42532,42537.44,0,0.4,8,ONE_POINT,100,100,RANDOM,1
485,48600,155.08492851257324,42481,42487.65,0,0.4,8,ONE_POINT,100,100,RANDOM,1
486,48700,155.40635514259338,42455,42561.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
487,48800,155.7384331226349,42435,42436.66,0,0.4,8,ONE_POINT,100,100,RANDOM,1
488,48900,156.05836057662964,42330,42336.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
489,49000,156.35576820373535,42278,42282.87,0,0.4,8,ONE_POINT,100,100,RANDOM,1
490,49100,156.6598711013794,42213,42221.42,0,0.4,8,ONE_POINT,100,100,RANDOM,1
491,49200,156.95299863815308,42191,42193.36,0,0.4,8,ONE_POINT,100,100,RANDOM,1
492,49300,157.28122234344482,42112,42116.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
493,49400,157.6093351840973,42044,42050.23,0,0.4,8,ONE_POINT,100,100,RANDOM,1
494,49500,157.9032220840454,41955,41960.66,0,0.4,8,ONE_POINT,100,100,RANDOM,1
495,49600,158.22721672058105,41899,41903.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
496,49700,158.5763282775879,41864,41867.19,0,0.4,8,ONE_POINT,100,100,RANDOM,1
497,49800,158.86503100395203,41749,41757.04,0,0.4,8,ONE_POINT,100,100,RANDOM,1
498,49900,159.17142009735107,41695,41699.82,0,0.4,8,ONE_POINT,100,100,RANDOM,1
499,50000,159.49351906776428,41667,41749.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
500,50100,159.8556523323059,41656,41657.74,0,0.4,8,ONE_POINT,100,100,RANDOM,1
1,200,0.21651124954223633,137986,133882.01,0,0.4,8,ONE_POINT,100,100,RANDOM,2
2,300,0.5678303241729736,132294,132321.66,0,0.4,8,ONE_POINT,100,100,RANDOM,2
3,400,0.9044694900512695,131946,131952.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
4,500,1.2460668087005615,131133,131147.87,0,0.4,8,ONE_POINT,100,100,RANDOM,2
5,600,1.5610928535461426,130351,130380.31,0,0.4,8,ONE_POINT,100,100,RANDOM,2
6,700,1.9002337455749512,129223,129245.56,0,0.4,8,ONE_POINT,100,100,RANDOM,2
7,800,2.241533041000366,128792,128802.96,0,0.4,8,ONE_POINT,100,100,RANDOM,2
8,900,2.561526298522949,127092,127126.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
9,1000,2.902754306793213,126419,126439.2,0,0.4,8,ONE_POINT,100,100,RANDOM,2
10,1100,3.189768075942993,125755,125774.92,0,0.4,8,ONE_POINT,100,100,RANDOM,2
11,1200,3.516688108444214,124826,124841.44,0,0.4,8,ONE_POINT,100,100,RANDOM,2
12,1300,3.843475341796875,124071,124086.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
13,1400,4.135897636413574,123220,123237.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
14,1500,4.477699518203735,122510,122524.2,0,0.4,8,ONE_POINT,100,100,RANDOM,2
15,1600,4.804174184799194,122071,122090.62,0,0.4,8,ONE_POINT,100,100,RANDOM,2
16,1700,5.140978097915649,121460,121478.33,0,0.4,8,ONE_POINT,100,100,RANDOM,2
17,1800,5.486997604370117,121029,121038.12,0,0.4,8,ONE_POINT,100,100,RANDOM,2
18,1900,5.801302909851074,120603,120620.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
19,2000,6.127930402755737,120211,120223.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
20,2100,6.420675039291382,119616,119627.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
21,2200,6.746899843215942,119226,119233.8,0,0.4,8,ONE_POINT,100,100,RANDOM,2
22,2300,7.04891300201416,118970,118978.66,0,0.4,8,ONE_POINT,100,100,RANDOM,2
23,2400,7.380293369293213,118166,118185.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
24,2500,7.69850492477417,117838,117859.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
25,2600,8.037161588668823,116930,116939.08,0,0.4,8,ONE_POINT,100,100,RANDOM,2
26,2700,8.326843738555908,115858,115868.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
27,2800,8.65688705444336,115588,115593.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
28,2900,8.982282638549805,115067,115077.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
29,3000,9.28615403175354,114466,114478.13,0,0.4,8,ONE_POINT,100,100,RANDOM,2
30,3100,9.612750053405762,113967,113986.96,0,0.4,8,ONE_POINT,100,100,RANDOM,2
31,3200,9.93489146232605,113499,113508.36,0,0.4,8,ONE_POINT,100,100,RANDOM,2
32,3300,10.269093751907349,112796,112810.02,0,0.4,8,ONE_POINT,100,100,RANDOM,2
33,3400,10.594075441360474,112525,112533.13,0,0.4,8,ONE_POINT,100,100,RANDOM,2
34,3500,10.891299724578857,112141,112148.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
35,3600,11.236896753311157,111633,111643.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
36,3700,11.545400857925415,111482,111488.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
37,3800,11.872354745864868,111043,111080.79,0,0.4,8,ONE_POINT,100,100,RANDOM,2
38,3900,12.160574674606323,110738,110747.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
39,4000,12.502057313919067,109797,109814.78,0,0.4,8,ONE_POINT,100,100,RANDOM,2
40,4100,12.819244146347046,109462,109485.52,0,0.4,8,ONE_POINT,100,100,RANDOM,2
41,4200,13.179485082626343,108800,108836.96,0,0.4,8,ONE_POINT,100,100,RANDOM,2
42,4300,13.472742795944214,108562,108588.57,0,0.4,8,ONE_POINT,100,100,RANDOM,2
43,4400,13.78890609741211,108028,108038.84,0,0.4,8,ONE_POINT,100,100,RANDOM,2
44,4500,14.136309385299683,107620,107635.44,0,0.4,8,ONE_POINT,100,100,RANDOM,2
45,4600,14.481132745742798,107335,107344.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
46,4700,14.765031576156616,107138,107145.47,0,0.4,8,ONE_POINT,100,100,RANDOM,2
47,4800,15.08982539176941,106772,106776.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
48,4900,15.410295963287354,106127,106147.88,0,0.4,8,ONE_POINT,100,100,RANDOM,2
49,5000,15.753221273422241,105622,105640.26,0,0.4,8,ONE_POINT,100,100,RANDOM,2
50,5100,16.09026074409485,105323,105332.41,0,0.4,8,ONE_POINT,100,100,RANDOM,2
51,5200,16.4068386554718,104995,105004.78,0,0.4,8,ONE_POINT,100,100,RANDOM,2
52,5300,16.740331649780273,104740,104747.78,0,0.4,8,ONE_POINT,100,100,RANDOM,2
53,5400,17.067432403564453,103957,103964.83,0,0.4,8,ONE_POINT,100,100,RANDOM,2
54,5500,17.403106212615967,103343,103357.07,0,0.4,8,ONE_POINT,100,100,RANDOM,2
55,5600,17.717907905578613,103011,103020.96,0,0.4,8,ONE_POINT,100,100,RANDOM,2
56,5700,18.073444604873657,102433,102444.62,0,0.4,8,ONE_POINT,100,100,RANDOM,2
57,5800,18.411070108413696,102014,102022.38,0,0.4,8,ONE_POINT,100,100,RANDOM,2
58,5900,18.72224712371826,101698,101710.64,0,0.4,8,ONE_POINT,100,100,RANDOM,2
59,6000,19.03496503829956,101118,101129.75,0,0.4,8,ONE_POINT,100,100,RANDOM,2
60,6100,19.347675800323486,100797,100819.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
61,6200,19.73989462852478,100439,100448.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
62,6300,20.045446157455444,100021,100040.33,0,0.4,8,ONE_POINT,100,100,RANDOM,2
63,6400,20.369402408599854,99712,99718.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
64,6500,20.69609522819519,99085,99100.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
65,6600,21.0051851272583,98708,98713.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
66,6700,21.343058824539185,98161,98171.94,0,0.4,8,ONE_POINT,100,100,RANDOM,2
67,6800,21.627723932266235,97849,97859.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
68,6900,21.909244298934937,97350,97364.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
69,7000,22.230448722839355,97098,97104.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
70,7100,22.540759325027466,96604,96609.51,0,0.4,8,ONE_POINT,100,100,RANDOM,2
71,7200,22.862671852111816,96318,96329.44,0,0.4,8,ONE_POINT,100,100,RANDOM,2
72,7300,23.152239084243774,96017,96026.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
73,7400,23.4517502784729,95596,95609.92,0,0.4,8,ONE_POINT,100,100,RANDOM,2
74,7500,23.777177095413208,95202,95213.82,0,0.4,8,ONE_POINT,100,100,RANDOM,2
75,7600,24.105682611465454,94862,94875.57,0,0.4,8,ONE_POINT,100,100,RANDOM,2
76,7700,24.391753911972046,94560,94566.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
77,7800,24.695937633514404,93481,93502.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
78,7900,24.980928659439087,93045,93070.59,0,0.4,8,ONE_POINT,100,100,RANDOM,2
79,8000,25.30311393737793,92744,92753.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
80,8100,25.636600494384766,92524,92540.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
81,8200,25.968970775604248,92138,92148.78,0,0.4,8,ONE_POINT,100,100,RANDOM,2
82,8300,26.28067660331726,91795,91805.29,0,0.4,8,ONE_POINT,100,100,RANDOM,2
83,8400,26.579728603363037,91590,91598.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
84,8500,26.89700961112976,91293,91304.88,0,0.4,8,ONE_POINT,100,100,RANDOM,2
85,8600,27.239294052124023,91141,91150.05,0,0.4,8,ONE_POINT,100,100,RANDOM,2
86,8700,27.56390953063965,90893,90912.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
87,8800,27.912601709365845,90144,90168.95,0,0.4,8,ONE_POINT,100,100,RANDOM,2
88,8900,28.209700345993042,89518,89531.31,0,0.4,8,ONE_POINT,100,100,RANDOM,2
89,9000,28.502233028411865,89152,89176.82,0,0.4,8,ONE_POINT,100,100,RANDOM,2
90,9100,28.803032875061035,88730,88742.71,0,0.4,8,ONE_POINT,100,100,RANDOM,2
91,9200,29.091992139816284,88345,88362.27,0,0.4,8,ONE_POINT,100,100,RANDOM,2
92,9300,29.438994884490967,87949,87958.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
93,9400,29.759077787399292,87638,87647.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
94,9500,30.091097593307495,87181,87194.71,0,0.4,8,ONE_POINT,100,100,RANDOM,2
95,9600,30.380539894104004,86874,86881.49,0,0.4,8,ONE_POINT,100,100,RANDOM,2
96,9700,30.700464725494385,86511,86528.8,0,0.4,8,ONE_POINT,100,100,RANDOM,2
97,9800,31.033812522888184,86107,86147.43,0,0.4,8,ONE_POINT,100,100,RANDOM,2
98,9900,31.360369443893433,85762,85773.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
99,10000,31.690946340560913,85579,85588.35,0,0.4,8,ONE_POINT,100,100,RANDOM,2
100,10100,32.01851177215576,85417,85425.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
101,10200,32.32143712043762,85254,85262.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
102,10300,32.63558506965637,85026,85035.12,0,0.4,8,ONE_POINT,100,100,RANDOM,2
103,10400,32.968343019485474,84480,84520.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
104,10500,33.28096079826355,84354,84390.61,0,0.4,8,ONE_POINT,100,100,RANDOM,2
105,10600,33.62503147125244,83700,83728.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
106,10700,33.92957067489624,83428,83438.33,0,0.4,8,ONE_POINT,100,100,RANDOM,2
107,10800,34.27088475227356,83226,83234.08,0,0.4,8,ONE_POINT,100,100,RANDOM,2
108,10900,34.576910972595215,82942,82956.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
109,11000,34.89021587371826,82672,82685.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
110,11100,35.21904993057251,82366,82375.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
111,11200,35.53100347518921,82178,82243.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
112,11300,35.818674087524414,81955,82035.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
113,11400,36.112372398376465,81654,81665.19,0,0.4,8,ONE_POINT,100,100,RANDOM,2
114,11500,36.455779790878296,81509,81525.71,0,0.4,8,ONE_POINT,100,100,RANDOM,2
115,11600,36.7996289730072,81302,81311.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
116,11700,37.102314472198486,81094,81108.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
117,11800,37.43825912475586,80872,80884.26,0,0.4,8,ONE_POINT,100,100,RANDOM,2
118,11900,37.77718448638916,80557,80567.19,0,0.4,8,ONE_POINT,100,100,RANDOM,2
119,12000,38.067437171936035,80366,80372.53,0,0.4,8,ONE_POINT,100,100,RANDOM,2
120,12100,38.36644005775452,80201,80206.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
121,12200,38.711464643478394,79958,79969.41,0,0.4,8,ONE_POINT,100,100,RANDOM,2
122,12300,39.01665997505188,79787,79799.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
123,12400,39.34221410751343,79260,79275.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
124,12500,39.646217584609985,79076,79098.21,0,0.4,8,ONE_POINT,100,100,RANDOM,2
125,12600,39.9486985206604,78829,78842.22,0,0.4,8,ONE_POINT,100,100,RANDOM,2
126,12700,40.27060794830322,78523,78535.24,0,0.4,8,ONE_POINT,100,100,RANDOM,2
127,12800,40.587522745132446,78286,78293.14,0,0.4,8,ONE_POINT,100,100,RANDOM,2
128,12900,40.9055552482605,77937,77950.96,0,0.4,8,ONE_POINT,100,100,RANDOM,2
129,13000,41.24237823486328,77800,77810.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
130,13100,41.56301498413086,77575,77588.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
131,13200,41.870885133743286,77338,77350.24,0,0.4,8,ONE_POINT,100,100,RANDOM,2
132,13300,42.1955189704895,77215,77228.74,0,0.4,8,ONE_POINT,100,100,RANDOM,2
133,13400,42.51031184196472,76937,76951.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
134,13500,42.825600147247314,76735,76744.22,0,0.4,8,ONE_POINT,100,100,RANDOM,2
