num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
367,36800,113.78526067733765,47031,47042.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
368,36900,114.11614060401917,46998,47000.98,0,0.4,21,ONE_POINT,100,100,RANDOM,3
369,37000,114.41230654716492,46915,46919.98,0,0.4,21,ONE_POINT,100,100,RANDOM,3
370,37100,114.73163485527039,46855,46859.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
371,37200,115.02080392837524,46819,46840.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
372,37300,115.35423302650452,46764,46772.7,0,0.4,21,ONE_POINT,100,100,RANDOM,3
373,37400,115.63597130775452,46734,46743.33,0,0.4,21,ONE_POINT,100,100,RANDOM,3
374,37500,115.93981385231018,46683,46687.14,0,0.4,21,ONE_POINT,100,100,RANDOM,3
375,37600,116.25332069396973,46648,46658.32,0,0.4,21,ONE_POINT,100,100,RANDOM,3
376,37700,116.5247688293457,46459,46466.44,0,0.4,21,ONE_POINT,100,100,RANDOM,3
377,37800,116.79659748077393,46404,46408.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
378,37900,117.11165452003479,46338,46358.41,0,0.4,21,ONE_POINT,100,100,RANDOM,3
379,38000,117.40767812728882,46293,46299.75,0,0.4,21,ONE_POINT,100,100,RANDOM,3
380,38100,117.73882365226746,46234,46238.58,0,0.4,21,ONE_POINT,100,100,RANDOM,3
381,38200,118.05264544487,46151,46161.39,0,0.4,21,ONE_POINT,100,100,RANDOM,3
382,38300,118.3638219833374,46097,46105.25,0,0.4,21,ONE_POINT,100,100,RANDOM,3
383,38400,118.6963005065918,46069,46072.3,0,0.4,21,ONE_POINT,100,100,RANDOM,3
384,38500,119.05202436447144,46037,46039.89,0,0.4,21,ONE_POINT,100,100,RANDOM,3
385,38600,119.38759231567383,45919,45933.87,0,0.4,21,ONE_POINT,100,100,RANDOM,3
386,38700,119.67102289199829,45895,45899.58,0,0.4,21,ONE_POINT,100,100,RANDOM,3
387,38800,119.97907662391663,45816,45821.92,0,0.4,21,ONE_POINT,100,100,RANDOM,3
388,38900,120.35908484458923,45763,45766.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
389,39000,120.68290853500366,45684,45688.74,0,0.4,21,ONE_POINT,100,100,RANDOM,3
390,39100,120.99831771850586,45620,45629.86,0,0.4,21,ONE_POINT,100,100,RANDOM,3
391,39200,121.27133440971375,45586,45589.06,0,0.4,21,ONE_POINT,100,100,RANDOM,3
392,39300,121.58501839637756,45509,45515.56,0,0.4,21,ONE_POINT,100,100,RANDOM,3
393,39400,121.89258551597595,45413,45419.54,0,0.4,21,ONE_POINT,100,100,RANDOM,3
394,39500,122.24701881408691,45362,45367.51,0,0.4,21,ONE_POINT,100,100,RANDOM,3
395,39600,122.55003261566162,45297,45301.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
396,39700,122.8303906917572,45249,45265.59,0,0.4,21,ONE_POINT,100,100,RANDOM,3
397,39800,123.14791297912598,45224,45227.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
398,39900,123.47895884513855,45216,45228.57,0,0.4,21,ONE_POINT,100,100,RANDOM,3
399,40000,123.78064274787903,45192,45198.42,0,0.4,21,ONE_POINT,100,100,RANDOM,3
400,40100,124.05695605278015,45156,45158.93,0,0.4,21,ONE_POINT,100,100,RANDOM,3
401,40200,124.34184908866882,45125,45160.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
402,40300,124.63541150093079,44772,44798.77,0,0.4,21,ONE_POINT,100,100,RANDOM,3
403,40400,124.94501447677612,44699,44761.18,0,0.4,21,ONE_POINT,100,100,RANDOM,3
404,40500,125.22128939628601,44637,44641.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
405,40600,125.5275342464447,44580,44600.67,0,0.4,21,ONE_POINT,100,100,RANDOM,3
406,40700,125.86823439598083,44544,44554.49,0,0.4,21,ONE_POINT,100,100,RANDOM,3
407,40800,126.20326900482178,44419,44426.47,0,0.4,21,ONE_POINT,100,100,RANDOM,3
408,40900,126.52204966545105,44304,44318.82,0,0.4,21,ONE_POINT,100,100,RANDOM,3
409,41000,126.82391095161438,44252,44260.55,0,0.4,21,ONE_POINT,100,100,RANDOM,3
410,41100,127.13427305221558,44202,44206.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
411,41200,127.4318220615387,44170,44282.53,0,0.4,21,ONE_POINT,100,100,RANDOM,3
412,41300,127.74983811378479,44085,44167.86,0,0.4,21,ONE_POINT,100,100,RANDOM,3
413,41400,128.03662204742432,44029,44052.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
414,41500,128.36585474014282,43999,44008.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
415,41600,128.6780607700348,43959,43964.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
416,41700,129.00476050376892,43924,43928.3,0,0.4,21,ONE_POINT,100,100,RANDOM,3
417,41800,129.3254909515381,43901,43910.18,0,0.4,21,ONE_POINT,100,100,RANDOM,3
418,41900,129.61905694007874,43822,43831.27,0,0.4,21,ONE_POINT,100,100,RANDOM,3
419,42000,129.96567058563232,43792,43796.07,0,0.4,21,ONE_POINT,100,100,RANDOM,3
420,42100,130.29141211509705,43762,43872.53,0,0.4,21,ONE_POINT,100,100,RANDOM,3
421,42200,130.56545972824097,43699,43774.41,0,0.4,21,ONE_POINT,100,100,RANDOM,3
422,42300,130.86737203598022,43638,43659.35,0,0.4,21,ONE_POINT,100,100,RANDOM,3
423,42400,131.1852958202362,43595,43609.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
424,42500,131.50948977470398,43567,43574.25,0,0.4,21,ONE_POINT,100,100,RANDOM,3
425,42600,131.78087711334229,43540,43542.04,0,0.4,21,ONE_POINT,100,100,RANDOM,3
426,42700,132.08502197265625,43461,43470.16,0,0.4,21,ONE_POINT,100,100,RANDOM,3
427,42800,132.36136174201965,43411,43422.11,0,0.4,21,ONE_POINT,100,100,RANDOM,3
428,42900,132.67344212532043,43361,43373.21,0,0.4,21,ONE_POINT,100,100,RANDOM,3
429,43000,132.94737720489502,43263,43272.39,0,0.4,21,ONE_POINT,100,100,RANDOM,3
430,43100,133.21881198883057,43216,43221.66,0,0.4,21,ONE_POINT,100,100,RANDOM,3
431,43200,133.5087640285492,43141,43169.37,0,0.4,21,ONE_POINT,100,100,RANDOM,3
432,43300,133.8032886981964,43093,43095.97,0,0.4,21,ONE_POINT,100,100,RANDOM,3
433,43400,134.10140800476074,43056,43059.49,0,0.4,21,ONE_POINT,100,100,RANDOM,3
434,43500,134.4012987613678,43015,43018.44,0,0.4,21,ONE_POINT,100,100,RANDOM,3
435,43600,134.68430161476135,42912,42916.66,0,0.4,21,ONE_POINT,100,100,RANDOM,3
436,43700,134.97250270843506,42890,42892.08,0,0.4,21,ONE_POINT,100,100,RANDOM,3
437,43800,135.24787855148315,42794,42800.94,0,0.4,21,ONE_POINT,100,100,RANDOM,3
438,43900,135.53980422019958,42694,42699.0,0,0.4,21,ONE_POINT,100,100,RANDOM,3
439,44000,135.8181118965149,42606,42611.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
440,44100,136.1352026462555,42588,42604.91,0,0.4,21,ONE_POINT,100,100,RANDOM,3
441,44200,136.44944071769714,42551,42562.09,0,0.4,21,ONE_POINT,100,100,RANDOM,3
442,44300,136.73342537879944,42517,42520.73,0,0.4,21,ONE_POINT,100,100,RANDOM,3
443,44400,137.00784754753113,42475,42490.87,0,0.4,21,ONE_POINT,100,100,RANDOM,3
444,44500,137.34114146232605,42400,42434.22,0,0.4,21,ONE_POINT,100,100,RANDOM,3
445,44600,137.69017910957336,42358,42363.83,0,0.4,21,ONE_POINT,100,100,RANDOM,3
446,44700,138.0461196899414,42325,42327.9,0,0.4,21,ONE_POINT,100,100,RANDOM,3
447,44800,138.36702585220337,42279,42335.35,0,0.4,21,ONE_POINT,100,100,RANDOM,3
448,44900,138.64776349067688,42245,42248.83,0,0.4,21,ONE_POINT,100,100,RANDOM,3
449,45000,138.95064187049866,42214,42216.79,0,0.4,21,ONE_POINT,100,100,RANDOM,3
450,45100,139.2641897201538,42173,42186.38,0,0.4,21,ONE_POINT,100,100,RANDOM,3
451,45200,139.56160879135132,42144,42147.02,0,0.4,21,ONE_POINT,100,100,RANDOM,3
452,45300,139.9327962398529,42079,42084.51,0,0.4,21,ONE_POINT,100,100,RANDOM,3
453,45400,140.2182514667511,42047,42054.53,0,0.4,21,ONE_POINT,100,100,RANDOM,3
454,45500,140.50065064430237,41992,42002.83,0,0.4,21,ONE_POINT,100,100,RANDOM,3
455,45600,140.79941201210022,41947,41953.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
456,45700,141.16161274909973,41923,41943.35,0,0.4,21,ONE_POINT,100,100,RANDOM,3
457,45800,141.47191858291626,41873,41899.55,0,0.4,21,ONE_POINT,100,100,RANDOM,3
458,45900,141.76529598236084,41827,41830.98,0,0.4,21,ONE_POINT,100,100,RANDOM,3
459,46000,142.05550241470337,41814,41815.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
460,46100,142.3252248764038,41768,41771.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
461,46200,142.59773755073547,41754,41756.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
462,46300,142.91247534751892,41707,41710.85,0,0.4,21,ONE_POINT,100,100,RANDOM,3
463,46400,143.19179439544678,41677,41680.96,0,0.4,21,ONE_POINT,100,100,RANDOM,3
464,46500,143.46595740318298,41641,41646.59,0,0.4,21,ONE_POINT,100,100,RANDOM,3
465,46600,143.77412581443787,41623,41627.04,0,0.4,21,ONE_POINT,100,100,RANDOM,3
466,46700,144.05471444129944,41591,41594.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
467,46800,144.34500741958618,41588,41593.6,0,0.4,21,ONE_POINT,100,100,RANDOM,3
468,46900,144.63685059547424,41557,41564.09,0,0.4,21,ONE_POINT,100,100,RANDOM,3
469,47000,144.9390630722046,41518,41521.16,0,0.4,21,ONE_POINT,100,100,RANDOM,3
470,47100,145.21551966667175,41429,41434.42,0,0.4,21,ONE_POINT,100,100,RANDOM,3
471,47200,145.52539229393005,41379,41393.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
472,47300,145.83983302116394,41360,41365.09,0,0.4,21,ONE_POINT,100,100,RANDOM,3
473,47400,146.13851475715637,41301,41307.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
474,47500,146.46031379699707,41257,41260.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
475,47600,146.78402042388916,41250,41252.55,0,0.4,21,ONE_POINT,100,100,RANDOM,3
476,47700,147.08560132980347,41220,41228.82,0,0.4,21,ONE_POINT,100,100,RANDOM,3
477,47800,147.41877365112305,41205,41206.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
478,47900,147.73148703575134,41143,41148.17,0,0.4,21,ONE_POINT,100,100,RANDOM,3
479,48000,148.05443453788757,41092,41096.69,0,0.4,21,ONE_POINT,100,100,RANDOM,3
480,48100,148.3707845211029,41066,41068.85,0,0.4,21,ONE_POINT,100,100,RANDOM,3
481,48200,148.72653126716614,41010,41015.13,0,0.4,21,ONE_POINT,100,100,RANDOM,3
482,48300,149.01928067207336,41002,41008.76,0,0.4,21,ONE_POINT,100,100,RANDOM,3
483,48400,149.33869075775146,40948,40954.84,0,0.4,21,ONE_POINT,100,100,RANDOM,3
484,48500,149.61943769454956,40916,40918.68,0,0.4,21,ONE_POINT,100,100,RANDOM,3
485,48600,149.97823476791382,40893,40895.78,0,0.4,21,ONE_POINT,100,100,RANDOM,3
486,48700,150.27363419532776,40818,40822.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
487,48800,150.58362746238708,40778,40781.98,0,0.4,21,ONE_POINT,100,100,RANDOM,3
488,48900,150.91283082962036,40754,40758.07,0,0.4,21,ONE_POINT,100,100,RANDOM,3
489,49000,151.23596596717834,40734,40742.33,0,0.4,21,ONE_POINT,100,100,RANDOM,3
490,49100,151.5724139213562,40673,40678.81,0,0.4,21,ONE_POINT,100,100,RANDOM,3
491,49200,151.85735607147217,40630,40634.05,0,0.4,21,ONE_POINT,100,100,RANDOM,3
492,49300,152.195880651474,40582,40587.32,0,0.4,21,ONE_POINT,100,100,RANDOM,3
493,49400,152.54219269752502,40556,40563.54,0,0.4,21,ONE_POINT,100,100,RANDOM,3
494,49500,152.81006336212158,40507,40516.08,0,0.4,21,ONE_POINT,100,100,RANDOM,3
495,49600,153.09258103370667,40477,40479.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
496,49700,153.37583947181702,40450,40453.62,0,0.4,21,ONE_POINT,100,100,RANDOM,3
497,49800,153.69852924346924,40425,40427.58,0,0.4,21,ONE_POINT,100,100,RANDOM,3
498,49900,154.00965762138367,40363,40366.72,0,0.4,21,ONE_POINT,100,100,RANDOM,3
499,50000,154.3330807685852,40352,40354.67,0,0.4,21,ONE_POINT,100,100,RANDOM,3
500,50100,154.61573815345764,40309,40317.09,0,0.4,21,ONE_POINT,100,100,RANDOM,3
1,200,0.23632597923278809,140254,137359.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
2,300,0.5590226650238037,135681,135722.41,0,0.4,21,ONE_POINT,100,100,RANDOM,4
3,400,0.8501160144805908,134623,134642.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
4,500,1.1541388034820557,133695,133713.56,0,0.4,21,ONE_POINT,100,100,RANDOM,4
5,600,1.4707939624786377,133057,133069.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
6,700,1.8042457103729248,132560,132591.5,0,0.4,21,ONE_POINT,100,100,RANDOM,4
7,800,2.0966296195983887,131943,131955.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
8,900,2.373406171798706,131323,131343.13,0,0.4,21,ONE_POINT,100,100,RANDOM,4
9,1000,2.6911017894744873,130703,130729.65,0,0.4,21,ONE_POINT,100,100,RANDOM,4
10,1100,3.000411033630371,129911,129992.46,0,0.4,21,ONE_POINT,100,100,RANDOM,4
11,1200,3.30061411857605,129155,129177.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
12,1300,3.585143804550171,128876,128887.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
13,1400,3.89375376701355,128095,128105.67,0,0.4,21,ONE_POINT,100,100,RANDOM,4
14,1500,4.195712327957153,127580,127595.45,0,0.4,21,ONE_POINT,100,100,RANDOM,4
15,1600,4.486976385116577,126213,126245.49,0,0.4,21,ONE_POINT,100,100,RANDOM,4
16,1700,4.776108264923096,125680,125695.99,0,0.4,21,ONE_POINT,100,100,RANDOM,4
17,1800,5.072882413864136,125359,125385.32,0,0.4,21,ONE_POINT,100,100,RANDOM,4
18,1900,5.370041847229004,124880,124900.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
19,2000,5.707219123840332,124527,124583.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
20,2100,6.049558162689209,123680,123727.96,0,0.4,21,ONE_POINT,100,100,RANDOM,4
21,2200,6.318745136260986,123278,123307.24,0,0.4,21,ONE_POINT,100,100,RANDOM,4
22,2300,6.637375593185425,122551,122576.83,0,0.4,21,ONE_POINT,100,100,RANDOM,4
23,2400,6.932430267333984,121689,121720.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
24,2500,7.2078633308410645,121324,121338.75,0,0.4,21,ONE_POINT,100,100,RANDOM,4
25,2600,7.496609210968018,120442,120479.52,0,0.4,21,ONE_POINT,100,100,RANDOM,4
26,2700,7.768076658248901,119260,119335.5,0,0.4,21,ONE_POINT,100,100,RANDOM,4
27,2800,8.0426504611969,118702,118718.74,0,0.4,21,ONE_POINT,100,100,RANDOM,4
28,2900,8.33419942855835,118422,118434.26,0,0.4,21,ONE_POINT,100,100,RANDOM,4
29,3000,8.654460430145264,117526,117558.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
30,3100,9.01010537147522,117022,117042.02,0,0.4,21,ONE_POINT,100,100,RANDOM,4
31,3200,9.333061933517456,116545,116568.79,0,0.4,21,ONE_POINT,100,100,RANDOM,4
32,3300,9.61921739578247,116194,116268.1,0,0.4,21,ONE_POINT,100,100,RANDOM,4
33,3400,9.908454418182373,115640,115780.51,0,0.4,21,ONE_POINT,100,100,RANDOM,4
34,3500,10.226518154144287,115190,115206.24,0,0.4,21,ONE_POINT,100,100,RANDOM,4
35,3600,10.53850531578064,114861,114871.38,0,0.4,21,ONE_POINT,100,100,RANDOM,4
36,3700,10.91402792930603,113952,113980.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
37,3800,11.333415985107422,113507,113528.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
38,3900,11.686780214309692,112724,112754.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
39,4000,11.994123220443726,112275,112331.95,0,0.4,21,ONE_POINT,100,100,RANDOM,4
40,4100,12.34023141860962,111614,111628.02,0,0.4,21,ONE_POINT,100,100,RANDOM,4
41,4200,12.662177801132202,110865,110887.47,0,0.4,21,ONE_POINT,100,100,RANDOM,4
42,4300,13.007485389709473,110732,110744.21,0,0.4,21,ONE_POINT,100,100,RANDOM,4
43,4400,13.335696697235107,110406,110420.37,0,0.4,21,ONE_POINT,100,100,RANDOM,4
44,4500,13.632835626602173,109643,109665.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
45,4600,13.920745134353638,109137,109152.18,0,0.4,21,ONE_POINT,100,100,RANDOM,4
46,4700,14.280287504196167,108278,108300.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
47,4800,14.590615272521973,107660,107672.51,0,0.4,21,ONE_POINT,100,100,RANDOM,4
48,4900,14.876935482025146,107268,107282.15,0,0.4,21,ONE_POINT,100,100,RANDOM,4
49,5000,15.204405784606934,106883,106894.55,0,0.4,21,ONE_POINT,100,100,RANDOM,4
50,5100,15.510761976242065,106248,106273.4,0,0.4,21,ONE_POINT,100,100,RANDOM,4
51,5200,15.835870265960693,105532,105552.61,0,0.4,21,ONE_POINT,100,100,RANDOM,4
52,5300,16.248162746429443,105244,105256.14,0,0.4,21,ONE_POINT,100,100,RANDOM,4
53,5400,16.59912419319153,104885,104895.77,0,0.4,21,ONE_POINT,100,100,RANDOM,4
54,5500,16.90268898010254,104567,104579.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
55,5600,17.265668869018555,104110,104123.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
56,5700,17.60363459587097,103424,103437.29,0,0.4,21,ONE_POINT,100,100,RANDOM,4
57,5800,17.94204616546631,103064,103078.04,0,0.4,21,ONE_POINT,100,100,RANDOM,4
58,5900,18.23024868965149,102571,102584.33,0,0.4,21,ONE_POINT,100,100,RANDOM,4
59,6000,18.509202003479004,101956,101975.24,0,0.4,21,ONE_POINT,100,100,RANDOM,4
60,6100,18.821152687072754,101533,101549.92,0,0.4,21,ONE_POINT,100,100,RANDOM,4
61,6200,19.21629500389099,100878,100897.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
62,6300,19.566702365875244,100515,100531.22,0,0.4,21,ONE_POINT,100,100,RANDOM,4
63,6400,19.91977572441101,100291,100308.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
64,6500,20.27168583869934,99941,100033.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
65,6600,20.56982922554016,99695,99705.37,0,0.4,21,ONE_POINT,100,100,RANDOM,4
66,6700,20.860053777694702,99308,99332.83,0,0.4,21,ONE_POINT,100,100,RANDOM,4
67,6800,21.132450819015503,99067,99078.02,0,0.4,21,ONE_POINT,100,100,RANDOM,4
68,6900,21.477375030517578,98924,98928.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
69,7000,21.763453483581543,98769,98775.2,0,0.4,21,ONE_POINT,100,100,RANDOM,4
70,7100,22.035836935043335,98170,98181.3,0,0.4,21,ONE_POINT,100,100,RANDOM,4
71,7200,22.310882329940796,97772,97789.15,0,0.4,21,ONE_POINT,100,100,RANDOM,4
72,7300,22.60066318511963,97389,97444.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
73,7400,22.868345499038696,96724,96747.88,0,0.4,21,ONE_POINT,100,100,RANDOM,4
74,7500,23.225281953811646,96518,96526.24,0,0.4,21,ONE_POINT,100,100,RANDOM,4
75,7600,23.56071186065674,96363,96374.35,0,0.4,21,ONE_POINT,100,100,RANDOM,4
76,7700,23.902750253677368,96148,96158.46,0,0.4,21,ONE_POINT,100,100,RANDOM,4
77,7800,24.213522911071777,95675,95706.68,0,0.4,21,ONE_POINT,100,100,RANDOM,4
78,7900,24.502657651901245,95398,95406.45,0,0.4,21,ONE_POINT,100,100,RANDOM,4
79,8000,24.864475965499878,95116,95126.19,0,0.4,21,ONE_POINT,100,100,RANDOM,4
80,8100,25.232763290405273,94790,94796.57,0,0.4,21,ONE_POINT,100,100,RANDOM,4
81,8200,25.537149667739868,94173,94199.41,0,0.4,21,ONE_POINT,100,100,RANDOM,4
82,8300,25.84095025062561,94050,94055.76,0,0.4,21,ONE_POINT,100,100,RANDOM,4
83,8400,26.12842345237732,93762,93784.48,0,0.4,21,ONE_POINT,100,100,RANDOM,4
84,8500,26.46249008178711,93515,93525.04,0,0.4,21,ONE_POINT,100,100,RANDOM,4
85,8600,26.735480308532715,93217,93227.83,0,0.4,21,ONE_POINT,100,100,RANDOM,4
86,8700,27.01240372657776,92920,92934.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
87,8800,27.289478302001953,92706,92716.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
88,8900,27.582279682159424,92426,92437.34,0,0.4,21,ONE_POINT,100,100,RANDOM,4
89,9000,27.92517328262329,92208,92216.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
90,9100,28.241803884506226,91659,91675.5,0,0.4,21,ONE_POINT,100,100,RANDOM,4
91,9200,28.54376220703125,91325,91347.4,0,0.4,21,ONE_POINT,100,100,RANDOM,4
92,9300,28.843914031982422,91179,91183.97,0,0.4,21,ONE_POINT,100,100,RANDOM,4
93,9400,29.11415457725525,90820,90830.77,0,0.4,21,ONE_POINT,100,100,RANDOM,4
94,9500,29.386857748031616,90266,90282.62,0,0.4,21,ONE_POINT,100,100,RANDOM,4
95,9600,29.684135913848877,89953,89981.06,0,0.4,21,ONE_POINT,100,100,RANDOM,4
96,9700,30.022796392440796,89769,89786.87,0,0.4,21,ONE_POINT,100,100,RANDOM,4
97,9800,30.319099187850952,89110,89129.77,0,0.4,21,ONE_POINT,100,100,RANDOM,4
98,9900,30.64424967765808,88853,88866.5,0,0.4,21,ONE_POINT,100,100,RANDOM,4
99,10000,30.95423126220703,88683,88691.32,0,0.4,21,ONE_POINT,100,100,RANDOM,4
100,10100,31.2312593460083,88442,88500.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
101,10200,31.580682277679443,87779,87848.16,0,0.4,21,ONE_POINT,100,100,RANDOM,4
102,10300,31.892876386642456,87510,87557.45,0,0.4,21,ONE_POINT,100,100,RANDOM,4
103,10400,32.26310133934021,87201,87213.49,0,0.4,21,ONE_POINT,100,100,RANDOM,4
104,10500,32.59644365310669,86165,86196.08,0,0.4,21,ONE_POINT,100,100,RANDOM,4
105,10600,32.88839054107666,85525,85537.82,0,0.4,21,ONE_POINT,100,100,RANDOM,4
106,10700,33.23594641685486,85079,85101.51,0,0.4,21,ONE_POINT,100,100,RANDOM,4
107,10800,33.519407749176025,84694,84721.27,0,0.4,21,ONE_POINT,100,100,RANDOM,4
108,10900,33.86770701408386,84422,84459.69,0,0.4,21,ONE_POINT,100,100,RANDOM,4
109,11000,34.208967208862305,84061,84076.71,0,0.4,21,ONE_POINT,100,100,RANDOM,4
110,11100,34.5697808265686,83801,83811.4,0,0.4,21,ONE_POINT,100,100,RANDOM,4
111,11200,34.85834813117981,83205,83233.89,0,0.4,21,ONE_POINT,100,100,RANDOM,4
112,11300,35.13950300216675,82932,82945.57,0,0.4,21,ONE_POINT,100,100,RANDOM,4
113,11400,35.46924066543579,82561,82575.84,0,0.4,21,ONE_POINT,100,100,RANDOM,4
114,11500,35.78345608711243,82469,82493.95,0,0.4,21,ONE_POINT,100,100,RANDOM,4
115,11600,36.06816792488098,82321,82326.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
116,11700,36.46544909477234,81978,81995.48,0,0.4,21,ONE_POINT,100,100,RANDOM,4
117,11800,36.79743480682373,81697,81725.09,0,0.4,21,ONE_POINT,100,100,RANDOM,4
118,11900,37.12507510185242,81360,81386.58,0,0.4,21,ONE_POINT,100,100,RANDOM,4
119,12000,37.437984466552734,81051,81065.04,0,0.4,21,ONE_POINT,100,100,RANDOM,4
120,12100,37.75583028793335,80441,80466.29,0,0.4,21,ONE_POINT,100,100,RANDOM,4
121,12200,38.03605508804321,80173,80183.72,0,0.4,21,ONE_POINT,100,100,RANDOM,4
122,12300,38.318609952926636,79991,80000.05,0,0.4,21,ONE_POINT,100,100,RANDOM,4
123,12400,38.62297344207764,79625,79640.28,0,0.4,21,ONE_POINT,100,100,RANDOM,4
124,12500,38.923097133636475,79429,79455.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
125,12600,39.23906445503235,79177,79199.17,0,0.4,21,ONE_POINT,100,100,RANDOM,4
126,12700,39.54688310623169,78854,78866.11,0,0.4,21,ONE_POINT,100,100,RANDOM,4
127,12800,39.8249146938324,78330,78351.57,0,0.4,21,ONE_POINT,100,100,RANDOM,4
128,12900,40.157045125961304,77923,77939.28,0,0.4,21,ONE_POINT,100,100,RANDOM,4
129,13000,40.46748471260071,77657,77697.54,0,0.4,21,ONE_POINT,100,100,RANDOM,4
130,13100,40.761484146118164,77480,77487.08,0,0.4,21,ONE_POINT,100,100,RANDOM,4
131,13200,41.05408811569214,76933,76949.31,0,0.4,21,ONE_POINT,100,100,RANDOM,4
132,13300,41.31738901138306,76689,76715.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
133,13400,41.61167287826538,76287,76303.15,0,0.4,21,ONE_POINT,100,100,RANDOM,4
134,13500,41.923911571502686,76147,76154.66,0,0.4,21,ONE_POINT,100,100,RANDOM,4
135,13600,42.237911224365234,75863,75879.86,0,0.4,21,ONE_POINT,100,100,RANDOM,4
136,13700,42.57032895088196,75540,75543.23,0,0.4,21,ONE_POINT,100,100,RANDOM,4
137,13800,42.88156986236572,75288,75301.2,0,0.4,21,ONE_POINT,100,100,RANDOM,4
138,13900,43.27652454376221,74974,75040.44,0,0.4,21,ONE_POINT,100,100,RANDOM,4
139,14000,43.65117287635803,74810,74828.65,0,0.4,21,ONE_POINT,100,100,RANDOM,4
140,14100,44.018250465393066,74648,74656.04,0,0.4,21,ONE_POINT,100,100,RANDOM,4
141,14200,44.32106971740723,74473,74480.0,0,0.4,21,ONE_POINT,100,100,RANDOM,4
142,14300,44.72891306877136,74316,74342.08,0,0.4,21,ONE_POINT,100,100,RANDOM,4
143,14400,45.034069776535034,74064,74078.42,0,0.4,21,ONE_POINT,100,100,RANDOM,4
144,14500,45.39280652999878,73955,74000.13,0,0.4,21,ONE_POINT,100,100,RANDOM,4
145,14600,45.73599457740784,73746,73757.78,0,0.4,21,ONE_POINT,100,100,RANDOM,4
146,14700,46.05960750579834,73473,73483.92,0,0.4,21,ONE_POINT,100,100,RANDOM,4
147,14800,46.412949562072754,73330,73336.84,0,0.4,21,ONE_POINT,100,100,RANDOM,4
148,14900,46.769222259521484,73130,73141.12,0,0.4,21,ONE_POINT,100,100,RANDOM,4
149,15000,47.154213190078735,72958,72964.63,0,0.4,21,ONE_POINT,100,100,RANDOM,4
150,15100,47.487603187561035,72728,72745.9,0,0.4,21,ONE_POINT,100,100,RANDOM,4
