num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
404,40500,127.48995971679688,41150,41156.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
405,40600,127.82498073577881,41114,41129.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
406,40700,128.18983578681946,41072,41077.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
407,40800,128.5156798362732,40979,40986.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
408,40900,128.8447163105011,40924,40930.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
409,41000,129.16947770118713,40854,40886.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
410,41100,129.4986469745636,40806,40811.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
411,41200,129.80645728111267,40724,40739.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
412,41300,130.13814544677734,40702,40711.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
413,41400,130.4309413433075,40612,40627.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
414,41500,130.7782847881317,40598,40599.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
415,41600,131.12176251411438,40574,40580.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
416,41700,131.42383742332458,40517,40522.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
417,41800,131.7600860595703,40481,40539.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
418,41900,132.056720495224,40428,40432.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
419,42000,132.39308381080627,40413,40415.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
420,42100,132.72553539276123,40365,40369.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
421,42200,133.03906536102295,40325,40388.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
422,42300,133.3328194618225,40261,40264.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
423,42400,133.63548469543457,40231,40234.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
424,42500,133.96705222129822,40210,40216.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
425,42600,134.30135583877563,40097,40109.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
426,42700,134.61485981941223,40063,40067.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
427,42800,134.93105602264404,40002,40009.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
428,42900,135.2251694202423,39930,39938.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
429,43000,135.56365942955017,39840,39850.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
430,43100,135.90589714050293,39824,39830.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
431,43200,136.2072775363922,39776,39783.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
432,43300,136.52943587303162,39737,39741.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
433,43400,136.82501935958862,39612,39653.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
434,43500,137.16212010383606,39559,39574.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
435,43600,137.46670126914978,39486,39493.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
436,43700,137.79108142852783,39473,39474.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
437,43800,138.1288778781891,39417,39422.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
438,43900,138.46210718154907,39358,39362.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
439,44000,138.75225472450256,39308,39313.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
440,44100,139.05850481987,39290,39293.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
441,44200,139.34528636932373,39238,39243.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
442,44300,139.66702795028687,39204,39214.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
443,44400,139.97365927696228,39204,39204.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
444,44500,140.29444527626038,39157,39165.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
445,44600,140.60385251045227,39137,39139.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
446,44700,140.91920638084412,39104,39106.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
447,44800,141.22513580322266,39080,39082.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
448,44900,141.54754638671875,39000,39128.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
449,45000,141.85809969902039,38991,38992.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
450,45100,142.1660430431366,38953,38956.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
451,45200,142.50379967689514,38912,38915.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
452,45300,142.82270884513855,38881,38887.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
453,45400,143.11935591697693,38855,38859.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
454,45500,143.4423050880432,38836,38842.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
455,45600,143.78222680091858,38792,38795.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
456,45700,144.12299227714539,38768,38770.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
457,45800,144.42820954322815,38756,38761.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
458,45900,144.72195649147034,38726,38729.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
459,46000,145.02743339538574,38692,38697.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
460,46100,145.34597873687744,38587,38597.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
461,46200,145.6446304321289,38566,38643.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
462,46300,145.93660593032837,38517,38521.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
463,46400,146.23169445991516,38490,38492.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
464,46500,146.52998733520508,38466,38468.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
465,46600,146.84447312355042,38442,38445.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
466,46700,147.13125872612,38392,38434.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
467,46800,147.42753219604492,38342,38346.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
468,46900,147.74102473258972,38270,38274.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
469,47000,148.05327939987183,38262,38282.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
470,47100,148.3592290878296,38178,38193.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
471,47200,148.67607021331787,38147,38149.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
472,47300,149.00047183036804,38127,38133.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
473,47400,149.29341864585876,38085,38088.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
474,47500,149.58359622955322,37993,37998.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
475,47600,149.89734816551208,37957,37961.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
476,47700,150.18612265586853,37927,37932.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
477,47800,150.50182557106018,37900,37917.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
478,47900,150.84888529777527,37871,37877.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
479,48000,151.17305064201355,37837,37841.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
480,48100,151.48790168762207,37812,37815.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
481,48200,151.77166438102722,37769,37772.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
482,48300,152.05782556533813,37739,37814.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
483,48400,152.34539151191711,37711,37713.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
484,48500,152.6444013118744,37665,37673.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
485,48600,152.93963408470154,37643,37647.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
486,48700,153.22726321220398,37623,37625.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
487,48800,153.55307722091675,37546,37557.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
488,48900,153.85922360420227,37527,37530.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
489,49000,154.20298624038696,37504,37589.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
490,49100,154.52286028862,37435,37439.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
491,49200,154.82740998268127,37410,37412.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
492,49300,155.14729022979736,37403,37404.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
493,49400,155.4331181049347,37390,37438.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
494,49500,155.74607491493225,37357,37365.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
495,49600,156.0835897922516,37299,37306.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
496,49700,156.39006352424622,37290,37293.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
497,49800,156.67812132835388,37251,37258.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
498,49900,157.00763535499573,37237,37239.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
499,50000,157.34998178482056,37141,37150.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
500,50100,157.64820218086243,37121,37123.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,9
1,200,0.2467339038848877,131629,131957.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,10
2,300,0.5929133892059326,128894,128934.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,10
3,400,0.9477438926696777,128112,128112.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,10
1,200,0.22133088111877441,139123,132755.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
2,300,0.5212838649749756,130652,130700.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
3,400,0.8561046123504639,129926,129995.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
4,500,1.1461470127105713,129569,129579.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
5,600,1.479771614074707,128230,128256.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
6,700,1.7667112350463867,127658,127669.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
7,800,2.0653419494628906,126838,126854.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
8,900,2.3762223720550537,126308,126318.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
9,1000,2.6700830459594727,125454,125478.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
10,1100,2.9666130542755127,124645,124661.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
11,1200,3.289283514022827,124346,124358.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
12,1300,3.6048073768615723,123186,123233.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
13,1400,3.898987293243408,122400,122476.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
14,1500,4.217990398406982,121557,121591.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
15,1600,4.523777723312378,120403,120437.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
16,1700,4.85446572303772,119921,119943.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
17,1800,5.1544740200042725,118841,118883.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
18,1900,5.447876691818237,118153,118211.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
19,2000,5.730131149291992,117726,117786.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
20,2100,6.032365083694458,117016,117044.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
21,2200,6.336850881576538,116550,116586.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
22,2300,6.650452613830566,115647,115674.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
23,2400,6.9631507396698,115113,115134.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
24,2500,7.282731533050537,114643,114657.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
25,2600,7.593663215637207,114178,114195.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
26,2700,7.912165880203247,113605,113645.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
27,2800,8.208304643630981,113266,113279.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
28,2900,8.559836626052856,112918,112931.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
29,3000,8.861180305480957,112483,112495.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
30,3100,9.14896535873413,112016,112049.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
31,3200,9.470870971679688,111566,111583.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
32,3300,9.784049034118652,110798,110813.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
33,3400,10.11025595664978,109969,109993.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
34,3500,10.453545093536377,109487,109506.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
35,3600,10.785155296325684,109198,109206.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
36,3700,11.11366581916809,108811,108917.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
37,3800,11.412411451339722,108102,108127.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
38,3900,11.767157316207886,107461,107491.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
39,4000,12.06182336807251,107262,107272.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
40,4100,12.392150163650513,106935,106969.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
41,4200,12.736452579498291,106521,106533.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
42,4300,13.063050031661987,106140,106146.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
43,4400,13.395816802978516,105530,105548.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
44,4500,13.720126628875732,105240,105251.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
45,4600,14.062124013900757,104996,105005.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
46,4700,14.369633913040161,104625,104643.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
47,4800,14.660297632217407,104383,104392.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
48,4900,14.964016914367676,103991,104073.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
49,5000,15.246494770050049,103407,103432.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
50,5100,15.535213947296143,103043,103057.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
51,5200,15.885839223861694,102446,102456.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
52,5300,16.178706884384155,102117,102126.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
53,5400,16.51493811607361,101636,101656.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
54,5500,16.811229467391968,101297,101307.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
55,5600,17.1181743144989,100666,100691.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
56,5700,17.44180965423584,100363,100369.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
57,5800,17.73804259300232,100058,100067.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
58,5900,18.05173420906067,99833,99893.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
59,6000,18.365144729614258,99703,99766.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
60,6100,18.714837551116943,99204,99223.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
61,6200,19.013938426971436,99031,99043.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
62,6300,19.36108160018921,98737,98763.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
63,6400,19.6535222530365,98435,98447.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
64,6500,19.947468996047974,98178,98195.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
65,6600,20.256937742233276,97450,97464.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
66,6700,20.593416452407837,97152,97163.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
67,6800,20.91996932029724,96812,96818.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
68,6900,21.219668865203857,96586,96597.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
69,7000,21.549882650375366,96142,96159.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
70,7100,21.8441743850708,95643,95657.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
71,7200,22.177029371261597,95409,95423.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
72,7300,22.46314811706543,95238,95271.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
73,7400,22.809713125228882,94921,94931.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
74,7500,23.12330412864685,94445,94465.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
75,7600,23.45396327972412,93919,93946.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
76,7700,23.78150749206543,93650,93683.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
77,7800,24.090357542037964,93206,93239.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
78,7900,24.40330481529236,92732,92758.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
79,8000,24.70811414718628,92359,92367.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
80,8100,25.040457248687744,92069,92077.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
81,8200,25.371780157089233,91660,91675.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
82,8300,25.689903497695923,91333,91343.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
83,8400,25.987800359725952,91095,91104.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
84,8500,26.286892414093018,90702,90715.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
85,8600,26.587811946868896,90280,90300.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
86,8700,26.907091856002808,90092,90135.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
87,8800,27.250749826431274,89824,89836.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
88,8900,27.558558702468872,89641,89648.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
89,9000,27.859985828399658,89302,89316.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
90,9100,28.187244415283203,88742,88756.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
91,9200,28.49886727333069,88243,88252.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
92,9300,28.7989022731781,88017,88026.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
93,9400,29.107476711273193,87680,87690.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
94,9500,29.428248167037964,87135,87145.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
95,9600,29.75812840461731,86877,86887.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
96,9700,30.05937099456787,86639,86662.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
97,9800,30.405868530273438,86426,86433.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
98,9900,30.6937472820282,86194,86219.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
99,10000,31.00866389274597,85814,85831.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
100,10100,31.33778691291809,85547,85558.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
101,10200,31.642306566238403,85352,85357.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
102,10300,31.940547704696655,85041,85054.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
103,10400,32.301517724990845,84853,84856.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
104,10500,32.62403392791748,84552,84564.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
105,10600,32.923465728759766,84418,84450.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
106,10700,33.23136758804321,84271,84277.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
107,10800,33.56605291366577,83995,84023.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
108,10900,33.86171913146973,83867,83873.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
109,11000,34.18916940689087,83401,83406.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
110,11100,34.472859621047974,82993,83006.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
111,11200,34.77973461151123,82832,82842.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
112,11300,35.06476283073425,82525,82534.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
113,11400,35.40161943435669,82266,82276.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
114,11500,35.68825173377991,82099,82105.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
115,11600,36.0032856464386,81920,81971.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
116,11700,36.31974530220032,81529,81568.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
117,11800,36.639158487319946,81268,81278.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
118,11900,36.94460964202881,81202,81206.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
119,12000,37.23055696487427,81093,81097.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
120,12100,37.52298355102539,80863,80870.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
121,12200,37.809141874313354,80655,80663.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
122,12300,38.11865448951721,80331,80344.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
123,12400,38.43429160118103,80135,80142.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
124,12500,38.752856731414795,79940,79949.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
125,12600,39.065901041030884,79655,79665.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
126,12700,39.39733386039734,79542,79548.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
127,12800,39.71124577522278,79459,79483.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
128,12900,40.04802966117859,79308,79316.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
129,13000,40.38962531089783,79015,79030.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
130,13100,40.74000549316406,78843,78852.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
131,13200,41.02909755706787,78708,78713.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
132,13300,41.333195209503174,78425,78465.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
133,13400,41.628607749938965,78036,78043.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
134,13500,41.964537382125854,77861,77879.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
135,13600,42.289695024490356,77696,77703.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
136,13700,42.634520530700684,77493,77506.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
137,13800,42.96641302108765,77336,77353.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
138,13900,43.308640241622925,77206,77233.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
139,14000,43.64983296394348,77026,77034.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
140,14100,43.964900970458984,76804,76833.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
141,14200,44.27090501785278,76563,76573.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
142,14300,44.5671489238739,76354,76360.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
143,14400,44.882078409194946,76092,76107.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
144,14500,45.18950700759888,75586,75596.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
145,14600,45.5395405292511,75467,75472.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
146,14700,45.87627816200256,75323,75332.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
147,14800,46.22694420814514,74973,74989.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
148,14900,46.53285026550293,74799,74806.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
149,15000,46.818976402282715,74714,74719.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
150,15100,47.18003487586975,74602,74607.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
151,15200,47.52134966850281,74423,74430.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
152,15300,47.85443830490112,74163,74168.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
153,15400,48.196319341659546,74054,74059.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
154,15500,48.519081354141235,73948,73955.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
155,15600,48.85575866699219,73693,73702.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
156,15700,49.17872881889343,73514,73521.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
157,15800,49.49093794822693,73439,73442.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
158,15900,49.82004380226135,73265,73271.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
159,16000,50.16348600387573,73113,73143.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
160,16100,50.49507474899292,73044,73046.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
161,16200,50.79521679878235,72817,72845.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
162,16300,51.102837800979614,72603,72611.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,11
