num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
12,1300,3.6421611309051514,113526,113544.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
13,1400,3.945172071456909,112996,113054.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
14,1500,4.2559356689453125,111760,111782.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
15,1600,4.57441520690918,111092,111114.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
16,1700,4.888139724731445,109966,109997.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
17,1800,5.2041850090026855,109353,109371.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
18,1900,5.502480745315552,108750,108811.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
19,2000,5.7903053760528564,108326,108342.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
20,2100,6.111027002334595,107518,107544.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
21,2200,6.517329454421997,106775,106815.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
22,2300,6.883863687515259,106082,106312.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
23,2400,7.17811393737793,105239,105309.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
24,2500,7.487252473831177,104125,104147.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
25,2600,7.831502676010132,103369,103402.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
26,2700,8.222538948059082,102033,102059.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
27,2800,8.537423372268677,101437,101544.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
28,2900,8.839826107025146,101035,101086.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
29,3000,9.236287355422974,100565,100583.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
30,3100,9.572241067886353,99813,99835.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
31,3200,9.886323690414429,99377,99397.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
32,3300,10.209532976150513,98855,98878.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
33,3400,10.548118114471436,98106,98146.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
34,3500,10.85715627670288,96915,96943.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
35,3600,11.194140434265137,96393,96413.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
36,3700,11.560442447662354,95921,95939.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
37,3800,11.91734004020691,95082,95099.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
38,3900,12.256822347640991,94260,94284.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
39,4000,12.554429769515991,93900,93922.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
40,4100,12.88672423362732,93393,93413.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
41,4200,13.2091646194458,93003,93014.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
42,4300,13.56948208808899,92473,92493.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
43,4400,13.938914060592651,91703,91718.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
44,4500,14.288016080856323,91217,91231.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
45,4600,14.60622239112854,90438,90471.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
46,4700,14.934476852416992,89493,89521.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
47,4800,15.324061632156372,89183,89195.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
48,4900,15.624424457550049,88160,88180.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
49,5000,16.008850574493408,87691,87710.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
50,5100,16.344921827316284,87208,87233.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
51,5200,16.694538116455078,86863,86872.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
52,5300,17.02118229866028,85759,85779.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
53,5400,17.350255727767944,85312,85329.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
54,5500,17.684998273849487,84982,84995.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
55,5600,18.017369270324707,84321,84347.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
56,5700,18.42340087890625,83900,83917.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
57,5800,18.776693105697632,83595,83607.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
58,5900,19.158649921417236,82339,82364.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
59,6000,19.512975454330444,81685,81730.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
60,6100,19.846442461013794,81439,81448.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
61,6200,20.17482328414917,80896,80916.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
62,6300,20.528765439987183,80544,80561.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
63,6400,20.88002371788025,80017,80044.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
64,6500,21.179466247558594,79789,79799.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
65,6600,21.490595817565918,79511,79522.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
66,6700,21.825830221176147,79250,79262.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
67,6800,22.12824058532715,79107,79176.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
68,6900,22.42701244354248,78714,78815.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
69,7000,22.796831369400024,78144,78161.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
70,7100,23.206793546676636,77712,77734.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
71,7200,23.61912751197815,77258,77274.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
72,7300,23.91641139984131,76997,77004.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
73,7400,24.28291130065918,76300,76326.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
74,7500,24.59283185005188,75872,75880.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
75,7600,24.9368999004364,75644,75650.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
76,7700,25.27039885520935,75089,75120.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
77,7800,25.554694890975952,74598,74619.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
78,7900,25.863528966903687,74401,74433.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
79,8000,26.162137985229492,74098,74188.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
80,8100,26.46932554244995,73889,73899.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
81,8200,26.809948682785034,73294,73314.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
82,8300,27.125035762786865,73067,73116.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
83,8400,27.431123733520508,72856,72867.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
84,8500,27.764578580856323,72679,72686.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
85,8600,28.065141439437866,72382,72390.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
86,8700,28.396615505218506,71780,71810.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
87,8800,28.734488487243652,71722,71728.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
88,8900,29.054795503616333,71606,71612.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
89,9000,29.436469793319702,71282,71291.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
90,9100,29.787303924560547,71067,71113.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
91,9200,30.175100803375244,70819,70826.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
92,9300,30.495546579360962,70448,70455.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
93,9400,30.807188749313354,70172,70237.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
94,9500,31.20993709564209,69782,69800.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
95,9600,31.542628526687622,69409,69496.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
96,9700,31.862493753433228,69117,69128.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
97,9800,32.15612769126892,68834,68849.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
98,9900,32.55971169471741,68722,68729.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
99,10000,32.88349914550781,68547,68554.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
100,10100,33.216533184051514,68322,68331.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
101,10200,33.53412652015686,68170,68176.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
102,10300,33.90290880203247,67835,67845.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
103,10400,34.25938701629639,67716,67720.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
104,10500,34.568307876586914,67566,67570.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
105,10600,34.92728328704834,67358,67364.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
106,10700,35.23907709121704,67090,67142.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
107,10800,35.54542136192322,67044,67049.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
108,10900,35.85046315193176,66717,66729.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
109,11000,36.25831604003906,66444,66463.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
110,11100,36.62532663345337,66256,66263.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
111,11200,36.97915005683899,66187,66214.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
112,11300,37.287899017333984,66061,66071.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
113,11400,37.63821458816528,65893,65899.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
114,11500,37.961716413497925,65746,65753.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
115,11600,38.301796674728394,65454,65466.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
116,11700,38.660706520080566,65110,65138.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
117,11800,39.0265052318573,64838,64867.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
118,11900,39.45003652572632,64559,64607.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
119,12000,39.82490253448486,64150,64170.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
120,12100,40.16933798789978,63754,63763.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
121,12200,40.547343015670776,63716,63718.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
122,12300,40.886985063552856,63484,63497.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
123,12400,41.281949281692505,63330,63334.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
124,12500,41.64129567146301,63090,63109.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
125,12600,42.03863072395325,62803,62814.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
126,12700,42.41266751289368,62568,62579.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
127,12800,42.72580695152283,62282,62294.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
128,12900,43.11731171607971,61803,61817.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
129,13000,43.554725885391235,61599,61626.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
130,13100,44.09556794166565,61122,61137.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
131,13200,44.44368076324463,60856,60866.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
132,13300,44.863192558288574,60361,60379.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
133,13400,45.23426675796509,60136,60145.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
134,13500,45.61238980293274,59667,59685.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
135,13600,45.96315789222717,59483,59494.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
136,13700,46.34661650657654,59339,59343.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
137,13800,46.704774379730225,59221,59226.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
138,13900,47.036219120025635,58974,59021.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
139,14000,47.382489919662476,58905,58909.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
140,14100,47.67509627342224,58789,58796.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
141,14200,47.986188650131226,58636,58660.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
142,14300,48.35318899154663,58226,58240.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
143,14400,48.683512926101685,58151,58167.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
144,14500,49.06711554527283,58012,58019.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
145,14600,49.40954327583313,57831,57838.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
146,14700,49.84338045120239,57563,57608.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
147,14800,50.32843089103699,57407,57419.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
148,14900,50.75089621543884,57159,57169.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
149,15000,51.09893321990967,56766,56777.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
150,15100,51.48009657859802,56426,56439.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
151,15200,51.862908601760864,56213,56219.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
152,15300,52.280287742614746,56076,56081.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
153,15400,52.608542919158936,55899,55907.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
154,15500,52.931102991104126,55840,55854.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
155,15600,53.30787754058838,55415,55431.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
156,15700,53.6383752822876,55342,55356.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
157,15800,53.933913230895996,55118,55128.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
158,15900,54.28379225730896,55070,55096.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
159,16000,54.60340714454651,54929,54953.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
160,16100,54.895673513412476,54767,54776.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
161,16200,55.18635082244873,54721,54726.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
162,16300,55.506274700164795,54614,54620.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
163,16400,55.819257974624634,54489,54494.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
164,16500,56.15844917297363,54248,54255.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
165,16600,56.495832204818726,54223,54230.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
166,16700,56.816017389297485,54106,54132.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
167,16800,57.132887840270996,53895,53906.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
168,16900,57.417046308517456,53746,53753.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
169,17000,57.72415471076965,53602,53608.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
170,17100,58.01768612861633,53567,53569.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
171,17200,58.315553188323975,53354,53368.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
172,17300,58.61438345909119,53177,53205.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
173,17400,58.91282057762146,53009,53015.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
174,17500,59.24013638496399,52930,52933.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
175,17600,59.54981350898743,52815,52821.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
176,17700,59.86497759819031,52581,52590.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
177,17800,60.1617751121521,52470,52475.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
178,17900,60.46115732192993,52322,52329.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
179,18000,60.80414271354675,52263,52270.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
180,18100,61.09644365310669,52151,52161.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
181,18200,61.40762162208557,52034,52038.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
182,18300,61.70817565917969,51962,51970.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
183,18400,62.02983832359314,51801,51807.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
184,18500,62.36915302276611,51636,51641.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
185,18600,62.69365859031677,51564,51568.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
186,18700,62.99163746833801,51382,51389.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
187,18800,63.281646728515625,51261,51283.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
188,18900,63.64741039276123,51220,51223.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
189,19000,63.99736833572388,51061,51067.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
190,19100,64.3124041557312,50989,50993.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
191,19200,64.64634394645691,50870,50882.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
192,19300,64.94053053855896,50685,50694.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
193,19400,65.22705006599426,50580,50585.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
194,19500,65.52230167388916,50515,50518.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
195,19600,65.82403874397278,50384,50413.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
196,19700,66.14909815788269,50283,50288.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
197,19800,66.47310876846313,50112,50128.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
198,19900,66.80347609519958,50050,50054.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
199,20000,67.141437292099,49973,49976.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
200,20100,67.52427554130554,49957,49988.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
201,20200,67.81464624404907,49865,49885.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
202,20300,68.13204669952393,49804,49808.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
203,20400,68.46134972572327,49705,49711.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
204,20500,68.75659370422363,49602,49639.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
205,20600,69.07494688034058,49440,49459.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
206,20700,69.39833354949951,49339,49343.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
207,20800,69.76960110664368,49299,49302.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
208,20900,70.11730551719666,49129,49142.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
209,21000,70.42661213874817,49062,49065.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
210,21100,70.73190784454346,48890,48974.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
211,21200,71.08336615562439,48845,48847.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
212,21300,71.37740063667297,48722,48728.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
213,21400,71.71896958351135,48644,48648.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
214,21500,72.00433540344238,48605,48607.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
215,21600,72.30452537536621,48523,48527.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
216,21700,72.63876128196716,48297,48314.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
217,21800,72.92923784255981,48221,48319.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
218,21900,73.24101042747498,48180,48184.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
219,22000,73.58399677276611,48114,48119.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
220,22100,73.88138437271118,48036,48042.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
221,22200,74.22214341163635,47953,47957.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
222,22300,74.56180262565613,47891,47895.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
223,22400,74.84670400619507,47847,47850.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
224,22500,75.14799380302429,47672,47681.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
225,22600,75.45551681518555,47496,47527.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
226,22700,75.78006720542908,47419,47498.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
227,22800,76.08604788780212,47277,47303.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
228,22900,76.43438243865967,47180,47185.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
229,23000,76.73774290084839,47102,47138.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
230,23100,77.02753043174744,47089,47098.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
231,23200,77.32860827445984,47069,47070.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
232,23300,77.63771533966064,47029,47031.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
233,23400,77.97171020507812,46779,46788.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
234,23500,78.27681231498718,46751,46752.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
235,23600,78.58993315696716,46653,46658.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
236,23700,78.89529514312744,46597,46602.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
237,23800,79.20116257667542,46461,46478.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
238,23900,79.49191355705261,46274,46283.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
239,24000,79.82512021064758,46186,46201.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
240,24100,80.14561796188354,46085,46095.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
241,24200,80.49124240875244,45922,45993.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
242,24300,80.81301355361938,45719,45762.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
243,24400,81.12506055831909,45686,45692.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
244,24500,81.45697379112244,45624,45628.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
245,24600,81.76301145553589,45576,45579.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
246,24700,82.05539679527283,45538,45544.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
247,24800,82.34971380233765,45426,45439.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
248,24900,82.6603615283966,45303,45308.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
249,25000,82.98253560066223,45174,45180.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
250,25100,83.26788449287415,44854,44863.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
251,25200,83.5681471824646,44800,44806.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
252,25300,83.86423587799072,44765,44779.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
253,25400,84.18670201301575,44665,44670.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
254,25500,84.51809072494507,44644,44695.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
255,25600,84.81216835975647,44544,44586.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
256,25700,85.12020301818848,44475,44491.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
257,25800,85.43477082252502,44386,44391.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
258,25900,85.7217333316803,44327,44329.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
259,26000,86.03762102127075,44181,44207.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
260,26100,86.35506391525269,44129,44131.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
261,26200,86.660001039505,44073,44095.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
262,26300,86.97326803207397,44016,44019.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
263,26400,87.31337428092957,43942,43947.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
264,26500,87.65048670768738,43792,43813.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
265,26600,87.94107437133789,43724,43759.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
266,26700,88.2896511554718,43557,43572.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
267,26800,88.6007969379425,43525,43528.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
268,26900,88.92748069763184,43473,43476.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
269,27000,89.22023296356201,43402,43406.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
270,27100,89.51224184036255,43358,43389.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
271,27200,89.81744813919067,43327,43330.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
272,27300,90.11993551254272,43287,43296.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
273,27400,90.43969345092773,43260,43262.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,8
