num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
384,38500,123.6105055809021,45979,46056.54,0,0.4,22,ONE_POINT,100,100,RANDOM,3
385,38600,123.94408178329468,45861,45868.58,0,0.4,22,ONE_POINT,100,100,RANDOM,3
386,38700,124.27958059310913,45837,45840.52,0,0.4,22,ONE_POINT,100,100,RANDOM,3
387,38800,124.57566499710083,45758,45770.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
388,38900,124.88346838951111,45757,45759.94,0,0.4,22,ONE_POINT,100,100,RANDOM,3
389,39000,125.21233248710632,45678,45690.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
390,39100,125.50880074501038,45588,45598.14,0,0.4,22,ONE_POINT,100,100,RANDOM,3
391,39200,125.84064984321594,45554,45558.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
392,39300,126.18879294395447,45475,45480.9,0,0.4,22,ONE_POINT,100,100,RANDOM,3
393,39400,126.49992609024048,45382,45388.64,0,0.4,22,ONE_POINT,100,100,RANDOM,3
394,39500,126.83008241653442,45330,45333.99,0,0.4,22,ONE_POINT,100,100,RANDOM,3
395,39600,127.13698720932007,45286,45290.29,0,0.4,22,ONE_POINT,100,100,RANDOM,3
396,39700,127.44573593139648,45183,45193.1,0,0.4,22,ONE_POINT,100,100,RANDOM,3
397,39800,127.74035906791687,45158,45161.86,0,0.4,22,ONE_POINT,100,100,RANDOM,3
398,39900,128.04695105552673,45150,45163.29,0,0.4,22,ONE_POINT,100,100,RANDOM,3
399,40000,128.34388279914856,45121,45123.66,0,0.4,22,ONE_POINT,100,100,RANDOM,3
400,40100,128.64471101760864,45065,45071.95,0,0.4,22,ONE_POINT,100,100,RANDOM,3
401,40200,128.9762065410614,45036,45039.05,0,0.4,22,ONE_POINT,100,100,RANDOM,3
402,40300,129.28812766075134,44683,44720.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
403,40400,129.6578652858734,44599,44610.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
404,40500,129.98035550117493,44551,44555.0,0,0.4,22,ONE_POINT,100,100,RANDOM,3
405,40600,130.30826878547668,44494,44517.58,0,0.4,22,ONE_POINT,100,100,RANDOM,3
406,40700,130.62006497383118,44458,44479.05,0,0.4,22,ONE_POINT,100,100,RANDOM,3
407,40800,130.94083786010742,44332,44357.97,0,0.4,22,ONE_POINT,100,100,RANDOM,3
408,40900,131.2646906375885,44216,44223.08,0,0.4,22,ONE_POINT,100,100,RANDOM,3
409,41000,131.57765173912048,44164,44169.32,0,0.4,22,ONE_POINT,100,100,RANDOM,3
410,41100,131.8925657272339,44118,44123.36,0,0.4,22,ONE_POINT,100,100,RANDOM,3
411,41200,132.23099064826965,44083,44091.87,0,0.4,22,ONE_POINT,100,100,RANDOM,3
412,41300,132.53722381591797,43994,44007.29,0,0.4,22,ONE_POINT,100,100,RANDOM,3
413,41400,132.83676958084106,43949,43953.49,0,0.4,22,ONE_POINT,100,100,RANDOM,3
414,41500,133.1383445262909,43917,43919.76,0,0.4,22,ONE_POINT,100,100,RANDOM,3
415,41600,133.44729232788086,43878,43881.13,0,0.4,22,ONE_POINT,100,100,RANDOM,3
416,41700,133.74898290634155,43843,43861.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
417,41800,134.04878687858582,43821,43848.04,0,0.4,22,ONE_POINT,100,100,RANDOM,3
418,41900,134.34351873397827,43745,43753.26,0,0.4,22,ONE_POINT,100,100,RANDOM,3
419,42000,134.67049288749695,43717,43732.78,0,0.4,22,ONE_POINT,100,100,RANDOM,3
420,42100,134.97953844070435,43688,43691.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
421,42200,135.2955412864685,43625,43632.51,0,0.4,22,ONE_POINT,100,100,RANDOM,3
422,42300,135.62060570716858,43564,43570.4,0,0.4,22,ONE_POINT,100,100,RANDOM,3
423,42400,135.95911312103271,43519,43524.82,0,0.4,22,ONE_POINT,100,100,RANDOM,3
424,42500,136.2901861667633,43490,43496.93,0,0.4,22,ONE_POINT,100,100,RANDOM,3
425,42600,136.59650826454163,43448,43452.2,0,0.4,22,ONE_POINT,100,100,RANDOM,3
426,42700,136.91113090515137,43372,43379.42,0,0.4,22,ONE_POINT,100,100,RANDOM,3
427,42800,137.20746564865112,43332,43363.62,0,0.4,22,ONE_POINT,100,100,RANDOM,3
428,42900,137.50116634368896,43319,43326.72,0,0.4,22,ONE_POINT,100,100,RANDOM,3
429,43000,137.79233026504517,43241,43323.54,0,0.4,22,ONE_POINT,100,100,RANDOM,3
430,43100,138.11359643936157,43188,43230.18,0,0.4,22,ONE_POINT,100,100,RANDOM,3
431,43200,138.4133014678955,43114,43118.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
432,43300,138.74075269699097,43057,43060.98,0,0.4,22,ONE_POINT,100,100,RANDOM,3
433,43400,139.08810663223267,43025,43027.61,0,0.4,22,ONE_POINT,100,100,RANDOM,3
434,43500,139.40434169769287,42984,42987.28,0,0.4,22,ONE_POINT,100,100,RANDOM,3
435,43600,139.6932270526886,42855,42860.16,0,0.4,22,ONE_POINT,100,100,RANDOM,3
436,43700,139.98173642158508,42833,42834.98,0,0.4,22,ONE_POINT,100,100,RANDOM,3
437,43800,140.27824330329895,42735,42743.65,0,0.4,22,ONE_POINT,100,100,RANDOM,3
438,43900,140.58033156394958,42635,42648.41,0,0.4,22,ONE_POINT,100,100,RANDOM,3
439,44000,140.90616011619568,42592,42603.99,0,0.4,22,ONE_POINT,100,100,RANDOM,3
440,44100,141.22339940071106,42571,42574.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
441,44200,141.5358452796936,42477,42484.14,0,0.4,22,ONE_POINT,100,100,RANDOM,3
442,44300,141.83176040649414,42409,42431.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
443,44400,142.1357274055481,42366,42391.29,0,0.4,22,ONE_POINT,100,100,RANDOM,3
444,44500,142.43336701393127,42291,42332.75,0,0.4,22,ONE_POINT,100,100,RANDOM,3
445,44600,142.7599105834961,42249,42269.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
446,44700,143.06479716300964,42221,42224.22,0,0.4,22,ONE_POINT,100,100,RANDOM,3
447,44800,143.36334824562073,42175,42186.31,0,0.4,22,ONE_POINT,100,100,RANDOM,3
448,44900,143.67207145690918,42141,42146.1,0,0.4,22,ONE_POINT,100,100,RANDOM,3
449,45000,143.96162939071655,42107,42259.42,0,0.4,22,ONE_POINT,100,100,RANDOM,3
450,45100,144.26333022117615,42071,42086.47,0,0.4,22,ONE_POINT,100,100,RANDOM,3
451,45200,144.58130168914795,42040,42043.63,0,0.4,22,ONE_POINT,100,100,RANDOM,3
452,45300,144.9165177345276,41981,42057.71,0,0.4,22,ONE_POINT,100,100,RANDOM,3
453,45400,145.287850856781,41949,41954.49,0,0.4,22,ONE_POINT,100,100,RANDOM,3
454,45500,145.62767386436462,41896,41910.85,0,0.4,22,ONE_POINT,100,100,RANDOM,3
455,45600,145.96025896072388,41848,41852.82,0,0.4,22,ONE_POINT,100,100,RANDOM,3
456,45700,146.29604983329773,41823,41826.91,0,0.4,22,ONE_POINT,100,100,RANDOM,3
457,45800,146.62676167488098,41774,41778.11,0,0.4,22,ONE_POINT,100,100,RANDOM,3
458,45900,146.9591326713562,41728,41731.47,0,0.4,22,ONE_POINT,100,100,RANDOM,3
459,46000,147.28147149085999,41715,41717.02,0,0.4,22,ONE_POINT,100,100,RANDOM,3
460,46100,147.57954621315002,41669,41731.57,0,0.4,22,ONE_POINT,100,100,RANDOM,3
461,46200,147.88292121887207,41655,41659.81,0,0.4,22,ONE_POINT,100,100,RANDOM,3
462,46300,148.18675804138184,41610,41614.22,0,0.4,22,ONE_POINT,100,100,RANDOM,3
463,46400,148.47768259048462,41577,41605.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
464,46500,148.77453589439392,41529,41535.55,0,0.4,22,ONE_POINT,100,100,RANDOM,3
465,46600,149.09939670562744,41511,41519.85,0,0.4,22,ONE_POINT,100,100,RANDOM,3
466,46700,149.40704798698425,41477,41480.22,0,0.4,22,ONE_POINT,100,100,RANDOM,3
467,46800,149.72499108314514,41432,41440.42,0,0.4,22,ONE_POINT,100,100,RANDOM,3
468,46900,150.05636358261108,41398,41400.55,0,0.4,22,ONE_POINT,100,100,RANDOM,3
469,47000,150.3478810787201,41373,41375.83,0,0.4,22,ONE_POINT,100,100,RANDOM,3
470,47100,150.67407608032227,41296,41300.93,0,0.4,22,ONE_POINT,100,100,RANDOM,3
471,47200,150.99760055541992,41246,41252.3,0,0.4,22,ONE_POINT,100,100,RANDOM,3
472,47300,151.31298327445984,41223,41225.79,0,0.4,22,ONE_POINT,100,100,RANDOM,3
473,47400,151.6227526664734,41163,41168.76,0,0.4,22,ONE_POINT,100,100,RANDOM,3
474,47500,151.91784381866455,41122,41125.76,0,0.4,22,ONE_POINT,100,100,RANDOM,3
475,47600,152.2391231060028,41096,41098.71,0,0.4,22,ONE_POINT,100,100,RANDOM,3
476,47700,152.5669825077057,41066,41075.38,0,0.4,22,ONE_POINT,100,100,RANDOM,3
477,47800,152.8733093738556,41055,41056.43,0,0.4,22,ONE_POINT,100,100,RANDOM,3
478,47900,153.17013502120972,40993,40998.13,0,0.4,22,ONE_POINT,100,100,RANDOM,3
479,48000,153.4832980632782,40947,40953.59,0,0.4,22,ONE_POINT,100,100,RANDOM,3
480,48100,153.77891755104065,40922,40926.66,0,0.4,22,ONE_POINT,100,100,RANDOM,3
481,48200,154.1171202659607,40862,40867.58,0,0.4,22,ONE_POINT,100,100,RANDOM,3
482,48300,154.41248631477356,40821,40825.19,0,0.4,22,ONE_POINT,100,100,RANDOM,3
483,48400,154.7252721786499,40743,40748.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
484,48500,155.03899931907654,40709,40711.9,0,0.4,22,ONE_POINT,100,100,RANDOM,3
485,48600,155.35609555244446,40686,40688.79,0,0.4,22,ONE_POINT,100,100,RANDOM,3
486,48700,155.69613480567932,40611,40615.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
487,48800,155.98809623718262,40569,40573.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
488,48900,156.28340888023376,40545,40546.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
489,49000,156.58156728744507,40504,40514.39,0,0.4,22,ONE_POINT,100,100,RANDOM,3
490,49100,156.91148614883423,40470,40475.09,0,0.4,22,ONE_POINT,100,100,RANDOM,3
491,49200,157.21757221221924,40393,40398.46,0,0.4,22,ONE_POINT,100,100,RANDOM,3
492,49300,157.53585624694824,40345,40349.07,0,0.4,22,ONE_POINT,100,100,RANDOM,3
493,49400,157.85092210769653,40320,40322.63,0,0.4,22,ONE_POINT,100,100,RANDOM,3
494,49500,158.20490908622742,40279,40282.34,0,0.4,22,ONE_POINT,100,100,RANDOM,3
495,49600,158.52407121658325,40214,40218.13,0,0.4,22,ONE_POINT,100,100,RANDOM,3
496,49700,158.85778975486755,40134,40138.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
497,49800,159.1563789844513,40109,40110.98,0,0.4,22,ONE_POINT,100,100,RANDOM,3
498,49900,159.47816228866577,40087,40089.21,0,0.4,22,ONE_POINT,100,100,RANDOM,3
499,50000,159.79538702964783,40070,40072.41,0,0.4,22,ONE_POINT,100,100,RANDOM,3
500,50100,160.09069275856018,40027,40048.32,0,0.4,22,ONE_POINT,100,100,RANDOM,3
1,200,0.21962690353393555,140254,137359.06,0,0.4,22,ONE_POINT,100,100,RANDOM,4
2,300,0.5785582065582275,135681,135722.41,0,0.4,22,ONE_POINT,100,100,RANDOM,4
3,400,0.9203829765319824,134623,134642.58,0,0.4,22,ONE_POINT,100,100,RANDOM,4
4,500,1.22637939453125,133695,133713.56,0,0.4,22,ONE_POINT,100,100,RANDOM,4
5,600,1.5636065006256104,133057,133069.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
6,700,1.9001641273498535,132560,132591.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
7,800,2.2409253120422363,131943,131955.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
8,900,2.5764291286468506,131323,131343.13,0,0.4,22,ONE_POINT,100,100,RANDOM,4
9,1000,2.896070957183838,130703,130729.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
10,1100,3.2430975437164307,129911,129992.46,0,0.4,22,ONE_POINT,100,100,RANDOM,4
11,1200,3.5621590614318848,129155,129177.68,0,0.4,22,ONE_POINT,100,100,RANDOM,4
12,1300,3.920884132385254,128876,128887.16,0,0.4,22,ONE_POINT,100,100,RANDOM,4
13,1400,4.225367069244385,128095,128105.67,0,0.4,22,ONE_POINT,100,100,RANDOM,4
14,1500,4.556586265563965,127580,127595.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
15,1600,4.855577230453491,126213,126245.49,0,0.4,22,ONE_POINT,100,100,RANDOM,4
16,1700,5.179920673370361,125680,125695.99,0,0.4,22,ONE_POINT,100,100,RANDOM,4
17,1800,5.510065317153931,125359,125385.32,0,0.4,22,ONE_POINT,100,100,RANDOM,4
18,1900,5.821824789047241,124880,124900.26,0,0.4,22,ONE_POINT,100,100,RANDOM,4
19,2000,6.173201084136963,124527,124583.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
20,2100,6.4782397747039795,123680,123727.96,0,0.4,22,ONE_POINT,100,100,RANDOM,4
21,2200,6.812133073806763,123278,123307.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
22,2300,7.1384546756744385,122551,122576.83,0,0.4,22,ONE_POINT,100,100,RANDOM,4
23,2400,7.461495637893677,121689,121723.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
24,2500,7.795946359634399,121324,121337.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
25,2600,8.120494365692139,120442,120477.74,0,0.4,22,ONE_POINT,100,100,RANDOM,4
26,2700,8.482824087142944,119260,119336.16,0,0.4,22,ONE_POINT,100,100,RANDOM,4
27,2800,8.810579776763916,118702,118718.74,0,0.4,22,ONE_POINT,100,100,RANDOM,4
28,2900,9.158483505249023,118422,118433.19,0,0.4,22,ONE_POINT,100,100,RANDOM,4
29,3000,9.46251916885376,117526,117543.92,0,0.4,22,ONE_POINT,100,100,RANDOM,4
30,3100,9.802539825439453,117022,117042.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
31,3200,10.125715255737305,116545,116565.69,0,0.4,22,ONE_POINT,100,100,RANDOM,4
32,3300,10.43535852432251,116194,116207.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
33,3400,10.768054246902466,115640,115785.72,0,0.4,22,ONE_POINT,100,100,RANDOM,4
34,3500,11.07815146446228,115190,115206.24,0,0.4,22,ONE_POINT,100,100,RANDOM,4
35,3600,11.396552085876465,114861,114874.16,0,0.4,22,ONE_POINT,100,100,RANDOM,4
36,3700,11.688048601150513,113952,113979.22,0,0.4,22,ONE_POINT,100,100,RANDOM,4
37,3800,12.020300149917603,113507,113524.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
38,3900,12.331223487854004,112724,112755.26,0,0.4,22,ONE_POINT,100,100,RANDOM,4
39,4000,12.639647960662842,112275,112340.98,0,0.4,22,ONE_POINT,100,100,RANDOM,4
40,4100,12.975770235061646,111614,111627.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
41,4200,13.306941986083984,110865,110887.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
42,4300,13.631664037704468,110732,110754.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
43,4400,13.93159008026123,110406,110463.59,0,0.4,22,ONE_POINT,100,100,RANDOM,4
44,4500,14.277924060821533,109643,109665.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
45,4600,14.582678318023682,109137,109173.13,0,0.4,22,ONE_POINT,100,100,RANDOM,4
46,4700,14.883040428161621,108278,108296.19,0,0.4,22,ONE_POINT,100,100,RANDOM,4
47,4800,15.180278301239014,107660,107672.36,0,0.4,22,ONE_POINT,100,100,RANDOM,4
48,4900,15.506531476974487,107268,107391.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
49,5000,15.809987545013428,106883,106894.55,0,0.4,22,ONE_POINT,100,100,RANDOM,4
50,5100,16.13571572303772,106248,106273.4,0,0.4,22,ONE_POINT,100,100,RANDOM,4
51,5200,16.460076570510864,105532,105552.67,0,0.4,22,ONE_POINT,100,100,RANDOM,4
52,5300,16.77066135406494,105244,105256.58,0,0.4,22,ONE_POINT,100,100,RANDOM,4
53,5400,17.112609148025513,104885,104899.14,0,0.4,22,ONE_POINT,100,100,RANDOM,4
54,5500,17.429507732391357,104567,104580.79,0,0.4,22,ONE_POINT,100,100,RANDOM,4
55,5600,17.757561683654785,104110,104123.71,0,0.4,22,ONE_POINT,100,100,RANDOM,4
56,5700,18.058947563171387,103424,103437.72,0,0.4,22,ONE_POINT,100,100,RANDOM,4
57,5800,18.36038303375244,103064,103076.93,0,0.4,22,ONE_POINT,100,100,RANDOM,4
58,5900,18.66863250732422,102571,102585.79,0,0.4,22,ONE_POINT,100,100,RANDOM,4
59,6000,18.973572492599487,101956,101974.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
60,6100,19.2734432220459,101533,101559.92,0,0.4,22,ONE_POINT,100,100,RANDOM,4
61,6200,19.614851236343384,100878,100893.28,0,0.4,22,ONE_POINT,100,100,RANDOM,4
62,6300,19.910755157470703,100515,100531.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
63,6400,20.212480068206787,100291,100300.12,0,0.4,22,ONE_POINT,100,100,RANDOM,4
64,6500,20.5356547832489,99941,99967.42,0,0.4,22,ONE_POINT,100,100,RANDOM,4
65,6600,20.83299493789673,99695,99711.51,0,0.4,22,ONE_POINT,100,100,RANDOM,4
66,6700,21.14575433731079,99308,99319.61,0,0.4,22,ONE_POINT,100,100,RANDOM,4
67,6800,21.468245267868042,99067,99076.64,0,0.4,22,ONE_POINT,100,100,RANDOM,4
68,6900,21.82893133163452,98924,98930.12,0,0.4,22,ONE_POINT,100,100,RANDOM,4
69,7000,22.13246750831604,98769,98775.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
70,7100,22.452725172042847,98170,98180.67,0,0.4,22,ONE_POINT,100,100,RANDOM,4
71,7200,22.74993348121643,97772,97796.71,0,0.4,22,ONE_POINT,100,100,RANDOM,4
72,7300,23.061482906341553,97389,97418.64,0,0.4,22,ONE_POINT,100,100,RANDOM,4
73,7400,23.355239868164062,96724,96743.95,0,0.4,22,ONE_POINT,100,100,RANDOM,4
74,7500,23.655070066452026,96518,96586.8,0,0.4,22,ONE_POINT,100,100,RANDOM,4
75,7600,23.969835996627808,96363,96391.95,0,0.4,22,ONE_POINT,100,100,RANDOM,4
76,7700,24.275155544281006,96148,96156.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
77,7800,24.565126419067383,95675,95706.68,0,0.4,22,ONE_POINT,100,100,RANDOM,4
78,7900,24.873213529586792,95398,95406.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
79,8000,25.17165994644165,95116,95126.19,0,0.4,22,ONE_POINT,100,100,RANDOM,4
80,8100,25.459406852722168,94790,94870.3,0,0.4,22,ONE_POINT,100,100,RANDOM,4
81,8200,25.753254413604736,94173,94205.2,0,0.4,22,ONE_POINT,100,100,RANDOM,4
82,8300,26.07410192489624,94050,94059.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
83,8400,26.378162384033203,93762,93777.29,0,0.4,22,ONE_POINT,100,100,RANDOM,4
84,8500,26.72233295440674,93515,93525.04,0,0.4,22,ONE_POINT,100,100,RANDOM,4
85,8600,27.039145946502686,93217,93227.83,0,0.4,22,ONE_POINT,100,100,RANDOM,4
86,8700,27.368062734603882,92920,92934.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
87,8800,27.697006225585938,92706,92715.68,0,0.4,22,ONE_POINT,100,100,RANDOM,4
88,8900,27.98564124107361,92426,92437.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
89,9000,28.303648233413696,92208,92216.49,0,0.4,22,ONE_POINT,100,100,RANDOM,4
90,9100,28.617287158966064,91659,91674.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
91,9200,28.920422792434692,91325,91347.81,0,0.4,22,ONE_POINT,100,100,RANDOM,4
92,9300,29.264342069625854,91179,91183.97,0,0.4,22,ONE_POINT,100,100,RANDOM,4
93,9400,29.578848838806152,90820,90831.23,0,0.4,22,ONE_POINT,100,100,RANDOM,4
94,9500,29.889331102371216,90266,90282.62,0,0.4,22,ONE_POINT,100,100,RANDOM,4
95,9600,30.230263471603394,89953,89972.67,0,0.4,22,ONE_POINT,100,100,RANDOM,4
96,9700,30.53501868247986,89769,89781.36,0,0.4,22,ONE_POINT,100,100,RANDOM,4
97,9800,30.857882261276245,89110,89129.77,0,0.4,22,ONE_POINT,100,100,RANDOM,4
98,9900,31.158759593963623,88853,88866.5,0,0.4,22,ONE_POINT,100,100,RANDOM,4
99,10000,31.458189725875854,88683,88691.32,0,0.4,22,ONE_POINT,100,100,RANDOM,4
100,10100,31.773878812789917,88442,88485.31,0,0.4,22,ONE_POINT,100,100,RANDOM,4
101,10200,32.08969330787659,87779,87834.35,0,0.4,22,ONE_POINT,100,100,RANDOM,4
102,10300,32.42547059059143,87510,87543.35,0,0.4,22,ONE_POINT,100,100,RANDOM,4
103,10400,32.76660633087158,87201,87213.49,0,0.4,22,ONE_POINT,100,100,RANDOM,4
104,10500,33.07870125770569,86165,86196.08,0,0.4,22,ONE_POINT,100,100,RANDOM,4
105,10600,33.389310121536255,85525,85537.82,0,0.4,22,ONE_POINT,100,100,RANDOM,4
106,10700,33.72411870956421,85079,85090.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
107,10800,34.03237318992615,84694,84721.27,0,0.4,22,ONE_POINT,100,100,RANDOM,4
108,10900,34.344136238098145,84422,84433.15,0,0.4,22,ONE_POINT,100,100,RANDOM,4
109,11000,34.69410037994385,84061,84075.44,0,0.4,22,ONE_POINT,100,100,RANDOM,4
110,11100,35.022815227508545,83801,83814.13,0,0.4,22,ONE_POINT,100,100,RANDOM,4
111,11200,35.334041595458984,83205,83233.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
112,11300,35.62696313858032,82932,82945.57,0,0.4,22,ONE_POINT,100,100,RANDOM,4
113,11400,35.95219898223877,82561,82575.84,0,0.4,22,ONE_POINT,100,100,RANDOM,4
114,11500,36.24638867378235,82469,82476.38,0,0.4,22,ONE_POINT,100,100,RANDOM,4
115,11600,36.54442882537842,82321,82326.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
116,11700,36.845701694488525,81978,82003.17,0,0.4,22,ONE_POINT,100,100,RANDOM,4
117,11800,37.161900758743286,81697,81725.09,0,0.4,22,ONE_POINT,100,100,RANDOM,4
118,11900,37.499449491500854,81360,81377.94,0,0.4,22,ONE_POINT,100,100,RANDOM,4
119,12000,37.793755531311035,81051,81141.36,0,0.4,22,ONE_POINT,100,100,RANDOM,4
120,12100,38.13298320770264,80441,80457.59,0,0.4,22,ONE_POINT,100,100,RANDOM,4
121,12200,38.43741154670715,80173,80183.47,0,0.4,22,ONE_POINT,100,100,RANDOM,4
122,12300,38.75048542022705,79991,80000.05,0,0.4,22,ONE_POINT,100,100,RANDOM,4
123,12400,39.0517852306366,79625,79640.28,0,0.4,22,ONE_POINT,100,100,RANDOM,4
124,12500,39.35479950904846,79429,79455.23,0,0.4,22,ONE_POINT,100,100,RANDOM,4
125,12600,39.669471740722656,79177,79199.17,0,0.4,22,ONE_POINT,100,100,RANDOM,4
126,12700,40.002275705337524,78854,78866.11,0,0.4,22,ONE_POINT,100,100,RANDOM,4
127,12800,40.312538862228394,78330,78351.57,0,0.4,22,ONE_POINT,100,100,RANDOM,4
128,12900,40.606460094451904,77923,77939.28,0,0.4,22,ONE_POINT,100,100,RANDOM,4
129,13000,40.91898488998413,77657,77667.41,0,0.4,22,ONE_POINT,100,100,RANDOM,4
130,13100,41.26665735244751,77480,77487.08,0,0.4,22,ONE_POINT,100,100,RANDOM,4
131,13200,41.57108426094055,76933,76959.21,0,0.4,22,ONE_POINT,100,100,RANDOM,4
132,13300,41.8808696269989,76689,76757.52,0,0.4,22,ONE_POINT,100,100,RANDOM,4
133,13400,42.1932737827301,76287,76303.15,0,0.4,22,ONE_POINT,100,100,RANDOM,4
134,13500,42.49045777320862,76147,76154.66,0,0.4,22,ONE_POINT,100,100,RANDOM,4
135,13600,42.7798638343811,75863,75879.86,0,0.4,22,ONE_POINT,100,100,RANDOM,4
136,13700,43.08511972427368,75540,75587.74,0,0.4,22,ONE_POINT,100,100,RANDOM,4
137,13800,43.380452156066895,75288,75317.29,0,0.4,22,ONE_POINT,100,100,RANDOM,4
138,13900,43.717318058013916,74974,74986.57,0,0.4,22,ONE_POINT,100,100,RANDOM,4
139,14000,44.02457404136658,74810,74839.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
140,14100,44.36322093009949,74648,74711.85,0,0.4,22,ONE_POINT,100,100,RANDOM,4
141,14200,44.679736614227295,74473,74480.0,0,0.4,22,ONE_POINT,100,100,RANDOM,4
142,14300,44.986955642700195,74316,74330.35,0,0.4,22,ONE_POINT,100,100,RANDOM,4
143,14400,45.323092460632324,74064,74078.42,0,0.4,22,ONE_POINT,100,100,RANDOM,4
144,14500,45.63091039657593,73955,73982.37,0,0.4,22,ONE_POINT,100,100,RANDOM,4
145,14600,45.94667363166809,73746,73757.78,0,0.4,22,ONE_POINT,100,100,RANDOM,4
146,14700,46.27372336387634,73473,73483.92,0,0.4,22,ONE_POINT,100,100,RANDOM,4
147,14800,46.57178354263306,73330,73336.84,0,0.4,22,ONE_POINT,100,100,RANDOM,4
148,14900,46.876031160354614,73130,73141.12,0,0.4,22,ONE_POINT,100,100,RANDOM,4
149,15000,47.20402216911316,72958,72968.35,0,0.4,22,ONE_POINT,100,100,RANDOM,4
150,15100,47.50096821784973,72728,72755.97,0,0.4,22,ONE_POINT,100,100,RANDOM,4
151,15200,47.82847785949707,72413,72438.73,0,0.4,22,ONE_POINT,100,100,RANDOM,4
152,15300,48.140042543411255,72197,72208.81,0,0.4,22,ONE_POINT,100,100,RANDOM,4
153,15400,48.4868950843811,72107,72137.34,0,0.4,22,ONE_POINT,100,100,RANDOM,4
154,15500,48.78319835662842,71914,71922.06,0,0.4,22,ONE_POINT,100,100,RANDOM,4
155,15600,49.12001323699951,71838,71848.58,0,0.4,22,ONE_POINT,100,100,RANDOM,4
156,15700,49.46821355819702,71625,71635.65,0,0.4,22,ONE_POINT,100,100,RANDOM,4
157,15800,49.75935435295105,71381,71390.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
158,15900,50.06245994567871,71073,71090.89,0,0.4,22,ONE_POINT,100,100,RANDOM,4
159,16000,50.399760723114014,70909,70957.05,0,0.4,22,ONE_POINT,100,100,RANDOM,4
160,16100,50.72089505195618,70731,70736.52,0,0.4,22,ONE_POINT,100,100,RANDOM,4
161,16200,51.043701171875,70430,70441.25,0,0.4,22,ONE_POINT,100,100,RANDOM,4
162,16300,51.365604639053345,70333,70357.35,0,0.4,22,ONE_POINT,100,100,RANDOM,4
163,16400,51.737425327301025,70174,70224.7,0,0.4,22,ONE_POINT,100,100,RANDOM,4
164,16500,52.04534554481506,70092,70096.92,0,0.4,22,ONE_POINT,100,100,RANDOM,4
165,16600,52.385560750961304,69963,69969.45,0,0.4,22,ONE_POINT,100,100,RANDOM,4
166,16700,52.751896381378174,69835,69842.76,0,0.4,22,ONE_POINT,100,100,RANDOM,4
167,16800,53.07868790626526,69592,69606.21,0,0.4,22,ONE_POINT,100,100,RANDOM,4
