num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
78,7900,27.690598487854004,92790,92806.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
79,8000,28.029807090759277,92479,92491.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
80,8100,28.378615856170654,92125,92147.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
81,8200,28.75081706047058,91803,91836.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
82,8300,29.11090588569641,91475,91486.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
83,8400,29.425368547439575,91291,91304.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
84,8500,29.7882342338562,90982,90994.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
85,8600,30.16753053665161,90691,90707.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
86,8700,30.482897520065308,90433,90443.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
87,8800,30.80960464477539,90058,90073.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
88,8900,31.165472507476807,89715,89733.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
89,9000,31.510010957717896,89400,89415.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
90,9100,31.839332818984985,89033,89050.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
91,9200,32.18188261985779,88713,88725.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
92,9300,32.55111503601074,88422,88445.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
93,9400,32.903011083602905,88223,88290.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
94,9500,33.251365184783936,88003,88011.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
95,9600,33.59241437911987,87383,87407.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
96,9700,33.95711660385132,87068,87080.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
97,9800,34.310935497283936,86752,86790.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
98,9900,34.675642013549805,86490,86498.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
99,10000,35.045756578445435,86300,86313.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
100,10100,35.39141011238098,86092,86100.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
101,10200,35.75466203689575,85378,85428.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
102,10300,36.08393836021423,85073,85085.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
103,10400,36.47102618217468,84890,84897.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
104,10500,36.84704399108887,84603,84620.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
105,10600,37.230589389801025,84295,84311.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
106,10700,37.60381245613098,84060,84085.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
107,10800,37.94231390953064,83657,83673.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
108,10900,38.28554177284241,83532,83538.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
109,11000,38.66786861419678,83356,83371.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
110,11100,39.02302575111389,83106,83127.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
111,11200,39.382209062576294,82902,82910.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
112,11300,39.72191762924194,82547,82561.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
113,11400,40.05181550979614,82175,82198.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
114,11500,40.382474422454834,81899,81963.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
115,11600,40.721006631851196,81566,81576.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
116,11700,41.07417821884155,81133,81151.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
117,11800,41.48334264755249,80910,80923.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
118,11900,41.826499938964844,80567,80580.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
119,12000,42.20813322067261,80374,80421.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
120,12100,42.53522253036499,80110,80125.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
121,12200,42.89832401275635,79769,79782.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
122,12300,43.222161293029785,79552,79563.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
123,12400,43.57446098327637,79345,79357.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
124,12500,43.9032256603241,79036,79086.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
125,12600,44.25865292549133,78876,78885.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
126,12700,44.65457844734192,78700,78708.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
127,12800,45.020209312438965,78493,78503.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
128,12900,45.38386559486389,78289,78317.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
129,13000,45.70333385467529,78102,78118.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
130,13100,46.04874920845032,77867,77879.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
131,13200,46.3931827545166,77686,77695.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
132,13300,46.759339332580566,77551,77558.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
133,13400,47.155216693878174,76948,76972.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
134,13500,47.48230218887329,76801,76810.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
135,13600,47.84357762336731,76641,76649.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
136,13700,48.164061546325684,76392,76404.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
137,13800,48.55920052528381,76322,76327.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
138,13900,48.92560625076294,76078,76089.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
139,14000,49.30036783218384,75731,75753.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
140,14100,49.64306139945984,75315,75332.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
141,14200,50.01178169250488,75090,75103.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
142,14300,50.350887060165405,74875,74890.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
143,14400,50.67153310775757,74744,74781.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
144,14500,51.04906392097473,74631,74638.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
145,14600,51.40662717819214,74480,74492.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
146,14700,51.77012872695923,74233,74248.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
147,14800,52.099870681762695,74093,74101.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
148,14900,52.41864037513733,73826,73914.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
149,15000,52.73708701133728,73652,73703.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
150,15100,53.183332681655884,73395,73408.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
151,15200,53.56695508956909,73256,73273.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
152,15300,53.91010570526123,72974,72988.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
153,15400,54.25372624397278,72746,72764.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
154,15500,54.59492325782776,72586,72599.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
155,15600,54.923457622528076,72463,72470.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
156,15700,55.28704285621643,72243,72252.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
157,15800,55.634358406066895,72074,72084.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
158,15900,55.98367094993591,71850,71859.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
159,16000,56.32468795776367,71693,71712.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
160,16100,56.666091442108154,71578,71583.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
161,16200,57.00940465927124,71447,71479.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
162,16300,57.34136605262756,71236,71248.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
163,16400,57.7397084236145,71133,71143.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
164,16500,58.09456920623779,70972,70996.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
165,16600,58.456915616989136,70812,70822.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
166,16700,58.80821633338928,70556,70586.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
167,16800,59.20335054397583,70395,70404.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
168,16900,59.557143211364746,70240,70248.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
169,17000,59.884923219680786,70021,70054.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
170,17100,60.23212504386902,69908,69919.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
171,17200,60.6003999710083,69871,69884.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
172,17300,60.97198557853699,69648,69659.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
173,17400,61.329370975494385,69467,69479.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
174,17500,61.705143451690674,69175,69195.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
175,17600,62.06707501411438,68801,68815.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
176,17700,62.40628004074097,68666,68688.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
177,17800,62.765515089035034,68506,68587.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
178,17900,63.142411947250366,68391,68397.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
179,18000,63.49747085571289,68342,68346.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
180,18100,63.859577655792236,68087,68102.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
181,18200,64.20958471298218,67834,67859.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
182,18300,64.53622317314148,67571,67581.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
183,18400,64.90341114997864,67128,67145.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
184,18500,65.23229336738586,67038,67082.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
185,18600,65.5864827632904,66833,66857.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
186,18700,65.92350888252258,66639,66652.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
187,18800,66.28022909164429,66477,66499.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
188,18900,66.59628748893738,66327,66336.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
189,19000,66.98368716239929,66172,66183.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
190,19100,67.32168316841125,66027,66050.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
191,19200,67.65589737892151,65874,65882.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
192,19300,67.98843598365784,65746,65785.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
193,19400,68.35299181938171,65586,65635.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
194,19500,68.69195246696472,65521,65541.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
195,19600,69.0390636920929,65318,65328.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
196,19700,69.37123012542725,65168,65176.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
197,19800,69.73859095573425,64928,64942.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
198,19900,70.08031725883484,64804,64810.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
199,20000,70.45004415512085,64519,64538.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
200,20100,70.77807283401489,64332,64345.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
201,20200,71.12871956825256,64146,64160.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
202,20300,71.52314019203186,63981,64090.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
203,20400,71.90120697021484,63697,63710.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
204,20500,72.32803201675415,63564,63573.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
205,20600,72.72678232192993,63498,63504.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
206,20700,73.1113269329071,63410,63419.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
207,20800,73.46996593475342,63315,63321.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
208,20900,73.79870581626892,63207,63238.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
209,21000,74.13229131698608,62936,62949.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
210,21100,74.50459742546082,62785,62800.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
211,21200,74.91943049430847,62680,62706.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
212,21300,75.27798175811768,62511,62530.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
213,21400,75.62681841850281,62418,62475.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
214,21500,75.96925377845764,62343,62352.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
215,21600,76.31229829788208,62246,62258.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
216,21700,76.65576577186584,62170,62189.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
217,21800,77.01269197463989,61994,62016.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
218,21900,77.34871220588684,61865,61881.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
219,22000,77.71767067909241,61753,61759.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
220,22100,78.0690803527832,61572,61602.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
221,22200,78.39413523674011,61492,61498.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
222,22300,78.76414847373962,61392,61404.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
223,22400,79.13361644744873,61154,61170.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
224,22500,79.471994638443,61022,61053.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
225,22600,79.83010196685791,60968,60980.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
226,22700,80.16001868247986,60884,60895.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
227,22800,80.51681709289551,60790,60811.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
228,22900,80.8774402141571,60399,60414.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
229,23000,81.2042965888977,60159,60184.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
230,23100,81.52247023582458,60102,60107.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
231,23200,81.86224126815796,59947,59963.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
232,23300,82.20154428482056,59625,59689.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
233,23400,82.53874015808105,59471,59497.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
234,23500,82.87055802345276,59304,59317.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
235,23600,83.28320026397705,59180,59188.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
236,23700,83.64424180984497,58991,59017.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
237,23800,83.99554467201233,58902,58911.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
238,23900,84.33390641212463,58736,58750.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
239,24000,84.69903182983398,58645,58655.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
240,24100,85.08084988594055,58521,58531.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
241,24200,85.45273041725159,58392,58409.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
242,24300,85.80694961547852,58236,58254.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
243,24400,86.15589666366577,58090,58100.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
244,24500,86.5298924446106,58012,58051.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
245,24600,86.86154389381409,57947,57977.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
246,24700,87.229088306427,57766,57872.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
247,24800,87.59989786148071,57619,57640.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
248,24900,87.9683108329773,57527,57553.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
249,25000,88.33510184288025,57443,57449.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
250,25100,88.70235085487366,57306,57314.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
251,25200,89.0459041595459,57213,57256.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
252,25300,89.41711163520813,57037,57047.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
253,25400,89.7559072971344,56923,56945.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
254,25500,90.12345838546753,56883,56887.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
255,25600,90.47536301612854,56727,56741.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
256,25700,90.8380959033966,56592,56600.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
257,25800,91.22675490379333,56520,56527.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
258,25900,91.55899477005005,56434,56444.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
259,26000,91.91298174858093,56375,56391.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
260,26100,92.25284028053284,56239,56249.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
261,26200,92.60583019256592,56076,56087.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
262,26300,92.93199515342712,56031,56159.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
263,26400,93.30463671684265,55948,55961.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
264,26500,93.65076637268066,55877,55886.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
265,26600,93.99925446510315,55691,55708.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
266,26700,94.32005500793457,55640,55644.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
267,26800,94.6830985546112,55562,55573.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
268,26900,95.06591272354126,55400,55413.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
269,27000,95.44075059890747,55227,55240.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
270,27100,95.80486941337585,55131,55144.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
271,27200,96.17152500152588,55077,55094.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
272,27300,96.54695248603821,54935,54964.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
273,27400,96.8861734867096,54788,54798.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
274,27500,97.2681999206543,54673,54812.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
275,27600,97.59189319610596,54619,54667.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
276,27700,97.95306491851807,54507,54523.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
277,27800,98.30789923667908,54447,54449.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
278,27900,98.67124724388123,54305,54314.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
279,28000,99.01940870285034,54058,54082.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
280,28100,99.39168334007263,53690,53727.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
281,28200,99.74721503257751,53561,53568.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
282,28300,100.12421917915344,53491,53504.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
283,28400,100.50213384628296,53407,53412.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
284,28500,100.89794492721558,53308,53315.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
285,28600,101.25585341453552,53160,53171.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
286,28700,101.6002368927002,53127,53154.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
287,28800,101.97707653045654,53025,53042.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
288,28900,102.34624743461609,52947,52965.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
289,29000,102.66976118087769,52860,52866.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
290,29100,103.00565767288208,52718,52743.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
291,29200,103.35745096206665,52672,52704.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
292,29300,103.69219779968262,52593,52600.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
293,29400,104.03250694274902,52546,52550.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
294,29500,104.40353846549988,52475,52485.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
295,29600,104.76895809173584,52388,52397.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
296,29700,105.10154938697815,52297,52308.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
297,29800,105.44067859649658,52194,52202.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
298,29900,105.8166856765747,52102,52113.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
299,30000,106.16290855407715,52015,52022.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
300,30100,106.51988577842712,51915,51924.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
301,30200,106.90016674995422,51878,51885.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
302,30300,107.28301858901978,51779,51804.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
303,30400,107.66373872756958,51610,51622.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
304,30500,108.03030729293823,51581,51601.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
305,30600,108.4051501750946,51471,51484.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
306,30700,108.75956344604492,51337,51345.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
307,30800,109.14607572555542,51289,51295.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
308,30900,109.49807333946228,51079,51104.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
309,31000,109.85290861129761,50924,50944.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
310,31100,110.20438504219055,50887,50905.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
311,31200,110.56913089752197,50805,50811.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
312,31300,110.94916582107544,50672,50681.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
313,31400,111.3135621547699,50569,50597.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
314,31500,111.650062084198,50501,50507.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
315,31600,111.9893581867218,50403,50409.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
316,31700,112.3685450553894,50244,50284.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
317,31800,112.71521186828613,50188,50193.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
318,31900,113.10032296180725,50081,50106.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
319,32000,113.47967791557312,50069,50119.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
320,32100,113.85587406158447,49960,49980.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
321,32200,114.20039558410645,49676,49698.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
322,32300,114.56871247291565,49605,49618.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
323,32400,114.93373274803162,49507,49516.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
324,32500,115.3018786907196,49344,49393.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
325,32600,115.6603319644928,49226,49234.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
326,32700,116.065514087677,49140,49147.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
327,32800,116.37963771820068,49080,49086.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
328,32900,116.74059724807739,48985,48995.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
329,33000,117.11635708808899,48890,48898.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
330,33100,117.5060465335846,48722,48732.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
331,33200,117.82853555679321,48687,48699.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
332,33300,118.17138433456421,48614,48618.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
333,33400,118.51076197624207,48522,48528.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
334,33500,118.83832669258118,48452,48458.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
335,33600,119.20780181884766,48396,48402.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
336,33700,119.55118441581726,48297,48308.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
337,33800,119.89040207862854,48250,48273.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
338,33900,120.22760033607483,48199,48290.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
339,34000,120.58248519897461,48133,48139.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,16
