num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
351,35200,112.31977391242981,49159,49175.39,0,0.4,20,ONE_POINT,100,100,RANDOM,1
352,35300,112.61660861968994,49092,49097.4,0,0.4,20,ONE_POINT,100,100,RANDOM,1
353,35400,112.93303084373474,48958,48968.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
354,35500,113.28254699707031,48893,48899.53,0,0.4,20,ONE_POINT,100,100,RANDOM,1
355,35600,113.6565351486206,48813,48821.37,0,0.4,20,ONE_POINT,100,100,RANDOM,1
356,35700,113.99816870689392,48698,48716.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
357,35800,114.31780767440796,48638,48643.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
358,35900,114.65535831451416,48477,48489.25,0,0.4,20,ONE_POINT,100,100,RANDOM,1
359,36000,114.95902061462402,48379,48393.12,0,0.4,20,ONE_POINT,100,100,RANDOM,1
360,36100,115.29673218727112,48297,48320.09,0,0.4,20,ONE_POINT,100,100,RANDOM,1
361,36200,115.60040307044983,48237,48243.8,0,0.4,20,ONE_POINT,100,100,RANDOM,1
362,36300,115.92320418357849,48178,48182.7,0,0.4,20,ONE_POINT,100,100,RANDOM,1
363,36400,116.27743101119995,48148,48153.58,0,0.4,20,ONE_POINT,100,100,RANDOM,1
364,36500,116.6391134262085,48090,48095.41,0,0.4,20,ONE_POINT,100,100,RANDOM,1
365,36600,116.95707845687866,47993,48011.76,0,0.4,20,ONE_POINT,100,100,RANDOM,1
366,36700,117.30750036239624,47969,47976.48,0,0.4,20,ONE_POINT,100,100,RANDOM,1
367,36800,117.63322472572327,47903,47908.82,0,0.4,20,ONE_POINT,100,100,RANDOM,1
368,36900,117.93203926086426,47806,47814.59,0,0.4,20,ONE_POINT,100,100,RANDOM,1
369,37000,118.2373161315918,47737,47741.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
370,37100,118.55552887916565,47696,47700.37,0,0.4,20,ONE_POINT,100,100,RANDOM,1
371,37200,118.89689373970032,47638,47643.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
372,37300,119.19333600997925,47510,47517.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
373,37400,119.5265839099884,47404,47457.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
374,37500,119.85593390464783,47294,47326.22,0,0.4,20,ONE_POINT,100,100,RANDOM,1
375,37600,120.14422726631165,47229,47301.04,0,0.4,20,ONE_POINT,100,100,RANDOM,1
376,37700,120.45471024513245,47148,47154.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
377,37800,120.75451827049255,47086,47108.49,0,0.4,20,ONE_POINT,100,100,RANDOM,1
378,37900,121.06839513778687,46960,46973.66,0,0.4,20,ONE_POINT,100,100,RANDOM,1
379,38000,121.38174891471863,46890,46910.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
380,38100,121.69260811805725,46818,46835.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
381,38200,122.00485730171204,46658,46670.83,0,0.4,20,ONE_POINT,100,100,RANDOM,1
382,38300,122.35197639465332,46606,46625.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
383,38400,122.68512654304504,46538,46617.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
384,38500,123.03506970405579,46478,46482.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
385,38600,123.32125639915466,46442,46447.4,0,0.4,20,ONE_POINT,100,100,RANDOM,1
386,38700,123.67341661453247,46407,46423.12,0,0.4,20,ONE_POINT,100,100,RANDOM,1
387,38800,123.99066233634949,46309,46325.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
388,38900,124.33582305908203,46245,46252.27,0,0.4,20,ONE_POINT,100,100,RANDOM,1
389,39000,124.67129063606262,46179,46184.58,0,0.4,20,ONE_POINT,100,100,RANDOM,1
390,39100,124.96571564674377,46129,46137.94,0,0.4,20,ONE_POINT,100,100,RANDOM,1
391,39200,125.27055525779724,46098,46106.23,0,0.4,20,ONE_POINT,100,100,RANDOM,1
392,39300,125.60438942909241,46063,46068.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
393,39400,125.90989708900452,46002,46007.09,0,0.4,20,ONE_POINT,100,100,RANDOM,1
394,39500,126.19778513908386,45918,45945.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
395,39600,126.54651641845703,45854,45862.04,0,0.4,20,ONE_POINT,100,100,RANDOM,1
396,39700,126.85630941390991,45797,45803.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
397,39800,127.19738864898682,45757,45772.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
398,39900,127.50984740257263,45727,45732.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
399,40000,127.856281042099,45682,45686.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
400,40100,128.1885848045349,45653,45664.99,0,0.4,20,ONE_POINT,100,100,RANDOM,1
401,40200,128.47512817382812,45608,45624.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
402,40300,128.80022954940796,45458,45476.81,0,0.4,20,ONE_POINT,100,100,RANDOM,1
403,40400,129.11003994941711,45423,45425.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
404,40500,129.4309058189392,45388,45393.45,0,0.4,20,ONE_POINT,100,100,RANDOM,1
405,40600,129.80045676231384,45314,45349.59,0,0.4,20,ONE_POINT,100,100,RANDOM,1
406,40700,130.13076853752136,45259,45264.14,0,0.4,20,ONE_POINT,100,100,RANDOM,1
407,40800,130.43995690345764,45207,45210.38,0,0.4,20,ONE_POINT,100,100,RANDOM,1
408,40900,130.78289341926575,45063,45072.61,0,0.4,20,ONE_POINT,100,100,RANDOM,1
409,41000,131.1127893924713,44997,45005.11,0,0.4,20,ONE_POINT,100,100,RANDOM,1
410,41100,131.414235830307,44960,44963.59,0,0.4,20,ONE_POINT,100,100,RANDOM,1
411,41200,131.74358224868774,44931,44950.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
412,41300,132.07246041297913,44871,44876.55,0,0.4,20,ONE_POINT,100,100,RANDOM,1
413,41400,132.4006462097168,44783,44788.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
414,41500,132.72230434417725,44746,44753.7,0,0.4,20,ONE_POINT,100,100,RANDOM,1
415,41600,133.06756949424744,44693,44697.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
416,41700,133.40899848937988,44631,44637.32,0,0.4,20,ONE_POINT,100,100,RANDOM,1
417,41800,133.71984839439392,44590,44595.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
418,41900,134.055832862854,44546,44550.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
419,42000,134.3649880886078,44505,44512.69,0,0.4,20,ONE_POINT,100,100,RANDOM,1
420,42100,134.71960926055908,44462,44475.38,0,0.4,20,ONE_POINT,100,100,RANDOM,1
421,42200,135.01324915885925,44406,44410.85,0,0.4,20,ONE_POINT,100,100,RANDOM,1
422,42300,135.34064197540283,44392,44393.59,0,0.4,20,ONE_POINT,100,100,RANDOM,1
423,42400,135.65236973762512,44341,44345.94,0,0.4,20,ONE_POINT,100,100,RANDOM,1
424,42500,135.93897485733032,44297,44300.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
425,42600,136.2668492794037,44237,44245.12,0,0.4,20,ONE_POINT,100,100,RANDOM,1
426,42700,136.5701150894165,44187,44213.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
427,42800,136.89887380599976,44121,44126.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
428,42900,137.21414136886597,44070,44077.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
429,43000,137.5363199710846,44033,44035.23,0,0.4,20,ONE_POINT,100,100,RANDOM,1
430,43100,137.82778096199036,43986,43990.49,0,0.4,20,ONE_POINT,100,100,RANDOM,1
431,43200,138.18187761306763,43978,43987.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
432,43300,138.50009417533875,43949,43961.22,0,0.4,20,ONE_POINT,100,100,RANDOM,1
433,43400,138.78907656669617,43901,43903.4,0,0.4,20,ONE_POINT,100,100,RANDOM,1
434,43500,139.10289692878723,43837,43842.08,0,0.4,20,ONE_POINT,100,100,RANDOM,1
435,43600,139.39002561569214,43817,43818.72,0,0.4,20,ONE_POINT,100,100,RANDOM,1
436,43700,139.69041442871094,43783,43790.83,0,0.4,20,ONE_POINT,100,100,RANDOM,1
437,43800,139.980553150177,43747,43784.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
438,43900,140.30891180038452,43699,43703.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
439,44000,140.62083339691162,43529,43545.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
440,44100,140.92750072479248,43505,43507.82,0,0.4,20,ONE_POINT,100,100,RANDOM,1
441,44200,141.26752066612244,43395,43402.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
442,44300,141.60568571090698,43363,43369.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
443,44400,141.90747356414795,43332,43334.76,0,0.4,20,ONE_POINT,100,100,RANDOM,1
444,44500,142.25383949279785,43305,43309.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
445,44600,142.54020023345947,43252,43257.27,0,0.4,20,ONE_POINT,100,100,RANDOM,1
446,44700,142.88731026649475,43176,43181.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
447,44800,143.22013974189758,43142,43145.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
448,44900,143.5764398574829,43086,43097.45,0,0.4,20,ONE_POINT,100,100,RANDOM,1
449,45000,143.86982536315918,43041,43045.79,0,0.4,20,ONE_POINT,100,100,RANDOM,1
450,45100,144.20693492889404,43018,43064.45,0,0.4,20,ONE_POINT,100,100,RANDOM,1
451,45200,144.5479724407196,42963,42967.77,0,0.4,20,ONE_POINT,100,100,RANDOM,1
452,45300,144.84336161613464,42917,42921.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
453,45400,145.1788194179535,42825,42837.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
454,45500,145.51912569999695,42792,42798.31,0,0.4,20,ONE_POINT,100,100,RANDOM,1
455,45600,145.84603118896484,42729,42734.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
456,45700,146.18041372299194,42683,42687.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
457,45800,146.48822569847107,42616,42621.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
458,45900,146.79581713676453,42493,42502.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
459,46000,147.11255598068237,42361,42380.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
460,46100,147.44157004356384,42287,42292.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
461,46200,147.74222826957703,42218,42232.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
462,46300,148.02684688568115,42143,42149.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
463,46400,148.3452112674713,42113,42116.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
464,46500,148.65290021896362,42073,42077.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
465,46600,148.99220418930054,42016,42023.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
466,46700,149.31433725357056,41950,41964.59,0,0.4,20,ONE_POINT,100,100,RANDOM,1
467,46800,149.67200875282288,41896,41901.34,0,0.4,20,ONE_POINT,100,100,RANDOM,1
468,46900,149.95856881141663,41853,41890.94,0,0.4,20,ONE_POINT,100,100,RANDOM,1
469,47000,150.28111147880554,41834,41836.55,0,0.4,20,ONE_POINT,100,100,RANDOM,1
470,47100,150.60804963111877,41759,41765.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
471,47200,150.95287609100342,41678,41707.05,0,0.4,20,ONE_POINT,100,100,RANDOM,1
472,47300,151.2760989665985,41591,41604.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
473,47400,151.63593745231628,41527,41533.22,0,0.4,20,ONE_POINT,100,100,RANDOM,1
474,47500,151.95455527305603,41499,41504.67,0,0.4,20,ONE_POINT,100,100,RANDOM,1
475,47600,152.27821326255798,41472,41543.14,0,0.4,20,ONE_POINT,100,100,RANDOM,1
476,47700,152.59995198249817,41387,41482.46,0,0.4,20,ONE_POINT,100,100,RANDOM,1
477,47800,152.9094922542572,41366,41374.64,0,0.4,20,ONE_POINT,100,100,RANDOM,1
478,47900,153.25087237358093,41305,41490.6,0,0.4,20,ONE_POINT,100,100,RANDOM,1
479,48000,153.5705304145813,41260,41309.51,0,0.4,20,ONE_POINT,100,100,RANDOM,1
480,48100,153.8658618927002,41226,41229.92,0,0.4,20,ONE_POINT,100,100,RANDOM,1
481,48200,154.16653275489807,41169,41174.37,0,0.4,20,ONE_POINT,100,100,RANDOM,1
482,48300,154.450781583786,41138,41145.5,0,0.4,20,ONE_POINT,100,100,RANDOM,1
483,48400,154.7691948413849,41079,41083.63,0,0.4,20,ONE_POINT,100,100,RANDOM,1
484,48500,155.09324049949646,41032,41037.9,0,0.4,20,ONE_POINT,100,100,RANDOM,1
485,48600,155.44755363464355,40987,40990.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
486,48700,155.736882686615,40976,40978.94,0,0.4,20,ONE_POINT,100,100,RANDOM,1
487,48800,156.04837465286255,40930,40947.11,0,0.4,20,ONE_POINT,100,100,RANDOM,1
488,48900,156.38187742233276,40905,40907.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
489,49000,156.67945528030396,40865,40893.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
490,49100,156.97430109977722,40830,40834.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
491,49200,157.2694957256317,40795,40798.75,0,0.4,20,ONE_POINT,100,100,RANDOM,1
492,49300,157.63888478279114,40759,40762.39,0,0.4,20,ONE_POINT,100,100,RANDOM,1
493,49400,157.9390377998352,40717,40724.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
494,49500,158.25172567367554,40681,40683.88,0,0.4,20,ONE_POINT,100,100,RANDOM,1
495,49600,158.56833910942078,40641,40666.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
496,49700,158.8994596004486,40605,40611.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
497,49800,159.2337567806244,40570,40573.15,0,0.4,20,ONE_POINT,100,100,RANDOM,1
498,49900,159.53007912635803,40548,40566.21,0,0.4,20,ONE_POINT,100,100,RANDOM,1
499,50000,159.8692605495453,40397,40406.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
500,50100,160.16231322288513,40349,40373.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
1,200,0.2067410945892334,137986,133882.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
2,300,0.5424826145172119,132294,132321.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
3,400,0.8912842273712158,131946,131952.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
4,500,1.2740373611450195,131133,131147.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
5,600,1.6489951610565186,130351,130380.31,0,0.4,20,ONE_POINT,100,100,RANDOM,2
6,700,1.9402461051940918,129223,129245.56,0,0.4,20,ONE_POINT,100,100,RANDOM,2
7,800,2.2822837829589844,128792,128802.96,0,0.4,20,ONE_POINT,100,100,RANDOM,2
8,900,2.5847795009613037,127092,127126.0,0,0.4,20,ONE_POINT,100,100,RANDOM,2
9,1000,2.8790531158447266,126419,126439.92,0,0.4,20,ONE_POINT,100,100,RANDOM,2
10,1100,3.1846296787261963,125755,125820.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
11,1200,3.491910457611084,124826,124846.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
12,1300,3.828700542449951,124071,124086.1,0,0.4,20,ONE_POINT,100,100,RANDOM,2
13,1400,4.120700120925903,123220,123237.02,0,0.4,20,ONE_POINT,100,100,RANDOM,2
14,1500,4.40596342086792,122510,122531.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
15,1600,4.716839551925659,122071,122088.56,0,0.4,20,ONE_POINT,100,100,RANDOM,2
16,1700,5.041290283203125,121460,121482.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
17,1800,5.358948469161987,121029,121048.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
18,1900,5.6682188510894775,120603,120633.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
19,2000,5.9993977546691895,120211,120227.39,0,0.4,20,ONE_POINT,100,100,RANDOM,2
20,2100,6.309736490249634,119616,119643.07,0,0.4,20,ONE_POINT,100,100,RANDOM,2
21,2200,6.61413311958313,119226,119240.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
22,2300,6.955731630325317,118970,118982.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
23,2400,7.256736516952515,118166,118241.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
24,2500,7.551057815551758,117838,117851.12,0,0.4,20,ONE_POINT,100,100,RANDOM,2
25,2600,7.844742774963379,116930,116948.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
26,2700,8.172559976577759,115858,115879.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
27,2800,8.46743655204773,115588,115599.1,0,0.4,20,ONE_POINT,100,100,RANDOM,2
28,2900,8.789291620254517,115067,115083.13,0,0.4,20,ONE_POINT,100,100,RANDOM,2
29,3000,9.116349935531616,114466,114486.15,0,0.4,20,ONE_POINT,100,100,RANDOM,2
30,3100,9.407162427902222,113967,113987.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
31,3200,9.703801393508911,113499,113517.19,0,0.4,20,ONE_POINT,100,100,RANDOM,2
32,3300,10.015281915664673,112796,112827.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
33,3400,10.324137449264526,112525,112556.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
34,3500,10.650217533111572,112141,112158.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
35,3600,10.961845874786377,111633,111648.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
36,3700,11.292056798934937,111482,111525.54,0,0.4,20,ONE_POINT,100,100,RANDOM,2
37,3800,11.634167432785034,111043,111058.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
38,3900,11.965851545333862,110738,110744.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
39,4000,12.300310134887695,109797,109813.07,0,0.4,20,ONE_POINT,100,100,RANDOM,2
40,4100,12.614710569381714,109462,109475.23,0,0.4,20,ONE_POINT,100,100,RANDOM,2
41,4200,12.908767461776733,108800,108813.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
42,4300,13.2543785572052,108562,108584.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
43,4400,13.60767126083374,108028,108048.06,0,0.4,20,ONE_POINT,100,100,RANDOM,2
44,4500,13.963797330856323,107620,107702.63,0,0.4,20,ONE_POINT,100,100,RANDOM,2
45,4600,14.250572919845581,107335,107344.05,0,0.4,20,ONE_POINT,100,100,RANDOM,2
46,4700,14.547096252441406,107138,107160.54,0,0.4,20,ONE_POINT,100,100,RANDOM,2
47,4800,14.839373350143433,106772,106800.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
48,4900,15.128325700759888,106127,106139.9,0,0.4,20,ONE_POINT,100,100,RANDOM,2
49,5000,15.442762851715088,105622,105647.26,0,0.4,20,ONE_POINT,100,100,RANDOM,2
50,5100,15.767330884933472,105323,105345.96,0,0.4,20,ONE_POINT,100,100,RANDOM,2
51,5200,16.115618467330933,104995,105008.12,0,0.4,20,ONE_POINT,100,100,RANDOM,2
52,5300,16.458569526672363,104740,104750.2,0,0.4,20,ONE_POINT,100,100,RANDOM,2
53,5400,16.78167200088501,103957,103974.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
54,5500,17.138825178146362,103343,103367.56,0,0.4,20,ONE_POINT,100,100,RANDOM,2
55,5600,17.475262880325317,103011,103024.28,0,0.4,20,ONE_POINT,100,100,RANDOM,2
56,5700,17.83699345588684,102433,102447.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
57,5800,18.15142822265625,102014,102028.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
58,5900,18.455219745635986,101698,101708.49,0,0.4,20,ONE_POINT,100,100,RANDOM,2
59,6000,18.795532941818237,101118,101129.6,0,0.4,20,ONE_POINT,100,100,RANDOM,2
60,6100,19.150729179382324,100797,100813.23,0,0.4,20,ONE_POINT,100,100,RANDOM,2
61,6200,19.497546195983887,100439,100446.16,0,0.4,20,ONE_POINT,100,100,RANDOM,2
62,6300,19.829108715057373,100021,100041.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
63,6400,20.11661148071289,99712,99719.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
64,6500,20.453657388687134,99085,99105.89,0,0.4,20,ONE_POINT,100,100,RANDOM,2
65,6600,20.778527975082397,98708,98723.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
66,6700,21.121669054031372,98161,98232.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
67,6800,21.42889904975891,97849,97858.36,0,0.4,20,ONE_POINT,100,100,RANDOM,2
68,6900,21.77656126022339,97350,97360.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
69,7000,22.06415820121765,97098,97108.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
70,7100,22.365885019302368,96604,96618.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
71,7200,22.66157603263855,96318,96329.93,0,0.4,20,ONE_POINT,100,100,RANDOM,2
72,7300,23.00171709060669,96017,96093.52,0,0.4,20,ONE_POINT,100,100,RANDOM,2
73,7400,23.325156211853027,95596,95614.28,0,0.4,20,ONE_POINT,100,100,RANDOM,2
74,7500,23.61697268486023,95202,95217.76,0,0.4,20,ONE_POINT,100,100,RANDOM,2
75,7600,23.92753577232361,94862,94875.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
76,7700,24.21465301513672,94560,94570.37,0,0.4,20,ONE_POINT,100,100,RANDOM,2
77,7800,24.50476884841919,93481,93501.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
78,7900,24.791659832000732,93045,93061.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
79,8000,25.093397855758667,92744,92753.03,0,0.4,20,ONE_POINT,100,100,RANDOM,2
80,8100,25.43411374092102,92524,92532.8,0,0.4,20,ONE_POINT,100,100,RANDOM,2
81,8200,25.733383893966675,92138,92218.31,0,0.4,20,ONE_POINT,100,100,RANDOM,2
82,8300,26.025949239730835,91795,91805.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
83,8400,26.341597318649292,91590,91598.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
84,8500,26.68904161453247,91293,91305.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
85,8600,27.01213812828064,91141,91171.39,0,0.4,20,ONE_POINT,100,100,RANDOM,2
86,8700,27.31067442893982,90893,90927.33,0,0.4,20,ONE_POINT,100,100,RANDOM,2
87,8800,27.61477541923523,90144,90158.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
88,8900,27.914196491241455,89518,89531.31,0,0.4,20,ONE_POINT,100,100,RANDOM,2
89,9000,28.203009843826294,89152,89176.96,0,0.4,20,ONE_POINT,100,100,RANDOM,2
90,9100,28.537139892578125,88730,88822.25,0,0.4,20,ONE_POINT,100,100,RANDOM,2
91,9200,28.87627935409546,88345,88359.62,0,0.4,20,ONE_POINT,100,100,RANDOM,2
92,9300,29.192540168762207,87949,87962.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
93,9400,29.511694192886353,87638,87651.33,0,0.4,20,ONE_POINT,100,100,RANDOM,2
94,9500,29.84327793121338,87181,87194.71,0,0.4,20,ONE_POINT,100,100,RANDOM,2
95,9600,30.175391912460327,86874,86881.71,0,0.4,20,ONE_POINT,100,100,RANDOM,2
96,9700,30.49878764152527,86511,86528.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
97,9800,30.8359272480011,86107,86111.79,0,0.4,20,ONE_POINT,100,100,RANDOM,2
98,9900,31.119980812072754,85762,85775.8,0,0.4,20,ONE_POINT,100,100,RANDOM,2
99,10000,31.407390594482422,85579,85588.15,0,0.4,20,ONE_POINT,100,100,RANDOM,2
100,10100,31.706284284591675,85417,85425.1,0,0.4,20,ONE_POINT,100,100,RANDOM,2
101,10200,31.996896505355835,85254,85262.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
102,10300,32.31310701370239,85026,85066.03,0,0.4,20,ONE_POINT,100,100,RANDOM,2
103,10400,32.64790058135986,84480,84496.61,0,0.4,20,ONE_POINT,100,100,RANDOM,2
104,10500,32.971314430236816,84354,84364.16,0,0.4,20,ONE_POINT,100,100,RANDOM,2
105,10600,33.315752267837524,83700,83735.16,0,0.4,20,ONE_POINT,100,100,RANDOM,2
106,10700,33.65542912483215,83428,83438.96,0,0.4,20,ONE_POINT,100,100,RANDOM,2
107,10800,34.01730489730835,83226,83289.1,0,0.4,20,ONE_POINT,100,100,RANDOM,2
108,10900,34.311521768569946,82942,83000.59,0,0.4,20,ONE_POINT,100,100,RANDOM,2
109,11000,34.63546705245972,82672,82702.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
110,11100,34.927820682525635,82366,82375.27,0,0.4,20,ONE_POINT,100,100,RANDOM,2
111,11200,35.24430727958679,82178,82244.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
112,11300,35.57328701019287,81955,81985.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
113,11400,35.86767244338989,81654,81691.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
114,11500,36.184834480285645,81509,81517.15,0,0.4,20,ONE_POINT,100,100,RANDOM,2
115,11600,36.52077269554138,81302,81311.19,0,0.4,20,ONE_POINT,100,100,RANDOM,2
116,11700,36.82841920852661,81094,81106.94,0,0.4,20,ONE_POINT,100,100,RANDOM,2
117,11800,37.145366191864014,80872,80899.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
118,11900,37.44143295288086,80557,80570.26,0,0.4,20,ONE_POINT,100,100,RANDOM,2
119,12000,37.743377447128296,80366,80378.23,0,0.4,20,ONE_POINT,100,100,RANDOM,2
120,12100,38.06308650970459,80201,80207.6,0,0.4,20,ONE_POINT,100,100,RANDOM,2
121,12200,38.43175029754639,79958,79967.54,0,0.4,20,ONE_POINT,100,100,RANDOM,2
122,12300,38.72502112388611,79787,79796.27,0,0.4,20,ONE_POINT,100,100,RANDOM,2
123,12400,39.01296377182007,79260,79275.81,0,0.4,20,ONE_POINT,100,100,RANDOM,2
124,12500,39.36221694946289,79076,79106.67,0,0.4,20,ONE_POINT,100,100,RANDOM,2
125,12600,39.66171407699585,78829,78838.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
126,12700,39.99329853057861,78523,78535.9,0,0.4,20,ONE_POINT,100,100,RANDOM,2
127,12800,40.283841133117676,78286,78296.79,0,0.4,20,ONE_POINT,100,100,RANDOM,2
128,12900,40.60792684555054,77937,77951.41,0,0.4,20,ONE_POINT,100,100,RANDOM,2
129,13000,40.95694422721863,77800,77838.98,0,0.4,20,ONE_POINT,100,100,RANDOM,2
130,13100,41.267834424972534,77575,77601.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
131,13200,41.55727171897888,77338,77347.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
132,13300,41.8865225315094,77215,77235.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
133,13400,42.22161936759949,76937,76951.09,0,0.4,20,ONE_POINT,100,100,RANDOM,2
134,13500,42.56627655029297,76735,76746.16,0,0.4,20,ONE_POINT,100,100,RANDOM,2
