num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
352,35300,124.84800624847412,57178,57411.2,0.9,6.0,ONE_POINT,100,100,RANDOM,1
353,35400,125.21449327468872,56898,57356.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
354,35500,125.60454869270325,56898,57285.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
355,35600,125.98528909683228,56823,57228.77,0.9,6.0,ONE_POINT,100,100,RANDOM,1
356,35700,126.34833669662476,56734,57176.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
357,35800,126.70793843269348,56734,57112.16,0.9,6.0,ONE_POINT,100,100,RANDOM,1
358,35900,127.04765105247498,56734,57053.34,0.9,6.0,ONE_POINT,100,100,RANDOM,1
359,36000,127.38525080680847,56642,56969.52,0.9,6.0,ONE_POINT,100,100,RANDOM,1
360,36100,127.72426962852478,56642,56898.0,0.9,6.0,ONE_POINT,100,100,RANDOM,1
361,36200,128.06934237480164,56437,56819.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
362,36300,128.42947578430176,56351,56721.95,0.9,6.0,ONE_POINT,100,100,RANDOM,1
363,36400,128.76845169067383,56251,56646.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
364,36500,129.1171224117279,56176,56542.62,0.9,6.0,ONE_POINT,100,100,RANDOM,1
365,36600,129.46347975730896,56151,56438.22,0.9,6.0,ONE_POINT,100,100,RANDOM,1
366,36700,129.82548117637634,55839,56365.81,0.9,6.0,ONE_POINT,100,100,RANDOM,1
367,36800,130.16794991493225,55839,56304.6,0.9,6.0,ONE_POINT,100,100,RANDOM,1
368,36900,130.50109958648682,55839,56233.48,0.9,6.0,ONE_POINT,100,100,RANDOM,1
369,37000,130.85180711746216,55759,56144.69,0.9,6.0,ONE_POINT,100,100,RANDOM,1
370,37100,131.2136209011078,55662,56066.72,0.9,6.0,ONE_POINT,100,100,RANDOM,1
371,37200,131.5603368282318,55662,55975.06,0.9,6.0,ONE_POINT,100,100,RANDOM,1
372,37300,131.9327094554901,55554,55881.2,0.9,6.0,ONE_POINT,100,100,RANDOM,1
373,37400,132.26632976531982,55534,55809.65,0.9,6.0,ONE_POINT,100,100,RANDOM,1
374,37500,132.6032907962799,55493,55752.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
375,37600,132.9343011379242,55340,55674.61,0.9,6.0,ONE_POINT,100,100,RANDOM,1
376,37700,133.2628619670868,55138,55604.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
377,37800,133.62921786308289,55138,55549.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
378,37900,133.9659390449524,55121,55485.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
379,38000,134.30210828781128,55121,55423.62,0.9,6.0,ONE_POINT,100,100,RANDOM,1
380,38100,134.6582224369049,55015,55367.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
381,38200,135.02610278129578,54901,55298.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
382,38300,135.39581418037415,54869,55213.38,0.9,6.0,ONE_POINT,100,100,RANDOM,1
383,38400,135.7419044971466,54868,55129.47,0.9,6.0,ONE_POINT,100,100,RANDOM,1
384,38500,136.05462384223938,54798,55058.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
385,38600,136.4159972667694,54720,54976.91,0.9,6.0,ONE_POINT,100,100,RANDOM,1
386,38700,136.77326226234436,54665,54902.22,0.9,6.0,ONE_POINT,100,100,RANDOM,1
387,38800,137.13472700119019,54662,54839.29,0.9,6.0,ONE_POINT,100,100,RANDOM,1
388,38900,137.50379014015198,54525,54777.12,0.9,6.0,ONE_POINT,100,100,RANDOM,1
389,39000,137.85575032234192,54509,54722.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
390,39100,138.20883584022522,54502,54672.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
391,39200,138.55232858657837,54444,54629.97,0.9,6.0,ONE_POINT,100,100,RANDOM,1
392,39300,138.870126247406,54421,54588.08,0.9,6.0,ONE_POINT,100,100,RANDOM,1
393,39400,139.22282338142395,54299,54545.16,0.9,6.0,ONE_POINT,100,100,RANDOM,1
394,39500,139.56546831130981,54154,54487.71,0.9,6.0,ONE_POINT,100,100,RANDOM,1
395,39600,139.90548062324524,54134,54439.59,0.9,6.0,ONE_POINT,100,100,RANDOM,1
396,39700,140.26756358146667,54083,54388.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
397,39800,140.60610556602478,53998,54334.34,0.9,6.0,ONE_POINT,100,100,RANDOM,1
398,39900,140.93750619888306,53998,54274.65,0.9,6.0,ONE_POINT,100,100,RANDOM,1
399,40000,141.29995489120483,53838,54190.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
400,40100,141.66265416145325,53725,54109.1,0.9,6.0,ONE_POINT,100,100,RANDOM,1
401,40200,142.02697682380676,53699,54032.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
402,40300,142.4122130870819,53699,53964.44,0.9,6.0,ONE_POINT,100,100,RANDOM,1
403,40400,142.76591682434082,53543,53899.05,0.9,6.0,ONE_POINT,100,100,RANDOM,1
404,40500,143.17491602897644,53543,53842.33,0.9,6.0,ONE_POINT,100,100,RANDOM,1
405,40600,143.57186675071716,53543,53795.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
406,40700,143.9309184551239,53543,53739.12,0.9,6.0,ONE_POINT,100,100,RANDOM,1
407,40800,144.27441692352295,53525,53685.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
408,40900,144.59535264968872,53363,53631.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
409,41000,144.94420981407166,53287,53584.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
410,41100,145.28913640975952,53224,53539.56,0.9,6.0,ONE_POINT,100,100,RANDOM,1
411,41200,145.63030242919922,53098,53481.44,0.9,6.0,ONE_POINT,100,100,RANDOM,1
412,41300,145.97089385986328,52998,53421.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
413,41400,146.3436098098755,52998,53344.27,0.9,6.0,ONE_POINT,100,100,RANDOM,1
414,41500,146.67370891571045,52998,53272.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
415,41600,146.99842500686646,52960,53212.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
416,41700,147.36916065216064,52902,53132.51,0.9,6.0,ONE_POINT,100,100,RANDOM,1
417,41800,147.71954131126404,52847,53051.04,0.9,6.0,ONE_POINT,100,100,RANDOM,1
418,41900,148.05744099617004,52828,52999.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
419,42000,148.3906753063202,52760,52952.13,0.9,6.0,ONE_POINT,100,100,RANDOM,1
420,42100,148.71181297302246,52673,52911.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
421,42200,149.06352424621582,52634,52860.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
422,42300,149.41712713241577,52632,52821.61,0.9,6.0,ONE_POINT,100,100,RANDOM,1
423,42400,149.79013442993164,52423,52763.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
424,42500,150.15034365653992,52423,52706.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
425,42600,150.4739637374878,52286,52630.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
426,42700,150.7866153717041,52165,52550.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
427,42800,151.14377164840698,52165,52488.8,0.9,6.0,ONE_POINT,100,100,RANDOM,1
428,42900,151.50679993629456,52160,52408.94,0.9,6.0,ONE_POINT,100,100,RANDOM,1
429,43000,151.86068487167358,52159,52353.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
430,43100,152.21312832832336,52034,52287.17,0.9,6.0,ONE_POINT,100,100,RANDOM,1
431,43200,152.58518075942993,52034,52244.35,0.9,6.0,ONE_POINT,100,100,RANDOM,1
432,43300,152.95536136627197,52019,52185.52,0.9,6.0,ONE_POINT,100,100,RANDOM,1
433,43400,153.3045997619629,51945,52136.84,0.9,6.0,ONE_POINT,100,100,RANDOM,1
434,43500,153.66368055343628,51944,52079.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
435,43600,153.99651908874512,51906,52041.4,0.9,6.0,ONE_POINT,100,100,RANDOM,1
436,43700,154.3480930328369,51768,51995.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
437,43800,154.68804478645325,51614,51944.39,0.9,6.0,ONE_POINT,100,100,RANDOM,1
438,43900,155.0278639793396,51614,51900.16,0.9,6.0,ONE_POINT,100,100,RANDOM,1
439,44000,155.3863959312439,51614,51857.26,0.9,6.0,ONE_POINT,100,100,RANDOM,1
440,44100,155.74381756782532,51536,51818.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
441,44200,156.10215306282043,51536,51754.41,0.9,6.0,ONE_POINT,100,100,RANDOM,1
442,44300,156.46211767196655,51363,51704.08,0.9,6.0,ONE_POINT,100,100,RANDOM,1
443,44400,156.8236062526703,51348,51654.54,0.9,6.0,ONE_POINT,100,100,RANDOM,1
444,44500,157.2029674053192,51348,51611.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
445,44600,157.5370306968689,51296,51556.54,0.9,6.0,ONE_POINT,100,100,RANDOM,1
446,44700,157.87597060203552,51287,51498.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
447,44800,158.20853781700134,51225,51450.08,0.9,6.0,ONE_POINT,100,100,RANDOM,1
448,44900,158.5408856868744,51081,51381.69,0.9,6.0,ONE_POINT,100,100,RANDOM,1
449,45000,158.89514207839966,51081,51325.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
450,45100,159.2701711654663,51060,51281.74,0.9,6.0,ONE_POINT,100,100,RANDOM,1
451,45200,159.59952807426453,50987,51223.97,0.9,6.0,ONE_POINT,100,100,RANDOM,1
452,45300,159.95437216758728,50962,51171.46,0.9,6.0,ONE_POINT,100,100,RANDOM,1
453,45400,160.32806491851807,50883,51109.6,0.9,6.0,ONE_POINT,100,100,RANDOM,1
454,45500,160.7779779434204,50752,51038.69,0.9,6.0,ONE_POINT,100,100,RANDOM,1
455,45600,161.1404948234558,50627,50968.71,0.9,6.0,ONE_POINT,100,100,RANDOM,1
456,45700,161.5264937877655,50627,50907.17,0.9,6.0,ONE_POINT,100,100,RANDOM,1
457,45800,161.84840488433838,50501,50841.3,0.9,6.0,ONE_POINT,100,100,RANDOM,1
458,45900,162.1898341178894,50501,50783.32,0.9,6.0,ONE_POINT,100,100,RANDOM,1
459,46000,162.53416466712952,50452,50721.09,0.9,6.0,ONE_POINT,100,100,RANDOM,1
460,46100,162.90067291259766,50355,50666.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
461,46200,163.24678325653076,50355,50604.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
462,46300,163.59710907936096,50256,50549.12,0.9,6.0,ONE_POINT,100,100,RANDOM,1
463,46400,163.93350839614868,50256,50484.2,0.9,6.0,ONE_POINT,100,100,RANDOM,1
464,46500,164.26528882980347,50140,50431.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
465,46600,164.61155319213867,50140,50394.2,0.9,6.0,ONE_POINT,100,100,RANDOM,1
466,46700,164.9381296634674,50126,50348.47,0.9,6.0,ONE_POINT,100,100,RANDOM,1
467,46800,165.27208137512207,50041,50299.98,0.9,6.0,ONE_POINT,100,100,RANDOM,1
468,46900,165.62911176681519,50041,50257.19,0.9,6.0,ONE_POINT,100,100,RANDOM,1
469,47000,165.99417233467102,49969,50210.0,0.9,6.0,ONE_POINT,100,100,RANDOM,1
470,47100,166.3277943134308,49969,50168.84,0.9,6.0,ONE_POINT,100,100,RANDOM,1
471,47200,166.69739747047424,49920,50116.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
472,47300,167.0344214439392,49851,50072.92,0.9,6.0,ONE_POINT,100,100,RANDOM,1
473,47400,167.42528104782104,49851,50041.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
474,47500,167.74919629096985,49851,50011.77,0.9,6.0,ONE_POINT,100,100,RANDOM,1
475,47600,168.09152603149414,49824,49980.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
476,47700,168.45070815086365,49824,49948.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
477,47800,168.80874466896057,49742,49912.77,0.9,6.0,ONE_POINT,100,100,RANDOM,1
478,47900,169.18770670890808,49722,49870.27,0.9,6.0,ONE_POINT,100,100,RANDOM,1
479,48000,169.50871658325195,49657,49839.3,0.9,6.0,ONE_POINT,100,100,RANDOM,1
480,48100,169.85252237319946,49596,49807.64,0.9,6.0,ONE_POINT,100,100,RANDOM,1
481,48200,170.18650007247925,49572,49771.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
482,48300,170.5426025390625,49493,49722.04,0.9,6.0,ONE_POINT,100,100,RANDOM,1
483,48400,170.87981009483337,49483,49682.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
484,48500,171.2468602657318,49467,49641.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
485,48600,171.5981204509735,49467,49601.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
486,48700,171.94476890563965,49404,49565.56,0.9,6.0,ONE_POINT,100,100,RANDOM,1
487,48800,172.29599022865295,49366,49530.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
488,48900,172.61134934425354,49366,49503.27,0.9,6.0,ONE_POINT,100,100,RANDOM,1
489,49000,172.96658873558044,49300,49466.62,0.9,6.0,ONE_POINT,100,100,RANDOM,1
490,49100,173.333984375,49142,49430.73,0.9,6.0,ONE_POINT,100,100,RANDOM,1
491,49200,173.68668818473816,49142,49398.25,0.9,6.0,ONE_POINT,100,100,RANDOM,1
492,49300,174.0442943572998,49142,49363.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
493,49400,174.4129388332367,49142,49329.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
494,49500,174.73094415664673,49142,49294.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
495,49600,175.05285120010376,49140,49269.81,0.9,6.0,ONE_POINT,100,100,RANDOM,1
496,49700,175.4370312690735,48979,49235.91,0.9,6.0,ONE_POINT,100,100,RANDOM,1
497,49800,175.7536542415619,48901,49203.38,0.9,6.0,ONE_POINT,100,100,RANDOM,1
498,49900,176.0748429298401,48901,49171.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
499,50000,176.4067690372467,48901,49130.19,0.9,6.0,ONE_POINT,100,100,RANDOM,1
500,50100,176.7344615459442,48835,49091.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
