num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
352,35300,110.22545075416565,54409,54633.23,0.8,1.0,ONE_POINT,100,100,RANDOM,1
353,35400,110.53304815292358,54193,54570.86,0.8,1.0,ONE_POINT,100,100,RANDOM,1
354,35500,110.80079126358032,54193,54503.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
355,35600,111.14337992668152,54193,54437.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
356,35700,111.41615200042725,54055,54370.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
357,35800,111.70605635643005,53995,54310.5,0.8,1.0,ONE_POINT,100,100,RANDOM,1
358,35900,111.98516607284546,53845,54247.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
359,36000,112.26853036880493,53845,54180.6,0.8,1.0,ONE_POINT,100,100,RANDOM,1
360,36100,112.59848737716675,53792,54117.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
361,36200,112.86600589752197,53709,54040.27,0.8,1.0,ONE_POINT,100,100,RANDOM,1
362,36300,113.15139961242676,53682,53942.11,0.8,1.0,ONE_POINT,100,100,RANDOM,1
363,36400,113.44549560546875,53597,53876.53,0.8,1.0,ONE_POINT,100,100,RANDOM,1
364,36500,113.7550687789917,53597,53812.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
365,36600,114.04526686668396,53564,53747.65,0.8,1.0,ONE_POINT,100,100,RANDOM,1
366,36700,114.334876537323,53495,53690.12,0.8,1.0,ONE_POINT,100,100,RANDOM,1
367,36800,114.61814880371094,53491,53649.36,0.8,1.0,ONE_POINT,100,100,RANDOM,1
368,36900,114.90375304222107,53324,53600.35,0.8,1.0,ONE_POINT,100,100,RANDOM,1
369,37000,115.19158911705017,53261,53548.51,0.8,1.0,ONE_POINT,100,100,RANDOM,1
370,37100,115.46673893928528,53182,53498.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
371,37200,115.75639986991882,53159,53425.16,0.8,1.0,ONE_POINT,100,100,RANDOM,1
372,37300,116.05619478225708,53069,53351.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
373,37400,116.33246970176697,52944,53291.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
374,37500,116.618403673172,52782,53218.23,0.8,1.0,ONE_POINT,100,100,RANDOM,1
375,37600,116.88827610015869,52782,53139.38,0.8,1.0,ONE_POINT,100,100,RANDOM,1
376,37700,117.17874598503113,52782,53046.53,0.8,1.0,ONE_POINT,100,100,RANDOM,1
377,37800,117.46704363822937,52638,52951.77,0.8,1.0,ONE_POINT,100,100,RANDOM,1
378,37900,117.74028491973877,52560,52881.09,0.8,1.0,ONE_POINT,100,100,RANDOM,1
379,38000,118.048015832901,52560,52813.98,0.8,1.0,ONE_POINT,100,100,RANDOM,1
380,38100,118.35477566719055,52560,52756.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
381,38200,118.63867592811584,52415,52690.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
382,38300,118.91959476470947,52415,52647.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
383,38400,119.22474479675293,52415,52597.5,0.8,1.0,ONE_POINT,100,100,RANDOM,1
384,38500,119.53417181968689,52297,52546.18,0.8,1.0,ONE_POINT,100,100,RANDOM,1
385,38600,119.806955575943,52297,52493.03,0.8,1.0,ONE_POINT,100,100,RANDOM,1
386,38700,120.09250330924988,52233,52443.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
387,38800,120.40038514137268,52137,52401.65,0.8,1.0,ONE_POINT,100,100,RANDOM,1
388,38900,120.68775629997253,52104,52347.11,0.8,1.0,ONE_POINT,100,100,RANDOM,1
389,39000,120.9886302947998,52102,52299.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
390,39100,121.26508069038391,52077,52256.99,0.8,1.0,ONE_POINT,100,100,RANDOM,1
391,39200,121.54938459396362,52067,52204.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
392,39300,121.83596777915955,51920,52166.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
393,39400,122.1114432811737,51872,52125.85,0.8,1.0,ONE_POINT,100,100,RANDOM,1
394,39500,122.41538500785828,51840,52079.66,0.8,1.0,ONE_POINT,100,100,RANDOM,1
395,39600,122.71590375900269,51737,52019.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
396,39700,123.01337814331055,51653,51968.42,0.8,1.0,ONE_POINT,100,100,RANDOM,1
397,39800,123.30222678184509,51653,51925.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
398,39900,123.58406710624695,51653,51884.0,0.8,1.0,ONE_POINT,100,100,RANDOM,1
399,40000,123.86949181556702,51520,51838.89,0.8,1.0,ONE_POINT,100,100,RANDOM,1
400,40100,124.14997863769531,51520,51791.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
401,40200,124.45085096359253,51520,51740.09,0.8,1.0,ONE_POINT,100,100,RANDOM,1
402,40300,124.76239132881165,51329,51687.58,0.8,1.0,ONE_POINT,100,100,RANDOM,1
403,40400,125.09609127044678,51329,51635.71,0.8,1.0,ONE_POINT,100,100,RANDOM,1
404,40500,125.4056715965271,51263,51583.15,0.8,1.0,ONE_POINT,100,100,RANDOM,1
405,40600,125.70495891571045,51263,51539.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
406,40700,125.9994843006134,51186,51486.83,0.8,1.0,ONE_POINT,100,100,RANDOM,1
407,40800,126.30056929588318,51186,51428.9,0.8,1.0,ONE_POINT,100,100,RANDOM,1
408,40900,126.57883095741272,51186,51382.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
409,41000,126.86772155761719,51026,51332.56,0.8,1.0,ONE_POINT,100,100,RANDOM,1
410,41100,127.16929817199707,51026,51277.43,0.8,1.0,ONE_POINT,100,100,RANDOM,1
411,41200,127.45872044563293,50959,51235.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
412,41300,127.73995876312256,50959,51188.0,0.8,1.0,ONE_POINT,100,100,RANDOM,1
413,41400,128.01098561286926,50950,51135.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
414,41500,128.2839334011078,50871,51095.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
415,41600,128.55198621749878,50783,51057.03,0.8,1.0,ONE_POINT,100,100,RANDOM,1
416,41700,128.88404369354248,50746,51005.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
417,41800,129.17093777656555,50699,50959.52,0.8,1.0,ONE_POINT,100,100,RANDOM,1
418,41900,129.44785904884338,50688,50909.27,0.8,1.0,ONE_POINT,100,100,RANDOM,1
419,42000,129.7420961856842,50655,50856.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
420,42100,130.02466130256653,50631,50813.78,0.8,1.0,ONE_POINT,100,100,RANDOM,1
421,42200,130.3006522655487,50631,50757.31,0.8,1.0,ONE_POINT,100,100,RANDOM,1
422,42300,130.575097322464,50519,50710.36,0.8,1.0,ONE_POINT,100,100,RANDOM,1
423,42400,130.87095165252686,50444,50668.32,0.8,1.0,ONE_POINT,100,100,RANDOM,1
424,42500,131.15209984779358,50430,50622.46,0.8,1.0,ONE_POINT,100,100,RANDOM,1
425,42600,131.45274877548218,50430,50587.19,0.8,1.0,ONE_POINT,100,100,RANDOM,1
426,42700,131.7297489643097,50409,50551.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
427,42800,132.00473856925964,50329,50516.85,0.8,1.0,ONE_POINT,100,100,RANDOM,1
428,42900,132.28438186645508,50070,50482.84,0.8,1.0,ONE_POINT,100,100,RANDOM,1
429,43000,132.57725024223328,50070,50438.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
430,43100,132.84464311599731,50070,50382.42,0.8,1.0,ONE_POINT,100,100,RANDOM,1
431,43200,133.16159892082214,50070,50330.92,0.8,1.0,ONE_POINT,100,100,RANDOM,1
432,43300,133.44417119026184,50050,50283.46,0.8,1.0,ONE_POINT,100,100,RANDOM,1
433,43400,133.72116804122925,49977,50239.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
434,43500,133.98954057693481,49977,50187.77,0.8,1.0,ONE_POINT,100,100,RANDOM,1
435,43600,134.26279997825623,49921,50135.05,0.8,1.0,ONE_POINT,100,100,RANDOM,1
436,43700,134.53719997406006,49829,50069.97,0.8,1.0,ONE_POINT,100,100,RANDOM,1
437,43800,134.8161940574646,49619,50017.61,0.8,1.0,ONE_POINT,100,100,RANDOM,1
438,43900,135.11494207382202,49619,49965.1,0.8,1.0,ONE_POINT,100,100,RANDOM,1
439,44000,135.4108748435974,49619,49926.13,0.8,1.0,ONE_POINT,100,100,RANDOM,1
440,44100,135.72887444496155,49417,49873.4,0.8,1.0,ONE_POINT,100,100,RANDOM,1
441,44200,136.01671481132507,49393,49817.3,0.8,1.0,ONE_POINT,100,100,RANDOM,1
442,44300,136.28694677352905,49393,49762.94,0.8,1.0,ONE_POINT,100,100,RANDOM,1
443,44400,136.57281112670898,49393,49708.62,0.8,1.0,ONE_POINT,100,100,RANDOM,1
444,44500,136.84387588500977,49367,49636.57,0.8,1.0,ONE_POINT,100,100,RANDOM,1
445,44600,137.11889958381653,49313,49563.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
446,44700,137.4148337841034,49112,49499.63,0.8,1.0,ONE_POINT,100,100,RANDOM,1
447,44800,137.7106647491455,49111,49436.2,0.8,1.0,ONE_POINT,100,100,RANDOM,1
448,44900,137.99505877494812,49025,49367.9,0.8,1.0,ONE_POINT,100,100,RANDOM,1
449,45000,138.26809740066528,49025,49320.11,0.8,1.0,ONE_POINT,100,100,RANDOM,1
450,45100,138.56430220603943,49025,49270.58,0.8,1.0,ONE_POINT,100,100,RANDOM,1
451,45200,138.85832476615906,48751,49205.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
452,45300,139.1493480205536,48751,49153.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
453,45400,139.49138355255127,48751,49088.29,0.8,1.0,ONE_POINT,100,100,RANDOM,1
454,45500,139.77240252494812,48696,49019.38,0.8,1.0,ONE_POINT,100,100,RANDOM,1
455,45600,140.07041931152344,48661,48949.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
456,45700,140.3537721633911,48661,48865.21,0.8,1.0,ONE_POINT,100,100,RANDOM,1
457,45800,140.62686467170715,48583,48786.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
458,45900,140.89511108398438,48583,48741.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
459,46000,141.22164392471313,48543,48710.72,0.8,1.0,ONE_POINT,100,100,RANDOM,1
460,46100,141.5248303413391,48473,48675.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
461,46200,141.80659747123718,48426,48643.66,0.8,1.0,ONE_POINT,100,100,RANDOM,1
462,46300,142.1126651763916,48405,48610.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
463,46400,142.39935517311096,48362,48576.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
464,46500,142.67563819885254,48362,48547.75,0.8,1.0,ONE_POINT,100,100,RANDOM,1
465,46600,142.96447372436523,48347,48518.78,0.8,1.0,ONE_POINT,100,100,RANDOM,1
466,46700,143.2901885509491,48347,48485.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
467,46800,143.5634458065033,48297,48450.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
468,46900,143.85093593597412,48273,48416.53,0.8,1.0,ONE_POINT,100,100,RANDOM,1
469,47000,144.13806986808777,48149,48365.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
470,47100,144.41873788833618,48149,48322.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
471,47200,144.71528387069702,48111,48282.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
472,47300,144.9848506450653,48049,48239.86,0.8,1.0,ONE_POINT,100,100,RANDOM,1
473,47400,145.29184985160828,48025,48200.78,0.8,1.0,ONE_POINT,100,100,RANDOM,1
474,47500,145.59690070152283,48025,48164.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
475,47600,145.87478947639465,48018,48136.74,0.8,1.0,ONE_POINT,100,100,RANDOM,1
476,47700,146.1644401550293,47988,48105.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
477,47800,146.43534970283508,47892,48080.9,0.8,1.0,ONE_POINT,100,100,RANDOM,1
478,47900,146.7472047805786,47892,48056.76,0.8,1.0,ONE_POINT,100,100,RANDOM,1
479,48000,147.02067399024963,47892,48025.07,0.8,1.0,ONE_POINT,100,100,RANDOM,1
480,48100,147.31212091445923,47798,47991.34,0.8,1.0,ONE_POINT,100,100,RANDOM,1
481,48200,147.59289956092834,47734,47953.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
482,48300,147.87215518951416,47734,47911.74,0.8,1.0,ONE_POINT,100,100,RANDOM,1
483,48400,148.15417575836182,47646,47869.71,0.8,1.0,ONE_POINT,100,100,RANDOM,1
484,48500,148.42136669158936,47629,47820.18,0.8,1.0,ONE_POINT,100,100,RANDOM,1
485,48600,148.68775057792664,47476,47765.52,0.8,1.0,ONE_POINT,100,100,RANDOM,1
486,48700,148.97692465782166,47476,47722.14,0.8,1.0,ONE_POINT,100,100,RANDOM,1
487,48800,149.2726480960846,47399,47673.09,0.8,1.0,ONE_POINT,100,100,RANDOM,1
488,48900,149.57412838935852,47399,47633.99,0.8,1.0,ONE_POINT,100,100,RANDOM,1
489,49000,149.84924745559692,47399,47591.16,0.8,1.0,ONE_POINT,100,100,RANDOM,1
490,49100,150.1416037082672,47389,47544.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
491,49200,150.4215145111084,47287,47494.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
492,49300,150.68952655792236,47287,47462.76,0.8,1.0,ONE_POINT,100,100,RANDOM,1
493,49400,151.0057351589203,47274,47433.17,0.8,1.0,ONE_POINT,100,100,RANDOM,1
494,49500,151.32464408874512,47169,47390.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
495,49600,151.5982916355133,47169,47357.64,0.8,1.0,ONE_POINT,100,100,RANDOM,1
496,49700,151.87593698501587,47099,47311.89,0.8,1.0,ONE_POINT,100,100,RANDOM,1
497,49800,152.16198015213013,47092,47260.83,0.8,1.0,ONE_POINT,100,100,RANDOM,1
498,49900,152.43560886383057,47092,47219.71,0.8,1.0,ONE_POINT,100,100,RANDOM,1
499,50000,152.72292566299438,47017,47180.15,0.8,1.0,ONE_POINT,100,100,RANDOM,1
500,50100,153.02974677085876,46967,47144.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
