num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
352,35300,104.291330575943,54409,54633.23,0.8,3.0,ONE_POINT,100,100,RANDOM,1
353,35400,104.57542443275452,54193,54570.86,0.8,3.0,ONE_POINT,100,100,RANDOM,1
354,35500,104.87575697898865,54193,54503.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
355,35600,105.2328450679779,54193,54437.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
356,35700,105.511399269104,54055,54370.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
357,35800,105.78381276130676,53995,54310.5,0.8,3.0,ONE_POINT,100,100,RANDOM,1
358,35900,106.05856966972351,53845,54247.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
359,36000,106.36682868003845,53845,54180.6,0.8,3.0,ONE_POINT,100,100,RANDOM,1
360,36100,106.67651510238647,53792,54117.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
361,36200,106.95938444137573,53709,54040.27,0.8,3.0,ONE_POINT,100,100,RANDOM,1
362,36300,107.22828841209412,53682,53942.11,0.8,3.0,ONE_POINT,100,100,RANDOM,1
363,36400,107.51189374923706,53597,53876.53,0.8,3.0,ONE_POINT,100,100,RANDOM,1
364,36500,107.78716230392456,53597,53812.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
365,36600,108.06231665611267,53564,53747.65,0.8,3.0,ONE_POINT,100,100,RANDOM,1
366,36700,108.37477111816406,53495,53690.12,0.8,3.0,ONE_POINT,100,100,RANDOM,1
367,36800,108.6932487487793,53491,53649.36,0.8,3.0,ONE_POINT,100,100,RANDOM,1
368,36900,108.98842263221741,53324,53600.35,0.8,3.0,ONE_POINT,100,100,RANDOM,1
369,37000,109.27828526496887,53261,53548.51,0.8,3.0,ONE_POINT,100,100,RANDOM,1
370,37100,109.57158017158508,53182,53498.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
371,37200,109.88418316841125,53159,53425.16,0.8,3.0,ONE_POINT,100,100,RANDOM,1
372,37300,110.16000699996948,53069,53351.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
373,37400,110.43699049949646,52944,53291.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
374,37500,110.7073609828949,52782,53218.23,0.8,3.0,ONE_POINT,100,100,RANDOM,1
375,37600,111.0339207649231,52782,53139.38,0.8,3.0,ONE_POINT,100,100,RANDOM,1
376,37700,111.31485056877136,52782,53046.53,0.8,3.0,ONE_POINT,100,100,RANDOM,1
377,37800,111.58499050140381,52638,52951.77,0.8,3.0,ONE_POINT,100,100,RANDOM,1
378,37900,111.87522959709167,52560,52881.09,0.8,3.0,ONE_POINT,100,100,RANDOM,1
379,38000,112.14612865447998,52560,52813.98,0.8,3.0,ONE_POINT,100,100,RANDOM,1
380,38100,112.44446587562561,52560,52756.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
381,38200,112.74219536781311,52415,52690.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
382,38300,113.03112244606018,52415,52647.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
383,38400,113.30947136878967,52415,52597.5,0.8,3.0,ONE_POINT,100,100,RANDOM,1
384,38500,113.58130240440369,52297,52546.18,0.8,3.0,ONE_POINT,100,100,RANDOM,1
385,38600,113.85078001022339,52297,52493.03,0.8,3.0,ONE_POINT,100,100,RANDOM,1
386,38700,114.13201570510864,52233,52443.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
387,38800,114.45909786224365,52137,52401.65,0.8,3.0,ONE_POINT,100,100,RANDOM,1
388,38900,114.73684573173523,52104,52347.11,0.8,3.0,ONE_POINT,100,100,RANDOM,1
389,39000,115.04037141799927,52102,52299.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
390,39100,115.35723233222961,52077,52256.99,0.8,3.0,ONE_POINT,100,100,RANDOM,1
391,39200,115.62729549407959,52067,52204.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
392,39300,115.93774056434631,51920,52166.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
393,39400,116.22800397872925,51872,52125.85,0.8,3.0,ONE_POINT,100,100,RANDOM,1
394,39500,116.49939942359924,51840,52079.66,0.8,3.0,ONE_POINT,100,100,RANDOM,1
395,39600,116.79093337059021,51737,52019.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
396,39700,117.08379626274109,51653,51968.42,0.8,3.0,ONE_POINT,100,100,RANDOM,1
397,39800,117.37053894996643,51653,51925.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
398,39900,117.6473298072815,51653,51884.0,0.8,3.0,ONE_POINT,100,100,RANDOM,1
399,40000,117.9181535243988,51520,51838.89,0.8,3.0,ONE_POINT,100,100,RANDOM,1
400,40100,118.19510865211487,51520,51791.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
401,40200,118.49231243133545,51520,51740.09,0.8,3.0,ONE_POINT,100,100,RANDOM,1
402,40300,118.77221608161926,51329,51687.58,0.8,3.0,ONE_POINT,100,100,RANDOM,1
403,40400,119.0535740852356,51329,51635.71,0.8,3.0,ONE_POINT,100,100,RANDOM,1
404,40500,119.36629104614258,51263,51583.15,0.8,3.0,ONE_POINT,100,100,RANDOM,1
405,40600,119.68282127380371,51263,51539.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
406,40700,119.98142170906067,51186,51486.83,0.8,3.0,ONE_POINT,100,100,RANDOM,1
407,40800,120.25959992408752,51186,51428.9,0.8,3.0,ONE_POINT,100,100,RANDOM,1
408,40900,120.5415153503418,51186,51382.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
409,41000,120.81969237327576,51026,51332.56,0.8,3.0,ONE_POINT,100,100,RANDOM,1
410,41100,121.09469103813171,51026,51277.43,0.8,3.0,ONE_POINT,100,100,RANDOM,1
411,41200,121.38234663009644,50959,51235.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
412,41300,121.6976306438446,50959,51188.0,0.8,3.0,ONE_POINT,100,100,RANDOM,1
413,41400,121.97461414337158,50950,51135.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
414,41500,122.24155235290527,50871,51095.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
415,41600,122.52163743972778,50783,51057.03,0.8,3.0,ONE_POINT,100,100,RANDOM,1
416,41700,122.82402181625366,50746,51005.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
417,41800,123.09839606285095,50699,50959.52,0.8,3.0,ONE_POINT,100,100,RANDOM,1
418,41900,123.40601754188538,50688,50909.27,0.8,3.0,ONE_POINT,100,100,RANDOM,1
419,42000,123.69127178192139,50655,50856.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
420,42100,123.96562075614929,50631,50813.78,0.8,3.0,ONE_POINT,100,100,RANDOM,1
421,42200,124.29489588737488,50631,50757.31,0.8,3.0,ONE_POINT,100,100,RANDOM,1
422,42300,124.55969572067261,50519,50710.36,0.8,3.0,ONE_POINT,100,100,RANDOM,1
423,42400,124.880939245224,50444,50668.32,0.8,3.0,ONE_POINT,100,100,RANDOM,1
424,42500,125.15215587615967,50430,50622.46,0.8,3.0,ONE_POINT,100,100,RANDOM,1
425,42600,125.42664957046509,50430,50587.19,0.8,3.0,ONE_POINT,100,100,RANDOM,1
426,42700,125.69607043266296,50409,50551.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
427,42800,126.01443910598755,50329,50516.85,0.8,3.0,ONE_POINT,100,100,RANDOM,1
428,42900,126.28322839736938,50070,50482.84,0.8,3.0,ONE_POINT,100,100,RANDOM,1
429,43000,126.56754517555237,50070,50438.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
430,43100,126.90210294723511,50070,50382.42,0.8,3.0,ONE_POINT,100,100,RANDOM,1
431,43200,127.17041254043579,50070,50330.92,0.8,3.0,ONE_POINT,100,100,RANDOM,1
432,43300,127.44885325431824,50050,50283.46,0.8,3.0,ONE_POINT,100,100,RANDOM,1
433,43400,127.72955417633057,49977,50239.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
434,43500,128.03913807868958,49977,50187.77,0.8,3.0,ONE_POINT,100,100,RANDOM,1
435,43600,128.3294813632965,49921,50135.05,0.8,3.0,ONE_POINT,100,100,RANDOM,1
436,43700,128.60325455665588,49829,50069.97,0.8,3.0,ONE_POINT,100,100,RANDOM,1
437,43800,128.887033700943,49619,50017.61,0.8,3.0,ONE_POINT,100,100,RANDOM,1
438,43900,129.165545463562,49619,49965.1,0.8,3.0,ONE_POINT,100,100,RANDOM,1
439,44000,129.46653962135315,49619,49926.13,0.8,3.0,ONE_POINT,100,100,RANDOM,1
440,44100,129.73603177070618,49417,49873.4,0.8,3.0,ONE_POINT,100,100,RANDOM,1
441,44200,130.01515316963196,49393,49817.3,0.8,3.0,ONE_POINT,100,100,RANDOM,1
442,44300,130.29710626602173,49393,49762.94,0.8,3.0,ONE_POINT,100,100,RANDOM,1
443,44400,130.57611870765686,49393,49708.62,0.8,3.0,ONE_POINT,100,100,RANDOM,1
444,44500,130.87699484825134,49367,49636.57,0.8,3.0,ONE_POINT,100,100,RANDOM,1
445,44600,131.15723657608032,49313,49563.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
446,44700,131.42833018302917,49112,49499.63,0.8,3.0,ONE_POINT,100,100,RANDOM,1
447,44800,131.69671750068665,49111,49436.2,0.8,3.0,ONE_POINT,100,100,RANDOM,1
448,44900,131.99980401992798,49025,49367.9,0.8,3.0,ONE_POINT,100,100,RANDOM,1
449,45000,132.31603741645813,49025,49320.11,0.8,3.0,ONE_POINT,100,100,RANDOM,1
450,45100,132.58301520347595,49025,49270.58,0.8,3.0,ONE_POINT,100,100,RANDOM,1
451,45200,132.87423634529114,48751,49205.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
452,45300,133.16089057922363,48751,49153.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
453,45400,133.47280931472778,48751,49088.29,0.8,3.0,ONE_POINT,100,100,RANDOM,1
454,45500,133.74506163597107,48696,49019.38,0.8,3.0,ONE_POINT,100,100,RANDOM,1
455,45600,134.0434606075287,48661,48949.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
456,45700,134.3593819141388,48661,48865.21,0.8,3.0,ONE_POINT,100,100,RANDOM,1
457,45800,134.68022179603577,48583,48786.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
458,45900,134.97534918785095,48583,48741.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
459,46000,135.27039766311646,48543,48710.72,0.8,3.0,ONE_POINT,100,100,RANDOM,1
460,46100,135.5684838294983,48473,48675.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
461,46200,135.89259028434753,48426,48643.66,0.8,3.0,ONE_POINT,100,100,RANDOM,1
462,46300,136.19234704971313,48405,48610.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
463,46400,136.4909851551056,48362,48576.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
464,46500,136.79256296157837,48362,48547.75,0.8,3.0,ONE_POINT,100,100,RANDOM,1
465,46600,137.08574867248535,48347,48518.78,0.8,3.0,ONE_POINT,100,100,RANDOM,1
466,46700,137.37459206581116,48347,48485.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
467,46800,137.7291238307953,48297,48450.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
468,46900,138.01539731025696,48273,48416.53,0.8,3.0,ONE_POINT,100,100,RANDOM,1
469,47000,138.28964114189148,48149,48365.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
470,47100,138.57708191871643,48149,48322.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
471,47200,138.88186883926392,48111,48282.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
472,47300,139.1633460521698,48049,48239.86,0.8,3.0,ONE_POINT,100,100,RANDOM,1
473,47400,139.45051622390747,48025,48200.78,0.8,3.0,ONE_POINT,100,100,RANDOM,1
474,47500,139.72553181648254,48025,48164.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
475,47600,139.9991683959961,48018,48136.74,0.8,3.0,ONE_POINT,100,100,RANDOM,1
476,47700,140.2965211868286,47988,48105.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
477,47800,140.60119676589966,47892,48080.9,0.8,3.0,ONE_POINT,100,100,RANDOM,1
478,47900,140.94310879707336,47892,48056.76,0.8,3.0,ONE_POINT,100,100,RANDOM,1
479,48000,141.24368500709534,47892,48025.07,0.8,3.0,ONE_POINT,100,100,RANDOM,1
480,48100,141.57181811332703,47798,47991.34,0.8,3.0,ONE_POINT,100,100,RANDOM,1
481,48200,141.8385899066925,47734,47953.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
482,48300,142.14441180229187,47734,47911.74,0.8,3.0,ONE_POINT,100,100,RANDOM,1
483,48400,142.41943192481995,47646,47869.71,0.8,3.0,ONE_POINT,100,100,RANDOM,1
484,48500,142.76659989356995,47629,47820.18,0.8,3.0,ONE_POINT,100,100,RANDOM,1
485,48600,143.05602407455444,47476,47765.52,0.8,3.0,ONE_POINT,100,100,RANDOM,1
486,48700,143.38435006141663,47476,47722.14,0.8,3.0,ONE_POINT,100,100,RANDOM,1
487,48800,143.65477180480957,47399,47673.09,0.8,3.0,ONE_POINT,100,100,RANDOM,1
488,48900,143.95807099342346,47399,47633.99,0.8,3.0,ONE_POINT,100,100,RANDOM,1
489,49000,144.2290575504303,47399,47591.16,0.8,3.0,ONE_POINT,100,100,RANDOM,1
490,49100,144.5044674873352,47389,47544.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
491,49200,144.8098804950714,47287,47494.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
492,49300,145.1005711555481,47287,47462.76,0.8,3.0,ONE_POINT,100,100,RANDOM,1
493,49400,145.3751881122589,47274,47433.17,0.8,3.0,ONE_POINT,100,100,RANDOM,1
494,49500,145.66877150535583,47169,47390.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
495,49600,145.95925331115723,47169,47357.64,0.8,3.0,ONE_POINT,100,100,RANDOM,1
496,49700,146.2382414340973,47099,47311.89,0.8,3.0,ONE_POINT,100,100,RANDOM,1
497,49800,146.52755212783813,47092,47260.83,0.8,3.0,ONE_POINT,100,100,RANDOM,1
498,49900,146.83120274543762,47092,47219.71,0.8,3.0,ONE_POINT,100,100,RANDOM,1
499,50000,147.16435956954956,47017,47180.15,0.8,3.0,ONE_POINT,100,100,RANDOM,1
500,50100,147.44948935508728,46967,47144.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
