num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
435,43600,143.39475393295288,42632,42643.83,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
436,43700,143.68990468978882,42615,42629.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
437,43800,144.01475596427917,42569,42604.68,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
438,43900,144.31482553482056,42511,42552.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
439,44000,144.6251676082611,42458,42493.62,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
440,44100,144.94567036628723,42409,42452.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
441,44200,145.26115250587463,42397,42416.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
442,44300,145.62820768356323,42364,42387.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
443,44400,145.97879099845886,42312,42352.52,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
444,44500,146.30039525032043,42289,42310.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
445,44600,146.63286638259888,42222,42255.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
446,44700,146.96319770812988,42183,42215.52,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
447,44800,147.2747881412506,42131,42178.77,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
448,44900,147.62876915931702,42074,42125.44,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
449,45000,147.99431848526,42056,42073.69,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
450,45100,148.34882283210754,41986,42048.86,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
451,45200,148.65047883987427,41969,41991.47,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
452,45300,148.9998071193695,41922,41959.56,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
453,45400,149.36896467208862,41866,41906.16,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
454,45500,149.74556159973145,41790,41849.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
455,45600,150.0814871788025,41743,41785.2,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
456,45700,150.4427695274353,41679,41731.63,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
457,45800,150.7593548297882,41534,41647.17,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
458,45900,151.11754298210144,41534,41548.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
459,46000,151.4080502986908,41488,41522.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
460,46100,151.7357850074768,41467,41485.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
461,46200,152.04940104484558,41410,41443.61,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
462,46300,152.36490678787231,41355,41396.79,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
463,46400,152.67591643333435,41308,41344.96,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
464,46500,153.0397846698761,41251,41297.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
465,46600,153.36720514297485,41208,41243.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
466,46700,153.69533777236938,41162,41197.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
467,46800,154.0184051990509,41108,41143.89,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
468,46900,154.35500741004944,41080,41095.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
469,47000,154.64439129829407,41028,41059.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
470,47100,154.9883635044098,40975,41022.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
471,47200,155.30432200431824,40840,40963.56,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
472,47300,155.60076355934143,40840,40867.68,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
473,47400,155.91457104682922,40723,40815.51,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
474,47500,156.26158046722412,40705,40733.26,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
475,47600,156.5927174091339,40641,40676.67,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
476,47700,156.9222629070282,40596,40636.63,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
477,47800,157.248539686203,40580,40599.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
478,47900,157.60798478126526,40570,40577.36,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
479,48000,157.9214015007019,40515,40559.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
480,48100,158.23509860038757,40489,40513.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
481,48200,158.5967571735382,40479,40491.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
482,48300,158.95110869407654,40434,40466.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
483,48400,159.2878987789154,40393,40423.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
484,48500,159.60221219062805,40365,40388.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
485,48600,159.90821409225464,40261,40344.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
486,48700,160.20651650428772,40233,40267.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
487,48800,160.52243423461914,40226,40238.76,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
488,48900,160.84789299964905,40196,40216.98,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
489,49000,161.19036531448364,40186,40193.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
490,49100,161.49030756950378,40160,40181.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
491,49200,161.84685683250427,40148,40157.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
492,49300,162.19295477867126,40096,40140.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
493,49400,162.48540472984314,40049,40093.56,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
494,49500,162.81054997444153,40049,40055.21,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
495,49600,163.1310658454895,40010,40037.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
496,49700,163.48127222061157,39982,40007.09,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
497,49800,163.8210220336914,39975,39984.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
498,49900,164.1606481075287,39921,39963.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
499,50000,164.4851508140564,39857,39919.28,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
500,50100,164.79838299751282,39842,39863.13,ONE_POINT,100,100,RANDOM,2,tournament_20,0.25
1,200,0.21494793891906738,137986,139303.13,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
2,300,0.5667142868041992,129762,132914.28,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
3,400,0.9027328491210938,128979,129826.35,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
4,500,1.251929759979248,125118,127293.66,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
5,600,1.6042041778564453,123100,124632.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
6,700,1.9350676536560059,122164,122905.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
7,800,2.267949104309082,119368,120976.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
8,900,2.569707155227661,118860,119265.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
9,1000,2.9115147590637207,117900,118735.61,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
10,1100,3.22102427482605,117050,117712.4,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
11,1200,3.5147502422332764,115040,116395.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
12,1300,3.8256075382232666,114701,115005.13,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
13,1400,4.166222095489502,113900,114570.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
14,1500,4.495929002761841,113389,113854.58,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
15,1600,4.8221516609191895,113001,113306.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
16,1700,5.153811454772949,111775,112736.1,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
17,1800,5.467332124710083,111127,111767.16,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
18,1900,5.774386644363403,110025,110861.32,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
19,2000,6.10531210899353,110025,110085.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
20,2100,6.445842981338501,109134,109715.25,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
21,2200,6.767064571380615,108578,109061.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
22,2300,7.068153142929077,108102,108520.36,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
23,2400,7.392560720443726,107582,107979.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
24,2500,7.715605020523071,106282,107418.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
25,2600,8.041612386703491,106022,106354.43,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
26,2700,8.37597107887268,105651,105914.68,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
27,2800,8.691794633865356,105088,105604.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
28,2900,9.018309831619263,104717,105063.91,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
29,3000,9.32824993133545,104508,104716.96,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
30,3100,9.670552015304565,104156,104459.21,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
31,3200,10.0211181640625,103768,104046.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
32,3300,10.341410875320435,103250,103627.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
33,3400,10.703266143798828,103042,103185.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
34,3500,11.050617694854736,102495,102819.63,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
35,3600,11.370606899261475,101981,102407.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
36,3700,11.694357872009277,101673,101958.89,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
37,3800,12.024395942687988,101426,101633.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
38,3900,12.345777750015259,100662,101197.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
39,4000,12.707627296447754,100421,100636.81,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
40,4100,13.028494119644165,99451,99944.04,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
41,4200,13.313794374465942,99139,99390.25,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
42,4300,13.642971277236938,98489,98966.05,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
43,4400,14.008414268493652,98312,98477.13,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
44,4500,14.296992540359497,98039,98189.41,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
45,4600,14.628279209136963,96914,97691.03,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
46,4700,14.951368570327759,96711,97006.42,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
47,4800,15.252479076385498,95749,96436.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
48,4900,15.562574863433838,95465,95727.22,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
49,5000,15.864038944244385,95086,95382.15,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
50,5100,16.20489001274109,94757,94954.89,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
51,5200,16.54978632926941,93800,94483.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
52,5300,16.856412887573242,93139,93704.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
53,5400,17.19676685333252,93069,93170.95,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
54,5500,17.542968273162842,92485,92885.49,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
55,5600,17.917746782302856,92103,92439.05,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
56,5700,18.267722368240356,91829,92020.62,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
57,5800,18.56491994857788,91378,91658.12,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
58,5900,18.874231100082397,90754,91196.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
59,6000,19.199663877487183,90245,90688.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
60,6100,19.543731927871704,90190,90276.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
61,6200,19.87642812728882,89974,90144.21,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
62,6300,20.19900631904602,89777,89938.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
63,6400,20.492969751358032,89349,89617.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
64,6500,20.84606671333313,88875,89250.13,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
65,6600,21.1821551322937,88792,88883.21,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
66,6700,21.52182936668396,88367,88658.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
67,6800,21.876675844192505,88003,88219.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
68,6900,22.173616409301758,87433,87889.15,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
69,7000,22.49868106842041,87265,87464.11,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
70,7100,22.837992191314697,86065,87106.42,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
71,7200,23.167650938034058,85946,86165.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
72,7300,23.459485292434692,85716,85901.48,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
73,7400,23.75261425971985,85484,85641.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
74,7500,24.07312273979187,85216,85426.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
75,7600,24.367308855056763,84753,85081.43,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
76,7700,24.723150491714478,84356,84648.69,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
77,7800,25.057918787002563,83599,84142.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
78,7900,25.375699281692505,83104,83534.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
79,8000,25.72377634048462,82264,82864.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
80,8100,26.056599140167236,81639,82250.97,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
81,8200,26.409677982330322,81252,81576.86,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
82,8300,26.728923082351685,81128,81274.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
83,8400,27.043481826782227,80883,81048.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
84,8500,27.392151832580566,80625,80760.22,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
85,8600,27.710553884506226,80039,80430.79,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
86,8700,28.019798278808594,79812,80025.83,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
87,8800,28.33042287826538,79656,79794.36,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
88,8900,28.674519777297974,79374,79576.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
89,9000,28.989473819732666,79124,79296.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
90,9100,29.312705993652344,78690,78941.84,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
91,9200,29.606839656829834,78249,78608.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
92,9300,29.919357538223267,77605,78197.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
93,9400,30.22149634361267,77536,77684.09,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
94,9500,30.52644419670105,77299,77507.2,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
95,9600,30.823899030685425,77056,77278.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
96,9700,31.171709537506104,76966,77060.58,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
97,9800,31.466424703598022,76663,76875.81,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
98,9900,31.80825662612915,76558,76662.44,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
99,10000,32.16358208656311,76045,76445.82,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
100,10100,32.45625185966492,76034,76085.65,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
101,10200,32.80903124809265,75684,75864.94,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
102,10300,33.168726682662964,75291,75595.43,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
103,10400,33.50213956832886,75178,75310.3,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
104,10500,33.86601519584656,74973,75157.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
105,10600,34.22986340522766,74649,74926.08,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
106,10700,34.572444438934326,74516,74667.48,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
107,10800,34.9063024520874,74462,74522.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
108,10900,35.24901461601257,73975,74317.96,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
109,11000,35.54569387435913,73920,73998.28,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
110,11100,35.8761944770813,73452,73832.61,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
111,11200,36.202213764190674,73359,73477.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
112,11300,36.56744146347046,73010,73307.03,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
113,11400,36.92202615737915,72829,73020.33,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
114,11500,37.25738048553467,72404,72692.25,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
115,11600,37.6208701133728,72202,72371.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
116,11700,37.96931028366089,71699,72139.7,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
117,11800,38.31292414665222,71506,71727.3,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
118,11900,38.64427185058594,71378,71486.07,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
119,12000,38.949418783187866,71112,71298.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
120,12100,39.30033230781555,70919,71084.35,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
121,12200,39.647751808166504,70806,70918.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
122,12300,39.97450065612793,70641,70767.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
123,12400,40.29393172264099,70356,70568.28,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
124,12500,40.66100716590881,70203,70315.6,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
125,12600,40.978766679763794,69986,70138.95,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
126,12700,41.280213594436646,69782,69919.54,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
127,12800,41.60657572746277,69278,69611.98,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
128,12900,41.94022464752197,69167,69298.23,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
129,13000,42.287747859954834,69100,69167.75,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
130,13100,42.613648653030396,68925,69030.31,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
131,13200,42.925363063812256,68723,68852.61,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
132,13300,43.24179267883301,68592,68688.24,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
133,13400,43.54490256309509,68276,68467.87,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
134,13500,43.910651445388794,68020,68202.27,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
135,13600,44.22736692428589,67605,67882.52,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
136,13700,44.53481125831604,67535,67618.48,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
137,13800,44.890146017074585,67350,67469.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
138,13900,45.18172860145569,67292,67345.33,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
139,14000,45.530768632888794,66961,67185.92,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
140,14100,45.8508563041687,66745,66931.51,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
141,14200,46.18991017341614,66494,66641.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
142,14300,46.52102541923523,65964,66391.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
143,14400,46.86586356163025,65964,66048.15,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
144,14500,47.18821954727173,65774,65897.95,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
145,14600,47.50401067733765,65623,65753.9,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
146,14700,47.842036485672,65231,65542.5,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
147,14800,48.13801574707031,65113,65229.55,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
148,14900,48.47211527824402,64991,65087.3,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
149,15000,48.76894402503967,64949,64987.97,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
150,15100,49.08225893974304,64733,64893.37,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
151,15200,49.44088292121887,64586,64696.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
152,15300,49.77629566192627,64563,64586.51,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
153,15400,50.13845157623291,64393,64499.11,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
154,15500,50.508615493774414,64238,64365.0,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
155,15600,50.85677194595337,64086,64216.17,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
156,15700,51.20335364341736,64020,64086.71,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
157,15800,51.54257655143738,63868,63973.41,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
158,15900,51.876535415649414,63662,63817.23,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
159,16000,52.1846809387207,63461,63624.38,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
160,16100,52.525400161743164,63402,63461.88,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
161,16200,52.86954998970032,63235,63336.34,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
162,16300,53.213324308395386,62987,63160.41,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
163,16400,53.53664040565491,62877,62977.63,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
164,16500,53.87467098236084,62584,62824.12,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
165,16600,54.1838173866272,62380,62539.89,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
166,16700,54.494062423706055,62151,62341.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
167,16800,54.8247709274292,62108,62156.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
168,16900,55.134665966033936,61914,62018.14,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
169,17000,55.46713638305664,61446,61836.19,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
170,17100,55.7627968788147,61442,61515.03,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
171,17200,56.09948444366455,61073,61342.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
172,17300,56.44035887718201,61073,61099.57,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
173,17400,56.74210333824158,60852,61008.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
174,17500,57.06910586357117,60736,60839.64,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
175,17600,57.399213790893555,60423,60680.74,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
176,17700,57.74499869346619,60310,60427.06,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
177,17800,58.0915412902832,60192,60283.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
178,17900,58.465147256851196,59885,60114.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
179,18000,58.79949736595154,59589,59841.12,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
180,18100,59.1194589138031,59180,59512.46,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
181,18200,59.414440870285034,59070,59188.62,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
182,18300,59.74152708053589,58909,59040.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
183,18400,60.039546489715576,58698,58836.99,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
184,18500,60.37715721130371,58650,58713.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
185,18600,60.72780394554138,58580,58639.78,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
186,18700,61.07542967796326,58491,58550.07,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
187,18800,61.38349652290344,58427,58477.72,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
188,18900,61.76185584068298,58230,58363.97,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
189,19000,62.0694625377655,57968,58160.69,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
190,19100,62.38368821144104,57848,57938.84,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
191,19200,62.71713900566101,57787,57839.53,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
192,19300,63.101927518844604,57636,57745.8,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
193,19400,63.415783643722534,57548,57632.39,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
194,19500,63.75182747840881,57434,57522.73,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
195,19600,64.1025698184967,57041,57323.09,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
196,19700,64.39832496643066,56758,56978.05,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
197,19800,64.71949887275696,56481,56712.87,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
198,19900,65.0568413734436,56392,56484.45,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
199,20000,65.4066321849823,56265,56351.31,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
200,20100,65.7508864402771,56026,56182.59,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
201,20200,66.07210659980774,55978,56037.03,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
202,20300,66.36770868301392,55761,55917.15,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
203,20400,66.68216323852539,55578,55748.93,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
204,20500,67.01694798469543,55497,55601.87,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
205,20600,67.36252236366272,55383,55498.36,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
206,20700,67.71962881088257,55383,55396.68,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
207,20800,68.07952857017517,55229,55313.87,ONE_POINT,100,100,RANDOM,2,tournament_20,0.5
