num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
235,23600,77.93731951713562,48660,48701.93,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
236,23700,78.22906041145325,48628,48658.18,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
237,23800,78.5598783493042,48462,48577.25,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
238,23900,78.87033033370972,48278,48433.68,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
239,24000,79.20470142364502,48278,48291.51,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
240,24100,79.5242486000061,48174,48254.16,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
241,24200,79.87139654159546,48077,48179.48,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
242,24300,80.19896531105042,47964,48076.08,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
243,24400,80.53808903694153,47949,47988.47,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
244,24500,80.85686492919922,47909,47939.95,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
245,24600,81.16365122795105,47875,47904.02,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
246,24700,81.4941086769104,47790,47861.27,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
247,24800,81.8086576461792,47779,47791.11,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
248,24900,82.15789103507996,47735,47761.68,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
249,25000,82.4568018913269,47699,47732.6,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
250,25100,82.80540561676025,47661,47694.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
251,25200,83.10195994377136,47522,47626.21,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
252,25300,83.42456269264221,47508,47532.7,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
253,25400,83.74320769309998,47437,47486.45,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
254,25500,84.07792019844055,47413,47429.48,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
255,25600,84.44629240036011,47223,47368.3,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
256,25700,84.75877666473389,47115,47213.25,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
257,25800,85.09516286849976,47115,47120.04,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
258,25900,85.42274188995361,46958,47095.24,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
259,26000,85.76334023475647,46893,46979.62,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
260,26100,86.11393713951111,46865,46906.18,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
261,26200,86.41737723350525,46677,46786.34,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
262,26300,86.74230003356934,46564,46661.73,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
263,26400,87.06714963912964,46564,46572.73,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
264,26500,87.37360882759094,46489,46555.33,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
265,26600,87.70604515075684,46424,46488.74,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
266,26700,87.9979190826416,46263,46402.11,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
267,26800,88.2885217666626,46174,46265.46,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
268,26900,88.61482810974121,46139,46183.33,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
269,27000,88.93488550186157,46021,46119.92,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
270,27100,89.24331021308899,45888,46008.58,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
271,27200,89.59385251998901,45781,45886.37,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
272,27300,89.92595720291138,45442,45640.08,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
273,27400,90.25795984268188,45315,45400.88,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
274,27500,90.55830073356628,45154,45278.65,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
275,27600,90.89675664901733,44980,45132.07,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
276,27700,91.19738006591797,44835,44986.61,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
277,27800,91.49074602127075,44776,44851.58,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
278,27900,91.83502864837646,44752,44780.67,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
279,28000,92.13711524009705,44631,44729.66,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
280,28100,92.47215986251831,44377,44602.75,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
281,28200,92.78218841552734,44377,44411.91,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
282,28300,93.08470821380615,44335,44372.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
283,28400,93.38124346733093,44335,44344.33,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
284,28500,93.68351197242737,44169,44305.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
285,28600,94.01188802719116,44130,44183.06,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
286,28700,94.34718680381775,44089,44127.48,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
287,28800,94.65135526657104,43574,44036.71,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
288,28900,94.967129945755,43574,43711.2,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
289,29000,95.30925703048706,43481,43547.08,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
290,29100,95.64553046226501,43440,43474.63,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
291,29200,95.9935975074768,43320,43410.48,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
292,29300,96.31642627716064,43303,43326.03,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
293,29400,96.64260935783386,43302,43305.75,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
294,29500,96.94452142715454,43288,43299.54,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
295,29600,97.26669406890869,43217,43277.67,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
296,29700,97.59375429153442,43188,43220.61,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
297,29800,97.91556143760681,43159,43187.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
298,29900,98.22442674636841,43085,43134.8,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
299,30000,98.52123689651489,43071,43087.29,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
300,30100,98.8391318321228,43039,43071.58,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
301,30200,99.16175127029419,43039,43040.92,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
302,30300,99.45411348342896,42990,43026.83,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
303,30400,99.82313227653503,42901,42983.22,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
304,30500,100.18079423904419,42852,42905.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
305,30600,100.53329253196716,42852,42854.35,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
306,30700,100.85994720458984,42790,42843.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
307,30800,101.16396355628967,42710,42781.97,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
308,30900,101.473637342453,42698,42721.56,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
309,31000,101.80609202384949,42646,42683.18,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
310,31100,102.13622760772705,42581,42636.66,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
311,31200,102.51507878303528,42537,42582.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
312,31300,102.80810332298279,42537,42542.48,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
313,31400,103.1447012424469,42462,42521.16,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
314,31500,103.45108556747437,42436,42461.37,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
315,31600,103.78733491897583,42355,42409.33,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
316,31700,104.13448095321655,42303,42350.08,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
317,31800,104.45025992393494,42275,42297.19,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
318,31900,104.75237131118774,42207,42262.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
319,32000,105.0701277256012,42155,42211.86,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
320,32100,105.3636121749878,42116,42158.67,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
321,32200,105.71742367744446,42056,42095.17,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
322,32300,106.01294374465942,42008,42051.65,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
323,32400,106.32073187828064,41909,42006.38,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
324,32500,106.63686680793762,41858,41922.78,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
325,32600,106.99014496803284,41808,41857.59,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
326,32700,107.29804158210754,41759,41809.88,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
327,32800,107.61313557624817,41642,41734.88,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
328,32900,107.94920563697815,41601,41634.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
329,33000,108.25001788139343,41557,41592.86,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
330,33100,108.5972409248352,41535,41557.56,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
331,33200,108.92781829833984,41464,41529.36,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
332,33300,109.265864610672,41289,41452.61,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
333,33400,109.56939435005188,41289,41329.99,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
334,33500,109.91232514381409,41170,41269.34,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
335,33600,110.23999834060669,41170,41184.68,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
336,33700,110.55567526817322,41037,41132.12,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
337,33800,110.89402151107788,40902,41017.22,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
338,33900,111.24414658546448,40889,40910.72,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
339,34000,111.56563830375671,40836,40873.73,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
340,34100,111.9228446483612,40718,40803.55,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
341,34200,112.25158190727234,40689,40724.51,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
342,34300,112.54916214942932,40689,40697.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
343,34400,112.85588574409485,40646,40677.55,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
344,34500,113.18202018737793,40625,40642.87,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
345,34600,113.47306108474731,40605,40622.57,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
346,34700,113.78791356086731,40545,40588.78,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
347,34800,114.11642098426819,40504,40535.56,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
348,34900,114.40451049804688,40429,40478.73,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
349,35000,114.74595379829407,40427,40429.19,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
350,35100,115.05995965003967,40386,40415.14,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
351,35200,115.39879250526428,40360,40383.3,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
352,35300,115.7075629234314,40360,40363.94,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
353,35400,116.03951048851013,40339,40355.01,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
354,35500,116.34459209442139,40253,40329.31,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
355,35600,116.67681384086609,40253,40263.18,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
356,35700,117.00832343101501,40212,40241.41,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
357,35800,117.35234498977661,40173,40203.87,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
358,35900,117.69784903526306,40132,40163.95,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
359,36000,118.00317859649658,40132,40132.87,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
360,36100,118.30481338500977,40038,40113.54,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
361,36200,118.61190462112427,40038,40046.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
362,36300,118.90168261528015,39982,40017.74,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
363,36400,119.21755981445312,39981,39981.82,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
364,36500,119.5146644115448,39979,39980.84,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
365,36600,119.84178042411804,39978,39979.32,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
366,36700,120.18938541412354,39948,39974.81,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
367,36800,120.52675104141235,39878,39945.78,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
368,36900,120.8598096370697,39823,39884.42,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
369,37000,121.20790719985962,39753,39828.64,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
370,37100,121.50639796257019,39743,39757.81,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
371,37200,121.84300827980042,39660,39730.08,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
372,37300,122.14002704620361,39616,39661.71,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
373,37400,122.42521619796753,39544,39610.51,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
374,37500,122.75782918930054,39500,39554.73,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
375,37600,123.08529901504517,39500,39505.84,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
376,37700,123.39201736450195,39483,39498.3,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
377,37800,123.74370694160461,39483,39487.08,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
378,37900,124.0931990146637,39445,39473.81,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
379,38000,124.39138174057007,39426,39440.94,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
380,38100,124.7103967666626,39345,39417.37,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
381,38200,125.03348779678345,39308,39350.52,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
382,38300,125.37342691421509,39288,39308.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
383,38400,125.71090579032898,39288,39291.02,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
384,38500,126.02923035621643,39257,39282.74,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
385,38600,126.3311357498169,39230,39252.71,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
386,38700,126.63035321235657,39230,39232.71,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
387,38800,126.93996930122375,39182,39212.61,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
388,38900,127.24198508262634,39177,39181.6,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
389,39000,127.55051350593567,39129,39165.06,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
390,39100,127.84367656707764,39087,39124.82,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
391,39200,128.16241931915283,39087,39101.42,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
392,39300,128.47621703147888,39027,39071.92,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
393,39400,128.76522374153137,38987,39027.39,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
394,39500,129.06808757781982,38987,38995.34,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
395,39600,129.40223836898804,38940,38982.3,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
396,39700,129.76906943321228,38940,38948.72,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
397,39800,130.11211276054382,38867,38924.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
398,39900,130.4619312286377,38867,38870.88,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
399,40000,130.7740421295166,38849,38858.3,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
400,40100,131.12330889701843,38849,38849.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
401,40200,131.43497228622437,38835,38846.76,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
402,40300,131.78610706329346,38833,38835.84,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
403,40400,132.1245460510254,38797,38823.02,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
404,40500,132.4563386440277,38725,38790.81,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
405,40600,132.7555491924286,38725,38733.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
406,40700,133.0960087776184,38687,38717.78,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
407,40800,133.43294310569763,38687,38690.03,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
408,40900,133.77406334877014,38667,38685.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
409,41000,134.12378597259521,38656,38671.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
410,41100,134.4442126750946,38656,38658.42,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
411,41200,134.73569536209106,38645,38654.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
412,41300,135.06739354133606,38633,38646.23,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
413,41400,135.36420392990112,38622,38634.38,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
414,41500,135.72236108779907,38622,38623.92,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
415,41600,136.05607509613037,38567,38609.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
416,41700,136.3638780117035,38567,38570.09,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
417,41800,136.71172070503235,38550,38562.87,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
418,41900,137.01157546043396,38507,38546.16,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
419,42000,137.31782341003418,38488,38514.18,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
420,42100,137.61974620819092,38450,38485.35,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
421,42200,137.9192578792572,38431,38453.1,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
422,42300,138.2600781917572,38428,38432.42,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
423,42400,138.5534586906433,38388,38418.03,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
424,42500,138.87173891067505,38383,38389.83,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
425,42600,139.22136330604553,38380,38383.38,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
426,42700,139.50919938087463,38372,38379.17,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
427,42800,139.8085286617279,38351,38368.88,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
428,42900,140.11602210998535,38304,38347.77,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
429,43000,140.40410828590393,38304,38310.8,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
430,43100,140.69003295898438,38252,38291.29,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
431,43200,141.00217390060425,38205,38247.64,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
432,43300,141.33891677856445,38178,38205.34,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
433,43400,141.6734344959259,38174,38180.75,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
434,43500,142.01252961158752,38109,38166.77,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
435,43600,142.3322365283966,38109,38118.92,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
436,43700,142.65235018730164,38068,38101.25,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
437,43800,142.96382236480713,38049,38073.21,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
438,43900,143.32214403152466,38049,38052.02,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
439,44000,143.63652062416077,38001,38042.12,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
440,44100,143.98905086517334,37980,38003.63,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
441,44200,144.27545642852783,37962,37981.38,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
442,44300,144.61319875717163,37914,37959.32,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
443,44400,144.9220733642578,37914,37917.95,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
444,44500,145.24770259857178,37899,37911.15,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
445,44600,145.54742550849915,37887,37897.57,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
446,44700,145.884183883667,37777,37864.78,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
447,44800,146.1982946395874,37755,37776.16,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
448,44900,146.49172115325928,37755,37756.14,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
449,45000,146.79095768928528,37669,37738.03,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
450,45100,147.11587357521057,37568,37661.64,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
451,45200,147.46628141403198,37476,37572.26,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
452,45300,147.79118990898132,37476,37501.41,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
453,45400,148.14578890800476,37440,37470.6,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
454,45500,148.4511730670929,37437,37443.77,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
455,45600,148.77285933494568,37398,37431.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
456,45700,149.09893417358398,37398,37405.33,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
457,45800,149.4682924747467,37383,37394.2,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
458,45900,149.8015387058258,37365,37381.23,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
459,46000,150.11159896850586,37365,37367.95,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
460,46100,150.42930150032043,37326,37355.11,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
461,46200,150.73393058776855,37298,37322.34,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
462,46300,151.08003878593445,37259,37290.52,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
463,46400,151.43300676345825,37231,37253.88,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
464,46500,151.77545928955078,37192,37225.23,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
465,46600,152.08502578735352,37145,37189.89,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
466,46700,152.44955587387085,37145,37150.01,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
467,46800,152.74957513809204,37105,37139.38,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
468,46900,153.09497094154358,37087,37107.26,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
469,47000,153.41777658462524,37046,37082.14,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
470,47100,153.74653816223145,37046,37052.48,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
471,47200,154.0463743209839,37018,37040.33,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
472,47300,154.36397552490234,36992,37016.72,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
473,47400,154.66384291648865,36992,36996.7,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
474,47500,154.95755457878113,36980,36989.81,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
475,47600,155.2530493736267,36955,36978.44,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
476,47700,155.57601714134216,36936,36957.62,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
477,47800,155.89055490493774,36899,36933.56,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
478,47900,156.19411635398865,36899,36906.4,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
479,48000,156.51188015937805,36851,36889.97,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
480,48100,156.80926513671875,36845,36851.45,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
481,48200,157.1879940032959,36778,36813.32,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
482,48300,157.5128366947174,36778,36784.82,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
483,48400,157.87980794906616,36759,36776.1,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
484,48500,158.17719078063965,36759,36761.74,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
485,48600,158.4926016330719,36748,36757.9,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
486,48700,158.81381845474243,36738,36748.57,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
487,48800,159.12579441070557,36738,36740.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
488,48900,159.46770930290222,36661,36726.71,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
489,49000,159.81005597114563,36661,36672.14,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
490,49100,160.12032318115234,36614,36653.34,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
491,49200,160.4506435394287,36614,36617.2,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
492,49300,160.78178906440735,36594,36612.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
493,49400,161.10888576507568,36561,36593.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
494,49500,161.45080423355103,36541,36564.92,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
495,49600,161.78206515312195,36529,36540.0,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
496,49700,162.1373529434204,36528,36531.58,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
497,49800,162.48612523078918,36516,36525.91,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
498,49900,162.7939431667328,36516,36516.96,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
499,50000,163.13474369049072,36461,36510.5,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
500,50100,163.4772503376007,36461,36473.61,ONE_POINT,100,100,RANDOM,16,tournament_20,1.0
1,200,0.2613184452056885,135082,138605.54,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
2,300,0.6098709106445312,127734,131480.24,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
3,400,0.9382209777832031,123681,127011.1,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
4,500,1.2716517448425293,120893,122919.74,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
5,600,1.6438500881195068,113613,117737.18,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
6,700,1.9768240451812744,112402,113491.67,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
7,800,2.2978997230529785,111602,112199.23,ONE_POINT,100,100,RANDOM,17,tournament_20,0.5
