num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
479,48000,158.59921073913574,36519,36539.33,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
480,48100,158.90586352348328,36506,36519.63,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
481,48200,159.25879430770874,36464,36499.16,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
482,48300,159.57341194152832,36455,36466.94,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
483,48400,159.9315640926361,36067,36414.96,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
484,48500,160.28089308738708,36016,36124.69,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
485,48600,160.62365627288818,36000,36023.0,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
486,48700,160.91915202140808,36000,36003.04,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
487,48800,161.23744678497314,35990,35999.0,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
488,48900,161.59533762931824,35982,35990.73,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
489,49000,161.94817185401917,35972,35980.48,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
490,49100,162.28519582748413,35960,35969.15,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
491,49200,162.62433767318726,35938,35956.29,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
492,49300,162.98597311973572,35916,35936.39,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
493,49400,163.3142147064209,35903,35911.21,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
494,49500,163.61083340644836,35881,35897.24,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
495,49600,163.93380451202393,35875,35880.4,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
496,49700,164.2550573348999,35824,35868.37,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
497,49800,164.5784833431244,35818,35831.18,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
498,49900,164.88125658035278,35770,35810.57,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
499,50000,165.2205193042755,35770,35777.15,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
500,50100,165.54713797569275,35720,35761.4,ONE_POINT,100,100,RANDOM,4,tournament_20,1.0
1,200,0.24032282829284668,135885,139672.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
2,300,0.6168348789215088,131080,133841.46,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
3,400,0.996640682220459,127390,130567.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
4,500,1.3432791233062744,125050,127617.11,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
5,600,1.7020721435546875,125050,125583.14,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
6,700,2.020853042602539,123381,124576.67,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
7,800,2.3348941802978516,121813,122985.73,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
8,900,2.6696155071258545,121673,121869.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
9,1000,3.0082664489746094,120409,121022.8,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
10,1100,3.307393789291382,119258,120196.52,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
11,1200,3.6302356719970703,119153,119309.57,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
12,1300,3.927367687225342,118122,118887.29,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
13,1400,4.23970365524292,117810,118063.15,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
14,1500,4.5632004737854,117552,117755.18,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
15,1600,4.899728059768677,117186,117477.11,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
16,1700,5.257369756698608,116550,117101.79,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
17,1800,5.59880518913269,116252,116553.24,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
18,1900,5.922156810760498,115648,116132.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
19,2000,6.269895553588867,115362,115629.01,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
20,2100,6.583391427993774,114992,115294.46,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
21,2200,6.9336302280426025,114559,114796.51,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
22,2300,7.248602867126465,113903,114390.88,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
23,2400,7.54697847366333,113501,113792.75,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
24,2500,7.890291690826416,112745,113282.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
25,2600,8.197720766067505,112512,112732.54,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
26,2700,8.559456586837769,111989,112385.13,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
27,2800,8.883476734161377,111387,111844.29,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
28,2900,9.202181577682495,110550,111126.84,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
29,3000,9.512934684753418,109347,110162.32,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
30,3100,9.837118864059448,108997,109289.46,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
31,3200,10.153448104858398,108660,108964.67,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
32,3300,10.522278547286987,108645,108692.02,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
33,3400,10.872719049453735,108044,108460.35,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
34,3500,11.190101623535156,107340,107880.63,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
35,3600,11.539514541625977,107049,107371.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
36,3700,11.841464519500732,106401,106948.98,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
37,3800,12.15571117401123,106342,106444.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
38,3900,12.494282722473145,105982,106202.39,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
39,4000,12.798046350479126,105224,105840.52,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
40,4100,13.092000961303711,104987,105273.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
41,4200,13.438040494918823,104527,104905.99,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
42,4300,13.80961561203003,104403,104533.11,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
43,4400,14.117149591445923,104083,104252.62,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
44,4500,14.4560387134552,103676,103945.13,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
45,4600,14.783492088317871,103247,103496.47,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
46,4700,15.115264654159546,102964,103210.45,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
47,4800,15.464967966079712,102717,102902.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
48,4900,15.803141593933105,102392,102575.88,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
49,5000,16.12149739265442,101709,102154.77,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
50,5100,16.468274116516113,101709,101734.88,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
51,5200,16.773160696029663,101234,101517.43,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
52,5300,17.08137536048889,100979,101152.21,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
53,5400,17.454813957214355,100510,100858.25,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
54,5500,17.823670387268066,100190,100483.83,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
55,5600,18.184770107269287,99662,100109.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
56,5700,18.538678407669067,99400,99624.8,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
57,5800,18.9046847820282,99308,99396.65,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
58,5900,19.226853847503662,98973,99212.32,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
59,6000,19.547776699066162,98762,98927.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
60,6100,19.888251781463623,98577,98710.41,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
61,6200,20.183831930160522,98275,98464.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
62,6300,20.505404472351074,97622,98105.92,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
63,6400,20.82112431526184,97622,97682.92,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
64,6500,21.154810190200806,97168,97457.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
65,6600,21.489047050476074,96730,97110.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
66,6700,21.800570249557495,96601,96725.87,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
67,6800,22.114842891693115,96186,96524.58,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
68,6900,22.431524515151978,96007,96186.12,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
69,7000,22.754072666168213,95656,95884.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
70,7100,23.048314332962036,95475,95614.81,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
71,7200,23.378304719924927,94813,95203.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
72,7300,23.721498727798462,94311,94633.34,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
73,7400,24.04793667793274,94114,94235.12,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
74,7500,24.374057292938232,93617,93763.48,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
75,7600,24.693278312683105,93140,93472.51,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
76,7700,24.991488933563232,92526,93041.73,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
77,7800,25.30211591720581,92281,92565.37,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
78,7900,25.599069833755493,92169,92267.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
79,8000,25.932849407196045,91863,92100.0,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
80,8100,26.270926237106323,91459,91694.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
81,8200,26.59367871284485,91133,91408.56,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
82,8300,26.913663148880005,90931,91086.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
83,8400,27.28316307067871,90717,90896.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
84,8500,27.628567934036255,90463,90659.79,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
85,8600,27.952815771102905,90134,90388.61,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
86,8700,28.28952717781067,89982,90104.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
87,8800,28.622987508773804,89711,89927.25,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
88,8900,28.94201111793518,89610,89711.31,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
89,9000,29.246403694152832,89357,89569.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
90,9100,29.601348876953125,89101,89299.34,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
91,9200,29.92697024345398,88999,89103.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
92,9300,30.22099018096924,88811,88962.28,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
93,9400,30.550491333007812,88603,88744.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
94,9500,30.852667093276978,88366,88483.34,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
95,9600,31.186394691467285,88204,88318.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
96,9700,31.51317858695984,87934,88109.6,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
97,9800,31.8139488697052,87693,87858.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
98,9900,32.13970994949341,87363,87543.09,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
99,10000,32.463276863098145,86988,87307.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
100,10100,32.81474781036377,86846,87002.1,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
101,10200,33.13736534118652,86609,86819.45,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
102,10300,33.43413996696472,86387,86589.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
103,10400,33.80374026298523,85991,86357.02,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
104,10500,34.150794506073,85744,85952.82,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
105,10600,34.498085021972656,85681,85757.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
106,10700,34.8356454372406,85399,85583.14,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
107,10800,35.13809132575989,85136,85318.31,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
108,10900,35.48254895210266,85047,85101.41,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
109,11000,35.814359188079834,84491,84973.83,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
110,11100,36.1476194858551,84491,84585.53,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
111,11200,36.50392723083496,84219,84384.01,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
112,11300,36.856128215789795,84092,84189.22,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
113,11400,37.151291370391846,83566,84004.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
114,11500,37.465959787368774,83369,83567.07,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
115,11600,37.783878803253174,83329,83367.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
116,11700,38.109395265579224,83113,83259.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
117,11800,38.41059470176697,82835,83061.8,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
118,11900,38.769792795181274,82138,82782.41,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
119,12000,39.09712076187134,82127,82210.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
120,12100,39.42806887626648,81935,82074.13,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
121,12200,39.73787450790405,81810,81927.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
122,12300,40.07564568519592,81605,81735.38,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
123,12400,40.403693437576294,81483,81574.58,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
124,12500,40.7506742477417,81291,81426.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
125,12600,41.05806922912598,81225,81279.81,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
126,12700,41.3848397731781,80973,81156.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
127,12800,41.737842082977295,80655,80906.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
128,12900,42.04996347427368,80406,80575.5,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
129,13000,42.36384129524231,80181,80313.9,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
130,13100,42.71697545051575,80012,80143.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
131,13200,43.06460118293762,79866,79962.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
132,13300,43.360708236694336,79622,79802.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
133,13400,43.65262818336487,79346,79576.51,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
134,13500,43.95650672912598,79304,79351.15,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
135,13600,44.284738540649414,78812,79135.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
136,13700,44.610355854034424,78734,78819.82,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
137,13800,44.90053081512451,78587,78707.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
138,13900,45.23866128921509,78129,78495.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
139,14000,45.584102630615234,78085,78165.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
140,14100,45.92941355705261,77798,77943.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
141,14200,46.25981521606445,77563,77714.95,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
142,14300,46.57381057739258,77365,77514.7,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
143,14400,46.903910636901855,77259,77358.04,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
144,14500,47.22810888290405,77090,77186.57,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
145,14600,47.581215143203735,76741,77004.34,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
146,14700,47.89833307266235,76672,76764.15,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
147,14800,48.253976583480835,76610,76666.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
148,14900,48.62448453903198,76372,76537.73,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
149,15000,48.95093321800232,76338,76372.69,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
150,15100,49.287657737731934,76087,76221.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
151,15200,49.603113889694214,75880,76015.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
152,15300,49.934149980545044,75704,75833.58,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
153,15400,50.31057643890381,75394,75618.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
154,15500,50.692883014678955,75125,75336.94,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
155,15600,51.05814218521118,75091,75132.99,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
156,15700,51.414411544799805,74861,75003.65,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
157,15800,51.74318337440491,74599,74828.75,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
158,15900,52.05225157737732,74599,74626.89,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
159,16000,52.38567328453064,74191,74481.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
160,16100,52.70214343070984,73983,74168.79,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
161,16200,53.06439924240112,73792,73964.86,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
162,16300,53.41598153114319,73792,73819.35,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
163,16400,53.7212450504303,73675,73738.48,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
164,16500,54.05572009086609,73585,73651.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
165,16600,54.36183142662048,73420,73535.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
166,16700,54.714192628860474,73291,73413.77,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
167,16800,55.04388451576233,73106,73274.35,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
168,16900,55.389917612075806,72963,73102.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
169,17000,55.70431160926819,72698,72916.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
170,17100,56.04891562461853,72623,72722.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
171,17200,56.33801293373108,72387,72590.77,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
172,17300,56.67878079414368,72338,72410.81,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
173,17400,57.02376127243042,72057,72229.4,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
174,17500,57.375128984451294,71873,72003.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
175,17600,57.714569330215454,71581,71766.78,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
176,17700,58.057307720184326,71372,71519.05,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
177,17800,58.374409914016724,70988,71232.72,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
178,17900,58.70622539520264,70902,70971.77,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
179,18000,59.03859305381775,70733,70844.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
180,18100,59.389082193374634,70612,70717.47,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
181,18200,59.706571102142334,70429,70579.58,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
182,18300,60.019153356552124,70154,70387.66,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
183,18400,60.326173543930054,69956,70140.36,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
184,18500,60.69870567321777,69732,69910.66,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
185,18600,61.00329542160034,69261,69674.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
186,18700,61.33135533332825,69128,69292.53,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
187,18800,61.655869007110596,69055,69118.1,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
188,18900,61.970537185668945,68838,69019.51,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
189,19000,62.31985521316528,68800,68849.83,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
190,19100,62.61968016624451,68596,68720.29,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
191,19200,62.944953203201294,68453,68576.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
192,19300,63.28697752952576,68204,68422.23,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
193,19400,63.60721802711487,68106,68204.46,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
194,19500,63.95837950706482,67985,68079.29,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
195,19600,64.2949047088623,67701,67915.77,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
196,19700,64.6306881904602,67527,67662.32,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
197,19800,64.99157929420471,67477,67515.72,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
198,19900,65.3177478313446,67283,67372.72,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
199,20000,65.65019083023071,67048,67200.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
200,20100,65.94276738166809,66903,67027.42,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
201,20200,66.25602674484253,66768,66866.96,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
202,20300,66.55922889709473,66491,66671.37,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
203,20400,66.86714434623718,66375,66472.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
204,20500,67.23724174499512,66166,66288.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
205,20600,67.58005976676941,65957,66105.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
206,20700,67.91529750823975,65828,65945.65,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
207,20800,68.2809054851532,65688,65796.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
208,20900,68.61133527755737,65577,65684.1,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
209,21000,68.93490982055664,65533,65577.99,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
210,21100,69.24989891052246,65427,65516.6,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
211,21200,69.57912278175354,65162,65390.48,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
212,21300,69.92546677589417,65155,65197.32,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
213,21400,70.24501776695251,64984,65107.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
214,21500,70.60097336769104,64889,64962.44,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
215,21600,70.89780020713806,64682,64822.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
216,21700,71.23868751525879,64480,64593.09,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
217,21800,71.53547692298889,64273,64407.54,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
218,21900,71.87240791320801,64057,64204.71,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
219,22000,72.19085240364075,63992,64054.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
220,22100,72.51802897453308,63771,63965.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
221,22200,72.8638105392456,63759,63782.77,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
222,22300,73.20682716369629,63656,63738.79,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
223,22400,73.50266170501709,63499,63599.31,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
224,22500,73.84345602989197,63330,63435.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
225,22600,74.19191789627075,63194,63304.43,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
226,22700,74.53322529792786,62990,63164.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
227,22800,74.88004183769226,62701,62936.41,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
228,22900,75.22010612487793,62600,62698.18,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
229,23000,75.514004945755,62427,62562.27,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
230,23100,75.84129190444946,62373,62432.33,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
231,23200,76.19074964523315,62222,62306.31,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
232,23300,76.5113217830658,62112,62211.8,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
233,23400,76.83638191223145,62082,62122.68,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
234,23500,77.1294641494751,61966,62039.55,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
235,23600,77.47016501426697,61897,61941.95,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
236,23700,77.78364968299866,61768,61821.12,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
237,23800,78.11446738243103,61601,61694.59,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
238,23900,78.43548941612244,61507,61568.26,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
239,24000,78.75988578796387,61376,61477.91,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
240,24100,79.06483769416809,61277,61341.85,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
241,24200,79.40020370483398,61127,61212.16,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
242,24300,79.74535298347473,60998,61070.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
243,24400,80.10001301765442,60822,60931.76,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
244,24500,80.41393947601318,60600,60792.74,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
245,24600,80.74379086494446,60371,60566.01,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
246,24700,81.04320955276489,60300,60371.75,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
247,24800,81.3623731136322,60242,60297.08,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
248,24900,81.65462017059326,59997,60210.21,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
249,25000,81.95803332328796,59832,60007.15,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
250,25100,82.25569653511047,59828,59847.18,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
251,25200,82.61155986785889,59698,59779.58,ONE_POINT,100,100,RANDOM,5,tournament_20,0.25
