num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
364,36500,114.6602795124054,41304,41318.39,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
365,36600,115.0089225769043,41238,41286.93,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
366,36700,115.35066533088684,41193,41228.56,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
367,36800,115.66818118095398,40934,41149.35,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
368,36900,115.98949909210205,40934,40970.13,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
369,37000,116.287930727005,40893,40923.79,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
370,37100,116.61840224266052,40844,40889.5,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
371,37200,116.94560146331787,40757,40846.06,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
372,37300,117.27360129356384,40757,40777.67,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
373,37400,117.57824945449829,40704,40742.4,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
374,37500,117.9103786945343,40577,40673.93,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
375,37600,118.19269943237305,40577,40583.43,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
376,37700,118.52503490447998,40437,40539.88,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
377,37800,118.81921863555908,40389,40434.52,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
378,37900,119.11949849128723,40369,40384.55,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
379,38000,119.40364217758179,40315,40356.36,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
380,38100,119.69781303405762,40298,40317.53,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
381,38200,119.98126792907715,40251,40285.2,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
382,38300,120.27668690681458,40202,40243.18,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
383,38400,120.58557295799255,40177,40196.06,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
384,38500,120.8791151046753,40116,40152.87,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
385,38600,121.1881468296051,40092,40112.02,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
386,38700,121.50675344467163,39981,40057.77,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
387,38800,121.79183864593506,39902,39971.4,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
388,38900,122.12455677986145,39902,39906.32,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
389,39000,122.41177082061768,39838,39887.95,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
390,39100,122.70557737350464,39838,39843.3,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
391,39200,123.02564668655396,39754,39803.87,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
392,39300,123.3678867816925,39726,39757.29,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
393,39400,123.71579837799072,39726,39733.45,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
394,39500,124.01662158966064,39707,39721.78,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
395,39600,124.30290865898132,39684,39705.14,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
396,39700,124.61340570449829,39672,39687.25,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
397,39800,124.91628098487854,39672,39674.23,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
398,39900,125.21482229232788,39651,39669.54,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
399,40000,125.52557587623596,39631,39652.33,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
400,40100,125.83505320549011,39597,39628.26,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
401,40200,126.17492079734802,39550,39590.28,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
402,40300,126.5083110332489,39518,39549.16,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
403,40400,126.88403677940369,39497,39515.52,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
404,40500,127.21526670455933,39449,39473.85,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
405,40600,127.54464673995972,39449,39451.88,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
406,40700,127.85648131370544,39385,39439.26,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
407,40800,128.16157364845276,39380,39393.38,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
408,40900,128.44409012794495,39370,39379.55,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
409,41000,128.7848403453827,39341,39364.61,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
410,41100,129.10620021820068,39323,39337.8,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
411,41200,129.41974401474,39312,39322.24,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
412,41300,129.7171835899353,39267,39299.63,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
413,41400,130.00774502754211,39246,39270.65,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
414,41500,130.31755208969116,39222,39243.84,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
415,41600,130.63198232650757,39137,39211.11,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
416,41700,130.9754683971405,39120,39142.28,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
417,41800,131.26335787773132,39057,39098.05,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
418,41900,131.60665202140808,39012,39051.04,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
419,42000,131.93971800804138,39012,39019.45,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
420,42100,132.2541732788086,38965,39001.75,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
421,42200,132.53826761245728,38911,38954.14,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
422,42300,132.8553910255432,38880,38905.98,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
423,42400,133.1464819908142,38877,38880.95,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
424,42500,133.42977476119995,38840,38872.02,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
425,42600,133.73234033584595,38838,38844.28,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
426,42700,134.0714089870453,38807,38830.35,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
427,42800,134.36413502693176,38793,38806.32,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
428,42900,134.6884961128235,38772,38789.92,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
429,43000,134.9928765296936,38772,38772.65,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
430,43100,135.28277945518494,38732,38764.01,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
431,43200,135.56475067138672,38719,38734.67,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
432,43300,135.90752053260803,38554,38700.36,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
433,43400,136.22483611106873,38505,38592.18,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
434,43500,136.55151915550232,38495,38510.65,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
435,43600,136.8663489818573,38459,38490.9,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
436,43700,137.16865468025208,38459,38463.89,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
437,43800,137.47523832321167,38407,38449.16,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
438,43900,137.77138352394104,38400,38413.96,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
439,44000,138.05338835716248,38377,38395.43,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
440,44100,138.39329171180725,38336,38367.34,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
441,44200,138.69138312339783,38326,38335.5,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
442,44300,138.99140739440918,38183,38312.4,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
443,44400,139.29122400283813,38173,38223.03,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
444,44500,139.60222363471985,38134,38168.9,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
445,44600,139.91893863677979,38124,38141.25,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
446,44700,140.24527049064636,38068,38117.87,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
447,44800,140.55283498764038,38038,38075.82,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
448,44900,140.83628797531128,37998,38035.52,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
449,45000,141.13913369178772,37981,38003.33,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
450,45100,141.4888575077057,37930,37972.33,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
451,45200,141.79885029792786,37908,37929.46,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
452,45300,142.0987696647644,37842,37894.27,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
453,45400,142.46248579025269,37828,37843.51,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
454,45500,142.7661349773407,37760,37815.02,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
455,45600,143.11346197128296,37757,37762.67,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
456,45700,143.45424890518188,37675,37733.3,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
457,45800,143.78400993347168,37664,37676.83,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
458,45900,144.11781787872314,37647,37659.31,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
459,46000,144.43502283096313,37632,37645.5,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
460,46100,144.7730896472931,37632,37635.08,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
461,46200,145.12463521957397,37630,37631.8,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
462,46300,145.4436469078064,37570,37621.62,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
463,46400,145.75195741653442,37563,37577.0,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
464,46500,146.04190373420715,37526,37555.81,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
465,46600,146.32342338562012,37503,37525.0,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
466,46700,146.6120617389679,37470,37487.54,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
467,46800,146.9015030860901,37457,37466.83,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
468,46900,147.2054889202118,37416,37449.01,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
469,47000,147.48764538764954,37416,37419.41,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
470,47100,147.7854404449463,37411,37415.5,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
471,47200,148.13395738601685,37411,37411.96,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
472,47300,148.42114090919495,37407,37410.6,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
473,47400,148.70392370224,37369,37403.16,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
474,47500,149.0320291519165,37365,37372.97,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
475,47600,149.335684299469,37329,37357.03,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
476,47700,149.64129853248596,37325,37332.23,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
477,47800,149.96135187149048,37306,37321.74,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
478,47900,150.31640553474426,37294,37304.09,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
479,48000,150.6456813812256,37247,37287.38,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
480,48100,150.9555685520172,37247,37254.4,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
481,48200,151.28514003753662,37236,37244.34,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
482,48300,151.60247588157654,37221,37233.44,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
483,48400,151.9007420539856,37221,37221.75,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
484,48500,152.2298560142517,37158,37212.1,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
485,48600,152.52328276634216,37158,37166.26,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
486,48700,152.82344269752502,37115,37146.94,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
487,48800,153.15188241004944,37083,37113.54,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
488,48900,153.43297672271729,37064,37081.34,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
489,49000,153.7643027305603,37032,37059.1,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
490,49100,154.09146094322205,37032,37033.99,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
491,49200,154.3774495124817,37006,37026.75,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
492,49300,154.68729901313782,36925,36997.57,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
493,49400,155.0118854045868,36925,36940.61,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
494,49500,155.32536220550537,36878,36911.84,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
495,49600,155.65246653556824,36874,36877.95,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
496,49700,155.95867085456848,36862,36872.6,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
497,49800,156.2525999546051,36848,36857.73,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
498,49900,156.58955550193787,36800,36842.82,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
499,50000,156.9193150997162,36800,36805.67,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
500,50100,157.24386739730835,36772,36791.09,ONE_POINT,100,100,RANDOM,33,tournament_20,0.75
1,200,0.179246187210083,139319,141868.5,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
2,300,0.5357816219329834,133877,135896.34,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
3,400,0.8634727001190186,128128,132320.85,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
4,500,1.2465758323669434,125065,127686.57,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
5,600,1.5883169174194336,123085,124764.58,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
6,700,1.916306734085083,119709,122530.34,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
7,800,2.2436952590942383,119540,119782.4,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
8,900,2.525641918182373,118843,119371.03,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
9,1000,2.849536657333374,117341,118626.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
10,1100,3.141807794570923,116991,117518.29,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
11,1200,3.457210063934326,115978,116795.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
12,1300,3.797523260116577,115455,115982.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
13,1400,4.119440317153931,114898,115320.94,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
14,1500,4.448729991912842,113987,114708.85,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
15,1600,4.73611044883728,113217,113925.2,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
16,1700,5.040524959564209,112968,113214.36,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
17,1800,5.365962505340576,112187,112700.74,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
18,1900,5.671406984329224,111683,112032.31,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
19,2000,5.9687182903289795,110992,111511.26,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
20,2100,6.254897356033325,110375,110827.67,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
21,2200,6.538156986236572,109548,110105.73,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
22,2300,6.840016841888428,108776,109392.06,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
23,2400,7.117831230163574,108266,108662.08,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
24,2500,7.444798231124878,107248,107833.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
25,2600,7.766798496246338,106336,106994.05,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
26,2700,8.09849739074707,105837,106265.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
27,2800,8.382170915603638,105328,105610.04,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
28,2900,8.664763450622559,104426,104952.75,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
29,3000,8.951198816299438,104305,104416.74,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
30,3100,9.30119514465332,103826,104173.12,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
31,3200,9.618045806884766,102919,103723.87,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
32,3300,9.911854267120361,102579,102949.81,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
33,3400,10.23867154121399,102135,102299.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
34,3500,10.565775871276855,101204,101773.98,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
35,3600,10.859526634216309,100645,101130.54,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
36,3700,11.1867995262146,100109,100452.14,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
37,3800,11.525473833084106,99563,99883.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
38,3900,11.837828159332275,98635,99286.72,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
39,4000,12.125216722488403,98433,98633.5,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
40,4100,12.466030597686768,97878,98242.47,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
41,4200,12.78092360496521,97355,97742.64,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
42,4300,13.117076873779297,97168,97335.92,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
43,4400,13.403305053710938,96669,97006.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
44,4500,13.695061445236206,96096,96500.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
45,4600,14.02700400352478,95377,95914.69,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
46,4700,14.317346334457397,94706,95244.36,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
47,4800,14.644734382629395,93912,94628.89,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
48,4900,14.927934885025024,93172,93859.74,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
49,5000,15.212973594665527,92025,92987.04,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
50,5100,15.497690916061401,91867,92083.26,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
51,5200,15.784501075744629,91439,91748.34,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
52,5300,16.09591579437256,90678,91303.18,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
53,5400,16.48713731765747,90426,90632.77,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
54,5500,16.806570529937744,89632,90297.17,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
55,5600,17.140719175338745,89220,89684.06,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
56,5700,17.468693733215332,88977,89198.08,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
57,5800,17.807835578918457,88514,88903.4,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
58,5900,18.097572088241577,88107,88490.76,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
59,6000,18.424927949905396,87908,88082.29,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
60,6100,18.775492668151855,87626,87859.59,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
61,6200,19.061426639556885,86668,87401.33,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
62,6300,19.348712682724,86664,86742.67,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
63,6400,19.667585372924805,86266,86561.61,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
64,6500,19.956013202667236,85963,86248.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
65,6600,20.299319744110107,85661,85897.62,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
66,6700,20.620846271514893,85376,85578.84,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
67,6800,20.94345784187317,85240,85340.9,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
68,6900,21.22757387161255,84630,85159.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
69,7000,21.57008719444275,84062,84643.53,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
70,7100,21.91117548942566,83987,84137.13,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
71,7200,22.232343196868896,83740,83919.25,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
72,7300,22.53559398651123,83490,83706.93,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
73,7400,22.826472759246826,83444,83511.56,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
74,7500,23.148186683654785,83206,83343.03,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
75,7600,23.488739013671875,82967,83146.66,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
76,7700,23.82909369468689,82737,82890.57,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
77,7800,24.17229723930359,82358,82626.51,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
78,7900,24.456687927246094,81731,82265.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
79,8000,24.759336709976196,81731,81783.69,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
80,8100,25.057093381881714,81328,81595.98,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
81,8200,25.337961673736572,81105,81324.1,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
82,8300,25.62816286087036,81072,81122.24,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
83,8400,25.969297885894775,80510,80892.64,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
84,8500,26.269088983535767,80347,80519.36,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
85,8600,26.588384866714478,80010,80270.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
86,8700,26.90824270248413,79944,80001.78,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
87,8800,27.214377880096436,79607,79795.12,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
88,8900,27.501543045043945,79202,79528.09,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
89,9000,27.821136951446533,78724,79205.23,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
90,9100,28.10926580429077,78724,78843.71,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
91,9200,28.42831826210022,78543,78657.28,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
92,9300,28.77286696434021,78297,78477.32,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
93,9400,29.075478076934814,78005,78201.38,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
94,9500,29.381062984466553,77602,77864.4,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
95,9600,29.695199728012085,77295,77558.17,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
96,9700,30.007948398590088,77241,77309.18,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
97,9800,30.33902096748352,76888,77045.98,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
98,9900,30.647688388824463,76590,76828.57,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
99,10000,30.967188835144043,76340,76507.57,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
100,10100,31.262923002243042,75849,76197.86,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
101,10200,31.575631380081177,75718,75845.1,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
102,10300,31.863184452056885,75258,75558.05,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
103,10400,32.18844985961914,74719,75132.13,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
104,10500,32.53416299819946,74451,74701.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
105,10600,32.85524654388428,74202,74320.16,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
106,10700,33.200273752212524,73880,74084.52,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
107,10800,33.52990961074829,73588,73765.19,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
108,10900,33.84747242927551,73070,73475.39,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
109,11000,34.136096477508545,72907,73066.0,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
110,11100,34.42361903190613,72881,72928.78,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
111,11200,34.729676961898804,72740,72852.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
112,11300,35.0371618270874,72480,72680.17,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
113,11400,35.316972970962524,72304,72454.8,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
114,11500,35.653385162353516,71830,72142.68,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
115,11600,36.006072998046875,71724,71826.03,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
116,11700,36.33560490608215,71404,71615.81,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
117,11800,36.67017650604248,71090,71297.74,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
118,11900,36.988933086395264,70890,71046.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
119,12000,37.31615972518921,70807,70883.55,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
120,12100,37.60127067565918,70083,70600.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
121,12200,37.94716119766235,69983,70163.58,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
122,12300,38.249988317489624,69928,69987.0,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
123,12400,38.56604027748108,69478,69760.62,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
124,12500,38.903260469436646,69157,69442.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
125,12600,39.19709753990173,69039,69134.35,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
126,12700,39.526957511901855,68769,68977.07,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
127,12800,39.88151931762695,68700,68762.85,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
128,12900,40.19964957237244,68460,68618.87,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
129,13000,40.540363073349,68179,68394.84,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
130,13100,40.85696458816528,68108,68184.48,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
131,13200,41.151161193847656,67896,68035.28,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
132,13300,41.43404960632324,67831,67903.7,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
133,13400,41.747334718704224,67659,67769.81,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
134,13500,42.0630624294281,67500,67604.15,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
135,13600,42.34411287307739,67137,67410.0,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
136,13700,42.62164807319641,66693,67135.41,ONE_POINT,100,100,RANDOM,34,tournament_20,0.75
