num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
32,3300,10.504766464233398,103476,103615.53,ONE_POINT,100,100,RANDOM,20,tournament_20
33,3400,10.832988977432251,103034,103254.74,ONE_POINT,100,100,RANDOM,20,tournament_20
34,3500,11.1865234375,102592,102870.02,ONE_POINT,100,100,RANDOM,20,tournament_20
35,3600,11.514682531356812,102165,102469.49,ONE_POINT,100,100,RANDOM,20,tournament_20
36,3700,11.8269522190094,101620,102022.49,ONE_POINT,100,100,RANDOM,20,tournament_20
37,3800,12.134936809539795,101101,101493.46,ONE_POINT,100,100,RANDOM,20,tournament_20
38,3900,12.469019174575806,100966,101093.86,ONE_POINT,100,100,RANDOM,20,tournament_20
39,4000,12.811106443405151,100674,100910.57,ONE_POINT,100,100,RANDOM,20,tournament_20
40,4100,13.122991561889648,100335,100600.93,ONE_POINT,100,100,RANDOM,20,tournament_20
41,4200,13.476049661636353,100158,100293.17,ONE_POINT,100,100,RANDOM,20,tournament_20
42,4300,13.78954291343689,99451,99863.17,ONE_POINT,100,100,RANDOM,20,tournament_20
43,4400,14.094651699066162,99188,99354.62,ONE_POINT,100,100,RANDOM,20,tournament_20
44,4500,14.4078848361969,98940,99134.11,ONE_POINT,100,100,RANDOM,20,tournament_20
45,4600,14.748985290527344,98611,98853.02,ONE_POINT,100,100,RANDOM,20,tournament_20
46,4700,15.062154054641724,98279,98490.72,ONE_POINT,100,100,RANDOM,20,tournament_20
47,4800,15.378137350082397,97729,98137.34,ONE_POINT,100,100,RANDOM,20,tournament_20
48,4900,15.728540182113647,97644,97726.32,ONE_POINT,100,100,RANDOM,20,tournament_20
49,5000,16.040913343429565,97445,97578.09,ONE_POINT,100,100,RANDOM,20,tournament_20
50,5100,16.36457872390747,97010,97280.74,ONE_POINT,100,100,RANDOM,20,tournament_20
51,5200,16.68541193008423,96564,96852.9,ONE_POINT,100,100,RANDOM,20,tournament_20
52,5300,17.01139998435974,96206,96486.59,ONE_POINT,100,100,RANDOM,20,tournament_20
53,5400,17.401181936264038,96000,96195.67,ONE_POINT,100,100,RANDOM,20,tournament_20
54,5500,17.757262706756592,95709,95912.41,ONE_POINT,100,100,RANDOM,20,tournament_20
55,5600,18.100201845169067,95106,95519.24,ONE_POINT,100,100,RANDOM,20,tournament_20
56,5700,18.463316440582275,94468,94978.55,ONE_POINT,100,100,RANDOM,20,tournament_20
57,5800,18.77802062034607,94054,94415.37,ONE_POINT,100,100,RANDOM,20,tournament_20
58,5900,19.103262186050415,93778,94007.79,ONE_POINT,100,100,RANDOM,20,tournament_20
59,6000,19.422560453414917,93480,93645.17,ONE_POINT,100,100,RANDOM,20,tournament_20
60,6100,19.761459589004517,93141,93382.77,ONE_POINT,100,100,RANDOM,20,tournament_20
61,6200,20.071311950683594,92858,93110.97,ONE_POINT,100,100,RANDOM,20,tournament_20
62,6300,20.379165410995483,92286,92685.33,ONE_POINT,100,100,RANDOM,20,tournament_20
63,6400,20.682262659072876,91834,92164.96,ONE_POINT,100,100,RANDOM,20,tournament_20
64,6500,20.998427152633667,91657,91808.95,ONE_POINT,100,100,RANDOM,20,tournament_20
65,6600,21.345096588134766,91100,91524.59,ONE_POINT,100,100,RANDOM,20,tournament_20
66,6700,21.65039873123169,90904,91101.41,ONE_POINT,100,100,RANDOM,20,tournament_20
67,6800,21.95333480834961,90756,90891.0,ONE_POINT,100,100,RANDOM,20,tournament_20
68,6900,22.255079984664917,90628,90742.64,ONE_POINT,100,100,RANDOM,20,tournament_20
69,7000,22.59076428413391,90427,90585.81,ONE_POINT,100,100,RANDOM,20,tournament_20
70,7100,22.945556163787842,90085,90319.38,ONE_POINT,100,100,RANDOM,20,tournament_20
71,7200,23.251737594604492,89808,90021.58,ONE_POINT,100,100,RANDOM,20,tournament_20
72,7300,23.581022024154663,89540,89718.94,ONE_POINT,100,100,RANDOM,20,tournament_20
73,7400,23.88925051689148,88757,89355.35,ONE_POINT,100,100,RANDOM,20,tournament_20
74,7500,24.229770183563232,88707,88801.07,ONE_POINT,100,100,RANDOM,20,tournament_20
75,7600,24.57442545890808,88380,88579.65,ONE_POINT,100,100,RANDOM,20,tournament_20
76,7700,24.916370153427124,88188,88322.76,ONE_POINT,100,100,RANDOM,20,tournament_20
77,7800,25.25117802619934,87839,88077.79,ONE_POINT,100,100,RANDOM,20,tournament_20
78,7900,25.572656631469727,87484,87741.29,ONE_POINT,100,100,RANDOM,20,tournament_20
79,8000,25.883978605270386,87394,87479.49,ONE_POINT,100,100,RANDOM,20,tournament_20
80,8100,26.198274612426758,87323,87395.83,ONE_POINT,100,100,RANDOM,20,tournament_20
81,8200,26.529675006866455,86931,87230.7,ONE_POINT,100,100,RANDOM,20,tournament_20
82,8300,26.83260679244995,86631,86923.42,ONE_POINT,100,100,RANDOM,20,tournament_20
83,8400,27.16806411743164,86383,86645.9,ONE_POINT,100,100,RANDOM,20,tournament_20
84,8500,27.494221448898315,86091,86308.49,ONE_POINT,100,100,RANDOM,20,tournament_20
85,8600,27.810168981552124,85840,86056.45,ONE_POINT,100,100,RANDOM,20,tournament_20
86,8700,28.148528337478638,85141,85682.61,ONE_POINT,100,100,RANDOM,20,tournament_20
87,8800,28.491039276123047,85101,85182.46,ONE_POINT,100,100,RANDOM,20,tournament_20
88,8900,28.84079146385193,84837,85007.83,ONE_POINT,100,100,RANDOM,20,tournament_20
89,9000,29.165878772735596,84472,84745.3,ONE_POINT,100,100,RANDOM,20,tournament_20
90,9100,29.485841035842896,83986,84419.63,ONE_POINT,100,100,RANDOM,20,tournament_20
91,9200,29.832204818725586,83869,84033.3,ONE_POINT,100,100,RANDOM,20,tournament_20
92,9300,30.167619943618774,83416,83818.53,ONE_POINT,100,100,RANDOM,20,tournament_20
93,9400,30.477725505828857,83416,83460.62,ONE_POINT,100,100,RANDOM,20,tournament_20
94,9500,30.82797408103943,83249,83347.73,ONE_POINT,100,100,RANDOM,20,tournament_20
95,9600,31.132383823394775,83110,83218.75,ONE_POINT,100,100,RANDOM,20,tournament_20
96,9700,31.434566497802734,82973,83055.02,ONE_POINT,100,100,RANDOM,20,tournament_20
97,9800,31.73293375968933,82463,82896.55,ONE_POINT,100,100,RANDOM,20,tournament_20
98,9900,32.0390510559082,82347,82504.2,ONE_POINT,100,100,RANDOM,20,tournament_20
99,10000,32.35184097290039,82013,82287.65,ONE_POINT,100,100,RANDOM,20,tournament_20
100,10100,32.65172481536865,81950,82017.11,ONE_POINT,100,100,RANDOM,20,tournament_20
101,10200,32.97511053085327,81620,81865.13,ONE_POINT,100,100,RANDOM,20,tournament_20
102,10300,33.309913873672485,81528,81612.93,ONE_POINT,100,100,RANDOM,20,tournament_20
103,10400,33.683470726013184,81181,81402.9,ONE_POINT,100,100,RANDOM,20,tournament_20
104,10500,34.026663303375244,81029,81138.81,ONE_POINT,100,100,RANDOM,20,tournament_20
105,10600,34.40268516540527,80890,80991.72,ONE_POINT,100,100,RANDOM,20,tournament_20
106,10700,34.76974654197693,80524,80760.17,ONE_POINT,100,100,RANDOM,20,tournament_20
107,10800,35.12111234664917,80417,80536.99,ONE_POINT,100,100,RANDOM,20,tournament_20
108,10900,35.47949433326721,80244,80400.03,ONE_POINT,100,100,RANDOM,20,tournament_20
109,11000,35.80255699157715,79957,80209.52,ONE_POINT,100,100,RANDOM,20,tournament_20
110,11100,36.12002468109131,79905,79997.14,ONE_POINT,100,100,RANDOM,20,tournament_20
111,11200,36.43203783035278,79806,79866.41,ONE_POINT,100,100,RANDOM,20,tournament_20
112,11300,36.74153423309326,79481,79686.29,ONE_POINT,100,100,RANDOM,20,tournament_20
113,11400,37.043285608291626,79222,79448.15,ONE_POINT,100,100,RANDOM,20,tournament_20
114,11500,37.36038851737976,79029,79156.36,ONE_POINT,100,100,RANDOM,20,tournament_20
115,11600,37.67629599571228,78638,78960.14,ONE_POINT,100,100,RANDOM,20,tournament_20
116,11700,38.006967067718506,78362,78581.01,ONE_POINT,100,100,RANDOM,20,tournament_20
117,11800,38.32781147956848,78329,78367.78,ONE_POINT,100,100,RANDOM,20,tournament_20
118,11900,38.66431140899658,78105,78243.4,ONE_POINT,100,100,RANDOM,20,tournament_20
119,12000,39.00328326225281,77990,78085.87,ONE_POINT,100,100,RANDOM,20,tournament_20
120,12100,39.31153392791748,77801,77949.56,ONE_POINT,100,100,RANDOM,20,tournament_20
121,12200,39.64243459701538,77542,77770.78,ONE_POINT,100,100,RANDOM,20,tournament_20
122,12300,39.98767137527466,77414,77531.91,ONE_POINT,100,100,RANDOM,20,tournament_20
123,12400,40.2864351272583,77261,77390.09,ONE_POINT,100,100,RANDOM,20,tournament_20
124,12500,40.607677936553955,77013,77199.51,ONE_POINT,100,100,RANDOM,20,tournament_20
125,12600,40.942564964294434,76951,76998.08,ONE_POINT,100,100,RANDOM,20,tournament_20
126,12700,41.29088377952576,76615,76798.78,ONE_POINT,100,100,RANDOM,20,tournament_20
127,12800,41.61547327041626,76349,76552.14,ONE_POINT,100,100,RANDOM,20,tournament_20
128,12900,41.930753231048584,76187,76326.71,ONE_POINT,100,100,RANDOM,20,tournament_20
129,13000,42.27102828025818,76080,76162.21,ONE_POINT,100,100,RANDOM,20,tournament_20
130,13100,42.6058030128479,75866,76006.59,ONE_POINT,100,100,RANDOM,20,tournament_20
131,13200,42.94532060623169,75667,75830.68,ONE_POINT,100,100,RANDOM,20,tournament_20
132,13300,43.245516538619995,75533,75640.43,ONE_POINT,100,100,RANDOM,20,tournament_20
133,13400,43.56084680557251,75350,75495.87,ONE_POINT,100,100,RANDOM,20,tournament_20
134,13500,43.866400480270386,75060,75253.11,ONE_POINT,100,100,RANDOM,20,tournament_20
135,13600,44.19027662277222,75030,75062.91,ONE_POINT,100,100,RANDOM,20,tournament_20
136,13700,44.5054612159729,74974,75021.04,ONE_POINT,100,100,RANDOM,20,tournament_20
137,13800,44.845614194869995,74801,74929.89,ONE_POINT,100,100,RANDOM,20,tournament_20
138,13900,45.1550133228302,74678,74787.03,ONE_POINT,100,100,RANDOM,20,tournament_20
139,14000,45.46081280708313,74629,74671.57,ONE_POINT,100,100,RANDOM,20,tournament_20
140,14100,45.79778981208801,74356,74566.9,ONE_POINT,100,100,RANDOM,20,tournament_20
141,14200,46.13097906112671,74203,74328.77,ONE_POINT,100,100,RANDOM,20,tournament_20
142,14300,46.43524765968323,73733,74071.55,ONE_POINT,100,100,RANDOM,20,tournament_20
143,14400,46.77778887748718,73682,73767.59,ONE_POINT,100,100,RANDOM,20,tournament_20
144,14500,47.108569622039795,73424,73642.65,ONE_POINT,100,100,RANDOM,20,tournament_20
145,14600,47.40990161895752,73296,73410.29,ONE_POINT,100,100,RANDOM,20,tournament_20
146,14700,47.747926473617554,72998,73206.66,ONE_POINT,100,100,RANDOM,20,tournament_20
147,14800,48.063382148742676,72807,72990.62,ONE_POINT,100,100,RANDOM,20,tournament_20
148,14900,48.39457440376282,72682,72787.04,ONE_POINT,100,100,RANDOM,20,tournament_20
149,15000,48.712066888809204,72396,72591.24,ONE_POINT,100,100,RANDOM,20,tournament_20
150,15100,49.04514694213867,72103,72304.78,ONE_POINT,100,100,RANDOM,20,tournament_20
151,15200,49.372642278671265,72057,72097.83,ONE_POINT,100,100,RANDOM,20,tournament_20
152,15300,49.67271065711975,71871,72016.14,ONE_POINT,100,100,RANDOM,20,tournament_20
153,15400,50.01811242103577,71734,71826.83,ONE_POINT,100,100,RANDOM,20,tournament_20
154,15500,50.3849241733551,71524,71642.08,ONE_POINT,100,100,RANDOM,20,tournament_20
155,15600,50.73825407028198,71214,71470.25,ONE_POINT,100,100,RANDOM,20,tournament_20
156,15700,51.06539177894592,71177,71235.06,ONE_POINT,100,100,RANDOM,20,tournament_20
157,15800,51.42151403427124,70925,71111.7,ONE_POINT,100,100,RANDOM,20,tournament_20
158,15900,51.752681493759155,70772,70912.66,ONE_POINT,100,100,RANDOM,20,tournament_20
159,16000,52.083452224731445,70464,70718.35,ONE_POINT,100,100,RANDOM,20,tournament_20
160,16100,52.41572451591492,70428,70477.0,ONE_POINT,100,100,RANDOM,20,tournament_20
161,16200,52.721503019332886,70254,70357.13,ONE_POINT,100,100,RANDOM,20,tournament_20
162,16300,53.06747221946716,70155,70225.26,ONE_POINT,100,100,RANDOM,20,tournament_20
163,16400,53.4262375831604,69891,70069.49,ONE_POINT,100,100,RANDOM,20,tournament_20
164,16500,53.7498779296875,69757,69858.04,ONE_POINT,100,100,RANDOM,20,tournament_20
165,16600,54.05721306800842,69730,69753.18,ONE_POINT,100,100,RANDOM,20,tournament_20
166,16700,54.37501335144043,69610,69683.99,ONE_POINT,100,100,RANDOM,20,tournament_20
167,16800,54.7180871963501,69422,69545.86,ONE_POINT,100,100,RANDOM,20,tournament_20
168,16900,55.02238845825195,69231,69375.24,ONE_POINT,100,100,RANDOM,20,tournament_20
169,17000,55.32580518722534,69094,69196.15,ONE_POINT,100,100,RANDOM,20,tournament_20
170,17100,55.63758873939514,68974,69060.72,ONE_POINT,100,100,RANDOM,20,tournament_20
171,17200,55.94884133338928,68854,68942.07,ONE_POINT,100,100,RANDOM,20,tournament_20
172,17300,56.25099754333496,68688,68808.36,ONE_POINT,100,100,RANDOM,20,tournament_20
173,17400,56.57479739189148,68455,68623.6,ONE_POINT,100,100,RANDOM,20,tournament_20
174,17500,56.896947145462036,68372,68441.06,ONE_POINT,100,100,RANDOM,20,tournament_20
175,17600,57.21023607254028,68290,68362.05,ONE_POINT,100,100,RANDOM,20,tournament_20
176,17700,57.56536817550659,68275,68296.63,ONE_POINT,100,100,RANDOM,20,tournament_20
177,17800,57.9094603061676,68114,68215.56,ONE_POINT,100,100,RANDOM,20,tournament_20
178,17900,58.25734496116638,67982,68092.98,ONE_POINT,100,100,RANDOM,20,tournament_20
179,18000,58.59068775177002,67867,67975.31,ONE_POINT,100,100,RANDOM,20,tournament_20
180,18100,58.92794179916382,67695,67815.29,ONE_POINT,100,100,RANDOM,20,tournament_20
181,18200,59.25537633895874,67515,67670.68,ONE_POINT,100,100,RANDOM,20,tournament_20
182,18300,59.56652569770813,67469,67531.98,ONE_POINT,100,100,RANDOM,20,tournament_20
183,18400,59.87364935874939,67333,67424.94,ONE_POINT,100,100,RANDOM,20,tournament_20
184,18500,60.19582009315491,67236,67313.4,ONE_POINT,100,100,RANDOM,20,tournament_20
185,18600,60.52145767211914,67059,67169.61,ONE_POINT,100,100,RANDOM,20,tournament_20
186,18700,60.85292148590088,66930,67023.93,ONE_POINT,100,100,RANDOM,20,tournament_20
187,18800,61.1747567653656,66679,66865.81,ONE_POINT,100,100,RANDOM,20,tournament_20
188,18900,61.497506856918335,66465,66635.97,ONE_POINT,100,100,RANDOM,20,tournament_20
189,19000,61.824217081069946,66266,66426.87,ONE_POINT,100,100,RANDOM,20,tournament_20
190,19100,62.16845417022705,66023,66203.02,ONE_POINT,100,100,RANDOM,20,tournament_20
191,19200,62.48867464065552,65833,65995.92,ONE_POINT,100,100,RANDOM,20,tournament_20
192,19300,62.81770849227905,65546,65763.86,ONE_POINT,100,100,RANDOM,20,tournament_20
193,19400,63.123302936553955,65523,65557.44,ONE_POINT,100,100,RANDOM,20,tournament_20
194,19500,63.43481421470642,65247,65397.22,ONE_POINT,100,100,RANDOM,20,tournament_20
195,19600,63.75347709655762,65053,65192.32,ONE_POINT,100,100,RANDOM,20,tournament_20
196,19700,64.13368654251099,64927,65026.78,ONE_POINT,100,100,RANDOM,20,tournament_20
197,19800,64.44749283790588,64761,64895.53,ONE_POINT,100,100,RANDOM,20,tournament_20
198,19900,64.7980420589447,64506,64730.96,ONE_POINT,100,100,RANDOM,20,tournament_20
199,20000,65.12438082695007,64395,64511.69,ONE_POINT,100,100,RANDOM,20,tournament_20
200,20100,65.44685292243958,64256,64332.7,ONE_POINT,100,100,RANDOM,20,tournament_20
201,20200,65.78185081481934,64046,64202.89,ONE_POINT,100,100,RANDOM,20,tournament_20
202,20300,66.07957029342651,63945,64027.86,ONE_POINT,100,100,RANDOM,20,tournament_20
203,20400,66.48869824409485,63512,63874.14,ONE_POINT,100,100,RANDOM,20,tournament_20
204,20500,66.85427212715149,63473,63543.28,ONE_POINT,100,100,RANDOM,20,tournament_20
205,20600,67.18689012527466,63397,63451.69,ONE_POINT,100,100,RANDOM,20,tournament_20
206,20700,67.55433893203735,63255,63363.35,ONE_POINT,100,100,RANDOM,20,tournament_20
207,20800,67.8758544921875,63205,63248.63,ONE_POINT,100,100,RANDOM,20,tournament_20
208,20900,68.19879150390625,63041,63152.41,ONE_POINT,100,100,RANDOM,20,tournament_20
209,21000,68.53595471382141,62970,63030.33,ONE_POINT,100,100,RANDOM,20,tournament_20
210,21100,68.88078689575195,62862,62919.42,ONE_POINT,100,100,RANDOM,20,tournament_20
211,21200,69.1902985572815,62601,62766.6,ONE_POINT,100,100,RANDOM,20,tournament_20
212,21300,69.52727246284485,62520,62592.76,ONE_POINT,100,100,RANDOM,20,tournament_20
213,21400,69.83167934417725,62460,62512.2,ONE_POINT,100,100,RANDOM,20,tournament_20
214,21500,70.17279934883118,62399,62439.83,ONE_POINT,100,100,RANDOM,20,tournament_20
215,21600,70.49312424659729,62246,62343.0,ONE_POINT,100,100,RANDOM,20,tournament_20
216,21700,70.83908915519714,62083,62221.12,ONE_POINT,100,100,RANDOM,20,tournament_20
217,21800,71.17598128318787,61987,62081.39,ONE_POINT,100,100,RANDOM,20,tournament_20
218,21900,71.48960423469543,61780,61936.79,ONE_POINT,100,100,RANDOM,20,tournament_20
219,22000,71.8247275352478,61682,61783.38,ONE_POINT,100,100,RANDOM,20,tournament_20
220,22100,72.14577126502991,61631,61678.53,ONE_POINT,100,100,RANDOM,20,tournament_20
221,22200,72.4754011631012,61406,61552.13,ONE_POINT,100,100,RANDOM,20,tournament_20
222,22300,72.78608202934265,61272,61388.85,ONE_POINT,100,100,RANDOM,20,tournament_20
223,22400,73.1267683506012,61139,61228.42,ONE_POINT,100,100,RANDOM,20,tournament_20
224,22500,73.43614387512207,61074,61125.52,ONE_POINT,100,100,RANDOM,20,tournament_20
225,22600,73.74791693687439,60988,61040.27,ONE_POINT,100,100,RANDOM,20,tournament_20
226,22700,74.08697032928467,60883,60971.96,ONE_POINT,100,100,RANDOM,20,tournament_20
227,22800,74.40401601791382,60808,60865.19,ONE_POINT,100,100,RANDOM,20,tournament_20
228,22900,74.71708011627197,60762,60800.1,ONE_POINT,100,100,RANDOM,20,tournament_20
229,23000,75.01373744010925,60336,60677.3,ONE_POINT,100,100,RANDOM,20,tournament_20
230,23100,75.34447383880615,60336,60377.58,ONE_POINT,100,100,RANDOM,20,tournament_20
231,23200,75.65238428115845,60067,60242.65,ONE_POINT,100,100,RANDOM,20,tournament_20
232,23300,75.9743320941925,60016,60060.77,ONE_POINT,100,100,RANDOM,20,tournament_20
233,23400,76.28877234458923,59774,59967.62,ONE_POINT,100,100,RANDOM,20,tournament_20
234,23500,76.59042072296143,59637,59768.73,ONE_POINT,100,100,RANDOM,20,tournament_20
235,23600,76.90489077568054,59440,59569.52,ONE_POINT,100,100,RANDOM,20,tournament_20
236,23700,77.23078322410583,59320,59408.58,ONE_POINT,100,100,RANDOM,20,tournament_20
237,23800,77.57351875305176,59232,59295.83,ONE_POINT,100,100,RANDOM,20,tournament_20
238,23900,77.87141919136047,59091,59173.44,ONE_POINT,100,100,RANDOM,20,tournament_20
239,24000,78.19171977043152,58927,59031.27,ONE_POINT,100,100,RANDOM,20,tournament_20
240,24100,78.5226514339447,58843,58910.71,ONE_POINT,100,100,RANDOM,20,tournament_20
241,24200,78.82240724563599,58761,58838.04,ONE_POINT,100,100,RANDOM,20,tournament_20
242,24300,79.13215827941895,58714,58756.57,ONE_POINT,100,100,RANDOM,20,tournament_20
243,24400,79.43599152565002,58604,58662.95,ONE_POINT,100,100,RANDOM,20,tournament_20
244,24500,79.76199150085449,58409,58538.19,ONE_POINT,100,100,RANDOM,20,tournament_20
245,24600,80.05759191513062,58348,58414.21,ONE_POINT,100,100,RANDOM,20,tournament_20
246,24700,80.37721586227417,58230,58321.34,ONE_POINT,100,100,RANDOM,20,tournament_20
247,24800,80.70140337944031,58196,58221.32,ONE_POINT,100,100,RANDOM,20,tournament_20
248,24900,81.03642296791077,58040,58138.05,ONE_POINT,100,100,RANDOM,20,tournament_20
249,25000,81.36594581604004,57912,58015.14,ONE_POINT,100,100,RANDOM,20,tournament_20
250,25100,81.72096180915833,57772,57890.51,ONE_POINT,100,100,RANDOM,20,tournament_20
251,25200,82.03085589408875,57703,57759.87,ONE_POINT,100,100,RANDOM,20,tournament_20
252,25300,82.34555220603943,57652,57697.26,ONE_POINT,100,100,RANDOM,20,tournament_20
253,25400,82.72093963623047,57571,57626.06,ONE_POINT,100,100,RANDOM,20,tournament_20
254,25500,83.08473777770996,57455,57556.55,ONE_POINT,100,100,RANDOM,20,tournament_20
255,25600,83.44967079162598,57388,57447.43,ONE_POINT,100,100,RANDOM,20,tournament_20
256,25700,83.80761313438416,57270,57368.69,ONE_POINT,100,100,RANDOM,20,tournament_20
257,25800,84.12930464744568,57263,57285.7,ONE_POINT,100,100,RANDOM,20,tournament_20
258,25900,84.45863962173462,57200,57250.15,ONE_POINT,100,100,RANDOM,20,tournament_20
259,26000,84.76460909843445,57087,57179.16,ONE_POINT,100,100,RANDOM,20,tournament_20
260,26100,85.09220218658447,56940,57065.89,ONE_POINT,100,100,RANDOM,20,tournament_20
261,26200,85.42822909355164,56921,56944.24,ONE_POINT,100,100,RANDOM,20,tournament_20
262,26300,85.74392461776733,56647,56833.98,ONE_POINT,100,100,RANDOM,20,tournament_20
263,26400,86.08208537101746,56620,56658.24,ONE_POINT,100,100,RANDOM,20,tournament_20
264,26500,86.39667749404907,56546,56608.75,ONE_POINT,100,100,RANDOM,20,tournament_20
265,26600,86.74455690383911,56401,56511.63,ONE_POINT,100,100,RANDOM,20,tournament_20
266,26700,87.06279730796814,56185,56327.15,ONE_POINT,100,100,RANDOM,20,tournament_20
267,26800,87.3714861869812,55954,56107.84,ONE_POINT,100,100,RANDOM,20,tournament_20
268,26900,87.72538018226624,55775,55931.8,ONE_POINT,100,100,RANDOM,20,tournament_20
269,27000,88.05939364433289,55674,55778.79,ONE_POINT,100,100,RANDOM,20,tournament_20
270,27100,88.35908222198486,55639,55672.53,ONE_POINT,100,100,RANDOM,20,tournament_20
271,27200,88.69526839256287,55279,55599.9,ONE_POINT,100,100,RANDOM,20,tournament_20
272,27300,89.0323326587677,55244,55338.18,ONE_POINT,100,100,RANDOM,20,tournament_20
273,27400,89.35524392127991,55154,55219.68,ONE_POINT,100,100,RANDOM,20,tournament_20
274,27500,89.69684863090515,55067,55131.89,ONE_POINT,100,100,RANDOM,20,tournament_20
275,27600,90.02683305740356,54989,55045.83,ONE_POINT,100,100,RANDOM,20,tournament_20
276,27700,90.36884665489197,54915,54979.52,ONE_POINT,100,100,RANDOM,20,tournament_20
277,27800,90.67703008651733,54900,54911.72,ONE_POINT,100,100,RANDOM,20,tournament_20
278,27900,91.01087880134583,54825,54876.02,ONE_POINT,100,100,RANDOM,20,tournament_20
279,28000,91.33677196502686,54755,54809.13,ONE_POINT,100,100,RANDOM,20,tournament_20
280,28100,91.6663703918457,54718,54745.56,ONE_POINT,100,100,RANDOM,20,tournament_20
281,28200,91.98137211799622,54589,54679.98,ONE_POINT,100,100,RANDOM,20,tournament_20
282,28300,92.30561113357544,54458,54572.05,ONE_POINT,100,100,RANDOM,20,tournament_20
283,28400,92.6499125957489,54388,54434.91,ONE_POINT,100,100,RANDOM,20,tournament_20
284,28500,92.97384738922119,54339,54377.25,ONE_POINT,100,100,RANDOM,20,tournament_20
285,28600,93.3074004650116,54101,54218.07,ONE_POINT,100,100,RANDOM,20,tournament_20
286,28700,93.61534142494202,53873,54015.61,ONE_POINT,100,100,RANDOM,20,tournament_20
287,28800,93.92094945907593,53776,53856.76,ONE_POINT,100,100,RANDOM,20,tournament_20
288,28900,94.23037886619568,53668,53757.12,ONE_POINT,100,100,RANDOM,20,tournament_20
289,29000,94.56778740882874,53603,53659.59,ONE_POINT,100,100,RANDOM,20,tournament_20
290,29100,94.88459014892578,53453,53559.83,ONE_POINT,100,100,RANDOM,20,tournament_20
291,29200,95.22195816040039,53390,53448.6,ONE_POINT,100,100,RANDOM,20,tournament_20
292,29300,95.5340645313263,53291,53371.69,ONE_POINT,100,100,RANDOM,20,tournament_20
293,29400,95.87326884269714,53191,53277.22,ONE_POINT,100,100,RANDOM,20,tournament_20
294,29500,96.18310594558716,53085,53175.32,ONE_POINT,100,100,RANDOM,20,tournament_20
295,29600,96.50501298904419,53039,53083.77,ONE_POINT,100,100,RANDOM,20,tournament_20
296,29700,96.84067702293396,52985,53029.82,ONE_POINT,100,100,RANDOM,20,tournament_20
297,29800,97.1897304058075,52910,52966.52,ONE_POINT,100,100,RANDOM,20,tournament_20
298,29900,97.51311421394348,52806,52886.05,ONE_POINT,100,100,RANDOM,20,tournament_20
299,30000,97.85257053375244,52754,52807.22,ONE_POINT,100,100,RANDOM,20,tournament_20
300,30100,98.19247484207153,52687,52742.44,ONE_POINT,100,100,RANDOM,20,tournament_20
301,30200,98.50888848304749,52632,52677.74,ONE_POINT,100,100,RANDOM,20,tournament_20
302,30300,98.81482815742493,52548,52602.93,ONE_POINT,100,100,RANDOM,20,tournament_20
303,30400,99.17197179794312,52504,52540.32,ONE_POINT,100,100,RANDOM,20,tournament_20
304,30500,99.51370048522949,52348,52470.04,ONE_POINT,100,100,RANDOM,20,tournament_20
305,30600,99.86618900299072,52336,52353.73,ONE_POINT,100,100,RANDOM,20,tournament_20
306,30700,100.19988870620728,52248,52300.15,ONE_POINT,100,100,RANDOM,20,tournament_20
307,30800,100.53198885917664,52190,52229.77,ONE_POINT,100,100,RANDOM,20,tournament_20
308,30900,100.86087417602539,52018,52117.79,ONE_POINT,100,100,RANDOM,20,tournament_20
309,31000,101.18980479240417,51864,52003.86,ONE_POINT,100,100,RANDOM,20,tournament_20
310,31100,101.50163316726685,51776,51863.88,ONE_POINT,100,100,RANDOM,20,tournament_20
311,31200,101.82427859306335,51673,51752.92,ONE_POINT,100,100,RANDOM,20,tournament_20
312,31300,102.15724015235901,51572,51658.66,ONE_POINT,100,100,RANDOM,20,tournament_20
313,31400,102.49230885505676,51539,51576.32,ONE_POINT,100,100,RANDOM,20,tournament_20
314,31500,102.81351113319397,51459,51518.81,ONE_POINT,100,100,RANDOM,20,tournament_20
315,31600,103.11879396438599,51415,51453.31,ONE_POINT,100,100,RANDOM,20,tournament_20
316,31700,103.41796660423279,51311,51384.46,ONE_POINT,100,100,RANDOM,20,tournament_20
317,31800,103.76215600967407,51250,51286.0,ONE_POINT,100,100,RANDOM,20,tournament_20
318,31900,104.06671357154846,51186,51240.25,ONE_POINT,100,100,RANDOM,20,tournament_20
319,32000,104.38731122016907,51109,51167.97,ONE_POINT,100,100,RANDOM,20,tournament_20
320,32100,104.70707821846008,51069,51110.38,ONE_POINT,100,100,RANDOM,20,tournament_20
321,32200,105.05056643486023,50992,51061.73,ONE_POINT,100,100,RANDOM,20,tournament_20
322,32300,105.35070013999939,50961,50987.54,ONE_POINT,100,100,RANDOM,20,tournament_20
323,32400,105.70569205284119,50834,50932.14,ONE_POINT,100,100,RANDOM,20,tournament_20
324,32500,106.05993223190308,50774,50830.14,ONE_POINT,100,100,RANDOM,20,tournament_20
325,32600,106.38470578193665,50548,50691.57,ONE_POINT,100,100,RANDOM,20,tournament_20
326,32700,106.71713376045227,50491,50542.34,ONE_POINT,100,100,RANDOM,20,tournament_20
327,32800,107.02315187454224,50271,50392.66,ONE_POINT,100,100,RANDOM,20,tournament_20
