num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
164,16500,63.22134518623352,61978,61998.54,ONE_POINT,100,100,RANDOM,9,tournament_100
165,16600,63.59386134147644,61715,61775.03,ONE_POINT,100,100,RANDOM,9,tournament_100
166,16700,63.97647738456726,61652,61656.4,ONE_POINT,100,100,RANDOM,9,tournament_100
167,16800,64.4025514125824,61476,61480.58,ONE_POINT,100,100,RANDOM,9,tournament_100
168,16900,64.71913862228394,61265,61324.05,ONE_POINT,100,100,RANDOM,9,tournament_100
169,17000,65.08769655227661,60858,60998.46,ONE_POINT,100,100,RANDOM,9,tournament_100
170,17100,65.40275287628174,60749,60759.64,ONE_POINT,100,100,RANDOM,9,tournament_100
171,17200,65.76419806480408,60311,60495.37,ONE_POINT,100,100,RANDOM,9,tournament_100
172,17300,66.08403515815735,60235,60239.44,ONE_POINT,100,100,RANDOM,9,tournament_100
173,17400,66.44070291519165,59943,60045.34,ONE_POINT,100,100,RANDOM,9,tournament_100
174,17500,66.95151901245117,59888,59907.15,ONE_POINT,100,100,RANDOM,9,tournament_100
175,17600,67.27842330932617,59734,59801.13,ONE_POINT,100,100,RANDOM,9,tournament_100
176,17700,67.70823907852173,59582,59610.92,ONE_POINT,100,100,RANDOM,9,tournament_100
177,17800,68.03056406974792,59507,59518.97,ONE_POINT,100,100,RANDOM,9,tournament_100
178,17900,68.40077543258667,59379,59397.96,ONE_POINT,100,100,RANDOM,9,tournament_100
179,18000,68.82095408439636,58968,59113.93,ONE_POINT,100,100,RANDOM,9,tournament_100
180,18100,69.18593001365662,58836,58851.61,ONE_POINT,100,100,RANDOM,9,tournament_100
181,18200,69.57020545005798,58728,58730.21,ONE_POINT,100,100,RANDOM,9,tournament_100
182,18300,69.94578719139099,58644,58671.35,ONE_POINT,100,100,RANDOM,9,tournament_100
183,18400,70.3075213432312,58539,58564.02,ONE_POINT,100,100,RANDOM,9,tournament_100
184,18500,70.70749616622925,58227,58290.51,ONE_POINT,100,100,RANDOM,9,tournament_100
185,18600,71.09622955322266,58028,58051.27,ONE_POINT,100,100,RANDOM,9,tournament_100
186,18700,71.4595775604248,57824,57846.15,ONE_POINT,100,100,RANDOM,9,tournament_100
187,18800,71.8329074382782,57716,57740.71,ONE_POINT,100,100,RANDOM,9,tournament_100
188,18900,72.18078541755676,57630,57649.6,ONE_POINT,100,100,RANDOM,9,tournament_100
189,19000,72.54478096961975,57544,57564.65,ONE_POINT,100,100,RANDOM,9,tournament_100
190,19100,72.96740937232971,57407,57428.26,ONE_POINT,100,100,RANDOM,9,tournament_100
191,19200,73.33579182624817,57218,57237.8,ONE_POINT,100,100,RANDOM,9,tournament_100
192,19300,73.71525526046753,57105,57118.6,ONE_POINT,100,100,RANDOM,9,tournament_100
193,19400,74.08934688568115,56873,56933.11,ONE_POINT,100,100,RANDOM,9,tournament_100
194,19500,74.42838048934937,56744,56746.68,ONE_POINT,100,100,RANDOM,9,tournament_100
195,19600,74.7805757522583,56487,56560.59,ONE_POINT,100,100,RANDOM,9,tournament_100
196,19700,75.16830921173096,56292,56328.45,ONE_POINT,100,100,RANDOM,9,tournament_100
197,19800,75.61573052406311,55909,55968.5,ONE_POINT,100,100,RANDOM,9,tournament_100
198,19900,75.95975518226624,55875,55880.11,ONE_POINT,100,100,RANDOM,9,tournament_100
199,20000,76.35199022293091,55686,55711.79,ONE_POINT,100,100,RANDOM,9,tournament_100
200,20100,76.83056163787842,55558,55585.31,ONE_POINT,100,100,RANDOM,9,tournament_100
201,20200,77.45457291603088,55398,55415.67,ONE_POINT,100,100,RANDOM,9,tournament_100
202,20300,77.91488838195801,55257,55278.32,ONE_POINT,100,100,RANDOM,9,tournament_100
203,20400,78.41187977790833,55083,55088.78,ONE_POINT,100,100,RANDOM,9,tournament_100
204,20500,78.86153841018677,54986,54992.87,ONE_POINT,100,100,RANDOM,9,tournament_100
205,20600,79.39876174926758,54825,54843.86,ONE_POINT,100,100,RANDOM,9,tournament_100
206,20700,79.86407828330994,54740,54752.47,ONE_POINT,100,100,RANDOM,9,tournament_100
207,20800,80.2140953540802,54511,54580.38,ONE_POINT,100,100,RANDOM,9,tournament_100
208,20900,80.54595351219177,54339,54385.22,ONE_POINT,100,100,RANDOM,9,tournament_100
209,21000,80.88825106620789,54196,54227.48,ONE_POINT,100,100,RANDOM,9,tournament_100
210,21100,81.27348232269287,54083,54092.99,ONE_POINT,100,100,RANDOM,9,tournament_100
211,21200,81.63707208633423,53999,54013.83,ONE_POINT,100,100,RANDOM,9,tournament_100
212,21300,82.0052900314331,53924,53936.07,ONE_POINT,100,100,RANDOM,9,tournament_100
213,21400,82.3712751865387,53859,53865.99,ONE_POINT,100,100,RANDOM,9,tournament_100
214,21500,82.7046115398407,53630,53716.8,ONE_POINT,100,100,RANDOM,9,tournament_100
215,21600,83.08212542533875,53522,53546.06,ONE_POINT,100,100,RANDOM,9,tournament_100
216,21700,83.4316840171814,53411,53423.14,ONE_POINT,100,100,RANDOM,9,tournament_100
217,21800,83.78993439674377,53243,53300.35,ONE_POINT,100,100,RANDOM,9,tournament_100
218,21900,84.15885043144226,53184,53195.78,ONE_POINT,100,100,RANDOM,9,tournament_100
219,22000,84.53744769096375,53091,53101.03,ONE_POINT,100,100,RANDOM,9,tournament_100
220,22100,84.87507390975952,53021,53023.53,ONE_POINT,100,100,RANDOM,9,tournament_100
221,22200,85.24765467643738,52966,52971.07,ONE_POINT,100,100,RANDOM,9,tournament_100
222,22300,85.62537598609924,52811,52831.75,ONE_POINT,100,100,RANDOM,9,tournament_100
223,22400,86.00094604492188,52740,52760.88,ONE_POINT,100,100,RANDOM,9,tournament_100
224,22500,86.30796694755554,52709,52709.58,ONE_POINT,100,100,RANDOM,9,tournament_100
225,22600,86.64153623580933,52649,52652.93,ONE_POINT,100,100,RANDOM,9,tournament_100
226,22700,86.9507966041565,52599,52602.25,ONE_POINT,100,100,RANDOM,9,tournament_100
227,22800,87.31368350982666,52520,52536.85,ONE_POINT,100,100,RANDOM,9,tournament_100
228,22900,87.67717146873474,52412,52435.04,ONE_POINT,100,100,RANDOM,9,tournament_100
229,23000,88.01936435699463,52344,52347.16,ONE_POINT,100,100,RANDOM,9,tournament_100
230,23100,88.36229395866394,52283,52289.04,ONE_POINT,100,100,RANDOM,9,tournament_100
231,23200,88.71514225006104,52172,52184.42,ONE_POINT,100,100,RANDOM,9,tournament_100
232,23300,89.04261636734009,51998,52024.32,ONE_POINT,100,100,RANDOM,9,tournament_100
233,23400,89.40923595428467,51914,51928.78,ONE_POINT,100,100,RANDOM,9,tournament_100
234,23500,89.7295982837677,51819,51827.4,ONE_POINT,100,100,RANDOM,9,tournament_100
235,23600,90.07827663421631,51724,51728.56,ONE_POINT,100,100,RANDOM,9,tournament_100
236,23700,90.41501903533936,51455,51527.83,ONE_POINT,100,100,RANDOM,9,tournament_100
237,23800,90.78699779510498,51330,51363.73,ONE_POINT,100,100,RANDOM,9,tournament_100
238,23900,91.11449837684631,51287,51292.53,ONE_POINT,100,100,RANDOM,9,tournament_100
239,24000,91.43214631080627,51207,51212.88,ONE_POINT,100,100,RANDOM,9,tournament_100
240,24100,91.75798535346985,51094,51111.59,ONE_POINT,100,100,RANDOM,9,tournament_100
241,24200,92.12480998039246,51005,51017.34,ONE_POINT,100,100,RANDOM,9,tournament_100
242,24300,92.47608876228333,50937,50948.83,ONE_POINT,100,100,RANDOM,9,tournament_100
243,24400,92.81658887863159,50775,50812.6,ONE_POINT,100,100,RANDOM,9,tournament_100
244,24500,93.18601655960083,50701,50708.01,ONE_POINT,100,100,RANDOM,9,tournament_100
245,24600,93.51724362373352,50497,50516.26,ONE_POINT,100,100,RANDOM,9,tournament_100
246,24700,93.86087584495544,50371,50404.52,ONE_POINT,100,100,RANDOM,9,tournament_100
247,24800,94.20246243476868,50257,50278.19,ONE_POINT,100,100,RANDOM,9,tournament_100
248,24900,94.54402709007263,50169,50179.54,ONE_POINT,100,100,RANDOM,9,tournament_100
249,25000,94.89174342155457,50046,50062.73,ONE_POINT,100,100,RANDOM,9,tournament_100
250,25100,95.24525499343872,49987,49993.35,ONE_POINT,100,100,RANDOM,9,tournament_100
251,25200,95.56693053245544,49857,49884.85,ONE_POINT,100,100,RANDOM,9,tournament_100
252,25300,95.91759395599365,49751,49776.64,ONE_POINT,100,100,RANDOM,9,tournament_100
253,25400,96.23372459411621,49584,49614.3,ONE_POINT,100,100,RANDOM,9,tournament_100
254,25500,96.56886863708496,49391,49421.1,ONE_POINT,100,100,RANDOM,9,tournament_100
255,25600,96.92059421539307,49328,49344.64,ONE_POINT,100,100,RANDOM,9,tournament_100
256,25700,97.26825189590454,49227,49240.07,ONE_POINT,100,100,RANDOM,9,tournament_100
257,25800,97.65413546562195,49138,49158.15,ONE_POINT,100,100,RANDOM,9,tournament_100
258,25900,98.05420160293579,49051,49067.13,ONE_POINT,100,100,RANDOM,9,tournament_100
259,26000,98.38358187675476,49004,49016.65,ONE_POINT,100,100,RANDOM,9,tournament_100
260,26100,98.74496078491211,48926,48935.04,ONE_POINT,100,100,RANDOM,9,tournament_100
261,26200,99.06758785247803,48808,48823.25,ONE_POINT,100,100,RANDOM,9,tournament_100
262,26300,99.40106415748596,48743,48750.55,ONE_POINT,100,100,RANDOM,9,tournament_100
263,26400,99.76524233818054,48582,48634.26,ONE_POINT,100,100,RANDOM,9,tournament_100
264,26500,100.12298107147217,48492,48502.17,ONE_POINT,100,100,RANDOM,9,tournament_100
265,26600,100.550710439682,48413,48425.59,ONE_POINT,100,100,RANDOM,9,tournament_100
266,26700,101.1327736377716,48341,48345.66,ONE_POINT,100,100,RANDOM,9,tournament_100
267,26800,101.50079202651978,48240,48257.64,ONE_POINT,100,100,RANDOM,9,tournament_100
268,26900,101.83528137207031,48108,48128.18,ONE_POINT,100,100,RANDOM,9,tournament_100
269,27000,102.18157529830933,47983,47983.59,ONE_POINT,100,100,RANDOM,9,tournament_100
270,27100,102.71249651908875,47896,47921.37,ONE_POINT,100,100,RANDOM,9,tournament_100
271,27200,103.17221713066101,47857,47860.63,ONE_POINT,100,100,RANDOM,9,tournament_100
272,27300,103.52158045768738,47818,47819.59,ONE_POINT,100,100,RANDOM,9,tournament_100
273,27400,103.96783947944641,47737,47750.15,ONE_POINT,100,100,RANDOM,9,tournament_100
274,27500,104.40287685394287,47642,47666.74,ONE_POINT,100,100,RANDOM,9,tournament_100
275,27600,104.90061092376709,47581,47589.35,ONE_POINT,100,100,RANDOM,9,tournament_100
276,27700,105.29150056838989,47535,47535.24,ONE_POINT,100,100,RANDOM,9,tournament_100
277,27800,105.62709188461304,47394,47438.53,ONE_POINT,100,100,RANDOM,9,tournament_100
278,27900,106.00879907608032,47349,47353.71,ONE_POINT,100,100,RANDOM,9,tournament_100
279,28000,106.33064723014832,47244,47261.76,ONE_POINT,100,100,RANDOM,9,tournament_100
280,28100,106.65999412536621,47145,47148.18,ONE_POINT,100,100,RANDOM,9,tournament_100
281,28200,107.07111096382141,47041,47070.61,ONE_POINT,100,100,RANDOM,9,tournament_100
282,28300,107.42214918136597,46940,46962.1,ONE_POINT,100,100,RANDOM,9,tournament_100
283,28400,107.79308652877808,46864,46878.46,ONE_POINT,100,100,RANDOM,9,tournament_100
284,28500,108.2413022518158,46800,46805.02,ONE_POINT,100,100,RANDOM,9,tournament_100
285,28600,108.62159061431885,46737,46753.02,ONE_POINT,100,100,RANDOM,9,tournament_100
286,28700,108.98463177680969,46687,46693.93,ONE_POINT,100,100,RANDOM,9,tournament_100
287,28800,109.32009267807007,46592,46613.98,ONE_POINT,100,100,RANDOM,9,tournament_100
288,28900,109.73698663711548,46542,46542.35,ONE_POINT,100,100,RANDOM,9,tournament_100
289,29000,110.11879968643188,46488,46496.47,ONE_POINT,100,100,RANDOM,9,tournament_100
290,29100,110.57234573364258,46397,46414.98,ONE_POINT,100,100,RANDOM,9,tournament_100
291,29200,110.94809365272522,46333,46340.22,ONE_POINT,100,100,RANDOM,9,tournament_100
292,29300,111.33512449264526,46216,46244.82,ONE_POINT,100,100,RANDOM,9,tournament_100
293,29400,111.7300672531128,46092,46117.9,ONE_POINT,100,100,RANDOM,9,tournament_100
294,29500,112.0798990726471,46043,46049.01,ONE_POINT,100,100,RANDOM,9,tournament_100
295,29600,112.41391396522522,45965,45968.56,ONE_POINT,100,100,RANDOM,9,tournament_100
296,29700,112.77030348777771,45891,45902.85,ONE_POINT,100,100,RANDOM,9,tournament_100
297,29800,113.08304047584534,45846,45851.52,ONE_POINT,100,100,RANDOM,9,tournament_100
298,29900,113.40628361701965,45775,45788.49,ONE_POINT,100,100,RANDOM,9,tournament_100
299,30000,113.78428173065186,45693,45697.89,ONE_POINT,100,100,RANDOM,9,tournament_100
300,30100,114.14242219924927,45584,45597.74,ONE_POINT,100,100,RANDOM,9,tournament_100
301,30200,114.52604007720947,45531,45536.64,ONE_POINT,100,100,RANDOM,9,tournament_100
302,30300,114.90344476699829,45428,45457.95,ONE_POINT,100,100,RANDOM,9,tournament_100
303,30400,115.28822755813599,45246,45318.39,ONE_POINT,100,100,RANDOM,9,tournament_100
304,30500,115.63599181175232,45143,45147.13,ONE_POINT,100,100,RANDOM,9,tournament_100
305,30600,115.97097659111023,45065,45076.84,ONE_POINT,100,100,RANDOM,9,tournament_100
306,30700,116.35713291168213,45013,45020.35,ONE_POINT,100,100,RANDOM,9,tournament_100
307,30800,116.66245126724243,44890,44929.02,ONE_POINT,100,100,RANDOM,9,tournament_100
308,30900,117.031583070755,44821,44835.75,ONE_POINT,100,100,RANDOM,9,tournament_100
309,31000,117.58898854255676,44782,44790.3,ONE_POINT,100,100,RANDOM,9,tournament_100
310,31100,118.02927756309509,44691,44713.8,ONE_POINT,100,100,RANDOM,9,tournament_100
311,31200,118.37982678413391,44634,44634.0,ONE_POINT,100,100,RANDOM,9,tournament_100
312,31300,118.7004771232605,44536,44550.23,ONE_POINT,100,100,RANDOM,9,tournament_100
313,31400,119.05302834510803,44453,44453.34,ONE_POINT,100,100,RANDOM,9,tournament_100
314,31500,119.48349380493164,44393,44408.6,ONE_POINT,100,100,RANDOM,9,tournament_100
315,31600,119.89193654060364,44339,44349.21,ONE_POINT,100,100,RANDOM,9,tournament_100
316,31700,120.31416964530945,44306,44314.18,ONE_POINT,100,100,RANDOM,9,tournament_100
317,31800,120.74414706230164,44239,44245.92,ONE_POINT,100,100,RANDOM,9,tournament_100
318,31900,121.25487279891968,44182,44185.76,ONE_POINT,100,100,RANDOM,9,tournament_100
319,32000,121.60212850570679,44130,44132.72,ONE_POINT,100,100,RANDOM,9,tournament_100
320,32100,121.96291947364807,44069,44074.95,ONE_POINT,100,100,RANDOM,9,tournament_100
321,32200,122.2997841835022,44038,44047.85,ONE_POINT,100,100,RANDOM,9,tournament_100
322,32300,122.71432757377625,44017,44018.84,ONE_POINT,100,100,RANDOM,9,tournament_100
323,32400,123.09457778930664,43952,43964.28,ONE_POINT,100,100,RANDOM,9,tournament_100
324,32500,123.49505567550659,43868,43884.77,ONE_POINT,100,100,RANDOM,9,tournament_100
325,32600,123.88035655021667,43816,43826.93,ONE_POINT,100,100,RANDOM,9,tournament_100
326,32700,124.23169589042664,43760,43775.12,ONE_POINT,100,100,RANDOM,9,tournament_100
327,32800,124.65079927444458,43697,43705.07,ONE_POINT,100,100,RANDOM,9,tournament_100
328,32900,125.11758995056152,43616,43638.98,ONE_POINT,100,100,RANDOM,9,tournament_100
329,33000,125.4423713684082,43577,43580.82,ONE_POINT,100,100,RANDOM,9,tournament_100
330,33100,125.80019903182983,43498,43513.66,ONE_POINT,100,100,RANDOM,9,tournament_100
331,33200,126.16359949111938,43467,43473.72,ONE_POINT,100,100,RANDOM,9,tournament_100
332,33300,126.50812268257141,43376,43399.36,ONE_POINT,100,100,RANDOM,9,tournament_100
333,33400,126.83429217338562,43244,43272.9,ONE_POINT,100,100,RANDOM,9,tournament_100
334,33500,127.25478386878967,43075,43084.6,ONE_POINT,100,100,RANDOM,9,tournament_100
335,33600,127.6292769908905,42957,42986.79,ONE_POINT,100,100,RANDOM,9,tournament_100
336,33700,128.1297643184662,42838,42855.5,ONE_POINT,100,100,RANDOM,9,tournament_100
337,33800,128.43993210792542,42771,42786.46,ONE_POINT,100,100,RANDOM,9,tournament_100
338,33900,128.78314447402954,42711,42720.09,ONE_POINT,100,100,RANDOM,9,tournament_100
339,34000,129.1493377685547,42654,42670.98,ONE_POINT,100,100,RANDOM,9,tournament_100
340,34100,129.46141123771667,42618,42620.96,ONE_POINT,100,100,RANDOM,9,tournament_100
341,34200,129.85792779922485,42493,42532.71,ONE_POINT,100,100,RANDOM,9,tournament_100
342,34300,130.21408104896545,42413,42418.19,ONE_POINT,100,100,RANDOM,9,tournament_100
343,34400,130.67635130882263,42341,42365.25,ONE_POINT,100,100,RANDOM,9,tournament_100
344,34500,131.06118249893188,42294,42306.53,ONE_POINT,100,100,RANDOM,9,tournament_100
345,34600,131.49090957641602,42269,42269.45,ONE_POINT,100,100,RANDOM,9,tournament_100
346,34700,131.99067950248718,42253,42256.31,ONE_POINT,100,100,RANDOM,9,tournament_100
347,34800,132.45824337005615,42206,42218.37,ONE_POINT,100,100,RANDOM,9,tournament_100
348,34900,132.84898972511292,42184,42188.34,ONE_POINT,100,100,RANDOM,9,tournament_100
349,35000,133.19186735153198,42154,42158.28,ONE_POINT,100,100,RANDOM,9,tournament_100
350,35100,133.59905099868774,42118,42126.24,ONE_POINT,100,100,RANDOM,9,tournament_100
351,35200,133.9822449684143,42065,42067.03,ONE_POINT,100,100,RANDOM,9,tournament_100
352,35300,134.4125542640686,42039,42042.67,ONE_POINT,100,100,RANDOM,9,tournament_100
353,35400,134.80607724189758,42010,42016.86,ONE_POINT,100,100,RANDOM,9,tournament_100
354,35500,135.13756442070007,41956,41968.85,ONE_POINT,100,100,RANDOM,9,tournament_100
355,35600,135.50041723251343,41883,41889.62,ONE_POINT,100,100,RANDOM,9,tournament_100
356,35700,135.88436818122864,41793,41807.5,ONE_POINT,100,100,RANDOM,9,tournament_100
357,35800,136.2576777935028,41727,41747.24,ONE_POINT,100,100,RANDOM,9,tournament_100
358,35900,136.59708309173584,41686,41686.35,ONE_POINT,100,100,RANDOM,9,tournament_100
359,36000,136.93768310546875,41660,41663.28,ONE_POINT,100,100,RANDOM,9,tournament_100
360,36100,137.25756812095642,41546,41592.65,ONE_POINT,100,100,RANDOM,9,tournament_100
361,36200,137.5655791759491,41522,41522.0,ONE_POINT,100,100,RANDOM,9,tournament_100
362,36300,137.8905258178711,41496,41501.7,ONE_POINT,100,100,RANDOM,9,tournament_100
363,36400,138.2304458618164,41432,41453.05,ONE_POINT,100,100,RANDOM,9,tournament_100
364,36500,138.6115791797638,41341,41374.84,ONE_POINT,100,100,RANDOM,9,tournament_100
365,36600,138.9634861946106,41315,41318.85,ONE_POINT,100,100,RANDOM,9,tournament_100
366,36700,139.3460295200348,41274,41282.77,ONE_POINT,100,100,RANDOM,9,tournament_100
367,36800,139.6695864200592,41206,41221.69,ONE_POINT,100,100,RANDOM,9,tournament_100
368,36900,140.006906747818,41171,41182.63,ONE_POINT,100,100,RANDOM,9,tournament_100
369,37000,140.3873541355133,41111,41116.02,ONE_POINT,100,100,RANDOM,9,tournament_100
370,37100,140.811133146286,41072,41083.17,ONE_POINT,100,100,RANDOM,9,tournament_100
371,37200,141.28819680213928,41040,41042.7,ONE_POINT,100,100,RANDOM,9,tournament_100
372,37300,141.63096737861633,40958,40977.42,ONE_POINT,100,100,RANDOM,9,tournament_100
373,37400,142.00135803222656,40879,40895.92,ONE_POINT,100,100,RANDOM,9,tournament_100
374,37500,142.37007641792297,40853,40858.66,ONE_POINT,100,100,RANDOM,9,tournament_100
375,37600,142.7327618598938,40802,40809.08,ONE_POINT,100,100,RANDOM,9,tournament_100
376,37700,143.10569190979004,40764,40772.88,ONE_POINT,100,100,RANDOM,9,tournament_100
377,37800,143.42930936813354,40709,40714.65,ONE_POINT,100,100,RANDOM,9,tournament_100
378,37900,143.76836323738098,40672,40680.01,ONE_POINT,100,100,RANDOM,9,tournament_100
379,38000,144.09161496162415,40630,40635.95,ONE_POINT,100,100,RANDOM,9,tournament_100
380,38100,144.46950793266296,40565,40573.12,ONE_POINT,100,100,RANDOM,9,tournament_100
381,38200,144.80398035049438,40504,40522.52,ONE_POINT,100,100,RANDOM,9,tournament_100
382,38300,145.18606281280518,40430,40450.26,ONE_POINT,100,100,RANDOM,9,tournament_100
383,38400,145.55718970298767,40371,40378.71,ONE_POINT,100,100,RANDOM,9,tournament_100
384,38500,145.88872122764587,40319,40320.68,ONE_POINT,100,100,RANDOM,9,tournament_100
385,38600,146.2561776638031,40253,40265.97,ONE_POINT,100,100,RANDOM,9,tournament_100
386,38700,146.63044095039368,40192,40205.16,ONE_POINT,100,100,RANDOM,9,tournament_100
387,38800,146.9757947921753,40074,40093.76,ONE_POINT,100,100,RANDOM,9,tournament_100
388,38900,147.30011510849,40020,40035.81,ONE_POINT,100,100,RANDOM,9,tournament_100
389,39000,147.6566128730774,39982,39993.15,ONE_POINT,100,100,RANDOM,9,tournament_100
390,39100,148.01572442054749,39969,39973.97,ONE_POINT,100,100,RANDOM,9,tournament_100
391,39200,148.36900997161865,39951,39953.9,ONE_POINT,100,100,RANDOM,9,tournament_100
392,39300,148.71837520599365,39907,39920.26,ONE_POINT,100,100,RANDOM,9,tournament_100
393,39400,149.03106093406677,39822,39838.28,ONE_POINT,100,100,RANDOM,9,tournament_100
394,39500,149.39432549476624,39725,39741.23,ONE_POINT,100,100,RANDOM,9,tournament_100
395,39600,149.73326659202576,39693,39700.18,ONE_POINT,100,100,RANDOM,9,tournament_100
396,39700,150.05469179153442,39637,39654.54,ONE_POINT,100,100,RANDOM,9,tournament_100
397,39800,150.43507504463196,39566,39579.2,ONE_POINT,100,100,RANDOM,9,tournament_100
398,39900,150.75909066200256,39540,39542.27,ONE_POINT,100,100,RANDOM,9,tournament_100
399,40000,151.1558313369751,39497,39510.92,ONE_POINT,100,100,RANDOM,9,tournament_100
400,40100,151.5128836631775,39478,39480.19,ONE_POINT,100,100,RANDOM,9,tournament_100
401,40200,151.8350625038147,39457,39462.5,ONE_POINT,100,100,RANDOM,9,tournament_100
402,40300,152.18551397323608,39406,39424.87,ONE_POINT,100,100,RANDOM,9,tournament_100
403,40400,152.5416009426117,39393,39394.42,ONE_POINT,100,100,RANDOM,9,tournament_100
404,40500,152.8846402168274,39356,39362.93,ONE_POINT,100,100,RANDOM,9,tournament_100
405,40600,153.25632643699646,39327,39335.32,ONE_POINT,100,100,RANDOM,9,tournament_100
406,40700,153.5885603427887,39276,39282.39,ONE_POINT,100,100,RANDOM,9,tournament_100
407,40800,153.93183541297913,39249,39251.02,ONE_POINT,100,100,RANDOM,9,tournament_100
408,40900,154.2910943031311,39207,39215.0,ONE_POINT,100,100,RANDOM,9,tournament_100
409,41000,154.63706231117249,39180,39189.41,ONE_POINT,100,100,RANDOM,9,tournament_100
410,41100,154.9544575214386,39151,39155.46,ONE_POINT,100,100,RANDOM,9,tournament_100
411,41200,155.26305532455444,39116,39120.04,ONE_POINT,100,100,RANDOM,9,tournament_100
412,41300,155.5704379081726,39091,39096.15,ONE_POINT,100,100,RANDOM,9,tournament_100
413,41400,155.93685269355774,39054,39059.5,ONE_POINT,100,100,RANDOM,9,tournament_100
414,41500,156.27952218055725,39019,39029.96,ONE_POINT,100,100,RANDOM,9,tournament_100
415,41600,156.63990187644958,38991,38994.73,ONE_POINT,100,100,RANDOM,9,tournament_100
416,41700,157.0424828529358,38949,38954.15,ONE_POINT,100,100,RANDOM,9,tournament_100
417,41800,157.38791608810425,38930,38932.6,ONE_POINT,100,100,RANDOM,9,tournament_100
418,41900,157.83918261528015,38890,38902.56,ONE_POINT,100,100,RANDOM,9,tournament_100
419,42000,158.18391799926758,38831,38847.01,ONE_POINT,100,100,RANDOM,9,tournament_100
420,42100,158.52433562278748,38799,38804.15,ONE_POINT,100,100,RANDOM,9,tournament_100
421,42200,158.90523052215576,38755,38756.6,ONE_POINT,100,100,RANDOM,9,tournament_100
422,42300,159.31505608558655,38714,38717.63,ONE_POINT,100,100,RANDOM,9,tournament_100
423,42400,159.7513303756714,38666,38684.77,ONE_POINT,100,100,RANDOM,9,tournament_100
424,42500,160.1642303466797,38628,38633.44,ONE_POINT,100,100,RANDOM,9,tournament_100
425,42600,160.5415802001953,38550,38571.61,ONE_POINT,100,100,RANDOM,9,tournament_100
426,42700,160.88425374031067,38513,38513.05,ONE_POINT,100,100,RANDOM,9,tournament_100
427,42800,161.2555627822876,38491,38500.79,ONE_POINT,100,100,RANDOM,9,tournament_100
428,42900,161.65682435035706,38466,38473.53,ONE_POINT,100,100,RANDOM,9,tournament_100
429,43000,162.03256916999817,38430,38437.72,ONE_POINT,100,100,RANDOM,9,tournament_100
430,43100,162.38801836967468,38377,38389.24,ONE_POINT,100,100,RANDOM,9,tournament_100
431,43200,162.71933770179749,38344,38346.84,ONE_POINT,100,100,RANDOM,9,tournament_100
432,43300,163.10254836082458,38293,38303.72,ONE_POINT,100,100,RANDOM,9,tournament_100
433,43400,163.44031715393066,38264,38268.74,ONE_POINT,100,100,RANDOM,9,tournament_100
434,43500,163.78936314582825,38238,38245.91,ONE_POINT,100,100,RANDOM,9,tournament_100
435,43600,164.15552949905396,38217,38224.61,ONE_POINT,100,100,RANDOM,9,tournament_100
436,43700,164.56479811668396,38191,38197.31,ONE_POINT,100,100,RANDOM,9,tournament_100
437,43800,164.94601917266846,38164,38169.23,ONE_POINT,100,100,RANDOM,9,tournament_100
438,43900,165.2965168952942,38134,38139.68,ONE_POINT,100,100,RANDOM,9,tournament_100
439,44000,165.65998363494873,38031,38062.32,ONE_POINT,100,100,RANDOM,9,tournament_100
440,44100,165.99938106536865,38026,38027.84,ONE_POINT,100,100,RANDOM,9,tournament_100
441,44200,166.36045265197754,37978,37993.23,ONE_POINT,100,100,RANDOM,9,tournament_100
442,44300,166.73141169548035,37961,37963.18,ONE_POINT,100,100,RANDOM,9,tournament_100
443,44400,167.08850932121277,37939,37940.98,ONE_POINT,100,100,RANDOM,9,tournament_100
444,44500,167.4562497138977,37897,37909.53,ONE_POINT,100,100,RANDOM,9,tournament_100
445,44600,167.8715009689331,37874,37880.34,ONE_POINT,100,100,RANDOM,9,tournament_100
446,44700,168.25065183639526,37866,37868.08,ONE_POINT,100,100,RANDOM,9,tournament_100
447,44800,168.60176634788513,37862,37863.04,ONE_POINT,100,100,RANDOM,9,tournament_100
448,44900,168.98673343658447,37829,37837.77,ONE_POINT,100,100,RANDOM,9,tournament_100
449,45000,169.33895993232727,37803,37805.55,ONE_POINT,100,100,RANDOM,9,tournament_100
450,45100,169.68760538101196,37772,37778.96,ONE_POINT,100,100,RANDOM,9,tournament_100
451,45200,170.02627658843994,37763,37766.7,ONE_POINT,100,100,RANDOM,9,tournament_100
452,45300,170.35625863075256,37713,37721.85,ONE_POINT,100,100,RANDOM,9,tournament_100
453,45400,170.76587891578674,37656,37666.14,ONE_POINT,100,100,RANDOM,9,tournament_100
454,45500,171.0981776714325,37643,37646.64,ONE_POINT,100,100,RANDOM,9,tournament_100
455,45600,171.52167320251465,37618,37622.69,ONE_POINT,100,100,RANDOM,9,tournament_100
456,45700,171.85948300361633,37597,37597.33,ONE_POINT,100,100,RANDOM,9,tournament_100
457,45800,172.2480502128601,37578,37581.85,ONE_POINT,100,100,RANDOM,9,tournament_100
458,45900,172.59146976470947,37563,37565.06,ONE_POINT,100,100,RANDOM,9,tournament_100
459,46000,172.99583506584167,37549,37550.35,ONE_POINT,100,100,RANDOM,9,tournament_100
