num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
490,49100,159.90981554985046,130803,0.0,ONE_POINT,100,100,RANDOM,39,tournament_5
491,49200,160.22630286216736,130803,11753.23,ONE_POINT,100,100,RANDOM,39,tournament_5
492,49300,160.52636861801147,130803,4405.79,ONE_POINT,100,100,RANDOM,39,tournament_5
493,49400,160.8390953540802,130803,2920.16,ONE_POINT,100,100,RANDOM,39,tournament_5
494,49500,161.14548540115356,130803,1384.76,ONE_POINT,100,100,RANDOM,39,tournament_5
495,49600,161.484299659729,130803,5764.35,ONE_POINT,100,100,RANDOM,39,tournament_5
496,49700,161.80013942718506,130803,2820.94,ONE_POINT,100,100,RANDOM,39,tournament_5
497,49800,162.13478589057922,130803,2890.45,ONE_POINT,100,100,RANDOM,39,tournament_5
498,49900,162.4907808303833,130803,2900.04,ONE_POINT,100,100,RANDOM,39,tournament_5
499,50000,162.82709217071533,130803,2879.99,ONE_POINT,100,100,RANDOM,39,tournament_5
500,50100,163.28707551956177,130803,5755.85,ONE_POINT,100,100,RANDOM,39,tournament_5
1,200,0.28974246978759766,140489,143680.06,ONE_POINT,100,100,RANDOM,39,tournament_10
2,300,0.6411271095275879,130582,138230.46,ONE_POINT,100,100,RANDOM,39,tournament_10
3,400,0.9818356037139893,125839,132180.0,ONE_POINT,100,100,RANDOM,39,tournament_10
4,500,1.3231682777404785,124082,127717.23,ONE_POINT,100,100,RANDOM,39,tournament_10
5,600,1.6534316539764404,119498,123580.76,ONE_POINT,100,100,RANDOM,39,tournament_10
6,700,1.986314296722412,117793,119966.1,ONE_POINT,100,100,RANDOM,39,tournament_10
7,800,2.29177188873291,115385,117876.27,ONE_POINT,100,100,RANDOM,39,tournament_10
8,900,2.631298542022705,113491,115930.05,ONE_POINT,100,100,RANDOM,39,tournament_10
9,1000,2.9221835136413574,112742,113893.9,ONE_POINT,100,100,RANDOM,39,tournament_10
10,1100,3.2257227897644043,112742,113040.81,ONE_POINT,100,100,RANDOM,39,tournament_10
11,1200,3.5370607376098633,112241,112696.33,ONE_POINT,100,100,RANDOM,39,tournament_10
12,1300,3.8902666568756104,112028,112375.18,ONE_POINT,100,100,RANDOM,39,tournament_10
13,1400,4.197774887084961,111355,112023.35,ONE_POINT,100,100,RANDOM,39,tournament_10
14,1500,4.549015760421753,110658,111519.85,ONE_POINT,100,100,RANDOM,39,tournament_10
15,1600,4.863455772399902,110517,110826.45,ONE_POINT,100,100,RANDOM,39,tournament_10
16,1700,5.185999631881714,109897,110446.05,ONE_POINT,100,100,RANDOM,39,tournament_10
17,1800,5.487412929534912,109457,109942.41,ONE_POINT,100,100,RANDOM,39,tournament_10
18,1900,5.802871465682983,109248,109521.06,ONE_POINT,100,100,RANDOM,39,tournament_10
19,2000,6.159077882766724,108688,109176.97,ONE_POINT,100,100,RANDOM,39,tournament_10
20,2100,6.4763023853302,108390,108750.47,ONE_POINT,100,100,RANDOM,39,tournament_10
21,2200,6.807521104812622,107518,108350.49,ONE_POINT,100,100,RANDOM,39,tournament_10
22,2300,7.150024652481079,107136,107731.25,ONE_POINT,100,100,RANDOM,39,tournament_10
23,2400,7.4874114990234375,106766,107223.06,ONE_POINT,100,100,RANDOM,39,tournament_10
24,2500,7.825608491897583,106469,106827.0,ONE_POINT,100,100,RANDOM,39,tournament_10
25,2600,8.144673585891724,105978,106364.26,ONE_POINT,100,100,RANDOM,39,tournament_10
26,2700,8.486783504486084,105252,105843.05,ONE_POINT,100,100,RANDOM,39,tournament_10
27,2800,8.857187986373901,104481,105262.73,ONE_POINT,100,100,RANDOM,39,tournament_10
28,2900,9.243550777435303,103811,104594.07,ONE_POINT,100,100,RANDOM,39,tournament_10
29,3000,9.57993745803833,103731,103964.68,ONE_POINT,100,100,RANDOM,39,tournament_10
30,3100,9.973845720291138,102293,103461.4,ONE_POINT,100,100,RANDOM,39,tournament_10
31,3200,10.349395513534546,102014,102605.01,ONE_POINT,100,100,RANDOM,39,tournament_10
32,3300,10.723966598510742,101903,102139.93,ONE_POINT,100,100,RANDOM,39,tournament_10
33,3400,11.085003852844238,101087,101803.93,ONE_POINT,100,100,RANDOM,39,tournament_10
34,3500,11.47983431816101,101087,101428.7,ONE_POINT,100,100,RANDOM,39,tournament_10
35,3600,11.842785120010376,100607,101060.21,ONE_POINT,100,100,RANDOM,39,tournament_10
36,3700,12.203070402145386,100607,100797.26,ONE_POINT,100,100,RANDOM,39,tournament_10
37,3800,12.56577730178833,100150,100519.44,ONE_POINT,100,100,RANDOM,39,tournament_10
38,3900,12.94210696220398,99986,100238.23,ONE_POINT,100,100,RANDOM,39,tournament_10
39,4000,13.321742057800293,99472,99944.28,ONE_POINT,100,100,RANDOM,39,tournament_10
40,4100,13.690237283706665,99330,99581.57,ONE_POINT,100,100,RANDOM,39,tournament_10
41,4200,14.071410894393921,98957,99308.95,ONE_POINT,100,100,RANDOM,39,tournament_10
42,4300,14.412935733795166,98496,98973.39,ONE_POINT,100,100,RANDOM,39,tournament_10
43,4400,14.77404260635376,98127,98596.78,ONE_POINT,100,100,RANDOM,39,tournament_10
44,4500,15.15554928779602,97690,98166.36,ONE_POINT,100,100,RANDOM,39,tournament_10
45,4600,15.532586574554443,97425,97788.0,ONE_POINT,100,100,RANDOM,39,tournament_10
46,4700,15.89099407196045,97256,97477.05,ONE_POINT,100,100,RANDOM,39,tournament_10
47,4800,16.25178337097168,96566,97227.02,ONE_POINT,100,100,RANDOM,39,tournament_10
48,4900,16.62645673751831,96355,96884.34,ONE_POINT,100,100,RANDOM,39,tournament_10
49,5000,16.98445701599121,95993,96448.57,ONE_POINT,100,100,RANDOM,39,tournament_10
50,5100,17.369359254837036,95741,96172.91,ONE_POINT,100,100,RANDOM,39,tournament_10
51,5200,17.72196388244629,95741,95892.33,ONE_POINT,100,100,RANDOM,39,tournament_10
52,5300,18.10209631919861,95463,95709.65,ONE_POINT,100,100,RANDOM,39,tournament_10
53,5400,18.534507751464844,94995,95496.07,ONE_POINT,100,100,RANDOM,39,tournament_10
54,5500,18.950711727142334,94995,95161.24,ONE_POINT,100,100,RANDOM,39,tournament_10
55,5600,19.352452039718628,94438,94827.33,ONE_POINT,100,100,RANDOM,39,tournament_10
56,5700,19.702731609344482,93853,94483.88,ONE_POINT,100,100,RANDOM,39,tournament_10
57,5800,20.06545376777649,93840,94021.9,ONE_POINT,100,100,RANDOM,39,tournament_10
58,5900,20.462651014328003,93525,93790.77,ONE_POINT,100,100,RANDOM,39,tournament_10
59,6000,20.808428049087524,93120,93539.58,ONE_POINT,100,100,RANDOM,39,tournament_10
60,6100,21.15013861656189,92739,93190.16,ONE_POINT,100,100,RANDOM,39,tournament_10
61,6200,21.518405437469482,92183,92771.93,ONE_POINT,100,100,RANDOM,39,tournament_10
62,6300,21.911240100860596,92042,92369.84,ONE_POINT,100,100,RANDOM,39,tournament_10
63,6400,22.274539470672607,91388,92013.37,ONE_POINT,100,100,RANDOM,39,tournament_10
64,6500,22.669954538345337,91274,91719.85,ONE_POINT,100,100,RANDOM,39,tournament_10
65,6600,23.057551622390747,90789,91258.43,ONE_POINT,100,100,RANDOM,39,tournament_10
66,6700,23.4260094165802,90223,90784.11,ONE_POINT,100,100,RANDOM,39,tournament_10
67,6800,23.792266845703125,89675,90234.68,ONE_POINT,100,100,RANDOM,39,tournament_10
68,6900,24.121079683303833,89462,89866.1,ONE_POINT,100,100,RANDOM,39,tournament_10
69,7000,24.45485019683838,89393,89526.65,ONE_POINT,100,100,RANDOM,39,tournament_10
70,7100,24.80415105819702,88975,89356.3,ONE_POINT,100,100,RANDOM,39,tournament_10
71,7200,25.151326894760132,88612,89077.01,ONE_POINT,100,100,RANDOM,39,tournament_10
72,7300,25.491055250167847,88555,88749.03,ONE_POINT,100,100,RANDOM,39,tournament_10
73,7400,25.85283350944519,88188,88485.5,ONE_POINT,100,100,RANDOM,39,tournament_10
74,7500,26.21103048324585,87816,88173.34,ONE_POINT,100,100,RANDOM,39,tournament_10
75,7600,26.625502347946167,87649,87838.29,ONE_POINT,100,100,RANDOM,39,tournament_10
76,7700,26.948015689849854,87484,87653.24,ONE_POINT,100,100,RANDOM,39,tournament_10
77,7800,27.293901443481445,86910,87435.02,ONE_POINT,100,100,RANDOM,39,tournament_10
78,7900,27.631178379058838,86465,87108.51,ONE_POINT,100,100,RANDOM,39,tournament_10
79,8000,27.989774465560913,86424,86687.43,ONE_POINT,100,100,RANDOM,39,tournament_10
80,8100,28.316461324691772,86191,86437.28,ONE_POINT,100,100,RANDOM,39,tournament_10
81,8200,28.6355197429657,86191,86302.51,ONE_POINT,100,100,RANDOM,39,tournament_10
82,8300,28.979321479797363,85869,86099.26,ONE_POINT,100,100,RANDOM,39,tournament_10
83,8400,29.349459171295166,85673,85916.26,ONE_POINT,100,100,RANDOM,39,tournament_10
84,8500,29.661853313446045,85593,85779.57,ONE_POINT,100,100,RANDOM,39,tournament_10
85,8600,30.00716209411621,85477,85615.05,ONE_POINT,100,100,RANDOM,39,tournament_10
86,8700,30.38260245323181,85132,85488.99,ONE_POINT,100,100,RANDOM,39,tournament_10
87,8800,30.730978965759277,85132,85307.65,ONE_POINT,100,100,RANDOM,39,tournament_10
88,8900,31.08287262916565,84925,85112.73,ONE_POINT,100,100,RANDOM,39,tournament_10
89,9000,31.43384051322937,84522,84981.83,ONE_POINT,100,100,RANDOM,39,tournament_10
90,9100,31.76110529899597,84522,84749.9,ONE_POINT,100,100,RANDOM,39,tournament_10
91,9200,32.110124588012695,84302,84511.86,ONE_POINT,100,100,RANDOM,39,tournament_10
92,9300,32.44474935531616,84085,84406.35,ONE_POINT,100,100,RANDOM,39,tournament_10
93,9400,32.80262756347656,83906,84219.95,ONE_POINT,100,100,RANDOM,39,tournament_10
94,9500,33.188862562179565,83754,84010.55,ONE_POINT,100,100,RANDOM,39,tournament_10
95,9600,33.552462100982666,83154,83756.56,ONE_POINT,100,100,RANDOM,39,tournament_10
96,9700,33.90442752838135,83154,83437.52,ONE_POINT,100,100,RANDOM,39,tournament_10
97,9800,34.25372004508972,82683,83128.64,ONE_POINT,100,100,RANDOM,39,tournament_10
98,9900,34.599709272384644,82517,82853.67,ONE_POINT,100,100,RANDOM,39,tournament_10
99,10000,34.9717652797699,82371,82542.89,ONE_POINT,100,100,RANDOM,39,tournament_10
100,10100,35.290512800216675,81857,82242.08,ONE_POINT,100,100,RANDOM,39,tournament_10
101,10200,35.62471580505371,81717,81894.71,ONE_POINT,100,100,RANDOM,39,tournament_10
102,10300,35.987661600112915,81475,81722.43,ONE_POINT,100,100,RANDOM,39,tournament_10
103,10400,36.344300508499146,81417,81555.53,ONE_POINT,100,100,RANDOM,39,tournament_10
104,10500,36.71285700798035,80930,81383.93,ONE_POINT,100,100,RANDOM,39,tournament_10
105,10600,37.104623556137085,80930,81167.37,ONE_POINT,100,100,RANDOM,39,tournament_10
106,10700,37.45157051086426,80697,80895.09,ONE_POINT,100,100,RANDOM,39,tournament_10
107,10800,37.790759325027466,80567,80730.18,ONE_POINT,100,100,RANDOM,39,tournament_10
108,10900,38.152610063552856,80507,80593.09,ONE_POINT,100,100,RANDOM,39,tournament_10
109,11000,38.49397826194763,80205,80479.75,ONE_POINT,100,100,RANDOM,39,tournament_10
110,11100,38.84305930137634,80051,80300.52,ONE_POINT,100,100,RANDOM,39,tournament_10
111,11200,39.20319700241089,79692,80086.69,ONE_POINT,100,100,RANDOM,39,tournament_10
112,11300,39.56949281692505,79564,79790.15,ONE_POINT,100,100,RANDOM,39,tournament_10
113,11400,39.93908905982971,79265,79519.78,ONE_POINT,100,100,RANDOM,39,tournament_10
114,11500,40.257529497146606,78933,79211.21,ONE_POINT,100,100,RANDOM,39,tournament_10
115,11600,40.59105062484741,78333,78883.16,ONE_POINT,100,100,RANDOM,39,tournament_10
116,11700,40.97090244293213,78161,78458.21,ONE_POINT,100,100,RANDOM,39,tournament_10
117,11800,41.32720136642456,77959,78207.39,ONE_POINT,100,100,RANDOM,39,tournament_10
118,11900,41.69134306907654,77718,78022.26,ONE_POINT,100,100,RANDOM,39,tournament_10
119,12000,42.03201937675476,77657,77840.29,ONE_POINT,100,100,RANDOM,39,tournament_10
120,12100,42.372905254364014,77484,77667.46,ONE_POINT,100,100,RANDOM,39,tournament_10
121,12200,42.70831918716431,77084,77469.83,ONE_POINT,100,100,RANDOM,39,tournament_10
122,12300,43.04242944717407,76858,77203.43,ONE_POINT,100,100,RANDOM,39,tournament_10
123,12400,43.376418590545654,76858,76973.44,ONE_POINT,100,100,RANDOM,39,tournament_10
124,12500,43.70373249053955,76606,76802.75,ONE_POINT,100,100,RANDOM,39,tournament_10
125,12600,44.04511904716492,76588,76661.41,ONE_POINT,100,100,RANDOM,39,tournament_10
126,12700,44.384148836135864,76036,76485.21,ONE_POINT,100,100,RANDOM,39,tournament_10
127,12800,44.73616099357605,75869,76212.93,ONE_POINT,100,100,RANDOM,39,tournament_10
128,12900,45.08149456977844,75599,75902.68,ONE_POINT,100,100,RANDOM,39,tournament_10
129,13000,45.43895602226257,75520,75678.98,ONE_POINT,100,100,RANDOM,39,tournament_10
130,13100,45.76791167259216,75118,75507.46,ONE_POINT,100,100,RANDOM,39,tournament_10
131,13200,46.125534772872925,74906,75248.11,ONE_POINT,100,100,RANDOM,39,tournament_10
132,13300,46.45749115943909,74788,75017.14,ONE_POINT,100,100,RANDOM,39,tournament_10
133,13400,46.77869176864624,74501,74815.88,ONE_POINT,100,100,RANDOM,39,tournament_10
134,13500,47.10145711898804,74416,74616.55,ONE_POINT,100,100,RANDOM,39,tournament_10
135,13600,47.45330595970154,74155,74401.26,ONE_POINT,100,100,RANDOM,39,tournament_10
136,13700,47.79696774482727,73863,74163.59,ONE_POINT,100,100,RANDOM,39,tournament_10
137,13800,48.17924451828003,73640,73927.3,ONE_POINT,100,100,RANDOM,39,tournament_10
138,13900,48.53159427642822,73577,73710.16,ONE_POINT,100,100,RANDOM,39,tournament_10
139,14000,48.88181281089783,73307,73586.19,ONE_POINT,100,100,RANDOM,39,tournament_10
140,14100,49.200464963912964,73199,73434.71,ONE_POINT,100,100,RANDOM,39,tournament_10
141,14200,49.53920245170593,73073,73230.72,ONE_POINT,100,100,RANDOM,39,tournament_10
142,14300,49.899190187454224,72830,73090.65,ONE_POINT,100,100,RANDOM,39,tournament_10
143,14400,50.25711488723755,72797,72916.67,ONE_POINT,100,100,RANDOM,39,tournament_10
144,14500,50.62296915054321,72426,72725.76,ONE_POINT,100,100,RANDOM,39,tournament_10
145,14600,50.953763246536255,72356,72501.95,ONE_POINT,100,100,RANDOM,39,tournament_10
146,14700,51.29662275314331,72144,72316.55,ONE_POINT,100,100,RANDOM,39,tournament_10
147,14800,51.61660552024841,71978,72125.3,ONE_POINT,100,100,RANDOM,39,tournament_10
148,14900,51.94865918159485,71930,72006.85,ONE_POINT,100,100,RANDOM,39,tournament_10
149,15000,52.291587829589844,71811,71899.8,ONE_POINT,100,100,RANDOM,39,tournament_10
150,15100,52.623886823654175,71650,71770.28,ONE_POINT,100,100,RANDOM,39,tournament_10
151,15200,52.973549127578735,71604,71677.35,ONE_POINT,100,100,RANDOM,39,tournament_10
152,15300,53.328449010849,71245,71554.43,ONE_POINT,100,100,RANDOM,39,tournament_10
153,15400,53.72441053390503,71181,71374.87,ONE_POINT,100,100,RANDOM,39,tournament_10
154,15500,54.11088180541992,70884,71182.84,ONE_POINT,100,100,RANDOM,39,tournament_10
155,15600,54.49418377876282,70685,70945.82,ONE_POINT,100,100,RANDOM,39,tournament_10
156,15700,54.84121823310852,70611,70735.14,ONE_POINT,100,100,RANDOM,39,tournament_10
157,15800,55.19418215751648,70288,70588.14,ONE_POINT,100,100,RANDOM,39,tournament_10
158,15900,55.54508066177368,70282,70384.2,ONE_POINT,100,100,RANDOM,39,tournament_10
159,16000,55.909446477890015,70116,70248.18,ONE_POINT,100,100,RANDOM,39,tournament_10
160,16100,56.258944034576416,69919,70110.24,ONE_POINT,100,100,RANDOM,39,tournament_10
161,16200,56.56892800331116,69719,69976.99,ONE_POINT,100,100,RANDOM,39,tournament_10
162,16300,56.90250062942505,69576,69813.41,ONE_POINT,100,100,RANDOM,39,tournament_10
163,16400,57.23659086227417,69404,69615.95,ONE_POINT,100,100,RANDOM,39,tournament_10
164,16500,57.58434247970581,69360,69455.56,ONE_POINT,100,100,RANDOM,39,tournament_10
165,16600,57.93722939491272,69136,69323.79,ONE_POINT,100,100,RANDOM,39,tournament_10
166,16700,58.26088213920593,68888,69146.75,ONE_POINT,100,100,RANDOM,39,tournament_10
167,16800,58.599326610565186,68736,68949.08,ONE_POINT,100,100,RANDOM,39,tournament_10
168,16900,58.966602087020874,68680,68799.9,ONE_POINT,100,100,RANDOM,39,tournament_10
169,17000,59.29875421524048,68418,68642.85,ONE_POINT,100,100,RANDOM,39,tournament_10
170,17100,59.66196155548096,68337,68498.27,ONE_POINT,100,100,RANDOM,39,tournament_10
171,17200,59.980894804000854,68079,68360.41,ONE_POINT,100,100,RANDOM,39,tournament_10
172,17300,60.3134663105011,67966,68185.57,ONE_POINT,100,100,RANDOM,39,tournament_10
173,17400,60.66343545913696,67694,67940.47,ONE_POINT,100,100,RANDOM,39,tournament_10
174,17500,61.00228691101074,67602,67774.36,ONE_POINT,100,100,RANDOM,39,tournament_10
175,17600,61.35762596130371,67424,67603.61,ONE_POINT,100,100,RANDOM,39,tournament_10
176,17700,61.70222496986389,67316,67457.0,ONE_POINT,100,100,RANDOM,39,tournament_10
177,17800,62.045273542404175,67130,67293.95,ONE_POINT,100,100,RANDOM,39,tournament_10
178,17900,62.399693965911865,66883,67112.24,ONE_POINT,100,100,RANDOM,39,tournament_10
179,18000,62.75981616973877,66769,66940.66,ONE_POINT,100,100,RANDOM,39,tournament_10
180,18100,63.08189940452576,66563,66765.3,ONE_POINT,100,100,RANDOM,39,tournament_10
181,18200,63.43665146827698,66514,66614.49,ONE_POINT,100,100,RANDOM,39,tournament_10
182,18300,63.79402041435242,66397,66509.08,ONE_POINT,100,100,RANDOM,39,tournament_10
183,18400,64.15825295448303,66233,66375.9,ONE_POINT,100,100,RANDOM,39,tournament_10
184,18500,64.50327324867249,66037,66228.68,ONE_POINT,100,100,RANDOM,39,tournament_10
185,18600,64.8743486404419,65894,66084.03,ONE_POINT,100,100,RANDOM,39,tournament_10
186,18700,65.24693179130554,65754,65918.88,ONE_POINT,100,100,RANDOM,39,tournament_10
187,18800,65.60201930999756,65561,65762.17,ONE_POINT,100,100,RANDOM,39,tournament_10
188,18900,65.95264434814453,65440,65588.64,ONE_POINT,100,100,RANDOM,39,tournament_10
189,19000,66.30453872680664,65440,65502.27,ONE_POINT,100,100,RANDOM,39,tournament_10
190,19100,66.64326858520508,65223,65395.83,ONE_POINT,100,100,RANDOM,39,tournament_10
191,19200,66.966463804245,65155,65273.23,ONE_POINT,100,100,RANDOM,39,tournament_10
192,19300,67.28734850883484,64891,65149.74,ONE_POINT,100,100,RANDOM,39,tournament_10
193,19400,67.62157821655273,64572,64941.9,ONE_POINT,100,100,RANDOM,39,tournament_10
194,19500,67.92734146118164,64572,64734.39,ONE_POINT,100,100,RANDOM,39,tournament_10
195,19600,68.2711112499237,64291,64542.44,ONE_POINT,100,100,RANDOM,39,tournament_10
196,19700,68.5765540599823,64283,64377.0,ONE_POINT,100,100,RANDOM,39,tournament_10
197,19800,68.88505792617798,64146,64244.13,ONE_POINT,100,100,RANDOM,39,tournament_10
198,19900,69.21087098121643,63981,64127.17,ONE_POINT,100,100,RANDOM,39,tournament_10
199,20000,69.51330280303955,63779,63973.43,ONE_POINT,100,100,RANDOM,39,tournament_10
200,20100,69.84535360336304,63713,63820.32,ONE_POINT,100,100,RANDOM,39,tournament_10
201,20200,70.14294457435608,63173,63627.65,ONE_POINT,100,100,RANDOM,39,tournament_10
202,20300,70.47786164283752,63137,63323.21,ONE_POINT,100,100,RANDOM,39,tournament_10
203,20400,70.85032677650452,62987,63142.95,ONE_POINT,100,100,RANDOM,39,tournament_10
204,20500,71.18738961219788,62685,62991.38,ONE_POINT,100,100,RANDOM,39,tournament_10
205,20600,71.55370688438416,62535,62814.44,ONE_POINT,100,100,RANDOM,39,tournament_10
206,20700,71.90132236480713,62440,62612.75,ONE_POINT,100,100,RANDOM,39,tournament_10
207,20800,72.22684454917908,62228,62428.38,ONE_POINT,100,100,RANDOM,39,tournament_10
208,20900,72.57533621788025,62228,62268.3,ONE_POINT,100,100,RANDOM,39,tournament_10
209,21000,72.88885474205017,61983,62135.12,ONE_POINT,100,100,RANDOM,39,tournament_10
210,21100,73.22142791748047,61924,62010.82,ONE_POINT,100,100,RANDOM,39,tournament_10
211,21200,73.54055094718933,61791,61921.83,ONE_POINT,100,100,RANDOM,39,tournament_10
212,21300,73.85063600540161,61767,61824.79,ONE_POINT,100,100,RANDOM,39,tournament_10
213,21400,74.18700623512268,61643,61761.39,ONE_POINT,100,100,RANDOM,39,tournament_10
214,21500,74.53240871429443,61449,61664.44,ONE_POINT,100,100,RANDOM,39,tournament_10
215,21600,74.84399795532227,61364,61497.84,ONE_POINT,100,100,RANDOM,39,tournament_10
216,21700,75.15441060066223,61087,61370.38,ONE_POINT,100,100,RANDOM,39,tournament_10
217,21800,75.47021317481995,60996,61159.72,ONE_POINT,100,100,RANDOM,39,tournament_10
218,21900,75.79427528381348,60832,61024.91,ONE_POINT,100,100,RANDOM,39,tournament_10
219,22000,76.12504482269287,60797,60880.72,ONE_POINT,100,100,RANDOM,39,tournament_10
220,22100,76.46188950538635,60615,60771.37,ONE_POINT,100,100,RANDOM,39,tournament_10
221,22200,76.78637027740479,60461,60635.7,ONE_POINT,100,100,RANDOM,39,tournament_10
222,22300,77.07944750785828,60299,60516.68,ONE_POINT,100,100,RANDOM,39,tournament_10
223,22400,77.39107704162598,60188,60380.96,ONE_POINT,100,100,RANDOM,39,tournament_10
224,22500,77.71079421043396,60116,60226.63,ONE_POINT,100,100,RANDOM,39,tournament_10
225,22600,78.03677010536194,59985,60131.22,ONE_POINT,100,100,RANDOM,39,tournament_10
226,22700,78.37684965133667,59936,60023.09,ONE_POINT,100,100,RANDOM,39,tournament_10
227,22800,78.68493700027466,59861,59948.83,ONE_POINT,100,100,RANDOM,39,tournament_10
228,22900,79.00908470153809,59808,59887.4,ONE_POINT,100,100,RANDOM,39,tournament_10
229,23000,79.3196325302124,59662,59790.21,ONE_POINT,100,100,RANDOM,39,tournament_10
230,23100,79.63789677619934,59562,59662.52,ONE_POINT,100,100,RANDOM,39,tournament_10
231,23200,79.99538850784302,59440,59572.31,ONE_POINT,100,100,RANDOM,39,tournament_10
232,23300,80.32532024383545,59282,59440.61,ONE_POINT,100,100,RANDOM,39,tournament_10
233,23400,80.64380264282227,59118,59302.7,ONE_POINT,100,100,RANDOM,39,tournament_10
234,23500,80.98631620407104,58929,59145.08,ONE_POINT,100,100,RANDOM,39,tournament_10
235,23600,81.2957272529602,58846,58934.13,ONE_POINT,100,100,RANDOM,39,tournament_10
236,23700,81.61195063591003,58790,58850.77,ONE_POINT,100,100,RANDOM,39,tournament_10
237,23800,81.94268608093262,58629,58793.09,ONE_POINT,100,100,RANDOM,39,tournament_10
238,23900,82.2504894733429,58493,58693.52,ONE_POINT,100,100,RANDOM,39,tournament_10
239,24000,82.5666184425354,58366,58546.17,ONE_POINT,100,100,RANDOM,39,tournament_10
240,24100,82.88027000427246,58283,58401.53,ONE_POINT,100,100,RANDOM,39,tournament_10
241,24200,83.20810770988464,58165,58304.24,ONE_POINT,100,100,RANDOM,39,tournament_10
242,24300,83.54539775848389,57954,58168.06,ONE_POINT,100,100,RANDOM,39,tournament_10
243,24400,83.89254188537598,57710,57958.54,ONE_POINT,100,100,RANDOM,39,tournament_10
244,24500,84.2064847946167,57494,57734.52,ONE_POINT,100,100,RANDOM,39,tournament_10
245,24600,84.52999496459961,57416,57539.38,ONE_POINT,100,100,RANDOM,39,tournament_10
246,24700,84.83406639099121,57138,57409.73,ONE_POINT,100,100,RANDOM,39,tournament_10
247,24800,85.15577459335327,57090,57210.06,ONE_POINT,100,100,RANDOM,39,tournament_10
248,24900,85.47301936149597,56926,57081.74,ONE_POINT,100,100,RANDOM,39,tournament_10
249,25000,85.77936100959778,56813,56976.47,ONE_POINT,100,100,RANDOM,39,tournament_10
250,25100,86.10590267181396,56684,56843.82,ONE_POINT,100,100,RANDOM,39,tournament_10
251,25200,86.41105079650879,56558,56676.22,ONE_POINT,100,100,RANDOM,39,tournament_10
252,25300,86.72593474388123,56394,56563.13,ONE_POINT,100,100,RANDOM,39,tournament_10
253,25400,87.08887910842896,56361,56445.1,ONE_POINT,100,100,RANDOM,39,tournament_10
254,25500,87.42020463943481,56217,56348.18,ONE_POINT,100,100,RANDOM,39,tournament_10
255,25600,87.76235294342041,56108,56232.45,ONE_POINT,100,100,RANDOM,39,tournament_10
256,25700,88.09903526306152,55970,56110.62,ONE_POINT,100,100,RANDOM,39,tournament_10
257,25800,88.4206235408783,55867,56013.0,ONE_POINT,100,100,RANDOM,39,tournament_10
258,25900,88.75947976112366,55759,55892.16,ONE_POINT,100,100,RANDOM,39,tournament_10
259,26000,89.05994629859924,55751,55800.26,ONE_POINT,100,100,RANDOM,39,tournament_10
260,26100,89.39951753616333,55656,55721.42,ONE_POINT,100,100,RANDOM,39,tournament_10
261,26200,89.7263855934143,55441,55650.38,ONE_POINT,100,100,RANDOM,39,tournament_10
262,26300,90.06880044937134,55403,55537.24,ONE_POINT,100,100,RANDOM,39,tournament_10
263,26400,90.40350580215454,55325,55421.97,ONE_POINT,100,100,RANDOM,39,tournament_10
264,26500,90.73134541511536,55316,55369.03,ONE_POINT,100,100,RANDOM,39,tournament_10
265,26600,91.06378293037415,55180,55300.52,ONE_POINT,100,100,RANDOM,39,tournament_10
266,26700,91.38537168502808,55180,55232.72,ONE_POINT,100,100,RANDOM,39,tournament_10
267,26800,91.72671437263489,55028,55160.14,ONE_POINT,100,100,RANDOM,39,tournament_10
268,26900,92.03244638442993,54999,55086.21,ONE_POINT,100,100,RANDOM,39,tournament_10
269,27000,92.35571551322937,54890,55006.12,ONE_POINT,100,100,RANDOM,39,tournament_10
270,27100,92.67325925827026,54841,54935.67,ONE_POINT,100,100,RANDOM,39,tournament_10
271,27200,93.00372433662415,54834,54857.18,ONE_POINT,100,100,RANDOM,39,tournament_10
272,27300,93.31817412376404,54743,54811.4,ONE_POINT,100,100,RANDOM,39,tournament_10
273,27400,93.62891578674316,54677,54749.67,ONE_POINT,100,100,RANDOM,39,tournament_10
274,27500,93.93382287025452,54594,54695.09,ONE_POINT,100,100,RANDOM,39,tournament_10
275,27600,94.26619482040405,54586,54624.76,ONE_POINT,100,100,RANDOM,39,tournament_10
276,27700,94.60206651687622,54499,54568.95,ONE_POINT,100,100,RANDOM,39,tournament_10
277,27800,94.93576335906982,54438,54512.05,ONE_POINT,100,100,RANDOM,39,tournament_10
278,27900,95.24089694023132,54384,54453.57,ONE_POINT,100,100,RANDOM,39,tournament_10
279,28000,95.55181217193604,54269,54379.39,ONE_POINT,100,100,RANDOM,39,tournament_10
280,28100,95.85693049430847,54192,54286.52,ONE_POINT,100,100,RANDOM,39,tournament_10
281,28200,96.17569828033447,54068,54194.06,ONE_POINT,100,100,RANDOM,39,tournament_10
282,28300,96.52685880661011,53842,54063.86,ONE_POINT,100,100,RANDOM,39,tournament_10
283,28400,96.84337115287781,53693,53920.98,ONE_POINT,100,100,RANDOM,39,tournament_10
284,28500,97.17687654495239,53658,53763.92,ONE_POINT,100,100,RANDOM,39,tournament_10
285,28600,97.52739381790161,53564,53654.02,ONE_POINT,100,100,RANDOM,39,tournament_10
