num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
358,35900,116.50173473358154,52153,52229.83,ONE_POINT,100,100,RANDOM,29,tournament_10
359,36000,116.81744289398193,52048,52152.77,ONE_POINT,100,100,RANDOM,29,tournament_10
360,36100,117.16385984420776,51908,52053.37,ONE_POINT,100,100,RANDOM,29,tournament_10
361,36200,117.48976182937622,51883,51951.74,ONE_POINT,100,100,RANDOM,29,tournament_10
362,36300,117.8244743347168,51806,51881.37,ONE_POINT,100,100,RANDOM,29,tournament_10
363,36400,118.15401673316956,51767,51823.27,ONE_POINT,100,100,RANDOM,29,tournament_10
364,36500,118.45351886749268,51690,51769.87,ONE_POINT,100,100,RANDOM,29,tournament_10
365,36600,118.76776456832886,51634,51708.54,ONE_POINT,100,100,RANDOM,29,tournament_10
366,36700,119.11017441749573,51587,51659.57,ONE_POINT,100,100,RANDOM,29,tournament_10
367,36800,119.42541217803955,51508,51599.68,ONE_POINT,100,100,RANDOM,29,tournament_10
368,36900,119.75038385391235,51482,51533.64,ONE_POINT,100,100,RANDOM,29,tournament_10
369,37000,120.07441425323486,51376,51464.31,ONE_POINT,100,100,RANDOM,29,tournament_10
370,37100,120.39843654632568,51288,51369.36,ONE_POINT,100,100,RANDOM,29,tournament_10
371,37200,120.71458768844604,51215,51299.34,ONE_POINT,100,100,RANDOM,29,tournament_10
372,37300,121.02909207344055,51130,51227.94,ONE_POINT,100,100,RANDOM,29,tournament_10
373,37400,121.36433219909668,51014,51130.02,ONE_POINT,100,100,RANDOM,29,tournament_10
374,37500,121.68638157844543,50966,51039.42,ONE_POINT,100,100,RANDOM,29,tournament_10
375,37600,122.00986576080322,50848,50960.03,ONE_POINT,100,100,RANDOM,29,tournament_10
376,37700,122.36989092826843,50827,50880.17,ONE_POINT,100,100,RANDOM,29,tournament_10
377,37800,122.68378829956055,50741,50810.61,ONE_POINT,100,100,RANDOM,29,tournament_10
378,37900,123.01436758041382,50692,50744.21,ONE_POINT,100,100,RANDOM,29,tournament_10
379,38000,123.33979105949402,50558,50674.53,ONE_POINT,100,100,RANDOM,29,tournament_10
380,38100,123.672598361969,50414,50556.95,ONE_POINT,100,100,RANDOM,29,tournament_10
381,38200,123.97870135307312,50310,50425.6,ONE_POINT,100,100,RANDOM,29,tournament_10
382,38300,124.31675314903259,50187,50338.27,ONE_POINT,100,100,RANDOM,29,tournament_10
383,38400,124.63644671440125,50144,50233.69,ONE_POINT,100,100,RANDOM,29,tournament_10
384,38500,124.93416333198547,50099,50164.61,ONE_POINT,100,100,RANDOM,29,tournament_10
385,38600,125.23390555381775,50047,50109.98,ONE_POINT,100,100,RANDOM,29,tournament_10
386,38700,125.5555055141449,49842,50063.21,ONE_POINT,100,100,RANDOM,29,tournament_10
387,38800,125.87863850593567,49688,49949.74,ONE_POINT,100,100,RANDOM,29,tournament_10
388,38900,126.21798539161682,49494,49759.45,ONE_POINT,100,100,RANDOM,29,tournament_10
389,39000,126.51905298233032,49442,49533.66,ONE_POINT,100,100,RANDOM,29,tournament_10
390,39100,126.83307886123657,49442,49458.53,ONE_POINT,100,100,RANDOM,29,tournament_10
391,39200,127.17548036575317,49387,49431.78,ONE_POINT,100,100,RANDOM,29,tournament_10
392,39300,127.4813506603241,49310,49397.95,ONE_POINT,100,100,RANDOM,29,tournament_10
393,39400,127.81081295013428,49241,49343.71,ONE_POINT,100,100,RANDOM,29,tournament_10
394,39500,128.11266446113586,49215,49266.99,ONE_POINT,100,100,RANDOM,29,tournament_10
395,39600,128.43229484558105,49085,49194.75,ONE_POINT,100,100,RANDOM,29,tournament_10
396,39700,128.73160696029663,48886,49089.88,ONE_POINT,100,100,RANDOM,29,tournament_10
397,39800,129.06954622268677,48886,48982.65,ONE_POINT,100,100,RANDOM,29,tournament_10
398,39900,129.3851182460785,48787,48881.15,ONE_POINT,100,100,RANDOM,29,tournament_10
399,40000,129.69111824035645,48744,48834.55,ONE_POINT,100,100,RANDOM,29,tournament_10
400,40100,129.998202085495,48744,48766.98,ONE_POINT,100,100,RANDOM,29,tournament_10
401,40200,130.31395888328552,48603,48736.35,ONE_POINT,100,100,RANDOM,29,tournament_10
402,40300,130.6316854953766,48603,48679.48,ONE_POINT,100,100,RANDOM,29,tournament_10
403,40400,130.98242807388306,48530,48593.68,ONE_POINT,100,100,RANDOM,29,tournament_10
404,40500,131.31382513046265,48493,48542.64,ONE_POINT,100,100,RANDOM,29,tournament_10
405,40600,131.65977931022644,48427,48494.16,ONE_POINT,100,100,RANDOM,29,tournament_10
406,40700,132.0019347667694,48397,48431.52,ONE_POINT,100,100,RANDOM,29,tournament_10
407,40800,132.32026267051697,48268,48350.79,ONE_POINT,100,100,RANDOM,29,tournament_10
408,40900,132.6479034423828,48248,48280.26,ONE_POINT,100,100,RANDOM,29,tournament_10
409,41000,132.95133662223816,48197,48234.91,ONE_POINT,100,100,RANDOM,29,tournament_10
410,41100,133.2873797416687,48135,48188.15,ONE_POINT,100,100,RANDOM,29,tournament_10
411,41200,133.60692167282104,48063,48150.21,ONE_POINT,100,100,RANDOM,29,tournament_10
412,41300,133.94351863861084,47985,48089.45,ONE_POINT,100,100,RANDOM,29,tournament_10
413,41400,134.27525067329407,47984,48025.37,ONE_POINT,100,100,RANDOM,29,tournament_10
414,41500,134.60062289237976,47878,47972.87,ONE_POINT,100,100,RANDOM,29,tournament_10
415,41600,134.90812635421753,47866,47912.45,ONE_POINT,100,100,RANDOM,29,tournament_10
416,41700,135.1987726688385,47781,47860.57,ONE_POINT,100,100,RANDOM,29,tournament_10
417,41800,135.52745151519775,47710,47794.25,ONE_POINT,100,100,RANDOM,29,tournament_10
418,41900,135.85641169548035,47633,47719.91,ONE_POINT,100,100,RANDOM,29,tournament_10
419,42000,136.19937801361084,47528,47653.46,ONE_POINT,100,100,RANDOM,29,tournament_10
420,42100,136.52580547332764,47457,47571.05,ONE_POINT,100,100,RANDOM,29,tournament_10
421,42200,136.8676426410675,47414,47489.65,ONE_POINT,100,100,RANDOM,29,tournament_10
422,42300,137.16206789016724,47411,47443.59,ONE_POINT,100,100,RANDOM,29,tournament_10
423,42400,137.45941185951233,47382,47409.83,ONE_POINT,100,100,RANDOM,29,tournament_10
424,42500,137.78020572662354,47328,47380.6,ONE_POINT,100,100,RANDOM,29,tournament_10
425,42600,138.12274599075317,47272,47333.12,ONE_POINT,100,100,RANDOM,29,tournament_10
426,42700,138.4470694065094,47172,47265.86,ONE_POINT,100,100,RANDOM,29,tournament_10
427,42800,138.75596356391907,47151,47199.02,ONE_POINT,100,100,RANDOM,29,tournament_10
428,42900,139.06866073608398,47114,47150.87,ONE_POINT,100,100,RANDOM,29,tournament_10
429,43000,139.4076852798462,47062,47106.75,ONE_POINT,100,100,RANDOM,29,tournament_10
430,43100,139.72729635238647,47004,47062.7,ONE_POINT,100,100,RANDOM,29,tournament_10
431,43200,140.06423568725586,46925,47012.12,ONE_POINT,100,100,RANDOM,29,tournament_10
432,43300,140.37529134750366,46873,46942.58,ONE_POINT,100,100,RANDOM,29,tournament_10
433,43400,140.69069123268127,46833,46895.7,ONE_POINT,100,100,RANDOM,29,tournament_10
434,43500,141.00222373008728,46800,46842.99,ONE_POINT,100,100,RANDOM,29,tournament_10
435,43600,141.32805180549622,46626,46791.74,ONE_POINT,100,100,RANDOM,29,tournament_10
436,43700,141.67618584632874,46616,46709.59,ONE_POINT,100,100,RANDOM,29,tournament_10
437,43800,141.9780571460724,46538,46621.79,ONE_POINT,100,100,RANDOM,29,tournament_10
438,43900,142.31250929832458,46533,46578.65,ONE_POINT,100,100,RANDOM,29,tournament_10
439,44000,142.64725732803345,46412,46521.05,ONE_POINT,100,100,RANDOM,29,tournament_10
440,44100,143.00176548957825,46412,46457.26,ONE_POINT,100,100,RANDOM,29,tournament_10
441,44200,143.3125479221344,46364,46408.36,ONE_POINT,100,100,RANDOM,29,tournament_10
442,44300,143.652978181839,46364,46378.61,ONE_POINT,100,100,RANDOM,29,tournament_10
443,44400,143.98136615753174,46281,46344.53,ONE_POINT,100,100,RANDOM,29,tournament_10
444,44500,144.31356024742126,46263,46302.35,ONE_POINT,100,100,RANDOM,29,tournament_10
445,44600,144.6312448978424,46149,46248.95,ONE_POINT,100,100,RANDOM,29,tournament_10
446,44700,144.95547723770142,46105,46178.17,ONE_POINT,100,100,RANDOM,29,tournament_10
447,44800,145.27578568458557,46053,46113.69,ONE_POINT,100,100,RANDOM,29,tournament_10
448,44900,145.5738570690155,46049,46068.28,ONE_POINT,100,100,RANDOM,29,tournament_10
449,45000,145.89155912399292,45989,46037.87,ONE_POINT,100,100,RANDOM,29,tournament_10
450,45100,146.2253861427307,45968,45999.9,ONE_POINT,100,100,RANDOM,29,tournament_10
451,45200,146.55031871795654,45883,45955.39,ONE_POINT,100,100,RANDOM,29,tournament_10
452,45300,146.90764713287354,45823,45882.8,ONE_POINT,100,100,RANDOM,29,tournament_10
453,45400,147.26401114463806,45773,45824.41,ONE_POINT,100,100,RANDOM,29,tournament_10
454,45500,147.6083083152771,45723,45779.59,ONE_POINT,100,100,RANDOM,29,tournament_10
455,45600,147.946364402771,45618,45728.94,ONE_POINT,100,100,RANDOM,29,tournament_10
456,45700,148.2804126739502,45561,45665.31,ONE_POINT,100,100,RANDOM,29,tournament_10
457,45800,148.57614994049072,45532,45590.14,ONE_POINT,100,100,RANDOM,29,tournament_10
458,45900,148.90816140174866,45432,45531.52,ONE_POINT,100,100,RANDOM,29,tournament_10
459,46000,149.23355174064636,45392,45460.88,ONE_POINT,100,100,RANDOM,29,tournament_10
460,46100,149.53150486946106,45317,45374.65,ONE_POINT,100,100,RANDOM,29,tournament_10
461,46200,149.83172178268433,45243,45312.42,ONE_POINT,100,100,RANDOM,29,tournament_10
462,46300,150.15514588356018,45170,45251.72,ONE_POINT,100,100,RANDOM,29,tournament_10
463,46400,150.4872362613678,45160,45193.83,ONE_POINT,100,100,RANDOM,29,tournament_10
464,46500,150.80285692214966,45098,45155.92,ONE_POINT,100,100,RANDOM,29,tournament_10
465,46600,151.13159036636353,45025,45097.69,ONE_POINT,100,100,RANDOM,29,tournament_10
466,46700,151.4921751022339,44976,45034.86,ONE_POINT,100,100,RANDOM,29,tournament_10
467,46800,151.81260657310486,44929,44996.92,ONE_POINT,100,100,RANDOM,29,tournament_10
468,46900,152.14705872535706,44927,44952.32,ONE_POINT,100,100,RANDOM,29,tournament_10
469,47000,152.4739637374878,44834,44908.99,ONE_POINT,100,100,RANDOM,29,tournament_10
470,47100,152.79362869262695,44776,44855.7,ONE_POINT,100,100,RANDOM,29,tournament_10
471,47200,153.14702105522156,44758,44805.78,ONE_POINT,100,100,RANDOM,29,tournament_10
472,47300,153.46560502052307,44668,44757.86,ONE_POINT,100,100,RANDOM,29,tournament_10
473,47400,153.7899911403656,44650,44699.07,ONE_POINT,100,100,RANDOM,29,tournament_10
474,47500,154.13354468345642,44596,44652.08,ONE_POINT,100,100,RANDOM,29,tournament_10
475,47600,154.4507954120636,44517,44600.23,ONE_POINT,100,100,RANDOM,29,tournament_10
476,47700,154.77832412719727,44476,44535.59,ONE_POINT,100,100,RANDOM,29,tournament_10
477,47800,155.10738325119019,44413,44486.2,ONE_POINT,100,100,RANDOM,29,tournament_10
478,47900,155.44754004478455,44372,44435.4,ONE_POINT,100,100,RANDOM,29,tournament_10
479,48000,155.78523325920105,44336,44383.69,ONE_POINT,100,100,RANDOM,29,tournament_10
480,48100,156.11779499053955,44305,44344.9,ONE_POINT,100,100,RANDOM,29,tournament_10
481,48200,156.4277048110962,44279,44307.85,ONE_POINT,100,100,RANDOM,29,tournament_10
482,48300,156.78061532974243,44227,44278.63,ONE_POINT,100,100,RANDOM,29,tournament_10
483,48400,157.12032461166382,44178,44233.77,ONE_POINT,100,100,RANDOM,29,tournament_10
484,48500,157.48090815544128,44118,44190.37,ONE_POINT,100,100,RANDOM,29,tournament_10
485,48600,157.7754054069519,44002,44132.44,ONE_POINT,100,100,RANDOM,29,tournament_10
486,48700,158.08573961257935,43937,44029.15,ONE_POINT,100,100,RANDOM,29,tournament_10
487,48800,158.4173982143402,43937,43964.23,ONE_POINT,100,100,RANDOM,29,tournament_10
488,48900,158.7284290790558,43875,43929.08,ONE_POINT,100,100,RANDOM,29,tournament_10
489,49000,159.04832863807678,43834,43885.54,ONE_POINT,100,100,RANDOM,29,tournament_10
490,49100,159.38455939292908,43773,43834.6,ONE_POINT,100,100,RANDOM,29,tournament_10
491,49200,159.72549891471863,43757,43786.06,ONE_POINT,100,100,RANDOM,29,tournament_10
492,49300,160.0252754688263,43712,43758.91,ONE_POINT,100,100,RANDOM,29,tournament_10
493,49400,160.32243466377258,43700,43728.57,ONE_POINT,100,100,RANDOM,29,tournament_10
494,49500,160.65245938301086,43650,43689.69,ONE_POINT,100,100,RANDOM,29,tournament_10
495,49600,160.96680307388306,43593,43650.89,ONE_POINT,100,100,RANDOM,29,tournament_10
496,49700,161.29320549964905,43593,43619.81,ONE_POINT,100,100,RANDOM,29,tournament_10
497,49800,161.61183619499207,43509,43576.62,ONE_POINT,100,100,RANDOM,29,tournament_10
498,49900,161.9162938594818,43475,43520.12,ONE_POINT,100,100,RANDOM,29,tournament_10
499,50000,162.24002265930176,43380,43468.07,ONE_POINT,100,100,RANDOM,29,tournament_10
500,50100,162.56947016716003,43379,43402.25,ONE_POINT,100,100,RANDOM,29,tournament_10
1,200,0.2063910961151123,131146,139232.6,ONE_POINT,100,100,RANDOM,29,tournament_20
2,300,0.5769174098968506,127458,131842.04,ONE_POINT,100,100,RANDOM,29,tournament_20
3,400,0.9075489044189453,126444,127857.22,ONE_POINT,100,100,RANDOM,29,tournament_20
4,500,1.3215229511260986,121409,124036.35,ONE_POINT,100,100,RANDOM,29,tournament_20
5,600,1.6324536800384521,118941,121269.95,ONE_POINT,100,100,RANDOM,29,tournament_20
6,700,1.9447803497314453,117376,118805.52,ONE_POINT,100,100,RANDOM,29,tournament_20
7,800,2.2841665744781494,117292,117494.0,ONE_POINT,100,100,RANDOM,29,tournament_20
8,900,2.6001741886138916,116832,117134.22,ONE_POINT,100,100,RANDOM,29,tournament_20
9,1000,2.929321527481079,116349,116637.01,ONE_POINT,100,100,RANDOM,29,tournament_20
10,1100,3.2449848651885986,115885,116143.01,ONE_POINT,100,100,RANDOM,29,tournament_20
11,1200,3.582568407058716,115343,115643.32,ONE_POINT,100,100,RANDOM,29,tournament_20
12,1300,3.918144941329956,114382,115062.99,ONE_POINT,100,100,RANDOM,29,tournament_20
13,1400,4.271042108535767,113692,114214.9,ONE_POINT,100,100,RANDOM,29,tournament_20
14,1500,4.573718070983887,112766,113399.01,ONE_POINT,100,100,RANDOM,29,tournament_20
15,1600,4.9070470333099365,112026,112543.79,ONE_POINT,100,100,RANDOM,29,tournament_20
16,1700,5.246002197265625,111105,111791.81,ONE_POINT,100,100,RANDOM,29,tournament_20
17,1800,5.573323726654053,110589,111068.59,ONE_POINT,100,100,RANDOM,29,tournament_20
18,1900,5.89955735206604,109963,110496.23,ONE_POINT,100,100,RANDOM,29,tournament_20
19,2000,6.203396558761597,109482,109879.12,ONE_POINT,100,100,RANDOM,29,tournament_20
20,2100,6.509317636489868,108685,109272.57,ONE_POINT,100,100,RANDOM,29,tournament_20
21,2200,6.826088905334473,108217,108627.29,ONE_POINT,100,100,RANDOM,29,tournament_20
22,2300,7.149524927139282,107990,108217.55,ONE_POINT,100,100,RANDOM,29,tournament_20
23,2400,7.468402147293091,107179,107692.35,ONE_POINT,100,100,RANDOM,29,tournament_20
24,2500,7.816548109054565,106630,107056.57,ONE_POINT,100,100,RANDOM,29,tournament_20
25,2600,8.140570402145386,106161,106512.42,ONE_POINT,100,100,RANDOM,29,tournament_20
26,2700,8.437511444091797,105790,106110.42,ONE_POINT,100,100,RANDOM,29,tournament_20
27,2800,8.784877300262451,105464,105684.53,ONE_POINT,100,100,RANDOM,29,tournament_20
28,2900,9.085094213485718,104598,104945.25,ONE_POINT,100,100,RANDOM,29,tournament_20
29,3000,9.424833297729492,104469,104544.25,ONE_POINT,100,100,RANDOM,29,tournament_20
30,3100,9.748372077941895,103879,104310.71,ONE_POINT,100,100,RANDOM,29,tournament_20
31,3200,10.046788454055786,103673,103862.28,ONE_POINT,100,100,RANDOM,29,tournament_20
32,3300,10.377761125564575,102638,103340.29,ONE_POINT,100,100,RANDOM,29,tournament_20
33,3400,10.719168424606323,102483,102661.0,ONE_POINT,100,100,RANDOM,29,tournament_20
34,3500,11.038239240646362,101949,102399.11,ONE_POINT,100,100,RANDOM,29,tournament_20
35,3600,11.409477233886719,101570,101909.4,ONE_POINT,100,100,RANDOM,29,tournament_20
36,3700,11.736924409866333,101180,101474.95,ONE_POINT,100,100,RANDOM,29,tournament_20
37,3800,12.07536792755127,100934,101137.39,ONE_POINT,100,100,RANDOM,29,tournament_20
38,3900,12.397834539413452,100278,100694.02,ONE_POINT,100,100,RANDOM,29,tournament_20
39,4000,12.708163261413574,99771,100149.36,ONE_POINT,100,100,RANDOM,29,tournament_20
40,4100,13.007524728775024,98895,99661.89,ONE_POINT,100,100,RANDOM,29,tournament_20
41,4200,13.34939694404602,98497,98904.66,ONE_POINT,100,100,RANDOM,29,tournament_20
42,4300,13.677939414978027,98265,98464.37,ONE_POINT,100,100,RANDOM,29,tournament_20
43,4400,14.00312328338623,97718,98156.24,ONE_POINT,100,100,RANDOM,29,tournament_20
44,4500,14.30907154083252,97470,97735.16,ONE_POINT,100,100,RANDOM,29,tournament_20
45,4600,14.614353895187378,97074,97359.91,ONE_POINT,100,100,RANDOM,29,tournament_20
46,4700,14.951354026794434,96731,97002.62,ONE_POINT,100,100,RANDOM,29,tournament_20
47,4800,15.262303590774536,96589,96720.76,ONE_POINT,100,100,RANDOM,29,tournament_20
48,4900,15.599176168441772,96516,96576.95,ONE_POINT,100,100,RANDOM,29,tournament_20
49,5000,15.901154279708862,96035,96318.01,ONE_POINT,100,100,RANDOM,29,tournament_20
50,5100,16.218608140945435,95920,96009.56,ONE_POINT,100,100,RANDOM,29,tournament_20
51,5200,16.536778211593628,95417,95749.84,ONE_POINT,100,100,RANDOM,29,tournament_20
52,5300,16.865421056747437,95128,95357.65,ONE_POINT,100,100,RANDOM,29,tournament_20
53,5400,17.220267295837402,94912,95065.29,ONE_POINT,100,100,RANDOM,29,tournament_20
54,5500,17.546347856521606,94776,94852.3,ONE_POINT,100,100,RANDOM,29,tournament_20
55,5600,17.919114351272583,94200,94623.08,ONE_POINT,100,100,RANDOM,29,tournament_20
56,5700,18.228299379348755,93990,94164.49,ONE_POINT,100,100,RANDOM,29,tournament_20
57,5800,18.574002981185913,93272,93899.69,ONE_POINT,100,100,RANDOM,29,tournament_20
58,5900,18.8693208694458,92973,93246.7,ONE_POINT,100,100,RANDOM,29,tournament_20
59,6000,19.203826427459717,92756,92936.65,ONE_POINT,100,100,RANDOM,29,tournament_20
60,6100,19.536555767059326,92433,92714.17,ONE_POINT,100,100,RANDOM,29,tournament_20
61,6200,19.842129230499268,92370,92436.2,ONE_POINT,100,100,RANDOM,29,tournament_20
62,6300,20.142924547195435,92090,92286.34,ONE_POINT,100,100,RANDOM,29,tournament_20
63,6400,20.467241287231445,91721,92013.31,ONE_POINT,100,100,RANDOM,29,tournament_20
64,6500,20.765804767608643,91557,91724.87,ONE_POINT,100,100,RANDOM,29,tournament_20
65,6600,21.065468549728394,91261,91465.26,ONE_POINT,100,100,RANDOM,29,tournament_20
66,6700,21.388123273849487,91088,91204.68,ONE_POINT,100,100,RANDOM,29,tournament_20
67,6800,21.686058282852173,90853,90989.68,ONE_POINT,100,100,RANDOM,29,tournament_20
68,6900,22.006876468658447,90548,90692.23,ONE_POINT,100,100,RANDOM,29,tournament_20
69,7000,22.31033492088318,90149,90418.55,ONE_POINT,100,100,RANDOM,29,tournament_20
70,7100,22.627209901809692,89927,90049.51,ONE_POINT,100,100,RANDOM,29,tournament_20
71,7200,22.941736459732056,89660,89825.76,ONE_POINT,100,100,RANDOM,29,tournament_20
72,7300,23.24947690963745,89442,89609.75,ONE_POINT,100,100,RANDOM,29,tournament_20
73,7400,23.56877374649048,89250,89385.06,ONE_POINT,100,100,RANDOM,29,tournament_20
74,7500,23.882381439208984,89013,89138.82,ONE_POINT,100,100,RANDOM,29,tournament_20
75,7600,24.207974910736084,88542,88849.75,ONE_POINT,100,100,RANDOM,29,tournament_20
76,7700,24.545694589614868,88218,88455.09,ONE_POINT,100,100,RANDOM,29,tournament_20
77,7800,24.84232473373413,87974,88185.03,ONE_POINT,100,100,RANDOM,29,tournament_20
78,7900,25.187812328338623,87850,87967.35,ONE_POINT,100,100,RANDOM,29,tournament_20
79,8000,25.499416828155518,87762,87842.39,ONE_POINT,100,100,RANDOM,29,tournament_20
80,8100,25.821929693222046,87556,87650.01,ONE_POINT,100,100,RANDOM,29,tournament_20
81,8200,26.15528655052185,87362,87439.85,ONE_POINT,100,100,RANDOM,29,tournament_20
82,8300,26.461597204208374,86983,87189.63,ONE_POINT,100,100,RANDOM,29,tournament_20
83,8400,26.782005310058594,86574,86790.03,ONE_POINT,100,100,RANDOM,29,tournament_20
84,8500,27.099029779434204,86066,86384.34,ONE_POINT,100,100,RANDOM,29,tournament_20
85,8600,27.4009690284729,85711,85987.7,ONE_POINT,100,100,RANDOM,29,tournament_20
86,8700,27.706797122955322,85483,85673.37,ONE_POINT,100,100,RANDOM,29,tournament_20
87,8800,28.02933168411255,85313,85463.63,ONE_POINT,100,100,RANDOM,29,tournament_20
88,8900,28.38663673400879,85271,85318.91,ONE_POINT,100,100,RANDOM,29,tournament_20
89,9000,28.712072372436523,84994,85184.06,ONE_POINT,100,100,RANDOM,29,tournament_20
90,9100,29.036033391952515,84880,84997.84,ONE_POINT,100,100,RANDOM,29,tournament_20
91,9200,29.339022874832153,84442,84783.69,ONE_POINT,100,100,RANDOM,29,tournament_20
92,9300,29.664507627487183,84181,84417.53,ONE_POINT,100,100,RANDOM,29,tournament_20
93,9400,29.991518259048462,84080,84161.19,ONE_POINT,100,100,RANDOM,29,tournament_20
94,9500,30.32929539680481,83698,83991.29,ONE_POINT,100,100,RANDOM,29,tournament_20
95,9600,30.658743858337402,83569,83683.04,ONE_POINT,100,100,RANDOM,29,tournament_20
96,9700,31.02492880821228,83273,83420.04,ONE_POINT,100,100,RANDOM,29,tournament_20
97,9800,31.330118656158447,83064,83200.23,ONE_POINT,100,100,RANDOM,29,tournament_20
98,9900,31.642653703689575,82736,82954.27,ONE_POINT,100,100,RANDOM,29,tournament_20
99,10000,31.966735363006592,82445,82679.99,ONE_POINT,100,100,RANDOM,29,tournament_20
100,10100,32.3130898475647,82305,82443.43,ONE_POINT,100,100,RANDOM,29,tournament_20
101,10200,32.644646883010864,82123,82273.22,ONE_POINT,100,100,RANDOM,29,tournament_20
102,10300,32.94108438491821,81782,81997.48,ONE_POINT,100,100,RANDOM,29,tournament_20
103,10400,33.30224537849426,81576,81720.67,ONE_POINT,100,100,RANDOM,29,tournament_20
104,10500,33.652531147003174,81517,81566.73,ONE_POINT,100,100,RANDOM,29,tournament_20
105,10600,33.99971866607666,81370,81452.52,ONE_POINT,100,100,RANDOM,29,tournament_20
106,10700,34.368488073349,81069,81272.65,ONE_POINT,100,100,RANDOM,29,tournament_20
107,10800,34.69095301628113,80730,81003.99,ONE_POINT,100,100,RANDOM,29,tournament_20
108,10900,34.99071979522705,80556,80700.08,ONE_POINT,100,100,RANDOM,29,tournament_20
109,11000,35.30486869812012,80296,80470.09,ONE_POINT,100,100,RANDOM,29,tournament_20
110,11100,35.631104707717896,79988,80171.01,ONE_POINT,100,100,RANDOM,29,tournament_20
111,11200,35.932515144348145,79751,79934.28,ONE_POINT,100,100,RANDOM,29,tournament_20
112,11300,36.254709243774414,79632,79732.75,ONE_POINT,100,100,RANDOM,29,tournament_20
113,11400,36.58307218551636,79154,79523.38,ONE_POINT,100,100,RANDOM,29,tournament_20
114,11500,36.926424503326416,78686,79067.03,ONE_POINT,100,100,RANDOM,29,tournament_20
115,11600,37.227866888046265,78228,78639.49,ONE_POINT,100,100,RANDOM,29,tournament_20
116,11700,37.54585552215576,78072,78234.16,ONE_POINT,100,100,RANDOM,29,tournament_20
117,11800,37.8641676902771,77792,77991.26,ONE_POINT,100,100,RANDOM,29,tournament_20
118,11900,38.16470813751221,77540,77727.94,ONE_POINT,100,100,RANDOM,29,tournament_20
119,12000,38.49274158477783,77293,77498.91,ONE_POINT,100,100,RANDOM,29,tournament_20
120,12100,38.83452773094177,77095,77227.41,ONE_POINT,100,100,RANDOM,29,tournament_20
121,12200,39.151610136032104,77083,77095.15,ONE_POINT,100,100,RANDOM,29,tournament_20
122,12300,39.474793910980225,76748,77000.59,ONE_POINT,100,100,RANDOM,29,tournament_20
123,12400,39.82516169548035,76748,76769.57,ONE_POINT,100,100,RANDOM,29,tournament_20
124,12500,40.1583194732666,76464,76620.45,ONE_POINT,100,100,RANDOM,29,tournament_20
125,12600,40.49748516082764,76047,76379.98,ONE_POINT,100,100,RANDOM,29,tournament_20
126,12700,40.8181266784668,75862,76013.67,ONE_POINT,100,100,RANDOM,29,tournament_20
127,12800,41.14385962486267,75588,75791.79,ONE_POINT,100,100,RANDOM,29,tournament_20
128,12900,41.44772911071777,75367,75550.76,ONE_POINT,100,100,RANDOM,29,tournament_20
129,13000,41.76954388618469,75143,75326.24,ONE_POINT,100,100,RANDOM,29,tournament_20
130,13100,42.06946396827698,74964,75098.94,ONE_POINT,100,100,RANDOM,29,tournament_20
131,13200,42.37309265136719,74699,74873.57,ONE_POINT,100,100,RANDOM,29,tournament_20
132,13300,42.69190859794617,74463,74590.01,ONE_POINT,100,100,RANDOM,29,tournament_20
133,13400,43.018280029296875,74256,74401.97,ONE_POINT,100,100,RANDOM,29,tournament_20
134,13500,43.35943269729614,74100,74199.92,ONE_POINT,100,100,RANDOM,29,tournament_20
135,13600,43.687865018844604,73718,73972.73,ONE_POINT,100,100,RANDOM,29,tournament_20
136,13700,44.01814651489258,73574,73688.33,ONE_POINT,100,100,RANDOM,29,tournament_20
137,13800,44.35247826576233,73353,73493.44,ONE_POINT,100,100,RANDOM,29,tournament_20
138,13900,44.6894736289978,73177,73289.61,ONE_POINT,100,100,RANDOM,29,tournament_20
139,14000,45.02007436752319,72737,73052.03,ONE_POINT,100,100,RANDOM,29,tournament_20
140,14100,45.36562657356262,72391,72692.44,ONE_POINT,100,100,RANDOM,29,tournament_20
141,14200,45.68757891654968,72350,72425.53,ONE_POINT,100,100,RANDOM,29,tournament_20
142,14300,46.027941942214966,72071,72291.66,ONE_POINT,100,100,RANDOM,29,tournament_20
143,14400,46.34034705162048,72002,72080.14,ONE_POINT,100,100,RANDOM,29,tournament_20
144,14500,46.653706789016724,71866,71968.19,ONE_POINT,100,100,RANDOM,29,tournament_20
145,14600,46.95422554016113,71813,71854.12,ONE_POINT,100,100,RANDOM,29,tournament_20
146,14700,47.25650334358215,71579,71686.02,ONE_POINT,100,100,RANDOM,29,tournament_20
147,14800,47.56657791137695,71429,71540.47,ONE_POINT,100,100,RANDOM,29,tournament_20
148,14900,47.8691623210907,71292,71402.3,ONE_POINT,100,100,RANDOM,29,tournament_20
149,15000,48.16679072380066,71185,71261.46,ONE_POINT,100,100,RANDOM,29,tournament_20
150,15100,48.49507236480713,71001,71122.04,ONE_POINT,100,100,RANDOM,29,tournament_20
151,15200,48.82730174064636,70871,70967.76,ONE_POINT,100,100,RANDOM,29,tournament_20
152,15300,49.16645789146423,70270,70762.26,ONE_POINT,100,100,RANDOM,29,tournament_20
153,15400,49.53754711151123,70203,70316.18,ONE_POINT,100,100,RANDOM,29,tournament_20
