num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
464,46500,498.09694600105286,36771,36775.64,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
465,46600,499.16817021369934,36765,36770.4,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
466,46700,500.15262627601624,36736,36762.76,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
467,46800,501.2445502281189,36736,36739.19,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
468,46900,502.29161047935486,36577,36718.57,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
469,47000,503.4737811088562,36571,36603.91,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
470,47100,504.5270402431488,36540,36567.06,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
471,47200,505.68588519096375,36534,36544.52,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
472,47300,506.7271738052368,36529,36534.92,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
473,47400,507.8494713306427,36519,36527.18,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
474,47500,508.91942286491394,36492,36510.99,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
475,47600,509.9407172203064,36466,36489.4,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
476,47700,510.91918110847473,36466,36469.9,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
477,47800,512.1135375499725,36442,36461.86,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
478,47900,513.1481416225433,36428,36439.58,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
479,48000,514.2518141269684,36403,36423.35,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
480,48100,515.324905872345,36367,36396.73,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
481,48200,516.3564016819,36353,36369.71,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
482,48300,517.3798344135284,36353,36355.17,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
483,48400,518.4270763397217,36352,36352.9,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
484,48500,519.5135147571564,36335,36350.33,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
485,48600,520.5281782150269,36334,36338.88,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
486,48700,521.5922911167145,36334,36334.15,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
487,48800,522.6769490242004,36286,36328.65,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
488,48900,523.8632094860077,36286,36290.47,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
489,49000,524.9029581546783,36286,36286.0,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
490,49100,525.9576032161713,36286,36286.0,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
491,49200,527.0407276153564,36279,36285.3,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
492,49300,528.005761384964,36269,36278.75,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
493,49400,529.1496891975403,36269,36271.67,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
494,49500,530.1828062534332,36229,36263.63,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
495,49600,531.2637691497803,36229,36236.9,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
496,49700,532.2971751689911,36211,36222.4,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
497,49800,533.3740203380585,36186,36208.85,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
498,49900,534.3823838233948,36180,36190.0,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
499,50000,535.4180567264557,36178,36180.45,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
500,50100,536.4626550674438,36174,36177.8,ONE_POINT,100,100,RANDOM,25,tournament_20,0.75
1,200,0.9742684364318848,135852,138830.91,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
2,300,1.9792957305908203,127571,132474.18,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
3,400,2.9936931133270264,124080,126705.77,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
4,500,4.082784414291382,120920,123466.22,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
5,600,5.109259843826294,120625,121108.85,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
6,700,6.141228199005127,119057,120218.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
7,800,7.162686824798584,118090,118895.73,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
8,900,8.20110273361206,116187,117389.12,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
9,1000,9.2303147315979,112872,115028.53,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
10,1100,10.27677607536316,112488,113027.23,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
11,1200,11.316051006317139,111241,112150.92,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
12,1300,12.390966176986694,111197,111303.17,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
13,1400,13.454944849014282,110113,110956.6,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
14,1500,14.478335618972778,108577,109819.9,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
15,1600,15.459892272949219,107287,108284.87,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
16,1700,16.5762882232666,106805,107303.91,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
17,1800,17.6034574508667,106212,106661.64,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
18,1900,18.686320543289185,105466,106067.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
19,2000,19.792144298553467,104564,105221.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
20,2100,20.886120796203613,103046,104064.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
21,2200,21.96247363090515,102576,102963.43,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
22,2300,23.006560564041138,101584,102432.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
23,2400,24.05345368385315,101364,101644.41,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
24,2500,25.186750650405884,100647,101062.92,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
25,2600,26.264596223831177,99967,100303.08,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
26,2700,27.34251356124878,98795,99462.15,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
27,2800,28.436258554458618,98147,98640.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
28,2900,29.514949560165405,97742,98086.61,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
29,3000,30.58142876625061,97191,97586.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
30,3100,31.73965620994568,96626,97037.35,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
31,3200,32.789064168930054,95976,96437.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
32,3300,33.957430362701416,95201,95647.1,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
33,3400,35.04339241981506,94145,94856.73,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
34,3500,36.09407186508179,93654,94056.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
35,3600,37.2174608707428,92812,93476.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
36,3700,38.2435302734375,92195,92616.24,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
37,3800,39.29736876487732,91385,92003.22,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
38,3900,40.38456320762634,90692,91248.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
39,4000,41.42538142204285,89830,90290.83,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
40,4100,42.41400957107544,88685,89669.79,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
41,4200,43.477213859558105,88298,88696.73,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
42,4300,44.51747751235962,88083,88283.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
43,4400,45.5559823513031,87562,87912.02,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
44,4500,46.70207858085632,87072,87443.98,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
45,4600,47.7975070476532,86871,87048.32,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
46,4700,48.83167576789856,86091,86522.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
47,4800,49.923991203308105,85767,86011.53,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
48,4900,50.96681451797485,85236,85608.96,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
49,5000,51.9874324798584,84638,85097.12,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
50,5100,53.09277701377869,84154,84553.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
51,5200,54.147629737854004,83979,84148.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
52,5300,55.39114546775818,83535,83885.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
53,5400,56.41507816314697,83278,83511.36,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
54,5500,57.51423454284668,82787,83179.19,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
55,5600,58.584354639053345,82249,82760.15,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
56,5700,59.69210362434387,82204,82292.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
57,5800,60.69113278388977,81340,82061.35,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
58,5900,61.78048086166382,81333,81469.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
59,6000,62.82612633705139,81072,81219.05,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
60,6100,63.9265878200531,80883,81015.21,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
61,6200,64.98451471328735,80655,80818.06,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
62,6300,66.0925760269165,80011,80497.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
63,6400,67.09792876243591,79825,80028.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
64,6500,68.12146782875061,79554,79750.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
65,6600,69.14446711540222,79084,79363.87,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
66,6700,70.22715258598328,78647,78935.39,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
67,6800,71.27109813690186,77831,78390.36,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
68,6900,72.36836576461792,77323,77772.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
69,7000,73.39968371391296,77244,77354.42,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
70,7100,74.43946480751038,76946,77131.32,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
71,7200,75.5104649066925,76270,76806.02,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
72,7300,76.69028973579407,76254,76324.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
73,7400,77.72729897499084,76066,76181.94,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
74,7500,78.78453731536865,75602,75888.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
75,7600,79.83276629447937,75040,75357.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
76,7700,80.910884141922,74567,74870.53,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
77,7800,82.01563262939453,74103,74408.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
78,7900,83.03999018669128,73519,73981.03,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
79,8000,84.0707414150238,73497,73554.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
80,8100,85.09098720550537,73164,73327.02,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
81,8200,86.2008011341095,72913,73082.64,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
82,8300,87.30105209350586,72206,72801.39,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
83,8400,88.34487199783325,72206,72313.16,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
84,8500,89.45947766304016,71925,72083.06,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
85,8600,90.48271703720093,71509,71793.03,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
86,8700,91.47681713104248,71330,71492.28,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
87,8800,92.51971411705017,70963,71278.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
88,8900,93.71394634246826,70726,70955.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
89,9000,94.87576842308044,70310,70660.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
90,9100,95.93969678878784,69745,70254.01,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
91,9200,96.97167348861694,69644,69768.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
92,9300,97.97016835212708,69488,69593.41,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
93,9400,99.08967566490173,69046,69423.18,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
94,9500,100.08357501029968,68896,69040.94,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
95,9600,101.25192403793335,68735,68867.53,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
96,9700,102.32071304321289,68414,68667.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
97,9800,103.35989880561829,68166,68383.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
98,9900,104.40892696380615,67890,68128.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
99,10000,105.45759224891663,67352,67721.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
100,10100,106.46091866493225,67341,67381.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
101,10200,107.50205421447754,66584,67153.49,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
102,10300,108.57788419723511,66560,66632.21,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
103,10400,109.58590984344482,66368,66523.04,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
104,10500,110.63830327987671,66218,66366.31,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
105,10600,111.7787458896637,66204,66233.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
106,10700,112.84751272201538,65789,66027.81,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
107,10800,113.87268495559692,65599,65775.88,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
108,10900,114.91910481452942,65110,65543.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
109,11000,116.04803991317749,64885,65119.81,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
110,11100,117.07945609092712,64878,64921.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
111,11200,118.1250262260437,64111,64673.57,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
112,11300,119.1729588508606,64062,64211.38,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
113,11400,120.26920509338379,63814,64002.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
114,11500,121.292307138443,63707,63797.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
115,11600,122.3511815071106,63234,63519.75,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
116,11700,123.54814267158508,63027,63168.42,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
117,11800,124.60330867767334,62761,62961.67,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
118,11900,125.6921157836914,62570,62708.45,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
119,12000,126.74301838874817,62241,62474.69,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
120,12100,127.77721619606018,62116,62214.85,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
121,12200,128.84186601638794,61804,62039.11,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
122,12300,129.87487053871155,61730,61808.57,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
123,12400,130.94474124908447,61573,61679.43,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
124,12500,131.99303007125854,61334,61531.98,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
125,12600,133.04910683631897,61239,61278.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
126,12700,134.04764533042908,60986,61157.94,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
127,12800,135.12719011306763,60773,60976.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
128,12900,136.19135403633118,60611,60774.81,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
129,13000,137.3368215560913,60565,60624.61,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
130,13100,138.35894107818604,60284,60518.73,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
131,13200,139.44922256469727,59975,60232.38,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
132,13300,140.53404211997986,59602,59970.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
133,13400,141.6177682876587,59394,59616.54,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
134,13500,142.68813252449036,59394,59423.6,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
135,13600,143.78460907936096,59189,59330.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
136,13700,144.81489443778992,58951,59152.06,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
137,13800,145.9604480266571,58740,58921.54,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
138,13900,147.03137350082397,58653,58735.23,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
139,14000,148.1902425289154,58574,58633.28,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
140,14100,149.3237955570221,58460,58521.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
141,14200,150.40666127204895,58385,58440.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
142,14300,151.44541764259338,58271,58351.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
143,14400,152.5057520866394,58123,58233.93,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
144,14500,153.64597058296204,58092,58127.89,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
145,14600,154.79411268234253,57916,58045.08,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
146,14700,155.91604447364807,57794,57901.78,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
147,14800,156.99322366714478,57566,57755.55,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
148,14900,158.05086207389832,57462,57555.4,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
149,15000,159.17085075378418,57352,57417.83,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
150,15100,160.17935395240784,57130,57288.22,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
151,15200,161.57212686538696,56949,57110.51,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
152,15300,162.71852231025696,56829,56941.79,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
153,15400,163.75391244888306,56768,56822.51,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
154,15500,164.77759170532227,56353,56691.39,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
155,15600,165.87414956092834,56254,56384.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
156,15700,166.93465995788574,56006,56181.06,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
157,15800,167.95723724365234,55831,55981.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
158,15900,169.08160090446472,55523,55763.01,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
159,16000,170.09809017181396,55401,55532.82,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
160,16100,171.19366455078125,55340,55406.28,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
161,16200,172.23178458213806,55278,55336.4,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
162,16300,173.42915415763855,55029,55232.29,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
163,16400,174.5233964920044,55029,55049.64,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
164,16500,175.8579499721527,54951,55001.33,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
165,16600,177.1963427066803,54680,54915.7,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
166,16700,178.32222533226013,54680,54707.87,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
167,16800,179.48196172714233,54438,54623.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
168,16900,180.61875224113464,54418,54465.97,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
169,17000,181.79729986190796,54277,54340.25,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
170,17100,182.90996408462524,54115,54244.24,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
171,17200,184.0933964252472,54089,54128.91,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
172,17300,185.33934783935547,53926,54054.93,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
173,17400,186.47644519805908,53905,53941.39,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
174,17500,187.64912009239197,53737,53857.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
175,17600,188.6918408870697,53684,53730.96,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
176,17700,189.68728518486023,53549,53598.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
177,17800,190.7571198940277,53416,53523.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
178,17900,191.88058376312256,53382,53413.39,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
179,18000,192.99071598052979,53219,53347.51,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
180,18100,194.12659621238708,53123,53222.77,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
181,18200,195.48814916610718,52926,53051.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
182,18300,196.59160923957825,52819,52903.52,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
183,18400,197.73894262313843,52819,52825.46,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
184,18500,198.80511832237244,52659,52762.47,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
185,18600,199.87044596672058,52659,52663.18,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
186,18700,200.92687916755676,52470,52626.26,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
187,18800,201.92810344696045,52467,52487.29,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
188,18900,202.9381935596466,52334,52430.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
189,19000,203.98812055587769,52279,52327.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
190,19100,205.0166518688202,52145,52238.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
191,19200,206.06827902793884,52074,52124.81,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
192,19300,207.1434507369995,51957,52027.86,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
193,19400,208.25234651565552,51763,51909.67,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
194,19500,209.39746713638306,51703,51760.62,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
195,19600,210.37139511108398,51643,51688.8,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
196,19700,211.4498908519745,51542,51609.15,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
197,19800,212.5372371673584,51381,51503.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
198,19900,213.6968171596527,51215,51353.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
199,20000,214.82300353050232,51137,51218.19,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
200,20100,215.88344621658325,50943,51114.37,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
201,20200,217.02881383895874,50903,50959.38,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
202,20300,218.3475697040558,50747,50860.59,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
203,20400,219.4591908454895,50680,50739.29,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
204,20500,220.50323128700256,50561,50653.51,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
205,20600,221.52993083000183,50433,50515.35,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
206,20700,222.5484597682953,50398,50425.35,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
207,20800,223.66456604003906,50237,50346.62,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
208,20900,224.64905667304993,50114,50223.5,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
209,21000,225.70473408699036,50071,50119.14,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
210,21100,226.68537735939026,49980,50045.11,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
211,21200,227.68217086791992,49826,49956.91,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
212,21300,228.84085083007812,49808,49835.56,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
213,21400,229.8649845123291,49623,49766.24,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
214,21500,230.9688582420349,49569,49640.98,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
215,21600,231.9693477153778,49530,49556.8,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
216,21700,232.98752570152283,49381,49488.01,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
217,21800,233.99753284454346,49236,49377.97,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
218,21900,235.07431387901306,49220,49253.68,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
219,22000,236.1510283946991,49141,49180.77,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
220,22100,237.247074842453,48712,49082.64,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
221,22200,238.27438974380493,48712,48810.9,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
222,22300,239.3290843963623,48646,48700.74,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
223,22400,240.38974905014038,48569,48628.73,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
224,22500,241.47301483154297,48486,48547.31,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
225,22600,242.51399064064026,48371,48437.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
226,22700,243.56678295135498,48277,48359.36,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
227,22800,244.6561598777771,48162,48269.63,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
228,22900,245.70167326927185,48068,48124.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
229,23000,246.75776958465576,47888,48045.46,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
230,23100,247.80245065689087,47888,47921.72,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
231,23200,248.760502576828,47782,47865.34,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
232,23300,249.75445771217346,47779,47792.3,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
233,23400,250.7908034324646,47617,47715.98,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
234,23500,251.92867755889893,47455,47582.18,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
235,23600,252.956463098526,47315,47454.48,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
236,23700,253.96714639663696,47260,47323.99,ONE_POINT,100,100,RANDOM,26,tournament_20,0.75
