num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
59,6000,19.16220998764038,95749,96165.62,ONE_POINT,100,100,RANDOM,25,tournament_4
60,6100,19.48791265487671,95461,95974.89,ONE_POINT,100,100,RANDOM,25,tournament_4
61,6200,19.806792497634888,95329,95733.63,ONE_POINT,100,100,RANDOM,25,tournament_4
62,6300,20.1242413520813,94788,95449.68,ONE_POINT,100,100,RANDOM,25,tournament_4
63,6400,20.46795630455017,94788,95226.42,ONE_POINT,100,100,RANDOM,25,tournament_4
64,6500,20.779856204986572,93899,94956.96,ONE_POINT,100,100,RANDOM,25,tournament_4
65,6600,21.10675311088562,93692,94608.31,ONE_POINT,100,100,RANDOM,25,tournament_4
66,6700,21.43591594696045,93692,94257.29,ONE_POINT,100,100,RANDOM,25,tournament_4
67,6800,21.75733995437622,93161,93964.84,ONE_POINT,100,100,RANDOM,25,tournament_4
68,6900,22.054705142974854,92938,93688.42,ONE_POINT,100,100,RANDOM,25,tournament_4
69,7000,22.371211528778076,92833,93442.23,ONE_POINT,100,100,RANDOM,25,tournament_4
70,7100,22.686267375946045,92564,93141.11,ONE_POINT,100,100,RANDOM,25,tournament_4
71,7200,23.012972116470337,92394,92835.1,ONE_POINT,100,100,RANDOM,25,tournament_4
72,7300,23.31808876991272,91923,92545.36,ONE_POINT,100,100,RANDOM,25,tournament_4
73,7400,23.637280464172363,91572,92252.78,ONE_POINT,100,100,RANDOM,25,tournament_4
74,7500,23.94771695137024,91463,91933.99,ONE_POINT,100,100,RANDOM,25,tournament_4
75,7600,24.2631938457489,91230,91634.93,ONE_POINT,100,100,RANDOM,25,tournament_4
76,7700,24.588045358657837,91048,91384.33,ONE_POINT,100,100,RANDOM,25,tournament_4
77,7800,24.928573846817017,90664,91170.38,ONE_POINT,100,100,RANDOM,25,tournament_4
78,7900,25.23272705078125,89963,90944.17,ONE_POINT,100,100,RANDOM,25,tournament_4
79,8000,25.536227226257324,89931,90663.54,ONE_POINT,100,100,RANDOM,25,tournament_4
80,8100,25.872429132461548,89693,90297.63,ONE_POINT,100,100,RANDOM,25,tournament_4
81,8200,26.178590774536133,89494,89954.38,ONE_POINT,100,100,RANDOM,25,tournament_4
82,8300,26.50967502593994,89114,89745.2,ONE_POINT,100,100,RANDOM,25,tournament_4
83,8400,26.84825849533081,88483,89431.82,ONE_POINT,100,100,RANDOM,25,tournament_4
84,8500,27.1417293548584,88483,89152.47,ONE_POINT,100,100,RANDOM,25,tournament_4
85,8600,27.46847701072693,88214,88888.27,ONE_POINT,100,100,RANDOM,25,tournament_4
86,8700,27.79232096672058,88109,88599.44,ONE_POINT,100,100,RANDOM,25,tournament_4
87,8800,28.10934615135193,87985,88360.97,ONE_POINT,100,100,RANDOM,25,tournament_4
88,8900,28.415485858917236,87488,88104.1,ONE_POINT,100,100,RANDOM,25,tournament_4
89,9000,28.75493574142456,87132,87907.66,ONE_POINT,100,100,RANDOM,25,tournament_4
90,9100,29.108561038970947,87129,87644.52,ONE_POINT,100,100,RANDOM,25,tournament_4
91,9200,29.41178798675537,87002,87430.31,ONE_POINT,100,100,RANDOM,25,tournament_4
92,9300,29.758454084396362,86445,87142.26,ONE_POINT,100,100,RANDOM,25,tournament_4
93,9400,30.076002597808838,86375,86861.78,ONE_POINT,100,100,RANDOM,25,tournament_4
94,9500,30.403916120529175,86246,86618.47,ONE_POINT,100,100,RANDOM,25,tournament_4
95,9600,30.708234071731567,85901,86437.31,ONE_POINT,100,100,RANDOM,25,tournament_4
96,9700,31.044570446014404,85572,86263.79,ONE_POINT,100,100,RANDOM,25,tournament_4
97,9800,31.36570405960083,85495,86063.03,ONE_POINT,100,100,RANDOM,25,tournament_4
98,9900,31.68650770187378,85245,85857.28,ONE_POINT,100,100,RANDOM,25,tournament_4
99,10000,32.00574445724487,85245,85666.44,ONE_POINT,100,100,RANDOM,25,tournament_4
100,10100,32.33533549308777,84706,85440.92,ONE_POINT,100,100,RANDOM,25,tournament_4
101,10200,32.65903377532959,84680,85249.53,ONE_POINT,100,100,RANDOM,25,tournament_4
102,10300,32.96971845626831,84589,85089.99,ONE_POINT,100,100,RANDOM,25,tournament_4
103,10400,33.36340141296387,84459,84885.72,ONE_POINT,100,100,RANDOM,25,tournament_4
104,10500,33.72736597061157,83836,84631.14,ONE_POINT,100,100,RANDOM,25,tournament_4
105,10600,34.06101393699646,83494,84363.3,ONE_POINT,100,100,RANDOM,25,tournament_4
106,10700,34.43563532829285,83473,84050.42,ONE_POINT,100,100,RANDOM,25,tournament_4
107,10800,34.73405599594116,83295,83736.14,ONE_POINT,100,100,RANDOM,25,tournament_4
108,10900,35.071165323257446,83295,83531.49,ONE_POINT,100,100,RANDOM,25,tournament_4
109,11000,35.37395977973938,83122,83378.61,ONE_POINT,100,100,RANDOM,25,tournament_4
110,11100,35.689308166503906,82851,83249.02,ONE_POINT,100,100,RANDOM,25,tournament_4
111,11200,36.0138726234436,82851,83137.53,ONE_POINT,100,100,RANDOM,25,tournament_4
112,11300,36.343859910964966,82752,82991.21,ONE_POINT,100,100,RANDOM,25,tournament_4
113,11400,36.66012763977051,82533,82852.06,ONE_POINT,100,100,RANDOM,25,tournament_4
114,11500,36.982582569122314,81727,82717.85,ONE_POINT,100,100,RANDOM,25,tournament_4
115,11600,37.32561135292053,81651,82541.14,ONE_POINT,100,100,RANDOM,25,tournament_4
116,11700,37.63016104698181,81587,82277.75,ONE_POINT,100,100,RANDOM,25,tournament_4
117,11800,37.937188386917114,81080,81942.89,ONE_POINT,100,100,RANDOM,25,tournament_4
118,11900,38.26057243347168,81080,81660.3,ONE_POINT,100,100,RANDOM,25,tournament_4
119,12000,38.59086990356445,81080,81517.89,ONE_POINT,100,100,RANDOM,25,tournament_4
120,12100,38.89400386810303,80939,81349.92,ONE_POINT,100,100,RANDOM,25,tournament_4
121,12200,39.22724533081055,80887,81121.75,ONE_POINT,100,100,RANDOM,25,tournament_4
122,12300,39.54835343360901,80778,81018.66,ONE_POINT,100,100,RANDOM,25,tournament_4
123,12400,39.853055477142334,80495,80922.96,ONE_POINT,100,100,RANDOM,25,tournament_4
124,12500,40.17693471908569,80192,80805.85,ONE_POINT,100,100,RANDOM,25,tournament_4
125,12600,40.49489736557007,80139,80672.24,ONE_POINT,100,100,RANDOM,25,tournament_4
126,12700,40.850085496902466,79678,80446.22,ONE_POINT,100,100,RANDOM,25,tournament_4
127,12800,41.179749965667725,79645,80174.44,ONE_POINT,100,100,RANDOM,25,tournament_4
128,12900,41.52298879623413,79462,79943.37,ONE_POINT,100,100,RANDOM,25,tournament_4
129,13000,41.8323233127594,79374,79717.35,ONE_POINT,100,100,RANDOM,25,tournament_4
130,13100,42.15446424484253,79153,79538.29,ONE_POINT,100,100,RANDOM,25,tournament_4
131,13200,42.474977016448975,79007,79365.13,ONE_POINT,100,100,RANDOM,25,tournament_4
132,13300,42.81737017631531,78776,79217.53,ONE_POINT,100,100,RANDOM,25,tournament_4
133,13400,43.132134437561035,78680,79051.57,ONE_POINT,100,100,RANDOM,25,tournament_4
134,13500,43.461429595947266,78649,78875.98,ONE_POINT,100,100,RANDOM,25,tournament_4
135,13600,43.78265333175659,78139,78728.65,ONE_POINT,100,100,RANDOM,25,tournament_4
136,13700,44.089338064193726,77994,78577.17,ONE_POINT,100,100,RANDOM,25,tournament_4
137,13800,44.4105761051178,77994,78403.05,ONE_POINT,100,100,RANDOM,25,tournament_4
138,13900,44.73278474807739,77797,78178.83,ONE_POINT,100,100,RANDOM,25,tournament_4
139,14000,45.07775282859802,77797,78004.16,ONE_POINT,100,100,RANDOM,25,tournament_4
140,14100,45.382309913635254,77482,77843.4,ONE_POINT,100,100,RANDOM,25,tournament_4
141,14200,45.720144748687744,77482,77709.31,ONE_POINT,100,100,RANDOM,25,tournament_4
142,14300,46.051684856414795,77387,77587.92,ONE_POINT,100,100,RANDOM,25,tournament_4
143,14400,46.36661148071289,77192,77472.03,ONE_POINT,100,100,RANDOM,25,tournament_4
144,14500,46.71315240859985,76785,77361.36,ONE_POINT,100,100,RANDOM,25,tournament_4
145,14600,47.044841051101685,76785,77231.82,ONE_POINT,100,100,RANDOM,25,tournament_4
146,14700,47.37126970291138,76733,77039.47,ONE_POINT,100,100,RANDOM,25,tournament_4
147,14800,47.70902061462402,76686,76864.0,ONE_POINT,100,100,RANDOM,25,tournament_4
148,14900,48.035765171051025,76217,76695.89,ONE_POINT,100,100,RANDOM,25,tournament_4
149,15000,48.36515831947327,76051,76516.41,ONE_POINT,100,100,RANDOM,25,tournament_4
150,15100,48.69464421272278,75910,76305.01,ONE_POINT,100,100,RANDOM,25,tournament_4
151,15200,49.00471639633179,75567,76093.28,ONE_POINT,100,100,RANDOM,25,tournament_4
152,15300,49.3258056640625,75567,75933.3,ONE_POINT,100,100,RANDOM,25,tournament_4
153,15400,49.70921993255615,75376,75797.98,ONE_POINT,100,100,RANDOM,25,tournament_4
154,15500,50.073243856430054,75196,75621.44,ONE_POINT,100,100,RANDOM,25,tournament_4
155,15600,50.41693449020386,75120,75441.62,ONE_POINT,100,100,RANDOM,25,tournament_4
156,15700,50.74049377441406,75046,75301.01,ONE_POINT,100,100,RANDOM,25,tournament_4
157,15800,51.078003883361816,74780,75178.33,ONE_POINT,100,100,RANDOM,25,tournament_4
158,15900,51.40795946121216,74780,75069.7,ONE_POINT,100,100,RANDOM,25,tournament_4
159,16000,51.7132773399353,74691,74948.52,ONE_POINT,100,100,RANDOM,25,tournament_4
160,16100,52.03231072425842,74542,74815.12,ONE_POINT,100,100,RANDOM,25,tournament_4
161,16200,52.372004985809326,74462,74698.67,ONE_POINT,100,100,RANDOM,25,tournament_4
162,16300,52.7119824886322,74176,74580.75,ONE_POINT,100,100,RANDOM,25,tournament_4
163,16400,53.01641511917114,74176,74452.79,ONE_POINT,100,100,RANDOM,25,tournament_4
164,16500,53.350451707839966,73999,74320.24,ONE_POINT,100,100,RANDOM,25,tournament_4
165,16600,53.652228116989136,73999,74213.0,ONE_POINT,100,100,RANDOM,25,tournament_4
166,16700,53.951680421829224,73803,74127.29,ONE_POINT,100,100,RANDOM,25,tournament_4
167,16800,54.27074098587036,73803,74032.88,ONE_POINT,100,100,RANDOM,25,tournament_4
168,16900,54.58863425254822,73741,73925.36,ONE_POINT,100,100,RANDOM,25,tournament_4
169,17000,54.901418924331665,73545,73812.44,ONE_POINT,100,100,RANDOM,25,tournament_4
170,17100,55.19658088684082,73545,73731.47,ONE_POINT,100,100,RANDOM,25,tournament_4
171,17200,55.502583026885986,73378,73621.42,ONE_POINT,100,100,RANDOM,25,tournament_4
172,17300,55.82357311248779,73261,73524.29,ONE_POINT,100,100,RANDOM,25,tournament_4
173,17400,56.13168954849243,73233,73428.7,ONE_POINT,100,100,RANDOM,25,tournament_4
174,17500,56.454867124557495,72956,73317.1,ONE_POINT,100,100,RANDOM,25,tournament_4
175,17600,56.769381523132324,72674,73201.29,ONE_POINT,100,100,RANDOM,25,tournament_4
176,17700,57.121647357940674,72674,73097.55,ONE_POINT,100,100,RANDOM,25,tournament_4
177,17800,57.44970917701721,72674,72961.91,ONE_POINT,100,100,RANDOM,25,tournament_4
178,17900,57.79741859436035,72570,72798.92,ONE_POINT,100,100,RANDOM,25,tournament_4
179,18000,58.11217212677002,72529,72682.1,ONE_POINT,100,100,RANDOM,25,tournament_4
180,18100,58.468406677246094,72297,72594.15,ONE_POINT,100,100,RANDOM,25,tournament_4
181,18200,58.79650592803955,72297,72497.35,ONE_POINT,100,100,RANDOM,25,tournament_4
182,18300,59.10469889640808,72132,72387.78,ONE_POINT,100,100,RANDOM,25,tournament_4
183,18400,59.40662741661072,71929,72254.49,ONE_POINT,100,100,RANDOM,25,tournament_4
184,18500,59.7156937122345,71857,72130.05,ONE_POINT,100,100,RANDOM,25,tournament_4
185,18600,60.015345335006714,71794,72004.94,ONE_POINT,100,100,RANDOM,25,tournament_4
186,18700,60.36044716835022,71569,71899.39,ONE_POINT,100,100,RANDOM,25,tournament_4
187,18800,60.67734432220459,71569,71814.53,ONE_POINT,100,100,RANDOM,25,tournament_4
188,18900,60.97324347496033,71477,71722.07,ONE_POINT,100,100,RANDOM,25,tournament_4
189,19000,61.2839789390564,71475,71619.15,ONE_POINT,100,100,RANDOM,25,tournament_4
190,19100,61.579983711242676,71351,71544.5,ONE_POINT,100,100,RANDOM,25,tournament_4
191,19200,61.934268951416016,71351,71478.45,ONE_POINT,100,100,RANDOM,25,tournament_4
192,19300,62.27236986160278,71232,71403.57,ONE_POINT,100,100,RANDOM,25,tournament_4
193,19400,62.59745383262634,71092,71321.98,ONE_POINT,100,100,RANDOM,25,tournament_4
194,19500,62.924378871917725,71021,71214.03,ONE_POINT,100,100,RANDOM,25,tournament_4
195,19600,63.28666615486145,70940,71126.33,ONE_POINT,100,100,RANDOM,25,tournament_4
196,19700,63.59993529319763,70899,71034.82,ONE_POINT,100,100,RANDOM,25,tournament_4
197,19800,63.914865255355835,70739,70958.99,ONE_POINT,100,100,RANDOM,25,tournament_4
198,19900,64.25675773620605,70659,70885.72,ONE_POINT,100,100,RANDOM,25,tournament_4
199,20000,64.58772873878479,70520,70758.0,ONE_POINT,100,100,RANDOM,25,tournament_4
200,20100,64.90830278396606,70393,70652.78,ONE_POINT,100,100,RANDOM,25,tournament_4
201,20200,65.23700952529907,70227,70496.83,ONE_POINT,100,100,RANDOM,25,tournament_4
202,20300,65.56900811195374,70172,70378.49,ONE_POINT,100,100,RANDOM,25,tournament_4
203,20400,65.93628287315369,69841,70246.16,ONE_POINT,100,100,RANDOM,25,tournament_4
204,20500,66.29495191574097,69789,70072.12,ONE_POINT,100,100,RANDOM,25,tournament_4
205,20600,66.6628189086914,69728,69939.64,ONE_POINT,100,100,RANDOM,25,tournament_4
206,20700,67.03816652297974,69323,69788.76,ONE_POINT,100,100,RANDOM,25,tournament_4
207,20800,67.33900856971741,69323,69649.19,ONE_POINT,100,100,RANDOM,25,tournament_4
208,20900,67.64302802085876,69151,69480.01,ONE_POINT,100,100,RANDOM,25,tournament_4
209,21000,67.94000768661499,68933,69309.39,ONE_POINT,100,100,RANDOM,25,tournament_4
210,21100,68.25074410438538,68889,69163.49,ONE_POINT,100,100,RANDOM,25,tournament_4
211,21200,68.58488202095032,68561,68991.92,ONE_POINT,100,100,RANDOM,25,tournament_4
212,21300,68.90946459770203,68449,68862.83,ONE_POINT,100,100,RANDOM,25,tournament_4
213,21400,69.24749827384949,68230,68679.28,ONE_POINT,100,100,RANDOM,25,tournament_4
214,21500,69.5475218296051,68230,68508.48,ONE_POINT,100,100,RANDOM,25,tournament_4
215,21600,69.87371492385864,67937,68340.4,ONE_POINT,100,100,RANDOM,25,tournament_4
216,21700,70.2092764377594,67822,68200.81,ONE_POINT,100,100,RANDOM,25,tournament_4
217,21800,70.52034997940063,67582,68029.1,ONE_POINT,100,100,RANDOM,25,tournament_4
218,21900,70.85277891159058,67358,67834.02,ONE_POINT,100,100,RANDOM,25,tournament_4
219,22000,71.16969323158264,67358,67649.59,ONE_POINT,100,100,RANDOM,25,tournament_4
220,22100,71.48519468307495,67130,67484.37,ONE_POINT,100,100,RANDOM,25,tournament_4
221,22200,71.78702449798584,67066,67343.28,ONE_POINT,100,100,RANDOM,25,tournament_4
222,22300,72.13981699943542,66957,67219.55,ONE_POINT,100,100,RANDOM,25,tournament_4
223,22400,72.4584047794342,66842,67115.79,ONE_POINT,100,100,RANDOM,25,tournament_4
224,22500,72.78047037124634,66775,67023.28,ONE_POINT,100,100,RANDOM,25,tournament_4
225,22600,73.10868382453918,66709,66934.07,ONE_POINT,100,100,RANDOM,25,tournament_4
226,22700,73.43886804580688,66632,66831.99,ONE_POINT,100,100,RANDOM,25,tournament_4
227,22800,73.73656892776489,66535,66737.15,ONE_POINT,100,100,RANDOM,25,tournament_4
228,22900,74.03558421134949,66471,66657.38,ONE_POINT,100,100,RANDOM,25,tournament_4
229,23000,74.34036540985107,66452,66608.88,ONE_POINT,100,100,RANDOM,25,tournament_4
230,23100,74.67698574066162,66325,66514.85,ONE_POINT,100,100,RANDOM,25,tournament_4
231,23200,75.01173400878906,66295,66451.58,ONE_POINT,100,100,RANDOM,25,tournament_4
232,23300,75.36674785614014,66212,66385.62,ONE_POINT,100,100,RANDOM,25,tournament_4
233,23400,75.6646990776062,66171,66324.8,ONE_POINT,100,100,RANDOM,25,tournament_4
234,23500,76.00388264656067,66051,66256.9,ONE_POINT,100,100,RANDOM,25,tournament_4
235,23600,76.3487229347229,65913,66176.99,ONE_POINT,100,100,RANDOM,25,tournament_4
236,23700,76.664715051651,65913,66076.2,ONE_POINT,100,100,RANDOM,25,tournament_4
237,23800,76.99038910865784,65723,65977.1,ONE_POINT,100,100,RANDOM,25,tournament_4
238,23900,77.31910634040833,65549,65880.24,ONE_POINT,100,100,RANDOM,25,tournament_4
239,24000,77.62115454673767,65549,65785.72,ONE_POINT,100,100,RANDOM,25,tournament_4
240,24100,77.92818117141724,65459,65677.37,ONE_POINT,100,100,RANDOM,25,tournament_4
241,24200,78.25563097000122,65444,65572.25,ONE_POINT,100,100,RANDOM,25,tournament_4
242,24300,78.56922149658203,65258,65469.05,ONE_POINT,100,100,RANDOM,25,tournament_4
243,24400,78.89448714256287,65258,65391.63,ONE_POINT,100,100,RANDOM,25,tournament_4
244,24500,79.19944405555725,65121,65300.52,ONE_POINT,100,100,RANDOM,25,tournament_4
245,24600,79.52466464042664,65069,65220.38,ONE_POINT,100,100,RANDOM,25,tournament_4
246,24700,79.84627175331116,64815,65145.8,ONE_POINT,100,100,RANDOM,25,tournament_4
247,24800,80.17101287841797,64815,65050.49,ONE_POINT,100,100,RANDOM,25,tournament_4
248,24900,80.47409105300903,64652,64932.57,ONE_POINT,100,100,RANDOM,25,tournament_4
249,25000,80.77857780456543,64564,64807.91,ONE_POINT,100,100,RANDOM,25,tournament_4
250,25100,81.13179349899292,64301,64691.0,ONE_POINT,100,100,RANDOM,25,tournament_4
251,25200,81.45332789421082,64251,64570.75,ONE_POINT,100,100,RANDOM,25,tournament_4
252,25300,81.75648999214172,64219,64461.54,ONE_POINT,100,100,RANDOM,25,tournament_4
253,25400,82.15390253067017,64194,64363.37,ONE_POINT,100,100,RANDOM,25,tournament_4
254,25500,82.51434397697449,64136,64267.99,ONE_POINT,100,100,RANDOM,25,tournament_4
255,25600,82.89686846733093,63971,64201.9,ONE_POINT,100,100,RANDOM,25,tournament_4
256,25700,83.25531935691833,63963,64141.53,ONE_POINT,100,100,RANDOM,25,tournament_4
257,25800,83.55079793930054,63932,64073.54,ONE_POINT,100,100,RANDOM,25,tournament_4
258,25900,83.89600038528442,63787,63992.37,ONE_POINT,100,100,RANDOM,25,tournament_4
259,26000,84.24410104751587,63751,63926.35,ONE_POINT,100,100,RANDOM,25,tournament_4
260,26100,84.55626606941223,63658,63858.85,ONE_POINT,100,100,RANDOM,25,tournament_4
261,26200,84.85312032699585,63384,63770.2,ONE_POINT,100,100,RANDOM,25,tournament_4
262,26300,85.17312979698181,63384,63666.93,ONE_POINT,100,100,RANDOM,25,tournament_4
263,26400,85.47367787361145,63372,63550.7,ONE_POINT,100,100,RANDOM,25,tournament_4
264,26500,85.80094146728516,63069,63408.65,ONE_POINT,100,100,RANDOM,25,tournament_4
265,26600,86.1366274356842,63006,63282.28,ONE_POINT,100,100,RANDOM,25,tournament_4
266,26700,86.45238757133484,62855,63136.17,ONE_POINT,100,100,RANDOM,25,tournament_4
267,26800,86.76408362388611,62751,63018.22,ONE_POINT,100,100,RANDOM,25,tournament_4
268,26900,87.1048834323883,62709,62933.16,ONE_POINT,100,100,RANDOM,25,tournament_4
269,27000,87.45993876457214,62624,62819.83,ONE_POINT,100,100,RANDOM,25,tournament_4
270,27100,87.80217671394348,62419,62731.24,ONE_POINT,100,100,RANDOM,25,tournament_4
271,27200,88.12911319732666,62386,62615.59,ONE_POINT,100,100,RANDOM,25,tournament_4
272,27300,88.45370602607727,62287,62492.78,ONE_POINT,100,100,RANDOM,25,tournament_4
273,27400,88.75603318214417,62203,62408.33,ONE_POINT,100,100,RANDOM,25,tournament_4
274,27500,89.0925121307373,61865,62306.97,ONE_POINT,100,100,RANDOM,25,tournament_4
275,27600,89.42921257019043,61795,62201.58,ONE_POINT,100,100,RANDOM,25,tournament_4
276,27700,89.7323317527771,61769,62055.82,ONE_POINT,100,100,RANDOM,25,tournament_4
277,27800,90.03259563446045,61741,61908.25,ONE_POINT,100,100,RANDOM,25,tournament_4
278,27900,90.35912370681763,61694,61813.01,ONE_POINT,100,100,RANDOM,25,tournament_4
279,28000,90.65339064598083,61693,61758.62,ONE_POINT,100,100,RANDOM,25,tournament_4
280,28100,90.99816489219666,61555,61712.32,ONE_POINT,100,100,RANDOM,25,tournament_4
281,28200,91.30512833595276,61458,61650.59,ONE_POINT,100,100,RANDOM,25,tournament_4
282,28300,91.64765048027039,61455,61584.24,ONE_POINT,100,100,RANDOM,25,tournament_4
283,28400,91.97101378440857,61300,61494.65,ONE_POINT,100,100,RANDOM,25,tournament_4
284,28500,92.30649638175964,61216,61427.95,ONE_POINT,100,100,RANDOM,25,tournament_4
285,28600,92.62297987937927,61150,61354.72,ONE_POINT,100,100,RANDOM,25,tournament_4
286,28700,92.94857430458069,61009,61253.05,ONE_POINT,100,100,RANDOM,25,tournament_4
287,28800,93.29112100601196,60977,61171.52,ONE_POINT,100,100,RANDOM,25,tournament_4
288,28900,93.6122179031372,60830,61057.36,ONE_POINT,100,100,RANDOM,25,tournament_4
289,29000,93.94851970672607,60762,60969.71,ONE_POINT,100,100,RANDOM,25,tournament_4
290,29100,94.30204343795776,60655,60885.87,ONE_POINT,100,100,RANDOM,25,tournament_4
291,29200,94.61088466644287,60602,60801.46,ONE_POINT,100,100,RANDOM,25,tournament_4
292,29300,94.95890021324158,60468,60715.88,ONE_POINT,100,100,RANDOM,25,tournament_4
293,29400,95.29041957855225,60467,60608.02,ONE_POINT,100,100,RANDOM,25,tournament_4
294,29500,95.61768984794617,60335,60520.27,ONE_POINT,100,100,RANDOM,25,tournament_4
295,29600,95.95432949066162,60314,60450.86,ONE_POINT,100,100,RANDOM,25,tournament_4
296,29700,96.29033041000366,60222,60384.95,ONE_POINT,100,100,RANDOM,25,tournament_4
297,29800,96.61183905601501,60118,60327.17,ONE_POINT,100,100,RANDOM,25,tournament_4
298,29900,96.9255154132843,60118,60272.79,ONE_POINT,100,100,RANDOM,25,tournament_4
299,30000,97.22131061553955,59919,60186.34,ONE_POINT,100,100,RANDOM,25,tournament_4
300,30100,97.54897856712341,59852,60097.17,ONE_POINT,100,100,RANDOM,25,tournament_4
301,30200,97.88181614875793,59825,60006.88,ONE_POINT,100,100,RANDOM,25,tournament_4
302,30300,98.18756747245789,59617,59925.68,ONE_POINT,100,100,RANDOM,25,tournament_4
303,30400,98.57320737838745,59510,59842.29,ONE_POINT,100,100,RANDOM,25,tournament_4
304,30500,98.9571807384491,59494,59749.21,ONE_POINT,100,100,RANDOM,25,tournament_4
305,30600,99.27306938171387,59494,59657.86,ONE_POINT,100,100,RANDOM,25,tournament_4
306,30700,99.62147355079651,59302,59576.56,ONE_POINT,100,100,RANDOM,25,tournament_4
307,30800,99.92682361602783,59150,59477.66,ONE_POINT,100,100,RANDOM,25,tournament_4
308,30900,100.27158164978027,59125,59389.85,ONE_POINT,100,100,RANDOM,25,tournament_4
309,31000,100.59170985221863,59075,59288.23,ONE_POINT,100,100,RANDOM,25,tournament_4
310,31100,100.92557859420776,58983,59183.9,ONE_POINT,100,100,RANDOM,25,tournament_4
311,31200,101.26479363441467,58959,59110.89,ONE_POINT,100,100,RANDOM,25,tournament_4
312,31300,101.59153008460999,58933,59039.39,ONE_POINT,100,100,RANDOM,25,tournament_4
313,31400,101.90806460380554,58730,58956.18,ONE_POINT,100,100,RANDOM,25,tournament_4
314,31500,102.25165700912476,58730,58884.58,ONE_POINT,100,100,RANDOM,25,tournament_4
315,31600,102.5676999092102,58481,58805.9,ONE_POINT,100,100,RANDOM,25,tournament_4
316,31700,102.8786268234253,58481,58727.49,ONE_POINT,100,100,RANDOM,25,tournament_4
317,31800,103.20784330368042,58325,58619.96,ONE_POINT,100,100,RANDOM,25,tournament_4
318,31900,103.52780199050903,58295,58513.06,ONE_POINT,100,100,RANDOM,25,tournament_4
319,32000,103.83446335792542,58183,58395.08,ONE_POINT,100,100,RANDOM,25,tournament_4
320,32100,104.14242744445801,58062,58312.55,ONE_POINT,100,100,RANDOM,25,tournament_4
321,32200,104.49155879020691,58035,58238.61,ONE_POINT,100,100,RANDOM,25,tournament_4
322,32300,104.78827691078186,57933,58132.3,ONE_POINT,100,100,RANDOM,25,tournament_4
323,32400,105.09602856636047,57824,58015.41,ONE_POINT,100,100,RANDOM,25,tournament_4
324,32500,105.4261748790741,57824,57937.91,ONE_POINT,100,100,RANDOM,25,tournament_4
325,32600,105.74580335617065,57713,57867.49,ONE_POINT,100,100,RANDOM,25,tournament_4
326,32700,106.05782341957092,57706,57814.7,ONE_POINT,100,100,RANDOM,25,tournament_4
327,32800,106.39640259742737,57643,57758.33,ONE_POINT,100,100,RANDOM,25,tournament_4
328,32900,106.75901651382446,57534,57708.56,ONE_POINT,100,100,RANDOM,25,tournament_4
329,33000,107.09131574630737,57534,57671.71,ONE_POINT,100,100,RANDOM,25,tournament_4
330,33100,107.41300678253174,57465,57614.91,ONE_POINT,100,100,RANDOM,25,tournament_4
331,33200,107.73302674293518,57415,57545.6,ONE_POINT,100,100,RANDOM,25,tournament_4
332,33300,108.06205439567566,57268,57473.3,ONE_POINT,100,100,RANDOM,25,tournament_4
333,33400,108.37877082824707,57248,57394.01,ONE_POINT,100,100,RANDOM,25,tournament_4
334,33500,108.6902003288269,57104,57311.66,ONE_POINT,100,100,RANDOM,25,tournament_4
335,33600,109.02231311798096,57104,57243.05,ONE_POINT,100,100,RANDOM,25,tournament_4
336,33700,109.32048058509827,57032,57172.38,ONE_POINT,100,100,RANDOM,25,tournament_4
337,33800,109.65505933761597,56983,57094.16,ONE_POINT,100,100,RANDOM,25,tournament_4
338,33900,109.9931275844574,56879,57035.22,ONE_POINT,100,100,RANDOM,25,tournament_4
339,34000,110.29452085494995,56849,56976.47,ONE_POINT,100,100,RANDOM,25,tournament_4
340,34100,110.63100051879883,56741,56915.71,ONE_POINT,100,100,RANDOM,25,tournament_4
341,34200,110.97025156021118,56741,56852.38,ONE_POINT,100,100,RANDOM,25,tournament_4
342,34300,111.29345989227295,56613,56800.04,ONE_POINT,100,100,RANDOM,25,tournament_4
343,34400,111.63274574279785,56578,56727.63,ONE_POINT,100,100,RANDOM,25,tournament_4
344,34500,111.94690155982971,56404,56671.41,ONE_POINT,100,100,RANDOM,25,tournament_4
345,34600,112.27303695678711,56397,56595.31,ONE_POINT,100,100,RANDOM,25,tournament_4
346,34700,112.5934636592865,56250,56513.57,ONE_POINT,100,100,RANDOM,25,tournament_4
347,34800,112.90449714660645,56238,56421.93,ONE_POINT,100,100,RANDOM,25,tournament_4
348,34900,113.25335741043091,56237,56327.3,ONE_POINT,100,100,RANDOM,25,tournament_4
349,35000,113.55936861038208,56182,56259.93,ONE_POINT,100,100,RANDOM,25,tournament_4
350,35100,113.87929630279541,55994,56230.13,ONE_POINT,100,100,RANDOM,25,tournament_4
351,35200,114.1910994052887,55925,56186.42,ONE_POINT,100,100,RANDOM,25,tournament_4
352,35300,114.49228167533875,55925,56119.95,ONE_POINT,100,100,RANDOM,25,tournament_4
353,35400,114.88859558105469,55804,56005.39,ONE_POINT,100,100,RANDOM,25,tournament_4
354,35500,115.25897550582886,55736,55921.01,ONE_POINT,100,100,RANDOM,25,tournament_4
