num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
440,44100,148.95799016952515,36762,36780.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
441,44200,149.2762930393219,36694,36750.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
442,44300,149.6472625732422,36657,36694.71,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
443,44400,150.0006513595581,36657,36661.0,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
444,44500,150.33429336547852,36627,36650.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
445,44600,150.70576858520508,36609,36627.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
446,44700,151.0205135345459,36560,36607.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
447,44800,151.38103032112122,36560,36568.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
448,44900,151.70846962928772,36537,36549.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
449,45000,152.03201484680176,36499,36530.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
450,45100,152.3766987323761,36489,36501.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
451,45200,152.749826669693,36434,36479.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
452,45300,153.07799887657166,36399,36435.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
453,45400,153.42479372024536,36371,36400.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
454,45500,153.80524396896362,36346,36373.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
455,45600,154.15961718559265,36311,36339.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
456,45700,154.5269317626953,36283,36301.4,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
457,45800,154.8721799850464,36259,36277.98,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
458,45900,155.22713160514832,36219,36256.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
459,46000,155.5966079235077,36182,36218.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
460,46100,155.94592571258545,36182,36187.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
461,46200,156.31952834129333,36156,36177.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
462,46300,156.6872856616974,36156,36159.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
463,46400,157.0118215084076,36138,36152.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
464,46500,157.35825109481812,36130,36138.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
465,46600,157.7086627483368,36130,36131.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
466,46700,158.0410361289978,36097,36122.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
467,46800,158.40212607383728,36097,36099.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
468,46900,158.75757956504822,36078,36091.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
469,47000,159.06971526145935,35997,36065.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
470,47100,159.38983583450317,35968,36002.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
471,47200,159.75489377975464,35953,35971.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
472,47300,160.0798635482788,35938,35951.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
473,47400,160.44672775268555,35923,35932.71,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
474,47500,160.81140542030334,35896,35919.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
475,47600,161.16035079956055,35878,35896.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
476,47700,161.45931768417358,35868,35877.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
477,47800,161.79059648513794,35851,35866.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
478,47900,162.1579089164734,35841,35850.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
479,48000,162.53697657585144,35819,35837.4,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
480,48100,162.9058346748352,35815,35820.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
481,48200,163.22555494308472,35802,35813.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
482,48300,163.56651043891907,35784,35800.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
483,48400,163.92055225372314,35747,35776.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
484,48500,164.26924800872803,35714,35739.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
485,48600,164.618497133255,35643,35694.32,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
486,48700,164.93909454345703,35607,35641.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
487,48800,165.30953550338745,35601,35612.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
488,48900,165.6283528804779,35565,35594.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
489,49000,165.9792561531067,35547,35561.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
490,49100,166.33135414123535,35546,35547.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
491,49200,166.6649010181427,35531,35543.85,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
492,49300,166.9651939868927,35515,35530.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
493,49400,167.3041205406189,35501,35515.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
494,49500,167.6556179523468,35485,35497.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
495,49600,167.97271394729614,35451,35474.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
496,49700,168.3198914527893,35430,35448.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
497,49800,168.62645959854126,35420,35432.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
498,49900,168.97247123718262,35414,35420.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
499,50000,169.31919765472412,35405,35412.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
500,50100,169.66569471359253,35400,35404.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
1,200,0.24981474876403809,138869,140958.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
2,300,0.59645676612854,130648,135363.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
3,400,0.9155590534210205,125917,130142.38,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
4,500,1.2934250831604004,120612,125257.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
5,600,1.6460318565368652,120531,120891.85,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
6,700,1.9690234661102295,119609,120196.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
7,800,2.3274405002593994,118691,119389.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
8,900,2.65529727935791,118240,118647.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
9,1000,2.99969482421875,116917,117928.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
10,1100,3.3063480854034424,116917,117077.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
11,1200,3.6428110599517822,116002,116422.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
12,1300,3.976275682449341,115314,115808.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
13,1400,4.32614278793335,114235,114902.47,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
14,1500,4.638382196426392,113169,114044.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
15,1600,4.971714496612549,112797,113137.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
16,1700,5.280332088470459,111088,112399.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
17,1800,5.619585752487183,110292,111028.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
18,1900,5.9657392501831055,108978,110120.32,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
19,2000,6.2840917110443115,107825,108963.11,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
20,2100,6.618369817733765,107513,107960.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
21,2200,6.939337253570557,107330,107491.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
22,2300,7.252985954284668,106487,107003.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
23,2400,7.58355450630188,106208,106437.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
24,2500,7.9437031745910645,105550,106072.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
25,2600,8.315742254257202,105295,105492.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
26,2700,8.672693967819214,104604,105121.14,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
27,2800,8.975916147232056,104437,104646.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
28,2900,9.299660682678223,104007,104302.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
29,3000,9.607632398605347,103323,103771.52,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
30,3100,9.92785120010376,102859,103162.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
31,3200,10.295546770095825,102322,102643.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
32,3300,10.619580507278442,101651,102090.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
33,3400,10.97617220878601,101218,101559.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
34,3500,11.273350477218628,100546,101075.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
35,3600,11.604069471359253,99909,100352.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
36,3700,11.959225416183472,99354,99784.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
37,3800,12.2973473072052,98272,98792.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
38,3900,12.670918226242065,96970,97865.42,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
39,4000,13.016613721847534,96598,96916.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
40,4100,13.341477394104004,95025,96003.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
41,4200,13.70352816581726,94872,95048.38,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
42,4300,14.056685447692871,94419,94685.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
43,4400,14.409743070602417,93714,94139.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
44,4500,14.718409061431885,93290,93626.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
45,4600,15.08304500579834,92787,93144.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
46,4700,15.42273759841919,92559,92741.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
47,4800,15.772876262664795,91998,92390.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
48,4900,16.11833882331848,91450,91927.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
49,5000,16.460060358047485,91072,91390.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
50,5100,16.80947971343994,90510,90978.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
51,5200,17.168716430664062,90415,90500.32,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
52,5300,17.52936553955078,89782,90159.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
53,5400,17.882490634918213,89360,89691.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
54,5500,18.28905415534973,89252,89348.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
55,5600,18.65134835243225,88701,88999.69,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
56,5700,18.99988102912903,87847,88396.6,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
57,5800,19.350306034088135,87318,87806.29,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
58,5900,19.694175720214844,87131,87349.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
59,6000,20.037034034729004,86838,87063.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
60,6100,20.39642310142517,86432,86698.55,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
61,6200,20.748646020889282,85604,86236.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
62,6300,21.09967064857483,85502,85651.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
63,6400,21.434245109558105,85272,85426.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
64,6500,21.785574436187744,84754,85180.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
65,6600,22.13361644744873,84590,84771.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
66,6700,22.462512493133545,84120,84492.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
67,6800,22.81834626197815,83622,84058.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
68,6900,23.149391651153564,83277,83582.87,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
69,7000,23.47445273399353,83135,83277.34,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
70,7100,23.81529927253723,82828,83051.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
71,7200,24.184301376342773,82620,82807.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
72,7300,24.503308296203613,82155,82451.52,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
73,7400,24.826196432113647,81583,81986.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
74,7500,25.13671374320984,81291,81496.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
75,7600,25.455918073654175,80419,80978.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
76,7700,25.798705101013184,80321,80443.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
77,7800,26.12401056289673,79595,80180.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
78,7900,26.470677137374878,79595,79645.89,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
79,8000,26.795644998550415,79350,79508.84,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
80,8100,27.12897038459778,79172,79301.52,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
81,8200,27.43482494354248,79008,79146.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
82,8300,27.783304929733276,78185,78865.23,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
83,8400,28.15537166595459,77419,78154.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
84,8500,28.52235221862793,77270,77454.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
85,8600,28.879066705703735,77177,77279.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
86,8700,29.237589120864868,76794,77002.37,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
87,8800,29.59082341194153,76706,76776.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
88,8900,29.918439626693726,76072,76465.42,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
89,9000,30.233376026153564,75928,76060.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
90,9100,30.60098648071289,75598,75821.02,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
91,9200,30.932998180389404,75288,75565.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
92,9300,31.27886128425598,74873,75228.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
93,9400,31.641392469406128,74663,74878.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
94,9500,31.982794046401978,74396,74630.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
95,9600,32.3398334980011,74305,74402.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
96,9700,32.68513107299805,74055,74274.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
97,9800,32.98568034172058,73846,74043.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
98,9900,33.32614731788635,73528,73774.44,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
99,10000,33.65155577659607,73306,73490.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
100,10100,33.99530553817749,72946,73283.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
101,10200,34.358139991760254,72804,72964.53,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
102,10300,34.700427770614624,72352,72751.89,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
103,10400,35.03488612174988,71897,72305.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
104,10500,35.40969777107239,71627,71827.65,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
105,10600,35.81650352478027,71594,71638.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
106,10700,36.210273027420044,71214,71425.82,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
107,10800,36.55100607872009,70906,71114.4,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
108,10900,36.89951801300049,70824,70916.91,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
109,11000,37.2066125869751,70575,70724.11,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
110,11100,37.546404123306274,70340,70491.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
111,11200,37.90456509590149,70219,70316.53,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
112,11300,38.275856494903564,69896,70132.42,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
113,11400,38.63118553161621,69839,69910.67,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
114,11500,38.99563193321228,69492,69707.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
115,11600,39.34367108345032,69416,69499.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
116,11700,39.69132041931152,69057,69273.11,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
117,11800,40.029773235321045,68779,69023.73,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
118,11900,40.377113342285156,68726,68794.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
119,12000,40.72252678871155,68714,68722.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
120,12100,41.06861162185669,68155,68565.23,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
121,12200,41.4030544757843,68112,68189.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
122,12300,41.72016358375549,67667,67980.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
123,12400,42.0783257484436,67500,67655.59,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
124,12500,42.413644790649414,67212,67430.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
125,12600,42.774797201156616,66814,67121.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
126,12700,43.077359199523926,66814,66836.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
127,12800,43.384814739227295,66399,66690.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
128,12900,43.691859006881714,66185,66398.32,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
129,13000,43.99951243400574,65863,66126.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
130,13100,44.31039547920227,65332,65806.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
131,13200,44.66277074813843,64905,65326.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
132,13300,44.989845752716064,64837,64942.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
133,13400,45.318559885025024,64543,64731.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
134,13500,45.690505027770996,63887,64428.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
135,13600,46.03553056716919,63801,63924.09,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
136,13700,46.38765096664429,63596,63729.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
137,13800,46.7307186126709,63275,63509.45,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
138,13900,47.06931948661804,62701,63174.03,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
139,14000,47.40349245071411,62551,62736.77,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
140,14100,47.740501165390015,62302,62529.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
141,14200,48.0983099937439,61644,62154.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
142,14300,48.46204471588135,61542,61635.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
143,14400,48.82795739173889,61302,61485.77,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
144,14500,49.15799117088318,60656,61211.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
145,14600,49.503477334976196,60503,60728.21,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
146,14700,49.80313420295715,60444,60519.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
147,14800,50.127498626708984,60380,60435.43,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
148,14900,50.48069906234741,60256,60365.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
149,15000,50.79346537590027,59968,60189.24,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
150,15100,51.11340618133545,59693,59930.08,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
151,15200,51.44253396987915,59458,59641.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
152,15300,51.8328275680542,59262,59421.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
153,15400,52.17441773414612,59142,59246.44,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
154,15500,52.56376838684082,58949,59066.79,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
155,15600,52.912941694259644,58663,58848.37,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
156,15700,53.28803896903992,58386,58626.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
157,15800,53.62900638580322,58189,58373.5,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
158,15900,53.93946170806885,58087,58189.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
159,16000,54.27985405921936,57887,58010.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
160,16100,54.61965084075928,57749,57851.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
161,16200,54.92703342437744,57685,57746.26,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
162,16300,55.286176919937134,57530,57639.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
163,16400,55.635167598724365,57469,57519.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
164,16500,55.97125434875488,57288,57427.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
165,16600,56.29895234107971,57235,57277.42,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
166,16700,56.61632537841797,57035,57164.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
167,16800,56.97413897514343,56819,56991.84,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
168,16900,57.297640323638916,56709,56818.81,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
169,17000,57.61339712142944,56280,56664.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
170,17100,57.99095702171326,56263,56328.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
171,17200,58.30206322669983,55790,56155.28,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
172,17300,58.62595582008362,55769,55816.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
173,17400,58.98360085487366,55566,55718.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
174,17500,59.295616149902344,55359,55537.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
175,17600,59.64492106437683,55123,55351.77,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
176,17700,59.95651578903198,55050,55102.94,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
177,17800,60.335028886795044,54837,54971.71,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
178,17900,60.67084455490112,54706,54821.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
179,18000,61.00990056991577,54574,54647.48,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
180,18100,61.33158254623413,54438,54525.74,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
181,18200,61.69108867645264,54021,54369.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
182,18300,62.00467896461487,54021,54083.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
183,18400,62.37074851989746,53832,53989.86,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
184,18500,62.69777011871338,53517,53776.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
185,18600,63.04387402534485,53363,53483.75,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
186,18700,63.379939794540405,53281,53340.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
187,18800,63.68150067329407,53213,53274.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
188,18900,64.04248356819153,53009,53185.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
189,19000,64.35913586616516,53009,53038.9,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
190,19100,64.67741870880127,52770,52923.31,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
191,19200,65.022385597229,52241,52701.52,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
192,19300,65.37224125862122,52119,52267.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
193,19400,65.68165731430054,52011,52105.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
194,19500,66.00156092643738,51947,51991.68,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
195,19600,66.317791223526,51845,51925.62,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
196,19700,66.66344046592712,51713,51839.17,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
197,19800,67.01130175590515,51645,51718.59,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
198,19900,67.35720896720886,51595,51643.05,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
199,20000,67.67657017707825,51535,51593.95,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
200,20100,68.00360441207886,51439,51511.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
201,20200,68.32474493980408,51277,51393.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
202,20300,68.67733979225159,51157,51276.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
203,20400,69.04706645011902,51099,51154.25,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
204,20500,69.39955115318298,51086,51098.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
205,20600,69.76902914047241,50802,51013.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
206,20700,70.12058806419373,50763,50813.18,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
207,20800,70.43976974487305,50588,50699.78,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
208,20900,70.7964825630188,50467,50572.06,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
209,21000,71.12520360946655,50446,50480.23,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
210,21100,71.46217250823975,50113,50314.77,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
211,21200,71.78941702842712,50041,50113.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
212,21300,72.1231791973114,49902,50015.66,ONE_POINT,100,100,RANDOM,12,tournament_20,0.75
