num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
282,28300,95.23943042755127,48644,48655.87,ONE_POINT,100,100,RANDOM,14,tournament_100
283,28400,95.55234265327454,48586,48587.96,ONE_POINT,100,100,RANDOM,14,tournament_100
284,28500,95.92574429512024,48478,48491.56,ONE_POINT,100,100,RANDOM,14,tournament_100
285,28600,96.25083541870117,48344,48379.09,ONE_POINT,100,100,RANDOM,14,tournament_100
286,28700,96.60841846466064,48260,48272.73,ONE_POINT,100,100,RANDOM,14,tournament_100
287,28800,96.9236421585083,48194,48201.42,ONE_POINT,100,100,RANDOM,14,tournament_100
288,28900,97.26069068908691,48140,48156.28,ONE_POINT,100,100,RANDOM,14,tournament_100
289,29000,97.58508324623108,48089,48094.53,ONE_POINT,100,100,RANDOM,14,tournament_100
290,29100,97.91487407684326,48004,48017.66,ONE_POINT,100,100,RANDOM,14,tournament_100
291,29200,98.22347211837769,47919,47927.74,ONE_POINT,100,100,RANDOM,14,tournament_100
292,29300,98.55951380729675,47827,47842.5,ONE_POINT,100,100,RANDOM,14,tournament_100
293,29400,98.89337372779846,47647,47672.75,ONE_POINT,100,100,RANDOM,14,tournament_100
294,29500,99.19811153411865,47422,47470.27,ONE_POINT,100,100,RANDOM,14,tournament_100
295,29600,99.52922034263611,47374,47379.32,ONE_POINT,100,100,RANDOM,14,tournament_100
296,29700,99.83685684204102,47300,47310.58,ONE_POINT,100,100,RANDOM,14,tournament_100
297,29800,100.16265439987183,47257,47262.99,ONE_POINT,100,100,RANDOM,14,tournament_100
298,29900,100.49544048309326,47179,47184.29,ONE_POINT,100,100,RANDOM,14,tournament_100
299,30000,100.83651924133301,47054,47076.95,ONE_POINT,100,100,RANDOM,14,tournament_100
300,30100,101.18872928619385,46957,46957.0,ONE_POINT,100,100,RANDOM,14,tournament_100
301,30200,101.53807020187378,46899,46915.83,ONE_POINT,100,100,RANDOM,14,tournament_100
302,30300,101.8758134841919,46855,46862.16,ONE_POINT,100,100,RANDOM,14,tournament_100
303,30400,102.21128129959106,46769,46784.82,ONE_POINT,100,100,RANDOM,14,tournament_100
304,30500,102.55270791053772,46690,46695.14,ONE_POINT,100,100,RANDOM,14,tournament_100
305,30600,102.89432883262634,46613,46614.78,ONE_POINT,100,100,RANDOM,14,tournament_100
306,30700,103.2219181060791,46452,46507.03,ONE_POINT,100,100,RANDOM,14,tournament_100
307,30800,103.54558253288269,46405,46423.28,ONE_POINT,100,100,RANDOM,14,tournament_100
308,30900,103.85878014564514,46345,46352.2,ONE_POINT,100,100,RANDOM,14,tournament_100
309,31000,104.20187473297119,46268,46273.19,ONE_POINT,100,100,RANDOM,14,tournament_100
310,31100,104.51871109008789,46204,46206.74,ONE_POINT,100,100,RANDOM,14,tournament_100
311,31200,104.85580110549927,46120,46123.73,ONE_POINT,100,100,RANDOM,14,tournament_100
312,31300,105.18075895309448,46041,46046.26,ONE_POINT,100,100,RANDOM,14,tournament_100
313,31400,105.50910973548889,45967,45967.41,ONE_POINT,100,100,RANDOM,14,tournament_100
314,31500,105.82433152198792,45837,45879.29,ONE_POINT,100,100,RANDOM,14,tournament_100
315,31600,106.14585185050964,45775,45778.44,ONE_POINT,100,100,RANDOM,14,tournament_100
316,31700,106.47808575630188,45617,45663.5,ONE_POINT,100,100,RANDOM,14,tournament_100
317,31800,106.79779839515686,45519,45528.5,ONE_POINT,100,100,RANDOM,14,tournament_100
318,31900,107.12283086776733,45434,45437.0,ONE_POINT,100,100,RANDOM,14,tournament_100
319,32000,107.44038009643555,45385,45390.74,ONE_POINT,100,100,RANDOM,14,tournament_100
320,32100,107.79890203475952,45267,45284.6,ONE_POINT,100,100,RANDOM,14,tournament_100
321,32200,108.1360182762146,45155,45166.56,ONE_POINT,100,100,RANDOM,14,tournament_100
322,32300,108.45612001419067,45065,45081.23,ONE_POINT,100,100,RANDOM,14,tournament_100
323,32400,108.78948831558228,44991,44991.75,ONE_POINT,100,100,RANDOM,14,tournament_100
324,32500,109.11728262901306,44905,44940.66,ONE_POINT,100,100,RANDOM,14,tournament_100
325,32600,109.46575140953064,44864,44870.43,ONE_POINT,100,100,RANDOM,14,tournament_100
326,32700,109.78595280647278,44808,44817.0,ONE_POINT,100,100,RANDOM,14,tournament_100
327,32800,110.11081194877625,44760,44763.46,ONE_POINT,100,100,RANDOM,14,tournament_100
328,32900,110.44743990898132,44711,44714.33,ONE_POINT,100,100,RANDOM,14,tournament_100
329,33000,110.77481842041016,44635,44648.87,ONE_POINT,100,100,RANDOM,14,tournament_100
330,33100,111.10645318031311,44562,44569.87,ONE_POINT,100,100,RANDOM,14,tournament_100
331,33200,111.43472099304199,44440,44474.6,ONE_POINT,100,100,RANDOM,14,tournament_100
332,33300,111.75912618637085,44371,44383.37,ONE_POINT,100,100,RANDOM,14,tournament_100
333,33400,112.11093020439148,44322,44324.28,ONE_POINT,100,100,RANDOM,14,tournament_100
334,33500,112.4336895942688,44276,44284.74,ONE_POINT,100,100,RANDOM,14,tournament_100
335,33600,112.78065919876099,44183,44210.85,ONE_POINT,100,100,RANDOM,14,tournament_100
336,33700,113.11386346817017,44098,44107.0,ONE_POINT,100,100,RANDOM,14,tournament_100
337,33800,113.4296326637268,44039,44047.23,ONE_POINT,100,100,RANDOM,14,tournament_100
338,33900,113.7533962726593,43936,43955.48,ONE_POINT,100,100,RANDOM,14,tournament_100
339,34000,114.07893085479736,43862,43865.89,ONE_POINT,100,100,RANDOM,14,tournament_100
340,34100,114.430171251297,43803,43806.75,ONE_POINT,100,100,RANDOM,14,tournament_100
341,34200,114.74857544898987,43693,43721.19,ONE_POINT,100,100,RANDOM,14,tournament_100
342,34300,115.05216240882874,43602,43614.05,ONE_POINT,100,100,RANDOM,14,tournament_100
343,34400,115.36481976509094,43527,43545.32,ONE_POINT,100,100,RANDOM,14,tournament_100
344,34500,115.69946575164795,43490,43491.0,ONE_POINT,100,100,RANDOM,14,tournament_100
345,34600,116.05395650863647,43446,43459.63,ONE_POINT,100,100,RANDOM,14,tournament_100
346,34700,116.38932704925537,43348,43377.17,ONE_POINT,100,100,RANDOM,14,tournament_100
347,34800,116.70495200157166,43259,43281.54,ONE_POINT,100,100,RANDOM,14,tournament_100
348,34900,117.01975464820862,43207,43225.42,ONE_POINT,100,100,RANDOM,14,tournament_100
349,35000,117.36334228515625,43140,43145.73,ONE_POINT,100,100,RANDOM,14,tournament_100
350,35100,117.66692113876343,43075,43078.47,ONE_POINT,100,100,RANDOM,14,tournament_100
351,35200,117.97840929031372,43002,43009.46,ONE_POINT,100,100,RANDOM,14,tournament_100
352,35300,118.32207202911377,42947,42957.26,ONE_POINT,100,100,RANDOM,14,tournament_100
353,35400,118.70166158676147,42907,42922.78,ONE_POINT,100,100,RANDOM,14,tournament_100
354,35500,119.06435203552246,42833,42855.3,ONE_POINT,100,100,RANDOM,14,tournament_100
355,35600,119.38553166389465,42810,42810.09,ONE_POINT,100,100,RANDOM,14,tournament_100
356,35700,119.71550393104553,42733,42751.64,ONE_POINT,100,100,RANDOM,14,tournament_100
357,35800,120.04026675224304,42636,42651.97,ONE_POINT,100,100,RANDOM,14,tournament_100
358,35900,120.34347009658813,42589,42590.23,ONE_POINT,100,100,RANDOM,14,tournament_100
359,36000,120.69044160842896,42521,42539.19,ONE_POINT,100,100,RANDOM,14,tournament_100
360,36100,121.02932071685791,42503,42508.34,ONE_POINT,100,100,RANDOM,14,tournament_100
361,36200,121.37199282646179,42439,42457.39,ONE_POINT,100,100,RANDOM,14,tournament_100
362,36300,121.69959497451782,42393,42396.1,ONE_POINT,100,100,RANDOM,14,tournament_100
363,36400,122.0381829738617,42324,42337.43,ONE_POINT,100,100,RANDOM,14,tournament_100
364,36500,122.3688805103302,42249,42262.1,ONE_POINT,100,100,RANDOM,14,tournament_100
365,36600,122.70408034324646,42202,42216.07,ONE_POINT,100,100,RANDOM,14,tournament_100
366,36700,123.03289556503296,42156,42162.96,ONE_POINT,100,100,RANDOM,14,tournament_100
367,36800,123.38422298431396,42117,42119.33,ONE_POINT,100,100,RANDOM,14,tournament_100
368,36900,123.71507263183594,42024,42038.12,ONE_POINT,100,100,RANDOM,14,tournament_100
369,37000,124.05371475219727,41962,41969.66,ONE_POINT,100,100,RANDOM,14,tournament_100
370,37100,124.36726427078247,41740,41796.56,ONE_POINT,100,100,RANDOM,14,tournament_100
371,37200,124.67567896842957,41552,41613.54,ONE_POINT,100,100,RANDOM,14,tournament_100
372,37300,124.99003100395203,41457,41469.0,ONE_POINT,100,100,RANDOM,14,tournament_100
373,37400,125.34396815299988,41429,41438.53,ONE_POINT,100,100,RANDOM,14,tournament_100
374,37500,125.67380142211914,41382,41398.1,ONE_POINT,100,100,RANDOM,14,tournament_100
375,37600,126.00885915756226,41255,41301.89,ONE_POINT,100,100,RANDOM,14,tournament_100
376,37700,126.31402349472046,41229,41232.45,ONE_POINT,100,100,RANDOM,14,tournament_100
377,37800,126.62990236282349,41204,41205.45,ONE_POINT,100,100,RANDOM,14,tournament_100
378,37900,126.97928357124329,41120,41150.02,ONE_POINT,100,100,RANDOM,14,tournament_100
379,38000,127.33153462409973,41029,41040.77,ONE_POINT,100,100,RANDOM,14,tournament_100
380,38100,127.66801404953003,40970,40985.4,ONE_POINT,100,100,RANDOM,14,tournament_100
381,38200,128.00584077835083,40940,40940.02,ONE_POINT,100,100,RANDOM,14,tournament_100
382,38300,128.3569827079773,40835,40862.22,ONE_POINT,100,100,RANDOM,14,tournament_100
383,38400,128.70336174964905,40778,40781.87,ONE_POINT,100,100,RANDOM,14,tournament_100
384,38500,129.0176134109497,40728,40746.62,ONE_POINT,100,100,RANDOM,14,tournament_100
385,38600,129.32549357414246,40671,40687.63,ONE_POINT,100,100,RANDOM,14,tournament_100
386,38700,129.6868453025818,40631,40635.41,ONE_POINT,100,100,RANDOM,14,tournament_100
387,38800,130.00355315208435,40622,40623.99,ONE_POINT,100,100,RANDOM,14,tournament_100
388,38900,130.35052490234375,40544,40576.47,ONE_POINT,100,100,RANDOM,14,tournament_100
389,39000,130.660174369812,40513,40515.45,ONE_POINT,100,100,RANDOM,14,tournament_100
390,39100,130.99473786354065,40455,40467.21,ONE_POINT,100,100,RANDOM,14,tournament_100
391,39200,131.3303039073944,40417,40418.25,ONE_POINT,100,100,RANDOM,14,tournament_100
392,39300,131.643972158432,40340,40363.53,ONE_POINT,100,100,RANDOM,14,tournament_100
393,39400,131.9868025779724,40301,40307.29,ONE_POINT,100,100,RANDOM,14,tournament_100
394,39500,132.30505776405334,40278,40281.88,ONE_POINT,100,100,RANDOM,14,tournament_100
395,39600,132.64054012298584,40227,40243.1,ONE_POINT,100,100,RANDOM,14,tournament_100
396,39700,132.9650523662567,40153,40173.3,ONE_POINT,100,100,RANDOM,14,tournament_100
397,39800,133.28041887283325,40104,40106.69,ONE_POINT,100,100,RANDOM,14,tournament_100
398,39900,133.60705184936523,40027,40048.78,ONE_POINT,100,100,RANDOM,14,tournament_100
399,40000,133.95730781555176,40004,40011.9,ONE_POINT,100,100,RANDOM,14,tournament_100
400,40100,134.28181719779968,39972,39983.1,ONE_POINT,100,100,RANDOM,14,tournament_100
401,40200,134.61587357521057,39865,39865.0,ONE_POINT,100,100,RANDOM,14,tournament_100
1,200,0.21973204612731934,127981,145453.57,ONE_POINT,100,100,RANDOM,15,tournament_4
2,300,0.5347115993499756,127981,141152.2,ONE_POINT,100,100,RANDOM,15,tournament_4
3,400,0.8889946937561035,127981,137303.65,ONE_POINT,100,100,RANDOM,15,tournament_4
4,500,1.2316391468048096,127725,133725.58,ONE_POINT,100,100,RANDOM,15,tournament_4
5,600,1.5378696918487549,126913,130064.35,ONE_POINT,100,100,RANDOM,15,tournament_4
6,700,1.8699734210968018,126279,127850.03,ONE_POINT,100,100,RANDOM,15,tournament_4
7,800,2.170804738998413,125288,127064.6,ONE_POINT,100,100,RANDOM,15,tournament_4
8,900,2.508596897125244,124302,126388.25,ONE_POINT,100,100,RANDOM,15,tournament_4
9,1000,2.84765625,123876,125638.48,ONE_POINT,100,100,RANDOM,15,tournament_4
10,1100,3.1825320720672607,122387,124805.02,ONE_POINT,100,100,RANDOM,15,tournament_4
11,1200,3.5122199058532715,120622,124018.04,ONE_POINT,100,100,RANDOM,15,tournament_4
12,1300,3.8173067569732666,117403,122907.77,ONE_POINT,100,100,RANDOM,15,tournament_4
13,1400,4.1277406215667725,117144,121062.69,ONE_POINT,100,100,RANDOM,15,tournament_4
14,1500,4.431575298309326,116987,118936.3,ONE_POINT,100,100,RANDOM,15,tournament_4
15,1600,4.7399725914001465,116706,117663.15,ONE_POINT,100,100,RANDOM,15,tournament_4
16,1700,5.053571939468384,116243,117113.9,ONE_POINT,100,100,RANDOM,15,tournament_4
17,1800,5.362577676773071,115099,116771.68,ONE_POINT,100,100,RANDOM,15,tournament_4
18,1900,5.696972846984863,114899,116298.26,ONE_POINT,100,100,RANDOM,15,tournament_4
19,2000,6.029715061187744,114285,115662.46,ONE_POINT,100,100,RANDOM,15,tournament_4
20,2100,6.337214231491089,113675,114914.16,ONE_POINT,100,100,RANDOM,15,tournament_4
21,2200,6.666762351989746,113526,114326.08,ONE_POINT,100,100,RANDOM,15,tournament_4
22,2300,6.971171140670776,112725,113881.87,ONE_POINT,100,100,RANDOM,15,tournament_4
23,2400,7.316070556640625,112708,113464.09,ONE_POINT,100,100,RANDOM,15,tournament_4
24,2500,7.630250930786133,111780,113007.72,ONE_POINT,100,100,RANDOM,15,tournament_4
25,2600,7.947722434997559,111709,112501.75,ONE_POINT,100,100,RANDOM,15,tournament_4
26,2700,8.262201070785522,111228,112014.14,ONE_POINT,100,100,RANDOM,15,tournament_4
27,2800,8.590765714645386,110251,111589.46,ONE_POINT,100,100,RANDOM,15,tournament_4
28,2900,8.926454544067383,110160,111132.44,ONE_POINT,100,100,RANDOM,15,tournament_4
29,3000,9.274445533752441,109897,110670.75,ONE_POINT,100,100,RANDOM,15,tournament_4
30,3100,9.606618881225586,109375,110280.83,ONE_POINT,100,100,RANDOM,15,tournament_4
31,3200,9.951878786087036,108657,109895.36,ONE_POINT,100,100,RANDOM,15,tournament_4
32,3300,10.268914222717285,107972,109304.27,ONE_POINT,100,100,RANDOM,15,tournament_4
33,3400,10.59585428237915,107905,108715.97,ONE_POINT,100,100,RANDOM,15,tournament_4
34,3500,10.90555739402771,107268,108158.3,ONE_POINT,100,100,RANDOM,15,tournament_4
35,3600,11.251166582107544,106955,107793.85,ONE_POINT,100,100,RANDOM,15,tournament_4
36,3700,11.581758737564087,106516,107462.71,ONE_POINT,100,100,RANDOM,15,tournament_4
37,3800,11.899059772491455,106030,107075.25,ONE_POINT,100,100,RANDOM,15,tournament_4
38,3900,12.231079578399658,105656,106693.36,ONE_POINT,100,100,RANDOM,15,tournament_4
39,4000,12.550208330154419,105108,106272.35,ONE_POINT,100,100,RANDOM,15,tournament_4
40,4100,12.882914543151855,104923,105863.72,ONE_POINT,100,100,RANDOM,15,tournament_4
41,4200,13.199222326278687,104579,105429.8,ONE_POINT,100,100,RANDOM,15,tournament_4
42,4300,13.50651240348816,104342,105090.33,ONE_POINT,100,100,RANDOM,15,tournament_4
43,4400,13.809713363647461,104060,104813.39,ONE_POINT,100,100,RANDOM,15,tournament_4
44,4500,14.109236717224121,103448,104441.91,ONE_POINT,100,100,RANDOM,15,tournament_4
45,4600,14.434859037399292,102993,104090.56,ONE_POINT,100,100,RANDOM,15,tournament_4
46,4700,14.784529209136963,102993,103788.81,ONE_POINT,100,100,RANDOM,15,tournament_4
47,4800,15.13425326347351,102604,103390.04,ONE_POINT,100,100,RANDOM,15,tournament_4
48,4900,15.447486639022827,102395,103007.8,ONE_POINT,100,100,RANDOM,15,tournament_4
49,5000,15.782668590545654,101737,102705.36,ONE_POINT,100,100,RANDOM,15,tournament_4
50,5100,16.08827519416809,101563,102345.52,ONE_POINT,100,100,RANDOM,15,tournament_4
51,5200,16.45958185195923,101165,101949.14,ONE_POINT,100,100,RANDOM,15,tournament_4
52,5300,16.78158664703369,100596,101617.43,ONE_POINT,100,100,RANDOM,15,tournament_4
53,5400,17.10400390625,100473,101272.03,ONE_POINT,100,100,RANDOM,15,tournament_4
54,5500,17.448556184768677,100195,100885.62,ONE_POINT,100,100,RANDOM,15,tournament_4
55,5600,17.78397560119629,100142,100562.51,ONE_POINT,100,100,RANDOM,15,tournament_4
56,5700,18.09291934967041,99865,100332.63,ONE_POINT,100,100,RANDOM,15,tournament_4
57,5800,18.392743349075317,99491,100086.39,ONE_POINT,100,100,RANDOM,15,tournament_4
58,5900,18.728972911834717,99275,99802.78,ONE_POINT,100,100,RANDOM,15,tournament_4
59,6000,19.026856184005737,99005,99535.83,ONE_POINT,100,100,RANDOM,15,tournament_4
60,6100,19.358737468719482,98904,99304.62,ONE_POINT,100,100,RANDOM,15,tournament_4
61,6200,19.698333501815796,98459,99059.41,ONE_POINT,100,100,RANDOM,15,tournament_4
62,6300,20.01180648803711,97889,98762.34,ONE_POINT,100,100,RANDOM,15,tournament_4
63,6400,20.340956449508667,96899,98426.75,ONE_POINT,100,100,RANDOM,15,tournament_4
64,6500,20.667598485946655,96899,97991.78,ONE_POINT,100,100,RANDOM,15,tournament_4
65,6600,21.02661657333374,96307,97521.6,ONE_POINT,100,100,RANDOM,15,tournament_4
66,6700,21.348402500152588,95894,97091.77,ONE_POINT,100,100,RANDOM,15,tournament_4
67,6800,21.69300627708435,95666,96666.46,ONE_POINT,100,100,RANDOM,15,tournament_4
68,6900,21.998685121536255,95490,96280.25,ONE_POINT,100,100,RANDOM,15,tournament_4
69,7000,22.306303024291992,95490,95905.43,ONE_POINT,100,100,RANDOM,15,tournament_4
70,7100,22.63954496383667,94935,95631.43,ONE_POINT,100,100,RANDOM,15,tournament_4
71,7200,22.95831060409546,94935,95412.25,ONE_POINT,100,100,RANDOM,15,tournament_4
72,7300,23.311278581619263,94512,95186.49,ONE_POINT,100,100,RANDOM,15,tournament_4
73,7400,23.636334896087646,94295,94914.19,ONE_POINT,100,100,RANDOM,15,tournament_4
74,7500,23.940532445907593,94006,94662.21,ONE_POINT,100,100,RANDOM,15,tournament_4
75,7600,24.281318426132202,93643,94385.79,ONE_POINT,100,100,RANDOM,15,tournament_4
76,7700,24.634745359420776,93359,94053.36,ONE_POINT,100,100,RANDOM,15,tournament_4
77,7800,24.98062777519226,93190,93761.71,ONE_POINT,100,100,RANDOM,15,tournament_4
78,7900,25.299135208129883,93190,93487.13,ONE_POINT,100,100,RANDOM,15,tournament_4
79,8000,25.661375522613525,92782,93342.88,ONE_POINT,100,100,RANDOM,15,tournament_4
80,8100,25.99184560775757,92382,93163.0,ONE_POINT,100,100,RANDOM,15,tournament_4
81,8200,26.344969511032104,92303,92929.88,ONE_POINT,100,100,RANDOM,15,tournament_4
82,8300,26.67564821243286,91989,92637.57,ONE_POINT,100,100,RANDOM,15,tournament_4
83,8400,26.98124670982361,91709,92342.1,ONE_POINT,100,100,RANDOM,15,tournament_4
84,8500,27.303924560546875,91702,92145.04,ONE_POINT,100,100,RANDOM,15,tournament_4
85,8600,27.65039610862732,90466,91886.34,ONE_POINT,100,100,RANDOM,15,tournament_4
86,8700,27.996869325637817,90466,91525.86,ONE_POINT,100,100,RANDOM,15,tournament_4
87,8800,28.316501140594482,90388,91088.96,ONE_POINT,100,100,RANDOM,15,tournament_4
88,8900,28.633650302886963,90198,90664.3,ONE_POINT,100,100,RANDOM,15,tournament_4
89,9000,28.970168113708496,90059,90435.27,ONE_POINT,100,100,RANDOM,15,tournament_4
90,9100,29.287126302719116,89949,90292.99,ONE_POINT,100,100,RANDOM,15,tournament_4
91,9200,29.622084140777588,89720,90129.35,ONE_POINT,100,100,RANDOM,15,tournament_4
92,9300,29.963980436325073,89480,89952.15,ONE_POINT,100,100,RANDOM,15,tournament_4
93,9400,30.267589330673218,89339,89712.88,ONE_POINT,100,100,RANDOM,15,tournament_4
94,9500,30.59682607650757,89110,89532.93,ONE_POINT,100,100,RANDOM,15,tournament_4
95,9600,30.90541434288025,89023,89343.98,ONE_POINT,100,100,RANDOM,15,tournament_4
96,9700,31.22988486289978,88762,89138.0,ONE_POINT,100,100,RANDOM,15,tournament_4
97,9800,31.580620765686035,88607,88955.91,ONE_POINT,100,100,RANDOM,15,tournament_4
98,9900,31.950587272644043,88383,88757.49,ONE_POINT,100,100,RANDOM,15,tournament_4
99,10000,32.260913133621216,87887,88553.92,ONE_POINT,100,100,RANDOM,15,tournament_4
100,10100,32.60739850997925,87209,88321.58,ONE_POINT,100,100,RANDOM,15,tournament_4
101,10200,32.95080780982971,87138,88029.13,ONE_POINT,100,100,RANDOM,15,tournament_4
102,10300,33.2878315448761,86518,87716.03,ONE_POINT,100,100,RANDOM,15,tournament_4
103,10400,33.63599371910095,86450,87363.43,ONE_POINT,100,100,RANDOM,15,tournament_4
104,10500,33.976590394973755,86325,86983.86,ONE_POINT,100,100,RANDOM,15,tournament_4
105,10600,34.30228400230408,86102,86623.27,ONE_POINT,100,100,RANDOM,15,tournament_4
106,10700,34.60421347618103,85883,86377.96,ONE_POINT,100,100,RANDOM,15,tournament_4
107,10800,34.91311430931091,85553,86138.93,ONE_POINT,100,100,RANDOM,15,tournament_4
108,10900,35.22222900390625,85152,85832.9,ONE_POINT,100,100,RANDOM,15,tournament_4
109,11000,35.54181909561157,84816,85467.25,ONE_POINT,100,100,RANDOM,15,tournament_4
110,11100,35.87523937225342,84443,85131.17,ONE_POINT,100,100,RANDOM,15,tournament_4
111,11200,36.19886660575867,84443,84864.09,ONE_POINT,100,100,RANDOM,15,tournament_4
112,11300,36.52121567726135,84237,84573.79,ONE_POINT,100,100,RANDOM,15,tournament_4
113,11400,36.84456491470337,84092,84385.55,ONE_POINT,100,100,RANDOM,15,tournament_4
114,11500,37.1926691532135,83855,84237.15,ONE_POINT,100,100,RANDOM,15,tournament_4
115,11600,37.53641963005066,83792,84089.28,ONE_POINT,100,100,RANDOM,15,tournament_4
116,11700,37.85376191139221,83380,83886.61,ONE_POINT,100,100,RANDOM,15,tournament_4
117,11800,38.181721925735474,83380,83697.3,ONE_POINT,100,100,RANDOM,15,tournament_4
118,11900,38.50357246398926,83092,83534.97,ONE_POINT,100,100,RANDOM,15,tournament_4
119,12000,38.84022784233093,83040,83365.86,ONE_POINT,100,100,RANDOM,15,tournament_4
120,12100,39.16917061805725,82614,83137.15,ONE_POINT,100,100,RANDOM,15,tournament_4
121,12200,39.50865602493286,82401,82910.83,ONE_POINT,100,100,RANDOM,15,tournament_4
122,12300,39.826825857162476,82033,82695.45,ONE_POINT,100,100,RANDOM,15,tournament_4
123,12400,40.188979387283325,82033,82482.68,ONE_POINT,100,100,RANDOM,15,tournament_4
124,12500,40.5190794467926,81742,82245.2,ONE_POINT,100,100,RANDOM,15,tournament_4
125,12600,40.85056018829346,81690,82059.8,ONE_POINT,100,100,RANDOM,15,tournament_4
126,12700,41.18289756774902,81377,81892.92,ONE_POINT,100,100,RANDOM,15,tournament_4
127,12800,41.512890100479126,81124,81706.15,ONE_POINT,100,100,RANDOM,15,tournament_4
128,12900,41.82629132270813,81079,81556.82,ONE_POINT,100,100,RANDOM,15,tournament_4
129,13000,42.162535667419434,81056,81380.11,ONE_POINT,100,100,RANDOM,15,tournament_4
130,13100,42.48622131347656,80456,81152.73,ONE_POINT,100,100,RANDOM,15,tournament_4
131,13200,42.78813672065735,80432,80941.46,ONE_POINT,100,100,RANDOM,15,tournament_4
132,13300,43.13112664222717,80023,80690.42,ONE_POINT,100,100,RANDOM,15,tournament_4
133,13400,43.49488568305969,80023,80463.5,ONE_POINT,100,100,RANDOM,15,tournament_4
134,13500,43.82843852043152,79789,80239.92,ONE_POINT,100,100,RANDOM,15,tournament_4
135,13600,44.13962507247925,79647,80020.93,ONE_POINT,100,100,RANDOM,15,tournament_4
136,13700,44.44899606704712,79283,79847.8,ONE_POINT,100,100,RANDOM,15,tournament_4
137,13800,44.768572092056274,79054,79603.94,ONE_POINT,100,100,RANDOM,15,tournament_4
138,13900,45.086955308914185,78813,79345.01,ONE_POINT,100,100,RANDOM,15,tournament_4
139,14000,45.38357925415039,78656,79119.33,ONE_POINT,100,100,RANDOM,15,tournament_4
140,14100,45.69428086280823,78540,78958.34,ONE_POINT,100,100,RANDOM,15,tournament_4
141,14200,46.00891613960266,78406,78775.51,ONE_POINT,100,100,RANDOM,15,tournament_4
142,14300,46.358644247055054,78149,78602.61,ONE_POINT,100,100,RANDOM,15,tournament_4
143,14400,46.67265200614929,77808,78401.23,ONE_POINT,100,100,RANDOM,15,tournament_4
144,14500,46.99161458015442,77808,78230.72,ONE_POINT,100,100,RANDOM,15,tournament_4
145,14600,47.310338735580444,77721,78051.61,ONE_POINT,100,100,RANDOM,15,tournament_4
146,14700,47.64671754837036,77540,77855.54,ONE_POINT,100,100,RANDOM,15,tournament_4
147,14800,47.979217529296875,77424,77695.41,ONE_POINT,100,100,RANDOM,15,tournament_4
148,14900,48.28083634376526,76792,77535.78,ONE_POINT,100,100,RANDOM,15,tournament_4
149,15000,48.621164321899414,76665,77307.08,ONE_POINT,100,100,RANDOM,15,tournament_4
150,15100,48.944193840026855,76460,77070.12,ONE_POINT,100,100,RANDOM,15,tournament_4
151,15200,49.26774072647095,76286,76745.89,ONE_POINT,100,100,RANDOM,15,tournament_4
152,15300,49.6392240524292,75920,76457.39,ONE_POINT,100,100,RANDOM,15,tournament_4
153,15400,49.97311592102051,75920,76289.31,ONE_POINT,100,100,RANDOM,15,tournament_4
154,15500,50.29909825325012,75502,76112.54,ONE_POINT,100,100,RANDOM,15,tournament_4
155,15600,50.598570823669434,75457,75937.7,ONE_POINT,100,100,RANDOM,15,tournament_4
156,15700,50.93097376823425,75220,75685.67,ONE_POINT,100,100,RANDOM,15,tournament_4
157,15800,51.27067732810974,74773,75389.57,ONE_POINT,100,100,RANDOM,15,tournament_4
158,15900,51.5750150680542,74643,75172.38,ONE_POINT,100,100,RANDOM,15,tournament_4
159,16000,51.90953540802002,74539,74948.36,ONE_POINT,100,100,RANDOM,15,tournament_4
160,16100,52.237361669540405,74396,74719.46,ONE_POINT,100,100,RANDOM,15,tournament_4
161,16200,52.577242612838745,74089,74542.39,ONE_POINT,100,100,RANDOM,15,tournament_4
162,16300,52.88418126106262,73992,74359.15,ONE_POINT,100,100,RANDOM,15,tournament_4
163,16400,53.22657322883606,73961,74189.12,ONE_POINT,100,100,RANDOM,15,tournament_4
164,16500,53.55551481246948,73656,74028.17,ONE_POINT,100,100,RANDOM,15,tournament_4
165,16600,53.877187967300415,73592,73883.75,ONE_POINT,100,100,RANDOM,15,tournament_4
166,16700,54.190123081207275,73454,73752.51,ONE_POINT,100,100,RANDOM,15,tournament_4
167,16800,54.53939604759216,73208,73594.41,ONE_POINT,100,100,RANDOM,15,tournament_4
168,16900,54.84932231903076,72960,73412.26,ONE_POINT,100,100,RANDOM,15,tournament_4
169,17000,55.17998147010803,72882,73209.72,ONE_POINT,100,100,RANDOM,15,tournament_4
170,17100,55.51725649833679,72718,73049.48,ONE_POINT,100,100,RANDOM,15,tournament_4
171,17200,55.84071660041809,72565,72894.74,ONE_POINT,100,100,RANDOM,15,tournament_4
172,17300,56.18526291847229,72494,72741.56,ONE_POINT,100,100,RANDOM,15,tournament_4
173,17400,56.52379274368286,72404,72619.43,ONE_POINT,100,100,RANDOM,15,tournament_4
174,17500,56.8585250377655,72161,72491.85,ONE_POINT,100,100,RANDOM,15,tournament_4
175,17600,57.202690839767456,72138,72387.23,ONE_POINT,100,100,RANDOM,15,tournament_4
176,17700,57.510977029800415,71837,72235.8,ONE_POINT,100,100,RANDOM,15,tournament_4
