num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
273,27400,89.57694840431213,43219,43384.1,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
274,27500,89.90127801895142,43152,43237.17,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
275,27600,90.20302271842957,42991,43117.54,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
276,27700,90.55952620506287,42933,42981.04,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
277,27800,90.89950489997864,42807,42919.37,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
278,27900,91.2165150642395,42807,42825.26,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
279,28000,91.56569004058838,42787,42805.0,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
280,28100,91.91476583480835,42741,42783.1,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
281,28200,92.25324058532715,42699,42740.76,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
282,28300,92.56044268608093,42494,42676.45,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
283,28400,92.88908553123474,42494,42514.79,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
284,28500,93.1851282119751,42405,42464.7,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
285,28600,93.50196719169617,42360,42394.74,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
286,28700,93.80143117904663,42262,42332.07,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
287,28800,94.16117095947266,42262,42270.22,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
288,28900,94.5227518081665,42257,42261.5,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
289,29000,94.83830714225769,42209,42250.51,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
290,29100,95.19422340393066,42209,42212.68,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
291,29200,95.49701309204102,42103,42187.7,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
292,29300,95.79842209815979,42097,42116.15,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
293,29400,96.1448233127594,42050,42090.81,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
294,29500,96.45827722549438,42050,42055.0,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
295,29600,96.77794742584229,42050,42050.0,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
296,29700,97.09679675102234,42050,42050.0,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
297,29800,97.45047044754028,42003,42039.74,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
298,29900,97.74582719802856,41946,41999.26,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
299,30000,98.0637776851654,41886,41938.58,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
300,30100,98.38809156417847,41862,41886.29,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
301,30200,98.73516416549683,41810,41856.38,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
302,30300,99.04342103004456,41712,41807.19,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
303,30400,99.42394351959229,41689,41721.3,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
304,30500,99.77689409255981,41661,41684.85,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
305,30600,100.12496614456177,41625,41653.79,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
306,30700,100.46941351890564,41568,41606.56,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
307,30800,100.80965518951416,41464,41554.54,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
308,30900,101.1684250831604,41435,41469.83,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
309,31000,101.51778030395508,41429,41437.84,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
310,31100,101.82680344581604,41346,41415.4,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
311,31200,102.1251118183136,41300,41343.8,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
312,31300,102.4912269115448,41077,41281.93,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
313,31400,102.79155850410461,41077,41106.38,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
314,31500,103.11902165412903,40995,41060.55,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
315,31600,103.43992590904236,40995,41006.02,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
316,31700,103.78013181686401,40962,40984.66,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
317,31800,104.09902477264404,40934,40957.36,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
318,31900,104.42711067199707,40917,40929.75,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
319,32000,104.7367000579834,40904,40912.8,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
320,32100,105.0690758228302,40866,40895.4,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
321,32200,105.39752149581909,40831,40859.47,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
322,32300,105.73470091819763,40778,40824.55,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
323,32400,106.06150579452515,40708,40772.27,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
324,32500,106.41464471817017,40655,40712.84,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
325,32600,106.74118971824646,40655,40669.53,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
326,32700,107.07872533798218,40643,40649.81,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
327,32800,107.39366745948792,40595,40617.61,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
328,32900,107.69904208183289,40578,40594.88,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
329,33000,108.04506635665894,40555,40572.86,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
330,33100,108.41591429710388,40514,40542.11,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
331,33200,108.73968291282654,40465,40504.22,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
332,33300,109.07039642333984,40458,40466.94,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
333,33400,109.3845067024231,40458,40459.41,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
334,33500,109.71004128456116,40384,40432.36,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
335,33600,110.06234884262085,40297,40375.57,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
336,33700,110.40379118919373,40215,40279.14,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
337,33800,110.74110460281372,40097,40194.61,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
338,33900,111.05382657051086,40097,40112.04,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
339,34000,111.38603234291077,40067,40088.5,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
340,34100,111.71739625930786,40066,40068.42,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
341,34200,112.01777458190918,40032,40054.86,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
342,34300,112.33395051956177,40026,40032.22,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
343,34400,112.65474319458008,39937,40007.39,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
344,34500,112.99434423446655,39924,39947.45,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
345,34600,113.30112075805664,39866,39907.69,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
346,34700,113.6125864982605,39866,39869.56,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
347,34800,113.95692849159241,39804,39859.37,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
348,34900,114.2730484008789,39672,39786.39,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
349,35000,114.58342695236206,39617,39672.15,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
350,35100,114.92558002471924,39615,39624.15,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
351,35200,115.27017426490784,39580,39610.86,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
352,35300,115.59680318832397,39575,39584.97,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
353,35400,115.98205709457397,39531,39567.95,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
354,35500,116.39061737060547,39520,39533.55,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
355,35600,116.74941301345825,39520,39522.98,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
356,35700,117.07835817337036,39485,39516.5,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
357,35800,117.37905240058899,39440,39483.38,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
358,35900,117.69570899009705,39405,39437.05,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
359,36000,118.02190518379211,39394,39402.66,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
360,36100,118.34896612167358,39364,39388.06,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
361,36200,118.69723200798035,39327,39362.2,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
362,36300,119.03872871398926,39282,39328.95,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
363,36400,119.39126253128052,39262,39281.59,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
364,36500,119.72989416122437,39248,39262.6,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
365,36600,120.02256274223328,39222,39246.74,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
366,36700,120.3737120628357,39186,39217.84,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
367,36800,120.6988172531128,39163,39186.53,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
368,36900,121.06330394744873,39112,39153.97,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
369,37000,121.40881705284119,39112,39117.56,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
370,37100,121.74379849433899,39091,39109.03,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
371,37200,122.06938529014587,39073,39089.75,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
372,37300,122.37544798851013,39012,39065.04,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
373,37400,122.683842420578,38965,39016.11,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
374,37500,123.03334498405457,38965,38977.73,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
375,37600,123.37660646438599,38965,38965.0,ONE_POINT,100,100,RANDOM,6,tournament_20,1.0
1,200,0.22122955322265625,133547,139742.77,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
2,300,0.562584400177002,131996,133418.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
3,400,0.9088413715362549,126009,129707.92,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
4,500,1.2667131423950195,123001,125343.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
5,600,1.651573657989502,121602,122786.71,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
6,700,1.9725635051727295,119551,120762.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
7,800,2.3075904846191406,117194,118587.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
8,900,2.640947103500366,115568,116842.83,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
9,1000,2.949758529663086,114099,115123.42,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
10,1100,3.2794408798217773,112464,113756.95,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
11,1200,3.585965156555176,111738,112504.81,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
12,1300,3.948897123336792,111623,111786.0,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
13,1400,4.2965991497039795,110401,111068.72,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
14,1500,4.630377292633057,109437,110093.18,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
15,1600,4.95431661605835,109105,109344.36,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
16,1700,5.278649091720581,108263,108796.23,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
17,1800,5.607818603515625,107966,108229.1,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
18,1900,5.9285807609558105,107203,107692.67,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
19,2000,6.233267545700073,106971,107132.97,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
20,2100,6.58270525932312,106361,106756.94,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
21,2200,6.929365873336792,105843,106134.7,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
22,2300,7.240771532058716,103547,105358.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
23,2400,7.59079122543335,103544,103755.77,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
24,2500,7.927106857299805,103135,103376.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
25,2600,8.262478351593018,102664,102971.36,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
26,2700,8.583319664001465,102232,102554.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
27,2800,8.887794256210327,101903,102148.43,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
28,2900,9.203581809997559,101624,101814.17,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
29,3000,9.557904243469238,101279,101514.83,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
30,3100,9.899035453796387,100383,101059.14,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
31,3200,10.246312856674194,99315,100154.99,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
32,3300,10.58318305015564,98459,99204.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
33,3400,10.937328815460205,98122,98462.93,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
34,3500,11.238698959350586,97666,98042.3,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
35,3600,11.556243181228638,97252,97587.83,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
36,3700,11.851460456848145,97057,97215.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
37,3800,12.195747137069702,96660,96894.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
38,3900,12.556280374526978,96468,96561.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
39,4000,12.849432706832886,95686,96162.84,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
40,4100,13.179088115692139,95362,95572.98,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
41,4200,13.533274173736572,94785,95206.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
42,4300,13.853217363357544,94389,94719.87,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
43,4400,14.186758756637573,94160,94317.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
44,4500,14.514426708221436,93815,94004.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
45,4600,14.839867353439331,93440,93750.83,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
46,4700,15.139289855957031,93349,93443.19,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
47,4800,15.476916551589966,92950,93133.35,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
48,4900,15.828124523162842,92554,92794.33,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
49,5000,16.1441867351532,91933,92369.91,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
50,5100,16.48140835762024,91550,91805.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
51,5200,16.818557739257812,91224,91512.5,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
52,5300,17.169122219085693,90938,91146.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
53,5400,17.528725624084473,90653,90840.0,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
54,5500,17.902374267578125,90327,90539.99,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
55,5600,18.265618324279785,89865,90171.22,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
56,5700,18.58228039741516,89707,89825.9,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
57,5800,18.91881012916565,88924,89301.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
58,5900,19.259729385375977,88745,88916.83,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
59,6000,19.59177327156067,88677,88735.33,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
60,6100,19.906826734542847,88241,88514.86,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
61,6200,20.264679670333862,88041,88216.88,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
62,6300,20.617825508117676,87764,87982.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
63,6400,20.96599841117859,87685,87776.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
64,6500,21.285120248794556,87383,87583.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
65,6600,21.615880250930786,87153,87301.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
66,6700,21.937387228012085,86996,87111.57,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
67,6800,22.268168926239014,86687,86884.5,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
68,6900,22.602842569351196,86324,86515.86,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
69,7000,22.898569107055664,86036,86240.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
70,7100,23.214709758758545,85219,85921.74,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
71,7200,23.523223400115967,85036,85204.96,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
72,7300,23.82254648208618,84870,85008.01,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
73,7400,24.12165355682373,84674,84784.46,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
74,7500,24.442675590515137,84267,84524.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
75,7600,24.756144046783447,83860,84142.96,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
76,7700,25.11112403869629,83649,83833.58,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
77,7800,25.464449644088745,83483,83639.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
78,7900,25.817885875701904,83172,83386.94,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
79,8000,26.154407262802124,82780,83119.98,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
80,8100,26.526126861572266,82483,82720.4,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
81,8200,26.854626655578613,82192,82434.63,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
82,8300,27.158918142318726,81888,82107.75,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
83,8400,27.505452394485474,81626,81804.23,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
84,8500,27.849529266357422,80891,81402.73,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
85,8600,28.24196434020996,80621,80830.63,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
86,8700,28.58468747138977,80515,80601.37,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
87,8800,28.881582736968994,80432,80476.73,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
88,8900,29.20621418952942,80036,80250.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
89,9000,29.531561851501465,79798,79974.65,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
90,9100,29.85856533050537,79726,79794.36,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
91,9200,30.189544200897217,79510,79631.2,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
92,9300,30.527061939239502,79371,79464.18,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
93,9400,30.81606388092041,79222,79335.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
94,9500,31.12520718574524,79050,79152.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
95,9600,31.41707420349121,78653,78912.0,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
96,9700,31.758607387542725,78574,78673.14,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
97,9800,32.09755754470825,78288,78394.16,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
98,9900,32.39631938934326,78058,78199.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
99,10000,32.71428990364075,77782,77952.55,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
100,10100,33.04711723327637,77215,77671.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
101,10200,33.394667625427246,77178,77282.44,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
102,10300,33.6932852268219,76845,77055.43,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
103,10400,34.07528519630432,76724,76837.13,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
104,10500,34.453269481658936,76385,76550.13,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
105,10600,34.831032037734985,76127,76268.13,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
106,10700,35.19382667541504,75687,75959.59,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
107,10800,35.51735591888428,75280,75586.47,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
108,10900,35.85496377944946,75018,75241.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
109,11000,36.19385552406311,74835,75000.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
110,11100,36.491055727005005,74569,74753.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
111,11200,36.8131628036499,74261,74481.6,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
112,11300,37.12016320228577,74116,74228.57,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
113,11400,37.47237825393677,73947,74056.57,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
114,11500,37.76560616493225,73645,73833.56,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
115,11600,38.06102967262268,73561,73640.19,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
116,11700,38.39830183982849,73254,73408.25,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
117,11800,38.74002289772034,73056,73216.66,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
118,11900,39.04346251487732,72830,73006.17,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
119,12000,39.36378288269043,72824,72839.73,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
120,12100,39.697832107543945,72665,72761.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
121,12200,40.03203821182251,72519,72607.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
122,12300,40.381016969680786,72285,72473.11,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
123,12400,40.72550964355469,72205,72278.56,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
124,12500,41.04383206367493,71957,72117.53,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
125,12600,41.35767936706543,71851,71945.67,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
126,12700,41.70491909980774,71501,71728.49,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
127,12800,42.06013226509094,71355,71477.25,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
128,12900,42.370420694351196,71147,71301.04,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
129,13000,42.69736361503601,70668,71053.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
130,13100,43.01711702346802,70546,70672.95,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
131,13200,43.383615016937256,70134,70506.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
132,13300,43.730539321899414,69893,70122.38,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
133,13400,44.05232548713684,69649,69869.68,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
134,13500,44.37841439247131,69575,69670.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
135,13600,44.70418334007263,69390,69541.97,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
136,13700,45.03569197654724,69243,69353.63,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
137,13800,45.34011793136597,69089,69206.53,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
138,13900,45.6681969165802,68898,69044.76,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
139,14000,45.968913555145264,68755,68861.13,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
140,14100,46.26795697212219,68513,68705.21,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
141,14200,46.59521436691284,68318,68482.07,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
142,14300,46.92768979072571,68265,68309.08,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
143,14400,47.23154044151306,67963,68130.62,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
144,14500,47.574448108673096,67749,67926.55,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
145,14600,47.92372441291809,67463,67713.69,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
146,14700,48.2562689781189,67243,67431.15,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
147,14800,48.608479499816895,67083,67242.97,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
148,14900,48.90712094306946,67075,67102.52,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
149,15000,49.21540117263794,66737,66956.69,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
150,15100,49.56417512893677,66540,66713.15,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
151,15200,49.91158366203308,66360,66522.95,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
152,15300,50.26752853393555,66064,66178.98,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
153,15400,50.59162521362305,65785,66004.67,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
154,15500,50.975409746170044,65498,65770.24,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
155,15600,51.34901833534241,65373,65511.09,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
156,15700,51.716139793395996,65281,65349.3,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
157,15800,52.072651863098145,64991,65195.75,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
158,15900,52.41158485412598,64975,65003.8,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
159,16000,52.70935821533203,64423,64835.05,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
160,16100,53.00939130783081,64326,64430.61,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
161,16200,53.362879037857056,64104,64306.53,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
162,16300,53.716591358184814,64104,64144.13,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
163,16400,54.05085515975952,64044,64079.56,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
164,16500,54.41150379180908,63958,64000.89,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
165,16600,54.73707437515259,63813,63899.03,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
166,16700,55.07438540458679,63381,63738.48,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
167,16800,55.42973184585571,63203,63357.26,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
168,16900,55.77988386154175,63171,63203.34,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
169,17000,56.0840699672699,63074,63152.9,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
170,17100,56.39909076690674,62979,63061.78,ONE_POINT,100,100,RANDOM,7,tournament_20,0.25
