num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
100,10100,34.64585089683533,82576,82632.41,ONE_POINT,100,100,RANDOM,5,tournament_50
101,10200,34.97198677062988,82205,82360.78,ONE_POINT,100,100,RANDOM,5,tournament_50
102,10300,35.29304575920105,82039,82106.69,ONE_POINT,100,100,RANDOM,5,tournament_50
103,10400,35.66939830780029,81723,81887.26,ONE_POINT,100,100,RANDOM,5,tournament_50
104,10500,36.03097701072693,81652,81683.79,ONE_POINT,100,100,RANDOM,5,tournament_50
105,10600,36.422484159469604,81476,81542.87,ONE_POINT,100,100,RANDOM,5,tournament_50
106,10700,36.79630994796753,81349,81379.05,ONE_POINT,100,100,RANDOM,5,tournament_50
107,10800,37.15252995491028,81118,81181.32,ONE_POINT,100,100,RANDOM,5,tournament_50
108,10900,37.495561599731445,80891,80947.47,ONE_POINT,100,100,RANDOM,5,tournament_50
109,11000,37.86019468307495,80712,80771.73,ONE_POINT,100,100,RANDOM,5,tournament_50
110,11100,38.198647260665894,80377,80560.38,ONE_POINT,100,100,RANDOM,5,tournament_50
111,11200,38.5357780456543,80182,80191.35,ONE_POINT,100,100,RANDOM,5,tournament_50
112,11300,38.88841652870178,79961,79994.19,ONE_POINT,100,100,RANDOM,5,tournament_50
113,11400,39.211639165878296,79530,79720.09,ONE_POINT,100,100,RANDOM,5,tournament_50
114,11500,39.57599759101868,79326,79458.23,ONE_POINT,100,100,RANDOM,5,tournament_50
115,11600,39.91327357292175,79097,79236.03,ONE_POINT,100,100,RANDOM,5,tournament_50
116,11700,40.28516340255737,78849,78939.93,ONE_POINT,100,100,RANDOM,5,tournament_50
117,11800,40.63686227798462,78318,78664.27,ONE_POINT,100,100,RANDOM,5,tournament_50
118,11900,40.957157135009766,78098,78173.48,ONE_POINT,100,100,RANDOM,5,tournament_50
119,12000,41.29477620124817,77879,77933.4,ONE_POINT,100,100,RANDOM,5,tournament_50
120,12100,41.651076316833496,77667,77697.34,ONE_POINT,100,100,RANDOM,5,tournament_50
121,12200,42.018054246902466,77247,77407.27,ONE_POINT,100,100,RANDOM,5,tournament_50
122,12300,42.38071084022522,77090,77168.98,ONE_POINT,100,100,RANDOM,5,tournament_50
123,12400,42.70054841041565,77016,77053.62,ONE_POINT,100,100,RANDOM,5,tournament_50
124,12500,43.0221221446991,76777,76832.78,ONE_POINT,100,100,RANDOM,5,tournament_50
125,12600,43.37466835975647,76383,76492.85,ONE_POINT,100,100,RANDOM,5,tournament_50
126,12700,43.69749927520752,75954,76178.29,ONE_POINT,100,100,RANDOM,5,tournament_50
127,12800,44.03636312484741,75927,75939.63,ONE_POINT,100,100,RANDOM,5,tournament_50
128,12900,44.384032249450684,75744,75804.32,ONE_POINT,100,100,RANDOM,5,tournament_50
129,13000,44.769243001937866,75544,75623.98,ONE_POINT,100,100,RANDOM,5,tournament_50
130,13100,45.14190745353699,75453,75477.28,ONE_POINT,100,100,RANDOM,5,tournament_50
131,13200,45.473995208740234,75297,75327.44,ONE_POINT,100,100,RANDOM,5,tournament_50
132,13300,45.840044260025024,75036,75127.94,ONE_POINT,100,100,RANDOM,5,tournament_50
133,13400,46.192694425582886,74907,74950.5,ONE_POINT,100,100,RANDOM,5,tournament_50
134,13500,46.556517124176025,74628,74755.06,ONE_POINT,100,100,RANDOM,5,tournament_50
135,13600,46.92922496795654,74288,74462.08,ONE_POINT,100,100,RANDOM,5,tournament_50
136,13700,47.24804711341858,73935,74128.07,ONE_POINT,100,100,RANDOM,5,tournament_50
137,13800,47.60723400115967,73668,73801.32,ONE_POINT,100,100,RANDOM,5,tournament_50
138,13900,47.95769929885864,73036,73256.47,ONE_POINT,100,100,RANDOM,5,tournament_50
139,14000,48.29698157310486,72347,72518.8,ONE_POINT,100,100,RANDOM,5,tournament_50
140,14100,48.63335728645325,72226,72303.9,ONE_POINT,100,100,RANDOM,5,tournament_50
141,14200,48.96865129470825,72125,72172.65,ONE_POINT,100,100,RANDOM,5,tournament_50
142,14300,49.316285610198975,71976,72042.57,ONE_POINT,100,100,RANDOM,5,tournament_50
143,14400,49.68455696105957,71823,71896.9,ONE_POINT,100,100,RANDOM,5,tournament_50
144,14500,50.02676224708557,71738,71769.58,ONE_POINT,100,100,RANDOM,5,tournament_50
145,14600,50.346182346343994,71515,71573.9,ONE_POINT,100,100,RANDOM,5,tournament_50
146,14700,50.69526553153992,71316,71363.96,ONE_POINT,100,100,RANDOM,5,tournament_50
147,14800,51.042765855789185,71195,71246.71,ONE_POINT,100,100,RANDOM,5,tournament_50
148,14900,51.399022579193115,71011,71062.59,ONE_POINT,100,100,RANDOM,5,tournament_50
149,15000,51.75164246559143,70760,70867.92,ONE_POINT,100,100,RANDOM,5,tournament_50
150,15100,52.06901407241821,70551,70655.91,ONE_POINT,100,100,RANDOM,5,tournament_50
151,15200,52.431827783584595,70341,70415.78,ONE_POINT,100,100,RANDOM,5,tournament_50
152,15300,52.784735918045044,69969,70102.03,ONE_POINT,100,100,RANDOM,5,tournament_50
153,15400,53.14164614677429,69804,69896.27,ONE_POINT,100,100,RANDOM,5,tournament_50
154,15500,53.51366996765137,69745,69772.85,ONE_POINT,100,100,RANDOM,5,tournament_50
155,15600,53.90262508392334,69255,69526.08,ONE_POINT,100,100,RANDOM,5,tournament_50
156,15700,54.23196840286255,69148,69184.65,ONE_POINT,100,100,RANDOM,5,tournament_50
157,15800,54.58449602127075,68985,69068.47,ONE_POINT,100,100,RANDOM,5,tournament_50
158,15900,54.94920992851257,68874,68912.37,ONE_POINT,100,100,RANDOM,5,tournament_50
159,16000,55.30800676345825,68685,68783.11,ONE_POINT,100,100,RANDOM,5,tournament_50
160,16100,55.68057417869568,68475,68539.68,ONE_POINT,100,100,RANDOM,5,tournament_50
161,16200,56.03415489196777,68268,68346.58,ONE_POINT,100,100,RANDOM,5,tournament_50
162,16300,56.385961294174194,68127,68185.04,ONE_POINT,100,100,RANDOM,5,tournament_50
163,16400,56.73743987083435,67889,68006.75,ONE_POINT,100,100,RANDOM,5,tournament_50
164,16500,57.08430361747742,67738,67817.05,ONE_POINT,100,100,RANDOM,5,tournament_50
165,16600,57.45686650276184,67551,67624.81,ONE_POINT,100,100,RANDOM,5,tournament_50
166,16700,57.81270623207092,67315,67412.07,ONE_POINT,100,100,RANDOM,5,tournament_50
167,16800,58.14681005477905,67193,67263.81,ONE_POINT,100,100,RANDOM,5,tournament_50
168,16900,58.49968934059143,66949,67068.87,ONE_POINT,100,100,RANDOM,5,tournament_50
169,17000,58.839016914367676,66620,66753.89,ONE_POINT,100,100,RANDOM,5,tournament_50
170,17100,59.17393445968628,66483,66540.92,ONE_POINT,100,100,RANDOM,5,tournament_50
171,17200,59.49805045127869,66114,66241.57,ONE_POINT,100,100,RANDOM,5,tournament_50
172,17300,59.819108724594116,65745,65837.45,ONE_POINT,100,100,RANDOM,5,tournament_50
173,17400,60.169814348220825,65389,65510.55,ONE_POINT,100,100,RANDOM,5,tournament_50
174,17500,60.530670404434204,65031,65251.82,ONE_POINT,100,100,RANDOM,5,tournament_50
175,17600,60.853498220443726,64991,65008.1,ONE_POINT,100,100,RANDOM,5,tournament_50
176,17700,61.19323015213013,64908,64934.89,ONE_POINT,100,100,RANDOM,5,tournament_50
177,17800,61.52247953414917,64787,64814.54,ONE_POINT,100,100,RANDOM,5,tournament_50
178,17900,61.86985158920288,64662,64675.69,ONE_POINT,100,100,RANDOM,5,tournament_50
179,18000,62.18629240989685,64589,64613.41,ONE_POINT,100,100,RANDOM,5,tournament_50
180,18100,62.552138328552246,64464,64502.98,ONE_POINT,100,100,RANDOM,5,tournament_50
181,18200,62.869685888290405,64297,64356.52,ONE_POINT,100,100,RANDOM,5,tournament_50
182,18300,63.19217586517334,64154,64214.77,ONE_POINT,100,100,RANDOM,5,tournament_50
183,18400,63.554471015930176,64027,64076.59,ONE_POINT,100,100,RANDOM,5,tournament_50
184,18500,63.92849564552307,63907,63950.91,ONE_POINT,100,100,RANDOM,5,tournament_50
185,18600,64.27750205993652,63657,63740.86,ONE_POINT,100,100,RANDOM,5,tournament_50
186,18700,64.61631631851196,63452,63531.25,ONE_POINT,100,100,RANDOM,5,tournament_50
187,18800,64.98710060119629,63190,63353.66,ONE_POINT,100,100,RANDOM,5,tournament_50
188,18900,65.3211760520935,63093,63145.53,ONE_POINT,100,100,RANDOM,5,tournament_50
189,19000,65.68323278427124,62935,63018.49,ONE_POINT,100,100,RANDOM,5,tournament_50
190,19100,66.03456830978394,62812,62853.62,ONE_POINT,100,100,RANDOM,5,tournament_50
191,19200,66.36314058303833,62673,62702.17,ONE_POINT,100,100,RANDOM,5,tournament_50
192,19300,66.70224213600159,62416,62519.25,ONE_POINT,100,100,RANDOM,5,tournament_50
193,19400,67.06099390983582,62200,62267.38,ONE_POINT,100,100,RANDOM,5,tournament_50
194,19500,67.41990184783936,62193,62197.2,ONE_POINT,100,100,RANDOM,5,tournament_50
195,19600,67.76918721199036,62033,62101.31,ONE_POINT,100,100,RANDOM,5,tournament_50
196,19700,68.10922908782959,61962,62006.34,ONE_POINT,100,100,RANDOM,5,tournament_50
197,19800,68.42618250846863,61864,61915.2,ONE_POINT,100,100,RANDOM,5,tournament_50
198,19900,68.75283813476562,61780,61823.3,ONE_POINT,100,100,RANDOM,5,tournament_50
199,20000,69.09257435798645,61690,61711.29,ONE_POINT,100,100,RANDOM,5,tournament_50
200,20100,69.42619919776917,61558,61583.27,ONE_POINT,100,100,RANDOM,5,tournament_50
201,20200,69.77128911018372,61393,61415.96,ONE_POINT,100,100,RANDOM,5,tournament_50
202,20300,70.09616827964783,61272,61302.43,ONE_POINT,100,100,RANDOM,5,tournament_50
203,20400,70.44513654708862,61089,61126.56,ONE_POINT,100,100,RANDOM,5,tournament_50
204,20500,70.82637691497803,60804,60980.75,ONE_POINT,100,100,RANDOM,5,tournament_50
205,20600,71.16621279716492,60696,60750.22,ONE_POINT,100,100,RANDOM,5,tournament_50
206,20700,71.50156593322754,60542,60604.4,ONE_POINT,100,100,RANDOM,5,tournament_50
207,20800,71.84951281547546,60277,60325.07,ONE_POINT,100,100,RANDOM,5,tournament_50
208,20900,72.18222665786743,60117,60193.21,ONE_POINT,100,100,RANDOM,5,tournament_50
209,21000,72.51171016693115,59852,59966.27,ONE_POINT,100,100,RANDOM,5,tournament_50
210,21100,72.86915564537048,59681,59754.05,ONE_POINT,100,100,RANDOM,5,tournament_50
211,21200,73.22906923294067,59478,59547.83,ONE_POINT,100,100,RANDOM,5,tournament_50
212,21300,73.6437029838562,59117,59342.72,ONE_POINT,100,100,RANDOM,5,tournament_50
213,21400,73.99998092651367,58832,58941.67,ONE_POINT,100,100,RANDOM,5,tournament_50
214,21500,74.3419120311737,58708,58789.92,ONE_POINT,100,100,RANDOM,5,tournament_50
215,21600,74.69336009025574,58532,58656.2,ONE_POINT,100,100,RANDOM,5,tournament_50
216,21700,75.07384181022644,58492,58522.0,ONE_POINT,100,100,RANDOM,5,tournament_50
217,21800,75.41848182678223,58386,58423.42,ONE_POINT,100,100,RANDOM,5,tournament_50
218,21900,75.77263379096985,58272,58332.5,ONE_POINT,100,100,RANDOM,5,tournament_50
219,22000,76.14022493362427,58118,58176.99,ONE_POINT,100,100,RANDOM,5,tournament_50
220,22100,76.52942323684692,58029,58056.55,ONE_POINT,100,100,RANDOM,5,tournament_50
221,22200,76.88010668754578,57866,57910.13,ONE_POINT,100,100,RANDOM,5,tournament_50
222,22300,77.20406985282898,57793,57816.79,ONE_POINT,100,100,RANDOM,5,tournament_50
223,22400,77.53614115715027,57712,57738.84,ONE_POINT,100,100,RANDOM,5,tournament_50
224,22500,77.87379360198975,57594,57661.81,ONE_POINT,100,100,RANDOM,5,tournament_50
225,22600,78.22653651237488,57439,57511.86,ONE_POINT,100,100,RANDOM,5,tournament_50
226,22700,78.55995607376099,57277,57326.4,ONE_POINT,100,100,RANDOM,5,tournament_50
227,22800,78.88379955291748,57206,57237.13,ONE_POINT,100,100,RANDOM,5,tournament_50
228,22900,79.2370617389679,57075,57145.62,ONE_POINT,100,100,RANDOM,5,tournament_50
229,23000,79.62710881233215,56962,57016.29,ONE_POINT,100,100,RANDOM,5,tournament_50
230,23100,79.98790001869202,56779,56827.86,ONE_POINT,100,100,RANDOM,5,tournament_50
231,23200,80.35806226730347,56660,56694.15,ONE_POINT,100,100,RANDOM,5,tournament_50
232,23300,80.71522927284241,56417,56521.37,ONE_POINT,100,100,RANDOM,5,tournament_50
233,23400,81.04019856452942,56365,56393.79,ONE_POINT,100,100,RANDOM,5,tournament_50
234,23500,81.37015628814697,56228,56265.98,ONE_POINT,100,100,RANDOM,5,tournament_50
235,23600,81.7377519607544,55917,56113.93,ONE_POINT,100,100,RANDOM,5,tournament_50
236,23700,82.1125328540802,55815,55883.57,ONE_POINT,100,100,RANDOM,5,tournament_50
237,23800,82.45188069343567,55639,55709.86,ONE_POINT,100,100,RANDOM,5,tournament_50
238,23900,82.77998232841492,55451,55506.26,ONE_POINT,100,100,RANDOM,5,tournament_50
239,24000,83.12074565887451,55298,55320.83,ONE_POINT,100,100,RANDOM,5,tournament_50
240,24100,83.45815515518188,55137,55172.04,ONE_POINT,100,100,RANDOM,5,tournament_50
241,24200,83.83459401130676,54971,54994.96,ONE_POINT,100,100,RANDOM,5,tournament_50
242,24300,84.18895053863525,54831,54916.91,ONE_POINT,100,100,RANDOM,5,tournament_50
243,24400,84.54188299179077,54745,54793.73,ONE_POINT,100,100,RANDOM,5,tournament_50
244,24500,84.88082432746887,54657,54692.83,ONE_POINT,100,100,RANDOM,5,tournament_50
245,24600,85.25481605529785,54552,54600.22,ONE_POINT,100,100,RANDOM,5,tournament_50
246,24700,85.62975215911865,54486,54521.27,ONE_POINT,100,100,RANDOM,5,tournament_50
247,24800,85.98154044151306,54309,54380.55,ONE_POINT,100,100,RANDOM,5,tournament_50
248,24900,86.301029920578,54062,54183.31,ONE_POINT,100,100,RANDOM,5,tournament_50
249,25000,86.62568640708923,53830,53920.45,ONE_POINT,100,100,RANDOM,5,tournament_50
250,25100,86.94462585449219,53638,53695.66,ONE_POINT,100,100,RANDOM,5,tournament_50
251,25200,87.30789160728455,53567,53597.81,ONE_POINT,100,100,RANDOM,5,tournament_50
252,25300,87.63461399078369,53492,53524.76,ONE_POINT,100,100,RANDOM,5,tournament_50
253,25400,87.97266864776611,53347,53419.61,ONE_POINT,100,100,RANDOM,5,tournament_50
254,25500,88.3237075805664,53269,53301.51,ONE_POINT,100,100,RANDOM,5,tournament_50
255,25600,88.65560579299927,53094,53175.57,ONE_POINT,100,100,RANDOM,5,tournament_50
256,25700,88.98857021331787,52998,53045.42,ONE_POINT,100,100,RANDOM,5,tournament_50
257,25800,89.31935358047485,52900,52920.35,ONE_POINT,100,100,RANDOM,5,tournament_50
258,25900,89.67372679710388,52777,52831.36,ONE_POINT,100,100,RANDOM,5,tournament_50
259,26000,90.06120824813843,52663,52708.87,ONE_POINT,100,100,RANDOM,5,tournament_50
260,26100,90.41117835044861,52472,52568.53,ONE_POINT,100,100,RANDOM,5,tournament_50
261,26200,90.75476574897766,52194,52310.01,ONE_POINT,100,100,RANDOM,5,tournament_50
262,26300,91.13972687721252,51843,52067.16,ONE_POINT,100,100,RANDOM,5,tournament_50
263,26400,91.48339986801147,51645,51669.71,ONE_POINT,100,100,RANDOM,5,tournament_50
264,26500,91.82115125656128,51596,51617.85,ONE_POINT,100,100,RANDOM,5,tournament_50
265,26600,92.19002723693848,51548,51570.01,ONE_POINT,100,100,RANDOM,5,tournament_50
266,26700,92.552485704422,51503,51515.3,ONE_POINT,100,100,RANDOM,5,tournament_50
267,26800,92.87683987617493,51407,51432.44,ONE_POINT,100,100,RANDOM,5,tournament_50
268,26900,93.24971771240234,51347,51361.7,ONE_POINT,100,100,RANDOM,5,tournament_50
269,27000,93.57020950317383,51243,51274.38,ONE_POINT,100,100,RANDOM,5,tournament_50
270,27100,93.92890286445618,51063,51125.27,ONE_POINT,100,100,RANDOM,5,tournament_50
271,27200,94.28725004196167,51002,51038.07,ONE_POINT,100,100,RANDOM,5,tournament_50
272,27300,94.6167151927948,50966,50984.75,ONE_POINT,100,100,RANDOM,5,tournament_50
273,27400,94.94912767410278,50897,50910.56,ONE_POINT,100,100,RANDOM,5,tournament_50
274,27500,95.2741162776947,50803,50830.9,ONE_POINT,100,100,RANDOM,5,tournament_50
275,27600,95.59803462028503,50615,50721.58,ONE_POINT,100,100,RANDOM,5,tournament_50
276,27700,95.92774415016174,50544,50572.74,ONE_POINT,100,100,RANDOM,5,tournament_50
277,27800,96.25577068328857,50474,50491.42,ONE_POINT,100,100,RANDOM,5,tournament_50
278,27900,96.61572575569153,50426,50447.04,ONE_POINT,100,100,RANDOM,5,tournament_50
279,28000,96.93790245056152,50319,50370.6,ONE_POINT,100,100,RANDOM,5,tournament_50
280,28100,97.26012706756592,50261,50288.28,ONE_POINT,100,100,RANDOM,5,tournament_50
281,28200,97.60754609107971,50224,50240.16,ONE_POINT,100,100,RANDOM,5,tournament_50
282,28300,97.93365168571472,50149,50180.02,ONE_POINT,100,100,RANDOM,5,tournament_50
283,28400,98.26939964294434,49912,50064.03,ONE_POINT,100,100,RANDOM,5,tournament_50
284,28500,98.62120079994202,49863,49891.65,ONE_POINT,100,100,RANDOM,5,tournament_50
285,28600,98.96091794967651,49804,49841.27,ONE_POINT,100,100,RANDOM,5,tournament_50
286,28700,99.31173539161682,49750,49776.65,ONE_POINT,100,100,RANDOM,5,tournament_50
287,28800,99.64118671417236,49680,49703.12,ONE_POINT,100,100,RANDOM,5,tournament_50
288,28900,99.9592559337616,49543,49607.92,ONE_POINT,100,100,RANDOM,5,tournament_50
289,29000,100.29137325286865,49476,49503.14,ONE_POINT,100,100,RANDOM,5,tournament_50
290,29100,100.64115285873413,49435,49459.35,ONE_POINT,100,100,RANDOM,5,tournament_50
291,29200,101.01418781280518,49342,49392.15,ONE_POINT,100,100,RANDOM,5,tournament_50
292,29300,101.37913155555725,49291,49300.09,ONE_POINT,100,100,RANDOM,5,tournament_50
293,29400,101.73892164230347,49197,49233.35,ONE_POINT,100,100,RANDOM,5,tournament_50
294,29500,102.08566975593567,49146,49169.12,ONE_POINT,100,100,RANDOM,5,tournament_50
295,29600,102.43208718299866,49098,49105.91,ONE_POINT,100,100,RANDOM,5,tournament_50
296,29700,102.806804895401,48988,49017.43,ONE_POINT,100,100,RANDOM,5,tournament_50
297,29800,103.18437957763672,48892,48933.87,ONE_POINT,100,100,RANDOM,5,tournament_50
298,29900,103.5119047164917,48727,48819.02,ONE_POINT,100,100,RANDOM,5,tournament_50
299,30000,103.84255170822144,48658,48690.6,ONE_POINT,100,100,RANDOM,5,tournament_50
300,30100,104.20072650909424,48580,48632.26,ONE_POINT,100,100,RANDOM,5,tournament_50
301,30200,104.5551528930664,48499,48548.04,ONE_POINT,100,100,RANDOM,5,tournament_50
302,30300,104.89943981170654,48449,48469.52,ONE_POINT,100,100,RANDOM,5,tournament_50
303,30400,105.25826716423035,48325,48353.16,ONE_POINT,100,100,RANDOM,5,tournament_50
304,30500,105.60648155212402,48144,48225.54,ONE_POINT,100,100,RANDOM,5,tournament_50
305,30600,105.96593046188354,48029,48092.71,ONE_POINT,100,100,RANDOM,5,tournament_50
306,30700,106.29395079612732,47941,47988.54,ONE_POINT,100,100,RANDOM,5,tournament_50
307,30800,106.62683510780334,47852,47912.81,ONE_POINT,100,100,RANDOM,5,tournament_50
308,30900,106.9742705821991,47789,47810.8,ONE_POINT,100,100,RANDOM,5,tournament_50
309,31000,107.34020328521729,47696,47735.42,ONE_POINT,100,100,RANDOM,5,tournament_50
310,31100,107.69855880737305,47647,47680.07,ONE_POINT,100,100,RANDOM,5,tournament_50
311,31200,108.0177710056305,47465,47596.58,ONE_POINT,100,100,RANDOM,5,tournament_50
312,31300,108.39100050926208,47459,47462.6,ONE_POINT,100,100,RANDOM,5,tournament_50
313,31400,108.74558329582214,47403,47425.62,ONE_POINT,100,100,RANDOM,5,tournament_50
314,31500,109.1059365272522,47289,47335.26,ONE_POINT,100,100,RANDOM,5,tournament_50
315,31600,109.44763231277466,47182,47234.09,ONE_POINT,100,100,RANDOM,5,tournament_50
316,31700,109.7956748008728,47148,47160.2,ONE_POINT,100,100,RANDOM,5,tournament_50
317,31800,110.12795329093933,46991,47062.59,ONE_POINT,100,100,RANDOM,5,tournament_50
318,31900,110.47076916694641,46942,46967.69,ONE_POINT,100,100,RANDOM,5,tournament_50
319,32000,110.79589986801147,46882,46902.9,ONE_POINT,100,100,RANDOM,5,tournament_50
320,32100,111.13207650184631,46786,46806.16,ONE_POINT,100,100,RANDOM,5,tournament_50
321,32200,111.51809406280518,46696,46714.65,ONE_POINT,100,100,RANDOM,5,tournament_50
322,32300,111.87975859642029,46618,46666.71,ONE_POINT,100,100,RANDOM,5,tournament_50
323,32400,112.23152136802673,46613,46616.75,ONE_POINT,100,100,RANDOM,5,tournament_50
324,32500,112.57646107673645,46515,46548.0,ONE_POINT,100,100,RANDOM,5,tournament_50
325,32600,112.94138026237488,46431,46461.1,ONE_POINT,100,100,RANDOM,5,tournament_50
326,32700,113.29838395118713,46329,46398.48,ONE_POINT,100,100,RANDOM,5,tournament_50
327,32800,113.66274690628052,46298,46320.23,ONE_POINT,100,100,RANDOM,5,tournament_50
328,32900,114.00877380371094,46279,46288.14,ONE_POINT,100,100,RANDOM,5,tournament_50
329,33000,114.33610081672668,46246,46262.39,ONE_POINT,100,100,RANDOM,5,tournament_50
330,33100,114.6535964012146,46187,46208.11,ONE_POINT,100,100,RANDOM,5,tournament_50
331,33200,115.0247220993042,46140,46150.13,ONE_POINT,100,100,RANDOM,5,tournament_50
332,33300,115.39861941337585,46069,46097.52,ONE_POINT,100,100,RANDOM,5,tournament_50
333,33400,115.75105094909668,45982,46016.19,ONE_POINT,100,100,RANDOM,5,tournament_50
334,33500,116.07611536979675,45952,45956.33,ONE_POINT,100,100,RANDOM,5,tournament_50
335,33600,116.3957142829895,45813,45876.49,ONE_POINT,100,100,RANDOM,5,tournament_50
336,33700,116.73248410224915,45710,45762.75,ONE_POINT,100,100,RANDOM,5,tournament_50
337,33800,117.08963990211487,45637,45672.75,ONE_POINT,100,100,RANDOM,5,tournament_50
338,33900,117.41650319099426,45535,45592.21,ONE_POINT,100,100,RANDOM,5,tournament_50
339,34000,117.78711819648743,45477,45501.55,ONE_POINT,100,100,RANDOM,5,tournament_50
340,34100,118.11983966827393,45406,45432.65,ONE_POINT,100,100,RANDOM,5,tournament_50
341,34200,118.49171996116638,45384,45391.21,ONE_POINT,100,100,RANDOM,5,tournament_50
342,34300,118.85019111633301,45304,45336.4,ONE_POINT,100,100,RANDOM,5,tournament_50
343,34400,119.18539428710938,45245,45272.09,ONE_POINT,100,100,RANDOM,5,tournament_50
344,34500,119.51665186882019,45175,45201.03,ONE_POINT,100,100,RANDOM,5,tournament_50
345,34600,119.86836695671082,45132,45147.88,ONE_POINT,100,100,RANDOM,5,tournament_50
346,34700,120.21716547012329,45036,45071.69,ONE_POINT,100,100,RANDOM,5,tournament_50
347,34800,120.54390907287598,44995,45025.75,ONE_POINT,100,100,RANDOM,5,tournament_50
348,34900,120.89727258682251,44839,44931.26,ONE_POINT,100,100,RANDOM,5,tournament_50
349,35000,121.2316460609436,44734,44778.15,ONE_POINT,100,100,RANDOM,5,tournament_50
350,35100,121.54640913009644,44687,44711.68,ONE_POINT,100,100,RANDOM,5,tournament_50
351,35200,121.89253211021423,44631,44667.51,ONE_POINT,100,100,RANDOM,5,tournament_50
352,35300,122.24270749092102,44559,44605.56,ONE_POINT,100,100,RANDOM,5,tournament_50
353,35400,122.56105494499207,44478,44523.54,ONE_POINT,100,100,RANDOM,5,tournament_50
354,35500,122.93704771995544,44425,44453.0,ONE_POINT,100,100,RANDOM,5,tournament_50
355,35600,123.29683709144592,44355,44369.56,ONE_POINT,100,100,RANDOM,5,tournament_50
356,35700,123.67788577079773,44276,44313.19,ONE_POINT,100,100,RANDOM,5,tournament_50
357,35800,124.03076529502869,44166,44230.24,ONE_POINT,100,100,RANDOM,5,tournament_50
358,35900,124.41224670410156,44105,44113.82,ONE_POINT,100,100,RANDOM,5,tournament_50
359,36000,124.75945568084717,44050,44074.53,ONE_POINT,100,100,RANDOM,5,tournament_50
360,36100,125.09026217460632,43957,44018.87,ONE_POINT,100,100,RANDOM,5,tournament_50
361,36200,125.43498229980469,43913,43925.16,ONE_POINT,100,100,RANDOM,5,tournament_50
362,36300,125.78556180000305,43881,43897.08,ONE_POINT,100,100,RANDOM,5,tournament_50
363,36400,126.16091346740723,43815,43843.88,ONE_POINT,100,100,RANDOM,5,tournament_50
364,36500,126.51785326004028,43737,43756.5,ONE_POINT,100,100,RANDOM,5,tournament_50
365,36600,126.8420398235321,43651,43683.09,ONE_POINT,100,100,RANDOM,5,tournament_50
366,36700,127.17065358161926,43544,43598.22,ONE_POINT,100,100,RANDOM,5,tournament_50
367,36800,127.52025413513184,43511,43535.75,ONE_POINT,100,100,RANDOM,5,tournament_50
368,36900,127.88596534729004,43425,43482.65,ONE_POINT,100,100,RANDOM,5,tournament_50
369,37000,128.23945689201355,43387,43396.22,ONE_POINT,100,100,RANDOM,5,tournament_50
370,37100,128.57148146629333,43355,43366.71,ONE_POINT,100,100,RANDOM,5,tournament_50
371,37200,128.93512296676636,43309,43335.4,ONE_POINT,100,100,RANDOM,5,tournament_50
372,37300,129.25604796409607,43246,43276.34,ONE_POINT,100,100,RANDOM,5,tournament_50
373,37400,129.6058897972107,43245,43245.75,ONE_POINT,100,100,RANDOM,5,tournament_50
374,37500,129.9312002658844,43162,43192.45,ONE_POINT,100,100,RANDOM,5,tournament_50
375,37600,130.30568385124207,43135,43150.05,ONE_POINT,100,100,RANDOM,5,tournament_50
376,37700,130.63648748397827,43109,43121.44,ONE_POINT,100,100,RANDOM,5,tournament_50
377,37800,130.96144151687622,43060,43084.13,ONE_POINT,100,100,RANDOM,5,tournament_50
378,37900,131.3095245361328,43043,43052.24,ONE_POINT,100,100,RANDOM,5,tournament_50
379,38000,131.66276144981384,42967,43003.01,ONE_POINT,100,100,RANDOM,5,tournament_50
380,38100,131.9973440170288,42932,42949.17,ONE_POINT,100,100,RANDOM,5,tournament_50
381,38200,132.34403014183044,42884,42897.53,ONE_POINT,100,100,RANDOM,5,tournament_50
382,38300,132.69081354141235,42847,42863.74,ONE_POINT,100,100,RANDOM,5,tournament_50
383,38400,133.03199076652527,42822,42828.87,ONE_POINT,100,100,RANDOM,5,tournament_50
384,38500,133.3777153491974,42736,42770.78,ONE_POINT,100,100,RANDOM,5,tournament_50
385,38600,133.72997117042542,42678,42701.72,ONE_POINT,100,100,RANDOM,5,tournament_50
386,38700,134.08470153808594,42626,42637.76,ONE_POINT,100,100,RANDOM,5,tournament_50
387,38800,134.4135763645172,42582,42604.26,ONE_POINT,100,100,RANDOM,5,tournament_50
388,38900,134.7582883834839,42562,42576.66,ONE_POINT,100,100,RANDOM,5,tournament_50
389,39000,135.10027289390564,42542,42550.66,ONE_POINT,100,100,RANDOM,5,tournament_50
390,39100,135.41764426231384,42481,42517.65,ONE_POINT,100,100,RANDOM,5,tournament_50
391,39200,135.76142406463623,42355,42429.18,ONE_POINT,100,100,RANDOM,5,tournament_50
392,39300,136.08191299438477,42353,42354.31,ONE_POINT,100,100,RANDOM,5,tournament_50
393,39400,136.4127733707428,42309,42313.19,ONE_POINT,100,100,RANDOM,5,tournament_50
394,39500,136.77184462547302,42214,42275.08,ONE_POINT,100,100,RANDOM,5,tournament_50
395,39600,137.09131979942322,42198,42207.94,ONE_POINT,100,100,RANDOM,5,tournament_50
