num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
92,9300,29.855225086212158,89402,89798.78,ONE_POINT,100,100,RANDOM,35,tournament_4
93,9400,30.163578987121582,89166,89615.08,ONE_POINT,100,100,RANDOM,35,tournament_4
94,9500,30.48936152458191,89166,89450.34,ONE_POINT,100,100,RANDOM,35,tournament_4
95,9600,30.792221784591675,88864,89293.48,ONE_POINT,100,100,RANDOM,35,tournament_4
96,9700,31.10642433166504,88601,89094.79,ONE_POINT,100,100,RANDOM,35,tournament_4
97,9800,31.409711360931396,88373,88907.96,ONE_POINT,100,100,RANDOM,35,tournament_4
98,9900,31.725236415863037,88014,88676.2,ONE_POINT,100,100,RANDOM,35,tournament_4
99,10000,32.03032732009888,88014,88439.33,ONE_POINT,100,100,RANDOM,35,tournament_4
100,10100,32.342599868774414,87569,88137.63,ONE_POINT,100,100,RANDOM,35,tournament_4
101,10200,32.66400671005249,87352,87935.91,ONE_POINT,100,100,RANDOM,35,tournament_4
102,10300,32.986544132232666,87352,87746.45,ONE_POINT,100,100,RANDOM,35,tournament_4
103,10400,33.35179924964905,87105,87537.65,ONE_POINT,100,100,RANDOM,35,tournament_4
104,10500,33.730740785598755,87007,87339.74,ONE_POINT,100,100,RANDOM,35,tournament_4
105,10600,34.09649968147278,86931,87204.12,ONE_POINT,100,100,RANDOM,35,tournament_4
106,10700,34.44907593727112,86691,87028.72,ONE_POINT,100,100,RANDOM,35,tournament_4
107,10800,34.78311491012573,86321,86899.96,ONE_POINT,100,100,RANDOM,35,tournament_4
108,10900,35.12884998321533,86276,86736.03,ONE_POINT,100,100,RANDOM,35,tournament_4
109,11000,35.42731690406799,86194,86556.73,ONE_POINT,100,100,RANDOM,35,tournament_4
110,11100,35.77609729766846,85862,86383.52,ONE_POINT,100,100,RANDOM,35,tournament_4
111,11200,36.0890748500824,85183,86172.68,ONE_POINT,100,100,RANDOM,35,tournament_4
112,11300,36.43620443344116,85183,85961.81,ONE_POINT,100,100,RANDOM,35,tournament_4
113,11400,36.74990391731262,85136,85695.31,ONE_POINT,100,100,RANDOM,35,tournament_4
114,11500,37.07306957244873,84932,85429.99,ONE_POINT,100,100,RANDOM,35,tournament_4
115,11600,37.42512249946594,84678,85160.03,ONE_POINT,100,100,RANDOM,35,tournament_4
116,11700,37.76742076873779,84396,84937.95,ONE_POINT,100,100,RANDOM,35,tournament_4
117,11800,38.104061126708984,84352,84737.65,ONE_POINT,100,100,RANDOM,35,tournament_4
118,11900,38.42163348197937,83851,84500.42,ONE_POINT,100,100,RANDOM,35,tournament_4
119,12000,38.762871980667114,83822,84288.08,ONE_POINT,100,100,RANDOM,35,tournament_4
120,12100,39.09896755218506,83617,84073.1,ONE_POINT,100,100,RANDOM,35,tournament_4
121,12200,39.443106174468994,83462,83841.82,ONE_POINT,100,100,RANDOM,35,tournament_4
122,12300,39.76710748672485,83288,83714.27,ONE_POINT,100,100,RANDOM,35,tournament_4
123,12400,40.09402346611023,83270,83569.24,ONE_POINT,100,100,RANDOM,35,tournament_4
124,12500,40.42153286933899,83209,83416.55,ONE_POINT,100,100,RANDOM,35,tournament_4
125,12600,40.72276520729065,83095,83270.31,ONE_POINT,100,100,RANDOM,35,tournament_4
126,12700,41.052905797958374,82479,83111.4,ONE_POINT,100,100,RANDOM,35,tournament_4
127,12800,41.35442805290222,82479,82925.19,ONE_POINT,100,100,RANDOM,35,tournament_4
128,12900,41.71790647506714,82185,82716.77,ONE_POINT,100,100,RANDOM,35,tournament_4
129,13000,42.03045177459717,82026,82514.27,ONE_POINT,100,100,RANDOM,35,tournament_4
130,13100,42.36565399169922,82026,82356.81,ONE_POINT,100,100,RANDOM,35,tournament_4
131,13200,42.682034492492676,81738,82160.0,ONE_POINT,100,100,RANDOM,35,tournament_4
132,13300,43.006975412368774,81554,81976.98,ONE_POINT,100,100,RANDOM,35,tournament_4
133,13400,43.343899965286255,81385,81801.75,ONE_POINT,100,100,RANDOM,35,tournament_4
134,13500,43.65502190589905,81186,81628.82,ONE_POINT,100,100,RANDOM,35,tournament_4
135,13600,44.00596022605896,81160,81450.77,ONE_POINT,100,100,RANDOM,35,tournament_4
136,13700,44.343573570251465,80749,81271.42,ONE_POINT,100,100,RANDOM,35,tournament_4
137,13800,44.68321633338928,80491,81061.88,ONE_POINT,100,100,RANDOM,35,tournament_4
138,13900,44.98441195487976,80491,80885.21,ONE_POINT,100,100,RANDOM,35,tournament_4
139,14000,45.32896876335144,80475,80728.22,ONE_POINT,100,100,RANDOM,35,tournament_4
140,14100,45.66599202156067,80176,80535.55,ONE_POINT,100,100,RANDOM,35,tournament_4
141,14200,46.011234521865845,79974,80369.99,ONE_POINT,100,100,RANDOM,35,tournament_4
142,14300,46.33020544052124,79870,80184.69,ONE_POINT,100,100,RANDOM,35,tournament_4
143,14400,46.67170166969299,79525,80003.92,ONE_POINT,100,100,RANDOM,35,tournament_4
144,14500,46.99937057495117,79525,79867.59,ONE_POINT,100,100,RANDOM,35,tournament_4
145,14600,47.32914209365845,79261,79689.17,ONE_POINT,100,100,RANDOM,35,tournament_4
146,14700,47.6393039226532,79123,79518.21,ONE_POINT,100,100,RANDOM,35,tournament_4
147,14800,47.959784746170044,78905,79324.79,ONE_POINT,100,100,RANDOM,35,tournament_4
148,14900,48.30195164680481,78595,79150.21,ONE_POINT,100,100,RANDOM,35,tournament_4
149,15000,48.60327434539795,78595,78993.41,ONE_POINT,100,100,RANDOM,35,tournament_4
150,15100,48.9407856464386,78376,78809.03,ONE_POINT,100,100,RANDOM,35,tournament_4
151,15200,49.25114607810974,78274,78621.73,ONE_POINT,100,100,RANDOM,35,tournament_4
152,15300,49.58529758453369,78114,78446.4,ONE_POINT,100,100,RANDOM,35,tournament_4
153,15400,49.976478815078735,77956,78311.66,ONE_POINT,100,100,RANDOM,35,tournament_4
154,15500,50.32580208778381,77824,78154.23,ONE_POINT,100,100,RANDOM,35,tournament_4
155,15600,50.67919945716858,77739,78009.25,ONE_POINT,100,100,RANDOM,35,tournament_4
156,15700,51.04526662826538,77558,77851.4,ONE_POINT,100,100,RANDOM,35,tournament_4
157,15800,51.384159088134766,77277,77671.11,ONE_POINT,100,100,RANDOM,35,tournament_4
158,15900,51.720595836639404,76861,77447.89,ONE_POINT,100,100,RANDOM,35,tournament_4
159,16000,52.039926290512085,76861,77236.78,ONE_POINT,100,100,RANDOM,35,tournament_4
160,16100,52.37575960159302,76591,77044.7,ONE_POINT,100,100,RANDOM,35,tournament_4
161,16200,52.70489287376404,76529,76855.05,ONE_POINT,100,100,RANDOM,35,tournament_4
162,16300,53.02056670188904,76152,76669.88,ONE_POINT,100,100,RANDOM,35,tournament_4
163,16400,53.32655215263367,76076,76492.9,ONE_POINT,100,100,RANDOM,35,tournament_4
164,16500,53.668612003326416,76071,76318.53,ONE_POINT,100,100,RANDOM,35,tournament_4
165,16600,53.98799467086792,75448,76079.31,ONE_POINT,100,100,RANDOM,35,tournament_4
166,16700,54.32276010513306,75448,75876.16,ONE_POINT,100,100,RANDOM,35,tournament_4
167,16800,54.629154205322266,75079,75651.71,ONE_POINT,100,100,RANDOM,35,tournament_4
168,16900,54.937092781066895,74955,75433.08,ONE_POINT,100,100,RANDOM,35,tournament_4
169,17000,55.24965214729309,74955,75261.67,ONE_POINT,100,100,RANDOM,35,tournament_4
170,17100,55.58577513694763,74302,75072.15,ONE_POINT,100,100,RANDOM,35,tournament_4
171,17200,55.91703248023987,74110,74935.59,ONE_POINT,100,100,RANDOM,35,tournament_4
172,17300,56.22330713272095,74110,74820.56,ONE_POINT,100,100,RANDOM,35,tournament_4
173,17400,56.536937952041626,73856,74554.93,ONE_POINT,100,100,RANDOM,35,tournament_4
174,17500,56.84504723548889,73856,74299.39,ONE_POINT,100,100,RANDOM,35,tournament_4
175,17600,57.15044355392456,73840,74122.12,ONE_POINT,100,100,RANDOM,35,tournament_4
176,17700,57.46285915374756,73777,73984.55,ONE_POINT,100,100,RANDOM,35,tournament_4
177,17800,57.79372954368591,73509,73856.22,ONE_POINT,100,100,RANDOM,35,tournament_4
178,17900,58.10358214378357,73475,73725.1,ONE_POINT,100,100,RANDOM,35,tournament_4
179,18000,58.411678075790405,73264,73570.67,ONE_POINT,100,100,RANDOM,35,tournament_4
180,18100,58.75809407234192,73143,73441.04,ONE_POINT,100,100,RANDOM,35,tournament_4
181,18200,59.076071977615356,73009,73313.07,ONE_POINT,100,100,RANDOM,35,tournament_4
182,18300,59.402366399765015,72819,73176.32,ONE_POINT,100,100,RANDOM,35,tournament_4
183,18400,59.714564085006714,72563,73009.37,ONE_POINT,100,100,RANDOM,35,tournament_4
184,18500,60.04626703262329,72553,72839.94,ONE_POINT,100,100,RANDOM,35,tournament_4
185,18600,60.34987545013428,72204,72660.42,ONE_POINT,100,100,RANDOM,35,tournament_4
186,18700,60.7141649723053,72196,72452.41,ONE_POINT,100,100,RANDOM,35,tournament_4
187,18800,61.035704135894775,71710,72262.24,ONE_POINT,100,100,RANDOM,35,tournament_4
188,18900,61.34107208251953,71710,72102.92,ONE_POINT,100,100,RANDOM,35,tournament_4
189,19000,61.64497756958008,71550,71938.12,ONE_POINT,100,100,RANDOM,35,tournament_4
190,19100,61.9531364440918,71340,71767.62,ONE_POINT,100,100,RANDOM,35,tournament_4
191,19200,62.302552223205566,71301,71570.06,ONE_POINT,100,100,RANDOM,35,tournament_4
192,19300,62.622310400009155,71094,71405.52,ONE_POINT,100,100,RANDOM,35,tournament_4
193,19400,62.9926118850708,71094,71288.91,ONE_POINT,100,100,RANDOM,35,tournament_4
194,19500,63.32471561431885,70815,71174.79,ONE_POINT,100,100,RANDOM,35,tournament_4
195,19600,63.62997579574585,70768,71023.56,ONE_POINT,100,100,RANDOM,35,tournament_4
196,19700,63.95955538749695,70620,70896.69,ONE_POINT,100,100,RANDOM,35,tournament_4
197,19800,64.26304912567139,70492,70752.62,ONE_POINT,100,100,RANDOM,35,tournament_4
198,19900,64.59001874923706,70165,70628.55,ONE_POINT,100,100,RANDOM,35,tournament_4
199,20000,64.93306398391724,70165,70475.77,ONE_POINT,100,100,RANDOM,35,tournament_4
200,20100,65.23104405403137,69883,70318.41,ONE_POINT,100,100,RANDOM,35,tournament_4
201,20200,65.53277063369751,69861,70134.19,ONE_POINT,100,100,RANDOM,35,tournament_4
202,20300,65.85700631141663,69700,69964.07,ONE_POINT,100,100,RANDOM,35,tournament_4
203,20400,66.23145270347595,69570,69805.81,ONE_POINT,100,100,RANDOM,35,tournament_4
204,20500,66.56961584091187,69299,69655.74,ONE_POINT,100,100,RANDOM,35,tournament_4
205,20600,66.94068622589111,69163,69485.16,ONE_POINT,100,100,RANDOM,35,tournament_4
206,20700,67.29703497886658,69023,69322.11,ONE_POINT,100,100,RANDOM,35,tournament_4
207,20800,67.61842107772827,68785,69168.53,ONE_POINT,100,100,RANDOM,35,tournament_4
208,20900,67.92796206474304,68600,68991.55,ONE_POINT,100,100,RANDOM,35,tournament_4
209,21000,68.24309206008911,68495,68815.7,ONE_POINT,100,100,RANDOM,35,tournament_4
210,21100,68.56773924827576,68338,68671.95,ONE_POINT,100,100,RANDOM,35,tournament_4
211,21200,68.90903973579407,68292,68551.46,ONE_POINT,100,100,RANDOM,35,tournament_4
212,21300,69.21067309379578,68171,68415.45,ONE_POINT,100,100,RANDOM,35,tournament_4
213,21400,69.52856302261353,68115,68303.8,ONE_POINT,100,100,RANDOM,35,tournament_4
214,21500,69.86377882957458,67969,68215.78,ONE_POINT,100,100,RANDOM,35,tournament_4
215,21600,70.21004700660706,67779,68123.08,ONE_POINT,100,100,RANDOM,35,tournament_4
216,21700,70.52405548095703,67736,68012.84,ONE_POINT,100,100,RANDOM,35,tournament_4
217,21800,70.84951663017273,67657,67877.31,ONE_POINT,100,100,RANDOM,35,tournament_4
218,21900,71.1697769165039,67521,67742.32,ONE_POINT,100,100,RANDOM,35,tournament_4
219,22000,71.49513506889343,67280,67612.54,ONE_POINT,100,100,RANDOM,35,tournament_4
220,22100,71.82816171646118,67036,67486.05,ONE_POINT,100,100,RANDOM,35,tournament_4
221,22200,72.16545844078064,67036,67330.63,ONE_POINT,100,100,RANDOM,35,tournament_4
222,22300,72.48156714439392,67036,67200.2,ONE_POINT,100,100,RANDOM,35,tournament_4
223,22400,72.7988030910492,66935,67107.49,ONE_POINT,100,100,RANDOM,35,tournament_4
224,22500,73.11525273323059,66760,67016.75,ONE_POINT,100,100,RANDOM,35,tournament_4
225,22600,73.45511102676392,66544,66921.61,ONE_POINT,100,100,RANDOM,35,tournament_4
226,22700,73.77752995491028,66542,66818.01,ONE_POINT,100,100,RANDOM,35,tournament_4
227,22800,74.10528230667114,66515,66718.77,ONE_POINT,100,100,RANDOM,35,tournament_4
228,22900,74.43309354782104,66462,66608.14,ONE_POINT,100,100,RANDOM,35,tournament_4
229,23000,74.79911875724792,66441,66531.84,ONE_POINT,100,100,RANDOM,35,tournament_4
230,23100,75.14303684234619,66287,66468.79,ONE_POINT,100,100,RANDOM,35,tournament_4
231,23200,75.4919490814209,66096,66391.13,ONE_POINT,100,100,RANDOM,35,tournament_4
232,23300,75.8313536643982,66096,66288.92,ONE_POINT,100,100,RANDOM,35,tournament_4
233,23400,76.13376760482788,65963,66190.75,ONE_POINT,100,100,RANDOM,35,tournament_4
234,23500,76.46849036216736,65890,66080.35,ONE_POINT,100,100,RANDOM,35,tournament_4
235,23600,76.77297449111938,65528,65959.61,ONE_POINT,100,100,RANDOM,35,tournament_4
236,23700,77.11243677139282,65528,65837.65,ONE_POINT,100,100,RANDOM,35,tournament_4
237,23800,77.43200159072876,65428,65677.55,ONE_POINT,100,100,RANDOM,35,tournament_4
238,23900,77.76226210594177,65100,65538.96,ONE_POINT,100,100,RANDOM,35,tournament_4
239,24000,78.11218404769897,64783,65412.35,ONE_POINT,100,100,RANDOM,35,tournament_4
240,24100,78.42511129379272,64608,65234.66,ONE_POINT,100,100,RANDOM,35,tournament_4
241,24200,78.77153658866882,64608,64983.42,ONE_POINT,100,100,RANDOM,35,tournament_4
242,24300,79.08299708366394,64375,64770.87,ONE_POINT,100,100,RANDOM,35,tournament_4
243,24400,79.3971312046051,64236,64636.32,ONE_POINT,100,100,RANDOM,35,tournament_4
244,24500,79.73106408119202,64166,64446.11,ONE_POINT,100,100,RANDOM,35,tournament_4
245,24600,80.07111024856567,63917,64270.93,ONE_POINT,100,100,RANDOM,35,tournament_4
246,24700,80.40838503837585,63917,64169.52,ONE_POINT,100,100,RANDOM,35,tournament_4
247,24800,80.76262283325195,63838,64079.51,ONE_POINT,100,100,RANDOM,35,tournament_4
248,24900,81.10307240486145,63624,63947.76,ONE_POINT,100,100,RANDOM,35,tournament_4
249,25000,81.41316676139832,63612,63841.78,ONE_POINT,100,100,RANDOM,35,tournament_4
250,25100,81.76733660697937,63450,63722.03,ONE_POINT,100,100,RANDOM,35,tournament_4
251,25200,82.12076997756958,63397,63610.76,ONE_POINT,100,100,RANDOM,35,tournament_4
252,25300,82.44920921325684,63287,63498.75,ONE_POINT,100,100,RANDOM,35,tournament_4
253,25400,82.88999938964844,63096,63392.54,ONE_POINT,100,100,RANDOM,35,tournament_4
254,25500,83.28700590133667,63096,63304.0,ONE_POINT,100,100,RANDOM,35,tournament_4
255,25600,83.64134359359741,62993,63205.93,ONE_POINT,100,100,RANDOM,35,tournament_4
256,25700,83.98784399032593,62826,63109.78,ONE_POINT,100,100,RANDOM,35,tournament_4
257,25800,84.32772970199585,62685,63004.17,ONE_POINT,100,100,RANDOM,35,tournament_4
258,25900,84.6652204990387,62685,62901.3,ONE_POINT,100,100,RANDOM,35,tournament_4
259,26000,84.97059512138367,62685,62811.14,ONE_POINT,100,100,RANDOM,35,tournament_4
260,26100,85.28455901145935,62612,62743.25,ONE_POINT,100,100,RANDOM,35,tournament_4
261,26200,85.58483338356018,62497,62676.24,ONE_POINT,100,100,RANDOM,35,tournament_4
262,26300,85.90119552612305,62335,62597.67,ONE_POINT,100,100,RANDOM,35,tournament_4
263,26400,86.22781205177307,62254,62500.76,ONE_POINT,100,100,RANDOM,35,tournament_4
264,26500,86.5434079170227,62031,62386.68,ONE_POINT,100,100,RANDOM,35,tournament_4
265,26600,86.88970398902893,62017,62261.55,ONE_POINT,100,100,RANDOM,35,tournament_4
266,26700,87.22245049476624,61971,62145.16,ONE_POINT,100,100,RANDOM,35,tournament_4
267,26800,87.55723857879639,61801,62044.13,ONE_POINT,100,100,RANDOM,35,tournament_4
268,26900,87.89446353912354,61760,61959.26,ONE_POINT,100,100,RANDOM,35,tournament_4
269,27000,88.25694942474365,61744,61872.89,ONE_POINT,100,100,RANDOM,35,tournament_4
270,27100,88.58674645423889,61571,61801.77,ONE_POINT,100,100,RANDOM,35,tournament_4
271,27200,88.94417834281921,61489,61718.5,ONE_POINT,100,100,RANDOM,35,tournament_4
272,27300,89.24557113647461,61421,61633.82,ONE_POINT,100,100,RANDOM,35,tournament_4
273,27400,89.54995369911194,61331,61536.1,ONE_POINT,100,100,RANDOM,35,tournament_4
274,27500,89.88508653640747,61331,61452.95,ONE_POINT,100,100,RANDOM,35,tournament_4
275,27600,90.18106317520142,61145,61374.88,ONE_POINT,100,100,RANDOM,35,tournament_4
276,27700,90.4943528175354,60941,61288.01,ONE_POINT,100,100,RANDOM,35,tournament_4
277,27800,90.8047091960907,60889,61205.85,ONE_POINT,100,100,RANDOM,35,tournament_4
278,27900,91.14279246330261,60889,61076.25,ONE_POINT,100,100,RANDOM,35,tournament_4
279,28000,91.44561219215393,60808,60957.25,ONE_POINT,100,100,RANDOM,35,tournament_4
280,28100,91.76952719688416,60676,60878.03,ONE_POINT,100,100,RANDOM,35,tournament_4
281,28200,92.11538863182068,60656,60813.96,ONE_POINT,100,100,RANDOM,35,tournament_4
282,28300,92.4579393863678,60606,60740.78,ONE_POINT,100,100,RANDOM,35,tournament_4
283,28400,92.7589979171753,60460,60645.91,ONE_POINT,100,100,RANDOM,35,tournament_4
284,28500,93.07525587081909,60409,60558.02,ONE_POINT,100,100,RANDOM,35,tournament_4
285,28600,93.39143204689026,60227,60484.16,ONE_POINT,100,100,RANDOM,35,tournament_4
286,28700,93.68468952178955,60215,60399.55,ONE_POINT,100,100,RANDOM,35,tournament_4
287,28800,93.99531483650208,60124,60299.92,ONE_POINT,100,100,RANDOM,35,tournament_4
288,28900,94.30986881256104,60120,60215.74,ONE_POINT,100,100,RANDOM,35,tournament_4
289,29000,94.64138960838318,59905,60142.6,ONE_POINT,100,100,RANDOM,35,tournament_4
290,29100,94.97382473945618,59905,60065.83,ONE_POINT,100,100,RANDOM,35,tournament_4
291,29200,95.3057153224945,59802,59985.0,ONE_POINT,100,100,RANDOM,35,tournament_4
292,29300,95.62335515022278,59736,59904.78,ONE_POINT,100,100,RANDOM,35,tournament_4
293,29400,95.94415044784546,59583,59831.23,ONE_POINT,100,100,RANDOM,35,tournament_4
294,29500,96.26602697372437,59533,59742.25,ONE_POINT,100,100,RANDOM,35,tournament_4
295,29600,96.56657266616821,59468,59637.46,ONE_POINT,100,100,RANDOM,35,tournament_4
296,29700,96.91816902160645,59145,59523.15,ONE_POINT,100,100,RANDOM,35,tournament_4
297,29800,97.24827003479004,59145,59407.03,ONE_POINT,100,100,RANDOM,35,tournament_4
298,29900,97.54906153678894,58988,59283.93,ONE_POINT,100,100,RANDOM,35,tournament_4
299,30000,97.89184236526489,58916,59170.53,ONE_POINT,100,100,RANDOM,35,tournament_4
300,30100,98.204824924469,58904,59067.68,ONE_POINT,100,100,RANDOM,35,tournament_4
301,30200,98.53375363349915,58830,58978.31,ONE_POINT,100,100,RANDOM,35,tournament_4
302,30300,98.8650758266449,58736,58894.39,ONE_POINT,100,100,RANDOM,35,tournament_4
303,30400,99.22831964492798,58627,58792.98,ONE_POINT,100,100,RANDOM,35,tournament_4
304,30500,99.58310580253601,58438,58700.82,ONE_POINT,100,100,RANDOM,35,tournament_4
305,30600,99.92935585975647,58384,58614.94,ONE_POINT,100,100,RANDOM,35,tournament_4
306,30700,100.29424333572388,58280,58535.42,ONE_POINT,100,100,RANDOM,35,tournament_4
307,30800,100.6054310798645,58137,58425.91,ONE_POINT,100,100,RANDOM,35,tournament_4
308,30900,100.94420409202576,58137,58313.15,ONE_POINT,100,100,RANDOM,35,tournament_4
309,31000,101.26359152793884,58085,58236.77,ONE_POINT,100,100,RANDOM,35,tournament_4
310,31100,101.63313961029053,57983,58155.47,ONE_POINT,100,100,RANDOM,35,tournament_4
311,31200,101.96329498291016,57797,58076.72,ONE_POINT,100,100,RANDOM,35,tournament_4
312,31300,102.28520631790161,57797,58004.75,ONE_POINT,100,100,RANDOM,35,tournament_4
313,31400,102.58633923530579,57690,57924.22,ONE_POINT,100,100,RANDOM,35,tournament_4
314,31500,102.90722680091858,57599,57823.42,ONE_POINT,100,100,RANDOM,35,tournament_4
315,31600,103.24184131622314,57419,57700.0,ONE_POINT,100,100,RANDOM,35,tournament_4
316,31700,103.57059836387634,57408,57606.08,ONE_POINT,100,100,RANDOM,35,tournament_4
317,31800,103.92603302001953,57291,57498.26,ONE_POINT,100,100,RANDOM,35,tournament_4
318,31900,104.2519166469574,57275,57419.66,ONE_POINT,100,100,RANDOM,35,tournament_4
319,32000,104.600168466568,57205,57357.8,ONE_POINT,100,100,RANDOM,35,tournament_4
320,32100,104.90115475654602,57197,57300.0,ONE_POINT,100,100,RANDOM,35,tournament_4
321,32200,105.22736430168152,57084,57239.28,ONE_POINT,100,100,RANDOM,35,tournament_4
322,32300,105.53847646713257,57024,57177.75,ONE_POINT,100,100,RANDOM,35,tournament_4
323,32400,105.83970761299133,56930,57108.06,ONE_POINT,100,100,RANDOM,35,tournament_4
324,32500,106.14244484901428,56803,57009.7,ONE_POINT,100,100,RANDOM,35,tournament_4
325,32600,106.44522547721863,56704,56900.24,ONE_POINT,100,100,RANDOM,35,tournament_4
326,32700,106.76144695281982,56704,56833.81,ONE_POINT,100,100,RANDOM,35,tournament_4
327,32800,107.09391331672668,56599,56759.24,ONE_POINT,100,100,RANDOM,35,tournament_4
328,32900,107.42397451400757,56572,56699.8,ONE_POINT,100,100,RANDOM,35,tournament_4
329,33000,107.74821043014526,56499,56627.23,ONE_POINT,100,100,RANDOM,35,tournament_4
330,33100,108.05436444282532,56386,56560.42,ONE_POINT,100,100,RANDOM,35,tournament_4
331,33200,108.36024832725525,56333,56486.32,ONE_POINT,100,100,RANDOM,35,tournament_4
332,33300,108.71024656295776,56223,56403.6,ONE_POINT,100,100,RANDOM,35,tournament_4
333,33400,109.04984593391418,56123,56330.95,ONE_POINT,100,100,RANDOM,35,tournament_4
334,33500,109.36241865158081,55985,56255.94,ONE_POINT,100,100,RANDOM,35,tournament_4
335,33600,109.6650652885437,55968,56169.8,ONE_POINT,100,100,RANDOM,35,tournament_4
336,33700,109.98315691947937,55864,56086.0,ONE_POINT,100,100,RANDOM,35,tournament_4
337,33800,110.28249478340149,55845,55995.46,ONE_POINT,100,100,RANDOM,35,tournament_4
338,33900,110.61912393569946,55723,55909.78,ONE_POINT,100,100,RANDOM,35,tournament_4
339,34000,110.9341561794281,55702,55846.3,ONE_POINT,100,100,RANDOM,35,tournament_4
340,34100,111.25484347343445,55602,55790.58,ONE_POINT,100,100,RANDOM,35,tournament_4
341,34200,111.6022846698761,55447,55716.3,ONE_POINT,100,100,RANDOM,35,tournament_4
342,34300,111.93519473075867,55415,55621.01,ONE_POINT,100,100,RANDOM,35,tournament_4
343,34400,112.26910471916199,55349,55543.85,ONE_POINT,100,100,RANDOM,35,tournament_4
344,34500,112.57318353652954,55296,55450.66,ONE_POINT,100,100,RANDOM,35,tournament_4
345,34600,112.90660119056702,55160,55378.44,ONE_POINT,100,100,RANDOM,35,tournament_4
346,34700,113.24339389801025,55144,55302.64,ONE_POINT,100,100,RANDOM,35,tournament_4
347,34800,113.57501077651978,54998,55214.69,ONE_POINT,100,100,RANDOM,35,tournament_4
348,34900,113.91954493522644,54956,55134.06,ONE_POINT,100,100,RANDOM,35,tournament_4
349,35000,114.24347496032715,54858,55048.6,ONE_POINT,100,100,RANDOM,35,tournament_4
350,35100,114.60298538208008,54858,54981.93,ONE_POINT,100,100,RANDOM,35,tournament_4
351,35200,114.92680025100708,54774,54926.96,ONE_POINT,100,100,RANDOM,35,tournament_4
352,35300,115.24245595932007,54657,54858.31,ONE_POINT,100,100,RANDOM,35,tournament_4
353,35400,115.64733338356018,54607,54788.9,ONE_POINT,100,100,RANDOM,35,tournament_4
354,35500,116.00976586341858,54542,54705.62,ONE_POINT,100,100,RANDOM,35,tournament_4
355,35600,116.3432605266571,54419,54623.66,ONE_POINT,100,100,RANDOM,35,tournament_4
356,35700,116.67979097366333,54225,54538.89,ONE_POINT,100,100,RANDOM,35,tournament_4
357,35800,117.00033020973206,54163,54434.33,ONE_POINT,100,100,RANDOM,35,tournament_4
358,35900,117.31428098678589,54163,54347.17,ONE_POINT,100,100,RANDOM,35,tournament_4
359,36000,117.64769124984741,54111,54251.64,ONE_POINT,100,100,RANDOM,35,tournament_4
360,36100,117.99858808517456,54015,54172.43,ONE_POINT,100,100,RANDOM,35,tournament_4
361,36200,118.3441014289856,53975,54110.45,ONE_POINT,100,100,RANDOM,35,tournament_4
362,36300,118.69605326652527,53912,54045.83,ONE_POINT,100,100,RANDOM,35,tournament_4
363,36400,118.99610090255737,53818,53982.57,ONE_POINT,100,100,RANDOM,35,tournament_4
364,36500,119.30812406539917,53811,53921.86,ONE_POINT,100,100,RANDOM,35,tournament_4
365,36600,119.60470867156982,53697,53860.65,ONE_POINT,100,100,RANDOM,35,tournament_4
366,36700,119.9363625049591,53601,53799.92,ONE_POINT,100,100,RANDOM,35,tournament_4
367,36800,120.24147057533264,53548,53729.76,ONE_POINT,100,100,RANDOM,35,tournament_4
368,36900,120.55955743789673,53495,53639.76,ONE_POINT,100,100,RANDOM,35,tournament_4
369,37000,120.86111044883728,53365,53560.71,ONE_POINT,100,100,RANDOM,35,tournament_4
370,37100,121.18176913261414,53286,53463.9,ONE_POINT,100,100,RANDOM,35,tournament_4
371,37200,121.53774380683899,53246,53380.06,ONE_POINT,100,100,RANDOM,35,tournament_4
372,37300,121.86498761177063,53148,53323.55,ONE_POINT,100,100,RANDOM,35,tournament_4
373,37400,122.17119812965393,52997,53256.0,ONE_POINT,100,100,RANDOM,35,tournament_4
374,37500,122.49834537506104,52895,53167.66,ONE_POINT,100,100,RANDOM,35,tournament_4
375,37600,122.81803154945374,52851,53084.51,ONE_POINT,100,100,RANDOM,35,tournament_4
376,37700,123.15630626678467,52754,52992.47,ONE_POINT,100,100,RANDOM,35,tournament_4
377,37800,123.48497295379639,52754,52897.28,ONE_POINT,100,100,RANDOM,35,tournament_4
378,37900,123.82590317726135,52750,52833.55,ONE_POINT,100,100,RANDOM,35,tournament_4
379,38000,124.1371111869812,52582,52772.59,ONE_POINT,100,100,RANDOM,35,tournament_4
380,38100,124.48105120658875,52518,52710.98,ONE_POINT,100,100,RANDOM,35,tournament_4
381,38200,124.78223156929016,52466,52641.96,ONE_POINT,100,100,RANDOM,35,tournament_4
382,38300,125.09947490692139,52357,52560.64,ONE_POINT,100,100,RANDOM,35,tournament_4
383,38400,125.4355399608612,52257,52483.44,ONE_POINT,100,100,RANDOM,35,tournament_4
384,38500,125.7683219909668,52195,52413.99,ONE_POINT,100,100,RANDOM,35,tournament_4
385,38600,126.08263945579529,52153,52348.21,ONE_POINT,100,100,RANDOM,35,tournament_4
386,38700,126.40480589866638,52137,52260.1,ONE_POINT,100,100,RANDOM,35,tournament_4
387,38800,126.7444794178009,52022,52191.01,ONE_POINT,100,100,RANDOM,35,tournament_4
