num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
318,31900,104.7719497680664,42762,42780.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
319,32000,105.09079623222351,42683,42750.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
320,32100,105.44521522521973,42590,42684.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
321,32200,105.78762006759644,42590,42601.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
322,32300,106.114102602005,42500,42578.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
323,32400,106.44099354743958,42500,42510.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
324,32500,106.78743863105774,42384,42474.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
325,32600,107.11379790306091,42381,42389.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
326,32700,107.4551990032196,42231,42348.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
327,32800,107.79618906974792,42068,42199.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
328,32900,108.14179873466492,42068,42089.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
329,33000,108.48989486694336,41997,42044.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
330,33100,108.86359238624573,41937,41988.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
331,33200,109.23226356506348,41911,41936.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
332,33300,109.60047960281372,41850,41899.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
333,33400,109.93599891662598,41789,41845.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
334,33500,110.24389576911926,41649,41773.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
335,33600,110.54947090148926,41645,41666.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
336,33700,110.92588949203491,41537,41615.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
337,33800,111.23534989356995,41537,41542.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
338,33900,111.53723454475403,41435,41501.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
339,34000,111.86118388175964,41344,41424.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
340,34100,112.2038300037384,41255,41339.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
341,34200,112.52422308921814,41168,41252.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
342,34300,112.83037400245667,41161,41177.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
343,34400,113.1563069820404,41108,41153.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
344,34500,113.49653553962708,41072,41109.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
345,34600,113.80712532997131,41070,41073.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
346,34700,114.12367844581604,41035,41051.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
347,34800,114.46891450881958,40964,41018.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
348,34900,114.80595397949219,40931,40965.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
349,35000,115.10571503639221,40873,40923.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
350,35100,115.47696423530579,40741,40854.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
351,35200,115.7950131893158,40741,40759.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
352,35300,116.13237357139587,40609,40694.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
353,35400,116.49853873252869,40572,40602.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
354,35500,116.87293410301208,40480,40546.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
355,35600,117.22869205474854,40443,40478.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
356,35700,117.60857844352722,40408,40429.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
357,35800,117.93650579452515,40356,40380.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
358,35900,118.25350594520569,40303,40344.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
359,36000,118.5896782875061,40288,40304.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
360,36100,118.93565249443054,40218,40285.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
361,36200,119.2751088142395,40187,40225.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
362,36300,119.589346408844,40167,40183.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
363,36400,119.89207887649536,40126,40161.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
364,36500,120.19205093383789,40086,40122.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
365,36600,120.48843288421631,40045,40083.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
366,36700,120.82377791404724,40015,40041.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
367,36800,121.14439392089844,40005,40016.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
368,36900,121.455890417099,39987,40002.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
369,37000,121.79655599594116,39941,39979.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
370,37100,122.12198829650879,39872,39938.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
371,37200,122.41931438446045,39792,39869.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
372,37300,122.72539162635803,39779,39795.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
373,37400,123.05513429641724,39715,39756.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
374,37500,123.39852976799011,39683,39700.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
375,37600,123.70596241950989,39628,39665.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
376,37700,124.05569076538086,39605,39621.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
377,37800,124.40104246139526,39481,39570.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
378,37900,124.73212242126465,39432,39494.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
379,38000,125.06084108352661,39412,39428.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
380,38100,125.37350153923035,39350,39393.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
381,38200,125.72009420394897,39301,39339.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
382,38300,126.05079746246338,39283,39296.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
383,38400,126.40711903572083,39248,39276.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
384,38500,126.75508737564087,39230,39247.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
385,38600,127.0819878578186,39176,39224.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
386,38700,127.41422581672668,39174,39180.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
387,38800,127.7346818447113,39127,39165.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
388,38900,128.03172540664673,39125,39130.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
389,39000,128.35333371162415,39093,39112.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
390,39100,128.6993067264557,39063,39084.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
391,39200,129.04860305786133,38915,39040.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
392,39300,129.3852722644806,38877,38915.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
393,39400,129.7195143699646,38798,38861.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
394,39500,130.05354714393616,38790,38803.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
395,39600,130.37823843955994,38727,38773.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
396,39700,130.7201910018921,38698,38730.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
397,39800,131.0127625465393,38635,38684.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
398,39900,131.35958886146545,38632,38643.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
399,40000,131.68707990646362,38578,38622.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
400,40100,132.03000664710999,38552,38578.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
401,40200,132.3368203639984,38525,38547.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
402,40300,132.67853903770447,38506,38525.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
403,40400,133.0195438861847,38499,38508.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
404,40500,133.40774846076965,38499,38499.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
405,40600,133.7682385444641,38451,38491.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
406,40700,134.1163673400879,38443,38455.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
407,40800,134.45333695411682,38413,38435.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
408,40900,134.77992844581604,38317,38400.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
409,41000,135.12597131729126,38201,38322.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
410,41100,135.4820499420166,38201,38229.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
411,41200,135.80019187927246,38198,38200.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
412,41300,136.10144448280334,38146,38186.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
413,41400,136.41372275352478,38126,38148.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
414,41500,136.72548866271973,38107,38128.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
415,41600,137.03231000900269,38072,38101.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
416,41700,137.3485381603241,38066,38072.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
417,41800,137.67350578308105,38009,38039.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
418,41900,138.0067059993744,37966,38005.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
419,42000,138.30549335479736,37914,37962.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
420,42100,138.64366960525513,37837,37909.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
421,42200,138.94578337669373,37832,37857.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
422,42300,139.29018259048462,37800,37828.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
423,42400,139.6209840774536,37743,37786.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
424,42500,139.9594008922577,37702,37727.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
425,42600,140.24741864204407,37661,37690.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
426,42700,140.58888912200928,37614,37657.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
427,42800,140.93444848060608,37605,37620.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
428,42900,141.2347993850708,37572,37596.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
429,43000,141.55208325386047,37495,37559.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
430,43100,141.88220763206482,37495,37509.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
431,43200,142.22022986412048,37484,37493.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
432,43300,142.55984544754028,37459,37478.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
433,43400,142.90829825401306,37365,37448.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
434,43500,143.2306215763092,37329,37373.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
435,43600,143.56003665924072,37325,37333.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
436,43700,143.87073683738708,37325,37325.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
437,43800,144.19895482063293,37281,37317.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
438,43900,144.51437258720398,37281,37287.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
439,44000,144.82521867752075,37265,37276.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
440,44100,145.16643452644348,37194,37250.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
441,44200,145.5149269104004,37177,37195.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
442,44300,145.8630771636963,37149,37170.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
443,44400,146.16351699829102,37113,37138.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
444,44500,146.4902696609497,37095,37112.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
445,44600,146.81130480766296,37069,37094.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
446,44700,147.13315892219543,37036,37066.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
447,44800,147.48351311683655,37036,37037.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
448,44900,147.81023406982422,36992,37028.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
449,45000,148.13697981834412,36980,36991.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
450,45100,148.46543431282043,36948,36977.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
451,45200,148.83809542655945,36936,36949.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
452,45300,149.1539340019226,36917,36930.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
453,45400,149.4883189201355,36904,36912.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
454,45500,149.84195709228516,36890,36901.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
455,45600,150.23763155937195,36872,36886.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
456,45700,150.55312418937683,36844,36862.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
457,45800,150.86794090270996,36797,36837.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
458,45900,151.20325875282288,36744,36783.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
459,46000,151.55493307113647,36730,36742.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
460,46100,151.86920189857483,36723,36730.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
461,46200,152.17910838127136,36691,36717.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
462,46300,152.48918437957764,36684,36691.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
463,46400,152.84598302841187,36657,36670.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
464,46500,153.15165853500366,36637,36653.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
465,46600,153.47762608528137,36637,36639.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
466,46700,153.84348106384277,36607,36627.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
467,46800,154.13260746002197,36574,36603.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
468,46900,154.45027256011963,36496,36562.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
469,47000,154.75823593139648,36476,36504.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
470,47100,155.11048793792725,36414,36461.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
471,47200,155.43962907791138,36414,36417.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
472,47300,155.78243017196655,36317,36400.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
473,47400,156.13365817070007,36317,36329.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
474,47500,156.43676900863647,36294,36312.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
475,47600,156.75166654586792,36228,36288.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
476,47700,157.06108117103577,36191,36237.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
477,47800,157.3940567970276,36182,36194.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
478,47900,157.7322165966034,36157,36179.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
479,48000,158.10052299499512,36130,36155.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
480,48100,158.42792654037476,36095,36117.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
481,48200,158.77387619018555,36095,36095.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
482,48300,159.10850548744202,36081,36093.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
483,48400,159.46337890625,36046,36077.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
484,48500,159.76136589050293,36032,36047.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
485,48600,160.0714409351349,36010,36027.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
486,48700,160.38698053359985,35990,36001.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
487,48800,160.73402309417725,35964,35987.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
488,48900,161.03821539878845,35951,35966.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
489,49000,161.40008735656738,35932,35950.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
490,49100,161.70465660095215,35889,35925.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
491,49200,162.0596992969513,35859,35890.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
492,49300,162.41150665283203,35807,35853.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
493,49400,162.75138592720032,35792,35815.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
494,49500,163.0999526977539,35792,35795.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
495,49600,163.44106340408325,35786,35791.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
496,49700,163.74137568473816,35782,35786.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
497,49800,164.03539371490479,35733,35776.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
498,49900,164.40107083320618,35680,35728.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
499,50000,164.7561752796173,35680,35687.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
500,50100,165.0762495994568,35650,35675.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
1,200,0.2053077220916748,134707,138540.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
2,300,0.564263105392456,130396,133300.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
3,400,0.9135112762451172,122055,127174.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
4,500,1.3090806007385254,121006,122082.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
5,600,1.633897304534912,113085,115640.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
6,700,1.9501402378082275,109298,112319.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
7,800,2.2816343307495117,106096,109248.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
8,900,2.5787241458892822,106053,106667.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
9,1000,2.903628349304199,105480,105808.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
10,1100,3.2264297008514404,104507,105113.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
11,1200,3.5780932903289795,103109,104208.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
12,1300,3.8845152854919434,102115,102943.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
13,1400,4.210135221481323,100710,101804.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
14,1500,4.501226902008057,99990,100697.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
15,1600,4.795486927032471,99937,100103.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
16,1700,5.174944162368774,98927,99610.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
17,1800,5.46746301651001,98244,98753.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
18,1900,5.7735512256622314,96670,97661.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
19,2000,6.073145151138306,96363,96679.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
20,2100,6.433885097503662,96067,96317.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
21,2200,6.765993356704712,95580,95953.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
22,2300,7.120752573013306,95104,95406.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
23,2400,7.467527627944946,94431,94919.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
24,2500,7.8014891147613525,93534,94319.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
25,2600,8.136889457702637,93534,93633.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
26,2700,8.445696115493774,92947,93282.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
27,2800,8.746181964874268,92249,92726.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
28,2900,9.060239315032959,91891,92174.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
29,3000,9.378217220306396,91600,91785.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
30,3100,9.702948570251465,90969,91352.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
31,3200,10.021859407424927,90402,90715.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
32,3300,10.337333679199219,89848,90270.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
33,3400,10.672053575515747,89317,89663.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
34,3500,11.01829981803894,88759,89110.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
35,3600,11.322267293930054,88064,88472.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
36,3700,11.677749395370483,87150,87758.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
37,3800,12.009780645370483,87116,87195.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
38,3900,12.328338623046875,86736,86936.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
39,4000,12.676687240600586,85552,86461.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
40,4100,13.002379179000854,85552,85717.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
41,4200,13.333412408828735,84719,85309.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
42,4300,13.648571252822876,84585,84730.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
43,4400,13.97547721862793,83679,84301.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
44,4500,14.277768611907959,83446,83666.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
45,4600,14.612958192825317,82697,82942.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
46,4700,14.960315465927124,82351,82623.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
47,4800,15.32063364982605,81976,82230.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
48,4900,15.659051656723022,81474,81743.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
49,5000,16.0543532371521,81057,81313.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
50,5100,16.354475021362305,80392,80748.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
51,5200,16.66497015953064,79813,80206.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
52,5300,17.01365375518799,79297,79668.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
53,5400,17.412128448486328,78506,79114.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
54,5500,17.793988704681396,78068,78459.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
55,5600,18.114569187164307,77538,78037.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
56,5700,18.431490898132324,77243,77478.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
57,5800,18.782341480255127,76690,77003.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
58,5900,19.143221139907837,76442,76654.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
59,6000,19.460451126098633,76347,76445.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
60,6100,19.79025363922119,76120,76240.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
61,6200,20.1219539642334,75848,76044.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
62,6300,20.461914539337158,75571,75803.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
63,6400,20.760064125061035,75204,75488.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
64,6500,21.070162773132324,74624,75096.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
65,6600,21.382707595825195,74361,74591.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
66,6700,21.689828634262085,74043,74264.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
67,6800,22.06508159637451,73527,73937.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
68,6900,22.41088891029358,73462,73540.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
69,7000,22.749491691589355,73275,73417.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
70,7100,23.069683074951172,72997,73230.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
71,7200,23.395400285720825,72640,72934.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
72,7300,23.708743572235107,72493,72632.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
73,7400,24.038227081298828,72276,72450.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
74,7500,24.39083433151245,72136,72228.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
75,7600,24.733956336975098,71967,72110.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
76,7700,25.10017681121826,71784,71901.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
77,7800,25.425761461257935,71405,71634.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
78,7900,25.730735540390015,71137,71295.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
79,8000,26.05244207382202,70785,71049.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
80,8100,26.390133380889893,70600,70777.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
81,8200,26.71885347366333,70071,70497.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
82,8300,27.011191606521606,69840,70087.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
83,8400,27.314505338668823,69521,69805.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
84,8500,27.631909132003784,69380,69512.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
85,8600,27.981247901916504,69234,69338.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
86,8700,28.312185287475586,68926,69149.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
87,8800,28.65085458755493,68875,68937.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
88,8900,28.97268795967102,68438,68671.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
89,9000,29.306829929351807,67935,68344.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
90,9100,29.60083246231079,67795,67921.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
