crossover-method,num-generations,best-fitness
20_POINT_BLOCK,179,51462.375
20_POINT_BLOCK,180,51341.125
20_POINT_BLOCK,181,51253.25
20_POINT_BLOCK,182,51149.25
20_POINT_BLOCK,183,51035.75
20_POINT_BLOCK,184,50901.375
20_POINT_BLOCK,185,50833.375
20_POINT_BLOCK,186,50741.375
20_POINT_BLOCK,187,50616.0
20_POINT_BLOCK,188,50546.875
20_POINT_BLOCK,189,50427.5
20_POINT_BLOCK,190,50317.875
20_POINT_BLOCK,191,50241.5
20_POINT_BLOCK,192,50131.0
20_POINT_BLOCK,193,50060.125
20_POINT_BLOCK,194,49932.25
20_POINT_BLOCK,195,49838.375
20_POINT_BLOCK,196,49770.5
20_POINT_BLOCK,197,49642.875
20_POINT_BLOCK,198,49559.25
20_POINT_BLOCK,199,49446.375
20_POINT_BLOCK,200,49362.5
20_POINT_BLOCK,201,49249.625
20_POINT_BLOCK,202,49136.25
20_POINT_BLOCK,203,49063.0
20_POINT_BLOCK,204,48988.25
20_POINT_BLOCK,205,48884.0
20_POINT_BLOCK,206,48726.875
20_POINT_BLOCK,207,48664.5
20_POINT_BLOCK,208,48572.125
20_POINT_BLOCK,209,48499.875
20_POINT_BLOCK,210,48413.75
20_POINT_BLOCK,211,48332.5
20_POINT_BLOCK,212,48209.125
20_POINT_BLOCK,213,48114.25
20_POINT_BLOCK,214,48064.0
20_POINT_BLOCK,215,47933.625
20_POINT_BLOCK,216,47850.125
20_POINT_BLOCK,217,47734.375
20_POINT_BLOCK,218,47669.25
20_POINT_BLOCK,219,47590.75
20_POINT_BLOCK,220,47526.25
20_POINT_BLOCK,221,47411.625
20_POINT_BLOCK,222,47352.25
20_POINT_BLOCK,223,47263.625
20_POINT_BLOCK,224,47165.0
20_POINT_BLOCK,225,47061.625
20_POINT_BLOCK,226,47011.5
20_POINT_BLOCK,227,46901.875
20_POINT_BLOCK,228,46839.375
20_POINT_BLOCK,229,46746.75
20_POINT_BLOCK,230,46638.25
20_POINT_BLOCK,231,46555.375
20_POINT_BLOCK,232,46497.125
20_POINT_BLOCK,233,46422.625
20_POINT_BLOCK,234,46329.5
20_POINT_BLOCK,235,46248.5
20_POINT_BLOCK,236,46193.75
20_POINT_BLOCK,237,46098.375
20_POINT_BLOCK,238,46027.625
20_POINT_BLOCK,239,45958.625
20_POINT_BLOCK,240,45867.625
20_POINT_BLOCK,241,45786.75
20_POINT_BLOCK,242,45685.0
20_POINT_BLOCK,243,45598.625
20_POINT_BLOCK,244,45552.375
20_POINT_BLOCK,245,45442.5
20_POINT_BLOCK,246,45354.375
20_POINT_BLOCK,247,45283.875
20_POINT_BLOCK,248,45197.75
20_POINT_BLOCK,249,45137.0
20_POINT_BLOCK,250,45055.375
20_POINT_BLOCK,251,44989.125
20_POINT_BLOCK,252,44908.375
20_POINT_BLOCK,253,44821.875
20_POINT_BLOCK,254,44720.875
20_POINT_BLOCK,255,44656.375
20_POINT_BLOCK,256,44599.0
20_POINT_BLOCK,257,44506.375
20_POINT_BLOCK,258,44370.375
20_POINT_BLOCK,259,44331.125
20_POINT_BLOCK,260,44264.875
20_POINT_BLOCK,261,44192.875
20_POINT_BLOCK,262,44127.125
20_POINT_BLOCK,263,44017.75
20_POINT_BLOCK,264,43952.25
20_POINT_BLOCK,265,43898.875
20_POINT_BLOCK,266,43834.5
20_POINT_BLOCK,267,43775.375
20_POINT_BLOCK,268,43683.375
20_POINT_BLOCK,269,43635.75
20_POINT_BLOCK,270,43583.25
20_POINT_BLOCK,271,43499.75
20_POINT_BLOCK,272,43416.125
20_POINT_BLOCK,273,43325.375
20_POINT_BLOCK,274,43295.75
20_POINT_BLOCK,275,43178.625
20_POINT_BLOCK,276,43147.75
20_POINT_BLOCK,277,43120.5
20_POINT_BLOCK,278,43030.5
20_POINT_BLOCK,279,42962.75
20_POINT_BLOCK,280,42918.75
20_POINT_BLOCK,281,42828.625
20_POINT_BLOCK,282,42787.25
20_POINT_BLOCK,283,42723.125
20_POINT_BLOCK,284,42654.375
20_POINT_BLOCK,285,42593.0
20_POINT_BLOCK,286,42498.75
20_POINT_BLOCK,287,42443.875
20_POINT_BLOCK,288,42370.625
20_POINT_BLOCK,289,42343.625
20_POINT_BLOCK,290,42292.125
20_POINT_BLOCK,291,42234.5
20_POINT_BLOCK,292,42157.125
20_POINT_BLOCK,293,42110.875
20_POINT_BLOCK,294,42026.125
20_POINT_BLOCK,295,41951.125
20_POINT_BLOCK,296,41905.5
20_POINT_BLOCK,297,41790.875
20_POINT_BLOCK,298,41750.0
20_POINT_BLOCK,299,41693.125
20_POINT_BLOCK,300,41618.875
20_POINT_BLOCK,301,41546.75
20_POINT_BLOCK,302,41480.25
20_POINT_BLOCK,303,41430.25
20_POINT_BLOCK,304,41376.25
20_POINT_BLOCK,305,41312.5
20_POINT_BLOCK,306,41211.75
20_POINT_BLOCK,307,41191.75
20_POINT_BLOCK,308,41132.75
20_POINT_BLOCK,309,41037.25
20_POINT_BLOCK,310,40995.625
20_POINT_BLOCK,311,40934.625
20_POINT_BLOCK,312,40903.625
20_POINT_BLOCK,313,40865.125
20_POINT_BLOCK,314,40779.75
20_POINT_BLOCK,315,40737.75
20_POINT_BLOCK,316,40705.0
20_POINT_BLOCK,317,40631.125
20_POINT_BLOCK,318,40580.0
20_POINT_BLOCK,319,40533.0
20_POINT_BLOCK,320,40475.75
20_POINT_BLOCK,321,40411.25
20_POINT_BLOCK,322,40373.5
20_POINT_BLOCK,323,40342.0
20_POINT_BLOCK,324,40289.0
20_POINT_BLOCK,325,40250.875
20_POINT_BLOCK,326,40205.125
20_POINT_BLOCK,327,40145.0
20_POINT_BLOCK,328,40110.125
20_POINT_BLOCK,329,40070.625
20_POINT_BLOCK,330,40021.5
20_POINT_BLOCK,331,39963.625
20_POINT_BLOCK,332,39913.625
20_POINT_BLOCK,333,39856.875
20_POINT_BLOCK,334,39811.125
20_POINT_BLOCK,335,39777.625
20_POINT_BLOCK,336,39731.375
20_POINT_BLOCK,337,39693.875
20_POINT_BLOCK,338,39640.875
20_POINT_BLOCK,339,39564.5
20_POINT_BLOCK,340,39539.0
20_POINT_BLOCK,341,39501.25
20_POINT_BLOCK,342,39452.5
20_POINT_BLOCK,343,39389.625
20_POINT_BLOCK,344,39355.625
20_POINT_BLOCK,345,39324.625
20_POINT_BLOCK,346,39269.625
20_POINT_BLOCK,347,39224.75
20_POINT_BLOCK,348,39192.25
20_POINT_BLOCK,349,39119.375
20_POINT_BLOCK,350,39051.75
20_POINT_BLOCK,351,39017.5
20_POINT_BLOCK,352,38958.375
20_POINT_BLOCK,353,38918.375
20_POINT_BLOCK,354,38892.875
20_POINT_BLOCK,355,38864.0
20_POINT_BLOCK,356,38804.5
20_POINT_BLOCK,357,38761.125
20_POINT_BLOCK,358,38738.75
20_POINT_BLOCK,359,38664.0
20_POINT_BLOCK,360,38616.125
20_POINT_BLOCK,361,38571.25
20_POINT_BLOCK,362,38516.875
20_POINT_BLOCK,363,38495.125
20_POINT_BLOCK,364,38450.75
20_POINT_BLOCK,365,38406.875
20_POINT_BLOCK,366,38364.5
20_POINT_BLOCK,367,38326.0
20_POINT_BLOCK,368,38297.25
20_POINT_BLOCK,369,38279.375
20_POINT_BLOCK,370,38242.875
20_POINT_BLOCK,371,38206.5
20_POINT_BLOCK,372,38172.0
20_POINT_BLOCK,373,38148.125
20_POINT_BLOCK,374,38112.25
20_POINT_BLOCK,375,38080.75
20_POINT_BLOCK,376,38033.375
20_POINT_BLOCK,377,38005.625
20_POINT_BLOCK,378,37977.125
20_POINT_BLOCK,379,37919.875
20_POINT_BLOCK,380,37854.75
20_POINT_BLOCK,381,37823.125
20_POINT_BLOCK,382,37778.0
20_POINT_BLOCK,383,37752.875
20_POINT_BLOCK,384,37714.25
20_POINT_BLOCK,385,37674.0
20_POINT_BLOCK,386,37652.125
20_POINT_BLOCK,387,37629.0
20_POINT_BLOCK,388,37605.5
20_POINT_BLOCK,389,37538.875
20_POINT_BLOCK,390,37497.875
20_POINT_BLOCK,391,37472.0
20_POINT_BLOCK,392,37455.0
20_POINT_BLOCK,393,37404.625
20_POINT_BLOCK,394,37384.375
20_POINT_BLOCK,395,37352.5
20_POINT_BLOCK,396,37305.75
20_POINT_BLOCK,397,37283.875
20_POINT_BLOCK,398,37255.75
20_POINT_BLOCK,399,37197.5
20_POINT_BLOCK,400,37122.375
20_POINT_BLOCK,401,37100.375
20_POINT_BLOCK,402,37071.625
20_POINT_BLOCK,403,37052.75
20_POINT_BLOCK,404,37019.375
20_POINT_BLOCK,405,36991.625
20_POINT_BLOCK,406,36967.0
20_POINT_BLOCK,407,36950.5
20_POINT_BLOCK,408,36917.75
20_POINT_BLOCK,409,36879.875
20_POINT_BLOCK,410,36839.5
20_POINT_BLOCK,411,36815.875
20_POINT_BLOCK,412,36792.75
20_POINT_BLOCK,413,36768.25
20_POINT_BLOCK,414,36736.625
20_POINT_BLOCK,415,36701.375
20_POINT_BLOCK,416,36684.625
20_POINT_BLOCK,417,36649.25
20_POINT_BLOCK,418,36625.875
20_POINT_BLOCK,419,36592.375
20_POINT_BLOCK,420,36577.625
20_POINT_BLOCK,421,36557.375
20_POINT_BLOCK,422,36521.75
20_POINT_BLOCK,423,36499.125
20_POINT_BLOCK,424,36459.125
20_POINT_BLOCK,425,36441.375
20_POINT_BLOCK,426,36394.75
20_POINT_BLOCK,427,36374.875
20_POINT_BLOCK,428,36347.75
20_POINT_BLOCK,429,36330.25
20_POINT_BLOCK,430,36313.875
20_POINT_BLOCK,431,36293.125
20_POINT_BLOCK,432,36265.625
20_POINT_BLOCK,433,36255.5
20_POINT_BLOCK,434,36234.75
20_POINT_BLOCK,435,36205.75
20_POINT_BLOCK,436,36177.875
20_POINT_BLOCK,437,36148.625
20_POINT_BLOCK,438,36131.375
20_POINT_BLOCK,439,36101.875
20_POINT_BLOCK,440,36080.5
20_POINT_BLOCK,441,36062.875
20_POINT_BLOCK,442,36041.5
20_POINT_BLOCK,443,36018.125
20_POINT_BLOCK,444,35990.25
20_POINT_BLOCK,445,35952.25
20_POINT_BLOCK,446,35935.125
20_POINT_BLOCK,447,35890.875
20_POINT_BLOCK,448,35853.625
20_POINT_BLOCK,449,35829.875
20_POINT_BLOCK,450,35820.75
20_POINT_BLOCK,451,35766.25
20_POINT_BLOCK,452,35743.875
20_POINT_BLOCK,453,35727.375
20_POINT_BLOCK,454,35697.875
20_POINT_BLOCK,455,35666.875
20_POINT_BLOCK,456,35632.75
20_POINT_BLOCK,457,35619.75
20_POINT_BLOCK,458,35600.0
20_POINT_BLOCK,459,35578.125
20_POINT_BLOCK,460,35557.75
20_POINT_BLOCK,461,35535.875
20_POINT_BLOCK,462,35518.0
20_POINT_BLOCK,463,35491.625
20_POINT_BLOCK,464,35458.875
20_POINT_BLOCK,465,35444.0
20_POINT_BLOCK,466,35398.875
20_POINT_BLOCK,467,35383.5
20_POINT_BLOCK,468,35350.75
20_POINT_BLOCK,469,35330.375
20_POINT_BLOCK,470,35319.25
20_POINT_BLOCK,471,35294.375
20_POINT_BLOCK,472,35267.125
20_POINT_BLOCK,473,35252.25
20_POINT_BLOCK,474,35243.625
20_POINT_BLOCK,475,35218.125
20_POINT_BLOCK,476,35191.25
20_POINT_BLOCK,477,35173.625
20_POINT_BLOCK,478,35153.125
20_POINT_BLOCK,479,35126.375
20_POINT_BLOCK,480,35108.75
20_POINT_BLOCK,481,35094.125
20_POINT_BLOCK,482,35080.875
20_POINT_BLOCK,483,35062.75
20_POINT_BLOCK,484,35047.375
20_POINT_BLOCK,485,35017.875
20_POINT_BLOCK,486,34988.375
20_POINT_BLOCK,487,34962.625
20_POINT_BLOCK,488,34942.875
20_POINT_BLOCK,489,34932.375
20_POINT_BLOCK,490,34911.25
20_POINT_BLOCK,491,34888.625
20_POINT_BLOCK,492,34874.375
20_POINT_BLOCK,493,34856.5
20_POINT_BLOCK,494,34842.625
20_POINT_BLOCK,495,34818.75
20_POINT_BLOCK,496,34799.0
20_POINT_BLOCK,497,34779.625
20_POINT_BLOCK,498,34756.375
20_POINT_BLOCK,499,34744.25
20_POINT_BLOCK,500,34717.75
2_POINT,1,132994.375
2_POINT,2,130604.875
2_POINT,3,129121.25
2_POINT,4,125567.875
2_POINT,5,122714.375
2_POINT,6,121430.0
2_POINT,7,119283.75
2_POINT,8,117777.375
2_POINT,9,117105.625
2_POINT,10,115306.625
2_POINT,11,113499.625
2_POINT,12,112316.75
2_POINT,13,110967.875
2_POINT,14,109942.75
2_POINT,15,109184.125
2_POINT,16,107982.125
2_POINT,17,106720.0
2_POINT,18,106431.125
2_POINT,19,105277.0
2_POINT,20,104451.875
2_POINT,21,103695.375
2_POINT,22,103025.375
2_POINT,23,102431.875
2_POINT,24,101782.875
2_POINT,25,101237.5
2_POINT,26,100415.0
2_POINT,27,99711.5
2_POINT,28,99393.75
2_POINT,29,98820.75
2_POINT,30,98375.75
2_POINT,31,97750.5
2_POINT,32,97510.375
2_POINT,33,97022.875
2_POINT,34,96691.875
2_POINT,35,96153.625
2_POINT,36,95734.625
2_POINT,37,95239.625
2_POINT,38,94772.75
2_POINT,39,94290.0
2_POINT,40,93739.375
2_POINT,41,93106.5
2_POINT,42,92773.625
2_POINT,43,92283.375
2_POINT,44,91941.75
2_POINT,45,91516.875
2_POINT,46,90883.25
2_POINT,47,90444.5
2_POINT,48,90063.125
2_POINT,49,89605.375
2_POINT,50,89276.875
2_POINT,51,89010.875
2_POINT,52,88725.625
2_POINT,53,88291.875
2_POINT,54,87889.75
2_POINT,55,87675.5
2_POINT,56,87289.375
2_POINT,57,86872.75
2_POINT,58,86630.375
2_POINT,59,86326.5
2_POINT,60,86022.25
2_POINT,61,85737.25
2_POINT,62,85512.375
2_POINT,63,85187.5
2_POINT,64,84676.875
2_POINT,65,84542.875
2_POINT,66,84295.0
2_POINT,67,84138.25
2_POINT,68,83831.5
2_POINT,69,83580.875
2_POINT,70,83226.0
2_POINT,71,82947.875
2_POINT,72,82683.375
2_POINT,73,82328.5
2_POINT,74,82036.5
2_POINT,75,81811.5
2_POINT,76,81561.375
2_POINT,77,81127.5
2_POINT,78,80772.625
2_POINT,79,80607.375
2_POINT,80,80365.25
2_POINT,81,79988.75
2_POINT,82,79819.5
2_POINT,83,79570.375
2_POINT,84,79247.375
2_POINT,85,79038.625
2_POINT,86,78747.625
2_POINT,87,78514.375
2_POINT,88,78195.75
2_POINT,89,77978.75
2_POINT,90,77735.625
2_POINT,91,77505.25
2_POINT,92,77097.375
2_POINT,93,76896.5
2_POINT,94,76554.75
2_POINT,95,76285.125
2_POINT,96,76118.125
2_POINT,97,75827.125
2_POINT,98,75626.25
2_POINT,99,75459.875
2_POINT,100,75164.875
2_POINT,101,74981.25
2_POINT,102,74755.125
2_POINT,103,74511.0
2_POINT,104,74225.5
2_POINT,105,73998.75
2_POINT,106,73824.75
2_POINT,107,73563.75
2_POINT,108,73271.0
2_POINT,109,73120.5
2_POINT,110,72842.625
2_POINT,111,72676.625
2_POINT,112,72427.875
2_POINT,113,72151.875
2_POINT,114,71975.5
2_POINT,115,71762.625
2_POINT,116,71598.5
2_POINT,117,71248.5
2_POINT,118,71022.75
2_POINT,119,70917.5
2_POINT,120,70777.625
2_POINT,121,70635.5
2_POINT,122,70496.0
2_POINT,123,70222.125
2_POINT,124,70089.5
2_POINT,125,69921.0
2_POINT,126,69766.0
2_POINT,127,69573.875
2_POINT,128,69419.0
2_POINT,129,69233.375
2_POINT,130,69042.125
2_POINT,131,68989.875
2_POINT,132,68882.0
2_POINT,133,68695.25
2_POINT,134,68582.125
2_POINT,135,68391.625
2_POINT,136,68140.5
2_POINT,137,68073.125
2_POINT,138,67964.875
2_POINT,139,67713.625
2_POINT,140,67569.875
2_POINT,141,67250.25
2_POINT,142,67137.625
2_POINT,143,66925.5
2_POINT,144,66788.0
2_POINT,145,66558.875
2_POINT,146,66372.125
2_POINT,147,66167.875
2_POINT,148,66016.375
2_POINT,149,65736.75
2_POINT,150,65666.875
2_POINT,151,65518.875
2_POINT,152,65287.875
2_POINT,153,65170.25
2_POINT,154,64969.0
2_POINT,155,64790.25
2_POINT,156,64637.0
2_POINT,157,64414.25
2_POINT,158,64269.25
2_POINT,159,64048.0
2_POINT,160,63887.25
2_POINT,161,63801.5
2_POINT,162,63647.25
2_POINT,163,63559.875
2_POINT,164,63414.125
2_POINT,165,63302.625
2_POINT,166,63157.25
2_POINT,167,62995.625
2_POINT,168,62849.375
2_POINT,169,62719.125
2_POINT,170,62573.625
2_POINT,171,62503.75
2_POINT,172,62280.625
2_POINT,173,62214.625
2_POINT,174,62105.75
2_POINT,175,61993.5
2_POINT,176,61740.25
2_POINT,177,61661.0
2_POINT,178,61535.375
2_POINT,179,61406.25
2_POINT,180,61314.125
2_POINT,181,61108.125
2_POINT,182,61002.25
2_POINT,183,60862.125
2_POINT,184,60629.125
2_POINT,185,60541.125
2_POINT,186,60413.25
2_POINT,187,60211.75
2_POINT,188,60028.0
2_POINT,189,59830.375
2_POINT,190,59784.25
2_POINT,191,59626.5
2_POINT,192,59475.25
2_POINT,193,59381.375
2_POINT,194,59195.625
2_POINT,195,59028.25
2_POINT,196,58898.125
2_POINT,197,58811.25
2_POINT,198,58638.625
2_POINT,199,58522.875
2_POINT,200,58352.5
2_POINT,201,58217.875
2_POINT,202,58076.5
2_POINT,203,58028.0
2_POINT,204,57876.375
2_POINT,205,57747.5
2_POINT,206,57614.25
2_POINT,207,57558.5
2_POINT,208,57447.0
2_POINT,209,57292.0
2_POINT,210,57168.125
2_POINT,211,57060.25
2_POINT,212,57003.125
2_POINT,213,56847.25
2_POINT,214,56716.0
2_POINT,215,56612.875
2_POINT,216,56514.875
2_POINT,217,56390.5
2_POINT,218,56308.25
2_POINT,219,56173.75
2_POINT,220,56097.125
2_POINT,221,55991.875
2_POINT,222,55849.375
2_POINT,223,55739.0
2_POINT,224,55645.0
2_POINT,225,55545.875
2_POINT,226,55437.75
2_POINT,227,55323.875
2_POINT,228,55254.125
2_POINT,229,55108.125
2_POINT,230,55087.875
2_POINT,231,54951.25
2_POINT,232,54814.625
2_POINT,233,54705.0
2_POINT,234,54625.25
2_POINT,235,54518.0
2_POINT,236,54390.375
2_POINT,237,54305.0
2_POINT,238,54214.125
2_POINT,239,54071.625
2_POINT,240,53959.625
2_POINT,241,53858.5
2_POINT,242,53732.0
2_POINT,243,53653.75
2_POINT,244,53554.5
2_POINT,245,53458.0
2_POINT,246,53345.25
2_POINT,247,53298.75
2_POINT,248,53186.0
2_POINT,249,53087.625
2_POINT,250,53007.25
2_POINT,251,52894.5
2_POINT,252,52829.25
2_POINT,253,52714.5
2_POINT,254,52619.0
2_POINT,255,52508.25
2_POINT,256,52442.5
2_POINT,257,52325.125
2_POINT,258,52219.5
2_POINT,259,52049.75
2_POINT,260,51982.125
2_POINT,261,51906.375
2_POINT,262,51842.375
2_POINT,263,51703.625
2_POINT,264,51621.5
2_POINT,265,51556.125
2_POINT,266,51453.625
2_POINT,267,51390.375
2_POINT,268,51319.25
2_POINT,269,51229.125
2_POINT,270,51141.75
2_POINT,271,51051.625
2_POINT,272,50975.375
2_POINT,273,50855.875
2_POINT,274,50809.125
2_POINT,275,50740.5
2_POINT,276,50588.125
2_POINT,277,50528.125
2_POINT,278,50448.25
2_POINT,279,50394.75
2_POINT,280,50338.125
2_POINT,281,50271.5
2_POINT,282,50185.25
2_POINT,283,50105.875
2_POINT,284,50042.625
2_POINT,285,49989.375
2_POINT,286,49878.25
2_POINT,287,49789.0
2_POINT,288,49715.625
2_POINT,289,49646.25
2_POINT,290,49583.125
2_POINT,291,49535.75
2_POINT,292,49456.25
2_POINT,293,49335.0
2_POINT,294,49298.0
2_POINT,295,49228.125
2_POINT,296,49183.625
2_POINT,297,49090.125
2_POINT,298,48966.75
2_POINT,299,48927.375
2_POINT,300,48846.375
2_POINT,301,48756.375
2_POINT,302,48666.25
2_POINT,303,48597.0
2_POINT,304,48528.875
2_POINT,305,48420.125
2_POINT,306,48363.875
2_POINT,307,48261.375
2_POINT,308,48182.875
2_POINT,309,48152.375
2_POINT,310,48070.5
2_POINT,311,47994.75
2_POINT,312,47953.5
2_POINT,313,47874.625
2_POINT,314,47801.625
2_POINT,315,47757.125
2_POINT,316,47677.875
2_POINT,317,47636.0
2_POINT,318,47528.75
2_POINT,319,47448.25
2_POINT,320,47420.875
2_POINT,321,47365.75
2_POINT,322,47318.25
2_POINT,323,47231.875
2_POINT,324,47185.25
2_POINT,325,47138.5
2_POINT,326,47097.625
2_POINT,327,47032.875
2_POINT,328,46990.125
2_POINT,329,46954.75
2_POINT,330,46885.25
2_POINT,331,46839.875
2_POINT,332,46777.375
2_POINT,333,46712.875
2_POINT,334,46654.125
2_POINT,335,46602.0
2_POINT,336,46531.375
2_POINT,337,46454.5
2_POINT,338,46393.125
2_POINT,339,46310.0
2_POINT,340,46248.625
2_POINT,341,46217.625
2_POINT,342,46118.5
2_POINT,343,46058.25
2_POINT,344,46030.125
2_POINT,345,45965.625
2_POINT,346,45892.625
2_POINT,347,45828.125
2_POINT,348,45803.875
2_POINT,349,45683.875
2_POINT,350,45631.625
2_POINT,351,45587.625
2_POINT,352,45521.875
2_POINT,353,45445.25
2_POINT,354,45408.25
2_POINT,355,45319.5
2_POINT,356,45270.125
2_POINT,357,45191.125
2_POINT,358,45164.125
2_POINT,359,45106.75
2_POINT,360,45028.0
2_POINT,361,44988.5
2_POINT,362,44916.625
2_POINT,363,44853.125
2_POINT,364,44794.375
2_POINT,365,44754.375
2_POINT,366,44726.375
2_POINT,367,44658.25
2_POINT,368,44624.375
2_POINT,369,44528.375
2_POINT,370,44485.375
2_POINT,371,44444.875
2_POINT,372,44398.5
2_POINT,373,44373.75
2_POINT,374,44304.25
2_POINT,375,44249.625
2_POINT,376,44232.75
2_POINT,377,44158.375
2_POINT,378,44065.5
2_POINT,379,44044.25
2_POINT,380,43998.875
2_POINT,381,43926.875
2_POINT,382,43902.5
2_POINT,383,43868.125
2_POINT,384,43783.375
2_POINT,385,43754.625
2_POINT,386,43704.375
2_POINT,387,43674.25
2_POINT,388,43611.5
2_POINT,389,43557.0
2_POINT,390,43536.625
2_POINT,391,43453.0
2_POINT,392,43399.125
2_POINT,393,43361.0
2_POINT,394,43287.5
2_POINT,395,43240.375
2_POINT,396,43186.125
2_POINT,397,43149.125
2_POINT,398,43117.875
2_POINT,399,43071.125
2_POINT,400,42986.375
2_POINT,401,42973.75
2_POINT,402,42934.75
2_POINT,403,42894.375
2_POINT,404,42848.625
2_POINT,405,42783.75
2_POINT,406,42735.375
2_POINT,407,42680.5
2_POINT,408,42643.375
2_POINT,409,42570.375
2_POINT,410,42516.375
2_POINT,411,42473.625
2_POINT,412,42420.0
2_POINT,413,42357.125
2_POINT,414,42290.375
2_POINT,415,42273.375
2_POINT,416,42234.75
2_POINT,417,42187.875
2_POINT,418,42159.375
2_POINT,419,42123.0
2_POINT,420,42080.5
2_POINT,421,42050.25
2_POINT,422,42022.75
2_POINT,423,41979.375
2_POINT,424,41941.625
2_POINT,425,41913.0
2_POINT,426,41875.875
2_POINT,427,41831.5
2_POINT,428,41793.625
2_POINT,429,41761.375
2_POINT,430,41709.875
2_POINT,431,41675.0
2_POINT,432,41615.625
2_POINT,433,41574.875
2_POINT,434,41553.5
2_POINT,435,41528.125
2_POINT,436,41479.5
2_POINT,437,41433.0
2_POINT,438,41407.375
2_POINT,439,41375.375
2_POINT,440,41344.0
2_POINT,441,41279.75
2_POINT,442,41239.625
2_POINT,443,41194.125
2_POINT,444,41168.375
2_POINT,445,41118.875
2_POINT,446,41087.5
2_POINT,447,41054.375
2_POINT,448,41011.875
2_POINT,449,40970.5
2_POINT,450,40937.625
2_POINT,451,40915.25
2_POINT,452,40863.5
2_POINT,453,40839.875
2_POINT,454,40800.625
2_POINT,455,40767.5
2_POINT,456,40741.375
2_POINT,457,40713.5
2_POINT,458,40673.875
2_POINT,459,40636.0
2_POINT,460,40578.5
2_POINT,461,40550.0
2_POINT,462,40521.375
2_POINT,463,40478.125
2_POINT,464,40429.625
2_POINT,465,40365.625
2_POINT,466,40347.625
2_POINT,467,40319.375
2_POINT,468,40283.875
2_POINT,469,40253.75
2_POINT,470,40235.0
2_POINT,471,40178.625
2_POINT,472,40140.625
2_POINT,473,40104.625
2_POINT,474,40066.75
2_POINT,475,40030.5
2_POINT,476,40006.125
2_POINT,477,39939.125
2_POINT,478,39920.625
2_POINT,479,39889.25
2_POINT,480,39869.125
2_POINT,481,39843.625
2_POINT,482,39801.5
2_POINT,483,39790.375
2_POINT,484,39746.0
2_POINT,485,39710.5
2_POINT,486,39666.0
2_POINT,487,39644.0
2_POINT,488,39591.125
2_POINT,489,39550.625
2_POINT,490,39531.75
2_POINT,491,39501.75
2_POINT,492,39475.25
2_POINT,493,39433.5
2_POINT,494,39406.125
2_POINT,495,39368.375
2_POINT,496,39334.625
2_POINT,497,39303.0
2_POINT,498,39271.625
2_POINT,499,39242.25
2_POINT,500,39218.5
2_POINT_BLOCK,1,138834.5
2_POINT_BLOCK,2,133969.625
2_POINT_BLOCK,3,129892.125
2_POINT_BLOCK,4,126208.0
2_POINT_BLOCK,5,125214.625
2_POINT_BLOCK,6,123349.5
2_POINT_BLOCK,7,119298.0
2_POINT_BLOCK,8,118148.25
2_POINT_BLOCK,9,116348.875
2_POINT_BLOCK,10,115168.375
2_POINT_BLOCK,11,113130.75
2_POINT_BLOCK,12,112290.5
2_POINT_BLOCK,13,110649.625
2_POINT_BLOCK,14,110069.125
2_POINT_BLOCK,15,109187.25
2_POINT_BLOCK,16,107903.5
2_POINT_BLOCK,17,106935.25
2_POINT_BLOCK,18,106167.625
2_POINT_BLOCK,19,105341.0
2_POINT_BLOCK,20,104982.75
2_POINT_BLOCK,21,104486.125
2_POINT_BLOCK,22,103489.375
2_POINT_BLOCK,23,103199.5
2_POINT_BLOCK,24,102449.5
2_POINT_BLOCK,25,101893.375
2_POINT_BLOCK,26,101371.75
2_POINT_BLOCK,27,100955.5
2_POINT_BLOCK,28,100676.75
2_POINT_BLOCK,29,100170.375
2_POINT_BLOCK,30,99678.25
2_POINT_BLOCK,31,99254.875
2_POINT_BLOCK,32,98535.75
2_POINT_BLOCK,33,97902.75
2_POINT_BLOCK,34,97487.375
2_POINT_BLOCK,35,97182.875
2_POINT_BLOCK,36,96786.125
2_POINT_BLOCK,37,96275.875
2_POINT_BLOCK,38,96093.25
2_POINT_BLOCK,39,95905.875
2_POINT_BLOCK,40,95295.0
2_POINT_BLOCK,41,94905.375
2_POINT_BLOCK,42,94592.375
2_POINT_BLOCK,43,94025.875
2_POINT_BLOCK,44,93770.375
2_POINT_BLOCK,45,93442.625
2_POINT_BLOCK,46,93035.375
2_POINT_BLOCK,47,92665.625
2_POINT_BLOCK,48,92297.75
2_POINT_BLOCK,49,91934.75
2_POINT_BLOCK,50,91654.5
2_POINT_BLOCK,51,91320.125
2_POINT_BLOCK,52,90878.625
2_POINT_BLOCK,53,90487.875
2_POINT_BLOCK,54,90198.25
2_POINT_BLOCK,55,90122.0
2_POINT_BLOCK,56,89606.5
2_POINT_BLOCK,57,89163.875
2_POINT_BLOCK,58,88795.625
2_POINT_BLOCK,59,88419.0
2_POINT_BLOCK,60,88173.875
2_POINT_BLOCK,61,87927.625
2_POINT_BLOCK,62,87575.0
2_POINT_BLOCK,63,87319.25
2_POINT_BLOCK,64,86939.625
2_POINT_BLOCK,65,86706.25
2_POINT_BLOCK,66,86394.875
2_POINT_BLOCK,67,86046.25
2_POINT_BLOCK,68,85724.375
2_POINT_BLOCK,69,85468.875
2_POINT_BLOCK,70,84943.75
2_POINT_BLOCK,71,84432.0
