num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
2,300,3.0,129586,20_POINT_BLOCK,100,100,RANDOM,1
3,400,4.0,129586,20_POINT_BLOCK,100,100,RANDOM,1
4,500,5.0,124147,20_POINT_BLOCK,100,100,RANDOM,1
5,600,7.0,119306,20_POINT_BLOCK,100,100,RANDOM,1
6,700,8.0,118995,20_POINT_BLOCK,100,100,RANDOM,1
7,800,9.0,115160,20_POINT_BLOCK,100,100,RANDOM,1
8,900,11.0,112966,20_POINT_BLOCK,100,100,RANDOM,1
9,1000,12.0,111876,20_POINT_BLOCK,100,100,RANDOM,1
10,1100,13.0,109852,20_POINT_BLOCK,100,100,RANDOM,1
11,1200,15.0,106568,20_POINT_BLOCK,100,100,RANDOM,1
12,1300,16.0,103755,20_POINT_BLOCK,100,100,RANDOM,1
13,1400,17.0,103089,20_POINT_BLOCK,100,100,RANDOM,1
14,1500,19.0,98169,20_POINT_BLOCK,100,100,RANDOM,1
15,1600,20.0,98169,20_POINT_BLOCK,100,100,RANDOM,1
16,1700,22.0,97964,20_POINT_BLOCK,100,100,RANDOM,1
17,1800,23.0,95761,20_POINT_BLOCK,100,100,RANDOM,1
18,1900,24.0,94079,20_POINT_BLOCK,100,100,RANDOM,1
19,2000,26.0,92690,20_POINT_BLOCK,100,100,RANDOM,1
20,2100,27.0,90735,20_POINT_BLOCK,100,100,RANDOM,1
21,2200,28.0,89553,20_POINT_BLOCK,100,100,RANDOM,1
22,2300,30.0,88678,20_POINT_BLOCK,100,100,RANDOM,1
23,2400,31.0,87086,20_POINT_BLOCK,100,100,RANDOM,1
24,2500,33.0,86571,20_POINT_BLOCK,100,100,RANDOM,1
25,2600,34.0,85589,20_POINT_BLOCK,100,100,RANDOM,1
26,2700,35.0,83976,20_POINT_BLOCK,100,100,RANDOM,1
27,2800,37.0,83722,20_POINT_BLOCK,100,100,RANDOM,1
28,2900,38.0,83722,20_POINT_BLOCK,100,100,RANDOM,1
29,3000,39.0,82794,20_POINT_BLOCK,100,100,RANDOM,1
30,3100,41.0,82030,20_POINT_BLOCK,100,100,RANDOM,1
31,3200,42.0,82030,20_POINT_BLOCK,100,100,RANDOM,1
32,3300,44.0,81312,20_POINT_BLOCK,100,100,RANDOM,1
33,3400,45.0,81312,20_POINT_BLOCK,100,100,RANDOM,1
34,3500,47.0,81068,20_POINT_BLOCK,100,100,RANDOM,1
35,3600,48.0,80316,20_POINT_BLOCK,100,100,RANDOM,1
36,3700,49.0,80316,20_POINT_BLOCK,100,100,RANDOM,1
37,3800,51.0,80140,20_POINT_BLOCK,100,100,RANDOM,1
38,3900,52.0,79548,20_POINT_BLOCK,100,100,RANDOM,1
39,4000,54.0,79213,20_POINT_BLOCK,100,100,RANDOM,1
40,4100,55.0,79075,20_POINT_BLOCK,100,100,RANDOM,1
41,4200,56.0,79013,20_POINT_BLOCK,100,100,RANDOM,1
42,4300,58.0,78594,20_POINT_BLOCK,100,100,RANDOM,1
43,4400,59.0,78540,20_POINT_BLOCK,100,100,RANDOM,1
44,4500,61.0,78514,20_POINT_BLOCK,100,100,RANDOM,1
45,4600,62.0,78191,20_POINT_BLOCK,100,100,RANDOM,1
46,4700,64.0,77703,20_POINT_BLOCK,100,100,RANDOM,1
47,4800,65.0,77542,20_POINT_BLOCK,100,100,RANDOM,1
48,4900,67.0,77402,20_POINT_BLOCK,100,100,RANDOM,1
49,5000,68.0,77197,20_POINT_BLOCK,100,100,RANDOM,1
50,5100,69.0,76707,20_POINT_BLOCK,100,100,RANDOM,1
51,5200,71.0,76653,20_POINT_BLOCK,100,100,RANDOM,1
52,5300,72.0,76170,20_POINT_BLOCK,100,100,RANDOM,1
53,5400,74.0,76062,20_POINT_BLOCK,100,100,RANDOM,1
54,5500,75.0,75799,20_POINT_BLOCK,100,100,RANDOM,1
55,5600,76.0,75240,20_POINT_BLOCK,100,100,RANDOM,1
56,5700,78.0,75056,20_POINT_BLOCK,100,100,RANDOM,1
57,5800,79.0,74856,20_POINT_BLOCK,100,100,RANDOM,1
58,5900,81.0,74346,20_POINT_BLOCK,100,100,RANDOM,1
59,6000,82.0,73924,20_POINT_BLOCK,100,100,RANDOM,1
60,6100,83.0,73924,20_POINT_BLOCK,100,100,RANDOM,1
61,6200,85.0,73548,20_POINT_BLOCK,100,100,RANDOM,1
62,6300,86.0,73525,20_POINT_BLOCK,100,100,RANDOM,1
63,6400,88.0,73267,20_POINT_BLOCK,100,100,RANDOM,1
64,6500,89.0,72993,20_POINT_BLOCK,100,100,RANDOM,1
65,6600,90.0,72852,20_POINT_BLOCK,100,100,RANDOM,1
66,6700,92.0,72809,20_POINT_BLOCK,100,100,RANDOM,1
67,6800,93.0,72457,20_POINT_BLOCK,100,100,RANDOM,1
68,6900,94.0,72198,20_POINT_BLOCK,100,100,RANDOM,1
69,7000,96.0,71565,20_POINT_BLOCK,100,100,RANDOM,1
70,7100,97.0,71565,20_POINT_BLOCK,100,100,RANDOM,1
71,7200,99.0,71412,20_POINT_BLOCK,100,100,RANDOM,1
72,7300,100.0,71342,20_POINT_BLOCK,100,100,RANDOM,1
73,7400,101.0,71035,20_POINT_BLOCK,100,100,RANDOM,1
74,7500,103.0,70571,20_POINT_BLOCK,100,100,RANDOM,1
75,7600,104.0,70457,20_POINT_BLOCK,100,100,RANDOM,1
76,7700,105.0,70227,20_POINT_BLOCK,100,100,RANDOM,1
77,7800,107.0,70045,20_POINT_BLOCK,100,100,RANDOM,1
78,7900,108.0,69668,20_POINT_BLOCK,100,100,RANDOM,1
79,8000,109.0,69546,20_POINT_BLOCK,100,100,RANDOM,1
80,8100,111.0,69164,20_POINT_BLOCK,100,100,RANDOM,1
81,8200,112.0,68474,20_POINT_BLOCK,100,100,RANDOM,1
82,8300,113.0,68334,20_POINT_BLOCK,100,100,RANDOM,1
83,8400,115.0,68271,20_POINT_BLOCK,100,100,RANDOM,1
84,8500,116.0,68001,20_POINT_BLOCK,100,100,RANDOM,1
85,8600,118.0,67989,20_POINT_BLOCK,100,100,RANDOM,1
86,8700,119.0,67402,20_POINT_BLOCK,100,100,RANDOM,1
87,8800,120.0,67032,20_POINT_BLOCK,100,100,RANDOM,1
88,8900,122.0,66839,20_POINT_BLOCK,100,100,RANDOM,1
89,9000,123.0,66436,20_POINT_BLOCK,100,100,RANDOM,1
90,9100,124.0,66255,20_POINT_BLOCK,100,100,RANDOM,1
91,9200,126.0,65681,20_POINT_BLOCK,100,100,RANDOM,1
92,9300,127.0,65383,20_POINT_BLOCK,100,100,RANDOM,1
93,9400,128.0,65350,20_POINT_BLOCK,100,100,RANDOM,1
94,9500,130.0,65199,20_POINT_BLOCK,100,100,RANDOM,1
95,9600,131.0,64790,20_POINT_BLOCK,100,100,RANDOM,1
96,9700,133.0,64543,20_POINT_BLOCK,100,100,RANDOM,1
97,9800,134.0,64543,20_POINT_BLOCK,100,100,RANDOM,1
98,9900,135.0,64317,20_POINT_BLOCK,100,100,RANDOM,1
99,10000,137.0,64188,20_POINT_BLOCK,100,100,RANDOM,1
100,10100,138.0,64126,20_POINT_BLOCK,100,100,RANDOM,1
101,10200,140.0,63724,20_POINT_BLOCK,100,100,RANDOM,1
102,10300,141.0,63719,20_POINT_BLOCK,100,100,RANDOM,1
103,10400,142.0,63594,20_POINT_BLOCK,100,100,RANDOM,1
104,10500,144.0,63236,20_POINT_BLOCK,100,100,RANDOM,1
105,10600,145.0,63159,20_POINT_BLOCK,100,100,RANDOM,1
106,10700,147.0,62843,20_POINT_BLOCK,100,100,RANDOM,1
107,10800,148.0,62841,20_POINT_BLOCK,100,100,RANDOM,1
108,10900,149.0,62682,20_POINT_BLOCK,100,100,RANDOM,1
109,11000,151.0,62551,20_POINT_BLOCK,100,100,RANDOM,1
110,11100,152.0,62386,20_POINT_BLOCK,100,100,RANDOM,1
111,11200,154.0,62276,20_POINT_BLOCK,100,100,RANDOM,1
112,11300,155.0,61975,20_POINT_BLOCK,100,100,RANDOM,1
113,11400,156.0,61826,20_POINT_BLOCK,100,100,RANDOM,1
114,11500,158.0,61576,20_POINT_BLOCK,100,100,RANDOM,1
115,11600,159.0,61424,20_POINT_BLOCK,100,100,RANDOM,1
116,11700,161.0,61095,20_POINT_BLOCK,100,100,RANDOM,1
117,11800,162.0,60733,20_POINT_BLOCK,100,100,RANDOM,1
118,11900,164.0,60541,20_POINT_BLOCK,100,100,RANDOM,1
119,12000,165.0,60508,20_POINT_BLOCK,100,100,RANDOM,1
120,12100,167.0,60103,20_POINT_BLOCK,100,100,RANDOM,1
121,12200,168.0,59943,20_POINT_BLOCK,100,100,RANDOM,1
122,12300,169.0,59603,20_POINT_BLOCK,100,100,RANDOM,1
123,12400,171.0,59325,20_POINT_BLOCK,100,100,RANDOM,1
124,12500,172.0,59212,20_POINT_BLOCK,100,100,RANDOM,1
125,12600,174.0,58984,20_POINT_BLOCK,100,100,RANDOM,1
126,12700,175.0,58953,20_POINT_BLOCK,100,100,RANDOM,1
127,12800,177.0,58812,20_POINT_BLOCK,100,100,RANDOM,1
128,12900,178.0,58535,20_POINT_BLOCK,100,100,RANDOM,1
129,13000,179.0,58535,20_POINT_BLOCK,100,100,RANDOM,1
130,13100,181.0,58265,20_POINT_BLOCK,100,100,RANDOM,1
131,13200,182.0,58188,20_POINT_BLOCK,100,100,RANDOM,1
132,13300,183.0,58014,20_POINT_BLOCK,100,100,RANDOM,1
133,13400,185.0,57812,20_POINT_BLOCK,100,100,RANDOM,1
134,13500,186.0,57603,20_POINT_BLOCK,100,100,RANDOM,1
135,13600,188.0,57474,20_POINT_BLOCK,100,100,RANDOM,1
136,13700,189.0,57307,20_POINT_BLOCK,100,100,RANDOM,1
137,13800,190.0,57225,20_POINT_BLOCK,100,100,RANDOM,1
138,13900,192.0,57161,20_POINT_BLOCK,100,100,RANDOM,1
139,14000,193.0,57055,20_POINT_BLOCK,100,100,RANDOM,1
140,14100,194.0,57012,20_POINT_BLOCK,100,100,RANDOM,1
141,14200,196.0,56944,20_POINT_BLOCK,100,100,RANDOM,1
142,14300,197.0,56848,20_POINT_BLOCK,100,100,RANDOM,1
143,14400,198.0,56812,20_POINT_BLOCK,100,100,RANDOM,1
144,14500,200.0,56579,20_POINT_BLOCK,100,100,RANDOM,1
145,14600,201.0,56505,20_POINT_BLOCK,100,100,RANDOM,1
146,14700,203.0,56352,20_POINT_BLOCK,100,100,RANDOM,1
147,14800,204.0,56352,20_POINT_BLOCK,100,100,RANDOM,1
148,14900,205.0,56195,20_POINT_BLOCK,100,100,RANDOM,1
149,15000,207.0,56069,20_POINT_BLOCK,100,100,RANDOM,1
150,15100,208.0,55937,20_POINT_BLOCK,100,100,RANDOM,1
151,15200,209.0,55858,20_POINT_BLOCK,100,100,RANDOM,1
152,15300,211.0,55721,20_POINT_BLOCK,100,100,RANDOM,1
153,15400,212.0,55676,20_POINT_BLOCK,100,100,RANDOM,1
154,15500,213.0,55389,20_POINT_BLOCK,100,100,RANDOM,1
155,15600,215.0,55309,20_POINT_BLOCK,100,100,RANDOM,1
156,15700,216.0,55243,20_POINT_BLOCK,100,100,RANDOM,1
157,15800,217.0,55220,20_POINT_BLOCK,100,100,RANDOM,1
158,15900,219.0,55083,20_POINT_BLOCK,100,100,RANDOM,1
159,16000,220.0,54799,20_POINT_BLOCK,100,100,RANDOM,1
160,16100,222.0,54557,20_POINT_BLOCK,100,100,RANDOM,1
161,16200,223.0,54490,20_POINT_BLOCK,100,100,RANDOM,1
162,16300,224.0,54341,20_POINT_BLOCK,100,100,RANDOM,1
163,16400,226.0,54195,20_POINT_BLOCK,100,100,RANDOM,1
164,16500,227.0,54159,20_POINT_BLOCK,100,100,RANDOM,1
165,16600,228.0,53981,20_POINT_BLOCK,100,100,RANDOM,1
166,16700,230.0,53750,20_POINT_BLOCK,100,100,RANDOM,1
167,16800,231.0,53680,20_POINT_BLOCK,100,100,RANDOM,1
168,16900,233.0,53451,20_POINT_BLOCK,100,100,RANDOM,1
169,17000,234.0,53233,20_POINT_BLOCK,100,100,RANDOM,1
170,17100,235.0,53233,20_POINT_BLOCK,100,100,RANDOM,1
171,17200,237.0,53092,20_POINT_BLOCK,100,100,RANDOM,1
172,17300,238.0,52903,20_POINT_BLOCK,100,100,RANDOM,1
173,17400,240.0,52817,20_POINT_BLOCK,100,100,RANDOM,1
174,17500,241.0,52760,20_POINT_BLOCK,100,100,RANDOM,1
175,17600,242.0,52494,20_POINT_BLOCK,100,100,RANDOM,1
176,17700,244.0,52444,20_POINT_BLOCK,100,100,RANDOM,1
177,17800,245.0,52350,20_POINT_BLOCK,100,100,RANDOM,1
178,17900,247.0,52285,20_POINT_BLOCK,100,100,RANDOM,1
179,18000,248.0,52139,20_POINT_BLOCK,100,100,RANDOM,1
180,18100,250.0,52139,20_POINT_BLOCK,100,100,RANDOM,1
181,18200,251.0,51991,20_POINT_BLOCK,100,100,RANDOM,1
182,18300,252.0,51933,20_POINT_BLOCK,100,100,RANDOM,1
183,18400,254.0,51813,20_POINT_BLOCK,100,100,RANDOM,1
184,18500,255.0,51482,20_POINT_BLOCK,100,100,RANDOM,1
185,18600,257.0,51426,20_POINT_BLOCK,100,100,RANDOM,1
186,18700,258.0,51426,20_POINT_BLOCK,100,100,RANDOM,1
187,18800,260.0,51288,20_POINT_BLOCK,100,100,RANDOM,1
188,18900,261.0,51260,20_POINT_BLOCK,100,100,RANDOM,1
189,19000,262.0,51079,20_POINT_BLOCK,100,100,RANDOM,1
190,19100,264.0,51009,20_POINT_BLOCK,100,100,RANDOM,1
191,19200,265.0,50962,20_POINT_BLOCK,100,100,RANDOM,1
192,19300,267.0,50858,20_POINT_BLOCK,100,100,RANDOM,1
193,19400,268.0,50791,20_POINT_BLOCK,100,100,RANDOM,1
194,19500,270.0,50647,20_POINT_BLOCK,100,100,RANDOM,1
195,19600,271.0,50551,20_POINT_BLOCK,100,100,RANDOM,1
196,19700,272.0,50481,20_POINT_BLOCK,100,100,RANDOM,1
197,19800,274.0,50344,20_POINT_BLOCK,100,100,RANDOM,1
198,19900,275.0,50227,20_POINT_BLOCK,100,100,RANDOM,1
199,20000,277.0,50026,20_POINT_BLOCK,100,100,RANDOM,1
200,20100,278.0,49963,20_POINT_BLOCK,100,100,RANDOM,1
201,20200,279.0,49816,20_POINT_BLOCK,100,100,RANDOM,1
202,20300,281.0,49686,20_POINT_BLOCK,100,100,RANDOM,1
203,20400,282.0,49632,20_POINT_BLOCK,100,100,RANDOM,1
204,20500,284.0,49566,20_POINT_BLOCK,100,100,RANDOM,1
205,20600,285.0,49376,20_POINT_BLOCK,100,100,RANDOM,1
206,20700,286.0,49308,20_POINT_BLOCK,100,100,RANDOM,1
207,20800,288.0,49251,20_POINT_BLOCK,100,100,RANDOM,1
208,20900,289.0,49197,20_POINT_BLOCK,100,100,RANDOM,1
209,21000,290.0,49069,20_POINT_BLOCK,100,100,RANDOM,1
210,21100,292.0,48913,20_POINT_BLOCK,100,100,RANDOM,1
211,21200,293.0,48808,20_POINT_BLOCK,100,100,RANDOM,1
212,21300,294.0,48765,20_POINT_BLOCK,100,100,RANDOM,1
213,21400,296.0,48633,20_POINT_BLOCK,100,100,RANDOM,1
214,21500,297.0,48568,20_POINT_BLOCK,100,100,RANDOM,1
215,21600,298.0,48568,20_POINT_BLOCK,100,100,RANDOM,1
216,21700,300.0,48461,20_POINT_BLOCK,100,100,RANDOM,1
217,21800,301.0,48332,20_POINT_BLOCK,100,100,RANDOM,1
218,21900,303.0,48332,20_POINT_BLOCK,100,100,RANDOM,1
219,22000,304.0,48260,20_POINT_BLOCK,100,100,RANDOM,1
220,22100,305.0,48151,20_POINT_BLOCK,100,100,RANDOM,1
221,22200,307.0,48098,20_POINT_BLOCK,100,100,RANDOM,1
222,22300,308.0,47997,20_POINT_BLOCK,100,100,RANDOM,1
223,22400,309.0,47859,20_POINT_BLOCK,100,100,RANDOM,1
224,22500,311.0,47859,20_POINT_BLOCK,100,100,RANDOM,1
225,22600,312.0,47698,20_POINT_BLOCK,100,100,RANDOM,1
226,22700,313.0,47698,20_POINT_BLOCK,100,100,RANDOM,1
227,22800,315.0,47570,20_POINT_BLOCK,100,100,RANDOM,1
228,22900,316.0,47427,20_POINT_BLOCK,100,100,RANDOM,1
229,23000,318.0,47106,20_POINT_BLOCK,100,100,RANDOM,1
230,23100,319.0,47106,20_POINT_BLOCK,100,100,RANDOM,1
231,23200,320.0,47021,20_POINT_BLOCK,100,100,RANDOM,1
232,23300,322.0,47021,20_POINT_BLOCK,100,100,RANDOM,1
233,23400,323.0,46984,20_POINT_BLOCK,100,100,RANDOM,1
234,23500,325.0,46936,20_POINT_BLOCK,100,100,RANDOM,1
235,23600,326.0,46890,20_POINT_BLOCK,100,100,RANDOM,1
236,23700,327.0,46825,20_POINT_BLOCK,100,100,RANDOM,1
237,23800,329.0,46648,20_POINT_BLOCK,100,100,RANDOM,1
238,23900,330.0,46648,20_POINT_BLOCK,100,100,RANDOM,1
239,24000,332.0,46607,20_POINT_BLOCK,100,100,RANDOM,1
240,24100,333.0,46518,20_POINT_BLOCK,100,100,RANDOM,1
241,24200,334.0,46154,20_POINT_BLOCK,100,100,RANDOM,1
242,24300,336.0,46060,20_POINT_BLOCK,100,100,RANDOM,1
243,24400,337.0,46060,20_POINT_BLOCK,100,100,RANDOM,1
244,24500,339.0,46060,20_POINT_BLOCK,100,100,RANDOM,1
245,24600,340.0,45779,20_POINT_BLOCK,100,100,RANDOM,1
246,24700,341.0,45705,20_POINT_BLOCK,100,100,RANDOM,1
247,24800,343.0,45666,20_POINT_BLOCK,100,100,RANDOM,1
248,24900,344.0,45568,20_POINT_BLOCK,100,100,RANDOM,1
249,25000,346.0,45548,20_POINT_BLOCK,100,100,RANDOM,1
250,25100,347.0,45509,20_POINT_BLOCK,100,100,RANDOM,1
251,25200,349.0,45480,20_POINT_BLOCK,100,100,RANDOM,1
252,25300,350.0,45417,20_POINT_BLOCK,100,100,RANDOM,1
253,25400,351.0,45310,20_POINT_BLOCK,100,100,RANDOM,1
254,25500,353.0,45157,20_POINT_BLOCK,100,100,RANDOM,1
255,25600,354.0,45100,20_POINT_BLOCK,100,100,RANDOM,1
256,25700,356.0,45049,20_POINT_BLOCK,100,100,RANDOM,1
257,25800,357.0,45049,20_POINT_BLOCK,100,100,RANDOM,1
258,25900,359.0,44766,20_POINT_BLOCK,100,100,RANDOM,1
259,26000,360.0,44766,20_POINT_BLOCK,100,100,RANDOM,1
260,26100,362.0,44716,20_POINT_BLOCK,100,100,RANDOM,1
261,26200,363.0,44705,20_POINT_BLOCK,100,100,RANDOM,1
262,26300,364.0,44627,20_POINT_BLOCK,100,100,RANDOM,1
263,26400,366.0,44456,20_POINT_BLOCK,100,100,RANDOM,1
264,26500,367.0,44456,20_POINT_BLOCK,100,100,RANDOM,1
265,26600,369.0,44369,20_POINT_BLOCK,100,100,RANDOM,1
266,26700,370.0,44369,20_POINT_BLOCK,100,100,RANDOM,1
267,26800,371.0,44303,20_POINT_BLOCK,100,100,RANDOM,1
268,26900,373.0,44206,20_POINT_BLOCK,100,100,RANDOM,1
269,27000,374.0,44108,20_POINT_BLOCK,100,100,RANDOM,1
270,27100,376.0,44108,20_POINT_BLOCK,100,100,RANDOM,1
271,27200,377.0,43913,20_POINT_BLOCK,100,100,RANDOM,1
272,27300,378.0,43772,20_POINT_BLOCK,100,100,RANDOM,1
273,27400,380.0,43754,20_POINT_BLOCK,100,100,RANDOM,1
274,27500,381.0,43754,20_POINT_BLOCK,100,100,RANDOM,1
275,27600,382.0,43635,20_POINT_BLOCK,100,100,RANDOM,1
276,27700,384.0,43635,20_POINT_BLOCK,100,100,RANDOM,1
277,27800,385.0,43601,20_POINT_BLOCK,100,100,RANDOM,1
278,27900,386.0,43557,20_POINT_BLOCK,100,100,RANDOM,1
279,28000,388.0,43539,20_POINT_BLOCK,100,100,RANDOM,1
280,28100,389.0,43471,20_POINT_BLOCK,100,100,RANDOM,1
281,28200,390.0,43442,20_POINT_BLOCK,100,100,RANDOM,1
282,28300,392.0,43389,20_POINT_BLOCK,100,100,RANDOM,1
283,28400,393.0,43369,20_POINT_BLOCK,100,100,RANDOM,1
284,28500,395.0,43283,20_POINT_BLOCK,100,100,RANDOM,1
285,28600,396.0,43250,20_POINT_BLOCK,100,100,RANDOM,1
286,28700,397.0,43158,20_POINT_BLOCK,100,100,RANDOM,1
287,28800,399.0,43100,20_POINT_BLOCK,100,100,RANDOM,1
288,28900,400.0,43004,20_POINT_BLOCK,100,100,RANDOM,1
289,29000,401.0,43004,20_POINT_BLOCK,100,100,RANDOM,1
290,29100,403.0,42981,20_POINT_BLOCK,100,100,RANDOM,1
291,29200,404.0,42847,20_POINT_BLOCK,100,100,RANDOM,1
292,29300,405.0,42719,20_POINT_BLOCK,100,100,RANDOM,1
293,29400,407.0,42715,20_POINT_BLOCK,100,100,RANDOM,1
294,29500,408.0,42577,20_POINT_BLOCK,100,100,RANDOM,1
295,29600,409.0,42459,20_POINT_BLOCK,100,100,RANDOM,1
296,29700,411.0,42459,20_POINT_BLOCK,100,100,RANDOM,1
297,29800,412.0,42238,20_POINT_BLOCK,100,100,RANDOM,1
298,29900,414.0,42208,20_POINT_BLOCK,100,100,RANDOM,1
299,30000,415.0,42189,20_POINT_BLOCK,100,100,RANDOM,1
300,30100,416.0,42045,20_POINT_BLOCK,100,100,RANDOM,1
301,30200,418.0,42045,20_POINT_BLOCK,100,100,RANDOM,1
302,30300,419.0,42025,20_POINT_BLOCK,100,100,RANDOM,1
303,30400,421.0,41909,20_POINT_BLOCK,100,100,RANDOM,1
304,30500,422.0,41903,20_POINT_BLOCK,100,100,RANDOM,1
305,30600,423.0,41830,20_POINT_BLOCK,100,100,RANDOM,1
306,30700,425.0,41713,20_POINT_BLOCK,100,100,RANDOM,1
307,30800,426.0,41695,20_POINT_BLOCK,100,100,RANDOM,1
308,30900,427.0,41559,20_POINT_BLOCK,100,100,RANDOM,1
309,31000,429.0,41559,20_POINT_BLOCK,100,100,RANDOM,1
310,31100,430.0,41530,20_POINT_BLOCK,100,100,RANDOM,1
311,31200,432.0,41303,20_POINT_BLOCK,100,100,RANDOM,1
312,31300,433.0,41284,20_POINT_BLOCK,100,100,RANDOM,1
313,31400,434.0,41228,20_POINT_BLOCK,100,100,RANDOM,1
314,31500,436.0,41205,20_POINT_BLOCK,100,100,RANDOM,1
315,31600,437.0,41070,20_POINT_BLOCK,100,100,RANDOM,1
316,31700,439.0,41070,20_POINT_BLOCK,100,100,RANDOM,1
317,31800,440.0,41066,20_POINT_BLOCK,100,100,RANDOM,1
318,31900,442.0,41019,20_POINT_BLOCK,100,100,RANDOM,1
319,32000,443.0,40943,20_POINT_BLOCK,100,100,RANDOM,1
320,32100,444.0,40905,20_POINT_BLOCK,100,100,RANDOM,1
321,32200,446.0,40865,20_POINT_BLOCK,100,100,RANDOM,1
322,32300,447.0,40798,20_POINT_BLOCK,100,100,RANDOM,1
323,32400,449.0,40748,20_POINT_BLOCK,100,100,RANDOM,1
324,32500,450.0,40684,20_POINT_BLOCK,100,100,RANDOM,1
325,32600,452.0,40660,20_POINT_BLOCK,100,100,RANDOM,1
326,32700,453.0,40558,20_POINT_BLOCK,100,100,RANDOM,1
327,32800,455.0,40558,20_POINT_BLOCK,100,100,RANDOM,1
328,32900,456.0,40509,20_POINT_BLOCK,100,100,RANDOM,1
329,33000,457.0,40487,20_POINT_BLOCK,100,100,RANDOM,1
330,33100,459.0,40368,20_POINT_BLOCK,100,100,RANDOM,1
331,33200,460.0,40266,20_POINT_BLOCK,100,100,RANDOM,1
332,33300,462.0,40266,20_POINT_BLOCK,100,100,RANDOM,1
333,33400,463.0,40199,20_POINT_BLOCK,100,100,RANDOM,1
334,33500,465.0,40098,20_POINT_BLOCK,100,100,RANDOM,1
335,33600,466.0,40033,20_POINT_BLOCK,100,100,RANDOM,1
336,33700,468.0,40033,20_POINT_BLOCK,100,100,RANDOM,1
337,33800,469.0,40015,20_POINT_BLOCK,100,100,RANDOM,1
338,33900,470.0,39954,20_POINT_BLOCK,100,100,RANDOM,1
339,34000,472.0,39673,20_POINT_BLOCK,100,100,RANDOM,1
340,34100,473.0,39673,20_POINT_BLOCK,100,100,RANDOM,1
341,34200,475.0,39652,20_POINT_BLOCK,100,100,RANDOM,1
342,34300,476.0,39560,20_POINT_BLOCK,100,100,RANDOM,1
343,34400,477.0,39441,20_POINT_BLOCK,100,100,RANDOM,1
344,34500,479.0,39441,20_POINT_BLOCK,100,100,RANDOM,1
345,34600,480.0,39425,20_POINT_BLOCK,100,100,RANDOM,1
346,34700,481.0,39332,20_POINT_BLOCK,100,100,RANDOM,1
347,34800,483.0,39272,20_POINT_BLOCK,100,100,RANDOM,1
348,34900,484.0,39224,20_POINT_BLOCK,100,100,RANDOM,1
349,35000,486.0,39196,20_POINT_BLOCK,100,100,RANDOM,1
350,35100,487.0,38949,20_POINT_BLOCK,100,100,RANDOM,1
351,35200,488.0,38949,20_POINT_BLOCK,100,100,RANDOM,1
352,35300,490.0,38949,20_POINT_BLOCK,100,100,RANDOM,1
353,35400,491.0,38899,20_POINT_BLOCK,100,100,RANDOM,1
354,35500,492.0,38849,20_POINT_BLOCK,100,100,RANDOM,1
355,35600,494.0,38846,20_POINT_BLOCK,100,100,RANDOM,1
356,35700,495.0,38823,20_POINT_BLOCK,100,100,RANDOM,1
357,35800,496.0,38748,20_POINT_BLOCK,100,100,RANDOM,1
358,35900,498.0,38748,20_POINT_BLOCK,100,100,RANDOM,1
359,36000,499.0,38608,20_POINT_BLOCK,100,100,RANDOM,1
360,36100,500.0,38455,20_POINT_BLOCK,100,100,RANDOM,1
361,36200,502.0,38455,20_POINT_BLOCK,100,100,RANDOM,1
362,36300,503.0,38443,20_POINT_BLOCK,100,100,RANDOM,1
363,36400,504.0,38421,20_POINT_BLOCK,100,100,RANDOM,1
364,36500,506.0,38388,20_POINT_BLOCK,100,100,RANDOM,1
365,36600,507.0,38388,20_POINT_BLOCK,100,100,RANDOM,1
366,36700,509.0,38335,20_POINT_BLOCK,100,100,RANDOM,1
367,36800,510.0,38274,20_POINT_BLOCK,100,100,RANDOM,1
368,36900,511.0,38268,20_POINT_BLOCK,100,100,RANDOM,1
369,37000,513.0,38259,20_POINT_BLOCK,100,100,RANDOM,1
370,37100,514.0,38193,20_POINT_BLOCK,100,100,RANDOM,1
371,37200,515.0,38192,20_POINT_BLOCK,100,100,RANDOM,1
372,37300,517.0,38187,20_POINT_BLOCK,100,100,RANDOM,1
373,37400,518.0,38114,20_POINT_BLOCK,100,100,RANDOM,1
374,37500,519.0,38109,20_POINT_BLOCK,100,100,RANDOM,1
375,37600,521.0,38075,20_POINT_BLOCK,100,100,RANDOM,1
376,37700,522.0,37963,20_POINT_BLOCK,100,100,RANDOM,1
377,37800,524.0,37963,20_POINT_BLOCK,100,100,RANDOM,1
378,37900,525.0,37963,20_POINT_BLOCK,100,100,RANDOM,1
379,38000,526.0,37903,20_POINT_BLOCK,100,100,RANDOM,1
380,38100,528.0,37848,20_POINT_BLOCK,100,100,RANDOM,1
381,38200,529.0,37778,20_POINT_BLOCK,100,100,RANDOM,1
382,38300,531.0,37764,20_POINT_BLOCK,100,100,RANDOM,1
383,38400,532.0,37681,20_POINT_BLOCK,100,100,RANDOM,1
384,38500,533.0,37681,20_POINT_BLOCK,100,100,RANDOM,1
385,38600,535.0,37662,20_POINT_BLOCK,100,100,RANDOM,1
386,38700,536.0,37653,20_POINT_BLOCK,100,100,RANDOM,1
387,38800,538.0,37586,20_POINT_BLOCK,100,100,RANDOM,1
388,38900,539.0,37582,20_POINT_BLOCK,100,100,RANDOM,1
