selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,20,296,14900,1436.8382482528687,33990,33991.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,297,14950,1441.5750722885132,33840,33956.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,298,15000,1446.6844010353088,33839,33913.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,299,15050,1451.9054188728333,33808,33867.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,300,15100,1457.0082697868347,33803,33829.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,301,15150,1462.0710577964783,33790,33816.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,302,15200,1467.317364692688,33772,33803.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,303,15250,1472.767697095871,33756,33790.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,304,15300,1478.0623729228973,33754,33776.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,305,15350,1483.2840089797974,33699,33765.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,306,15400,1488.3657262325287,33699,33742.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,307,15450,1493.2025294303894,33672,33721.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,308,15500,1498.1387016773224,33672,33703.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,309,15550,1502.8156287670135,33666,33688.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,310,15600,1507.557380914688,33662,33674.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,311,15650,1512.3064968585968,33662,33667.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,312,15700,1517.0811471939087,33548,33648.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,313,15750,1521.8027770519257,33548,33618.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,314,15800,1526.6534469127655,33527,33578.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,315,15850,1531.3631055355072,33527,33552.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,316,15900,1536.0779087543488,33527,33534.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,317,15950,1541.1033799648285,33527,33530.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,318,16000,1545.8196983337402,33463,33514.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,319,16050,1550.6312770843506,33463,33499.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,320,16100,1555.3758616447449,33439,33483.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,321,16150,1560.0693418979645,33439,33461.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,322,16200,1564.8390786647797,33437,33450.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,323,16250,1569.5679461956024,33351,33430.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,324,16300,1574.278281211853,33351,33402.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,325,16350,1579.1127762794495,33351,33384.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,326,16400,1583.8203229904175,33351,33367.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,327,16450,1588.5887134075165,33345,33350.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,328,16500,1593.2584891319275,33344,33348.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,329,16550,1598.0330748558044,33339,33346.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,330,16600,1602.7382447719574,33318,33340.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,331,16650,1607.441440820694,33304,33330.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,332,16700,1612.211933374405,33304,33321.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,333,16750,1616.8990275859833,33229,33304.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,334,16800,1621.6240108013153,33193,33267.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,335,16850,1626.3763766288757,33160,33243.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,336,16900,1631.0901944637299,33109,33199.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,337,16950,1635.9334919452667,33054,33151.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,338,17000,1640.6614022254944,33033,33101.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,339,17050,1645.3530645370483,33033,33069.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,340,17100,1650.12424325943,33033,33047.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,341,17150,1654.9913210868835,33033,33036.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,342,17200,1660.0458843708038,33014,33032.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,343,17250,1665.004430770874,33014,33028.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,344,17300,1670.0605325698853,32960,33014.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,345,17350,1675.1993763446808,32957,32998.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,346,17400,1680.1862723827362,32957,32981.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,347,17450,1685.3885111808777,32954,32965.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,348,17500,1690.1827673912048,32915,32952.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,349,17550,1695.139189004898,32915,32943.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,350,17600,1700.285540819168,32915,32933.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,351,17650,1705.3856761455536,32915,32925.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,352,17700,1710.6078622341156,32915,32915.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,353,17750,1715.948445558548,32909,32914.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,354,17800,1721.0555274486542,32882,32910.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,355,17850,1726.2916986942291,32863,32900.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,356,17900,1731.5094442367554,32861,32886.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,357,17950,1736.8244824409485,32861,32873.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,358,18000,1741.9837720394135,32792,32862.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,359,18050,1747.2455534934998,32792,32840.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,360,18100,1752.4825003147125,32791,32825.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,361,18150,1757.5932385921478,32771,32807.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,362,18200,1762.7989749908447,32771,32786.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,363,18250,1768.157197713852,32771,32782.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,364,18300,1773.325788974762,32752,32774.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,365,18350,1778.5720736980438,32747,32767.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,366,18400,1783.8193209171295,32747,32760.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,367,18450,1788.8781740665436,32690,32748.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,368,18500,1794.1212496757507,32628,32712.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,369,18550,1799.367829799652,32626,32684.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,370,18600,1804.5328621864319,32626,32653.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,371,18650,1809.6838040351868,32620,32636.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,372,18700,1814.627411365509,32577,32614.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,373,18750,1819.8329684734344,32570,32600.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,374,18800,1825.005124092102,32464,32566.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,375,18850,1830.3032367229462,32464,32527.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,376,18900,1835.5838415622711,32464,32495.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,377,18950,1840.8673272132874,32451,32472.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,378,19000,1846.0825717449188,32368,32458.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,379,19050,1851.3400011062622,32367,32429.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,380,19100,1856.3998486995697,32367,32403.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,381,19150,1861.7476394176483,32367,32380.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,382,19200,1866.8632168769836,32329,32367.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,383,19250,1872.0853190422058,32329,32360.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,384,19300,1877.3937599658966,32329,32352.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,385,19350,1882.588488817215,32329,32344.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,386,19400,1887.7419438362122,32318,32329.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,387,19450,1893.0938115119934,32289,32318.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,388,19500,1898.6130995750427,32289,32305.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,389,19550,1903.759039402008,32269,32293.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,390,19600,1909.0142378807068,32266,32281.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,391,19650,1914.123838186264,32266,32277.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,392,19700,1919.3235132694244,32255,32269.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,393,19750,1924.4532198905945,32255,32261.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,394,19800,1929.626959323883,32239,32257.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,395,19850,1934.7942626476288,32226,32250.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,396,19900,1940.0665128231049,32226,32241.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,397,19950,1945.5675580501556,32226,32234.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,398,20000,1950.73739695549,32221,32227.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,399,20050,1955.8135266304016,32221,32223.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,400,20100,1960.6797304153442,32221,32222.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,401,20150,1965.7047901153564,32221,32221.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,402,20200,1970.5787677764893,32204,32217.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,403,20250,1975.3286345005035,32204,32213.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,404,20300,1980.0501036643982,32204,32211.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,405,20350,1984.7671654224396,32167,32204.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,406,20400,1989.5581958293915,32155,32187.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,407,20450,1994.2807912826538,32149,32175.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,408,20500,1998.9984412193298,32149,32159.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,409,20550,2003.766872882843,32127,32148.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,410,20600,2008.4837293624878,32119,32141.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,411,20650,2013.188572883606,32119,32134.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,412,20700,2017.9244389533997,32112,32127.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,413,20750,2022.665776014328,32103,32116.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,414,20800,2027.4423179626465,32103,32110.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,415,20850,2032.1889119148254,32103,32106.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,416,20900,2036.9664726257324,32103,32103.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,417,20950,2041.7219030857086,32035,32098.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,418,21000,2046.6199762821198,32035,32085.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,419,21050,2051.3660826683044,32035,32070.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,420,21100,2056.09752202034,31997,32039.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,421,21150,2060.874086380005,31997,32020.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,422,21200,2065.82883477211,31990,32010.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,423,21250,2070.7726068496704,31990,31998.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,424,21300,2075.5528247356415,31965,31988.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,425,21350,2080.6089985370636,31965,31980.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,426,21400,2085.562054872513,31964,31973.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,427,21450,2090.684789419174,31964,31969.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,428,21500,2095.9660444259644,31964,31964.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,429,21550,2101.341590166092,31964,31964.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,430,21600,2106.586131334305,31962,31963.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,431,21650,2111.846789598465,31956,31963.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,432,21700,2117.062150001526,31956,31961.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,433,21750,2122.24795293808,31956,31959.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,434,21800,2127.599447250366,31956,31957.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,435,21850,2132.924843788147,31950,31955.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,436,21900,2137.9909813404083,31866,31952.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,437,21950,2143.262950658798,31866,31934.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,438,22000,2148.3056218624115,31866,31910.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,439,22050,2153.122639656067,31866,31883.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,440,22100,2158.033062696457,31860,31866.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,441,22150,2163.086716413498,31860,31864.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,442,22200,2168.2441687583923,31860,31862.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,443,22250,2173.3557074069977,31860,31861.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,444,22300,2178.7366218566895,31774,31847.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,445,22350,2184.0635418891907,31774,31828.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,446,22400,2189.2751717567444,31774,31807.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,447,22450,2194.557607650757,31774,31786.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,448,22500,2199.9924643039703,31773,31774.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,449,22550,2205.207334756851,31773,31773.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,450,22600,2210.4365034103394,31773,31773.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,451,22650,2215.6973655223846,31746,31769.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,452,22700,2220.8164114952087,31734,31760.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,453,22750,2225.9775722026825,31734,31750.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,454,22800,2231.3543603420258,31734,31742.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,455,22850,2236.4924535751343,31721,31735.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,456,22900,2241.7410049438477,31718,31729.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,457,22950,2246.9136650562286,31718,31725.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,458,23000,2252.857628583908,31718,31721.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,459,23050,2257.9822511672974,31693,31714.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,460,23100,2262.9618878364563,31693,31708.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,461,23150,2268.106793642044,31659,31701.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,462,23200,2273.1609632968903,31659,31691.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,463,23250,2278.4015967845917,31616,31668.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,464,23300,2283.5551731586456,31616,31644.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,465,23350,2288.668463230133,31616,31628.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,466,23400,2293.7888214588165,31616,31617.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,467,23450,2298.779965400696,31616,31616.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,468,23500,2303.8252308368683,31616,31616.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,469,23550,2309.3030834198,31616,31616.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,470,23600,2314.9353806972504,31610,31615.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,471,23650,2320.107296228409,31599,31612.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,472,23700,2325.306045293808,31599,31608.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,473,23750,2330.8309116363525,31599,31604.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,474,23800,2336.0165617465973,31595,31600.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,475,23850,2341.425597667694,31593,31597.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,476,23900,2347.454448223114,31581,31595.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,477,23950,2352.8546226024628,31581,31591.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,478,24000,2358.079580307007,31581,31587.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,479,24050,2363.0005054473877,31510,31576.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,480,24100,2368.1881330013275,31508,31555.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,481,24150,2373.463517189026,31508,31540.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,482,24200,2378.3521461486816,31505,31522.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,483,24250,2383.252649307251,31505,31510.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,484,24300,2388.045966863632,31505,31506.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,485,24350,2392.927065372467,31505,31505.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,486,24400,2397.862573862076,31392,31500.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,487,24450,2402.790770292282,31392,31471.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,488,24500,2407.7259147167206,31390,31444.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,489,24550,2412.7351698875427,31379,31414.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,490,24600,2417.7469470500946,31379,31391.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,491,24650,2422.5607120990753,31379,31385.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,492,24700,2427.5124485492706,31376,31382.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,493,24750,2432.5662145614624,31376,31379.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,494,24800,2437.884167909622,31376,31377.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,495,24850,2442.9909756183624,31376,31376.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,496,24900,2447.988694190979,31376,31376.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,497,24950,2452.8912513256073,31376,31376.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,498,25000,2458.178995847702,31366,31374.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,499,25050,2463.2755529880524,31366,31372.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,500,25100,2468.0937473773956,31363,31369.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,1,150,5.418764114379883,128696,139409.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,2,200,10.756958246231079,126147,129805.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,3,250,16.775335788726807,123641,126227.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,4,300,22.76840353012085,119791,122841.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,5,350,28.68234395980835,117142,119522.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,6,400,33.81042981147766,115247,117191.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,7,450,38.87497425079346,112749,115153.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,8,500,43.76302409172058,111315,113153.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,9,550,48.518698930740356,108954,111302.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,10,600,53.41599202156067,106933,109203.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,11,650,58.355419397354126,101850,106446.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,12,700,63.31512451171875,100250,103213.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,13,750,68.29321146011353,98036,100467.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,14,800,73.21351885795593,97159,98642.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,15,850,78.2546877861023,94288,96756.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,16,900,83.22935318946838,92977,94675.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,17,950,88.61333298683167,90861,92843.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,18,1000,93.91483402252197,88753,90789.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,19,1050,99.48729395866394,88658,89250.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,20,1100,105.50560569763184,87350,88290.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,21,1150,110.97589468955994,86273,87539.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,22,1200,116.081374168396,85469,86513.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,23,1250,121.0822582244873,84300,85438.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,24,1300,126.16136956214905,82547,84244.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,25,1350,131.273690700531,82076,83082.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,26,1400,136.41831517219543,80749,82126.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,27,1450,141.7590754032135,80510,81284.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,28,1500,146.71143174171448,80032,80592.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,29,1550,151.6531240940094,79779,80255.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,30,1600,156.63955640792847,79212,79926.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,31,1650,161.5440549850464,78040,79321.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,32,1700,166.29690051078796,77469,78505.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,33,1750,171.0352008342743,76939,77795.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,34,1800,175.74432587623596,76671,77294.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,35,1850,180.76515889167786,76558,76883.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,36,1900,185.8620090484619,76184,76573.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,37,1950,190.6653914451599,75197,76235.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,38,2000,195.6278567314148,74260,75390.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,39,2050,200.48569345474243,73040,74106.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,40,2100,205.35337781906128,72252,73239.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,41,2150,210.4240918159485,71681,72564.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,42,2200,215.48212385177612,71491,71984.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,43,2250,220.44393801689148,71185,71629.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,44,2300,225.49236917495728,70626,71251.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,45,2350,230.57677817344666,69815,70777.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,46,2400,235.48007893562317,69422,70103.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,47,2450,240.37207341194153,69138,69611.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,48,2500,245.4514138698578,68482,69304.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,49,2550,250.7394769191742,68418,68913.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,50,2600,255.86651420593262,67264,68433.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,51,2650,260.8869595527649,66734,67666.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,52,2700,265.6609025001526,66339,66973.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,53,2750,270.59147238731384,65515,66399.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,54,2800,275.9773313999176,65183,65780.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,55,2850,281.10380363464355,64946,65301.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,56,2900,285.78023529052734,63851,64776.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,57,2950,290.7561070919037,62977,64077.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,58,3000,295.4284417629242,62410,63285.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,59,3050,300.04909014701843,62101,62646.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,60,3100,304.68239879608154,61679,62224.99,ONE_POINT,100,100,RANDOM,
