selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.75,540,333,33400,128.33494687080383,42675,42749.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,334,33500,128.71391892433167,42563,42676.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,335,33600,129.1238968372345,42526,42561.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,336,33700,129.50000548362732,42479,42540.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,337,33800,129.89162015914917,42383,42466.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,338,33900,130.2903711795807,42332,42379.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,339,34000,130.66281700134277,42332,42354.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,340,34100,131.04148960113525,42164,42311.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,341,34200,131.42953848838806,42145,42212.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,342,34300,131.8046543598175,42060,42123.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,343,34400,132.18414998054504,41942,42042.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,344,34500,132.57397508621216,41874,41957.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,345,34600,132.9493796825409,41834,41898.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,346,34700,133.32442450523376,41750,41820.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,347,34800,133.70473742485046,41608,41735.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,348,34900,134.09778928756714,41599,41646.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,349,35000,134.48467564582825,41416,41576.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,350,35100,134.90445685386658,41400,41462.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,351,35200,135.28999018669128,41400,41407.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,352,35300,135.67339992523193,41350,41394.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,353,35400,136.05231261253357,41337,41363.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,354,35500,136.43251848220825,41300,41338.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,355,35600,136.8293855190277,41219,41288.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,356,35700,137.20569133758545,41215,41229.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,357,35800,137.5930676460266,41113,41185.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,358,35900,137.9725103378296,41067,41115.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,359,36000,138.34829473495483,41027,41074.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,360,36100,138.72751235961914,40984,41035.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,361,36200,139.11425924301147,40888,40995.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,362,36300,139.48877549171448,40733,40903.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,363,36400,139.871248960495,40733,40804.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,364,36500,140.2481656074524,40697,40725.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,365,36600,140.6260781288147,40656,40694.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,366,36700,141.00077271461487,40613,40654.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,367,36800,141.39311027526855,40593,40617.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,368,36900,141.82408905029297,40553,40583.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,369,37000,142.20278525352478,40517,40547.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,370,37100,142.58166766166687,40517,40519.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,371,37200,142.95879912376404,40515,40516.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,372,37300,143.347425699234,40486,40513.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,373,37400,143.72783541679382,40486,40493.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,374,37500,144.112065076828,40468,40481.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,375,37600,144.4830505847931,40447,40466.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,376,37700,144.85889148712158,40435,40454.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,377,37800,145.23673248291016,40398,40425.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,378,37900,145.62814688682556,40344,40386.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,379,38000,146.0171239376068,40248,40353.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,380,38100,146.39723181724548,40218,40308.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,381,38200,146.7740786075592,40216,40238.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,382,38300,147.16080117225647,40185,40210.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,383,38400,147.54010939598083,40153,40186.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,384,38500,147.97083926200867,40144,40168.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,385,38600,148.34695315361023,40083,40141.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,386,38700,148.7216603755951,40074,40123.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,387,38800,149.10280871391296,40059,40081.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,388,38900,149.47485613822937,40009,40061.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,389,39000,149.86590194702148,39974,40018.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,390,39100,150.28083276748657,39933,39977.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,391,39200,150.654531955719,39860,39925.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,392,39300,151.03132843971252,39804,39872.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,393,39400,151.43287229537964,39763,39816.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,394,39500,151.82992935180664,39753,39768.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,395,39600,152.2367765903473,39672,39755.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,396,39700,152.62383222579956,39668,39714.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,397,39800,153.00975131988525,39597,39658.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,398,39900,153.42690658569336,39529,39589.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,399,40000,153.79983949661255,39513,39530.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,400,40100,154.18461346626282,39504,39516.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,401,40200,154.5915186405182,39488,39505.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,402,40300,154.9711136817932,39454,39485.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,403,40400,155.35219383239746,39454,39467.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,404,40500,155.72719645500183,39439,39452.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,405,40600,156.10443496704102,39428,39444.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,406,40700,156.50536108016968,39405,39422.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,407,40800,156.88171315193176,39319,39394.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,408,40900,157.26048851013184,39319,39338.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,409,41000,157.64129066467285,39275,39313.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,410,41100,158.01180386543274,39208,39274.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,411,41200,158.40708661079407,39178,39219.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,412,41300,158.800856590271,39076,39165.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,413,41400,159.17554688453674,39049,39095.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,414,41500,159.55092573165894,38910,39034.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,415,41600,159.9287612438202,38883,38949.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,416,41700,160.3115463256836,38703,38886.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,417,41800,160.69822239875793,38703,38800.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,418,41900,161.1210174560547,38651,38691.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,419,42000,161.49674606323242,38624,38654.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,420,42100,161.86844062805176,38589,38624.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,421,42200,162.2464325428009,38589,38590.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,422,42300,162.63550090789795,38530,38573.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,423,42400,163.03092002868652,38489,38525.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,424,42500,163.4052906036377,38436,38480.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,425,42600,163.78419852256775,38384,38430.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,426,42700,164.175874710083,38372,38395.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,427,42800,164.55202198028564,38347,38375.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,428,42900,164.93738198280334,38345,38365.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,429,43000,165.33484649658203,38310,38337.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,430,43100,165.71597743034363,38283,38311.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,431,43200,166.0937466621399,38268,38295.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,432,43300,166.4729745388031,38184,38260.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,433,43400,166.8973138332367,38184,38221.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,434,43500,167.2795639038086,38161,38175.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,435,43600,167.6741328239441,38106,38158.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,436,43700,168.04931497573853,38106,38139.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,437,43800,168.4275951385498,38097,38105.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,438,43900,168.8191294670105,38097,38098.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,439,44000,169.20014762878418,38031,38089.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,440,44100,169.5787169933319,38000,38043.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,441,44200,169.96630477905273,37959,37998.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,442,44300,170.34319877624512,37906,37955.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,443,44400,170.72295236587524,37889,37923.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,444,44500,171.11941981315613,37840,37887.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,445,44600,171.50217175483704,37840,37847.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,446,44700,171.9042100906372,37768,37820.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,447,44800,172.2833445072174,37768,37769.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,448,44900,172.6559703350067,37685,37740.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,449,45000,173.04451656341553,37630,37695.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,450,45100,173.41983938217163,37605,37663.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,451,45200,173.84721446037292,37605,37626.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,452,45300,174.23782563209534,37558,37602.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,453,45400,174.6095232963562,37533,37577.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,454,45500,175.01029443740845,37407,37527.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,455,45600,175.38908123970032,37407,37463.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,456,45700,175.76674556732178,37386,37448.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,457,45800,176.15277194976807,37363,37395.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,458,45900,176.5448226928711,37305,37364.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,459,46000,176.918035030365,37305,37321.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,540,460,46100,177.31173372268677,37305,37305.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,1,200,0.25188636779785156,136225,140013.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,2,300,0.6408519744873047,130110,135796.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,3,400,1.0199542045593262,126424,130138.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,4,500,1.40372896194458,124099,126061.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,5,600,1.7861676216125488,122076,124227.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,6,700,2.1625585556030273,118535,122355.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,7,800,2.577479839324951,116368,119787.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,8,900,2.96852970123291,115581,116323.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,9,1000,3.3613498210906982,114543,115496.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,10,1100,3.745959997177124,113848,114497.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,11,1200,4.1252946853637695,112726,113602.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,12,1300,4.505788564682007,112393,112734.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,13,1400,4.894280433654785,111437,112084.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,14,1500,5.27307915687561,110973,111343.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,15,1600,5.663803815841675,110330,110885.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,16,1700,6.0397629737854,110229,110455.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,17,1800,6.415677309036255,109708,110137.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,18,1900,6.809726715087891,107901,109537.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,19,2000,7.20799446105957,107441,108457.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,20,2100,7.585608243942261,106845,107411.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,21,2200,7.963177919387817,106580,106818.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,22,2300,8.338826656341553,104937,105966.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,23,2400,8.720291376113892,104676,105331.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,24,2500,9.130963563919067,104104,104747.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,25,2600,9.531949043273926,103534,103946.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,26,2700,9.906263589859009,103060,103371.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,27,2800,10.280519485473633,101536,102729.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,28,2900,10.654630899429321,101071,101662.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,29,3000,11.028392791748047,100863,101235.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,30,3100,11.429108619689941,100059,100712.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,31,3200,11.813766479492188,99685,100049.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,32,3300,12.194826126098633,99348,99673.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,33,3400,12.577635526657104,98202,98963.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,34,3500,12.946470975875854,97399,98177.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,35,3600,13.33819055557251,97011,97555.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,36,3700,13.752994060516357,96777,96984.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,37,3800,14.130460262298584,96134,96679.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,38,3900,14.508068323135376,96053,96265.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,39,4000,14.884560108184814,95284,95884.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,40,4100,15.260274648666382,94506,95308.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,41,4200,15.636335849761963,94506,94916.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,42,4300,16.03881001472473,93771,94407.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,43,4400,16.460875511169434,93579,93893.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,44,4500,16.84132432937622,93157,93566.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,45,4600,17.22270441055298,92660,93132.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,46,4700,17.603015422821045,92214,92583.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,47,4800,17.986098051071167,91748,92156.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,48,4900,18.371920585632324,91363,91776.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,49,5000,18.748870849609375,91259,91436.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,50,5100,19.125605821609497,90950,91227.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,51,5200,19.507623195648193,90639,91020.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,52,5300,19.902307987213135,90317,90670.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,53,5400,20.300354957580566,90220,90328.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,54,5500,20.67395544052124,89801,90104.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,55,5600,21.047226428985596,89184,89683.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,56,5700,21.443542003631592,88565,89170.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,57,5800,21.8208065032959,88565,88857.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,58,5900,22.208125591278076,88342,88540.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,59,6000,22.593806266784668,87994,88359.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,60,6100,22.96704125404358,87762,88106.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,61,6200,23.345701694488525,87610,87846.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,62,6300,23.718709230422974,87039,87449.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,63,6400,24.10942554473877,86528,86982.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,64,6500,24.48649787902832,86493,86633.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,65,6600,24.884863138198853,85775,86373.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,66,6700,25.29983353614807,85500,85882.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,67,6800,25.68171191215515,85401,85500.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,68,6900,26.060160160064697,85003,85258.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,69,7000,26.446941375732422,84006,84864.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,70,7100,26.836512804031372,83346,84080.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,71,7200,27.21187925338745,83346,83578.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,72,7300,27.585788249969482,82970,83227.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,73,7400,27.96311855316162,82668,82962.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,74,7500,28.353317260742188,82022,82569.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,75,7600,28.72730278968811,81991,82193.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,76,7700,29.122475147247314,81667,81924.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,77,7800,29.508854389190674,81257,81635.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,78,7900,29.89187240600586,80728,81254.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,79,8000,30.28848123550415,80464,80835.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,80,8100,30.6633243560791,79588,80273.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,81,8200,31.043084621429443,79533,79585.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,82,8300,31.42892813682556,79290,79504.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,83,8400,31.811548233032227,79145,79299.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,84,8500,32.18828248977661,79020,79158.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,85,8600,32.60239791870117,78658,78924.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,86,8700,32.975862979888916,78388,78596.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,87,8800,33.37635588645935,78129,78334.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,88,8900,33.760297536849976,77829,78083.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,89,9000,34.14132595062256,77149,77763.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,90,9100,34.52958273887634,77069,77256.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,91,9200,34.907180070877075,76815,76976.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,92,9300,35.28929090499878,76256,76740.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,93,9400,35.67569589614868,76122,76248.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,94,9500,36.05372071266174,75650,75963.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,95,9600,36.43498754501343,75201,75606.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,96,9700,36.815067291259766,75041,75278.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,97,9800,37.19081377983093,74675,74942.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,98,9900,37.568259477615356,73930,74604.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,99,10000,37.956677198410034,73902,74119.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,100,10100,38.33530020713806,73687,73904.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,101,10200,38.729273557662964,73687,73691.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,102,10300,39.14814329147339,73443,73627.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,103,10400,39.52458047866821,73319,73452.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,104,10500,39.913479804992676,73182,73315.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,105,10600,40.305129051208496,72776,73156.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,106,10700,40.689804792404175,72641,72885.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,107,10800,41.064481258392334,72331,72599.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,108,10900,41.441405057907104,71986,72396.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,109,11000,41.82144641876221,71871,72141.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,110,11100,42.21962332725525,71675,71907.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,111,11200,42.598570108413696,71379,71733.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,112,11300,42.98571181297302,71379,71529.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,113,11400,43.36700224876404,71004,71296.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,114,11500,43.74651575088501,70681,70983.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,115,11600,44.1236207485199,70273,70684.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,116,11700,44.510709047317505,69951,70379.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,117,11800,44.89678907394409,69798,69932.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,118,11900,45.30669045448303,68576,69549.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,119,12000,45.67977809906006,68576,68714.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,120,12100,46.0651752948761,68195,68535.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,121,12200,46.44703674316406,67788,68338.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,122,12300,46.84593200683594,67686,68008.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,123,12400,47.22465395927429,67597,67705.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,124,12500,47.5972204208374,67517,67611.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,125,12600,47.972899198532104,67450,67522.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,126,12700,48.35149645805359,67133,67368.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,127,12800,48.73238658905029,66979,67157.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,128,12900,49.172683000564575,66901,67003.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,129,13000,49.55304980278015,66544,66785.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,130,13100,49.9309823513031,65613,66449.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,131,13200,50.30766773223877,65335,65819.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,132,13300,50.68470239639282,65312,65440.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,133,13400,51.103291273117065,65107,65306.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,134,13500,51.499017000198364,65097,65160.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,135,13600,51.883015155792236,64836,64994.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,136,13700,52.260703563690186,64716,64814.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,137,13800,52.67956209182739,64548,64702.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,138,13900,53.09824061393738,64513,64600.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,139,14000,53.498191356658936,64330,64489.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,140,14100,53.874866247177124,64205,64321.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,141,14200,54.25420069694519,63857,64148.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,142,14300,54.629239559173584,63857,63908.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,143,14400,55.00670504570007,63497,63808.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,144,14500,55.41594338417053,63497,63622.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,560,145,14600,55.78715968132019,63051,63258.5,ONE_POINT,100,100,RANDOM
