selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_40,0.5,540,142,14300,63.042691707611084,73054,73575.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,143,14400,63.520262479782104,72858,73449.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,144,14500,63.953981161117554,72759,73279.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,145,14600,64.38697862625122,72737,73111.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,146,14700,64.84067368507385,72394,72926.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,147,14800,65.27638387680054,71852,72727.46,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,148,14900,65.71756386756897,71852,72592.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,149,15000,66.19546389579773,71852,72478.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,150,15100,66.61782765388489,71578,72293.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,151,15200,67.0640778541565,71578,72135.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,152,15300,67.48537993431091,71420,71966.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,153,15400,67.91724944114685,71420,71842.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,154,15500,68.34693789482117,71410,71754.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,155,15600,68.82677507400513,71410,71651.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,156,15700,69.28090119361877,71198,71499.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,157,15800,69.7029926776886,70953,71403.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,158,15900,70.13811540603638,70661,71339.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,159,16000,70.59288144111633,70580,71257.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,160,16100,71.02255129814148,70580,71136.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,161,16200,71.53389811515808,70580,71053.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,162,16300,71.96676540374756,70410,70923.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,163,16400,72.38679814338684,70410,70787.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,164,16500,72.80940270423889,69790,70621.49,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,165,16600,73.24345135688782,69790,70491.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,166,16700,73.68776822090149,69790,70374.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,167,16800,74.16680264472961,69790,70293.95,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,168,16900,74.59898924827576,69790,70218.42,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,169,17000,75.02509832382202,69685,70127.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,170,17100,75.45928120613098,68709,69963.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,171,17200,75.89922714233398,68634,69815.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,172,17300,76.33822321891785,68634,69703.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,173,17400,76.82821750640869,68634,69577.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,174,17500,77.24233961105347,68388,69358.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,175,17600,77.66802453994751,68009,69007.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,176,17700,78.14878702163696,67735,68605.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,177,17800,78.57501745223999,67735,68438.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,178,17900,79.01459813117981,67735,68325.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,179,18000,79.48878693580627,67735,68222.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,180,18100,79.92273688316345,67735,68088.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,181,18200,80.35606980323792,67542,67923.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,182,18300,80.79318928718567,67416,67768.46,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,183,18400,81.23919916152954,67338,67686.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,184,18500,81.66630172729492,67333,67604.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,185,18600,82.15846228599548,67138,67463.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,186,18700,82.58445358276367,67082,67347.03,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,187,18800,83.02634286880493,66741,67277.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,188,18900,83.46138572692871,66741,67185.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,189,19000,83.88131785392761,66514,67029.49,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,190,19100,84.30561017990112,66509,66877.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,191,19200,84.7869393825531,66453,66746.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,192,19300,85.22718334197998,66310,66616.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,193,19400,85.64725589752197,66138,66481.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,194,19500,86.07288980484009,66000,66346.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,195,19600,86.51465249061584,65802,66236.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,196,19700,86.94206166267395,65629,66119.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,197,19800,87.48404288291931,65626,65985.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,198,19900,87.91427040100098,65297,65828.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,199,20000,88.33541941642761,65084,65678.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,200,20100,88.77321863174438,65084,65544.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,201,20200,89.21472954750061,64812,65400.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,202,20300,89.65872621536255,64812,65254.15,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,203,20400,90.13764762878418,64497,65061.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,204,20500,90.55944013595581,64241,64879.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,205,20600,90.98836779594421,64080,64703.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,206,20700,91.43310356140137,63563,64551.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,207,20800,91.85791730880737,63563,64416.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,208,20900,92.28156757354736,63563,64335.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,209,21000,92.75400185585022,63563,64207.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,210,21100,93.18379426002502,62982,64028.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,211,21200,93.62811064720154,62982,63870.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,212,21300,94.0677261352539,62921,63601.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,213,21400,94.48469829559326,62818,63379.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,214,21500,94.92285513877869,62718,63257.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,215,21600,95.39650774002075,62702,63150.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,216,21700,95.8447437286377,62702,63079.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,217,21800,96.28551864624023,62617,62969.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,218,21900,96.71466445922852,62421,62920.27,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,219,22000,97.14495325088501,62325,62807.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,220,22100,97.57911419868469,62325,62645.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,221,22200,98.11351799964905,62322,62554.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,222,22300,98.54368996620178,62047,62436.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,223,22400,98.96657204627991,62047,62306.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,224,22500,99.39142632484436,61741,62179.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,225,22600,99.80860447883606,61741,62040.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,226,22700,100.25698208808899,61471,61876.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,227,22800,100.7413444519043,61378,61740.28,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,228,22900,101.1749656200409,60962,61592.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,229,23000,101.60203576087952,60962,61421.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,230,23100,102.03072428703308,60931,61296.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,231,23200,102.47969317436218,60681,61164.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,232,23300,102.95533919334412,60620,61076.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,233,23400,103.42888760566711,60620,60965.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,234,23500,103.85331296920776,60319,60856.74,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,235,23600,104.29129981994629,60319,60748.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,236,23700,104.72850036621094,60319,60606.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,237,23800,105.1625542640686,60141,60503.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,238,23900,105.58266735076904,59539,60403.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,239,24000,106.05170488357544,59539,60255.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,240,24100,106.49370956420898,59539,60108.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,241,24200,106.93540334701538,59523,59945.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,242,24300,107.35776901245117,59256,59807.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,243,24400,107.79729318618774,59256,59709.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,244,24500,108.22180986404419,59241,59617.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,245,24600,108.70363736152649,59214,59508.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,246,24700,109.16029596328735,59092,59428.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,247,24800,109.59072995185852,59085,59357.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,248,24900,110.01483201980591,58994,59306.43,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,249,25000,110.44519782066345,58879,59213.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,250,25100,110.87644362449646,58832,59081.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,251,25200,111.39576840400696,58554,58963.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,252,25300,111.8138952255249,58410,58825.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,253,25400,112.25296640396118,58380,58712.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,254,25500,112.6962583065033,58202,58598.13,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,255,25600,113.13071799278259,58202,58479.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,256,25700,113.57826566696167,58104,58340.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,257,25800,114.05406713485718,57963,58286.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,258,25900,114.47912240028381,57899,58221.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,259,26000,114.91210985183716,57899,58134.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,260,26100,115.34396553039551,57803,58075.03,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,261,26200,115.7794771194458,57355,57953.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,262,26300,116.20321202278137,57084,57836.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,263,26400,116.66468572616577,57084,57682.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,264,26500,117.09760689735413,57084,57493.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,265,26600,117.51447558403015,56776,57275.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,266,26700,117.95750761032104,56570,57116.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,267,26800,118.38390493392944,56570,56990.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,268,26900,118.82614254951477,56383,56857.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,269,27000,119.31056928634644,55982,56690.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,270,27100,119.7320876121521,55982,56524.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,271,27200,120.17405915260315,55871,56390.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,272,27300,120.59643959999084,55820,56299.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,273,27400,121.03441667556763,55805,56182.95,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,274,27500,121.46916389465332,55796,56075.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,275,27600,121.94816279411316,55697,55976.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,276,27700,122.47065901756287,55612,55901.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,277,27800,122.89601182937622,55466,55838.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,278,27900,123.32904243469238,55448,55728.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,279,28000,123.75174236297607,55138,55603.05,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,280,28100,124.17764568328857,55138,55501.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,281,28200,124.62151765823364,54980,55420.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,282,28300,125.11048007011414,54980,55342.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,283,28400,125.54597043991089,54980,55264.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,284,28500,125.98489165306091,54906,55196.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,285,28600,126.4058165550232,54790,55101.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,286,28700,126.84186363220215,54741,55006.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,287,28800,127.33193135261536,54619,54903.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,288,28900,127.75546407699585,54543,54818.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,289,29000,128.23347091674805,54436,54730.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,290,29100,128.65880227088928,54436,54637.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,291,29200,129.10855102539062,54427,54569.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,292,29300,129.55171823501587,54163,54487.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,293,29400,129.98318457603455,54163,54398.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,294,29500,130.45565915107727,54012,54319.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,295,29600,130.88650727272034,53915,54232.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,296,29700,131.32883763313293,53915,54135.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,297,29800,131.76731705665588,53892,54066.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,298,29900,132.1949977874756,53747,54003.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,299,30000,132.62796783447266,53747,53974.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,300,30100,133.0996515750885,53657,53935.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,301,30200,133.5557038784027,53608,53870.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,302,30300,134.00106382369995,53583,53775.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,303,30400,134.4195728302002,53575,53662.85,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,304,30500,134.83710837364197,53383,53619.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,305,30600,135.26956009864807,53349,53566.05,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,306,30700,135.77215576171875,53229,53512.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,307,30800,136.2016260623932,53168,53463.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,308,30900,136.64336848258972,53168,53403.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,309,31000,137.07033014297485,53056,53320.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,310,31100,137.4998619556427,53024,53278.42,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,311,31200,137.96992373466492,53014,53208.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,312,31300,138.45977759361267,53014,53156.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,313,31400,138.88925409317017,52954,53096.05,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,314,31500,139.30822801589966,52916,53040.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,315,31600,139.74357914924622,52818,53009.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,316,31700,140.18660163879395,52771,52966.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,317,31800,140.6338906288147,52657,52891.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,318,31900,141.05742383003235,52653,52825.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,319,32000,141.52064085006714,52598,52780.03,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,320,32100,141.94670033454895,52546,52709.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,321,32200,142.40824341773987,52481,52650.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,322,32300,142.82681822776794,52303,52597.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,323,32400,143.25304126739502,52303,52547.35,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,324,32500,143.73371982574463,52303,52497.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,325,32600,144.17646956443787,52155,52443.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,326,32700,144.62080001831055,52155,52395.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,327,32800,145.03831315040588,52110,52321.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,328,32900,145.44782161712646,52073,52270.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,329,33000,145.88323521614075,52015,52205.9,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,330,33100,146.36245036125183,51880,52144.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,331,33200,146.81442642211914,51744,52087.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,332,33300,147.25557136535645,51670,52042.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,333,33400,147.6860466003418,51670,51969.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,334,33500,148.11784291267395,51649,51872.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,335,33600,148.56466603279114,51480,51773.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,336,33700,149.05312538146973,51480,51705.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,337,33800,149.49356126785278,51342,51635.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,338,33900,149.92616319656372,51304,51566.95,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,339,34000,150.34193468093872,51304,51508.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,340,34100,150.76386904716492,51237,51456.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,341,34200,151.19994831085205,51172,51409.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,342,34300,151.66638326644897,51164,51334.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,343,34400,152.09688091278076,51139,51278.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,344,34500,152.52828741073608,51026,51208.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,345,34600,152.96149945259094,51026,51168.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,346,34700,153.4071400165558,51026,51126.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,347,34800,153.82537007331848,50875,51089.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,348,34900,154.2810661792755,50875,51040.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,349,35000,154.71729350090027,50695,50992.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,350,35100,155.14565420150757,50695,50959.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,351,35200,155.58270120620728,50695,50925.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,352,35300,156.00784039497375,50673,50887.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,353,35400,156.43327808380127,50638,50842.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,354,35500,156.929456949234,50532,50784.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,355,35600,157.36665749549866,50401,50717.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,356,35700,157.8187758922577,50304,50636.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,357,35800,158.255530834198,50304,50520.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,358,35900,158.67368364334106,50252,50435.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,359,36000,159.0905156135559,50226,50364.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,360,36100,159.5782277584076,50145,50299.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,361,36200,160.02301239967346,50106,50263.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,362,36300,160.44063711166382,50018,50207.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,363,36400,160.8685233592987,50018,50164.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,364,36500,161.36995196342468,49991,50131.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,365,36600,161.8039791584015,49950,50089.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,366,36700,162.28975462913513,49898,50037.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,367,36800,162.7109568119049,49786,49985.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,368,36900,163.16700148582458,49759,49945.43,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,369,37000,163.599351644516,49759,49909.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,370,37100,164.02808833122253,49660,49856.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,371,37200,164.4662218093872,49660,49822.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,372,37300,164.92659902572632,49609,49785.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,373,37400,165.3705792427063,49579,49735.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,374,37500,165.79511070251465,49527,49677.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,375,37600,166.22263097763062,49527,49648.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,376,37700,166.66040229797363,49419,49613.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,377,37800,167.09534358978271,49419,49587.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,378,37900,167.57865691184998,49347,49542.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,379,38000,168.00808000564575,49303,49486.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,380,38100,168.43799829483032,49090,49417.46,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,381,38200,168.87067461013794,49055,49343.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,382,38300,169.30259609222412,49005,49267.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,383,38400,169.73721313476562,48908,49186.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,384,38500,170.16195607185364,48746,49079.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,385,38600,170.631103515625,48646,49007.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,386,38700,171.07171750068665,48646,48930.03,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,387,38800,171.51459789276123,48608,48821.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,388,38900,171.95000076293945,48436,48726.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,389,39000,172.37122511863708,48436,48662.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,390,39100,172.8334677219391,48436,48636.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,391,39200,173.28187704086304,48416,48602.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,392,39300,173.72390031814575,48394,48558.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,393,39400,174.14515447616577,48394,48513.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,394,39500,174.56937432289124,48351,48457.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,395,39600,175.00058364868164,48285,48406.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,396,39700,175.4727485179901,48236,48371.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,397,39800,175.9074764251709,48195,48342.95,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,398,39900,176.32710719108582,48080,48295.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,399,40000,176.7544822692871,47985,48248.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,400,40100,177.18139743804932,47985,48191.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,401,40200,177.63748264312744,47904,48116.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,402,40300,178.07349848747253,47720,48048.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,403,40400,178.59684538841248,47709,47969.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,404,40500,179.03779578208923,47692,47923.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,405,40600,179.51105070114136,47646,47846.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,406,40700,180.04302144050598,47636,47802.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,407,40800,180.46601366996765,47620,47720.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,408,40900,180.8951723575592,47536,47660.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,409,41000,181.37110328674316,47529,47629.96,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,410,41100,181.79869675636292,47529,47607.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,411,41200,182.24907875061035,47394,47572.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,412,41300,182.68280386924744,47383,47539.92,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,413,41400,183.09848403930664,47332,47483.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,540,414,41500,183.61754202842712,47240,47436.07,ONE_POINT,100,100,RANDOM
