truncation_60,0.5,20,323,32400,145.0292148590088,66180,66693.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,324,32500,145.4536657333374,65924,66631.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,325,32600,145.90720295906067,65924,66584.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,326,32700,146.38396215438843,65924,66516.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,327,32800,146.8303837776184,65924,66466.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,328,32900,147.26728463172913,65924,66413.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,329,33000,147.69381546974182,65924,66355.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,330,33100,148.11314988136292,65538,66293.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,331,33200,148.5546679496765,65538,66217.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,332,33300,148.99604773521423,65419,66142.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,333,33400,149.49652862548828,65419,66124.89,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,334,33500,149.9419014453888,65419,66066.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,335,33600,150.36941480636597,65419,66028.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,336,33700,150.78866386413574,65419,65981.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,337,33800,151.23927474021912,65377,65938.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,338,33900,151.67611455917358,65377,65884.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,339,34000,152.18165230751038,65377,65825.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,340,34100,152.60704159736633,65332,65755.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,341,34200,153.0545666217804,65164,65712.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,342,34300,153.524760723114,65164,65650.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,343,34400,153.98306941986084,65024,65601.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,344,34500,154.40524625778198,64864,65469.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,345,34600,154.83599972724915,64864,65373.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,346,34700,155.32459712028503,64675,65287.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,347,34800,155.7518515586853,64675,65220.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,348,34900,156.1964361667633,64675,65139.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,349,35000,156.62807703018188,64651,65073.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,350,35100,157.05744433403015,64517,65060.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,351,35200,157.5677192211151,64268,65012.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,352,35300,157.99627423286438,64268,64982.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,353,35400,158.44312286376953,64065,64900.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,354,35500,158.8802981376648,64065,64857.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,355,35600,159.30928444862366,64065,64757.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,356,35700,159.77060341835022,64065,64700.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,357,35800,160.24310159683228,64065,64607.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,358,35900,160.72130966186523,64001,64557.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,359,36000,161.14674544334412,63981,64518.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,360,36100,161.60324430465698,63981,64481.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,361,36200,162.03284692764282,63744,64382.73,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,362,36300,162.48063158988953,63744,64300.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,363,36400,162.91297507286072,63727,64232.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,364,36500,163.3925175666809,63423,64167.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,365,36600,163.82951998710632,63423,64130.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,366,36700,164.2700867652893,63423,64058.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,367,36800,164.7261037826538,63423,63999.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,368,36900,165.14984822273254,63273,63923.73,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,369,37000,165.59662866592407,63255,63841.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,370,37100,166.09447121620178,63167,63750.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,371,37200,166.5270552635193,63167,63676.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,372,37300,166.97316312789917,63063,63633.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,373,37400,167.4020664691925,63063,63570.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,374,37500,167.82384252548218,63063,63510.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,375,37600,168.2669780254364,63063,63479.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,376,37700,168.68407011032104,63063,63449.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,377,37800,169.16903853416443,62917,63430.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,378,37900,169.59146928787231,62917,63371.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,379,38000,170.03568530082703,62917,63321.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,380,38100,170.47583723068237,62792,63269.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,381,38200,170.91696429252625,62792,63236.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,382,38300,171.3588469028473,62644,63174.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,383,38400,171.79451656341553,62098,63116.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,384,38500,172.27191495895386,62098,63050.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,385,38600,172.70650339126587,62098,62989.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,386,38700,173.12857794761658,62098,62923.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,387,38800,173.57396340370178,62098,62859.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,388,38900,174.00075817108154,62098,62758.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,389,39000,174.44490146636963,62098,62646.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,390,39100,174.92083477973938,62098,62566.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,391,39200,175.35955595970154,61933,62484.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,392,39300,175.79354286193848,61895,62408.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,393,39400,176.23642420768738,61895,62361.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,394,39500,176.67916989326477,61837,62336.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,395,39600,177.12191319465637,61837,62261.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,396,39700,177.59683203697205,61837,62180.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,397,39800,178.05362629890442,61555,62102.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,398,39900,178.54175806045532,61301,62035.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,399,40000,178.97239589691162,60961,61990.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,400,40100,179.412029504776,60961,61942.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,401,40200,179.85354471206665,60961,61879.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,402,40300,180.32029819488525,60961,61813.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,403,40400,180.81024146080017,60961,61768.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,404,40500,181.25734663009644,60961,61713.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,405,40600,181.68496012687683,60961,61643.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,406,40700,182.11147928237915,60948,61593.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,407,40800,182.55994963645935,60913,61523.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,408,40900,183.0836570262909,60913,61474.92,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,409,41000,183.5055227279663,60829,61383.89,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,410,41100,183.941180229187,60791,61295.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,411,41200,184.36587071418762,60630,61186.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,412,41300,184.83651113510132,60423,61038.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,413,41400,185.2710666656494,60423,60927.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,414,41500,185.7630865573883,60396,60822.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,415,41600,186.22175073623657,60272,60787.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,416,41700,186.65902090072632,60236,60709.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,417,41800,187.109601020813,60236,60658.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,418,41900,187.561133146286,60072,60586.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,419,42000,188.00347089767456,60048,60487.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,420,42100,188.4176745414734,59797,60371.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,421,42200,188.91322469711304,59280,60259.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,422,42300,189.3713138103485,59280,60171.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,423,42400,189.81896257400513,59280,60091.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,424,42500,190.24195265769958,59280,60027.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,425,42600,190.69066333770752,59280,59985.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,426,42700,191.13922905921936,59280,59937.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,427,42800,191.62845540046692,59280,59880.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,428,42900,192.0921013355255,59057,59841.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,429,43000,192.54942274093628,59057,59751.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,430,43100,192.9807107448578,59057,59680.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,431,43200,193.44784498214722,59057,59596.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,432,43300,193.89016485214233,59057,59503.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,433,43400,194.38141202926636,58936,59444.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,434,43500,194.80872130393982,58678,59372.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,435,43600,195.2403130531311,58678,59312.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,436,43700,195.69658732414246,58398,59279.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,437,43800,196.12034463882446,58398,59204.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,438,43900,196.54569959640503,58398,59125.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,439,44000,197.00967693328857,58398,59050.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,440,44100,197.4525351524353,58398,58977.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,441,44200,197.9017140865326,58398,58875.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,442,44300,198.34684014320374,58398,58820.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,443,44400,198.78689551353455,58369,58790.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,444,44500,199.23563313484192,58260,58743.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,445,44600,199.723637342453,58260,58661.44,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,446,44700,200.18718004226685,58260,58646.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,447,44800,200.6404411792755,58247,58585.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,448,44900,201.107177734375,58247,58529.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,449,45000,201.55727553367615,58071,58441.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,450,45100,202.0167350769043,58037,58367.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,451,45200,202.4715759754181,58018,58320.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,452,45300,202.9043629169464,57811,58271.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,453,45400,203.34183979034424,57811,58209.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,454,45500,203.7817883491516,57811,58177.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,455,45600,204.23471093177795,57811,58164.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,456,45700,204.67321681976318,57689,58114.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,457,45800,205.09128737449646,57605,58076.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,458,45900,205.5273253917694,57605,58047.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,459,46000,205.95895743370056,57500,58009.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,460,46100,206.395898103714,57500,57940.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,461,46200,206.85774326324463,57500,57903.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,462,46300,207.33180594444275,57500,57850.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,463,46400,207.75251078605652,57363,57781.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,464,46500,208.254492521286,57363,57739.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,465,46600,208.68037700653076,57363,57686.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,466,46700,209.1273045539856,57202,57623.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,467,46800,209.59294033050537,57202,57588.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,468,46900,210.05154466629028,57161,57531.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,469,47000,210.47485375404358,57002,57485.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,470,47100,210.9113416671753,57002,57414.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,471,47200,211.36226749420166,56935,57367.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,472,47300,211.79890704154968,56850,57341.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,473,47400,212.30861926078796,56824,57273.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,474,47500,212.73894143104553,56824,57223.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,475,47600,213.17536902427673,56752,57178.34,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,476,47700,213.62756299972534,56656,57143.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,477,47800,214.06400299072266,56153,57086.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,478,47900,214.50759506225586,56109,56981.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,479,48000,214.94863295555115,56109,56888.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,480,48100,215.4172818660736,55900,56782.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,481,48200,215.8707902431488,55839,56686.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,482,48300,216.30821537971497,55839,56621.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,483,48400,216.75101041793823,55809,56515.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,484,48500,217.1656105518341,55714,56413.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,485,48600,217.6591935157776,55686,56296.88,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,486,48700,218.09338331222534,55598,56168.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,487,48800,218.54180479049683,55469,56079.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,488,48900,218.96761846542358,55386,55977.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,489,49000,219.4004249572754,55311,55910.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,490,49100,219.83259296417236,55311,55841.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,491,49200,220.34927654266357,55124,55715.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,492,49300,220.79602193832397,55124,55638.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,493,49400,221.2428057193756,55123,55545.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,494,49500,221.6609082221985,55123,55470.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,495,49600,222.0973720550537,54964,55451.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,496,49700,222.71441054344177,54964,55396.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,497,49800,223.25706028938293,54921,55335.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,498,49900,223.8606779575348,54873,55266.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,499,50000,224.49955034255981,54863,55207.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,500,50100,225.06736850738525,54777,55140.42,ONE_POINT,100,100,RANDOM
