selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,200,367,18450,1401.8325452804565,33730,33749.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,368,18500,1405.6681106090546,33715,33735.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,369,18550,1409.5087761878967,33710,33728.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,370,18600,1413.355016708374,33643,33707.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,371,18650,1417.1724450588226,33641,33678.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,372,18700,1421.0067164897919,33578,33657.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,373,18750,1424.8447525501251,33578,33631.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,374,18800,1428.6926987171173,33570,33609.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,375,18850,1432.5225338935852,33570,33593.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,376,18900,1436.3425199985504,33566,33575.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,377,18950,1440.175402879715,33566,33570.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,378,19000,1443.995266199112,33545,33566.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,379,19050,1447.8487865924835,33545,33561.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,380,19100,1451.6985182762146,33539,33554.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,381,19150,1455.5454380512238,33539,33547.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,382,19200,1459.429400920868,33534,33542.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,383,19250,1463.251431941986,33534,33538.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,384,19300,1467.1002831459045,33534,33536.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,385,19350,1470.992266178131,33533,33535.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,386,19400,1474.8492455482483,33533,33534.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,387,19450,1478.700587272644,33530,33532.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,388,19500,1482.5532422065735,33375,33508.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,389,19550,1486.407166004181,33360,33456.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,390,19600,1490.2310359477997,33337,33402.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,391,19650,1494.0712552070618,33330,33356.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,392,19700,1497.9151875972748,33321,33341.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,393,19750,1501.744641304016,33223,33327.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,394,19800,1505.5694665908813,33201,33286.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,395,19850,1509.3734021186829,33156,33243.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,396,19900,1513.22354722023,33149,33196.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,397,19950,1517.0622444152832,33139,33172.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,398,20000,1520.9247679710388,33119,33152.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,399,20050,1524.7591304779053,33119,33138.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,400,20100,1528.601714849472,33087,33127.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,401,20150,1532.4515433311462,33087,33115.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,402,20200,1536.3120069503784,33074,33103.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,403,20250,1540.181500196457,33070,33090.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,404,20300,1544.0015580654144,33070,33080.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,405,20350,1547.8202216625214,33070,33074.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,406,20400,1551.6785309314728,33070,33070.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,407,20450,1555.5251610279083,33070,33070.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,408,20500,1559.3742933273315,33061,33068.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,409,20550,1563.2389640808105,33061,33066.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,410,20600,1567.0772593021393,33060,33063.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,411,20650,1570.8854677677155,33060,33062.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,412,20700,1574.7368149757385,32999,33052.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,413,20750,1578.5710356235504,32963,33030.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,414,20800,1582.4053072929382,32963,33004.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,415,20850,1586.242030620575,32962,32976.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,416,20900,1590.095091342926,32957,32964.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,417,20950,1593.936107635498,32957,32960.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,418,21000,1597.7727808952332,32957,32958.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,419,21050,1601.6118986606598,32954,32957.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,420,21100,1605.4577555656433,32888,32943.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,421,21150,1609.3539230823517,32888,32925.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,422,21200,1613.2628259658813,32870,32908.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,423,21250,1617.1282551288605,32870,32883.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,424,21300,1621.0004320144653,32870,32877.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,425,21350,1624.829829454422,32867,32871.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,426,21400,1628.6440567970276,32867,32868.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,427,21450,1632.4817850589752,32866,32867.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,428,21500,1636.3340759277344,32866,32866.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,429,21550,1640.1586425304413,32862,32865.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,430,21600,1643.9692678451538,32832,32859.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,431,21650,1647.7903852462769,32822,32850.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,432,21700,1651.6062450408936,32814,32837.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,433,21750,1655.4275736808777,32792,32822.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,434,21800,1659.2346370220184,32791,32810.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,435,21850,1663.0607333183289,32791,32802.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,436,21900,1666.8988525867462,32787,32796.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,437,21950,1670.770327091217,32773,32787.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,438,22000,1674.5870442390442,32773,32783.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,439,22050,1678.4018442630768,32688,32773.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,440,22100,1682.2564344406128,32688,32750.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,441,22150,1686.071530342102,32688,32727.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,442,22200,1689.8899035453796,32688,32705.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,443,22250,1693.7074754238129,32688,32689.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,444,22300,1697.5600163936615,32654,32683.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,445,22350,1701.3822791576385,32651,32674.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,446,22400,1705.216152191162,32637,32662.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,447,22450,1709.046624660492,32637,32651.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,448,22500,1712.8767108917236,32637,32644.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,449,22550,1716.7361555099487,32637,32639.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,450,22600,1720.5620894432068,32637,32637.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,451,22650,1724.4157900810242,32637,32637.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,452,22700,1728.2483036518097,32637,32637.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,453,22750,1732.088636636734,32604,32636.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,454,22800,1735.9595530033112,32604,32627.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,455,22850,1739.8191440105438,32585,32613.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,456,22900,1743.6770992279053,32555,32601.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,457,22950,1747.5291996002197,32450,32573.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,458,23000,1751.3631267547607,32435,32530.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,459,23050,1755.235597372055,32433,32483.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,460,23100,1759.1073336601257,32431,32442.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,461,23150,1762.96164560318,32426,32433.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,462,23200,1766.7717366218567,32390,32427.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,463,23250,1770.6089186668396,32390,32418.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,464,23300,1774.4329624176025,32381,32404.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,465,23350,1778.315782546997,32372,32394.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,466,23400,1782.1333463191986,32363,32382.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,467,23450,1785.981407880783,32350,32375.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,468,23500,1789.8275315761566,32327,32362.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,469,23550,1793.670315504074,32316,32350.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,470,23600,1797.507077217102,32316,32336.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,471,23650,1801.4216837882996,32312,32324.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,472,23700,1805.337732076645,32312,32317.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,473,23750,1809.2074694633484,32303,32314.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,474,23800,1813.031703710556,32303,32310.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,475,23850,1816.8596601486206,32300,32307.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,476,23900,1820.7168564796448,32300,32304.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,477,23950,1824.5781123638153,32291,32299.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,478,24000,1828.4451789855957,32290,32295.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,479,24050,1832.315902709961,32248,32291.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,480,24100,1836.1858222484589,32247,32277.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,481,24150,1840.018076658249,32247,32269.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,482,24200,1843.8378992080688,32247,32258.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,483,24250,1847.6691462993622,32247,32249.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,484,24300,1851.521884918213,32241,32246.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,485,24350,1855.37322640419,32241,32244.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,486,24400,1859.2314717769623,32241,32243.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,487,24450,1863.0868849754333,32241,32242.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,488,24500,1866.9258074760437,32241,32241.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,489,24550,1870.8150162696838,32239,32240.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,490,24600,1874.672462463379,32236,32239.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,491,24650,1878.5137948989868,32187,32232.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,492,24700,1882.338160276413,32187,32217.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,493,24750,1886.1580674648285,32187,32206.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,494,24800,1890.0082516670227,32136,32192.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,495,24850,1893.8870737552643,32136,32172.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,496,24900,1897.7286126613617,32127,32153.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,497,24950,1901.5809659957886,32127,32137.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,498,25000,1905.4498217105865,32122,32128.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,499,25050,1909.3122911453247,32122,32125.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,200,500,25100,1913.1333169937134,32119,32123.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,1,150,3.811893939971924,134203,141487.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,2,200,7.662243843078613,130509,134283.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,3,250,11.53936243057251,125862,130398.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,4,300,15.37848711013794,121561,125973.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,5,350,19.206536531448364,120317,122625.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,6,400,23.06419563293457,115331,119546.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,7,450,26.937816619873047,111880,115798.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,8,500,30.796706676483154,110174,112521.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,9,550,34.63521194458008,108504,110357.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,10,600,38.464157581329346,106847,108838.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,11,650,42.30534482002258,105091,107299.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,12,700,46.09236788749695,104650,105770.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,13,750,49.881202697753906,103682,104752.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,14,800,53.695934534072876,103195,104079.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,15,850,57.54988241195679,101666,103347.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,16,900,61.42339205741882,99264,102054.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,17,950,65.26321029663086,97169,99920.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,18,1000,69.066153049469,94900,97561.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,19,1050,72.88996005058289,93082,95234.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,20,1100,76.70717000961304,92760,93651.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,21,1150,80.59801816940308,92467,92958.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,22,1200,84.42402529716492,91987,92529.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,23,1250,88.25275182723999,91493,92147.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,24,1300,92.06778025627136,91076,91739.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,25,1350,95.89119982719421,89017,91174.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,26,1400,99.70455169677734,88281,90028.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,27,1450,103.55746650695801,87098,88511.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,28,1500,107.42833232879639,86703,87564.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,29,1550,111.25940561294556,84725,86451.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,30,1600,115.08341073989868,83918,85398.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,31,1650,118.92787790298462,83915,84372.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,32,1700,122.75050687789917,82878,83745.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,33,1750,126.59825158119202,82111,83145.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,34,1800,130.44543075561523,81481,82371.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,35,1850,134.29512977600098,79795,81632.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,36,1900,138.13832306861877,79430,80609.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,37,1950,141.95828819274902,78098,79735.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,38,2000,145.76491689682007,77274,78500.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,39,2050,149.59270095825195,77105,77576.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,40,2100,153.4375298023224,76573,77108.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,41,2150,157.29892444610596,74744,76192.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,42,2200,161.11534452438354,74083,75152.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,43,2250,164.95253157615662,73650,74363.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,44,2300,168.78930735588074,73002,73827.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,45,2350,172.6222448348999,71871,73178.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,46,2400,176.44735670089722,71299,72258.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,47,2450,180.27326560020447,70775,71528.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,48,2500,184.1089644432068,69577,70694.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,49,2550,187.94000816345215,68980,69972.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,50,2600,191.76930475234985,68421,69308.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,51,2650,195.62388443946838,68108,68703.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,52,2700,199.42804288864136,67638,68265.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,53,2750,203.2466757297516,66814,67755.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,54,2800,207.07911562919617,66171,67153.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,55,2850,210.91633915901184,65614,66620.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,56,2900,214.78538465499878,65193,66080.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,57,2950,218.6263313293457,64033,65195.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,58,3000,222.51622653007507,63494,64411.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,59,3050,226.34061241149902,63463,63839.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,60,3100,230.1710946559906,62790,63318.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,61,3150,234.004656791687,62727,62992.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,62,3200,237.86617350578308,62251,62737.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,63,3250,241.69258618354797,61629,62375.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,64,3300,245.50890159606934,61260,61830.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,65,3350,249.39935302734375,61027,61441.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,66,3400,253.2309868335724,60509,61080.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,67,3450,257.06814908981323,60358,60745.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,68,3500,260.91344475746155,59634,60296.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,69,3550,264.7377986907959,59122,59844.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,70,3600,268.58369755744934,59110,59389.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,71,3650,272.4152102470398,58363,59052.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,72,3700,276.25445652008057,58016,58587.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,73,3750,280.09206652641296,57943,58170.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,74,3800,283.9192409515381,57428,57795.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,75,3850,287.7788276672363,57032,57539.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,76,3900,291.5991952419281,56781,57259.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,77,3950,295.45813393592834,56609,56966.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,78,4000,299.342515707016,56467,56679.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,79,4050,303.1844265460968,56224,56552.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,80,4100,306.98233914375305,56171,56416.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,81,4150,310.7867634296417,55779,56235.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,82,4200,314.5942316055298,55441,55963.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,83,4250,318.45096230506897,55254,55677.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,84,4300,322.2595798969269,55196,55437.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,85,4350,326.086941242218,54974,55235.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,86,4400,329.9259536266327,54695,55075.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,87,4450,333.77697491645813,54461,54840.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,88,4500,337.59091114997864,54035,54534.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,89,4550,341.43390560150146,53648,54221.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,90,4600,345.2847743034363,53078,53792.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,91,4650,349.1178719997406,52680,53411.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,92,4700,352.94952630996704,52623,53012.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,93,4750,356.7555572986603,52472,52748.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,94,4800,360.8618359565735,52210,52511.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,95,4850,364.7786543369293,52075,52355.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,96,4900,368.62035751342773,52019,52196.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,97,4950,372.44366574287415,51883,52090.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,98,5000,376.28214478492737,51672,51977.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,99,5050,380.091970205307,51620,51850.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,100,5100,383.9083902835846,51591,51712.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,101,5150,387.7444715499878,50786,51534.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,102,5200,391.5926513671875,50403,51102.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,103,5250,395.46632838249207,50323,50695.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,104,5300,399.3310720920563,49897,50388.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,105,5350,403.1922311782837,49734,50156.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,106,5400,407.03752756118774,49673,49924.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,107,5450,410.91423177719116,49672,49774.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,108,5500,414.7532021999359,49419,49663.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,109,5550,418.61009788513184,49332,49551.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,110,5600,422.43352818489075,49321,49442.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,111,5650,426.243127822876,49259,49353.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,112,5700,430.0491290092468,48983,49256.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,113,5750,433.9116368293762,48983,49137.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,114,5800,437.80966567993164,48525,48979.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,115,5850,441.6706359386444,48414,48755.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,116,5900,445.5169279575348,48002,48474.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,117,5950,449.3491394519806,47961,48246.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,118,6000,453.18855714797974,47676,48036.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,119,6050,457.07402753829956,47448,47847.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,120,6100,460.9224388599396,47336,47666.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,121,6150,464.7798743247986,47230,47464.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,122,6200,468.6080210208893,46996,47264.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,123,6250,472.50443410873413,46791,47133.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,124,6300,476.3295331001282,46742,46954.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,125,6350,480.16096210479736,46688,46832.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,126,6400,483.97719860076904,46059,46607.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,127,6450,487.8304958343506,45433,46334.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,128,6500,491.6647810935974,45210,45811.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,129,6550,495.4915986061096,45166,45422.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,130,6600,499.3028290271759,45018,45241.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,131,6650,503.1123900413513,44950,45122.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,220,132,6700,506.9377031326294,44755,44979.35,ONE_POINT,100,100,RANDOM,
