selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_40,0.5,60,284,28500,124.75254726409912,57286,57573.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,285,28600,125.18282532691956,57187,57492.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,286,28700,125.6125054359436,57187,57414.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,287,28800,126.06980776786804,57076,57333.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,288,28900,126.49071288108826,56871,57245.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,289,29000,126.9427101612091,56819,57158.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,290,29100,127.37651658058167,56819,57071.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,291,29200,127.80989003181458,56781,56999.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,292,29300,128.24919891357422,56538,56901.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,293,29400,128.67603206634521,56462,56839.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,294,29500,129.13052082061768,56462,56789.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,295,29600,129.55253553390503,56363,56733.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,296,29700,130.0249583721161,56317,56657.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,297,29800,130.51599144935608,56218,56560.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,298,29900,130.94854307174683,56016,56454.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,299,30000,131.39101481437683,55978,56367.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,300,30100,131.82145643234253,55726,56252.95,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,301,30200,132.26509618759155,55726,56169.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,302,30300,132.70613265037537,55578,56047.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,303,30400,133.1730580329895,55578,55950.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,304,30500,133.68355679512024,55578,55866.85,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,305,30600,134.11809754371643,55553,55801.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,306,30700,134.55237913131714,55426,55738.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,307,30800,135.01080107688904,55426,55658.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,308,30900,135.4476511478424,55329,55567.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,309,31000,135.89043807983398,55298,55494.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,310,31100,136.34026622772217,55164,55408.9,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,311,31200,136.7745761871338,55049,55318.85,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,312,31300,137.23191690444946,54963,55243.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,313,31400,137.6739444732666,54912,55150.54,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,314,31500,138.10388326644897,54897,55061.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,315,31600,138.54034781455994,54794,55006.42,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,316,31700,138.97078680992126,54794,54941.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,317,31800,139.4198615550995,54687,54882.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,318,31900,139.8964762687683,54612,54828.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,319,32000,140.34719109535217,54612,54765.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,320,32100,140.7703971862793,54502,54717.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,321,32200,141.20981407165527,54447,54652.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,322,32300,141.71301651000977,54447,54598.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,323,32400,142.15706276893616,54355,54541.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,324,32500,142.5983180999756,54355,54487.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,325,32600,143.03449487686157,54216,54429.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,326,32700,143.4722547531128,54172,54383.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,327,32800,143.91318106651306,54038,54296.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,328,32900,144.34257578849792,53927,54217.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,329,33000,144.78627252578735,53927,54128.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,330,33100,145.22472596168518,53815,54040.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,331,33200,145.6693558692932,53708,53972.43,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,332,33300,146.11817908287048,53708,53943.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,333,33400,146.56045818328857,53674,53909.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,334,33500,146.99805283546448,53561,53852.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,335,33600,147.4256467819214,53199,53767.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,336,33700,147.8709259033203,53199,53695.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,337,33800,148.3134253025055,53199,53609.85,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,338,33900,148.73897552490234,53097,53499.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,339,34000,149.1987109184265,53084,53406.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,340,34100,149.6395344734192,52784,53275.66,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,341,34200,150.09646821022034,52784,53131.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,342,34300,150.5516119003296,52784,53059.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,343,34400,150.9804196357727,52784,53008.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,344,34500,151.41417503356934,52763,52939.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,345,34600,151.86161541938782,52683,52880.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,346,34700,152.32209753990173,52616,52815.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,347,34800,152.7776837348938,52608,52761.85,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,348,34900,153.20224142074585,52608,52717.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,349,35000,153.62818884849548,52538,52673.51,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,350,35100,154.10681343078613,52481,52635.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,351,35200,154.58269906044006,52407,52597.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,352,35300,155.04702281951904,52407,52568.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,353,35400,155.49117493629456,52356,52534.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,354,35500,155.9268090724945,52269,52505.43,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,355,35600,156.37598276138306,52266,52443.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,356,35700,156.81683826446533,52266,52394.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,357,35800,157.24942183494568,52145,52339.78,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,358,35900,157.6827850341797,52091,52295.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,359,36000,158.11093378067017,52091,52245.9,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,360,36100,158.5556664466858,52058,52209.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,361,36200,158.98734760284424,52000,52154.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,362,36300,159.43988394737244,51851,52094.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,363,36400,159.88300895690918,51784,52021.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,364,36500,160.3140070438385,51689,51940.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,365,36600,160.75757360458374,51689,51886.05,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,366,36700,161.1861617565155,51555,51827.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,367,36800,161.62036538124084,51555,51780.74,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,368,36900,162.0602777004242,51555,51739.3,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,369,37000,162.49588537216187,51489,51712.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,370,37100,162.93209791183472,51489,51660.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,371,37200,163.3645794391632,51425,51633.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,372,37300,163.80950021743774,51351,51592.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,373,37400,164.25472331047058,51293,51538.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,374,37500,164.70158314704895,51214,51490.46,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,375,37600,165.13007164001465,51214,51407.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,376,37700,165.55668330192566,50981,51308.17,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,377,37800,165.99448251724243,50981,51245.98,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,378,37900,166.4225652217865,50859,51189.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,379,38000,166.88951969146729,50850,51098.43,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,380,38100,167.31367897987366,50850,51002.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,381,38200,167.7577679157257,50759,50942.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,382,38300,168.20377159118652,50697,50874.15,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,383,38400,168.64174342155457,50680,50808.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,384,38500,169.0896246433258,50589,50744.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,385,38600,169.5258231163025,50553,50689.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,386,38700,169.9483768939972,50361,50644.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,387,38800,170.40503430366516,50361,50591.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,388,38900,170.83952689170837,50315,50537.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,389,39000,171.31583762168884,50258,50477.99,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,390,39100,171.76805806159973,50222,50399.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,391,39200,172.20631980895996,50150,50323.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,392,39300,172.64081859588623,50124,50278.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,393,39400,173.08143711090088,50057,50219.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,394,39500,173.52829456329346,50025,50164.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,395,39600,173.95156359672546,49993,50110.93,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,396,39700,174.38391852378845,49926,50051.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,397,39800,174.83016109466553,49785,50010.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,398,39900,175.27188420295715,49759,49966.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,399,40000,175.71783804893494,49759,49929.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,400,40100,176.1487922668457,49663,49894.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,401,40200,176.58775424957275,49663,49861.84,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,402,40300,177.0278024673462,49663,49819.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,403,40400,177.4728877544403,49533,49770.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,404,40500,177.90207624435425,49533,49720.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,405,40600,178.3376762866974,49506,49663.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,406,40700,178.78170037269592,49440,49627.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,407,40800,179.22046995162964,49341,49587.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,408,40900,179.6533031463623,49280,49531.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,409,41000,180.09802317619324,49215,49462.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,410,41100,180.5435287952423,49215,49397.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,411,41200,180.99960947036743,49215,49339.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,412,41300,181.4596562385559,49188,49279.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,413,41400,181.89964938163757,49080,49224.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,414,41500,182.3267982006073,49067,49200.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,415,41600,182.7756278514862,48964,49166.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,416,41700,183.1983072757721,48964,49116.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,417,41800,183.65971684455872,48950,49072.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,418,41900,184.09959769248962,48906,49043.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,419,42000,184.5397071838379,48816,48999.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,420,42100,184.96134638786316,48816,48962.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,421,42200,185.38925623893738,48731,48911.52,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,422,42300,185.86124086380005,48685,48876.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,423,42400,186.29738640785217,48685,48841.61,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,424,42500,186.7336072921753,48629,48798.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,425,42600,187.1722526550293,48506,48760.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,426,42700,187.62529134750366,48506,48726.02,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,427,42800,188.08219265937805,48491,48683.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,428,42900,188.5090627670288,48491,48637.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,429,43000,188.9457950592041,48443,48590.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,430,43100,189.38357162475586,48393,48536.26,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,431,43200,189.82059907913208,48393,48494.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,432,43300,190.273864030838,48308,48454.31,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,433,43400,190.76028060913086,48284,48413.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,434,43500,191.19080638885498,48284,48378.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,435,43600,191.62109637260437,48186,48345.89,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,436,43700,192.07710099220276,48137,48300.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,437,43800,192.5106554031372,48128,48255.68,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,438,43900,192.94671154022217,48042,48199.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,439,44000,193.36394834518433,47998,48150.57,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,440,44100,193.8007209300995,47708,48097.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,441,44200,194.31786727905273,47708,48046.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,442,44300,194.75492882728577,47708,48007.2,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,443,44400,195.19494557380676,47708,47977.25,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,444,44500,195.62297296524048,47708,47936.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,445,44600,196.06151056289673,47708,47891.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,446,44700,196.5242133140564,47690,47867.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,447,44800,196.9724338054657,47609,47839.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,448,44900,197.3999502658844,47609,47792.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,449,45000,197.825119972229,47609,47768.69,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,450,45100,198.24108910560608,47609,47740.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,451,45200,198.7024052143097,47609,47705.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,452,45300,199.13849210739136,47564,47673.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,453,45400,199.5810272693634,47546,47633.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,454,45500,200.00609755516052,47529,47598.04,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,455,45600,200.45010614395142,47463,47569.05,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,456,45700,200.89694738388062,47381,47536.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,457,45800,201.33044338226318,47340,47505.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,458,45900,201.76475596427917,47340,47466.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,459,46000,202.19724702835083,47255,47426.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,460,46100,202.64818334579468,47255,47371.53,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,461,46200,203.10989022254944,47132,47317.67,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,462,46300,203.57282853126526,47035,47267.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,463,46400,204.00961256027222,47030,47201.94,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,464,46500,204.45229363441467,47030,47150.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,465,46600,204.89623618125916,47030,47118.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,466,46700,205.3407645225525,46932,47105.89,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,467,46800,205.7673215866089,46842,47088.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,468,46900,206.23483753204346,46842,47054.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,469,47000,206.6879060268402,46842,47013.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,470,47100,207.12113547325134,46727,46975.45,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,471,47200,207.57291078567505,46727,46940.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,472,47300,208.0031774044037,46727,46903.18,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,473,47400,208.4587597846985,46727,46872.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,474,47500,208.904456615448,46727,46840.85,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,475,47600,209.31722712516785,46652,46805.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,476,47700,209.76372480392456,46616,46766.82,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,477,47800,210.22576355934143,46582,46724.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,478,47900,210.65702390670776,46532,46687.75,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,479,48000,211.11135244369507,46532,46644.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,480,48100,211.5588676929474,46503,46611.24,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,481,48200,212.01285123825073,46456,46570.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,482,48300,212.44634342193604,46420,46529.29,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,483,48400,212.88172340393066,46391,46497.79,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,484,48500,213.3160274028778,46378,46475.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,485,48600,213.7493724822998,46334,46457.56,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,486,48700,214.2062132358551,46334,46439.01,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,487,48800,214.6474630832672,46318,46417.47,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,488,48900,215.08603620529175,46283,46389.34,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,489,49000,215.53283405303955,46283,46362.88,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,490,49100,215.95890998840332,46235,46340.23,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,491,49200,216.40210127830505,46169,46323.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,492,49300,216.84093141555786,46169,46294.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,493,49400,217.2855703830719,46050,46247.07,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,494,49500,217.71224188804626,46050,46214.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,495,49600,218.15564966201782,46039,46175.97,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,496,49700,218.59715914726257,46009,46140.1,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,497,49800,219.0400230884552,45919,46088.74,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,498,49900,219.5046579837799,45919,46050.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,499,50000,219.9491627216339,45906,46028.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,60,500,50100,220.37274360656738,45906,46012.06,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,1,200,0.28682518005371094,133415,147085.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,2,300,0.7418637275695801,133415,142299.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,3,400,1.1915545463562012,128509,139140.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,4,500,1.6256709098815918,126172,136075.86,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,5,600,2.0638837814331055,122477,132532.72,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,6,700,2.495370864868164,121831,129102.76,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,7,800,2.923434257507324,119691,125930.74,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,8,900,3.3662047386169434,117706,123363.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,9,1000,3.7997281551361084,117505,121517.38,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,10,1100,4.252629518508911,112458,119557.44,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,11,1200,4.71153712272644,109814,117296.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,12,1300,5.138291120529175,108064,114389.09,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,13,1400,5.58171534538269,108064,112127.62,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,14,1500,6.018182754516602,108064,110856.73,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,15,1600,6.454133749008179,107963,109355.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,16,1700,6.889928579330444,107435,108891.16,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,17,1800,7.3097569942474365,107349,108478.65,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,18,1900,7.732710599899292,106981,108133.77,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,19,2000,8.161040544509888,106313,107810.48,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,20,2100,8.601232767105103,104721,107552.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,21,2200,9.034253358840942,104721,107380.55,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,22,2300,9.470079898834229,104721,107103.12,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,23,2400,9.899887084960938,104721,106723.39,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,24,2500,10.325802564620972,104117,106076.58,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,25,2600,10.75136923789978,104117,105597.81,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,26,2700,11.260380506515503,104117,105332.6,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,27,2800,11.69514775276184,103771,104969.7,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,28,2900,12.123044967651367,103609,104514.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,29,3000,12.551138401031494,102859,104093.59,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,30,3100,13.017998933792114,102166,103709.87,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,31,3200,13.456569910049438,101854,103339.21,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,32,3300,13.883481740951538,101634,102951.08,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,33,3400,14.314902544021606,100918,102574.13,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,34,3500,14.750871658325195,100918,102035.89,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,35,3600,15.205504179000854,100710,101646.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,36,3700,15.647910118103027,100607,101162.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,37,3800,16.078652381896973,99944,100811.64,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,38,3900,16.516711950302124,99797,100623.4,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,39,4000,16.967687845230103,99598,100440.36,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,40,4100,17.40357255935669,98952,100163.63,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,41,4200,17.831441164016724,98412,99839.22,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,42,4300,18.257129907608032,98208,99454.5,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,43,4400,18.69908380508423,98177,99112.19,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,44,4500,19.12653613090515,97390,98653.49,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,45,4600,19.55813765525818,97245,98184.41,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,46,4700,19.99491810798645,97094,97919.33,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,47,4800,20.425403833389282,96853,97567.11,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,48,4900,20.864042282104492,96583,97235.8,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,49,5000,21.294448614120483,96583,97094.37,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,50,5100,21.736016750335693,96233,96922.0,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,51,5200,22.179858684539795,96051,96664.14,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,52,5300,22.60904049873352,95474,96380.32,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,53,5400,23.055728912353516,95220,96048.71,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,54,5500,23.499939918518066,93978,95753.91,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,55,5600,23.924806118011475,93978,95505.83,ONE_POINT,100,100,RANDOM
truncation_40,0.5,80,56,5700,24.358179807662964,93847,95306.89,ONE_POINT,100,100,RANDOM
