selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
tournament_10,0.5,180,166,8400,651.6769635677338,95233,100172.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,167,8450,655.5725378990173,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,168,8500,659.4615545272827,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,169,8550,663.3393278121948,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,170,8600,667.2481923103333,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,171,8650,671.1766965389252,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,172,8700,675.1083474159241,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,173,8750,678.9926164150238,95233,100172.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,174,8800,682.8780615329742,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,175,8850,686.7638547420502,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,176,8900,691.0213856697083,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,177,8950,694.9286561012268,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,178,9000,698.832765340805,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,179,9050,702.7394559383392,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,180,9100,706.6692655086517,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,181,9150,710.7003571987152,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,182,9200,714.5912108421326,95233,100158.69,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,183,9250,718.4627006053925,95233,100144.49,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,184,9300,722.3411304950714,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,185,9350,726.233779668808,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,186,9400,730.1181285381317,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,187,9450,734.0492994785309,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,188,9500,737.942994594574,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,189,9550,741.8451795578003,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,190,9600,745.8472950458527,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,191,9650,749.9551973342896,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,192,9700,753.8401982784271,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,193,9750,757.7339313030243,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,194,9800,761.6527466773987,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,195,9850,765.6578183174133,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,196,9900,769.6613810062408,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,197,9950,773.5636284351349,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,198,10000,777.4728670120239,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,199,10050,781.3647818565369,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,200,10100,785.2484505176544,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,201,10150,789.1745507717133,95233,100104.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,202,10200,793.1239454746246,95233,100091.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,203,10250,796.9826846122742,95233,100072.07,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,204,10300,800.8944845199585,95233,99699.11,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,205,10350,804.7665162086487,95233,99697.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,206,10400,808.6249897480011,95233,99697.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,207,10450,812.4613227844238,95233,99697.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,208,10500,816.3313777446747,95233,99697.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,209,10550,820.1987359523773,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,210,10600,824.1285541057587,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,211,10650,828.4298703670502,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,212,10700,832.355366230011,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,213,10750,836.2343451976776,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,214,10800,840.0882399082184,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,215,10850,843.9698548316956,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,216,10900,847.879887342453,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,217,10950,851.7734169960022,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,218,11000,855.7223041057587,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,219,11050,859.6438975334167,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,220,11100,863.5296952724457,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,221,11150,867.6115696430206,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,222,11200,871.81715965271,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,223,11250,875.7208395004272,95233,99684.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,224,11300,879.6280403137207,95018,99616.55,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,225,11350,883.5235607624054,95018,99616.55,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,226,11400,887.4679226875305,95018,99604.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,227,11450,891.38188123703,95018,99604.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,228,11500,895.241185426712,95018,99604.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,229,11550,899.1454527378082,95018,99604.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,230,11600,903.0242433547974,95018,99604.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,231,11650,906.9181892871857,95018,99591.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,232,11700,910.8181500434875,95018,99591.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,233,11750,914.7427477836609,95018,99591.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,234,11800,918.6425166130066,95018,99579.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,235,11850,922.5381081104279,95018,99579.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,236,11900,926.4400780200958,95018,99565.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,237,11950,930.2981481552124,95018,99553.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,238,12000,934.5972080230713,95018,99553.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,239,12050,938.4829332828522,95018,99540.97,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,240,12100,942.4029281139374,95018,99540.97,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,241,12150,946.3174395561218,95018,99528.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,242,12200,950.187735080719,95018,99515.19,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,243,12250,954.0543587207794,95018,99515.19,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,244,12300,957.9688196182251,95018,99501.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,245,12350,961.892028093338,95018,99488.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,246,12400,965.773624420166,95018,99488.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,247,12450,969.6935858726501,95018,99475.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,248,12500,974.020097732544,95018,99461.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,249,12550,977.9574620723724,95018,99448.54,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,250,12600,981.8627054691315,95018,99436.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,251,12650,985.7830338478088,95018,99436.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,252,12700,989.7016935348511,95018,99436.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,253,12750,993.6059663295746,95018,99436.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,254,12800,997.5064425468445,95018,99410.31,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,255,12850,1001.4179739952087,95018,99385.41,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,256,12900,1005.3390789031982,95018,99385.41,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,257,12950,1009.2203466892242,95018,99372.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,258,13000,1013.0977501869202,95018,99372.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,259,13050,1016.9695873260498,95018,99372.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,260,13100,1020.8583178520203,95018,99358.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,261,13150,1024.7093465328217,95018,99346.3,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,262,13200,1028.564884185791,95018,99333.85,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,263,13250,1032.4762349128723,95018,99333.85,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,264,13300,1036.3993136882782,95018,99333.85,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,265,13350,1040.295969247818,95018,99320.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,266,13400,1044.1764166355133,95018,99320.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,267,13450,1048.4353363513947,95018,99320.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,268,13500,1052.4988052845001,95018,99280.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,269,13550,1056.3959794044495,95018,99267.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,270,13600,1060.2779121398926,95018,99267.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,271,13650,1064.1737053394318,95018,99267.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,272,13700,1068.084469795227,95018,99241.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,273,13750,1071.9544060230255,95018,99227.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,274,13800,1075.8156025409698,95018,99179.44,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,275,13850,1079.6884653568268,92132,98798.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,276,13900,1083.533150434494,92132,98798.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,277,13950,1087.373336315155,92132,98798.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,278,14000,1091.2543997764587,92132,98798.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,279,14050,1095.1770284175873,92132,98798.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,280,14100,1099.030571937561,92132,98761.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,281,14150,1102.8984467983246,92132,98761.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,282,14200,1106.7895593643188,92132,98761.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,283,14250,1110.9315221309662,92132,98761.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,284,14300,1114.977257013321,92132,98761.61,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,285,14350,1118.8727340698242,92132,98760.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,286,14400,1122.7816157341003,92132,98760.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,287,14450,1126.6326670646667,92132,98760.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,288,14500,1130.546953201294,92132,98760.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,289,14550,1134.4153110980988,92132,98759.85,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,290,14600,1138.278927564621,92132,98751.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,291,14650,1142.1410264968872,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,292,14700,1146.0342996120453,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,293,14750,1149.8979496955872,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,294,14800,1153.7981395721436,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,295,14850,1157.6714689731598,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,296,14900,1161.5323677062988,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,297,14950,1165.4037353992462,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,298,15000,1169.5488793849945,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,299,15050,1173.647890329361,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,300,15100,1177.5870440006256,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,301,15150,1181.4816517829895,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,302,15200,1185.339730978012,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,303,15250,1189.3945248126984,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,304,15300,1193.2598090171814,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,305,15350,1197.1321318149567,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,306,15400,1201.0527737140656,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,307,15450,1204.9065861701965,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,308,15500,1208.78648519516,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,309,15550,1212.6816205978394,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,310,15600,1216.5804126262665,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,311,15650,1220.4846618175507,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,312,15700,1224.3874287605286,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,313,15750,1228.439433336258,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,314,15800,1232.5428395271301,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,315,15850,1236.7200045585632,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,316,15900,1240.7003524303436,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,317,15950,1244.5555543899536,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,318,16000,1248.4117922782898,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,319,16050,1252.2572588920593,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,320,16100,1256.0878672599792,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,321,16150,1259.9443838596344,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,322,16200,1263.770632982254,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,323,16250,1267.660748243332,92132,98750.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,324,16300,1271.4690086841583,92132,98749.29,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,325,16350,1275.3539307117462,92132,98749.29,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,326,16400,1279.2003450393677,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,327,16450,1283.0530467033386,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,328,16500,1286.8800954818726,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,329,16550,1290.7451977729797,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,330,16600,1294.6554536819458,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,331,16650,1298.7625591754913,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,332,16700,1302.6524050235748,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,333,16750,1306.5466749668121,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,334,16800,1310.4003200531006,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,335,16850,1314.2428691387177,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,336,16900,1318.0869097709656,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,337,16950,1321.8964059352875,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,338,17000,1325.7400062084198,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,339,17050,1329.5772936344147,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,340,17100,1333.450941324234,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,341,17150,1337.4503338336945,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,342,17200,1341.4547848701477,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,343,17250,1345.4169416427612,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,344,17300,1349.5205676555634,92132,98747.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,345,17350,1353.3611521720886,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,346,17400,1357.2600812911987,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,347,17450,1361.114623785019,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,348,17500,1364.9758038520813,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,349,17550,1368.8399004936218,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,350,17600,1372.6937491893768,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,351,17650,1376.573387145996,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,352,17700,1380.4738070964813,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,353,17750,1384.360158920288,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,354,17800,1388.2456486225128,92132,98746.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,355,17850,1392.0999066829681,92132,98722.01,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,356,17900,1396.0237174034119,92132,98718.49,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,357,17950,1399.9175245761871,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,358,18000,1403.812548160553,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,359,18050,1407.7980222702026,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,360,18100,1412.0677530765533,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,361,18150,1415.9618899822235,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,362,18200,1419.9667870998383,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,363,18250,1423.8827726840973,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,364,18300,1427.8783557415009,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,365,18350,1431.7826080322266,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,366,18400,1435.6791853904724,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,367,18450,1439.5753774642944,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,368,18500,1443.469756603241,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,369,18550,1447.3981993198395,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,370,18600,1451.3272519111633,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,371,18650,1455.8082308769226,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,372,18700,1459.935199022293,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,373,18750,1463.8874771595001,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,374,18800,1467.7916038036346,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,375,18850,1471.6809055805206,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,376,18900,1475.5712761878967,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,377,18950,1479.4781243801117,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,378,19000,1483.3661272525787,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,379,19050,1487.311024427414,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,380,19100,1491.2253787517548,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,381,19150,1495.1320559978485,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,382,19200,1499.0007858276367,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,383,19250,1502.9540095329285,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,384,19300,1506.884729385376,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,385,19350,1510.774600982666,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,386,19400,1514.6655213832855,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,387,19450,1518.5322062969208,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,388,19500,1522.4065024852753,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,389,19550,1526.3015615940094,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,390,19600,1530.6319017410278,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,391,19650,1534.5642592906952,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,392,19700,1538.4591665267944,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,393,19750,1542.3775024414062,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,394,19800,1546.2792129516602,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,395,19850,1550.3058943748474,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,396,19900,1554.1964635849,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,397,19950,1558.0962092876434,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,398,20000,1561.9997808933258,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,399,20050,1565.9129676818848,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,400,20100,1569.8025987148285,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,401,20150,1573.706478357315,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,402,20200,1577.5753438472748,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,403,20250,1581.8599400520325,92132,98712.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,404,20300,1585.7736794948578,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,405,20350,1589.6994411945343,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,406,20400,1593.6274712085724,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,407,20450,1597.5804688930511,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,408,20500,1601.4892687797546,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,409,20550,1605.4113125801086,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,410,20600,1609.2825634479523,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,411,20650,1613.1421365737915,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,412,20700,1616.9875648021698,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,413,20750,1620.8413410186768,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,414,20800,1624.6999962329865,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,415,20850,1628.5642275810242,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,416,20900,1632.4408559799194,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,417,20950,1636.3192508220673,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,418,21000,1640.184407711029,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,419,21050,1644.086842060089,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,420,21100,1647.947371006012,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,421,21150,1651.8239629268646,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,422,21200,1655.685560464859,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,423,21250,1659.785402059555,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,424,21300,1663.8463439941406,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,425,21350,1667.7496082782745,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,426,21400,1671.626422405243,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,427,21450,1675.4898798465729,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,428,21500,1679.3891451358795,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,429,21550,1683.3045003414154,88716,98608.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,180,430,21600,1687.2134919166565,88716,98608.48,ONE_POINT,100,100,RANDOM,
